,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
48,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,121,Missouri Valley,1.242,0.953,3.87,1.9046,2,0,0.8588,1.7176,0.5598318181818182,24.632599999999996,1464.43,0.11424789921212661,0-0,0-0,0-0,2-0,0.28,124,176,281,0.9525,1.905,0.11,58,128,103.3,0.9427,1.8854,65,88.7,87.0,0.14300000000000002,77.0,49
49,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,20,ACC,0.901,0.289,3.82,4.9589,4,3,0.5100714285714286,3.5705,0.3450510204081634,16.907500000000006,1560.59,0.14786451858022231,0-0,2-2,0-0,2-1,0.43,116,38,143,0.7116,4.9812,-0.75,118,118,117.3,0.6787857142857143,4.7515,118,118.7,119.0,-0.4705999999999997,122.0,50
50,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,32,Sun Belt,1.053,0.817,3.78,5.728800000000001,6,1,0.6506285714285713,4.554399999999999,0.41643877551020425,20.405500000000007,1532.79,0.3321186430096518,0-1,0-0,3-0,3-0,1.45,61,84,218,0.8222142857142858,5.7555000000000005,0.41,47,76,61.3,0.7980285714285716,5.586200000000002,51,55.7,56.0,0.6333,55.0,51
51,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,48,Big Ten,0.9219999999999999,0.845,3.76,5.5367999999999995,6,1,0.5863714285714285,4.1046,0.3760895833333333,18.0523,1521.57,0.45602423553796395,1-0,0-0,0-0,5-1,1.9,39,59,186,0.7963142857142858,5.5742,0.63,40,49,42.7,0.7676428571428572,5.3735,43,41.7,41.0,0.8905999999999997,43.0,52
52,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,30,ACC,0.724,0.601,3.62,2.8875999999999995,4,1,0.34109999999999996,1.7054999999999998,0.29564897959183684,14.486800000000006,1519.87,0.9604497496535105,0-1,2-0,2-0,0-0,2.29,29,17,53,0.5948599999999999,2.9743,1.24,20,7,18.7,0.55226,2.7613,20,24.0,23.0,1.4962,23.0,53
53,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,38,Coastal Athletic,0.738,0.546,3.55,5.7775,5,3,0.5599125,4.4793,0.4026978723404253,18.92679999999999,1504.99,0.20181727515638856,1-1,0-1,0-0,4-1,0.52,107,74,171,0.7361250000000001,5.889000000000001,-0.67,115,106,109.3,0.7090125,5.6721,114,112.7,111.0,-0.40390000000000004,117.0,54
54,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,21,Coastal Athletic,0.996,0.861,3.5,4.8604,5,2,0.4622714285714285,3.2358999999999996,0.4515729166666667,21.675500000000003,1509.06,0.6136747867996853,1-0,0-0,2-1,2-1,1.76,47,103,103,0.7165571428571429,5.0159,0.25,63,29,46.3,0.6788142857142857,4.7517,61,54.7,55.0,0.5859999999999999,56.0,55
55,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,45,Big Ten,0.929,0.662,3.49,4.1655,4,2,0.45475,2.7285,0.4350891304347824,20.014099999999992,1497.11,0.47862752687635,0-0,0-0,2-1,2-1,1.27,66,94,97,0.7179500000000001,4.3077000000000005,-0.07,77,47,63.3,0.6786500000000001,4.0719,73,70.0,67.0,0.22899999999999965,71.0,56
56,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,97,Big Ten,0.9,0.95,3.49,3.7880000000000003,4,3,0.3348142857142857,2.3436999999999997,0.4260714285714284,20.87749999999999,1479.82,0.4993884482085108,1-2,0-1,1-0,2-0,1.66,52,90,51,0.5654857142857143,3.9584,0.32,61,45,52.7,0.5256714285714286,3.6797,53,53.0,54.0,0.6521,54.0,57
57,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,36,Big 12,0.907,0.975,3.41,5.8242,7,0,0.6586000000000001,4.610200000000001,0.40661836734693885,19.924300000000002,1535.17,0.5221147723157986,0-0,0-0,3-0,4-0,2.39,26,78,223,0.8501,5.950699999999999,1.22,18,41,28.3,0.8252142857142858,5.7765,21,24.3,25.0,1.4583,26.0,58
58,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,19,Big 12,0.835,0.819,3.39,4.0563,4,2,0.4838000000000002,2.902800000000001,0.36780000000000007,17.286600000000004,1496.83,0.4839948890192993,0-0,2-1,0-0,2-1,1.1,72,52,124,0.7022499999999999,4.2135,-0.01,70,46,62.7,0.6679499999999999,4.0077,69,70.0,67.0,0.2473000000000003,69.0,59
59,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,93,Southland,0.9279999999999999,0.892,3.39,7.4994000000000005,7,1,0.8416375,6.7331,0.5332782608695653,24.530800000000006,1493.98,-0.008435381263344525,0-0,0-0,0-0,7-1,0.27,126,159,277,0.94575,7.566,-0.48,92,176,131.3,0.934675,7.4774,98,112.7,111.0,-0.3497999999999998,114.0,60
60,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,82,Big 12,0.785,0.296,3.37,3.7971000000000004,4,4,0.2690125,2.1521,0.3249041666666666,15.595399999999996,1498.52,0.5625479154440686,2-3,1-0,0-1,1-0,1.85,40,28,21,0.5091749999999999,4.0733999999999995,0.27,65,34,46.3,0.46596250000000006,3.7277000000000005,58,50.0,51.0,0.6776000000000003,52.0,61
61,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,57,Southern,0.617,0.313,3.31,2.4740999999999995,4,2,0.20413333333333328,1.2247999999999997,0.4021145833333333,19.301499999999997,1486.95,0.9094488631397573,1-0,3-2,0-0,0-0,2.78,16,73,5,0.45505,2.7303,1.56,15,9,13.3,0.40725000000000006,2.4435000000000002,15,15.7,16.0,1.8864999999999998,16.0,62
62,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,74,Sun Belt,0.755,0.425,3.24,4.3711,4,3,0.42741428571428575,2.9919000000000002,0.33487551020408146,16.408899999999992,1488.58,0.42540539720988974,2-1,0-0,1-2,1-0,1.01,78,33,83,0.6616285714285715,4.6314,-0.37,96,54,76.0,0.6244428571428572,4.3711,91,86.0,85.0,-0.049800000000000066,89.0,63
63,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,53,Southern,0.878,0.649,3.19,5.5344,6,1,0.6134999999999999,4.294499999999999,0.4748571428571431,23.26800000000001,1515.14,0.3631491216022175,0-0,0-0,3-1,3-0,1.71,48,119,203,0.8212142857142858,5.748500000000001,0.45,46,69,54.3,0.7929857142857143,5.5509,47,47.3,48.0,0.7112999999999996,47.0,64
64,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,66,ACC,0.773,0.669,3.12,4.694,5,1,0.6149166666666667,3.6895,0.35318478260869574,16.246500000000005,1481.75,0.3751779270561501,0-0,0-0,2-0,3-1,1.31,64,43,206,0.8153,4.8918,0.27,56,67,62.3,0.7877333333333335,4.726400000000001,58,60.7,60.0,0.4906999999999999,60.0,65
65,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,52,Big Ten,0.563,0.908,3.12,5.5281,6,1,0.5981857142857143,4.1873000000000005,0.4358,20.4826,1467.47,0.424043251882281,0-0,0-0,2-1,4-0,1.81,43,95,196,0.8252857142857143,5.777,0.43,52,57,50.7,0.7956285714285715,5.5694,48,46.3,47.0,0.7102999999999999,48.0,66
66,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,55,American Athletic,0.894,0.688,3.11,6.243499999999999,6,1,0.7838285714285714,5.4868,0.4740408163265307,23.228000000000005,1503.45,0.05579507084083245,0-0,0-0,1-0,5-1,0.51,110,117,271,0.9106428571428572,6.3745,-0.27,82,150,114.0,0.8952714285714286,6.266900000000001,89,97.7,101.0,-0.11919999999999975,94.0,67
67,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,75,Big Ten,0.728,0.709,3.06,4.122799999999999,3,4,0.36022857142857145,2.5216000000000003,0.3692604166666668,17.724500000000006,1392.75,0.2675783458759273,0-0,0-0,3-4,0-0,0.48,111,54,63,0.6482428571428571,4.5377,-1.22,147,91,116.3,0.6021857142857143,4.2153,142,131.7,129.0,-0.8135000000000001,142.0,68
68,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,87,Southern,0.935,0.724,3.06,4.2131,3,4,0.4691142857142857,3.2838,0.4226041666666666,20.284999999999997,1431.28,0.03728708954145659,0-3,0-0,0-0,3-1,-0.28,153,86,111,0.6365714285714285,4.4559999999999995,-1.27,145,161,153.0,0.6094714285714286,4.2663,145,151.0,146.0,-1.0384000000000002,155.0,69
69,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,115,Big East,0.75,0.33,3.03,3.587,1,5,0.37084999999999996,2.2251,0.44473,22.2365,1422.56,-0.1878464895303974,0-0,0-1,1-4,0-0,-1.23,214,100,66,0.6586666666666666,3.952,-2.68,225,230,223.0,0.6131833333333332,3.679099999999999,224,227.0,222.0,-2.3369999999999997,243.0,70
70,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,28,Big West,0.81,0.728,2.94,5.864400000000001,7,1,0.5404000000000001,4.323200000000001,0.47770454545454544,21.019,1537.11,0.5508858114098066,0-0,0-0,3-1,4-0,2.68,20,123,159,0.7835500000000001,6.268400000000001,1.0,33,35,29.3,0.7497999999999999,5.998399999999999,31,26.7,27.0,1.3563999999999998,29.0,71
71,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,61,West Coast,0.962,0.889,2.91,4.0497,4,4,0.3260624999999999,2.6084999999999994,0.5623479166666668,26.99270000000001,1438.44,0.513978238272422,1-3,0-0,3-1,0-0,1.39,63,180,46,0.5679125,4.5433,-0.22,89,43,65.0,0.5271874999999999,4.217499999999999,84,73.7,70.0,0.17479999999999984,74.0,72
72,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,65,Southern,0.887,0.78,2.88,5.5982,6,1,0.6420428571428571,4.4943,0.46131836734693865,22.604599999999994,1434.3,0.3443479842960421,0-0,0-0,4-0,2-1,1.51,58,109,216,0.841842857142857,5.892899999999999,0.29,56,75,63.0,0.8156285714285715,5.7094000000000005,57,58.0,59.0,0.5362999999999997,59.0,73
73,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,43,Big Ten,0.9450000000000001,0.813,2.78,6.586399999999999,8,0,0.6854,5.4832,0.42644374999999995,20.469299999999997,1495.62,0.5132298130829452,0-0,0-0,4-0,4-0,2.52,24,91,241,0.86445,6.9156,1.27,17,44,28.3,0.8414500000000003,6.731600000000002,18,21.3,20.0,1.5180000000000002,22.0,74
74,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,114,Conference USA,0.7150000000000001,0.618,2.73,4.1355,5,0,0.6906199999999999,3.4530999999999996,0.5109520833333334,24.525700000000004,1484.61,0.4110685612256365,0-0,0-0,2-0,3-0,1.55,55,138,244,0.86952,4.3476,0.77,34,59,49.3,0.84694,4.2347,37,44.3,42.0,0.9186000000000001,41.0,75
75,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,54,Big 12,0.876,0.918,2.73,6.133,6,1,0.7644857142857143,5.3514,0.3897711111111113,17.539700000000007,1469.84,0.0862189028990962,0-0,0-0,0-1,6-0,0.65,102,67,267,0.9081571428571429,6.3571,-0.24,80,140,107.3,0.8912857142857141,6.238999999999999,85,92.3,91.0,-0.07450000000000045,90.0,76
76,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,64,ACC,1.091,0.789,2.62,4.9809,5,1,0.7004000000000001,4.202400000000001,0.3051714285714286,14.9534,1476.47,0.16932995375977564,0-0,0-0,0-0,5-1,0.8,89,19,247,0.8757999999999999,5.2547999999999995,-0.12,73,112,91.3,0.8539499999999999,5.1236999999999995,74,83.0,82.0,0.05569999999999997,86.0,77
77,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,60,Big Ten,0.704,0.31,2.56,4.3421,2,4,0.59705,3.5823,0.35574999999999996,17.075999999999997,1423.83,-0.3384217870119491,0-1,0-0,0-1,2-2,-1.58,226,44,195,0.7795333333333333,4.6772,-2.52,216,262,234.7,0.7532333333333333,4.5194,218,228.3,224.0,-2.3177999999999996,241.0,78
78,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,71,Big Ten,0.851,0.677,2.54,4.1588,5,1,0.5374,3.2244,0.39244285714285726,19.229700000000005,1486.44,0.5393223996637074,0-0,1-0,1-1,3-0,1.78,46,68,157,0.7644333333333333,4.5866,0.61,41,38,41.7,0.7315,4.389,44,45.0,44.0,0.8653,45.0,79
79,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,67,Big 12,0.5489999999999999,0.129,2.51,1.803,1,5,0.16635,0.9981,0.3466063829787236,16.29050000000001,1421.29,0.1561495648590942,1-5,0-0,0-0,0-0,0.0,139,39,2,0.39514999999999995,2.3709,-1.1,134,114,129.0,0.34929999999999994,2.0957999999999997,132,137.3,134.0,-0.7877000000000001,141.0,80
80,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,24,Big 12,0.869,0.651,2.47,4.9079,6,1,0.5346142857142856,3.7422999999999993,0.36594693877551016,17.931399999999996,1527.68,0.5277214812806467,0-0,0-0,4-0,2-1,2.26,31,50,154,0.7801571428571428,5.461099999999999,0.78,38,39,36.0,0.7459999999999999,5.2219999999999995,36,34.3,35.0,1.0921000000000003,36.0,81
81,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,79,Sun Belt,0.471,0.111,2.42,4.2533,4,3,0.5214571428571428,3.6502,0.37391041666666663,17.947699999999998,1473.69,0.031945621210688835,0-3,0-0,0-0,4-0,0.35,120,57,146,0.6597428571428571,4.6182,-0.46,94,165,126.3,0.6366142857142857,4.4563,95,107.3,106.0,-0.26529999999999987,107.0,82
82,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,192,Conference USA,0.8009999999999999,0.381,2.4,5.1172,2,5,0.5882857142857143,4.118,0.37246734693877537,18.250899999999994,1376.07,-0.2649669207292602,0-0,0-0,1-2,1-3,-2.12,248,55,189,0.804,5.628,-3.42,251,251,250.0,0.7740428571428571,5.4183,252,257.7,251.0,-3.1432,273.0,83
83,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,132,Big East,0.7889999999999999,0.546,2.39,5.648499999999999,3,4,0.6682285714285715,4.677600000000001,0.5210620000000002,26.053100000000015,1414.84,-0.16289355770276995,0-0,0-0,0-0,3-4,-1.68,232,147,232,0.8684428571428572,6.0791,-2.91,231,222,228.3,0.8442000000000001,5.909400000000001,232,239.3,232.0,-2.6748,254.0,84
84,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,81,Sun Belt,0.6910000000000001,0.713,2.38,4.1530000000000005,5,2,0.4592285714285715,3.2146000000000003,0.34000816326530603,16.660399999999996,1460.01,0.45128116399077456,1-0,1-2,0-0,3-0,1.79,45,35,100,0.6767285714285715,4.7371,0.51,45,51,47.0,0.6414428571428571,4.4901,46,45.7,46.0,0.8117000000000005,46.0,85
85,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,207,Sun Belt,1.042,0.732,2.34,4.896600000000001,5,1,0.68635,4.1181,0.4080640000000002,20.40320000000001,1400.85,0.26306156276142795,0-0,0-0,0-0,5-1,0.88,87,79,242,0.8763999999999998,5.258399999999999,-0.12,74,93,84.7,0.8535499999999999,5.1213,74,82.0,81.0,0.06860000000000022,85.0,86
86,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,78,Western Athletic,0.728,0.474,2.31,3.920899999999999,5,3,0.34262500000000007,2.7410000000000005,0.4950382978723403,23.266799999999996,1472.48,0.5636993688271799,1-1,3-1,0-1,1-0,2.26,31,131,55,0.595725,4.7658,0.58,49,33,37.7,0.5527124999999999,4.4216999999999995,45,38.3,38.0,0.9934000000000002,39.0,87
87,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,58,Big South,1.2229999999999999,0.849,2.3,5.6882,7,0,0.6990142857142858,4.8931000000000004,0.5396708333333331,25.90419999999999,1517.52,0.4592146594056969,0-0,0-0,1-0,6-0,2.11,37,162,246,0.8702,6.0914,1.06,26,48,37.0,0.8487285714285714,5.9411,29,32.7,33.0,1.2629999999999997,32.0,88
88,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,96,Sun Belt,0.9570000000000001,0.419,2.3,5.6264,4,3,0.6890857142857144,4.823600000000001,0.3317847826086957,15.262100000000002,1447.95,-0.1589481701606962,0-0,0-0,0-1,4-2,-0.82,195,31,243,0.8634000000000001,6.0438,-1.89,181,221,199.0,0.8411,5.8877,187,197.0,192.0,-1.6765999999999992,209.0,89
89,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,140,West Coast,0.6679999999999999,0.297,2.26,3.2246,2,5,0.30337142857142857,2.1236,0.5246413043478263,24.133500000000012,1426.69,0.13115431403991637,0-0,1-2,1-3,0-0,-0.12,146,151,32,0.5805142857142858,4.0636,-1.73,185,124,151.7,0.5333285714285714,3.7333,174,164.0,160.0,-1.3333,172.0,90
90,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,88,ASUN,0.852,0.589,2.23,3.7616000000000005,4,3,0.3905714285714285,2.7339999999999995,0.5831469387755103,28.574200000000005,1466.36,0.34682032310483163,0-0,2-2,1-1,1-0,1.27,66,189,70,0.6481285714285715,4.5369,-0.24,89,71,75.3,0.6057285714285714,4.2401,85,77.0,76.0,0.12410000000000021,80.0,91
91,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,103,Missouri Valley,0.589,0.22,2.23,4.2589,1,5,0.5867166666666667,3.5203,0.47015624999999983,22.567499999999992,1412.21,-0.4859611390661222,0-0,0-0,0-3,1-2,-2.52,262,113,187,0.7898,4.7387999999999995,-3.56,254,277,264.3,0.7601999999999999,4.5611999999999995,256,265.0,258.0,-3.3328999999999995,277.0,92
92,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,16,Big East,0.762,0.409,2.17,3.4293,4,3,0.35058571428571433,2.4541000000000004,0.3891851063829785,18.291699999999988,1469.72,0.4103821998027195,0-2,1-0,2-1,1-0,1.55,55,65,59,0.6036857142857143,4.2258,0.07,71,60,62.0,0.5613571428571429,3.9295000000000004,67,61.3,62.0,0.4302999999999999,62.0,93
93,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,86,ACC,0.916,0.475,2.11,2.9050999999999996,2,3,0.42196,2.1098,0.36848200000000014,18.424100000000006,1377.78,0.06641330270074544,0-0,0-0,2-3,0-0,-0.11,145,53,82,0.70404,3.5202,-1.31,146,147,146.0,0.66164,3.3082000000000003,146,148.3,145.0,-1.0372000000000003,154.0,94
94,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,107,Sun Belt,0.5720000000000001,0.238,2.08,2.4654000000000003,2,4,0.27729999999999994,1.6637999999999997,0.34325909090909096,15.103400000000002,1428.53,0.158438632854283,0-3,0-0,2-1,0-0,0.34,122,36,25,0.53825,3.2295,-0.96,128,113,121.0,0.49255000000000004,2.9553000000000003,126,125.7,125.0,-0.6283,129.0,95
95,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,104,Big Ten,0.87,0.528,2.07,3.7427,3,3,0.48606666666666665,2.9164,0.43731041666666676,20.990900000000003,1433.35,0.11376468678595071,0-0,0-1,2-2,1-0,0.08,135,96,126,0.7335666666666666,4.4014,-1.18,138,129,134.0,0.6966166666666668,4.1797,139,140.7,136.0,-0.8964000000000003,148.0,96
96,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,143,America East,0.7170000000000001,0.629,2.07,1.6907000000000003,2,2,0.31284999999999996,1.2513999999999998,0.7198978723404257,33.83520000000001,1408.03,0.37059396421481106,1-2,0-0,0-0,1-0,0.75,92,257,37,0.5325249999999999,2.1300999999999997,0.03,67,68,75.7,0.49244999999999994,1.9697999999999998,68,77.3,77.0,0.2159000000000001,72.0,97
