,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
40,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,46,Big 12,0.9279999999999999,0.887,4.79,6.132599999999999,7,0,0.6482142857142856,4.5375,0.392357142857143,19.225500000000007,1535.17,0.5618815611277549,2.46,23,78,230,0.8410571428571428,5.8873999999999995,1.12,19,32,24.7,0.8402142857142857,5.8815,19,24.7,22.0,0.6801999999999996,12.0,0.8160000000000001,0.8812923158618858,0.6969237898338916,0.823680073741955,21.0,0-0,0-0,3-0,4-0,41
41,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,35,Big Ten,0.868,0.718,4.77,4.6824,4,2,0.45844999999999997,2.7506999999999997,0.4200282608695651,19.321299999999994,1497.11,0.47659408216029875,1.25,69,95,119,0.7253000000000002,4.351800000000001,-0.34,87,49,68.3,0.7240000000000001,4.344,87,68.3,65.0,-1.0134,87.0,0.8146666666666665,0.6768968971385125,0.46017501960504736,0.7378865711020584,49.0,0-0,0-0,2-1,2-1,42
42,Virginia Tech,6,214,75,0.35,12.5,35.666666666666664,0.35046728971962615,33,5.5,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,66,ACC,1.051,0.879,4.69,5.3236,5,2,0.4844285714285715,3.3910000000000005,0.2661872340425532,12.5108,1485.74,0.5599972093405015,1.61,54,10,136,0.7135142857142858,4.9946,0.01,67,35,52.0,0.7122857142857144,4.986000000000001,68,52.3,52.0,-0.7481000000000003,77.0,0.8093333333333333,0.7089151450053707,0.4925857275254866,0.7475331162541597,47.0,0-0,1-0,2-1,2-1,43
43,Louisville,5,172,60,0.349,12.0,34.4,0.3488372093023256,17,3.4,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,40,ACC,0.907,0.773,4.57,3.9437999999999995,5,1,0.36635,2.1981,0.28110408163265316,13.774100000000004,1527.81,0.9440814899932971,2.8,17,16,79,0.6093,3.6557999999999997,1.35,14,7,12.7,0.6079666666666667,3.6477999999999997,14,12.7,13.0,0.5497999999999995,16.0,0.8013333333333333,0.865554737566227,0.3452716190204606,0.7749935831719142,36.0,1-0,1-1,0-0,3-0,44
44,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,29,ACC,0.974,0.611,4.52,4.7732,4,3,0.4409142857142857,3.0864,0.3236020408163266,15.856500000000002,1560.59,0.3674806090203965,0.91,87,34,112,0.6429,4.5003,-0.49,96,76,86.3,0.6417285714285715,4.492100000000001,96,86.3,83.0,-1.3246000000000004,109.0,0.7979999999999999,0.6393391182611425,0.43829756897412137,0.7144314923757549,59.0,0-0,2-2,0-0,2-1,45
45,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,49,Big Ten,0.657,0.528,4.45,4.143800000000001,3,4,0.3094142857142857,2.1658999999999997,0.34032399999999996,17.016199999999998,1480.88,0.3391533631550869,0.83,91,44,46,0.5475,3.8324999999999996,-0.82,120,79,96.7,0.5460285714285715,3.8222000000000005,120,96.7,96.0,-1.9107000000000005,148.0,0.7933333333333333,0.5686044967957616,0.2742389677051401,0.6740052458092425,73.0,1-0,1-3,0-1,1-0,46
46,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,86,Big East,0.694,0.718,4.44,3.9887999999999995,3,3,0.3366,2.0196,0.46664374999999997,22.398899999999998,1449.8,0.4604867375275304,0.98,80,117,59,0.6186999999999999,3.7121999999999993,-0.7,111,54,81.7,0.6171500000000001,3.7029000000000005,111,81.7,79.0,-1.6009,125.0,0.7926666666666667,0.6059933139429635,0.3081556997219648,0.6882135641550856,67.0,0-0,0-0,3-3,0-0,47
47,Cincinnati,6,225,62,0.276,10.333333333333334,37.5,0.27555555555555555,36,6.0,55.1,28,28,4.55,166,63,1,0.996,10.5,0.16666666666666666,12,0.396,2.0,52,8.666666666666666,107,0.476,10.6,4.39,1.34,13,Big 12,0.872,0.756,4.39,4.2672,4,2,0.49090000000000006,2.9454000000000002,0.34544255319148937,16.2358,1496.83,0.4671106004021833,1.05,77,50,140,0.6819000000000001,4.0914,-0.08,71,51,66.3,0.6808,4.0847999999999995,71,66.3,63.0,-0.7029000000000003,74.0,0.7893333333333333,0.7143701951507985,0.5006594425037428,0.7379770027956137,48.0,0-0,2-1,0-0,2-1,48
48,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,33,Southern,0.846,0.711,4.37,5.9176,6,1,0.6082571428571428,4.2578,0.4779285714285715,23.4185,1515.14,0.4077931628842286,1.74,47,123,212,0.8215999999999999,5.751199999999999,0.26,50,67,54.7,0.8206857142857141,5.744799999999999,49,54.3,55.0,-0.25200000000000056,50.0,0.788,0.7687879409599441,0.6470735011050117,0.7681437323984844,38.0,0-0,0-0,0-1,6-0,49
49,Utah,7,262,81,0.309,11.571428571428571,37.42857142857143,0.30916030534351147,27,3.857142857142857,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,97,Big 12,0.868,0.842,4.32,7.2543,7,1,0.753925,6.0314,0.37452444444444444,16.8536,1481.49,0.16131499569089341,0.97,81,68,276,0.8934625,7.1477,-0.14,73,120,91.3,0.8929250000000001,7.143400000000001,73,91.3,88.0,-0.45450000000000057,61.0,0.7846666666666666,0.7443488335606272,0.8288078348898551,0.7769854335571736,34.0,0-0,0-0,1-1,6-0,50
50,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,69,Sun Belt,1.068,0.805,4.32,5.881800000000001,6,1,0.6621571428571428,4.6350999999999996,0.39908367346938783,19.555100000000003,1532.79,0.30851873435383925,1.36,65,82,235,0.8229000000000001,5.760300000000001,0.25,51,84,66.7,0.8221142857142858,5.7548,51,66.7,64.0,-0.16340000000000032,42.0,0.7846666666666666,0.7794808047405835,0.7143188137164039,0.7760761227938153,35.0,0-1,0-0,0-0,6-0,51
51,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,68,Southern,0.996,0.725,4.32,5.3622,5,2,0.48997142857142856,3.4297999999999997,0.4777914893617022,22.456200000000003,1476.61,0.5348675667911519,1.57,59,122,139,0.7380428571428572,5.166300000000001,-0.16,77,41,59.0,0.7368285714285714,5.1578,76,58.7,59.0,-0.8805000000000003,82.0,0.7846666666666666,0.6929361928094716,0.49950096242960007,0.7286309540858014,54.0,0-0,0-1,3-0,2-1,52
52,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,75,ACC,0.7150000000000001,0.721,4.31,5.805499999999999,4,3,0.5796142857142856,4.0573,0.3329222222222224,14.981500000000008,1480.52,0.1839707801534862,-0.06,149,40,198,0.8063000000000001,5.644100000000001,-1.64,165,114,142.7,0.805342857142857,5.6373999999999995,166,143.0,144.0,-2.194400000000001,169.0,0.784,0.5343656090466938,0.6113388465103015,0.6918435673650383,65.0,0-0,0-0,1-2,3-1,53
53,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,12,Big 12,0.853,0.656,4.27,3.8799,5,2,0.2587285714285714,1.8111,0.3246297872340426,15.257600000000004,1549.81,0.8902718841055527,3.19,10,35,24,0.5188428571428572,3.6319000000000004,1.38,13,10,11.0,0.5171857142857142,3.6202999999999994,13,11.0,12.0,0.19439999999999957,26.0,0.7813333333333332,0.8226625954935494,0.2110037784273188,0.7366991564907965,50.0,0-1,1-1,4-0,0-0,54
54,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,92,Missouri Valley,1.242,0.953,4.27,1.9256,2,0,0.8747,1.7494,0.5742863636363635,25.268599999999996,1464.43,0.09454036196495255,0.25,133,191,293,0.9571,1.9142,0.09,59,148,113.3,0.9569,1.9138,61,114.0,110.0,0.1636999999999995,28.0,0.7813333333333332,0.8189575061248627,0.979485991302488,0.8124358509677075,27.0,0-0,0-0,0-0,2-0,55
55,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,59,Big Ten,0.8540000000000001,0.798,4.17,5.5529,6,1,0.5595571428571428,3.916899999999999,0.3627791666666666,17.413399999999996,1521.57,0.5089945007592236,2.08,34,58,187,0.7761285714285714,5.4329,0.57,38,44,38.7,0.7751285714285715,5.4259,38,38.7,40.0,-0.014200000000000434,36.0,0.7746666666666667,0.7974872976984999,0.5863156769088186,0.7626777570004318,41.0,0-0,1-0,0-0,5-1,56
56,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,70,ACC,0.7989999999999999,0.8,4.08,4.7864,5,1,0.5675833333333333,3.4055,0.33422173913043485,15.374200000000002,1481.75,0.5479959781671935,1.59,55,41,191,0.7843666666666667,4.7062,0.3,47,37,46.3,0.7833833333333334,4.7003,47,46.3,43.0,-0.18830000000000047,44.0,0.7686666666666667,0.7764756996825933,0.5963291033958318,0.7537756202443612,44.0,0-0,0-0,2-0,3-1,57
57,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,52,Sun Belt,0.709,0.511,3.84,4.485099999999999,4,3,0.3959428571428571,2.7716,0.33612448979591847,16.470100000000006,1488.58,0.4566878154881602,1.23,70,42,90,0.6374714285714286,4.4623,-0.45,94,55,73.0,0.6361142857142857,4.4528,94,73.0,68.0,-1.3760000000000001,112.0,0.7526666666666666,0.6331358090249702,0.38219148784487056,0.6797598914919781,71.0,0-0,2-1,1-2,1-0,58
58,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,74,Big 12,0.9279999999999999,0.542,3.76,3.8079,4,3,0.30137142857142857,2.1096,0.3549659574468084,16.683399999999995,1530.52,0.6267995649854312,1.89,43,56,43,0.5458285714285713,3.8207999999999993,0.19,54,25,40.7,0.5443,3.8101000000000003,54,40.7,41.0,-0.9115000000000006,83.0,0.7473333333333334,0.6891948973557489,0.264204747986027,0.6815789440053274,70.0,0-3,0-0,3-0,1-0,59
59,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,28,Big Ten,1.021,0.887,3.76,6.8588,8,0,0.6782999999999999,5.426399999999999,0.41030833333333305,19.694799999999987,1495.62,0.5601779661016949,2.57,21,91,244,0.8583,6.8664,1.14,18,34,24.3,0.85755,6.8604,18,24.3,21.0,0.6832999999999989,11.0,0.7473333333333334,0.8816664454072581,0.7344585442361159,0.7863457880457891,33.0,0-0,0-0,0-0,8-0,60
60,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,61,Big 12,0.778,0.462,3.61,3.8654000000000006,4,4,0.26927500000000004,2.1542000000000003,0.30062708333333343,14.430100000000005,1498.52,0.5433760413674231,1.85,44,25,27,0.49472499999999997,3.9577999999999998,0.05,63,38,48.3,0.49328749999999993,3.9462999999999995,63,48.3,46.0,-1.217500000000001,96.0,0.7373333333333334,0.6522646906190034,0.2241614386540245,0.6604955510511035,80.0,1-3,2-0,0-0,1-1,61
61,East Carolina,6,189,38,0.201,6.333333333333333,31.5,0.20105820105820105,16,2.6666666666666665,52.0,29,26,4.5,156,46,7,0.967,7.666666666666667,1.1666666666666667,7,0.286,1.1666666666666667,19,3.1666666666666665,64,0.339,9.9,5.37,1.29,34,American Athletic,0.625,0.316,3.58,3.7608999999999995,2,4,0.42818333333333336,2.5691,0.38404693877551016,18.818299999999997,1451.17,-0.05450876185004303,-0.57,195,74,103,0.6374833333333334,3.8249000000000004,-1.82,189,208,197.3,0.6363833333333333,3.8183,189,197.3,198.0,-2.4625000000000004,191.0,0.7353333333333334,0.5020094377194996,0.42241451011145176,0.6340442823269951,89.0,0-2,0-0,0-1,2-1,62
62,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,56,Big Ten,0.8280000000000001,0.686,3.58,3.8981,4,3,0.3442285714285714,2.4095999999999997,0.40207755102040804,19.701799999999995,1479.82,0.47356190749784544,1.59,55,85,64,0.5696000000000001,3.9872000000000005,0.02,67,50,57.3,0.5682428571428572,3.9777000000000005,67,57.3,58.0,-0.9589000000000003,86.0,0.7353333333333334,0.683474335920057,0.3176730591003065,0.6780096066860478,72.0,0-1,1-2,1-0,2-0,63
63,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,36,Big West,0.804,0.666,3.5,6.066799999999999,7,1,0.5386,4.3088,0.4546068181818182,20.0027,1537.11,0.5791045317437518,2.69,19,113,175,0.77315,6.1852,0.82,27,31,25.7,0.77205,6.1764,27,25.7,23.0,0.06729999999999925,31.0,0.73,0.8073232841332867,0.5601696727739359,0.7362139525173796,51.0,0-0,0-0,3-1,4-0,64
64,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,43,Big East,0.8049999999999999,0.463,3.49,3.7725999999999997,4,3,0.32598571428571427,2.2819,0.37274255319148947,17.518900000000006,1469.72,0.4646725079000288,1.72,48,67,55,0.5579714285714285,3.9057999999999993,0.1,59,52,53.0,0.5565714285714286,3.896,59,53.0,53.0,-0.9180000000000004,85.0,0.7293333333333334,0.6884104321799686,0.2949133813359949,0.6736144677875902,74.0,0-2,0-0,3-1,1-0,65
65,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,55,ACC,0.875,0.78,3.49,5.1411,5,1,0.6859999999999999,4.116,0.2973612244897958,14.570699999999995,1476.47,0.23375849851575223,0.88,90,24,252,0.86725,5.2035,-0.2,78,104,90.7,0.8664999999999999,5.199,79,91.0,86.0,-0.48980000000000057,64.0,0.7293333333333334,0.7400885842213882,0.7440650174663148,0.734033077013048,52.0,0-0,0-0,0-0,5-1,66
66,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,80,Big Ten,0.988,0.851,3.48,4.5508999999999995,5,1,0.5680666666666667,3.4084000000000003,0.3543836734693876,17.364799999999992,1486.44,0.4819228191132816,1.59,55,55,192,0.7728833333333335,4.637300000000001,0.37,43,48,48.7,0.7718666666666666,4.6312,43,48.7,47.0,-0.13230000000000042,40.0,0.7286666666666667,0.7832341688893181,0.5969321071267318,0.7318634613794686,53.0,0-0,0-0,2-1,3-0,67
67,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,89,Big East,0.8460000000000001,0.364,3.48,3.8522,1,5,0.38611666666666666,2.3167,0.43124800000000013,21.562400000000007,1422.56,-0.19543330460595612,-1.32,231,100,84,0.6629333333333335,3.9776000000000007,-2.97,239,246,238.7,0.6614666666666666,3.9688,239,238.7,240.0,-3.7699000000000016,258.0,0.7286666666666667,0.3442233191325022,0.36993239229105773,0.5774602349688565,117.0,0-0,0-1,1-4,0-0,68
68,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,91,Sun Belt,0.7789999999999999,0.521,3.45,4.6714,4,3,0.4244,2.9708,0.4098959183673468,20.084899999999994,1471.36,0.38722074937415346,1.03,78,89,102,0.6884857142857144,4.819400000000001,-0.81,118,70,88.7,0.6871428571428569,4.809999999999999,118,88.7,84.0,-1.6689000000000005,128.0,0.7266666666666667,0.5977866013347978,0.4176944464247523,0.6571054250429146,82.0,0-1,0-0,4-2,0-0,69
69,Indiana,6,203,51,0.251,8.5,33.833333333333336,0.2512315270935961,56,9.333333333333334,54.0,37,34,5.67,162,44,10,0.954,7.333333333333333,1.6666666666666667,14,0.438,2.3333333333333335,49,8.166666666666666,82,0.404,10.7,3.67,1.39,73,Big Ten,0.8420000000000001,0.626,3.35,5.132,3,4,0.5712571428571428,3.9987999999999997,0.32036041666666654,15.377299999999995,1437.76,-0.1335533713629088,-1.0,217,32,196,0.7515000000000001,5.2605,-2.25,216,232,221.7,0.7506,5.2542,215,221.3,220.0,-2.8185000000000002,212.0,0.7200000000000001,0.4590448834767498,0.6009125258430169,0.6298047176273267,92.0,0-1,0-1,1-0,2-2,70
70,South Alabama,7,179,48,0.268,6.857142857142857,25.571428571428573,0.2681564245810056,24,3.4285714285714284,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,125,Sun Belt,0.804,0.597,3.28,5.658799999999999,4,3,0.6345285714285714,4.4417,0.39055869565217394,17.965700000000002,1422.72,-0.05832658923954529,-0.44,184,77,227,0.8295142857142856,5.8065999999999995,-1.8,188,210,194.0,0.8286714285714287,5.800700000000001,188,194.0,195.0,-2.2716000000000003,175.0,0.7153333333333334,0.5250485764974234,0.6798495758180652,0.6546995305310336,83.0,0-0,0-0,0-3,4-0,71
71,Western Ky.,5,169,55,0.325,11.0,33.8,0.3254437869822485,16,3.2,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,183,Conference USA,0.903,0.807,3.27,4.3078,5,0,0.71344,3.5671999999999997,0.48572916666666677,23.315000000000005,1484.61,0.38368181557023834,1.43,62,131,263,0.8783799999999999,4.3919,0.61,35,71,56.0,0.8777600000000001,4.388800000000001,35,56.0,57.0,0.42029999999999945,20.0,0.7146666666666667,0.8499257775256762,0.7782989947957509,0.7616076327372779,42.0,0-0,0-0,0-0,5-0,72
72,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,72,Big Ten,0.7969999999999999,0.529,3.19,4.345400000000001,3,4,0.3807142857142857,2.665,0.3431999999999999,16.473599999999994,1392.75,0.24216374604998567,0.34,126,47,82,0.6628714285714287,4.6401,-1.63,165,103,131.3,0.6613714285714286,4.6296,165,131.3,131.0,-2.6007,202.0,0.7093333333333334,0.48533050121290405,0.36319241462893,0.6075183918267643,100.0,0-0,0-0,3-4,0-0,73
73,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,51,American Athletic,0.9490000000000001,0.709,3.06,6.205500000000001,6,1,0.7812714285714285,5.4689,0.4569836734693879,22.392200000000006,1503.45,0.08167579102885054,0.53,113,115,281,0.9043714285714286,6.3306000000000004,-0.33,84,154,117.0,0.9038857142857143,6.3272,84,117.0,112.0,-0.5379000000000008,65.0,0.7006666666666667,0.7342835419206122,0.8629250730733583,0.7269775698835195,56.0,0-0,1-0,0-0,5-1,74
74,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,116,Big Ten,0.8140000000000001,0.73,3.05,3.8766999999999996,3,3,0.43693333333333334,2.6216,0.4341416666666669,20.838800000000013,1433.35,0.22633151393277795,0.38,124,101,109,0.6923833333333334,4.1543,-1.15,134,106,121.3,0.6910333333333334,4.1462,134,121.3,121.0,-1.8574,145.0,0.7,0.5750371112371621,0.4333309569639505,0.6358442290675437,87.0,0-0,0-1,2-2,1-0,75
75,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,79,Big East,0.759,0.457,2.96,5.4927,3,4,0.5973285714285714,4.1813,0.49844400000000005,24.922200000000004,1414.84,-0.056341486436573995,-1.18,225,139,209,0.8241428571428572,5.769,-2.76,232,209,222.0,0.8231714285714287,5.762200000000001,232,222.0,223.0,-3.2745000000000006,238.0,0.6940000000000001,0.4040116342219917,0.6334390817708704,0.6009473984436846,106.0,0-0,0-0,0-0,3-4,76
76,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,47,Big 12,0.94,0.696,2.96,4.9471,6,1,0.5207285714285713,3.6450999999999993,0.3519163265306122,17.2439,1527.68,0.5882513235113063,2.35,26,54,164,0.7516999999999999,5.2619,0.75,31,30,29.0,0.7506,5.2542,31,29.0,27.0,0.05759999999999932,33.0,0.6940000000000001,0.8061526207171219,0.5378733870392812,0.7120331249190648,61.0,0-0,0-0,4-0,2-1,77
77,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,101,Sun Belt,0.619,0.376,2.91,4.2572,4,3,0.5085142857142856,3.559599999999999,0.3715354166666667,17.8337,1473.69,0.10743661509418477,0.44,119,64,155,0.6379285714285714,4.4655,-0.46,95,139,117.7,0.6371857142857144,4.4603,95,117.7,114.0,-1.0156000000000005,88.0,0.6906666666666667,0.6766313858482483,0.5226349183717115,0.6696529075916456,76.0,0-3,0-0,0-0,4-0,78
78,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,44,Big Ten,0.687,0.718,2.82,5.3845,6,1,0.5929857142857143,4.1509,0.40046382978723427,18.82180000000001,1467.47,0.42967702220215864,1.85,44,84,205,0.8162714285714286,5.713900000000001,0.29,47,63,51.3,0.8152999999999999,5.7071,48,51.7,51.0,-0.23710000000000053,49.0,0.6846666666666666,0.7705861765167333,0.6280209595779568,0.7047779489128156,63.0,0-0,0-0,0-1,6-0,79
79,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,85,West Coast,0.7150000000000001,0.179,2.76,2.8158,0,7,0.22404285714285718,1.5683000000000002,0.5385872340425535,25.31360000000001,1406.75,-0.19564205688020683,-1.57,240,167,17,0.47971428571428565,3.3579999999999997,-3.35,256,247,247.7,0.47805714285714285,3.3464,256,247.7,249.0,-4.620500000000001,289.0,0.6806666666666668,0.2415669993603593,0.16773009196549524,0.4976431090046573,154.0,0-0,0-7,0-0,0-0,80
