,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
40,Virginia Tech,6,214,75,0.35,12.5,35.666666666666664,0.35046728971962615,33,5.5,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,53,ACC,1.051,0.879,4.84,4.682300000000001,4,2,0.5082833333333334,3.0497000000000005,0.26507659574468095,12.458600000000004,1468.91,0.44054811835679414,0.95,83,10,155,0.6837166666666668,4.1023000000000005,-0.54,85,60,76.0,0.7563666666666666,4.5382,90,77.7,75.0,-1.0504999999999998,92.0,0.8173333333333334,0.6691638029782361,0.5253432111166919,0.7434660150804624,47.0,0-0,2-1,0-0,2-1,41
41,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,47,Big West,0.9039999999999999,0.614,4.73,4.3965,4,3,0.31747142857142857,2.2223,0.4567533333333333,20.5539,1494.59,0.5365834940698485,1.78,45,112,51,0.5072285714285714,3.5505999999999998,-0.21,55,41,47.0,0.6017285714285714,4.2120999999999995,71,52.3,51.0,-0.8797999999999994,83.0,0.81,0.6887170675830471,0.2857501614407692,0.7352743351052574,52.0,0-2,1-0,2-1,1-0,42
42,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,38,Big 12,0.9279999999999999,0.887,4.71,6.1363,7,0,0.6551571428571429,4.5861,0.3935081632653061,19.281899999999997,1535.17,0.5431344030861411,2.41,24,78,231,0.8108285714285713,5.6758,0.95,22,40,28.7,0.8643285714285714,6.0503,18,27.3,25.0,0.49040000000000006,16.0,0.8086666666666666,0.8456701030927836,0.7097653727487983,0.8185229765412201,24.0,0-0,0-0,3-0,4-0,43
43,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,33,ACC,0.974,0.611,4.66,4.9097,4,3,0.4586,3.2102,0.32284897959183667,15.819599999999996,1560.59,0.3092444699798909,0.79,97,34,119,0.6117857142857143,4.2825,-0.79,103,85,95.0,0.6846285714285715,4.792400000000001,108,96.7,98.0,-1.3699000000000003,107.0,0.8053333333333333,0.6325773195876289,0.46295831240582624,0.7191121767886762,56.0,0-0,2-2,0-0,2-1,44
44,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,27,Big Ten,0.868,0.718,4.53,4.6605,4,2,0.47285,2.8371,0.42158695652173883,19.392999999999986,1497.11,0.4415972421717897,1.16,70,94,127,0.6837499999999999,4.102499999999999,-0.6,85,59,71.3,0.7662999999999999,4.597799999999999,93,74.0,69.0,-1.1296999999999995,95.0,0.7966666666666666,0.6600916380297824,0.48085133098945254,0.7262458884280524,54.0,0-0,0-0,2-1,2-1,45
45,Louisville,5,172,60,0.349,12.0,34.4,0.3488372093023256,17,3.4,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,46,ACC,0.907,0.773,4.49,3.1167,4,1,0.33722,1.6861000000000002,0.2808653061224491,13.762400000000005,1519.87,0.9509791439241599,2.31,30,17,59,0.524,2.62,0.93,19,7,18.7,0.61348,3.0674,19,18.7,17.0,0.39470000000000016,20.0,0.794,0.8347079037800688,0.31054746358613766,0.7861105346913344,32.0,1-0,1-1,0-0,2-0,46
46,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,45,Sun Belt,1.068,0.805,4.48,5.946,6,1,0.6697857142857142,4.6884999999999994,0.3936775510204082,19.290200000000002,1532.79,0.28877933270406697,1.31,65,80,243,0.7983285714285715,5.5883,0.09,57,89,70.3,0.8449714285714288,5.914800000000001,52,68.7,64.0,-0.3606999999999996,50.0,0.7933333333333333,0.7481786941580757,0.7281337447083303,0.7720114982319801,38.0,0-1,0-0,0-0,6-0,47
47,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,63,ACC,0.7150000000000001,0.721,4.46,5.7962,4,3,0.5729142857142857,4.0104,0.3365577777777778,15.1451,1480.52,0.20252603931546756,-0.01,144,43,194,0.7562,5.2934,-1.76,159,110,137.7,0.8226714285714285,5.758699999999999,162,138.7,139.0,-2.2686,169.0,0.7919999999999999,0.5296334478808705,0.6064970940661548,0.6777782338556559,78.0,0-0,0-0,1-2,3-1,48
48,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,34,Big Ten,0.8540000000000001,0.798,4.32,5.6484000000000005,6,1,0.5697857142857142,3.9884999999999993,0.36252083333333335,17.401,1521.57,0.510074075594041,2.01,39,60,192,0.7436142857142859,5.205300000000001,0.35,40,46,41.7,0.8074285714285715,5.652,40,41.7,40.0,-0.15839999999999987,40.0,0.7826666666666667,0.7713516609392898,0.6025687020162158,0.7691357661431933,39.0,0-0,1-0,0-0,5-1,49
49,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,22,Big 12,0.853,0.656,4.32,3.9741,5,2,0.2675714285714285,1.8729999999999998,0.3289808510638298,15.462100000000001,1549.81,0.8745972832108999,3.13,11,36,29,0.4671285714285714,3.2699,1.02,15,12,12.7,0.5687,3.9809,16,13.0,13.0,0.3217000000000001,22.0,0.7826666666666667,0.8263459335624285,0.223093205137404,0.7721597003485083,37.0,0-1,1-1,0-0,4-0,50
50,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,42,Big Ten,0.657,0.528,4.25,3.9841999999999995,3,4,0.30101428571428573,2.1071,0.3383280000000002,16.91640000000001,1480.88,0.35362941683424304,0.89,86,44,42,0.48141428571428574,3.3699000000000003,-1.02,110,77,91.0,0.5747714285714286,4.0234000000000005,122,95.0,93.0,-1.6957,130.0,0.778,0.5952577319587629,0.2650857429862955,0.67925737993282,76.0,1-0,1-3,0-1,1-0,51
51,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,37,Sun Belt,0.709,0.511,4.16,4.6957,4,3,0.4075000000000001,2.8525000000000005,0.3322979591836734,16.282599999999995,1488.58,0.44027607009480024,1.15,71,38,96,0.595857142857143,4.171000000000001,-0.77,92,61,74.7,0.6810714285714285,4.7675,104,78.7,77.0,-1.381,110.0,0.772,0.6313058419243986,0.39879457559015585,0.6970620655492673,66.0,0-0,2-1,1-2,1-0,52
52,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,25,Southern,0.846,0.711,4.14,5.8208,6,1,0.6024428571428572,4.2171,0.48095510204081643,23.566800000000004,1515.14,0.4142415562030615,1.78,45,124,210,0.7772285714285715,5.440600000000001,0.13,49,65,53.0,0.8392714285714286,5.8749,49,53.0,53.0,-0.36659999999999915,51.0,0.7706666666666666,0.7475028636884308,0.6435746573868122,0.7550465450113796,42.0,0-0,0-0,0-1,6-0,53
53,Cincinnati,6,225,62,0.276,10.333333333333334,37.5,0.27555555555555555,36,6.0,55.1,28,28,4.55,166,63,1,0.996,10.5,0.16666666666666666,12,0.396,2.0,52,8.666666666666666,107,0.476,10.6,4.39,1.34,30,Big 12,0.872,0.756,4.13,4.1445,4,2,0.48105,2.8863,0.3479723404255317,16.35469999999999,1496.83,0.4878733122665899,1.11,76,51,136,0.63155,3.7893,-0.2,69,47,64.0,0.7007,4.2042,68,63.7,61.0,-0.7231999999999996,68.0,0.77,0.706655211912944,0.4911476644902059,0.730719467989688,53.0,0-0,2-1,0-0,2-1,54
54,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,82,Southern,0.996,0.725,4.08,5.2554,5,2,0.4870285714285713,3.4091999999999993,0.4779021276595745,22.4614,1476.61,0.5440456354906227,1.59,57,122,142,0.6866285714285715,4.8064,-0.35,70,39,55.3,0.7638571428571428,5.3469999999999995,79,58.3,57.0,-0.9053999999999998,86.0,0.7666666666666667,0.6857846506300115,0.4986546602568701,0.7209132599315149,55.0,0-0,0-1,3-0,2-1,55
55,Utah,7,262,81,0.309,11.571428571428571,37.42857142857143,0.30916030534351147,27,3.857142857142857,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,61,Big 12,0.868,0.842,4.05,6.4093,6,1,0.7831857142857143,5.4822999999999995,0.3747044444444445,16.861700000000003,1469.84,0.05640751836500186,0.52,111,68,280,0.8886428571428572,6.2205,-0.45,97,162,123.3,0.9215571428571427,6.450899999999999,86,119.7,119.0,-0.8339999999999999,77.0,0.7646666666666666,0.6939633447880871,0.8705245031211882,0.7416782297379608,48.0,0-0,0-0,0-1,6-0,56
56,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,120,Missouri Valley,1.242,0.953,4.02,1.9280000000000002,2,0,0.8863,1.7726,0.5740750000000001,25.259300000000003,1464.43,0.050783682849755735,0.23,132,190,294,0.9506999999999999,1.9013999999999998,0.07,78,164,124.7,0.9672,1.9344,53,116.3,114.0,-0.22029999999999972,44.0,0.7626666666666666,0.7642611683848798,1.0,0.7751711340206187,35.0,0-0,0-0,0-0,2-0,57
57,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,29,ACC,0.7989999999999999,0.8,3.99,4.6987000000000005,5,1,0.5501833333333332,3.3010999999999995,0.334995652173913,15.409799999999999,1481.75,0.5770706693478885,1.7,52,41,181,0.7306166666666667,4.3837,0.21,46,34,44.0,0.79875,4.7924999999999995,46,44.0,42.0,-0.2801999999999998,48.0,0.7606666666666667,0.7573997709049256,0.5779549640046877,0.7502243232288714,44.0,0-0,0-0,4-1,1-0,58
58,East Carolina,6,189,38,0.201,6.333333333333333,31.5,0.20105820105820105,16,2.6666666666666665,52.0,29,26,4.5,156,46,7,0.967,7.666666666666667,1.1666666666666667,7,0.286,1.1666666666666667,19,3.1666666666666665,64,0.339,9.9,5.37,1.29,79,American Athletic,0.625,0.316,3.84,3.8588000000000005,2,4,0.43333333333333335,2.6,0.38423061224489796,18.8273,1451.17,-0.05979661016949147,-0.6,197,73,104,0.5968,3.5808,-2.01,191,208,198.7,0.6677666666666667,4.006600000000001,186,197.0,200.0,-2.527399999999999,189.0,0.7506666666666667,0.49998854524627734,0.431232211618952,0.6344236953461253,93.0,0-2,0-0,0-1,2-1,59
59,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,31,Big 12,0.778,0.462,3.81,3.9318,4,4,0.2656,2.1248,0.297575,14.283599999999998,1498.52,0.5487458704395289,1.88,41,25,27,0.4357125,3.4857,-0.21,52,37,43.3,0.5257000000000001,4.2056000000000004,71,49.7,47.0,-0.9302999999999996,88.0,0.7486666666666667,0.6829324169530355,0.22061778001004523,0.6959705224483833,67.0,2-3,1-0,0-0,1-1,60
60,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,19,Big Ten,1.021,0.887,3.78,6.8123999999999985,8,0,0.6691,5.3528,0.41283750000000013,19.816200000000006,1495.62,0.5818715886239586,2.65,19,91,242,0.8190500000000002,6.552400000000001,1.04,18,33,23.3,0.8704999999999998,6.963999999999999,15,22.3,20.0,0.5579000000000001,15.0,0.7466666666666666,0.8534020618556701,0.7272727272727273,0.7883911277725711,30.0,0-0,0-0,0-0,8-0,61
61,Indiana,6,203,51,0.251,8.5,33.833333333333336,0.2512315270935961,56,9.333333333333334,54.0,37,34,5.67,162,44,10,0.954,7.333333333333333,1.6666666666666667,14,0.438,2.3333333333333335,49,8.166666666666666,82,0.404,10.7,3.67,1.39,91,Big Ten,0.8420000000000001,0.626,3.64,4.5036000000000005,2,4,0.5860666666666666,3.5164,0.32140208333333337,15.427300000000002,1423.83,-0.27874662453318017,-1.52,240,32,199,0.7224166666666667,4.3345,-2.66,232,263,245.0,0.77725,4.6635,227,243.3,244.0,-3.1214999999999993,230.0,0.7373333333333334,0.43193585337915247,0.6230118868240415,0.6094582690261965,100.0,0-1,0-1,0-0,2-2,62
62,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,74,Big Ten,0.988,0.851,3.62,4.579,5,1,0.5596833333333334,3.3581000000000003,0.3569142857142858,17.488800000000005,1486.44,0.5245828784831946,1.64,54,55,188,0.7293833333333334,4.3763000000000005,0.22,46,42,47.3,0.7960666666666666,4.7764,45,47.0,46.0,-0.2625999999999996,47.0,0.736,0.7594158075601375,0.5898836430604388,0.738060505177077,50.0,0-0,0-0,2-1,3-0,63
63,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,72,Big West,0.804,0.666,3.48,6.0728,7,1,0.54505,4.3604,0.45783863636363614,20.14489999999999,1537.11,0.5614156492387244,2.64,20,114,176,0.7304,5.8432,0.59,29,35,28.0,0.8008500000000001,6.4068000000000005,30,28.3,27.0,0.026700000000000834,31.0,0.7266666666666667,0.7925544100801833,0.5715092918131592,0.7452638952893981,45.0,0-0,0-0,3-1,4-0,64
64,Western Ky.,5,169,55,0.325,11.0,33.8,0.3254437869822485,16,3.2,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,130,Conference USA,0.903,0.807,3.48,4.3547,5,0,0.7199600000000002,3.5998000000000006,0.48591041666666673,23.323700000000002,1484.61,0.3675277219189889,1.4,63,130,268,0.8528600000000001,4.2643,0.52,42,75,60.0,0.8961600000000001,4.4808,35,57.7,56.0,0.14200000000000013,29.0,0.7266666666666667,0.8057617411225659,0.7911351079859369,0.7615281185149899,40.0,0-0,0-0,0-0,5-0,65
65,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,84,Big Ten,0.8280000000000001,0.686,3.44,3.8345000000000002,4,3,0.3446571428571428,2.4125999999999994,0.4018224489795919,19.689300000000003,1479.82,0.4699158287848319,1.59,57,84,64,0.5173571428571428,3.6215,-0.22,60,52,56.3,0.6024285714285714,4.217,73,60.7,58.0,-0.8502999999999998,80.0,0.724,0.6920962199312716,0.3198859151897825,0.6910327837319977,68.0,0-2,1-1,1-0,2-0,66
66,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,71,Sun Belt,0.619,0.376,3.44,4.3729000000000005,4,3,0.5049428571428571,3.5345999999999997,0.3714020833333334,17.827300000000005,1473.69,0.11715927278696596,0.47,116,64,154,0.6077,4.2539,-0.59,100,133,116.3,0.6558857142857143,4.5912,92,113.7,110.0,-1.0792999999999995,93.0,0.724,0.6658648339060711,0.5211487407620005,0.6906033706005285,69.0,0-3,0-0,0-0,4-0,67
67,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,96,Big Ten,0.8140000000000001,0.73,3.38,4.0492,3,3,0.4439333333333333,2.6635999999999997,0.43673333333333336,20.9632,1433.35,0.22879598774298573,0.34,127,103,108,0.6471666666666667,3.883,-1.39,136,106,123.0,0.7316333333333332,4.389799999999999,138,123.7,124.0,-1.9378999999999995,146.0,0.7200000000000001,0.5675143184421536,0.44454210614431605,0.6452328326840774,88.0,0-0,0-1,2-2,1-0,68
68,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,58,Big 12,0.9279999999999999,0.542,3.35,3.6752000000000002,4,3,0.31108571428571435,2.1776000000000004,0.35719574468085113,16.788200000000003,1530.52,0.6058633397627939,1.82,44,56,45,0.49755714285714286,3.4829,-0.14,51,30,41.7,0.5914,4.1398,64,46.0,45.0,-0.8076999999999999,74.0,0.718,0.6969759450171822,0.2777319365717157,0.6875769748354588,72.0,0-3,0-0,0-0,4-0,69
69,South Alabama,7,179,48,0.268,6.857142857142857,25.571428571428573,0.2681564245810056,24,3.4285714285714284,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,126,Sun Belt,0.804,0.597,3.33,5.7666,4,3,0.6501,4.5507,0.3926891304347825,18.063699999999994,1422.72,-0.07535580908605903,-0.55,193,77,230,0.8073285714285714,5.6513,-2.03,199,215,202.3,0.8618142857142859,6.032700000000001,189,199.0,202.0,-2.4957,185.0,0.7166666666666667,0.5036197021764033,0.7034153691612256,0.6307853159952894,94.0,0-0,0-0,0-3,4-0,70
70,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,98,ACC,0.875,0.78,3.31,5.1057,5,1,0.6883499999999999,4.1301,0.2950244897959182,14.456199999999994,1476.47,0.23119065402662073,0.87,88,23,250,0.8369,5.0214,-0.31,82,105,91.7,0.8852500000000001,5.3115000000000006,76,89.7,85.0,-0.7242999999999996,69.0,0.7153333333333334,0.7065292096219932,0.7514439979909592,0.7136172170816786,62.0,0-0,0-0,0-0,5-1,71
71,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,94,Big East,0.8460000000000001,0.364,3.21,3.7584,1,5,0.39024999999999993,2.3414999999999995,0.43380200000000024,21.69010000000001,1422.56,-0.2022963228957196,-1.34,235,102,85,0.6076666666666667,3.646,-3.21,239,250,241.3,0.7012833333333334,4.2077,242,242.3,243.0,-3.7878000000000007,254.0,0.7086666666666666,0.3556128293241695,0.3771346057257659,0.5508685286826227,130.0,0-0,0-1,1-4,0-0,72
72,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,64,American Athletic,0.9490000000000001,0.709,3.2,6.255300000000001,6,1,0.7852571428571429,5.4968,0.4611285714285714,22.595299999999998,1503.45,0.07281241022694629,0.5,113,116,282,0.8870285714285714,6.2092,-0.44,95,151,119.7,0.9193857142857141,6.435699999999999,84,116.0,113.0,-0.8187999999999998,75.0,0.7080000000000001,0.695704467353952,0.8731254932912392,0.7113380616061429,63.0,0-0,0-0,1-0,5-1,73
73,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,73,Big Ten,0.687,0.718,3.09,5.492000000000001,6,1,0.5953714285714286,4.1676,0.40292340425531914,18.9374,1467.47,0.4280157590183445,1.83,43,85,203,0.7772428571428572,5.4407000000000005,0.12,49,63,51.7,0.8405571428571429,5.883900000000001,51,52.3,51.0,-0.37770000000000004,52.0,0.7006666666666667,0.7462313860252004,0.6346954150821554,0.7155939918308547,60.0,0-0,0-0,0-1,6-0,74
74,Nicholls,7,218,54,0.248,7.714285714285714,31.142857142857142,0.24770642201834864,35,5.0,61.1,44,31,4.55,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,43,Southland,0.6910000000000001,0.433,3.04,5.6448,5,2,0.6610857142857142,4.627599999999999,0.47199318181818195,20.767700000000005,1470.62,0.21061928017400583,0.37,123,118,235,0.8024999999999999,5.617499999999999,-0.98,123,109,118.3,0.8547714285714285,5.9834,119,117.0,115.0,-1.4449999999999994,114.0,0.6973333333333334,0.6239747995418099,0.7172095859941162,0.6689837324497632,80.0,0-0,0-0,3-0,2-2,75
75,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,97,Big East,0.8049999999999999,0.463,3.03,3.5428,4,3,0.32212857142857143,2.2549,0.3745553191489361,17.604099999999995,1469.72,0.4697226576927812,1.75,47,67,54,0.5006857142857142,3.5047999999999995,-0.13,53,53,51.0,0.5900142857142858,4.1301000000000005,63,54.3,55.0,-0.7805,71.0,0.6966666666666667,0.7000916380297824,0.2915979048575734,0.6777832171214584,77.0,0-2,2-1,1-0,1-0,76
76,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,111,Sun Belt,0.7789999999999999,0.521,2.99,4.537599999999999,4,3,0.4374428571428572,3.0621000000000005,0.4030469387755102,19.749299999999998,1471.36,0.3685358066237123,0.94,85,86,106,0.6453428571428572,4.5174,-1.11,118,74,92.3,0.7299999999999999,5.109999999999999,125,94.7,91.0,-1.7027999999999996,131.0,0.6940000000000001,0.5944444444444444,0.4363923369448232,0.641297394625019,89.0,0-1,0-0,4-2,0-0,77
77,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,77,Big Ten,0.7969999999999999,0.529,2.81,4.1106,3,4,0.37522857142857147,2.6266000000000003,0.3420208333333333,16.416999999999998,1392.75,0.25143612262486154,0.37,123,47,82,0.5972714285714286,4.1809,-1.86,153,104,126.7,0.6942142857142858,4.859500000000001,172,133.0,131.0,-2.5043,186.0,0.682,0.5026345933562428,0.35827294252708625,0.5940674844688516,108.0,0-0,0-0,3-4,0-0,78
78,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,44,Big 12,0.94,0.696,2.79,4.8763000000000005,6,1,0.5191142857142858,3.6338,0.3529204081632653,17.2931,1527.68,0.5960569622850577,2.37,26,54,160,0.7055999999999999,4.9392,0.55,33,32,30.3,0.7790285714285714,5.4532,34,30.7,30.0,0.0,34.0,0.6806666666666668,0.789495990836197,0.5389431010977973,0.7171122180560354,57.0,0-0,0-0,4-0,2-1,79
79,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,123,Missouri Valley,0.63,0.361,2.79,4.591399999999999,1,5,0.6139000000000001,3.6834000000000007,0.4854416666666666,23.301199999999998,1412.21,-0.5151984582974241,-2.68,277,128,217,0.7726000000000001,4.6356,-3.99,274,290,280.3,0.8323666666666666,4.994199999999999,272,279.7,282.0,-4.4529,280.0,0.6806666666666668,0.27942726231386034,0.6579608237066802,0.5190356127775448,148.0,0-0,0-0,0-3,1-2,80
