,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
40,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,42,Sun Belt,1.068,0.805,4.42,5.9109,6,1,0.6563428571428572,4.5944,0.39812653061224484,19.5082,1532.79,0.31004489337822677,1.41,64,81,241,0.8044000000000001,5.630800000000001,0.15,49,86,66.3,0.8361714285714285,5.853199999999999,47,65.7,62.0,-0.6370000000000002,64.0,0.776,0.6511614407476563,0.7273842784867477,0.7336868600729717,35.0,0-1,0-0,0-0,6-0,41
41,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,58,Big Ten,1.0070000000000001,0.777,4.35,4.7650999999999994,3,3,0.5229333333333334,3.1376,0.3920306122448979,19.209499999999995,1418.06,0.11229012912514592,-0.14,159,75,166,0.7366833333333332,4.4201,-1.71,160,141,153.3,0.7851,4.7106,159,153.0,153.0,-2.1936,164.0,0.7713333333333333,0.5005659665450887,0.551089883963855,0.668078778359912,62.0,0-0,0-0,2-3,1-0,42
42,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,38,Southern,0.996,0.725,4.34,5.284699999999999,5,2,0.47361428571428565,3.3152999999999997,0.474368085106383,22.2953,1476.61,0.5916098616435317,1.68,50,122,132,0.694542857142857,4.861799999999999,-0.22,66,30,48.7,0.7457714285714286,5.220400000000001,70,50.0,47.0,-0.39270000000000005,50.0,0.7706666666666666,0.674796590656231,0.48591708827304975,0.7134306860241743,42.0,0-1,0-0,3-0,2-1,43
43,Col. of Charleston,7,224,70,0.312,10.0,32.0,0.3125,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,27,Coastal Athletic,0.874,0.825,4.32,5.0863,5,2,0.44229999999999997,3.0961,0.4369145833333333,20.971899999999998,1509.06,0.6865569272976682,1.9,42,101,112,0.6640857142857143,4.6486,-0.03,50,20,37.3,0.7179285714285715,5.0255,56,39.3,38.0,-0.16989999999999972,42.0,0.7693333333333333,0.6963516925785822,0.4445367363890356,0.7149591814124783,41.0,1-0,0-0,2-1,2-1,44
44,Louisville,5,172,60,0.349,12.0,34.4,0.3488372093023256,17,3.4,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,48,ACC,0.907,0.773,4.26,3.9265999999999996,5,1,0.3881666666666667,2.329,0.29408367346938774,14.4101,1527.81,0.9095330408461724,2.67,17,18,89,0.5938833333333333,3.5633,1.11,15,9,13.7,0.6487833333333333,3.8926999999999996,14,13.3,13.0,0.6279999999999997,17.0,0.7653333333333333,0.7735456594719581,0.3730020891540185,0.7285639067569892,36.0,1-1,1-0,0-0,3-0,45
45,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,46,Big 12,0.9279999999999999,0.887,4.25,5.9579,7,0,0.6329,4.4303,0.39689795918367343,19.447999999999997,1535.17,0.5729922278743829,2.57,23,80,233,0.8112142857142858,5.6785000000000005,1.06,17,31,23.7,0.8479428571428572,5.935600000000001,15,23.0,20.0,0.5080999999999998,23.0,0.7646666666666666,0.7619457639580894,0.6964056482670089,0.7570242940141276,27.0,0-0,0-0,3-0,4-0,46
46,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,63,Conference USA,0.702,0.672,4.17,4.965599999999999,5,2,0.5457142857142857,3.82,0.39307551020408166,19.2607,1499.36,0.2584093297898011,1.18,72,76,182,0.6734714285714288,4.7143000000000015,0.04,56,99,75.7,0.7091428571428572,4.964,54,75.0,73.0,-0.839,72.0,0.7593333333333334,0.6316186643189535,0.5811938382541719,0.7032049831211032,46.0,1-2,0-0,0-0,4-0,47
47,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,22,Big 12,0.853,0.656,4.06,3.9100000000000006,5,2,0.2733142857142857,1.9131999999999996,0.33543191489361707,15.765300000000002,1549.81,0.893497019254595,3.09,11,38,27,0.49944285714285713,3.4960999999999998,1.04,14,10,11.7,0.5662571428571429,3.9638,16,12.3,12.0,1.0293999999999999,11.0,0.752,0.8123796716426573,0.22123008381786596,0.7170369098745838,40.0,0-1,1-1,4-0,0-0,48
48,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,39,Big East,0.694,0.718,3.95,3.8907000000000003,3,3,0.35435,2.1261,0.4778312500000001,22.935900000000004,1449.8,0.4281957245481376,0.87,89,124,67,0.5988000000000001,3.5928000000000004,-0.98,112,61,87.3,0.6633499999999999,3.9800999999999993,117,89.0,83.0,-1.1831000000000003,92.0,0.7446666666666667,0.5983282218975842,0.32831495884618284,0.6591299624538935,67.0,0-0,0-0,3-3,0-0,49
49,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,34,Big Ten,0.868,0.718,3.92,4.4721,4,2,0.4746000000000001,2.8476000000000004,0.428186956521739,19.696599999999993,1497.11,0.44985413430980214,1.15,75,96,133,0.70585,4.2351,-0.55,88,58,73.7,0.7591,4.5546,92,75.0,73.0,-0.9109000000000003,75.0,0.7426666666666667,0.6246625968673509,0.487219663218304,0.6817207453820358,57.0,0-0,0-0,2-1,2-1,50
50,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,53,Big Ten,0.8540000000000001,0.798,3.91,5.5083,6,1,0.5617142857142857,3.9320000000000004,0.3736145833333333,17.9335,1521.57,0.514845423936333,2.07,34,62,194,0.7559285714285716,5.291500000000001,0.41,35,42,37.0,0.7982857142857143,5.588,35,37.0,35.0,0.0,34.0,0.7419999999999999,0.7127889089906446,0.6023370837423544,0.7192703810714288,39.0,0-0,1-0,0-0,5-1,51
51,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,135,ACC,0.7150000000000001,0.721,3.9,5.634300000000001,4,3,0.5710142857142857,3.9970999999999997,0.3433311111111111,15.4499,1480.52,0.1923701096260018,0.0,145,42,202,0.7736999999999999,5.4159,-1.72,160,115,140.0,0.8168428571428572,5.7179,160,140.0,139.0,-2.0709000000000004,149.0,0.7413333333333333,0.5124367520292561,0.6146265951823604,0.6599936851270128,66.0,0-0,0-0,1-2,3-1,52
52,Cincinnati,6,225,62,0.276,10.333333333333334,37.5,0.27555555555555555,36,6.0,55.1,28,28,4.55,166,63,1,0.996,10.5,0.16666666666666666,12,0.396,2.0,52,8.666666666666666,107,0.476,10.6,4.39,1.34,12,Big 12,0.872,0.756,3.83,4.0161,4,2,0.46395000000000003,2.7837,0.34884893617021273,16.395899999999997,1496.83,0.5327217177385529,1.22,71,47,123,0.6395,3.8369999999999997,-0.12,65,38,58.0,0.6864999999999998,4.118999999999999,65,58.0,56.0,-0.8149000000000004,71.0,0.7366666666666667,0.6339502529918829,0.47314619044023254,0.6794996949415881,59.0,0-0,2-1,0-0,2-1,53
53,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,55,Big Ten,1.021,0.887,3.81,6.936000000000001,8,0,0.6841999999999999,5.473599999999999,0.41525833333333334,19.9324,1495.62,0.5310778236914602,2.53,25,91,261,0.8472500000000003,6.778000000000002,0.97,21,39,28.3,0.8786499999999999,7.0291999999999994,19,27.7,24.0,0.45419999999999927,25.0,0.7353333333333333,0.7567311320298366,0.7641961791134937,0.7446389575203003,29.0,0-0,0-0,0-0,8-0,54
54,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,47,Big Ten,0.988,0.851,3.71,4.6491,5,1,0.5684333333333333,3.4106,0.37309999999999993,18.281899999999997,1486.44,0.47426944340524596,1.59,56,61,201,0.7531500000000001,4.5189,0.23,45,50,50.3,0.79555,4.7733,44,50.0,47.0,-0.45289999999999964,55.0,0.7286666666666667,0.6689724562948057,0.6112159883208739,0.699013335720529,49.0,0-0,0-0,2-1,3-0,55
55,East Carolina,6,189,38,0.201,6.333333333333333,31.5,0.20105820105820105,16,2.6666666666666665,52.0,29,26,4.5,156,46,7,0.967,7.666666666666667,1.1666666666666667,7,0.286,1.1666666666666667,19,3.1666666666666665,64,0.339,9.9,5.37,1.29,54,American Athletic,0.625,0.316,3.69,4.2805,2,5,0.3924571428571429,2.7472000000000003,0.3894938775510205,19.085200000000004,1444.04,-0.06318657960072101,-0.75,206,72,92,0.5863857142857143,4.1047,-2.47,217,217,213.3,0.6387571428571429,4.4713,220,214.3,214.0,-2.8004,212.0,0.7273333333333334,0.4418602401246094,0.378671751113796,0.6068252471487624,88.0,0-3,0-0,0-1,2-1,56
56,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,24,Southern,0.846,0.711,3.67,5.783799999999999,6,1,0.6215142857142857,4.3506,0.4664999999999999,22.858499999999996,1515.14,0.3536439430378824,1.65,51,119,229,0.8082285714285714,5.6575999999999995,0.08,52,76,59.7,0.8462714285714287,5.923900000000001,52,59.7,58.0,-0.41790000000000016,52.0,0.7260000000000001,0.6723585809235413,0.6813599637544362,0.7054435706525061,44.0,0-0,0-0,0-1,6-0,57
57,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,45,Big 12,0.9279999999999999,0.542,3.65,3.8393,4,3,0.30687142857142863,2.1481000000000003,0.36001702127659596,16.92080000000001,1530.52,0.6415496151186387,1.85,43,55,41,0.5213428571428571,3.6494,-0.09,50,23,38.7,0.5840571428571428,4.0884,62,42.7,40.0,-0.20219999999999994,43.0,0.7246666666666666,0.6932267832783492,0.26557426564977726,0.6693254615484824,61.0,0-3,0-0,3-0,1-0,58
58,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,50,Big Ten,0.657,0.528,3.61,3.8489,3,4,0.3160571428571429,2.2124000000000006,0.3513,17.565,1480.88,0.34397008403742413,0.79,101,48,43,0.5258857142857143,3.6812,-1.11,119,79,99.7,0.5876285714285715,4.1134,125,101.7,105.0,-1.2642,102.0,0.722,0.590482087400714,0.2777127539077249,0.6381159016109866,76.0,1-0,1-3,0-1,1-0,59
59,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,44,Big 12,0.778,0.462,3.6,3.9945000000000004,4,4,0.27571249999999997,2.2056999999999998,0.31187708333333325,14.970099999999997,1498.52,0.5518826735367139,1.79,44,26,28,0.47642499999999993,3.8113999999999995,-0.3,61,36,47.0,0.5375125,4.3001,78,52.7,51.0,-0.2655000000000003,44.0,0.7213333333333334,0.6871027350212358,0.22439921090387369,0.6613707415967581,64.0,2-3,1-0,0-0,1-1,60
60,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,33,Sun Belt,0.709,0.511,3.59,4.6517,4,3,0.4308142857142858,3.0157000000000007,0.3355102040816326,16.439999999999998,1488.58,0.4026917402338278,0.98,82,39,107,0.6441142857142858,4.5088,-0.89,109,65,85.3,0.6988285714285715,4.8918,108,85.0,79.0,-1.0804000000000002,83.0,0.7206666666666666,0.6082640790224741,0.42935890659216197,0.6578151143659584,68.0,0-0,2-1,1-2,1-0,61
61,Utah,7,262,81,0.309,11.571428571428571,37.42857142857143,0.30916030534351147,27,3.857142857142857,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,94,Big 12,0.868,0.842,3.57,7.036600000000001,7,1,0.7350874999999999,5.880699999999999,0.37426666666666664,16.842,1481.49,0.1706055008559217,1.12,77,63,279,0.870075,6.9606,-0.17,74,123,91.3,0.8961500000000001,7.169200000000001,66,88.7,82.0,-0.9329000000000005,76.0,0.7193333333333333,0.6225341756721458,0.8314416106622364,0.7015044137678673,47.0,0-0,0-0,1-1,6-0,62
62,Western Ky.,5,169,55,0.325,11.0,33.8,0.3254437869822485,16,3.2,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,107,Conference USA,0.903,0.807,3.38,4.7262,5,1,0.6278500000000001,3.7671000000000006,0.4862583333333333,23.3404,1467.68,0.2686579600721015,1.23,70,134,231,0.7828499999999999,4.6971,0.1,55,96,73.7,0.8174999999999999,4.904999999999999,50,72.0,70.0,-0.7974000000000001,69.0,0.7066666666666667,0.6356433153062508,0.6897323114098015,0.6836662257328554,55.0,0-1,0-0,0-0,5-0,63
63,South Alabama,7,179,48,0.268,6.857142857142857,25.571428571428573,0.2681564245810056,24,3.4285714285714284,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,116,Sun Belt,0.804,0.597,3.33,5.7246,4,3,0.6377285714285714,4.4641,0.3934217391304347,18.097399999999997,1422.72,-0.060103398908112685,-0.46,185,77,235,0.8147714285714286,5.7034,-1.96,192,211,196.0,0.8510999999999999,5.957699999999999,182,192.7,198.0,-2.5253,190.0,0.7033333333333334,0.46847517970647135,0.7027863777089782,0.6328211916828392,78.0,0-0,0-0,0-3,4-0,64
64,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,65,ACC,0.7989999999999999,0.8,3.27,4.4449000000000005,5,1,0.5366833333333334,3.2201000000000004,0.33732173913043473,15.516799999999998,1481.75,0.568012145397106,1.78,45,40,177,0.7402666666666665,4.441599999999999,0.28,40,32,39.0,0.7860499999999999,4.7162999999999995,40,39.0,37.0,-0.27300000000000013,45.0,0.6993333333333334,0.6863771368865068,0.5692598605552619,0.6824391271214783,56.0,0-0,0-0,4-1,1-0,65
65,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,73,American Athletic,0.9490000000000001,0.709,3.26,6.176699999999999,6,1,0.7657999999999999,5.3606,0.4652061224489796,22.795099999999998,1503.45,0.08998717332050662,0.64,110,117,285,0.8823857142857142,6.176699999999999,-0.33,84,152,115.3,0.9048714285714284,6.334099999999999,80,114.0,111.0,-1.3881000000000001,108.0,0.6986666666666667,0.5784952062149898,0.8720267311032242,0.6799512349748194,58.0,0-0,1-0,0-0,5-1,66
66,Indiana,6,203,51,0.251,8.5,33.833333333333336,0.2512315270935961,56,9.333333333333334,54.0,37,34,5.67,162,44,10,0.954,7.333333333333333,1.6666666666666667,14,0.438,2.3333333333333335,49,8.166666666666666,82,0.404,10.7,3.67,1.39,56,Big Ten,0.8420000000000001,0.626,3.25,5.1293,3,4,0.5618,3.9326,0.33518124999999993,16.088699999999996,1437.76,-0.10956186848442735,-0.93,216,37,195,0.7332000000000001,5.1324000000000005,-2.41,220,231,222.3,0.7732142857142856,5.4125,217,221.3,221.0,-2.9842000000000004,222.0,0.698,0.4240782485028491,0.6024503511288981,0.6062685096637445,89.0,0-1,0-1,1-0,2-2,67
67,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,90,Big Ten,0.8140000000000001,0.73,3.12,4.1032,3,3,0.47231666666666666,2.8339,0.4443791666666668,21.33020000000001,1433.35,0.1813540851840514,0.17,135,107,130,0.6925,4.155,-1.47,143,117,131.7,0.7450333333333332,4.470199999999999,145,132.3,131.0,-1.8894000000000002,139.0,0.6893333333333334,0.5299962268896994,0.4842023458934279,0.6210191026562526,85.0,0-0,0-1,2-2,1-0,68
68,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,41,Big West,0.804,0.666,3.08,6.007600000000002,7,1,0.5564000000000001,4.451200000000001,0.46167045454545447,20.313499999999998,1537.11,0.5398192786450362,2.55,24,114,189,0.7605499999999998,6.084399999999999,0.56,30,37,30.3,0.8050999999999998,6.4407999999999985,30,30.3,31.0,0.45779999999999976,24.0,0.6866666666666668,0.7570794191345065,0.5953145057766368,0.6986552763180156,50.0,0-0,0-0,3-1,4-0,69
69,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,67,Big Ten,0.8280000000000001,0.686,3.05,3.7822,4,3,0.35142857142857137,2.4599999999999995,0.40933673469387766,20.057500000000005,1479.82,0.4753442716405679,1.54,59,88,64,0.5537285714285715,3.8761,-0.28,70,49,59.3,0.6110285714285714,4.2772,76,61.3,59.0,-0.5122000000000004,59.0,0.6846666666666666,0.6632353937095479,0.32445442875481373,0.6422160609883457,75.0,0-2,1-1,1-0,2-0,70
70,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,80,Big East,0.8460000000000001,0.364,3.04,3.6094,1,5,0.3767500000000001,2.2605000000000004,0.43901,21.9505,1422.56,-0.16806580583236022,-1.26,235,103,81,0.6173333333333334,3.7040000000000006,-3.08,238,246,239.7,0.6792666666666666,4.0756,241,240.7,241.0,-3.3185000000000002,243.0,0.6839999999999999,0.39173592097752574,0.3579155025296384,0.5637123265462215,109.0,0-0,0-1,1-4,0-0,71
71,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,119,Sun Belt,0.619,0.376,2.99,4.3148,4,3,0.5004857142857143,3.5034,0.37590208333333347,18.043300000000006,1473.69,0.12640546882971124,0.5,118,65,150,0.6266285714285714,4.3864,-0.63,98,138,118.0,0.6612714285714285,4.6289,95,117.0,114.0,-1.5238,119.0,0.6806666666666668,0.565366717297292,0.5214264139545419,0.6301526565846418,79.0,0-3,0-0,0-0,4-0,72
72,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,30,Big 12,0.94,0.696,2.98,4.9117,6,1,0.5080571428571429,3.5564,0.3584061224489797,17.561900000000005,1527.68,0.598831751862055,2.44,26,54,156,0.7179,5.0253,0.63,29,29,28.0,0.7667571428571429,5.3673,29,28.0,25.0,0.37289999999999957,26.0,0.6799999999999999,0.7488656482493735,0.531431699765914,0.6858028644514034,54.0,0-0,0-0,4-0,2-1,73
73,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,66,ACC,0.875,0.78,2.86,5.009400000000001,5,1,0.6847500000000001,4.1085,0.30439183673469394,14.915200000000004,1476.47,0.21383858223083815,0.89,88,24,262,0.8506999999999999,5.1042,-0.29,80,110,92.7,0.8819499999999999,5.2917,77,91.7,87.0,-1.1523000000000003,87.0,0.672,0.6013080115708715,0.7649229781771502,0.6600847012889764,65.0,0-0,0-0,0-0,5-1,74
74,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,83,Sun Belt,0.7789999999999999,0.521,2.79,4.4319,4,3,0.4347285714285714,3.0431,0.4039163265306122,19.7919,1471.36,0.3936527370870805,0.96,84,83,108,0.6638142857142857,4.6467,-1.03,116,69,89.7,0.7189571428571429,5.0327,121,91.3,86.0,-1.1211,85.0,0.6673333333333333,0.6043264998113445,0.43453145057766357,0.6251510950011696,82.0,0-1,0-0,4-2,0-0,75
75,High Point,7,232,88,0.379,12.571428571428571,33.142857142857146,0.3793103448275862,48,6.857142857142857,59.0,33,27,4.12,177,56,6,0.975,8.0,0.8571428571428571,12,0.502,1.7142857142857142,77,11.0,160,0.69,9.5,3.2,1.32,72,Big South,1.192,0.825,2.78,6.5721,7,1,0.6787250000000001,5.429800000000001,0.5237687500000001,25.140900000000006,1492.79,0.3791626988175809,1.57,57,160,259,0.8405125,6.7241,0.02,58,73,62.7,0.8719,6.9752,55,61.7,60.0,-0.5021,58.0,0.6666666666666666,0.664212532530983,0.7569612247980065,0.6749598822390955,60.0,0-0,0-0,1-0,6-1,76
76,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,49,Big East,0.8049999999999999,0.463,2.68,3.5903,4,3,0.34319999999999995,2.4023999999999996,0.3752787234042551,17.63809999999999,1469.72,0.45026455026455026,1.6,54,64,58,0.5509571428571429,3.8567000000000005,-0.27,66,57,59.0,0.6095428571428572,4.2668,74,61.7,60.0,-0.45699999999999985,56.0,0.66,0.6685757959811538,0.31358075964660564,0.6279308147590067,80.0,0-2,0-0,3-1,1-0,77
77,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,114,West Coast,0.7150000000000001,0.179,2.57,2.8040999999999996,0,7,0.2329857142857143,1.6309,0.5449063829787235,25.610600000000005,1406.75,-0.17972655851443728,-1.63,246,175,18,0.45227142857142855,3.1658999999999997,-3.65,256,249,250.3,0.5215142857142857,3.6506000000000003,263,252.7,255.0,-3.6796,253.0,0.6526666666666666,0.35680078945077054,0.1679377784489919,0.5154340146801303,138.0,0-4,0-3,0-0,0-0,78
78,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,64,Southern,0.9299999999999999,0.731,2.54,5.6666,6,1,0.6784285714285713,4.748999999999999,0.44562040816326537,21.835400000000003,1434.3,0.27612941990046364,1.25,69,108,258,0.838842857142857,5.871899999999999,-0.09,69,93,77.0,0.8707142857142857,6.095,62,74.7,72.0,-0.8022,70.0,0.6506666666666666,0.6351789325000241,0.7565695084195421,0.6566106305919615,70.0,0-0,0-0,1-0,5-1,79
79,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,79,Big South,0.932,0.581,2.53,3.9286000000000003,3,3,0.4839,2.9034,0.4752142857142859,23.28550000000001,1416.82,0.11025226072925287,0.1,137,123,138,0.7003333333333334,4.202,-1.51,147,143,142.3,0.7522666666666668,4.5136,147,142.3,140.0,-1.9563000000000001,143.0,0.65,0.5235238915279161,0.49950917465830996,0.5970080849242059,93.0,0-0,0-0,2-3,1-0,80
