,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
41,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,101,Sun Belt,0.855,0.882,4.55,6.119699999999999,4,3,0.6501571428571428,4.551099999999999,0.40121739130434775,18.455999999999996,1422.72,-0.059018270745224526,0-0,0-0,0-3,4-0,-0.55,181,76,216,0.830642857142857,5.814499999999999,-1.69,184,199,188.0,0.8130857142857143,5.6916,186,188.7,191.0,-2.7354000000000003,199.0,0.8140000000000001,0.4879243670325318,0.6713134954206054,0.6529973147066999,85.0,42
42,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,110,Sun Belt,0.829,0.834,4.53,5.1787,4,3,0.4366285714285714,3.0564,0.4085102040816326,20.016999999999996,1471.36,0.40183331757705265,0-1,0-0,4-2,0-0,0.94,82,81,89,0.6712857142857143,4.699,-0.52,115,65,87.3,0.6450428571428573,4.515300000000001,113,86.7,84.0,-1.45,106.0,0.8126666666666668,0.6219081272084805,0.3964210836061353,0.6852007656044299,65.0,43
43,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,53,ACC,0.892,0.974,4.34,6.9835,7,1,0.6785375,5.4283,0.24897446808510643,11.701800000000002,1514.48,0.29318437925308094,0-0,0-0,3-1,4-0,1.57,55,2,232,0.8393875,6.7151,0.41,54,84,64.3,0.823475,6.5878,56,65.0,63.0,-0.6242000000000001,57.0,0.8,0.7079854487840979,0.7078497995365433,0.7493784319064983,34.0,44
44,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,55,Big 12,0.907,0.975,4.32,6.0465,7,0,0.6546000000000001,4.5822,0.3977244897959181,19.488499999999988,1535.17,0.5578722242933308,0-0,0-0,3-0,4-0,2.42,25,71,218,0.8284285714285715,5.799,1.32,21,32,26.0,0.8112857142857143,5.679,22,26.3,26.0,0.26980000000000004,24.0,0.7986666666666667,0.8011716021972752,0.6770331408393719,0.7876305350727111,26.0,45
45,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,35,SEC,0.831,0.57,4.3,5.252000000000001,6,1,0.5576,3.9032,0.27087551020408174,13.272900000000005,1504.33,0.5510909291984095,1-1,1-0,0-0,4-0,2.1,35,8,170,0.7106714285714286,4.9747,1.15,28,35,32.7,0.6927857142857142,4.8495,28,32.7,31.0,0.09119999999999973,29.0,0.7973333333333333,0.7825552185288261,0.5521572810534446,0.7661655764433162,27.0,46
46,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,59,Southland,0.9279999999999999,0.892,4.25,7.647,7,1,0.8547875,6.8383,0.533763043478261,24.553100000000004,1493.98,-0.019307973005031936,0-0,0-0,0-0,7-1,0.16,130,159,278,0.9429749999999999,7.543799999999999,-0.49,105,179,138.0,0.9358624999999999,7.4868999999999994,110,139.7,140.0,-1.6619000000000002,119.0,0.794,0.599820715677997,0.9347505241475706,0.7206943744698557,45.0,47
47,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,97,ACC,1.162,0.927,4.22,4.4426000000000005,4,2,0.5129833333333333,3.0779,0.279204255319149,13.122600000000002,1468.91,0.4128900348362447,1-0,1-1,0-0,2-1,0.92,83,12,145,0.6980333333333334,4.1882,-0.06,77,60,73.3,0.6768,4.0607999999999995,75,72.7,70.0,-1.1126000000000003,83.0,0.7919999999999999,0.6570770401409257,0.49471867681857756,0.7015565357452743,53.0,48
48,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,26,Big Ten,0.929,0.662,4.12,4.3905,4,2,0.45765000000000006,2.7459000000000002,0.42211304347826084,19.417199999999998,1497.11,0.4666475212992213,0-0,0-0,2-1,2-1,1.25,66,92,100,0.6872999999999999,4.123799999999999,0.03,73,45,61.3,0.6615500000000001,3.9693000000000005,73,61.3,57.0,-0.9635000000000004,69.0,0.7853333333333334,0.6726184892168818,0.4234836502740281,0.6984266851749996,56.0,49
49,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,74,Big Ten,0.9219999999999999,0.845,4.11,5.6416,6,1,0.5953571428571429,4.1675,0.36581458333333333,17.5591,1521.57,0.4573823674733288,1-0,0-0,0-0,5-1,1.83,43,56,190,0.7751714285714286,5.426200000000001,0.7,42,48,44.3,0.7567999999999999,5.297599999999999,44,45.0,44.0,-0.3355,46.0,0.7846666666666666,0.7380781137621564,0.6007650715415457,0.745311658347125,35.0,50
50,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,40,Big 12,0.835,0.819,4.11,4.4214,4,2,0.5193,3.1158,0.36005744680851054,16.922699999999995,1496.83,0.40021725830014104,0-0,2-1,0-0,2-1,0.88,85,50,148,0.7001500000000002,4.200900000000001,-0.07,79,66,76.7,0.6791499999999999,4.0748999999999995,78,76.3,75.0,-1.1306000000000003,85.0,0.7846666666666666,0.6552008088641504,0.5028506271379704,0.6982254267026647,57.0,51
51,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,58,Big Ten,0.9,0.95,4.09,4.0322000000000005,4,3,0.3405142857142857,2.3836,0.4180653061224487,20.485199999999985,1479.82,0.47909022640883453,1-2,0-1,1-0,2-0,1.62,53,88,58,0.5328285714285713,3.7297999999999996,0.44,55,44,50.7,0.5083857142857142,3.5586999999999995,54,50.3,50.0,-0.5377000000000003,53.0,0.7833333333333333,0.7170017824197129,0.27268547467539633,0.7024193495564104,52.0,52
52,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,44,Coastal Athletic,0.738,0.546,4.08,5.8893,5,3,0.55625,4.45,0.3905829787234043,18.357400000000002,1504.99,0.21927792830476095,1-1,0-1,0-0,4-1,0.55,107,69,169,0.7071875,5.6575,-0.52,114,103,108.0,0.6901249999999999,5.520999999999999,113,107.7,106.0,-1.5556000000000003,116.0,0.7826666666666667,0.6109009037180649,0.5504193180564241,0.6821473384787716,67.0,53
53,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,68,Missouri Valley,1.242,0.953,3.93,1.9138,2,0,0.8692,1.7384,0.5578204545454544,24.544099999999993,1464.43,0.13624061981046087,0-0,0-0,0-0,2-0,0.26,127,174,281,0.9492,1.8984,0.11,66,123,105.3,0.9428,1.8856,69,106.3,103.0,-1.1596000000000002,87.0,0.7726666666666666,0.6521779918071234,0.9533048883657631,0.7365105851497818,37.0,54
54,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,11,ACC,0.724,0.601,3.9,2.9619999999999997,4,1,0.32921999999999996,1.6461,0.2867836734693878,14.052400000000004,1519.87,0.956400754160996,1-1,1-0,2-0,0-0,2.35,28,14,50,0.55622,2.7811000000000003,1.36,20,5,17.7,0.52794,2.6397,20,17.7,19.0,0.3281999999999996,21.0,0.7706666666666667,0.8072589303397021,0.2581454371574649,0.7358810623686126,39.0,55
55,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,77,Big 12,0.876,0.918,3.89,6.429,6,1,0.7923428571428571,5.5464,0.3864266666666666,17.389199999999995,1469.84,0.05445816529111366,0-0,0-0,0-1,6-0,0.45,113,68,270,0.9066,6.3462,-0.27,91,152,118.7,0.8963142857142857,6.2742,94,119.7,118.0,-1.4220000000000006,103.0,0.77,0.6248267091945755,0.8543605399639534,0.7131080731339543,47.0,56
56,Troy,4,126,41,0.325,10.25,31.5,0.3253968253968254,36,9.0,33.0,19,11,3.0,99,40,10,0.933,10.0,2.5,5,0.482,1.25,43,10.75,72,0.571,10.6,4.09,1.42,49,Sun Belt,1.053,0.817,3.87,5.766,6,1,0.6555142857142856,4.5886,0.41783265306122475,20.47380000000001,1532.79,0.31249235225811284,0-1,0-0,0-0,6-0,1.41,61,87,220,0.8055142857142855,5.6385999999999985,0.47,51,78,63.3,0.7897857142857144,5.528500000000001,52,63.7,59.0,-0.6068999999999996,56.0,0.7686666666666667,0.7097887155112209,0.6782101739802111,0.7331259393780707,40.0,57
57,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,133,West Coast,0.7569999999999999,0.22,3.87,3.4018,0,7,0.22644285714285717,1.5851000000000002,0.586212765957447,27.552000000000007,1406.75,-0.18148091498208244,0-4,0-3,0-0,0-0,-1.59,226,188,14,0.4482857142857143,3.138,-2.93,237,230,231.0,0.4179142857142857,2.9254,235,230.3,231.0,-3.835,253.0,0.7686666666666667,0.37330748303574224,0.1258321992128591,0.52647158728737,140.0,58
58,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,38,Big Ten,0.563,0.908,3.6,5.5249999999999995,6,1,0.5663285714285714,3.9643,0.42194042553191474,19.831199999999992,1467.47,0.4825622566323537,0-0,0-0,4-1,2-0,2.04,36,91,176,0.7776571428571429,5.443600000000001,0.71,44,43,41.0,0.756,5.292,43,40.7,40.0,-0.2806000000000006,42.0,0.7506666666666667,0.7438006191563212,0.5633942693198956,0.7288497055523342,42.0,59
59,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,31,Southern,0.878,0.649,3.55,5.5183,6,1,0.5891571428571429,4.1241,0.48332040816326505,23.682699999999986,1515.14,0.4107036725214628,0-0,0-0,3-1,3-0,1.88,41,121,185,0.779757142857143,5.458300000000001,0.68,45,62,49.3,0.7596857142857143,5.3178,47,50.0,49.0,-0.3328000000000001,45.0,0.7473333333333334,0.7383595484536727,0.5927833155552288,0.7278401283596757,43.0,60
60,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,30,Coastal Athletic,0.5960000000000001,0.264,3.53,2.2516,3,2,0.23357999999999998,1.1679,0.515461224489796,25.257600000000007,1477.39,0.7619855410855425,2-1,0-0,1-1,0-0,1.83,43,143,17,0.4393000000000001,2.1965000000000003,0.94,36,15,31.3,0.41154,2.0577,36,31.3,30.0,-0.10340000000000038,38.0,0.746,0.7622710737254655,0.13502041416853638,0.6922240245933131,59.0,61
61,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,78,Big West,0.81,0.728,3.52,6.137599999999999,7,1,0.54815,4.3852,0.47826363636363656,21.04360000000001,1537.11,0.5478618708561727,0-0,0-0,3-1,4-0,2.61,21,119,160,0.7593499999999999,6.074799999999999,1.1,32,36,29.7,0.7371499999999999,5.897199999999999,31,29.3,27.0,0.16339999999999955,28.0,0.7453333333333333,0.7900809906501141,0.5399915400743003,0.7449355997999814,36.0,62
62,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,72,ACC,0.901,0.289,3.51,4.657,4,3,0.4934,3.4538,0.337030612244898,16.5145,1560.59,0.1580768181112798,0-0,2-2,0-0,2-1,0.55,107,35,131,0.6581714285714285,4.6072,-0.46,111,115,111.0,0.6375857142857143,4.4631,108,110.0,108.0,-1.4921,110.0,0.7446666666666667,0.6175198307222448,0.4695074851951301,0.6599346723445231,82.0,63
63,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,81,Big East,0.75,0.33,3.49,3.8231,1,5,0.3773333333333333,2.264,0.44176199999999993,22.088099999999997,1422.56,-0.19844147344412674,0-0,0-0,1-5,0-0,-1.26,214,100,65,0.6286,3.7716000000000003,-2.59,226,235,225.0,0.5990333333333333,3.5942,225,224.7,226.0,-3.5475000000000003,244.0,0.7433333333333334,0.4032750659286824,0.32008558011794846,0.547982337679702,126.0,64
64,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,50,Big Ten,0.728,0.709,3.43,4.3403,3,4,0.36372857142857146,2.5461,0.35757500000000003,17.163600000000002,1392.75,0.2631522431295184,0-0,0-0,3-4,0-0,0.45,113,48,63,0.6156714285714286,4.3097,-1.1,144,94,117.0,0.585657142857143,4.099600000000001,140,115.7,115.0,-1.9904000000000002,142.0,0.7393333333333333,0.5655794948768462,0.302571081767021,0.6174678808712829,97.0,65
65,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,75,Sun Belt,0.755,0.425,3.39,4.3277,4,3,0.4131,2.8917,0.3323265306122447,16.283999999999992,1488.58,0.4391100614851692,2-1,0-0,1-2,1-0,1.11,72,33,76,0.6169714285714285,4.3187999999999995,-0.15,88,52,70.7,0.5926999999999999,4.148899999999999,86,70.0,66.0,-1.1221,84.0,0.7366666666666667,0.6560868069670722,0.3661308713723471,0.6633521502724173,80.0,66
66,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,48,Big 12,0.785,0.296,3.32,3.6612999999999998,4,4,0.26195,2.0956,0.3144250000000001,15.092400000000005,1498.52,0.5553048015332942,2-3,1-0,0-1,1-0,1.9,40,26,21,0.4608375,3.6867,0.53,52,34,42.0,0.4343125,3.4745,50,41.3,43.0,-0.3833000000000002,47.0,0.732,0.7330956773716084,0.17154338470592562,0.6764473932878163,72.0,67
67,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,76,ACC,0.773,0.669,3.19,4.7691,5,1,0.63,3.7800000000000002,0.3473630434782611,15.978700000000009,1481.75,0.36373659304024275,0-0,0-0,2-0,3-1,1.22,67,43,211,0.8025166666666665,4.815099999999999,0.29,62,69,66.0,0.7847666666666666,4.7086,62,66.0,64.0,-0.7919000000000003,63.0,0.7233333333333333,0.6905052273888073,0.6453635928936625,0.7007637116143296,54.0,68
68,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,79,Big Ten,0.9450000000000001,0.813,3.19,6.831599999999999,8,0,0.7096999999999999,5.677599999999999,0.41470625,19.9059,1495.62,0.46370600207269425,0-0,0-0,4-0,4-0,2.32,30,84,245,0.8602000000000001,6.881600000000001,1.23,24,47,33.7,0.8456499999999999,6.765199999999999,25,34.0,33.0,0.17739999999999978,27.0,0.7233333333333333,0.7915402816431616,0.7479677787177694,0.7564899046111996,30.0,69
69,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,36,Big 12,0.748,0.25,3.14,3.3851999999999998,4,3,0.2874142857142857,2.0119,0.36093404255319134,16.96389999999999,1530.52,0.648769493937994,0-1,3-2,0-0,1-0,1.99,38,51,29,0.4993999999999999,3.495799999999999,0.7,48,26,37.3,0.4712285714285715,3.2986000000000004,44,36.0,35.0,-0.23370000000000002,40.0,0.7200000000000001,0.7486892439830305,0.20432559679258464,0.6813427194716223,68.0,70
70,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,65,West Coast,0.962,0.889,3.13,4.2806,4,4,0.3386875,2.7095,0.56685,27.2088,1438.44,0.48601321654659196,1-3,0-0,3-1,0-0,1.29,63,179,54,0.5503125,4.4025,-0.19,95,42,66.7,0.5242,4.1936,89,64.7,61.0,-1.0967000000000007,79.0,0.7193333333333333,0.658734377768744,0.27033370728657075,0.6471638407245919,86.0,71
71,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,52,Big East,0.762,0.409,3.01,3.6450000000000005,4,3,0.33594285714285715,2.3516,0.3783297872340425,17.781499999999998,1469.72,0.44510045074854226,0-2,0-0,3-1,1-0,1.65,51,64,53,0.5438285714285714,3.8068,0.38,61,50,54.0,0.5175,3.6224999999999996,57,52.7,54.0,-0.5747000000000004,54.0,0.7113333333333334,0.7131450847952302,0.2668003089711995,0.6676953190549736,76.0,72
72,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,47,American Athletic,0.894,0.688,2.95,6.2647,6,1,0.7943714285714287,5.560600000000001,0.47851224489795907,23.447099999999995,1503.45,0.05816992881134021,0-0,0-0,1-0,5-1,0.44,115,120,271,0.9053142857142856,6.337199999999999,-0.27,90,150,118.3,0.8952285714285714,6.2665999999999995,94,119.7,118.0,-1.4177,101.0,0.7073333333333333,0.6252749199995831,0.8569720822451911,0.6853709222243314,64.0,73
73,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,90,Big East,0.7889999999999999,0.546,2.94,5.7727,3,4,0.6588714285714286,4.6121,0.5149539999999997,25.747699999999984,1414.84,-0.14445982415990777,0-0,0-0,0-0,3-4,-1.61,229,142,223,0.8427285714285714,5.8991,-2.78,231,220,226.7,0.825542857142857,5.7787999999999995,232,227.0,228.0,-3.8239,252.0,0.7066666666666667,0.3744644923230871,0.6825320925442308,0.5547622307998124,123.0,74
74,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,37,Southern,0.617,0.313,2.83,2.1305,4,2,0.1884333333333333,1.1305999999999998,0.4030645833333332,19.347099999999994,1486.95,0.8959966412366241,3-1,1-1,0-0,0-0,2.87,17,78,4,0.3934666666666667,2.3608000000000002,1.81,14,11,14.0,0.3642,2.1852,13,13.7,13.0,0.8309,13.0,0.6993333333333334,0.8596579004972013,0.07689949853483889,0.7092360050772245,51.0,75
75,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,104,Southern,0.935,0.724,2.8,4.1958,3,4,0.4827142857142857,3.379,0.41728541666666663,20.0297,1431.28,0.004894822367259276,0-3,0-0,0-0,3-1,-0.38,161,86,121,0.6227571428571428,4.359299999999999,-1.24,146,173,160.0,0.6059428571428571,4.2416,149,161.0,163.0,-2.3203000000000005,163.0,0.6973333333333334,0.5311923449763907,0.4557509103615699,0.5984116462755328,101.0,76
76,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,42,Southern,0.887,0.78,2.68,5.6615,6,1,0.6680857142857144,4.6766000000000005,0.4637938775510203,22.725899999999996,1434.3,0.29114057040114305,0-0,0-0,1-0,5-1,1.32,62,110,227,0.8372142857142858,5.860500000000001,0.26,64,87,71.0,0.8207142857142856,5.744999999999999,64,71.0,69.0,-0.805,64.0,0.6893333333333334,0.6891397479595985,0.6943943796667527,0.6897523245484947,63.0,77
77,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,32,Big 12,0.869,0.651,2.67,4.8279,6,1,0.5121,3.5846999999999998,0.36370612244897943,17.821599999999993,1527.68,0.5831428161170698,0-0,0-0,3-0,3-1,2.42,25,55,144,0.7305142857142857,5.1136,1.05,33,31,29.7,0.7070285714285713,4.949199999999999,33,29.7,29.0,0.0823999999999998,30.0,0.6886666666666666,0.7816379499046249,0.49358149115386035,0.7109952265724673,50.0,78
78,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,89,ACC,1.091,0.789,2.64,4.874400000000001,5,1,0.6828,4.0968,0.3041428571428572,14.903000000000002,1476.47,0.21316035910050068,0-0,0-0,2-1,3-0,0.9,84,20,233,0.84125,5.0475,0.05,71,106,87.0,0.82545,4.9527,71,87.0,87.0,-1.0576,76.0,0.6866666666666668,0.6628099690421839,0.7133372567771361,0.6785982117466964,70.0,79
79,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,172,Missouri Valley,0.589,0.22,2.64,4.3068,1,5,0.5758833333333333,3.4553,0.4754083333333334,22.8196,1412.21,-0.4603248677512933,0-0,0-0,0-3,1-2,-2.46,261,116,180,0.7535333333333334,4.5212,-3.4,254,275,263.3,0.73375,4.4025,254,263.3,264.0,-4.468,274.0,0.6866666666666668,0.30732668313580797,0.5756948786797612,0.5048664952790898,154.0,80
80,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,56,Big Ten,0.851,0.677,2.56,4.218,5,1,0.5529333333333334,3.3176,0.3739428571428572,18.323200000000003,1486.44,0.5304898300640536,0-0,1-0,1-1,3-0,1.68,50,62,166,0.7451,4.4706,0.65,46,37,44.3,0.72425,4.3454999999999995,48,45.0,44.0,-0.3954000000000002,49.0,0.6813333333333333,0.7318344330133316,0.5461495077304105,0.6905404456290403,61.0,81
81,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,69,Big Ten,0.704,0.31,2.51,4.2797,2,4,0.6005666666666667,3.6034,0.3387666666666666,16.260799999999996,1423.83,-0.3275281249609809,0-1,0-1,0-0,2-2,-1.6,228,38,192,0.7476166666666666,4.4857,-2.39,218,260,235.3,0.7315499999999999,4.3892999999999995,221,236.3,238.0,-3.4997,242.0,0.678,0.4082575023192304,0.6074717082919533,0.5495630468728491,124.0,82
82,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,152,Conference USA,0.7150000000000001,0.618,2.5,4.046499999999999,5,0,0.6843,3.4215,0.5082895833333333,24.397899999999996,1484.61,0.418584200077414,0-0,0-0,2-0,3-0,1.58,54,137,235,0.8438599999999999,4.2193,0.86,37,58,49.7,0.8282,4.141,39,50.3,50.0,-0.2795000000000003,41.0,0.6773333333333333,0.7439152777343464,0.7152683267738258,0.7110887076578385,49.0,83
83,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,41,Sun Belt,0.6910000000000001,0.713,2.47,4.1321,5,2,0.4611428571428572,3.228,0.34062653061224496,16.690700000000003,1460.01,0.43611125480046303,1-0,1-2,0-0,3-0,1.77,47,39,104,0.6382142857142856,4.467499999999999,0.69,46,54,49.0,0.6164142857142857,4.3149,46,49.0,47.0,-0.3268000000000002,44.0,0.6753333333333333,0.7389849588792644,0.427980284694891,0.679241259965158,69.0,84
