,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
40,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,37,Big Ten,0.8540000000000001,0.798,4.27,5.6805,6,1,0.5816571428571429,4.0716,0.3594106382978724,16.892300000000002,1521.57,0.4913784307723702,1.93,39,57,203,0.7551285714285715,5.285900000000001,0.09,40,49,42.7,0.8447571428571429,5.9133000000000004,38,42.0,38.0,-0.6464000000000001,38.0,0.7646666666666666,0.7612844522764705,0.37890343934379045,0.7245683474587907,41.0,0-0,1-0,0-0,5-1,51,51
41,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,33,Big 12,0.94,0.696,3.56,5.102900000000001,6,1,0.5050428571428571,3.5353,0.34937916666666674,16.770200000000003,1527.68,0.6246738266098536,2.46,25,52,151,0.6977999999999999,4.884599999999999,0.34,28,25,26.0,0.8081142857142857,5.6568,29,26.3,23.0,-0.43199999999999983,28.0,0.7173333333333333,0.7859783697868076,0.4753741545546122,0.7240276818595246,42.0,0-0,0-0,4-0,2-1,62,62
42,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,38,Big West,0.9039999999999999,0.614,4.64,4.414499999999999,4,3,0.31871428571428567,2.231,0.46477999999999975,20.91509999999999,1494.59,0.5352801706337059,1.77,47,116,44,0.5193714285714286,3.6356,-0.64,57,39,47.7,0.6633142857142857,4.6432,80,55.3,54.0,-1.5118,84.0,0.7893333333333333,0.6616104027734586,0.7099942437760829,0.7239241056256648,43.0,0-1,1-1,2-1,1-0,42,42
43,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,48,Big Ten,0.988,0.851,4.08,4.7166,5,1,0.5686833333333333,3.4120999999999997,0.3681591836734695,18.039800000000007,1486.44,0.49278144331455215,1.59,54,60,196,0.7354333333333333,4.412599999999999,0.02,46,48,49.3,0.8303333333333334,4.982,42,48.0,46.0,-0.7056999999999994,41.0,0.7520000000000001,0.7544544648307476,0.39523972274188135,0.7174284814480246,44.0,0-0,0-0,2-1,3-0,53,53
44,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,26,ACC,0.641,0.583,5.11,3.9982999999999995,3,3,0.3670333333333333,2.2022,0.3217260869565218,14.799400000000002,1603.36,0.30091184950893146,0.8,95,34,75,0.5435,3.261,-1.01,98,88,93.7,0.6684333333333333,4.0106,97,93.3,91.0,-1.8093,101.0,0.8206666666666667,0.6273452886907847,0.6491521561855423,0.7165205955294074,45.0,0-2,0-1,1-0,2-0,35,35
45,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,66,Southern,0.996,0.725,4.61,5.3281,5,2,0.4659571428571428,3.2616999999999994,0.4784956521739131,22.010800000000003,1476.61,0.5885541319884753,1.74,49,128,128,0.6712285714285713,4.698599999999999,-0.51,64,30,47.7,0.7872285714285713,5.510599999999999,72,50.3,49.0,-1.2963999999999998,75.0,0.7873333333333333,0.6864194971378552,0.524589869045906,0.7156477606166255,46.0,0-1,0-0,3-0,2-1,43,43
46,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,64,Southern,0.575,0.323,1.64,1.8063,4,3,0.17447142857142856,1.2212999999999998,0.38747499999999985,18.598799999999994,1470.12,0.7430295418510907,2.78,15,75,8,0.3449999999999999,2.4149999999999996,0.49,14,16,15.0,0.5010285714285715,3.5072,23,18.0,17.0,-0.4414,30.0,0.5893333333333334,0.7848957073586491,0.8916210965606562,0.7075651779674578,47.0,2-2,2-1,0-0,0-0,105,105
47,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,49,ACC,0.7989999999999999,0.8,3.65,4.5879,5,1,0.54825,3.2895,0.32393260869565216,14.9009,1481.75,0.5402996481840477,1.71,51,36,184,0.7316833333333334,4.3901,0.01,44,37,44.0,0.8313,4.9878,43,43.7,39.0,-0.7150000000000002,43.0,0.7233333333333333,0.753383320087995,0.4209688444380486,0.7066193784834026,48.0,0-0,0-0,4-1,1-0,61,61
48,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,73,American Athletic,1.029,0.807,1.53,3.4713,6,1,0.3971285714285715,2.7799000000000005,0.4391063829787233,20.637999999999995,1466.4,0.817273585623754,3.22,10,106,92,0.5921428571428571,4.145,0.96,11,13,11.3,0.7204428571428572,5.0431,11,11.3,11.0,0.1285000000000006,11.0,0.5820000000000001,0.850534996487106,0.6112570153978989,0.7057664499589876,49.0,1-0,0-0,2-1,3-0,111,111
49,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,65,Big West,0.804,0.666,3.05,5.9092,7,1,0.5399499999999999,4.319599999999999,0.46489545454545456,20.4554,1537.11,0.562016595528801,2.68,18,118,178,0.7363999999999999,5.8911999999999995,0.28,29,33,26.7,0.8395499999999998,6.716399999999998,31,27.3,25.0,-0.49479999999999924,33.0,0.6833333333333333,0.7787452633518769,0.43141998848755225,0.7010773673570999,50.0,0-0,0-0,0-0,7-1,76,76
50,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,51,Sun Belt,1.068,0.805,3.87,5.723300000000001,6,1,0.6501428571428571,4.551,0.4030854166666667,19.348100000000002,1532.79,0.34002879524765045,1.45,62,84,240,0.7866142857142856,5.5062999999999995,-0.0,48,80,63.3,0.8575999999999999,6.0032,44,62.0,59.0,-0.7081999999999998,42.0,0.738,0.754166522695599,0.2926680097855807,0.7007417361915776,51.0,0-1,0-0,0-0,6-0,59,59
51,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,16,Big Ten,0.956,0.802,5.5,7.1171999999999995,6,2,0.6113999999999999,4.8911999999999995,0.34731458333333337,16.671100000000003,1575.72,0.3624330779739029,1.11,75,48,219,0.7927,6.3416,-1.03,106,77,86.0,0.87875,7.03,100,84.0,79.0,-1.7668,98.0,0.8466666666666666,0.6322403049883095,0.3414520074830911,0.6996533379930483,52.0,0-0,0-0,3-1,3-1,26,26
52,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,90,Conference USA,0.8,0.78,3.75,4.785500000000001,5,1,0.6203833333333334,3.7223,0.48371914893617046,22.73480000000001,1467.68,0.30511639968710674,1.28,68,131,222,0.7675000000000001,4.605,-0.08,56,86,70.0,0.8472833333333334,5.0837,47,67.0,62.0,-0.7845000000000001,45.0,0.73,0.7453785287308661,0.3301404278793111,0.6969343807168209,53.0,0-1,0-0,0-0,5-0,60,60
53,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,62,Southern,0.846,0.711,4.02,5.9941,6,1,0.6486142857142856,4.540299999999999,0.46345208333333326,22.245699999999996,1515.14,0.32568469689681817,1.46,60,115,239,0.8156142857142855,5.709299999999999,-0.25,66,83,69.7,0.8928285714285714,6.2498,58,67.0,62.0,-0.9505000000000001,57.0,0.7479999999999999,0.7262591709570044,0.29459274715786465,0.6928759016464384,54.0,0-0,0-0,0-1,6-0,56,56
54,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,42,Big 12,0.778,0.462,3.5,3.8411,4,4,0.2716375,2.1731,0.3041000000000002,14.59680000000001,1498.52,0.5409933722749379,1.83,44,28,31,0.44837499999999997,3.5869999999999997,-0.71,54,36,44.7,0.5882125,4.7057,84,54.7,53.0,-1.6317999999999993,90.0,0.7133333333333333,0.6477891802863297,0.7692721074974818,0.6894323418785965,55.0,2-3,1-0,0-0,1-1,64,64
55,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,46,Big Ten,0.868,0.718,4.02,4.4154,4,2,0.45485,2.7291,0.42056956521739136,19.346200000000003,1497.11,0.4936599439966443,1.27,69,92,122,0.6727500000000001,4.0365,-0.78,77,47,64.3,0.79645,4.7787,87,67.7,66.0,-1.5417999999999998,86.0,0.7479999999999999,0.6581550971516764,0.53857569434451,0.6866273631527053,56.0,0-0,2-1,0-0,2-1,57,57
56,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,50,Coastal Athletic,0.79,0.718,4.85,5.950499999999999,5,3,0.540125,4.321,0.40692608695652177,18.718600000000002,1504.99,0.23356375199809537,0.68,102,89,179,0.6715125000000001,5.3721000000000005,-1.04,108,101,103.7,0.7549874999999999,6.039899999999999,101,101.3,103.0,-1.8150999999999993,105.0,0.8033333333333333,0.6266772629372401,0.4311996330407254,0.6866247316258306,57.0,1-1,0-1,0-0,4-1,39,39
57,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,93,Big 12,0.865,0.869,4.34,7.2881,7,1,0.757625,6.061,0.37108444444444444,16.6988,1481.49,0.14890763697581877,0.94,83,64,281,0.8756875000000001,7.0055000000000005,-0.42,75,122,93.3,0.927975,7.4238,63,89.3,86.0,-1.0957,62.0,0.7693333333333333,0.7095354917475784,0.15732929198445822,0.6812239004848561,58.0,0-0,0-0,0-1,7-0,49,49
58,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,85,Conference USA,0.783,0.7,2.07,3.4614,5,2,0.3484857142857143,2.4394,0.36463124999999996,17.502299999999998,1461.42,0.6780908329729877,2.56,22,58,63,0.5622285714285714,3.9356,0.07,31,21,24.7,0.7045000000000001,4.931500000000001,40,27.7,26.0,-0.7833999999999994,44.0,0.618,0.7455052232703315,0.6725068355159016,0.6808280340232393,59.0,0-0,2-2,3-0,0-0,95,95
59,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,70,Big Ten,0.8280000000000001,0.686,3.21,3.7775000000000003,4,3,0.3475571428571428,2.4328999999999996,0.4036387755102039,19.77829999999999,1479.82,0.477520920281863,1.57,55,86,62,0.5272,3.6904000000000003,-0.6,62,52,56.3,0.6576000000000001,4.6032,77,61.3,57.0,-1.452,81.0,0.6940000000000001,0.6684979786462112,0.6736760684990648,0.6804916972407016,60.0,0-2,1-1,1-0,2-0,71,71
60,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,61,Southland,0.992,0.924,4.88,8.6332,8,1,0.8424111111111111,7.5817,0.5243977777777779,23.597900000000003,1500.98,0.07968454969951413,0.42,120,160,292,0.9301555555555555,8.3714,-0.66,108,159,129.0,0.9623444444444443,8.6611,82,120.3,121.0,-1.2973999999999997,76.0,0.8053333333333333,0.6863043202837957,0.050568826849586634,0.6762938268126667,61.0,0-0,0-0,0-0,8-1,37,37
61,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,67,ACC,0.974,0.611,4.08,4.6793000000000005,4,3,0.44098571428571437,3.0869000000000004,0.31674791666666663,15.203899999999997,1560.59,0.3775875639512004,0.91,87,31,112,0.6091285714285715,4.2639000000000005,-1.07,98,73,86.0,0.7248142857142856,5.0737,104,88.0,84.0,-1.8857999999999997,108.0,0.7520000000000001,0.61853425935524,0.5560332421931212,0.6723437409291702,62.0,0-0,2-2,2-1,0-0,54,54
62,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,36,Big East,0.694,0.718,4.34,4.1211,3,3,0.36675000000000013,2.200500000000001,0.4737458333333335,22.739800000000006,1449.8,0.4081899239306646,0.8,95,123,74,0.5932499999999999,3.5595,-1.43,117,64,92.0,0.7375000000000002,4.425000000000001,124,94.3,94.0,-2.2306999999999997,130.0,0.7693333333333333,0.57880976239015,0.6495089221470713,0.6716152852902747,63.0,0-0,1-2,2-1,0-0,48,48
63,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,133,Southland,0.847,0.677,2.68,4.444800000000001,5,1,0.5772999999999999,3.4637999999999995,0.5668000000000001,23.238800000000005,1467.39,0.43692792118718043,1.54,56,188,201,0.75825,4.5495,-0.12,51,57,54.7,0.8525999999999999,5.1156,50,54.3,52.0,-0.8300999999999998,48.0,0.6586666666666667,0.7401264641857572,0.3843898402647864,0.6678958929100695,64.0,0-0,0-0,0-0,5-1,84,84
64,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,58,Big Ten,0.657,0.528,4.24,4.1307,3,4,0.31918571428571424,2.2342999999999997,0.3482840000000001,17.414200000000005,1480.88,0.3248177623598498,0.77,98,51,45,0.5075000000000001,3.5525,-1.54,115,84,99.0,0.6492000000000001,4.5444,130,104.0,106.0,-2.4158999999999997,141.0,0.7626666666666667,0.5574790090183476,0.709400633184631,0.6650056173767196,65.0,1-0,1-3,0-1,1-0,52,52
65,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,82,ACC,0.952,0.75,1.32,5.934000000000001,8,0,0.6594000000000001,5.275200000000001,0.25489285714285714,10.7055,1492.57,0.5099040347356846,2.72,17,9,247,0.8268000000000001,6.614400000000001,0.79,19,43,26.3,0.9010999999999999,7.208799999999999,15,25.0,21.0,0.08040000000000003,13.0,0.568,0.8449949898068484,0.28101165635343206,0.6639489110484249,66.0,0-0,0-0,0-0,8-0,113,113
66,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,40,Big Ten,0.687,0.718,2.78,5.5222,6,1,0.6213,4.3491,0.40348723404255327,18.963900000000002,1467.47,0.3935130526039617,1.65,53,85,224,0.8000999999999999,5.6007,-0.19,55,68,58.7,0.8837142857142857,6.186,51,57.3,55.0,-0.8976999999999998,52.0,0.6653333333333333,0.7323405088513412,0.328986185062599,0.6618518474893633,67.0,0-0,0-0,0-1,6-0,81,81
67,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,23,Big East,0.8049999999999999,0.463,2.59,3.4822,4,3,0.33374285714285706,2.3361999999999994,0.3682652173913043,16.940199999999997,1469.72,0.4637012663106939,1.66,52,61,53,0.5253714285714286,3.6776,-0.64,61,54,55.7,0.6631285714285713,4.641899999999999,80,62.0,59.0,-1.5001999999999995,83.0,0.6526666666666666,0.6629464542805478,0.6910706576485827,0.6611329701911047,68.0,0-2,2-1,2-0,0-0,86,86
68,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,63,Sun Belt,0.709,0.511,3.54,4.416799999999999,4,3,0.4036428571428572,2.8255000000000003,0.33398750000000005,16.0314,1488.58,0.43983850044456113,1.17,72,41,94,0.5974857142857142,4.1823999999999995,-1.08,90,56,72.7,0.7256142857142855,5.079299999999999,105,77.7,75.0,-1.9062999999999994,109.0,0.716,0.6161731338470221,0.6030543963160166,0.6597833498627615,69.0,0-0,3-3,0-0,1-0,63,63
69,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,113,Big 12,0.628,0.402,0.73,1.8653999999999997,4,2,0.26604999999999995,1.5962999999999998,0.3461382978723404,16.2685,1462.47,0.6697414662902879,2.4,26,47,29,0.4713499999999999,2.828099999999999,0.23,26,23,25.0,0.6277500000000001,3.7665000000000006,32,27.0,24.0,-0.6193,35.0,0.5286666666666666,0.7644057450214804,0.7763077421211686,0.659513359471783,70.0,0-0,0-0,4-2,0-0,129,129
70,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,115,Mountain West,0.755,0.673,0.47,3.1936,6,1,0.42397142857142855,2.9678,0.5933304347826086,27.293199999999995,1465.1,0.6950342773575098,3.03,12,202,104,0.6294000000000001,4.4058,0.71,14,19,15.0,0.7558285714285714,5.2908,17,16.0,15.0,-0.10509999999999953,18.0,0.5113333333333333,0.8236296833788282,0.5774571880846165,0.6584790763289344,71.0,0-0,2-1,0-0,4-0,137,137
71,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,69,ACC,0.843,0.649,5.46,5.2593,3,4,0.4528,3.1696,0.29844347826086953,13.728399999999999,1511.8,0.11858848222484587,-0.17,158,27,119,0.6243714285714285,4.3706,-2.15,166,140,154.7,0.7362857142857143,5.154,176,158.0,155.0,-2.9537999999999993,187.0,0.844,0.495525379219792,0.5411570010073392,0.6569021207496404,72.0,0-2,0-1,0-1,3-0,27,27
72,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,43,Southern,0.9299999999999999,0.731,3.1,5.896100000000001,6,1,0.6901999999999999,4.8313999999999995,0.4520000000000002,21.69600000000001,1434.3,0.28228023379538536,1.17,72,110,259,0.8388714285714285,5.8721,-0.35,72,90,78.0,0.9065857142857142,6.3461,61,74.3,72.0,-1.0312999999999994,59.0,0.6866666666666668,0.7169528811490044,0.24222909771190104,0.6558517062882421,73.0,0-0,0-0,1-0,5-1,75,75
73,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,71,Big South,1.133,0.796,2.8,6.585300000000001,7,1,0.6837499999999999,5.469999999999999,0.5187255319148932,24.380099999999985,1492.79,0.36523455656452297,1.53,58,153,257,0.8313625000000001,6.650900000000001,-0.19,59,75,64.0,0.8991000000000001,7.192800000000001,51,61.3,57.0,-0.8970999999999998,51.0,0.6666666666666666,0.7324096149637768,0.2503507698949491,0.6546194037231945,74.0,0-0,0-0,1-0,6-1,80,80
74,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,74,ACC,0.875,0.78,3.18,5.088,5,1,0.6852499999999999,4.1114999999999995,0.2901645833333334,13.927900000000003,1476.47,0.25502159643573785,0.89,89,24,258,0.8413,5.0478000000000005,-0.46,79,95,87.7,0.9097,5.4582,68,84.0,79.0,-1.1261999999999999,64.0,0.6920000000000001,0.7060225976987664,0.2484620089221472,0.6539563698566596,75.0,0-0,0-0,0-0,5-1,72,72
75,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,75,Sun Belt,0.6930000000000001,0.462,1.64,3.7122000000000006,5,2,0.44191428571428565,3.0933999999999995,0.33028541666666666,15.8537,1460.01,0.45873963298205717,1.91,41,39,113,0.605542857142857,4.2387999999999995,-0.04,37,55,44.3,0.7193000000000002,5.035100000000001,45,47.0,43.0,-0.8455999999999994,49.0,0.5893333333333334,0.7383412229478364,0.5548640092099584,0.6529399512475224,76.0,1-0,1-2,0-0,3-0,106,106
76,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,110,American Athletic,0.872,0.832,0.53,3.6279000000000003,6,1,0.49051428571428574,3.4336,0.4351229166666668,20.885900000000007,1452.56,0.5521148635626749,2.57,21,104,142,0.6513714285714286,4.5596000000000005,0.68,17,34,24.0,0.7601571428571428,5.3210999999999995,20,25.0,21.0,-0.1137999999999999,20.0,0.5153333333333333,0.8226276447485112,0.49366815369117856,0.6514492555059479,77.0,0-0,0-0,3-1,3-0,133,133
77,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,45,American Athletic,0.9490000000000001,0.709,3.35,6.223499999999999,6,1,0.7777285714285715,5.444100000000001,0.4648791666666669,22.31420000000001,1503.45,0.09145689701245252,0.56,111,117,284,0.8802857142857142,6.162,-0.49,88,155,118.0,0.9274142857142859,6.491900000000001,69,111.7,110.0,-1.1465999999999998,65.0,0.7033333333333334,0.7036729898759544,0.1320153978989781,0.6463543852340773,78.0,0-0,0-0,1-0,5-1,67,67
78,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,39,Big 12,0.8260000000000001,0.716,4.05,5.1023000000000005,4,3,0.5107,3.5749,0.34760638297872337,16.3375,1475.3,0.3015873015873015,0.43,118,50,157,0.6767142857142856,4.736999999999999,-1.46,125,87,110.0,0.7794428571428572,5.4561,126,110.3,108.0,-2.2319999999999993,131.0,0.75,0.5786600324798729,0.46825082745718805,0.6447220973616616,79.0,0-0,2-1,2-2,0-0,55,55
79,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,140,Big 12,0.954,0.869,2.39,5.523000000000001,6,1,0.6710571428571429,4.6974,0.33786086956521727,15.541599999999995,1448.63,0.2810802833530106,1.3,67,43,251,0.8145142857142857,5.7016,-0.2,64,91,74.0,0.8857857142857143,6.2005,54,70.7,69.0,-0.8985999999999997,53.0,0.6393333333333333,0.7322368496826877,0.2663332853648006,0.6438399108936895,80.0,0-0,0-0,1-0,5-1,90,90
