,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
40,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,48,Big 12,0.9279999999999999,0.887,4.23,5.966900000000001,7,0,0.6290714285714286,4.4035,0.39660816326530596,19.43379999999999,1535.17,0.6190898887868587,2.6,26,78,236,0.7339714285714286,5.1378,1.2,24,27,25.7,0.8290571428571428,5.8034,19,24.0,20.0,0.06629999999999991,14.0,0.7993333333333333,0.8356164383561644,0.29615949378585793,0.7580867256342937,41.0,0-0,0-0,3-0,4-0,45,45
41,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,63,Southern,0.996,0.725,4.35,6.1024,6,2,0.48595,3.8876,0.4749456521739129,21.847499999999993,1491.29,0.6435427507397204,2.11,40,127,141,0.6043875,4.8351,0.2,47,24,37.0,0.72465,5.7972,56,40.0,40.0,-1.2562000000000006,70.0,0.8073333333333333,0.7027005296535643,0.48573434354137957,0.7490152334341957,42.0,0-1,0-0,4-0,2-1,42,42
42,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,45,Coastal Athletic,0.79,0.718,4.96,6.4388000000000005,5,4,0.48366666666666663,4.353,0.41476304347826093,19.079100000000004,1489.7,0.2425314688221534,0.65,108,91,137,0.5661888888888889,5.0957,-0.91,112,103,107.7,0.6564000000000001,5.9076,116,109.0,108.0,-2.3883,129.0,0.848,0.5889204916632328,0.48875878633746594,0.7473060015495547,43.0,1-2,0-1,0-0,4-1,30,30
43,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,59,Big Ten,0.657,0.528,4.49,4.330199999999999,3,4,0.3288714285714286,2.3021000000000003,0.34900000000000014,17.450000000000006,1480.88,0.3193336280878368,0.7,104,48,49,0.4328571428571429,3.0300000000000002,-0.93,111,83,99.3,0.562,3.934,117,101.3,101.0,-2.5319000000000003,139.0,0.8166666666666667,0.5744881858109127,0.6937964546844486,0.7438350252545064,44.0,1-1,1-2,0-1,1-0,40,40
44,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,81,Missouri Valley,0.9570000000000001,0.944,4.13,3.4153,4,0,0.686375,2.7455,0.5563046511627908,23.921100000000006,1489.73,0.44642425942930997,1.25,74,179,267,0.764425,3.0577,0.65,58,61,64.3,0.83785,3.3514,39,58.0,60.0,-0.21550000000000036,23.0,0.7926666666666667,0.8072945456738259,0.2202567023418458,0.7390826399859745,45.0,0-0,1-0,0-0,3-0,49,49
45,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,39,Big Ten,0.8540000000000001,0.798,3.91,5.4314,6,1,0.5448571428571428,3.814,0.3601063829787233,16.924999999999997,1521.57,0.5294765840220387,2.19,38,55,186,0.6547999999999999,4.5836,0.66,39,45,40.7,0.7626428571428573,5.338500000000001,38,40.3,41.0,-0.5979000000000003,34.0,0.778,0.7688619986130514,0.40770750389803045,0.7386862500430659,46.0,1-0,0-0,1-1,4-0,54,54
46,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,31,Sun Belt,1.068,0.805,3.71,5.962299999999999,7,1,0.5751875,4.6015,0.4030291666666666,19.345399999999998,1550.53,0.4718724846670975,2.4,33,85,209,0.6579875,5.2639,1.06,30,56,39.7,0.7423,5.9384,22,37.0,36.0,-0.20130000000000048,22.0,0.7646666666666666,0.8087216956954342,0.3675327169651371,0.7359670289537057,47.0,1-1,0-0,0-0,6-0,59,59
47,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,87,Southland,0.992,0.924,4.53,9.0222,9,1,0.7641699999999999,7.641699999999999,0.5241533333333331,23.58689999999999,1516.9,0.21836309220147604,1.36,70,160,284,0.82799,8.2799,0.18,69,108,82.3,0.8823900000000002,8.823900000000002,57,78.3,75.0,-0.8771000000000007,48.0,0.8193333333333332,0.7408014150895988,0.117211507894458,0.7294881712285122,48.0,1-0,0-0,0-0,8-1,39,39
48,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,30,ACC,0.7989999999999999,0.8,3.92,4.7749,5,1,0.5788666666666668,3.4732000000000003,0.33464130434782613,15.393500000000001,1481.75,0.49523565244665146,1.53,64,38,211,0.6823666666666667,4.0942,0.3,60,51,58.3,0.7829833333333333,4.6979,50,55.0,55.0,-0.8271000000000006,42.0,0.7786666666666666,0.7458265912220223,0.362659390342976,0.7288559201731366,49.0,0-0,1-0,1-0,3-1,53,53
49,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,57,Big Ten,0.868,0.718,3.95,5.1484000000000005,5,2,0.47809999999999997,3.3467,0.4245891304347825,19.531099999999995,1497.11,0.4897064277535657,1.65,59,96,133,0.5942857142857142,4.159999999999999,-0.02,65,52,58.7,0.7175,5.0225,70,60.3,63.0,-1.4114000000000004,75.0,0.7806666666666667,0.687102382938522,0.49613224541697565,0.7288221536096615,50.0,0-0,2-1,0-0,3-1,52,52
50,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,33,Big East,0.694,0.718,3.9,3.7368,3,3,0.33295,1.9977,0.46625416666666686,22.38020000000001,1449.8,0.4877353784761193,1.0,87,121,52,0.45660000000000006,2.7396000000000003,-0.62,90,53,76.7,0.60365,3.6219,101,80.3,76.0,-2.1103,112.0,0.7773333333333333,0.6168604709595071,0.6883940871039524,0.7283211931169388,51.0,0-0,1-2,2-1,0-0,55,55
51,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,49,Southern,0.846,0.711,3.98,6.698699999999999,7,1,0.6223874999999999,4.979099999999999,0.46382916666666646,22.26379999999999,1523.38,0.3945133149678604,2.02,44,119,232,0.7271625,5.8173,0.41,44,70,52.7,0.823225,6.5858,43,52.3,49.0,-0.8047000000000005,39.0,0.7826666666666667,0.748077870129348,0.30501284836282727,0.726254085701953,52.0,0-0,0-0,0-1,7-0,51,51
52,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,52,Big 12,0.778,0.462,3.47,3.9335000000000004,4,4,0.27690000000000003,2.2152000000000003,0.31688333333333335,15.210400000000002,1498.52,0.5423222120191817,1.78,51,28,27,0.3760125,3.0081,-0.02,51,38,46.7,0.5028124999999999,4.022499999999999,70,53.0,50.0,-1.7993000000000006,93.0,0.7486666666666667,0.6481170665031809,0.7626364310691957,0.7249262430660481,53.0,2-3,1-0,0-0,1-1,63,63
53,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,42,Big Ten,1.021,0.887,3.61,6.84,8,0,0.6795999999999998,5.436799999999998,0.40652499999999986,19.513199999999994,1495.62,0.5356906608169235,2.56,30,86,259,0.7730999999999999,6.184799999999999,1.15,25,42,32.3,0.8559500000000002,6.847600000000002,20,30.7,31.0,0.03429999999999944,15.0,0.7579999999999999,0.8324003256314134,0.22923068771855482,0.7237231501797088,54.0,0-0,0-0,0-0,8-0,60,60
54,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,47,ACC,0.974,0.611,4.34,5.431000000000001,4,4,0.4250875,3.4007,0.32604583333333326,15.650199999999996,1537.6,0.30583047081363574,0.6,115,32,104,0.5245,4.196,-1.11,120,87,107.3,0.638925,5.1114,127,109.7,109.0,-2.6754000000000002,142.0,0.8066666666666666,0.5600659303108575,0.5663511974144324,0.7209849356524909,55.0,0-0,2-2,0-1,2-1,43,43
55,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,91,Southern,0.575,0.323,2.43,2.3941999999999997,4,3,0.19890000000000008,1.3923000000000005,0.39746875000000004,19.078500000000002,1470.12,0.7446149809786174,2.61,25,81,6,0.29389999999999994,2.0572999999999997,1.0,22,18,21.7,0.4283,2.9981,27,23.3,19.0,-0.7660000000000001,37.0,0.6793333333333333,0.7519673564558438,0.8659531630814876,0.7161538220887764,56.0,2-2,2-1,0-0,0-0,83,83
56,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,95,Big Ten,0.8280000000000001,0.686,3.23,3.7148999999999996,4,3,0.3322857142857143,2.326,0.40736734693877535,19.96099999999999,1479.82,0.5144558054490714,1.67,56,87,51,0.43348571428571425,3.0343999999999998,0.1,54,46,52.0,0.5566142857142857,3.8963,62,54.7,53.0,-1.4527000000000005,78.0,0.7326666666666667,0.6829515874531402,0.6892739823491121,0.7158986284315296,57.0,1-2,0-1,2-0,1-0,68,68
57,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,64,Big East,0.8049999999999999,0.463,3.2,3.707699999999999,4,3,0.3279000000000001,2.2953000000000006,0.37382127659574477,17.569600000000005,1469.72,0.47755403967525173,1.7,54,66,48,0.4316,3.0212,0.09,53,54,53.7,0.5582857142857143,3.908,64,57.3,59.0,-1.4794000000000005,80.0,0.7306666666666667,0.6802681433984261,0.6950831832150046,0.7145086875044404,58.0,0-2,2-1,1-0,1-0,70,70
58,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,26,Big 12,0.8260000000000001,0.716,4.13,5.0553,4,3,0.5003428571428571,3.5023999999999997,0.34984042553191486,16.4425,1475.3,0.32430874400571374,0.5,118,50,154,0.5956,4.1692,-0.88,117,80,105.0,0.6978,4.8846,115,104.3,105.0,-2.2070000000000003,118.0,0.7926666666666667,0.6071417803194001,0.46666994656292105,0.7136857730694756,59.0,0-0,2-1,0-0,2-2,48,48
59,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,35,Big 12,0.94,0.696,3.24,5.1695,6,1,0.5383714285714286,3.7686,0.35523750000000004,17.0514,1527.68,0.5306611084388863,2.23,37,53,180,0.6483857142857142,4.5386999999999995,0.68,37,43,39.0,0.7593571428571428,5.3155,37,39.0,38.0,-0.6029000000000005,35.0,0.7333333333333333,0.768359480999809,0.4162983090873309,0.7103863678253519,60.0,0-0,0-0,4-0,2-1,66,66
60,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,67,ACC,0.843,0.649,4.98,6.0882,3,5,0.48595,3.8876,0.3042239130434783,13.9943,1491.67,-0.052922816832749464,-0.89,214,27,141,0.5862499999999999,4.6899999999999995,-2.55,220,207,213.7,0.69415,5.5532,225,215.3,216.0,-4.005800000000001,236.0,0.8493333333333334,0.42635604377933445,0.48573434354137957,0.7072291119656383,61.0,0-2,0-1,0-2,3-0,29,29
61,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,40,Sun Belt,0.709,0.511,3.37,4.276600000000001,4,3,0.3953999999999999,2.7677999999999994,0.3298958333333332,15.834999999999994,1488.58,0.45789079669551047,1.23,76,35,86,0.5033857142857142,3.5236999999999994,-0.39,78,59,71.0,0.6275142857142857,4.3926,90,75.0,72.0,-1.8879000000000001,98.0,0.7419999999999999,0.6392124543965266,0.6056744728197521,0.7026705608811068,62.0,0-0,2-1,1-2,1-0,64,64
62,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,74,Big Ten,0.988,0.851,3.2,4.5034,5,1,0.5761666666666666,3.457,0.3658224489795918,17.9253,1486.44,0.4511781677606594,1.54,62,58,210,0.6729833333333333,4.0379,0.37,55,60,59.0,0.7711666666666667,4.627,46,56.0,57.0,-0.7668000000000005,38.0,0.7306666666666667,0.751886953637725,0.36623573875878634,0.6995286456186433,63.0,0-0,0-0,2-1,3-0,69,69
63,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,60,Big West,0.804,0.666,2.91,5.829999999999998,7,1,0.5368999999999999,4.2951999999999995,0.45590000000000025,20.05960000000001,1537.11,0.5677941026425876,2.7,20,114,177,0.65395,5.2316,0.85,28,34,27.3,0.7686500000000002,6.149200000000001,32,28.7,28.0,-0.5273000000000009,31.0,0.7113333333333334,0.7759575473120331,0.41824732436155554,0.6981807859308305,64.0,0-0,0-0,3-1,4-0,75,75
64,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,56,Big 12,0.865,0.869,3.82,7.1228,7,1,0.741275,5.9302,0.3781466666666667,17.0166,1481.49,0.1667888905893956,1.07,82,71,281,0.8187875,6.5503,-0.08,81,118,93.7,0.8852249999999999,7.081799999999999,74,91.3,92.0,-1.0952000000000006,61.0,0.772,0.7188815967999679,0.14753761788704023,0.696274160988696,65.0,0-0,0-0,0-1,7-0,57,57
65,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,78,ACC,0.7150000000000001,0.721,4.16,5.7017999999999995,4,3,0.5621285714285714,3.9349,0.3330266666666665,14.986199999999995,1480.52,0.1954906609788764,0.07,143,37,201,0.679,4.753,-1.53,148,113,134.7,0.7897571428571428,5.5283,152,136.0,137.0,-2.7654,149.0,0.7946666666666666,0.5510206132724953,0.3848302275238801,0.6927715094038451,66.0,0-0,0-0,1-2,3-1,46,46
66,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,136,Conference USA,0.783,0.7,2.08,3.2394000000000007,5,2,0.3177857142857143,2.2245,0.3658833333333335,17.562400000000007,1461.42,0.7389114813357237,2.78,19,59,42,0.43488571428571443,3.044200000000001,0.96,19,19,19.0,0.5766714285714285,4.0367,28,22.0,18.0,-0.6738000000000007,36.0,0.656,0.7612337812440325,0.7084802979154997,0.6875564751025582,67.0,0-0,2-2,3-0,0-0,96,96
67,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,140,Sun Belt,0.7789999999999999,0.521,3.56,5.1667000000000005,4,4,0.39632500000000004,3.1706000000000003,0.4083833333333333,19.6024,1457.09,0.32347995952793934,0.83,95,89,89,0.5170875000000001,4.136700000000001,-1.21,115,81,97.0,0.6508,5.2064,134,103.3,104.0,-2.8360000000000003,156.0,0.7546666666666667,0.5439250645735133,0.6044492423439651,0.6869595237111082,68.0,0-2,0-0,4-2,0-0,61,61
68,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,70,American Athletic,1.029,0.807,1.24,3.3592000000000004,7,1,0.34003749999999994,2.7202999999999995,0.44005744680851056,20.682699999999997,1484.55,0.9383407588794794,4.28,4,107,56,0.45067500000000005,3.6054000000000004,2.34,3,9,5.3,0.5822499999999999,4.6579999999999995,3,5.3,4.0,0.6289999999999994,4.0,0.6,0.8921697705504578,0.679006172512451,0.6809430598888595,69.0,2-0,0-0,2-1,3-0,115,115
69,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,61,American Athletic,0.641,0.3,3.79,4.1894,2,5,0.38750000000000007,2.7125000000000004,0.38486734693877545,18.858499999999996,1444.04,-0.049780634629119476,-0.71,202,75,83,0.48211428571428566,3.3747999999999996,-2.13,203,206,203.7,0.5900714285714285,4.1305,203,203.7,206.0,-3.5578,211.0,0.77,0.47138162192584854,0.6161386033697148,0.6799592658184337,70.0,0-3,0-0,0-1,2-1,58,58
70,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,110,Conference USA,0.8,0.78,2.9,5.5281,6,1,0.6471142857142859,4.529800000000001,0.47767234042553164,22.450599999999987,1474.79,0.27569769362698654,1.47,66,128,243,0.7358000000000001,5.150600000000001,0.27,62,95,74.3,0.8189142857142857,5.7324,52,71.0,69.0,-0.8360000000000006,45.0,0.7106666666666667,0.744932109870451,0.2722604035786188,0.675392401158808,71.0,0-0,0-1,0-0,6-0,76,76
71,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,38,Sun Belt,0.6930000000000001,0.462,2.18,3.8296,5,2,0.41984285714285713,2.9389,0.3421020833333333,16.4209,1460.01,0.5120118938300756,2.06,43,43,102,0.5186571428571428,3.6306,0.57,41,47,43.7,0.6321714285714286,4.4252,40,43.3,43.0,-0.8714000000000004,47.0,0.6626666666666666,0.7413742851686952,0.5732981122935557,0.6734067158548627,72.0,1-0,1-2,0-0,3-0,89,89
72,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,80,Sun Belt,0.619,0.376,2.78,4.2288,4,3,0.5007142857142858,3.5050000000000003,0.3711166666666666,17.813599999999997,1473.69,0.11932395139465848,0.49,120,63,155,0.5648285714285715,3.9538,-0.45,108,138,122.0,0.6353285714285715,4.4473,91,116.3,115.0,-1.6372,87.0,0.7026666666666667,0.6644086875244978,0.46617796212476703,0.6694533014269345,73.0,0-3,0-0,0-0,4-0,78,78
73,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,62,West Coast,0.823,0.59,2.47,4.5866,5,4,0.35682222222222226,3.2114000000000003,0.5553872340425533,26.103200000000005,1450.7,0.5448168554229161,1.79,50,177,63,0.4612888888888889,4.1516,-0.24,62,36,49.3,0.5817999999999999,5.236199999999999,83,56.3,58.0,-1.9926000000000004,104.0,0.682,0.6286897355752319,0.6567735744645778,0.6661497913402658,74.0,1-3,0-0,0-0,4-1,81,81
74,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,44,American Athletic,0.9490000000000001,0.709,3.24,6.168900000000001,6,1,0.7657142857142858,5.36,0.45306874999999996,21.7473,1503.45,0.09840468173801516,0.64,111,112,285,0.8335857142857143,5.8351,-0.24,97,145,117.7,0.8916285714285717,6.241400000000001,83,113.0,111.0,-1.1701000000000006,64.0,0.7333333333333333,0.7113538829535975,0.11516598798044142,0.6660217362031101,75.0,0-0,0-0,1-0,5-1,67,67
75,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,112,Big Ten,1.0070000000000001,0.777,3.87,5.3574,3,4,0.5170142857142858,3.6191,0.37623124999999996,18.059099999999997,1400.04,0.0031441155178529062,-0.62,196,69,162,0.6343,4.4401,-2.27,208,181,195.0,0.7527857142857143,5.2695,211,196.0,199.0,-3.5900000000000003,214.0,0.7753333333333333,0.4681454084965679,0.44458741428117277,0.6654617602189259,76.0,0-0,0-0,2-3,1-1,56,56
76,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,79,Big Ten,0.8140000000000001,0.73,2.81,3.7926,3,3,0.4421833333333333,2.6531,0.43471875000000004,20.866500000000002,1433.35,0.215514195452467,0.35,125,105,112,0.5577833333333334,3.3467000000000002,-1.11,126,109,120.0,0.6843333333333333,4.106,127,120.3,119.0,-2.4298000000000006,136.0,0.7046666666666667,0.5847495954733214,0.5437065098371657,0.6585913831853802,77.0,0-0,0-1,2-2,1-0,77,77
77,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,90,Big Ten,0.687,0.718,2.42,5.3525,6,1,0.6129428571428572,4.2906,0.40795744680851087,19.17400000000001,1467.47,0.3999953843388187,1.71,53,88,225,0.7237571428571429,5.0663,0.23,59,69,60.3,0.8237714285714286,5.7664,54,58.7,62.0,-0.9176000000000005,51.0,0.6786666666666666,0.7367310224223359,0.3175229718887659,0.657068386127794,78.0,0-0,0-0,0-1,6-0,84,84
78,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,119,Sun Belt,0.772,0.557,3.49,5.6447,4,3,0.614,4.298,0.38337111111111094,17.251699999999992,1422.72,-0.026918940892004844,-0.3,164,74,227,0.7161142857142858,5.0128,-1.69,172,197,177.7,0.8127857142857141,5.689499999999999,166,175.7,178.0,-2.8526000000000007,160.0,0.75,0.5422567060975487,0.31612270848786683,0.6546764473731739,79.0,0-0,0-0,0-3,4-0,62,62
79,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,72,Big 12,0.778,0.378,2.1,1.6431,1,5,0.16635,0.9981,0.33511914893617006,15.750599999999993,1421.29,0.1440835591228408,0.0,147,39,3,0.25029999999999997,1.5017999999999998,-1.25,136,129,137.3,0.3748,2.2488,136,137.3,138.0,-2.8398000000000003,158.0,0.6573333333333333,0.5435431511874491,0.9090680300943096,0.6540592574729599,80.0,1-5,0-0,0-0,0-0,94,94
