,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
39,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,25,ACC,1.068,0.877,5.11,5.472800000000001,5,2,0.4871285714285714,3.4099,0.2636021739130435,12.125700000000002,1485.74,0.5535647480091926,1.59,56,13,141,0.6943714285714284,4.860599999999999,-0.08,66,38,53.3,0.7250714285714286,5.0755,69,54.3,55.0,-0.6938999999999999,69.0,0.8273333333333334,0.6778432162335754,0.49941930065931717,0.7272713773710406,40.0,2-1,1-0,0-0,2-1,33,33
40,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,70,ACC,0.905,0.696,4.9,6.2965,6,2,0.49351249999999997,3.9480999999999997,0.2893,13.597100000000001,1493.87,0.5212305433685905,2.05,37,23,146,0.7095875000000001,5.676700000000001,0.08,51,43,43.7,0.74055,5.9244,57,45.7,43.0,-0.5836000000000001,62.0,0.8133333333333332,0.6898507495182834,0.49143468472492724,0.7255763057557203,41.0,0-0,0-0,4-0,2-2,37,37
41,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,21,Conference USA,0.9750000000000001,0.822,6.19,6.6461999999999986,6,1,0.7505142857142856,5.253599999999999,0.37291702127659576,17.5271,1550.19,0.22661665557288455,0.75,101,69,279,0.8911571428571428,6.238099999999999,-0.34,83,105,96.3,0.9063428571428572,6.3444,83,96.3,96.0,-0.7970000000000003,78.0,0.8993333333333333,0.6666194929184945,0.16999303160791202,0.7216780749741137,42.0,0-0,0-0,0-1,6-0,17,17
42,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,45,Big Ten,0.8540000000000001,0.798,4.3,5.647200000000001,6,1,0.5689428571428572,3.9826,0.3556702127659575,16.716500000000003,1521.57,0.5064109104513145,2.02,38,56,197,0.7667857142857143,5.3675,0.45,39,45,40.7,0.7927285714285713,5.549099999999999,39,40.7,39.0,-0.1121000000000002,38.0,0.7733333333333333,0.7411794162792976,0.39709114299497916,0.7212398516251819,43.0,1-0,0-0,1-1,4-0,51,51
43,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,15,Coastal Athletic,0.877,0.825,4.57,5.2081,5,2,0.4515142857142858,3.1606000000000005,0.4406042553191493,20.70840000000002,1509.06,0.6710939359929259,1.84,46,108,118,0.6785714285714286,4.75,0.02,59,21,42.0,0.711442857142857,4.980099999999999,60,42.3,40.0,-0.6168,64.0,0.7913333333333334,0.6862365146583351,0.5439634070077008,0.719302772297021,44.0,1-0,0-0,2-1,2-1,42,42
44,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,39,ACC,0.7989999999999999,0.8,4.02,4.7368,5,1,0.5616333333333333,3.3698,0.32958478260869556,15.160899999999996,1481.75,0.5352879713710241,1.63,54,38,191,0.76065,4.5639,0.28,46,42,47.3,0.7874499999999999,4.7246999999999995,44,46.7,45.0,-0.2603000000000001,46.0,0.7546666666666667,0.7250459944044677,0.40623343517906385,0.706494040999917,45.0,0-0,0-0,4-1,1-0,58,58
45,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,49,Big 12,0.94,0.696,3.35,5.1309000000000005,6,1,0.5246142857142858,3.6723000000000003,0.34948124999999997,16.7751,1527.68,0.5734983310740887,2.33,27,53,166,0.7363428571428571,5.1544,0.64,31,31,29.7,0.7658714285714286,5.3611,32,30.0,30.0,0.03990000000000027,32.0,0.7100000000000001,0.7577265156380976,0.45253452927618054,0.705730384964762,46.0,0-0,0-0,4-0,2-1,67,67
46,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,35,Big 12,0.778,0.462,3.64,3.8665000000000003,4,4,0.267275,2.1382,0.30316875,14.5521,1498.52,0.5425072838372502,1.86,45,28,30,0.46853749999999994,3.7482999999999995,-0.04,59,39,47.7,0.5052249999999999,4.041799999999999,66,50.0,47.0,-0.8028,79.0,0.7293333333333333,0.6659880904429615,0.7743983061446924,0.7053344713138019,47.0,2-3,1-0,0-0,1-1,62,62
47,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,63,Big Ten,0.988,0.851,3.74,4.607,5,1,0.5630499999999999,3.3782999999999994,0.3615755102040816,17.7172,1486.44,0.4992116261757115,1.62,55,59,195,0.7521,4.5126,0.33,44,47,48.7,0.7787000000000001,4.6722,42,48.0,46.0,-0.20970000000000033,43.0,0.736,0.7305544366910155,0.4044615577036469,0.7003956522813216,48.0,0-0,0-0,2-1,3-0,61,61
48,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,55,Sun Belt,1.068,0.805,4.1,5.7627,6,1,0.6456571428571429,4.5196000000000005,0.39739583333333345,19.075000000000006,1532.79,0.3438975290827143,1.48,63,83,235,0.7987857142857144,5.591500000000001,0.27,48,78,63.0,0.8189428571428571,5.7326,45,62.0,61.0,-0.24389999999999978,44.0,0.7599999999999999,0.7268313393352855,0.3011417442421426,0.6991882771250927,49.0,0-1,0-0,0-0,6-0,55,55
49,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,23,Coastal Athletic,0.79,0.718,5.1,5.9394,5,3,0.5254875,4.2039,0.40681956521739154,18.71370000000001,1504.99,0.27965637718373404,0.8,93,90,167,0.6757,5.4056,-0.59,98,91,94.0,0.698425,5.5874,99,94.3,92.0,-1.1706,94.0,0.8266666666666665,0.6259484644944969,0.45144236782389624,0.6988210458049132,50.0,1-1,0-1,0-0,4-1,34,34
50,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,76,Southern,0.996,0.725,4.36,5.3504000000000005,5,2,0.4888571428571428,3.4219999999999997,0.47558260869565216,21.8768,1476.61,0.5543100963134634,1.58,57,126,143,0.7137428571428571,4.9962,-0.21,72,36,55.0,0.7445714285714287,5.212000000000001,74,55.7,58.0,-0.8231000000000003,81.0,0.7773333333333333,0.6637781817785954,0.49725731234477466,0.6982259130348454,51.0,0-1,0-0,3-0,2-1,50,50
51,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,69,Big West,0.804,0.666,3.06,5.887999999999999,7,1,0.5371999999999999,4.297599999999999,0.46097727272727274,20.283,1537.11,0.5725351154644083,2.7,18,115,174,0.7553499999999999,6.042799999999999,0.72,29,32,26.3,0.7844,6.2752,28,26.0,24.0,0.09599999999999964,29.0,0.6906666666666667,0.763833701651444,0.4367931102256688,0.6982044767657167,52.0,0-0,0-0,0-0,7-1,75,75
52,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,91,Conference USA,0.783,0.7,2.33,3.4659000000000004,5,2,0.33177142857142855,2.3224,0.35987708333333335,17.2741,1461.42,0.7013213747220483,2.68,19,58,52,0.5731714285714286,4.0122,0.71,27,19,21.7,0.6125428571428572,4.2878,29,22.3,18.0,0.0,34.0,0.6419999999999999,0.7533829020564126,0.6937302338878268,0.6972953293141684,53.0,0-0,2-2,3-0,0-0,90,90
53,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,17,Southern,0.846,0.711,4.17,5.911299999999999,6,1,0.6213571428571429,4.349500000000001,0.46789375000000005,22.458900000000003,1515.14,0.37043899796425045,1.65,52,120,226,0.8130857142857142,5.691599999999999,0.14,52,74,59.3,0.8367857142857142,5.8575,52,59.3,60.0,-0.3934000000000002,52.0,0.7646666666666666,0.7105563962159397,0.3315346543498846,0.6970038437321612,54.0,0-0,0-0,0-1,6-0,52,52
54,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,38,American Athletic,1.029,0.807,1.16,3.2552000000000008,6,1,0.3893857142857144,2.7257000000000007,0.4367042553191489,20.5251,1466.4,0.8183065220102258,3.27,9,106,90,0.6134571428571428,4.2942,1.46,11,14,11.3,0.6488714285714285,4.5421,11,11.3,12.0,0.7860999999999998,10.0,0.564,0.8389597099903112,0.6216699126270837,0.6934988607583484,55.0,1-0,0-0,2-1,3-0,119,119
55,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,72,Big Ten,0.868,0.718,4.14,4.388400000000001,4,2,0.44040000000000007,2.6424000000000003,0.42023913043478267,19.331000000000003,1497.11,0.5055963677175799,1.36,66,93,112,0.6863000000000001,4.117800000000001,-0.33,77,46,63.0,0.7214999999999999,4.329,81,64.3,63.0,-0.9358000000000004,87.0,0.7626666666666666,0.6515093785040115,0.5578644558400485,0.69216566591081,56.0,0-0,2-1,0-0,2-1,54,54
56,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,100,Big Ten,0.8280000000000001,0.686,3.27,3.7041000000000004,4,3,0.3355428571428571,2.3487999999999998,0.4033183673469389,19.762600000000006,1479.82,0.49790594740089683,1.65,52,86,55,0.5379571428571428,3.7657,-0.01,62,48,54.0,0.572757142857143,4.0093000000000005,63,54.3,55.0,-0.6876000000000002,68.0,0.7046666666666667,0.6785290499569994,0.6890131684742795,0.6913393893280777,57.0,1-2,0-1,2-0,1-0,71,71
57,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,32,Big East,0.694,0.718,4.59,4.0857,3,3,0.34285000000000004,2.0571,0.4735354166666666,22.729699999999998,1449.8,0.4382064188461496,0.94,84,124,61,0.5979,3.5873999999999997,-0.83,111,61,85.3,0.63865,3.8319,115,86.7,79.0,-1.4944999999999997,121.0,0.7926666666666667,0.5906879021108438,0.6798738542355316,0.6904969413734329,58.0,1-2,0-0,2-1,0-0,41,41
58,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,37,ACC,0.974,0.611,4.55,4.8478,4,3,0.45145714285714283,3.1601999999999997,0.3184437500000001,15.285300000000003,1560.59,0.34423309574824723,0.84,90,33,117,0.6324142857142857,4.4269,-0.64,99,77,88.7,0.6623857142857144,4.6367,101,89.3,83.0,-1.2624999999999997,104.0,0.7899999999999999,0.61594400113217,0.5440348776957851,0.6870782882790549,59.0,0-0,2-2,0-0,2-1,43,43
59,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,19,Big Ten,0.956,0.802,5.35,7.178,6,2,0.63415,5.0732,0.3409541666666667,16.365800000000004,1575.72,0.3214152609144192,0.93,85,47,232,0.8289999999999998,6.631999999999999,-0.81,112,84,93.7,0.8518,6.8144,114,94.3,92.0,-1.3688000000000007,111.0,0.8433333333333333,0.6043719178305881,0.31553415405506824,0.6830207784292714,60.0,0-0,0-0,3-1,3-1,29,29
60,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,47,Big Ten,0.657,0.528,4.47,4.1745,3,4,0.3129428571428571,2.1905999999999994,0.34238800000000014,17.119400000000006,1480.88,0.33071746809120545,0.81,92,49,46,0.5257857142857143,3.6805000000000003,-0.94,117,81,96.7,0.5634857142857141,3.944399999999999,120,97.7,98.0,-1.6527,129.0,0.7846666666666666,0.573465855278198,0.7172798256115211,0.6828876174363412,61.0,1-1,1-3,0-0,1-0,47,47
61,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,75,Big East,0.8049999999999999,0.463,2.84,3.4629,4,3,0.31870000000000004,2.2309,0.372404347826087,17.1306,1469.72,0.48406795224977045,1.77,48,68,49,0.5323285714285715,3.7263,0.02,56,52,52.0,0.5691999999999998,3.984399999999999,60,53.3,53.0,-0.6819000000000002,67.0,0.676,0.6791495661829542,0.710079153787053,0.6808252201610347,62.0,0-2,2-1,2-0,0-0,80,80
62,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,102,Conference USA,0.8,0.78,3.49,4.749700000000001,5,1,0.6247333333333334,3.7484,0.4781297872340425,22.472099999999998,1467.68,0.2980522584619106,1.25,70,127,228,0.7884666666666668,4.7308,0.14,56,88,71.3,0.8104,4.8624,52,70.0,67.0,-0.3601000000000003,51.0,0.7193333333333333,0.7141815173254662,0.32731192786225216,0.6778128755826851,63.0,0-1,0-0,0-0,5-0,65,65
63,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,50,Sun Belt,0.709,0.511,3.84,4.4864,4,3,0.3975,2.7825,0.32637500000000014,15.666000000000007,1488.58,0.4486659524538312,1.22,72,36,92,0.6144571428571429,4.301200000000001,-0.54,90,58,73.3,0.6491571428571429,4.5441,93,74.3,72.0,-1.2102000000000004,99.0,0.7426666666666667,0.6216375096615464,0.6115210749191488,0.6750889868396107,64.0,0-0,3-3,0-0,1-0,60,60
64,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,85,Big 12,0.628,0.402,0.93,1.9409999999999994,4,2,0.2657,1.5941999999999998,0.3456382978723405,16.245000000000005,1462.47,0.6687462447142583,2.41,26,51,29,0.5009,3.0054000000000003,0.74,27,22,25.0,0.54275,3.2565,27,25.0,22.0,0.055999999999999606,31.0,0.5486666666666667,0.7594792018201808,0.776368216985009,0.6663024625175824,65.0,0-0,0-0,4-2,0-0,128,128
65,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,68,Big 12,0.865,0.869,4.08,7.2207,7,1,0.7531374999999999,6.025099999999999,0.37372,16.8174,1481.49,0.15981596265687165,0.97,81,70,280,0.8848500000000001,7.078800000000001,-0.2,76,120,92.3,0.8999875,7.1999,73,91.3,88.0,-0.6746,66.0,0.7586666666666666,0.6799442624021599,0.16671208033305351,0.6640461261142773,66.0,0-0,0-0,0-1,7-0,57,57
66,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,89,ACC,0.843,0.649,5.64,5.3370999999999995,3,4,0.4598999999999999,3.2192999999999996,0.29735,13.6781,1511.8,0.07715421814748415,-0.22,161,27,124,0.6506142857142857,4.5543,-1.76,166,157,161.3,0.6804142857142856,4.762899999999999,172,163.3,164.0,-2.3811,179.0,0.8626666666666666,0.49417041335089645,0.5334750835313669,0.6639241943610401,67.0,0-2,0-1,0-1,3-0,26,26
67,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,96,Southland,0.992,0.924,4.86,8.634999999999998,8,1,0.8443,7.5987,0.5282399999999997,23.770799999999987,1500.98,0.07588432649225768,0.4,122,161,292,0.9383333333333334,8.445,-0.53,105,158,128.3,0.9475666666666664,8.528099999999998,92,124.0,123.0,-0.9485000000000006,88.0,0.8106666666666666,0.6501268248075854,0.05269176478996551,0.6626262476424101,68.0,0-0,0-0,0-0,8-1,38,38
68,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,80,Mountain West,0.755,0.673,0.52,3.1392,6,1,0.41319999999999996,2.8924,0.5966152173913042,27.44429999999999,1465.1,0.7065739161698757,3.11,11,202,100,0.6429142857142857,4.5004,1.26,14,17,14.0,0.6778285714285713,4.7448,14,14.0,14.0,0.5934999999999997,14.0,0.5213333333333333,0.8179927933027792,0.5918845033680562,0.6618852073230563,69.0,0-0,2-1,0-0,4-0,137,137
69,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,99,Sun Belt,0.6930000000000001,0.462,1.84,3.7100999999999997,5,2,0.4288428571428572,3.0019000000000005,0.3327104166666668,15.970100000000006,1460.01,0.4859489556459252,2.0,39,42,106,0.6178285714285714,4.3248,0.46,37,51,42.3,0.6488428571428572,4.5419,38,42.7,41.0,-0.17770000000000008,40.0,0.6093333333333334,0.7340380365560261,0.5723194025050475,0.6617490567007165,70.0,1-0,1-2,0-0,3-0,105,105
70,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,92,Big Ten,0.687,0.718,2.91,5.5571,6,1,0.6201,4.3407,0.40601489361702126,19.0827,1467.47,0.3832520734035886,1.66,51,89,225,0.8172714285714286,5.7209,0.11,55,70,58.7,0.8410285714285715,5.8872,55,58.7,59.0,-0.42210000000000003,53.0,0.6806666666666668,0.7074320425870083,0.33310700948773386,0.6579551201129272,71.0,0-0,0-0,0-1,6-0,78,78
71,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,138,Southland,0.847,0.677,2.46,4.3353,5,1,0.5699000000000001,3.4194000000000004,0.5711707317073169,23.417999999999992,1467.39,0.4536333216187312,1.58,57,188,198,0.7728999999999999,4.6373999999999995,0.2,50,55,54.0,0.79975,4.7985,50,54.0,54.0,-0.33240000000000003,48.0,0.6506666666666666,0.7171970084586159,0.3958940089695713,0.6551280547033344,72.0,0-0,0-0,0-0,5-1,85,85
72,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,62,Big 12,0.8260000000000001,0.716,4.17,5.0302999999999995,4,3,0.49898571428571425,3.4928999999999997,0.3475106382978724,16.333000000000002,1475.3,0.3314200203089093,0.51,115,52,154,0.6813857142857142,4.769699999999999,-0.96,122,80,105.7,0.7091999999999999,4.9643999999999995,121,105.3,107.0,-1.5609000000000002,126.0,0.7646666666666666,0.583459432390947,0.4845891328818769,0.6551156578641137,73.0,0-0,2-1,2-2,0-0,53,53
73,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,83,American Athletic,0.872,0.832,0.63,3.6268,6,1,0.4855285714285715,3.3987000000000003,0.4330916666666669,20.78840000000001,1452.56,0.5542393633302723,2.6,21,103,140,0.6660999999999999,4.662699999999999,1.13,17,37,25.0,0.6954714285714285,4.8683,16,24.7,20.0,0.5162,19.0,0.5286666666666666,0.8095777223788632,0.5014204799256704,0.6523520230630555,74.0,0-0,0-0,3-1,3-0,135,135
74,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,120,Sun Belt,0.619,0.376,3.21,4.3204,4,3,0.5101571428571429,3.5711000000000004,0.3718297872340427,17.476000000000006,1473.69,0.10780362548039313,0.43,119,66,159,0.6239142857142858,4.3674,-0.5,94,141,118.0,0.6427714285714285,4.4994,89,116.3,114.0,-1.0205000000000002,90.0,0.7006666666666667,0.6422887251113119,0.4706166133614451,0.6513915876362348,75.0,0-3,0-0,0-0,4-0,73,73
75,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,52,West Coast,0.823,0.59,2.55,3.8263,4,4,0.3271375000000001,2.6171000000000006,0.564372340425532,26.5255,1438.44,0.4899247100635989,1.38,65,185,51,0.5309625,4.2477,-0.52,87,49,67.0,0.5651500000000002,4.521200000000001,91,68.3,66.0,-1.2427,101.0,0.6566666666666666,0.6180994785486451,0.6995260599996425,0.6435973713468546,76.0,1-3,0-0,0-0,3-1,82,82
76,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,118,American Athletic,0.764,0.605,0.68,1.9892999999999998,4,3,0.24465714285714285,1.7126,0.4007760869565216,18.435699999999994,1409.27,0.6259876300280341,2.29,30,84,22,0.47137142857142855,3.2996,0.41,36,27,31.0,0.5125285714285714,3.5877,40,32.3,33.0,-0.3325,49.0,0.5319999999999999,0.7171861222090378,0.8026872978719602,0.6424024847812629,77.0,0-1,0-0,4-2,0-0,134,134
77,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,98,Western Athletic,0.87,0.509,1.37,3.3752000000000004,5,3,0.33662500000000006,2.6930000000000005,0.49799787234042536,23.405899999999992,1472.48,0.5403053401580339,2.31,28,143,57,0.5589500000000001,4.4716000000000005,0.23,42,40,36.7,0.5966375,4.7731,48,38.7,38.0,-0.5297000000000002,60.0,0.578,0.6957184380409105,0.6876596923186877,0.6419392663502785,78.0,0-1,1-0,3-2,1-0,112,112
78,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,65,ACC,0.875,0.78,3.23,5.1434999999999995,5,1,0.6993,4.1958,0.2844604166666668,13.654100000000009,1476.47,0.1999319797299595,0.8,93,22,262,0.8637500000000001,5.182500000000001,-0.29,80,114,95.7,0.8823500000000001,5.2941,77,94.7,94.0,-0.7547999999999998,73.0,0.702,0.6712134902404773,0.2340486358032412,0.6413509341885388,79.0,0-0,0-0,0-0,5-1,72,72
