,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
40,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,32,Southern,0.996,0.725,4.3,6.0702,6,2,0.48243749999999996,3.8594999999999997,0.4750869565217391,21.854,1491.29,0.6480121076080672,2.14,36,126,136,0.6986625000000001,5.589300000000001,-0.07,49,25,36.7,0.7586625,6.0693,60,40.3,39.0,-1.0799999999999996,61.0,0.7886666666666666,0.6907301066447908,0.5123981102419768,0.7365556710187288,41.0,0-1,0-0,4-0,2-1,43,43
41,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,74,Big 12,0.9279999999999999,0.542,3.78,3.8594999999999997,4,3,0.30560000000000004,2.1392,0.362372340425532,17.031500000000005,1530.52,0.6399458348111546,1.86,45,56,40,0.5127857142857143,3.5894999999999997,-0.11,49,26,40.0,0.5866428571428572,4.1065000000000005,63,44.7,42.0,-1.1217,64.0,0.754,0.6862290056560597,0.7386322099568681,0.7355204724097018,42.0,0-3,0-0,3-0,1-0,57,57
42,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,37,Coastal Athletic,0.79,0.718,5.0,6.4843,5,4,0.48851111111111123,4.396600000000001,0.4131195652173913,19.0035,1489.7,0.22411016260623443,0.6,112,91,142,0.640888888888889,5.768000000000001,-1.21,121,108,113.7,0.6896444444444445,6.2068,123,114.3,114.0,-2.2167999999999997,127.0,0.8353333333333334,0.5680238331678251,0.504627937389835,0.7354354186976065,43.0,1-2,0-1,0-0,4-1,29,29
43,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,101,Missouri Valley,0.9570000000000001,0.944,4.4,3.4375,4,0,0.6872999999999999,2.7491999999999996,0.5558325581395347,23.900799999999993,1489.73,0.45650273781586914,1.25,73,178,261,0.820975,3.2839,0.58,38,59,56.7,0.85625,3.425,29,53.7,51.0,-0.41489999999999994,29.0,0.7953333333333333,0.762521048313976,0.25031069522625937,0.7326279982677866,44.0,0-0,1-0,0-0,3-0,39,39
44,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,33,Big Ten,0.8540000000000001,0.798,4.0,5.5177000000000005,6,1,0.5561714285714284,3.8931999999999993,0.3589510638297872,16.8707,1521.57,0.5229494722760717,2.11,39,55,192,0.7503857142857143,5.2527,0.39,36,41,38.7,0.8016,5.6112,38,39.3,38.0,-0.6140999999999998,38.0,0.7686666666666667,0.7410193860368723,0.41806784121646334,0.7266949639641977,45.0,1-0,0-0,1-1,4-0,49,49
45,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,25,ACC,0.974,0.611,4.37,4.807499999999999,4,3,0.44301428571428575,3.1011,0.32595625,15.645900000000001,1560.59,0.38135353859259585,0.9,88,33,112,0.6234857142857143,4.3644,-0.78,95,74,85.7,0.6829142857142857,4.7804,98,86.7,81.0,-1.7885999999999997,98.0,0.7933333333333333,0.6142437718578645,0.5628335404634841,0.7255109636774812,46.0,0-0,2-2,0-0,2-1,41,41
46,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,35,Big Ten,0.657,0.528,4.19,4.183,3,4,0.3260714285714285,2.2824999999999998,0.3491320000000001,17.456600000000005,1480.88,0.32808621731180654,0.72,102,47,47,0.5321714285714284,3.725199999999999,-1.23,119,82,101.0,0.6047000000000001,4.232900000000001,125,103.0,103.0,-2.2474,130.0,0.7813333333333333,0.5647208669746556,0.7124424300021932,0.7202911264105499,47.0,1-1,1-2,0-1,1-0,47,47
47,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,31,Big 12,0.778,0.462,3.49,3.9486,4,4,0.2765875,2.2127,0.31586250000000016,15.161400000000008,1498.52,0.5513067685837046,1.79,47,28,29,0.47527500000000006,3.8022000000000005,-0.38,66,34,49.0,0.5481125,4.3849,80,53.7,51.0,-1.4047,82.0,0.7346666666666667,0.655681965372825,0.7757488668762336,0.7190287113641629,48.0,2-3,1-0,0-0,1-1,61,61
48,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,50,Big East,0.694,0.718,4.0,3.8466,3,3,0.34349999999999997,2.061,0.47599583333333345,22.847800000000007,1449.8,0.47194598434778,0.94,86,127,56,0.5842,3.5052000000000003,-0.97,108,53,82.3,0.6618499999999999,3.9711,112,83.7,78.0,-1.9815999999999998,114.0,0.7686666666666667,0.5934113380251285,0.6901454784706484,0.7170007156866803,49.0,0-0,1-2,2-1,0-0,50,50
49,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,49,Big Ten,0.868,0.718,3.9,4.3086,4,2,0.44284999999999997,2.6571,0.425758695652174,19.584900000000005,1497.11,0.5041420565550757,1.34,68,97,111,0.6749999999999999,4.05,-0.45,76,47,63.7,0.7416,4.4496,84,66.3,65.0,-1.4558999999999997,84.0,0.762,0.6501554337032079,0.5630437166459537,0.7141432300903974,50.0,0-0,2-1,0-0,2-1,53,53
50,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,95,ACC,0.7989999999999999,0.8,3.79,4.6667,5,1,0.5568333333333334,3.341,0.33717173913043474,15.509899999999998,1481.75,0.5285280791453631,1.66,52,38,194,0.74945,4.4967,0.19,43,40,45.0,0.8011333333333335,4.806800000000001,43,45.0,43.0,-0.8071000000000002,43.0,0.7546666666666667,0.7201869522041362,0.4172210444233252,0.7123021758267,51.0,0-0,1-0,1-0,3-1,55,55
51,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,28,Big Ten,1.021,0.887,3.73,6.973999999999999,8,0,0.69635,5.5708,0.40888541666666667,19.6265,1495.62,0.5006570332959223,2.43,27,89,268,0.8538499999999998,6.830799999999998,0.88,23,50,33.3,0.8894500000000001,7.115600000000001,19,32.0,31.0,-0.11350000000000005,19.0,0.7506666666666667,0.7950541859159794,0.2387327290006579,0.7105701527123941,52.0,0-0,0-0,0-0,8-0,60,60
52,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,45,Southern,0.846,0.711,3.86,5.7521,6,1,0.6055714285714286,4.239000000000001,0.4630812500000001,22.227900000000005,1515.14,0.39039748130657215,1.76,48,119,221,0.7927714285714286,5.5494,0.12,45,70,54.3,0.8396714285714285,5.8777,49,55.7,54.0,-0.8789000000000002,51.0,0.7593333333333334,0.7124368550580716,0.35486877695737984,0.7071627581269226,53.0,0-0,0-0,0-1,6-0,54,54
53,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,78,Southern,0.575,0.323,2.24,2.2741,4,3,0.19582857142857144,1.3708,0.39829374999999995,19.1181,1470.12,0.7521342169490318,2.63,19,80,8,0.3929857142857144,2.7509000000000006,0.69,20,15,18.0,0.4731,3.3117,27,20.3,17.0,-0.3308000000000001,28.0,0.6513333333333333,0.7715988083416087,0.8790664522260399,0.7041730139746729,54.0,2-2,2-1,0-0,0-0,88,88
54,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,62,Sun Belt,1.068,0.805,3.92,5.7942,6,1,0.6585428571428571,4.6098,0.4027124999999998,19.33019999999999,1532.79,0.3143556779920416,1.39,67,84,249,0.8028571428571428,5.62,0.12,55,86,69.3,0.8402285714285712,5.881599999999999,49,67.3,67.0,-0.8786999999999998,50.0,0.7633333333333333,0.7124584430724062,0.287100665253308,0.702991343960099,55.0,0-1,0-0,0-0,6-0,52,52
55,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,76,Big Ten,0.8280000000000001,0.686,3.09,3.7037,4,3,0.33845714285714285,2.3691999999999998,0.403730612244898,19.7828,1479.82,0.5018039947332876,1.63,57,85,54,0.5373142857142856,3.7611999999999997,-0.24,62,48,55.7,0.6059285714285715,4.2415,70,58.3,60.0,-1.2541000000000002,70.0,0.7080000000000001,0.6719377401666594,0.6965969734629724,0.6978441323879622,56.0,1-2,0-1,2-0,1-0,70,70
56,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,24,Big 12,0.94,0.696,3.13,5.0795,6,1,0.5264142857142857,3.6849,0.3544291666666668,17.012600000000006,1527.68,0.5670043387215105,2.32,30,51,169,0.7305999999999999,5.114199999999999,0.49,33,33,32.0,0.7867857142857143,5.5075,33,32.0,31.0,-0.5128000000000001,33.0,0.7106666666666667,0.7519537152972668,0.4561371445281087,0.6955354766104609,57.0,0-0,0-0,4-0,2-1,68,68
57,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,79,Southland,0.992,0.924,4.65,8.581900000000001,8,1,0.8343888888888888,7.5095,0.5256711111111111,23.655199999999997,1500.98,0.08188979204691887,0.49,118,159,292,0.9300222222222223,8.3702,-0.54,96,153,122.3,0.9485555555555555,8.536999999999999,87,119.3,120.0,-1.5276,87.0,0.8119999999999999,0.6424161305643106,0.06213498387633931,0.6946175310287116,58.0,0-0,0-0,0-0,8-1,37,37
58,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,69,Big Ten,0.988,0.851,3.42,4.6131,5,1,0.5802166666666666,3.4812999999999996,0.3687224489795919,18.067400000000003,1486.44,0.4496667006768018,1.52,60,60,206,0.7591333333333332,4.554799999999999,0.15,45,61,55.3,0.8082333333333334,4.8494,45,55.3,53.0,-0.8484999999999997,45.0,0.73,0.7157182332369069,0.38730596778516957,0.6921601550877436,59.0,0-0,0-0,2-1,3-0,63,63
59,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,61,Big West,0.804,0.666,3.08,5.962800000000001,7,1,0.54745,4.3796,0.45696818181818183,20.1066,1537.11,0.5392030575111384,2.62,20,113,185,0.75295,6.0236,0.55,30,38,29.3,0.8068500000000001,6.4548000000000005,30,29.3,28.0,-0.46230000000000027,30.0,0.7073333333333333,0.7574046889167134,0.4292254550771255,0.6920403844035575,60.0,0-0,0-0,3-1,4-0,71,71
60,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,92,ACC,0.843,0.649,4.95,6.0552,3,5,0.48496249999999996,3.8796999999999997,0.3033086956521739,13.9522,1491.67,-0.0506977746034985,-0.88,212,27,139,0.6696875,5.3575,-2.8,223,207,214.0,0.7255375,5.8043,228,215.7,214.0,-3.8140000000000005,235.0,0.8320000000000001,0.3956219506929752,0.5091677936983698,0.6906222670430808,61.0,0-2,0-1,0-2,3-0,31,31
61,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,44,Sun Belt,0.709,0.511,3.45,4.4125000000000005,4,3,0.4091285714285714,2.8638999999999997,0.33000000000000007,15.840000000000003,1488.58,0.439262069144224,1.14,76,35,96,0.6158571428571429,4.311,-0.77,92,62,76.7,0.6817714285714286,4.7724,96,78.0,75.0,-1.7831000000000001,97.0,0.732,0.6148374422520616,0.6061846626215367,0.6901278268251692,62.0,0-0,2-1,1-2,1-0,62,62
62,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,34,Big 12,0.8260000000000001,0.716,3.92,4.984500000000001,4,3,0.5021142857142857,3.5148,0.3505106382978723,16.474,1475.3,0.3224398870863517,0.49,118,50,158,0.6769571428571429,4.738700000000001,-1.11,120,83,107.0,0.7303285714285713,5.112299999999999,119,106.7,107.0,-2.1175,122.0,0.7633333333333333,0.5787422822848753,0.4872249433438116,0.6895747315722667,63.0,0-0,2-1,0-0,2-2,51,51
63,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,64,Big East,0.8049999999999999,0.463,2.86,3.5989000000000004,4,3,0.33391428571428566,2.3373999999999997,0.37794255319148945,17.763300000000005,1469.72,0.4647183717890789,1.66,52,69,51,0.5377,3.7639,-0.25,62,57,57.0,0.6076714285714286,4.2537,72,60.3,61.0,-1.2671999999999999,71.0,0.6926666666666667,0.6705237252277535,0.702408801812998,0.6881051448215715,64.0,0-2,2-1,1-0,1-0,75,75
64,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,68,ACC,0.7150000000000001,0.721,4.28,5.6754,4,3,0.5498,3.8486,0.33829777777777786,15.223400000000003,1480.52,0.2127572016460905,0.15,137,40,186,0.7578857142857143,5.3052,-1.68,155,109,133.7,0.8115857142857144,5.681100000000001,154,133.3,132.0,-2.6847,160.0,0.7873333333333333,0.5175186736323992,0.42621902185832305,0.6837682372605988,65.0,0-0,0-0,1-2,3-1,45,45
65,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,91,Big 12,0.865,0.869,3.76,7.090999999999999,7,1,0.736775,5.8942,0.37529333333333337,16.8882,1481.49,0.16827102393179827,1.11,77,66,279,0.87015,6.9612,-0.21,75,119,90.3,0.9007875,7.2063,68,88.0,83.0,-1.202,68.0,0.7526666666666666,0.6775614179007814,0.18701568097083132,0.6773252559056118,66.0,0-0,0-0,0-1,7-0,58,58
66,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,107,Conference USA,0.8,0.78,3.12,5.590199999999999,6,1,0.6506714285714285,4.5546999999999995,0.47912553191489343,22.51889999999999,1474.79,0.27693408349974,1.45,63,128,241,0.8024428571428572,5.617100000000001,0.11,55,94,70.7,0.8416714285714286,5.8917,52,69.7,69.0,-0.8896999999999999,52.0,0.7100000000000001,0.7112711022840118,0.2971708458220632,0.6690348601532093,67.0,0-0,0-1,0-0,6-0,69,69
67,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,88,Conference USA,0.783,0.7,1.89,3.263,5,2,0.3331,2.3317,0.36452291666666664,17.4971,1461.42,0.7027632020056263,2.67,18,58,49,0.5635142857142856,3.9445999999999994,0.52,28,18,21.3,0.6394857142857143,4.4764,32,22.7,19.0,-0.49180000000000024,32.0,0.628,0.7542204568023833,0.7034505446304554,0.6671001686636413,68.0,0-0,2-2,3-0,0-0,100,100
68,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,98,Sun Belt,0.7789999999999999,0.521,3.19,4.629499999999999,4,3,0.4351142857142856,3.0457999999999994,0.4079458333333335,19.58140000000001,1471.36,0.38356662666426977,0.95,85,88,105,0.6631857142857144,4.6423000000000005,-1.1,114,73,90.7,0.7291428571428572,5.104,117,91.7,91.0,-2.114,121.0,0.7146666666666667,0.5791200725357282,0.5729402734117992,0.6666073788084453,69.0,0-1,0-0,4-2,0-0,67,67
69,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,82,American Athletic,0.641,0.3,3.78,4.2105,2,5,0.3846857142857143,2.6928,0.38627959183673466,18.927699999999998,1444.04,-0.05662760359730053,-0.69,200,74,84,0.569657142857143,3.9876000000000005,-2.41,206,210,205.3,0.6304571428571429,4.413200000000001,210,206.7,207.0,-3.4221,217.0,0.754,0.43792366478131345,0.637455223335039,0.6633264385288323,70.0,0-3,0-0,0-1,2-1,56,56
70,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,100,Big Ten,1.0070000000000001,0.777,3.74,4.5769,3,3,0.5247166666666667,3.1483000000000003,0.37713541666666667,18.1025,1400.04,0.10418589184021286,-0.15,154,67,167,0.7341833333333332,4.405099999999999,-1.75,159,142,151.7,0.7911333333333332,4.7467999999999995,157,151.0,150.0,-2.7489999999999997,162.0,0.7513333333333333,0.5105781270238763,0.4583089650802933,0.661842094930665,71.0,0-0,0-0,2-3,1-0,59,59
71,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,55,Sun Belt,0.619,0.376,2.94,4.2620000000000005,4,3,0.4945428571428571,3.4617999999999998,0.37354791666666665,17.9303,1473.69,0.12450899891977331,0.54,114,64,151,0.6193857142857143,4.3357,-0.62,94,137,115.0,0.6604857142857143,4.6234,89,113.3,112.0,-1.6241,89.0,0.6980000000000001,0.6319999136479426,0.4969113239271876,0.6613911108047044,72.0,0-3,0-0,0-0,4-0,74,74
72,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,81,Big Ten,0.687,0.718,2.67,5.3999,6,1,0.6051857142857143,4.2363,0.4077191489361702,19.162799999999997,1467.47,0.4121327917624214,1.76,48,87,220,0.7989285714285715,5.592500000000001,0.08,49,66,54.3,0.8458,5.9206,53,55.7,54.0,-0.9212,53.0,0.6799999999999999,0.7078709900263374,0.35536223408143863,0.6545039709147281,73.0,0-0,0-0,0-1,6-0,77,77
73,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,67,American Athletic,1.029,0.807,1.32,3.3676000000000004,6,1,0.3909857142857142,2.7368999999999994,0.4406978723404252,20.712799999999984,1466.4,0.8366849511630657,3.26,8,107,88,0.6110285714285714,4.2772,1.24,11,12,10.3,0.6799571428571429,4.7597000000000005,12,10.7,10.0,0.22860000000000003,12.0,0.59,0.8319804844350416,0.6293954236420791,0.6544346634729684,74.0,1-0,0-0,2-1,3-0,116,116
74,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,73,Big Ten,0.8140000000000001,0.73,3.06,3.9532,3,3,0.45246666666666663,2.7148,0.4380854166666666,21.0281,1433.35,0.19761078801482843,0.29,128,105,116,0.6688333333333333,4.013,-1.4,132,112,124.0,0.7329166666666667,4.3975,136,125.3,125.0,-2.4028,140.0,0.706,0.5479469798367945,0.5507407948924141,0.65096082444844,75.0,0-0,0-1,2-2,1-0,72,72
75,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,58,American Athletic,0.9490000000000001,0.709,3.3,6.1739999999999995,6,1,0.7635142857142857,5.3446,0.45873125000000003,22.0191,1503.45,0.09913954358398806,0.66,107,115,284,0.879742857142857,6.158199999999999,-0.35,84,147,112.7,0.9066714285714285,6.346699999999999,78,110.7,108.0,-1.3392,77.0,0.722,0.6627520400673546,0.1528072227502011,0.6502687322918587,76.0,0-0,0-0,1-0,5-1,66,66
76,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,56,Sun Belt,0.6930000000000001,0.462,1.89,3.7386000000000004,5,2,0.42385714285714293,2.9670000000000005,0.3401333333333334,16.326400000000003,1460.01,0.5014081815428617,2.03,40,42,101,0.6121714285714285,4.2852,0.28,40,49,43.0,0.6737142857142856,4.715999999999999,39,42.7,40.0,-0.7250000000000003,39.0,0.628,0.7290488320884244,0.5873419109584033,0.6491963991179465,77.0,1-0,1-2,0-0,3-0,102,102
77,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,145,Southland,0.847,0.677,2.33,4.2531,5,1,0.5572499999999999,3.3434999999999997,0.5676390243902438,23.273199999999996,1467.39,0.4593446624871989,1.66,52,190,196,0.7585500000000001,4.5513,0.13,45,58,51.7,0.8112499999999999,4.8675,47,52.3,50.0,-0.8678,47.0,0.6573333333333333,0.7136349898536333,0.4166879888880767,0.6473442130188827,78.0,0-0,0-0,2-1,3-0,85,85
78,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,63,West Coast,0.823,0.59,2.1,3.7173,4,4,0.33775000000000005,2.7020000000000004,0.5553702127659573,26.102399999999992,1438.44,0.4792878277726762,1.3,71,177,53,0.5342999999999999,4.274399999999999,-0.81,88,52,70.3,0.600725,4.8058,99,74.0,73.0,-1.8219999999999998,99.0,0.642,0.6106385734640127,0.6975016448570801,0.6397098078517113,79.0,1-3,0-0,0-0,3-1,91,91
79,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,144,Sun Belt,0.705,0.415,2.43,2.7939,2,4,0.3019,1.8114,0.33917954545454543,14.923899999999998,1428.53,0.1305778038522146,0.19,134,41,39,0.52205,3.1323,-1.59,142,134,136.7,0.5983,3.5898000000000003,147,138.3,136.0,-2.6009,152.0,0.664,0.5265640516385303,0.7433657431098764,0.6375775872206202,80.0,0-3,0-0,2-1,0-0,82,82
