,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
40,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,47,Big 12,0.9279999999999999,0.887,4.67,6.0974,7,0,0.6397285714285713,4.4780999999999995,0.391957142857143,19.205900000000007,1535.17,0.600610886806173,2.52,23,79,234,0.7681428571428572,5.377000000000001,1.08,22,31,25.3,0.8454857142857143,5.9184,19,24.3,20.0,0.6902999999999999,12.0,0.7986666666666667,0.8547034573222149,0.7039489459025765,0.806005931786922,24.0,0-0,0-0,3-0,4-0,41
41,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,66,Big East,0.694,0.718,4.66,4.093800000000001,3,3,0.33935000000000004,2.0361000000000002,0.46810625000000017,22.469100000000008,1449.8,0.47703253069414675,0.96,84,118,59,0.50305,3.0183,-0.8,98,52,78.0,0.6332499999999999,3.799499999999999,114,83.3,79.0,-1.6550999999999998,123.0,0.7979999999999999,0.5800149910990349,0.31612778279875314,0.6844172756095858,66.0,0-0,0-0,3-3,0-0,42
42,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,44,Big Ten,0.868,0.718,4.65,4.616700000000001,4,2,0.45169999999999993,2.7101999999999995,0.41658695652173916,19.163,1497.11,0.4925332638015017,1.29,69,93,120,0.6154,3.6923999999999997,-0.38,73,46,62.7,0.7298,4.3788,86,67.0,65.0,-1.0109,83.0,0.7973333333333333,0.655462381710859,0.461183761550805,0.7211570906683382,52.0,0-0,0-0,4-2,0-0,43
43,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,29,ACC,1.068,0.877,4.64,5.322400000000001,5,2,0.4864571428571428,3.4052,0.26706521739130434,12.285,1485.74,0.5646617692072238,1.59,58,14,139,0.6248285714285714,4.3738,-0.07,60,36,51.3,0.7247,5.0729,68,54.0,55.0,-0.7893999999999999,76.0,0.7966666666666666,0.6814040101189919,0.5060589851891472,0.7330271015546123,46.0,0-0,1-0,2-1,2-1,44
44,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,102,Big Ten,1.0070000000000001,0.777,4.64,4.8472,3,3,0.5258333333333334,3.1550000000000002,0.3709333333333335,17.804800000000007,1418.06,0.09066072245084589,-0.16,156,64,170,0.6743333333333332,4.045999999999999,-1.65,166,149,157.0,0.7743333333333333,4.646,160,155.0,156.0,-2.1544999999999996,161.0,0.7966666666666666,0.5215262812704956,0.5568978979532865,0.6901476741764774,64.0,0-0,0-0,2-3,1-0,45
45,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,57,ACC,0.7150000000000001,0.721,4.61,5.8216,4,3,0.5638142857142857,3.9467,0.33748444444444453,15.186800000000003,1480.52,0.22251859625596992,0.05,141,43,192,0.7098571428571427,4.968999999999999,-1.62,159,107,135.7,0.802585714285714,5.618099999999998,157,135.0,134.0,-2.153599999999999,160.0,0.7946666666666666,0.5216316874355852,0.6059354077134478,0.6938830470020203,62.0,0-0,0-0,1-2,3-1,46
46,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,70,Missouri Valley,0.9570000000000001,0.944,4.54,2.5402,3,0,0.6767,2.0301,0.559125581395349,24.042400000000004,1481.36,0.42036224572700437,0.97,83,178,250,0.7657999999999999,2.2973999999999997,0.52,59,67,69.7,0.8277333333333332,2.4831999999999996,36,62.0,60.0,0.45840000000000003,18.0,0.7899999999999999,0.8275438021174927,0.7516830514414297,0.7974314457793907,25.0,0-0,1-0,0-0,2-0,47
47,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,20,Big 12,0.853,0.656,4.43,3.9966,5,2,0.2637428571428571,1.8461999999999996,0.32443695652173904,14.924099999999996,1549.81,0.8864659096982329,3.15,11,35,28,0.4090142857142857,2.8631,1.25,12,11,11.3,0.5361,3.7527,14,12.0,12.0,0.08909999999999973,29.0,0.7826666666666665,0.7842921390424434,0.2185107991958241,0.7267387216323155,48.0,0-1,1-1,4-0,0-0,48
48,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,96,Big Ten,0.657,0.528,4.42,4.1304,3,4,0.3122,2.1854,0.3422219999999998,17.11109999999999,1480.88,0.33136560409287685,0.81,94,47,44,0.444,3.108,-0.91,108,80,94.0,0.5588571428571428,3.912,120,98.0,100.0,-1.9789999999999994,147.0,0.782,0.5420804834629439,0.2810742018186177,0.6599315652207449,75.0,1-0,1-3,0-1,1-0,49
49,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,50,Southern,0.996,0.725,4.34,5.313,5,2,0.47688571428571436,3.3382000000000005,0.4771173913043479,21.947400000000002,1476.61,0.5674876875213576,1.66,54,126,132,0.6322857142857143,4.426,-0.17,64,35,51.0,0.7381142857142857,5.1668,72,53.7,53.0,-0.8711000000000004,79.0,0.7766666666666666,0.6718354726880914,0.493701237619197,0.7169207655683472,54.0,0-0,0-1,3-0,2-1,50
50,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,46,Sun Belt,1.068,0.805,4.33,5.8526,6,1,0.6503428571428572,4.5524000000000004,0.40105416666666677,19.250600000000006,1532.79,0.3310546542869775,1.45,64,85,235,0.7563714285714287,5.294600000000001,0.24,58,81,67.7,0.8233428571428572,5.7634,47,64.0,62.0,-0.14570000000000038,39.0,0.776,0.7567928417502107,0.7176531346256709,0.7644031659876303,34.0,0-1,0-0,0-0,6-0,51
51,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,25,Southern,0.846,0.711,4.25,5.908699999999999,6,1,0.6167428571428571,4.3172,0.4713999999999998,22.62719999999999,1515.14,0.36500988723210953,1.68,53,123,224,0.749942857142857,5.249599999999999,0.18,55,75,61.0,0.8321285714285713,5.8248999999999995,50,59.3,59.0,-0.2623000000000003,50.0,0.7706666666666666,0.7431368874730627,0.6742719073353376,0.7527682569754525,38.0,0-0,0-0,0-1,6-0,52
52,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,40,ACC,0.9450000000000001,0.787,4.25,3.8491000000000004,5,1,0.3731166666666667,2.2387,0.2792448979591837,13.683000000000002,1527.81,0.9231704436811059,2.76,17,17,79,0.5134833333333334,3.0809,1.26,16,9,14.0,0.6232666666666667,3.7396000000000003,13,13.0,13.0,0.49860000000000004,17.0,0.7706666666666666,0.8322519441581561,0.35972419474826467,0.7480480027222732,41.0,1-0,1-1,0-0,3-0,53
53,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,52,Big Ten,0.8540000000000001,0.798,4.17,5.6114,6,1,0.5748,4.0236,0.3507191489361704,16.48380000000001,1521.57,0.49911233547597184,1.98,40,53,199,0.7075428571428571,4.9528,0.45,40,45,41.7,0.7922428571428571,5.5457,39,41.3,39.0,-0.05680000000000007,36.0,0.7653333333333333,0.767204628501827,0.6201191508198535,0.7513733036325334,39.0,0-0,1-0,0-0,5-1,54
54,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,38,Big 12,0.8260000000000001,0.716,4.14,5.0175,4,3,0.5152428571428571,3.6067,0.3437127659574469,16.154500000000002,1475.3,0.2807706696595586,0.39,123,50,162,0.6257999999999999,4.380599999999999,-0.96,121,91,111.7,0.7081000000000001,4.9567000000000005,122,112.0,111.0,-1.6101999999999996,120.0,0.7633333333333333,0.5852735875573878,0.543224449895789,0.6879045212567952,65.0,0-0,2-1,0-0,2-2,55
55,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,86,Big 12,0.865,0.869,4.07,7.2363,7,1,0.7616999999999998,6.093599999999999,0.37492222222222216,16.871499999999997,1481.49,0.13057376514868096,0.91,88,69,280,0.8507,6.8056,-0.21,82,131,100.3,0.9015624999999999,7.2124999999999995,74,97.7,98.0,-0.45089999999999975,62.0,0.7586666666666666,0.7210484399887567,0.8614272276223321,0.7576572547588601,36.0,0-0,0-0,0-1,7-0,56
56,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,49,ACC,0.7989999999999999,0.8,4.0,4.7606,5,1,0.5668666666666667,3.4012000000000002,0.338108695652174,15.553000000000004,1481.75,0.5388064143114648,1.6,57,44,194,0.70255,4.2153,0.25,52,42,50.3,0.7911,4.7466,46,48.3,45.0,-0.1857000000000001,42.0,0.7539999999999999,0.7521081233017896,0.6098763610429694,0.7390200730948338,43.0,0-0,0-0,2-0,3-1,57
57,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,78,Sun Belt,0.709,0.511,3.9,4.574300000000001,4,3,0.4073428571428571,2.8514,0.32788125000000007,15.738300000000002,1488.58,0.43612018048044987,1.15,72,36,97,0.5479571428571427,3.835699999999999,-0.59,83,61,72.0,0.6564142857142856,4.594899999999999,99,77.3,73.0,-1.4642999999999995,114.0,0.7473333333333333,0.6023610980980043,0.40391390154379614,0.669499719583781,69.0,0-0,2-1,1-2,1-0,58
58,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,67,American Athletic,0.641,0.3,3.88,4.1636999999999995,2,5,0.38407142857142856,2.6885,0.3873229166666667,18.5915,1444.04,-0.05241577228109216,-0.69,201,76,83,0.5045714285714286,3.532,-2.19,205,204,203.3,0.5984714285714287,4.1893,211,205.3,205.0,-3.0181999999999993,225.0,0.746,0.4203714981729598,0.3738679749893944,0.6110982469508274,92.0,0-3,0-0,0-1,2-1,59
59,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,64,Big 12,0.9279999999999999,0.542,3.78,3.8231,4,3,0.30515714285714285,2.1361,0.3580617021276596,16.8289,1530.52,0.6238593243643749,1.86,45,58,43,0.44064285714285717,3.0845000000000002,0.1,44,27,38.7,0.5576000000000001,3.9032000000000004,58,43.3,40.0,-0.9780000000000009,80.0,0.7393333333333333,0.6593155626346855,0.2719811129350572,0.6685927800839112,70.0,0-2,0-1,3-0,1-0,60
60,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,56,Big Ten,1.021,0.887,3.7,6.837200000000001,8,0,0.6801999999999999,5.441599999999999,0.4007437499999998,19.23569999999999,1495.62,0.5405395495357618,2.56,22,84,252,0.7944999999999999,6.355999999999999,1.09,20,40,27.3,0.86325,6.906,18,26.7,23.0,0.6945000000000003,11.0,0.734,0.8551953527592991,0.7562019292841727,0.7725787987562069,32.0,0-0,0-0,0-0,8-0,61
61,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,60,Big Ten,0.8400000000000001,0.626,3.7,5.196,3,4,0.5608285714285715,3.9258,0.3212255319148935,15.097599999999995,1437.76,-0.10982196504082027,-0.93,216,32,191,0.6746,4.7222,-2.27,217,229,220.7,0.7528142857142858,5.2697,213,219.3,218.0,-2.8126999999999995,210.0,0.734,0.44443923920172396,0.6020805282475976,0.6339398245852769,83.0,0-1,0-1,1-0,2-2,62
62,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,74,Big 12,0.778,0.462,3.67,3.8453,4,4,0.263425,2.1074,0.30244999999999994,14.517599999999998,1498.52,0.5461062646668708,1.89,44,28,27,0.38793750000000005,3.1035000000000004,0.01,46,38,42.7,0.4988999999999999,3.991199999999999,63,48.3,45.0,-1.2739,98.0,0.732,0.6246603579124894,0.21810041131010566,0.6484081485047574,80.0,1-3,2-0,0-0,1-1,63
63,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,54,Big Ten,0.988,0.851,3.58,4.5981000000000005,5,1,0.5686166666666667,3.4117,0.3559918367346939,17.443600000000004,1486.44,0.48307060504030214,1.59,58,57,196,0.6965666666666667,4.1794,0.3,49,50,52.3,0.7834833333333333,4.7009,43,50.3,49.0,-0.1513,40.0,0.7260000000000001,0.7561369811674318,0.6121357999643408,0.7236546743466636,51.0,0-0,0-0,2-1,3-0,64
64,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,93,Sun Belt,0.7789999999999999,0.521,3.49,4.758000000000001,4,3,0.43404285714285723,3.0383000000000004,0.4086041666666668,19.613000000000007,1471.36,0.370852747452074,0.96,84,89,108,0.5941142857142857,4.1588,-0.96,111,73,89.3,0.7079571428571427,4.955699999999999,122,93.0,91.0,-1.7535,133.0,0.7200000000000001,0.5684905837159187,0.4383864839441504,0.6463858235091907,82.0,0-0,0-1,4-2,0-0,65
65,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,31,Big East,0.8049999999999999,0.463,3.43,3.7423,4,3,0.3252285714285713,2.2765999999999993,0.37408478260869577,17.207900000000006,1469.72,0.46840762118539897,1.72,49,66,51,0.45679999999999993,3.1975999999999996,0.03,51,54,51.3,0.5677857142857142,3.9745,61,54.7,56.0,-0.9786999999999997,81.0,0.716,0.6592335800618382,0.2978954940332366,0.6571596234218752,77.0,0-2,0-0,3-1,1-0,66
66,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,42,American Athletic,0.9490000000000001,0.709,3.34,6.238399999999999,6,1,0.7781,5.4467,0.46613958333333344,22.374700000000004,1503.45,0.08947775008381076,0.55,114,117,285,0.8596,6.0172,-0.34,98,150,120.7,0.9057714285714286,6.3404,83,115.7,112.0,-0.5011999999999996,66.0,0.7099999999999999,0.7151574065398669,0.8826013980854713,0.7288073617705071,47.0,0-0,1-0,0-0,5-1,67
67,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,142,Sun Belt,0.772,0.557,3.3,5.7025,4,3,0.6394285714285716,4.476000000000001,0.38556222222222225,17.3503,1422.72,-0.05584609928044277,-0.48,185,75,233,0.764,5.348,-1.89,191,207,194.3,0.8409571428571427,5.886699999999999,184,192.0,193.0,-2.2885,168.0,0.7073333333333333,0.5058324744682844,0.703561613516056,0.6465059036920908,81.0,0-0,0-0,0-3,4-0,68
68,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,18,Big 12,0.94,0.696,3.3,4.9937000000000005,6,1,0.5102285714285715,3.5716,0.3514291666666667,16.8686,1527.68,0.6113890225001334,2.43,26,54,158,0.65,4.55,0.76,28,29,27.7,0.7482142857142857,5.2375,28,27.7,25.0,0.09379999999999988,28.0,0.7073333333333333,0.784842593460133,0.5367504657210838,0.7135278246101483,56.0,0-0,0-0,4-0,2-1,69
69,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,36,Big West,0.804,0.666,3.26,6.0024,7,1,0.5419999999999999,4.335999999999999,0.457893181818182,20.14730000000001,1537.11,0.579126385913002,2.66,19,114,179,0.68945,5.5156,0.71,24,32,25.0,0.7858999999999998,6.287199999999999,31,27.3,24.0,0.01890000000000014,33.0,0.7046666666666667,0.7760704581654643,0.5777708098935757,0.7133982184389968,58.0,0-0,0-0,0-0,7-1,70
70,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,95,ACC,0.875,0.78,3.25,5.131499999999999,5,1,0.69795,4.1876999999999995,0.2887895833333334,13.861900000000002,1476.47,0.2151273301666119,0.81,94,21,261,0.8133500000000001,4.8801000000000005,-0.27,86,109,96.3,0.8789500000000001,5.273700000000001,78,93.7,93.0,-0.48729999999999984,65.0,0.704,0.7167853462006932,0.7791190954866554,0.7153475134088735,55.0,0-0,0-0,0-0,5-1,71
71,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,58,Big Ten,0.8280000000000001,0.686,3.19,3.7031000000000005,4,3,0.34092857142857147,2.3865000000000003,0.4003714285714284,19.61819999999999,1479.82,0.47186511580450974,1.61,56,83,60,0.4689285714285714,3.2824999999999998,-0.03,57,53,55.3,0.5757142857142857,4.03,66,58.3,58.0,-1.0002,82.0,0.7,0.6567155438958118,0.31816588892782705,0.6488312520615263,79.0,0-1,1-2,1-0,2-0,72
72,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,118,Big East,0.8460000000000001,0.364,3.18,3.7689,1,5,0.3946166666666666,2.3676999999999997,0.43111999999999995,21.555999999999997,1422.56,-0.20088568059948533,-1.37,236,102,91,0.5583166666666667,3.3499000000000003,-3.08,239,253,242.7,0.6801499999999999,4.0809,242,243.7,245.0,-3.8226000000000004,258.0,0.6993333333333334,0.32616181017520834,0.3874830157822576,0.5561968446307882,122.0,0-0,0-1,1-4,0-0,73
73,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,110,Sun Belt,0.619,0.376,3.17,4.3447000000000005,4,3,0.5096428571428572,3.5675,0.37443404255319146,17.598399999999998,1473.69,0.1099542806613514,0.43,120,68,157,0.587557142857143,4.112900000000001,-0.54,108,139,122.3,0.6479142857142858,4.5354,92,117.0,114.0,-1.0875999999999995,86.0,0.6986666666666667,0.6464794340860115,0.5359942453474003,0.6667432547605434,71.0,0-3,0-0,0-0,4-0,74
74,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,75,Conference USA,0.8,0.78,3.11,4.6969,5,1,0.6352,3.8112,0.4812638297872339,22.619399999999995,1467.68,0.26256731172556086,1.19,71,128,232,0.7442833333333335,4.465700000000001,0.11,66,96,77.7,0.8153166666666666,4.8919,57,74.7,72.0,-0.2276999999999998,46.0,0.6946666666666667,0.7471891689309472,0.6981020713060478,0.710766957809889,60.0,0-1,0-0,0-0,5-0,75
75,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,77,Big Ten,0.687,0.718,3.07,5.5043,6,1,0.5983857142857143,4.1887,0.39945319148936187,18.774300000000007,1467.47,0.42488132892173297,1.81,46,81,211,0.7403857142857142,5.1827,0.21,49,64,53.0,0.8270571428571429,5.7894000000000005,48,52.7,51.0,-0.25039999999999996,48.0,0.692,0.7445305912114681,0.6505708541601343,0.7036162627794538,61.0,0-0,0-0,0-1,6-0,76
76,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,154,Big Ten,0.8140000000000001,0.73,3.04,3.9253,3,3,0.44718333333333327,2.6830999999999996,0.42935624999999994,20.609099999999998,1433.35,0.20870848401712597,0.32,129,101,116,0.5996333333333334,3.5978000000000003,-1.26,134,111,124.7,0.71,4.26,136,125.3,124.0,-1.909,145.0,0.69,0.550278740747681,0.4553522572870746,0.6246188479530118,85.0,0-0,0-1,2-2,1-0,77
77,Georgetown,7,233,63,0.27,9.0,33.285714285714285,0.2703862660944206,46,6.571428571428571,61.1,56,45,6.6,184,77,8,0.97,11.0,1.1428571428571428,6,0.398,0.8571428571428571,51,7.285714285714286,84,0.361,8.4,5.72,1.79,127,Big East,0.759,0.457,2.91,5.499700000000001,3,4,0.6050571428571427,4.235399999999999,0.49869183673469397,24.435900000000004,1414.84,-0.057505915334198125,-1.24,231,143,216,0.7481142857142856,5.2368,-2.84,235,208,224.7,0.8337142857142856,5.835999999999999,234,224.3,227.0,-3.2784000000000004,235.0,0.6813333333333332,0.38989740466597944,0.6591843886603831,0.5916876602658321,99.0,0-0,0-0,0-0,3-4,78
78,Evansville,6,199,45,0.226,7.5,33.166666666666664,0.22613065326633167,24,4.0,53.0,41,34,5.77,159,61,9,0.961,10.166666666666666,1.5,11,0.339,1.8333333333333333,30,5.0,58,0.291,8.0,4.25,1.47,114,Missouri Valley,0.63,0.361,2.7,4.5541,1,5,0.612,3.6719999999999997,0.483536170212766,22.726200000000002,1412.21,-0.5054537140956894,-2.67,277,130,220,0.7345499999999999,4.407299999999999,-3.89,276,291,281.3,0.8153666666666667,4.8922,274,280.7,284.0,-4.270799999999999,273.0,0.6673333333333333,0.2736695399606484,0.6681483667484368,0.5493156986630382,124.0,0-0,0-0,0-3,1-2,79
79,San Diego,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,15,2.142857142857143,59.0,62,61,9.31,177,58,4,0.983,8.285714285714286,0.5714285714285714,15,0.343,2.142857142857143,27,3.857142857142857,87,0.372,9.9,5.49,1.92,105,West Coast,0.7150000000000001,0.179,2.68,2.7243999999999997,0,7,0.21894285714285713,1.5326,0.5395282608695652,24.8183,1406.75,-0.18204264870931539,-1.53,242,168,17,0.3555714285714286,2.4890000000000003,-3.39,248,250,246.7,0.4844857142857143,3.3914,260,250.7,253.0,-4.6704,289.0,0.666,0.22686920266092,0.16066916280871307,0.4837276770791473,154.0,0-0,0-7,0-0,0-0,80
