,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
40,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,6,SEC,0.967,0.959,6.73,7.620999999999999,7,1,0.769975,6.1598,0.27673750000000025,13.283400000000013,1638.32,0.19770842544411574,0.84,94,15,284,0.8776124999999999,7.020899999999999,-0.3,80,113,95.7,0.91225,7.298,73,93.3,95.0,-1.2326000000000001,87.0,0.9526666666666667,0.6029496375282882,0.13487916096671237,0.7135152529844009,41.0,0-0,0-0,1-0,6-1,7,7
41,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,68,ACC,1.068,0.877,4.89,5.4864999999999995,5,2,0.5078142857142857,3.5547,0.2697869565217391,12.4102,1485.74,0.49094698791668495,1.45,63,14,157,0.6842428571428573,4.789700000000001,-0.3,69,46,59.3,0.7577999999999999,5.3046,73,60.7,61.0,-0.7301999999999998,63.0,0.83,0.6511257719304976,0.4696032831737347,0.7134669256860974,42.0,2-1,1-0,0-0,2-1,39,39
42,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,33,Big 12,0.9279999999999999,0.542,3.49,3.7784000000000004,4,3,0.3138285714285714,2.1967999999999996,0.3564340425531915,16.7524,1530.52,0.6160012421796933,1.8,46,57,46,0.5023571428571428,3.5164999999999997,-0.18,55,29,43.3,0.5974714285714285,4.1823,63,46.0,44.0,-0.3619000000000001,47.0,0.7366666666666667,0.6864427908403974,0.7172822617419061,0.7121274820523694,43.0,0-3,0-0,3-0,1-0,65,65
43,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,118,Southern,0.996,0.725,4.52,5.384399999999999,5,2,0.48087142857142856,3.3661,0.4804934782608695,22.1027,1476.61,0.5559957438745318,1.63,55,127,135,0.6813714285714285,4.7696,-0.32,66,36,52.3,0.7600999999999999,5.3206999999999995,75,55.3,54.0,-0.6154999999999999,60.0,0.8053333333333332,0.6621245828698554,0.5040036479708163,0.7107564270885165,44.0,0-0,0-1,5-1,0-0,46,46
44,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,94,Conference USA,0.702,0.672,4.89,5.0875,5,2,0.541242857142857,3.7886999999999995,0.39420208333333323,18.921699999999994,1499.36,0.27618824933639746,1.21,69,81,181,0.652042857142857,4.564299999999999,0.06,56,93,72.7,0.7055714285714286,4.939,53,71.7,69.0,-0.7826999999999998,66.0,0.83,0.6460914425990565,0.42692202462380313,0.7069333516319558,45.0,1-2,0-0,0-0,4-0,38,38
45,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,28,Big Ten,1.021,0.887,3.79,6.8828000000000005,8,0,0.68055,5.4444,0.40713541666666647,19.54249999999999,1495.62,0.5473885884660296,2.56,23,89,256,0.8284499999999999,6.627599999999999,0.97,21,39,27.7,0.87845,7.0276,18,26.7,23.0,0.36240000000000006,22.0,0.7566666666666666,0.755897357216831,0.2490560875512996,0.7055594195027038,46.0,0-0,0-0,0-0,8-0,59,59
46,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,57,Big Ten,0.8280000000000001,0.686,3.65,3.9524,4,3,0.34520000000000006,2.4164000000000003,0.4039938775510204,19.7957,1479.82,0.4724576209424694,1.58,59,87,62,0.5205571428571428,3.6439,-0.25,62,49,56.7,0.6072428571428572,4.2507,68,58.7,59.0,-0.5573000000000001,56.0,0.7473333333333333,0.6677054965287101,0.6772275421796625,0.7044902276558859,47.0,1-3,1-0,1-0,1-0,63,63
47,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,66,Big East,0.8049999999999999,0.463,3.3,3.7250999999999994,4,3,0.32945714285714295,2.3062000000000005,0.3766152173913044,17.3243,1469.72,0.46124083548325967,1.69,52,69,52,0.5092142857142857,3.5645,-0.19,56,51,53.0,0.5983428571428571,4.1884,65,56.0,56.0,-0.4547000000000001,52.0,0.724,0.677544014422155,0.6973278613771088,0.7004275926276806,48.0,2-3,0-0,2-0,0-0,69,69
48,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,55,Big Ten,0.868,0.718,4.52,4.6164,4,2,0.4644000000000001,2.7864000000000004,0.41969130434782603,19.305799999999998,1497.11,0.45534658217037555,1.21,69,93,124,0.67545,4.0527,-0.56,81,55,68.3,0.7597499999999999,4.5584999999999996,88,70.7,68.0,-0.9760000000000002,72.0,0.8053333333333332,0.6275555214606268,0.5250341997264021,0.6973034046299222,49.0,0-0,2-1,0-0,2-1,45,45
49,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,12,Big 12,0.94,0.696,2.89,4.835599999999999,6,1,0.5040571428571428,3.5283999999999995,0.3519541666666668,16.893800000000006,1527.68,0.6251127597928946,2.47,26,54,154,0.6939285714285716,4.857500000000001,0.61,29,27,27.3,0.7703857142857143,5.3927000000000005,29,27.3,24.0,0.2555999999999994,26.0,0.6966666666666667,0.7456560929768709,0.4744003647970818,0.6964852783193001,50.0,0-0,0-0,4-0,2-1,76,76
50,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,58,Coastal Athletic,0.79,0.718,5.18,5.9877,5,3,0.520975,4.1678,0.40301086956521737,18.5385,1504.99,0.29706715726286437,0.83,96,85,167,0.6564,5.2512,-0.72,96,87,93.0,0.7149375,5.7195,96,93.0,94.0,-1.2921,94.0,0.8493333333333333,0.5972440642859883,0.45279981760145926,0.6962398106888407,51.0,1-1,0-1,0-0,4-1,30,30
51,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,71,Big East,0.694,0.718,4.44,4.1015999999999995,3,3,0.35614999999999997,2.1369,0.4704333333333334,22.580800000000004,1449.8,0.43033689872915454,0.86,89,121,70,0.57705,3.4623,-1.06,114,61,88.0,0.67695,4.0617,120,90.0,82.0,-1.3201999999999998,96.0,0.8,0.5945494994438265,0.6632466940264479,0.6938719441523667,52.0,1-2,0-0,2-1,0-0,48,48
52,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,43,ACC,0.974,0.611,4.71,4.9505,4,3,0.44868571428571424,3.1407999999999996,0.3241104166666667,15.5573,1560.59,0.36534982662928794,0.86,89,33,116,0.6115571428571428,4.2809,-0.81,97,76,87.3,0.6878285714285715,4.8148,101,88.7,81.0,-1.2633999999999999,92.0,0.818,0.5999961643205094,0.5450980392156863,0.6926080778657979,53.0,0-0,2-2,0-0,2-1,41,41
53,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,16,Big Ten,0.956,0.802,5.35,7.123200000000001,6,2,0.62005,4.9604,0.3359062500000001,16.123500000000003,1575.72,0.3402240701062249,1.04,76,41,225,0.7971499999999998,6.377199999999998,-0.86,109,80,88.3,0.8569000000000002,6.855200000000002,108,88.0,80.0,-1.2484000000000002,90.0,0.8606666666666667,0.6014345441294926,0.32630186958504337,0.690575731816776,54.0,0-0,0-0,3-1,3-1,28,28
54,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,49,Southern,0.846,0.711,4.03,5.7833000000000006,6,1,0.5997428571428571,4.1982,0.4695708333333332,22.539399999999993,1515.14,0.39998396665063324,1.8,46,120,214,0.7759285714285714,5.4315,0.13,50,68,54.7,0.8389,5.8723,48,54.0,52.0,-0.39990000000000014,49.0,0.7726666666666666,0.6827988953243067,0.35222982216142273,0.6901824851120804,55.0,0-0,0-0,0-1,6-0,55,55
55,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,32,Big Ten,0.657,0.528,4.09,3.9874,3,4,0.3094714285714285,2.1662999999999997,0.33913600000000005,16.9568,1480.88,0.345494993222266,0.83,96,45,43,0.49222857142857146,3.4456,-1.11,113,78,95.7,0.5864428571428572,4.1051,123,99.0,100.0,-1.3137,95.0,0.7766666666666666,0.5951727973610526,0.7228454172366621,0.6896123005361399,56.0,1-1,1-3,0-0,1-0,54,54
56,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,60,ACC,0.7989999999999999,0.8,3.7,4.6147,5,1,0.5496833333333333,3.2981,0.3365608695652174,15.4818,1481.75,0.5627647594538728,1.7,51,43,187,0.7302166666666667,4.3813,0.21,44,32,42.3,0.7990666666666667,4.7944,43,42.0,41.0,-0.4307000000000003,50.0,0.7506666666666667,0.679845422116528,0.4161453108375134,0.6853449710361891,57.0,0-0,1-0,1-0,3-1,61,61
57,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,59,American Athletic,1.029,0.807,0.98,3.2496999999999994,6,1,0.4008,2.8056,0.4458936170212766,20.957,1466.4,0.7929764617475056,3.19,9,108,95,0.5930571428571428,4.1514,1.24,11,14,11.3,0.6798714285714286,4.7591,12,11.7,11.0,0.9947999999999997,9.0,0.5693333333333332,0.8165394499635611,0.6062380300957593,0.6842665554931784,58.0,1-0,0-0,2-1,3-0,124,124
58,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,52,Sun Belt,1.068,0.805,4.56,5.9467,6,1,0.6649142857142857,4.6544,0.40115208333333335,19.255300000000002,1532.79,0.30092592592592604,1.35,65,84,245,0.795342857142857,5.567399999999999,0.1,58,86,69.7,0.8429,5.9003,51,67.3,64.0,-0.7316000000000004,64.0,0.8079999999999999,0.6509915231483258,0.2690196078431374,0.6834481462010603,59.0,0-1,0-0,0-0,6-0,44,44
59,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,36,Conference USA,0.9750000000000001,0.822,5.89,6.6381,6,1,0.7646285714285713,5.352399999999999,0.37321276595744696,17.541000000000007,1550.19,0.17907704591206275,0.65,107,65,281,0.8843,6.1901,-0.44,91,117,105.0,0.920342857142857,6.442399999999999,85,103.0,106.0,-1.4205,109.0,0.8966666666666666,0.5849315331210924,0.14170542635658934,0.6808897325401505,60.0,0-0,0-0,0-1,6-0,20,20
60,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,29,Sun Belt,0.709,0.511,3.86,4.6112,4,3,0.41107142857142864,2.8775000000000004,0.33098333333333346,15.887200000000007,1488.58,0.42414986808926197,1.12,74,37,98,0.6014142857142856,4.209899999999999,-0.81,92,63,76.3,0.6874428571428571,4.8121,101,79.3,76.0,-1.0711,76.0,0.7613333333333333,0.6184361934716736,0.5931235750113998,0.6802086445633931,61.0,0-0,3-3,0-0,1-0,57,57
61,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,79,Missouri Valley,0.9570000000000001,0.944,4.67,2.5512,3,0,0.6831333333333333,2.0494,0.566006976744186,24.338299999999997,1481.36,0.4176278308713774,0.95,82,187,259,0.7939666666666666,2.3819,0.48,44,65,63.7,0.8402666666666666,2.5208,32,59.7,60.0,-0.8828,71.0,0.8153333333333334,0.6364926546737756,0.2457577139382886,0.6778974659970278,62.0,0-0,1-0,0-0,2-0,43,43
62,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,54,ACC,0.843,0.649,5.69,5.2902000000000005,3,4,0.45125714285714275,3.1587999999999994,0.30237391304347827,13.9092,1511.8,0.11167495056383944,-0.16,157,26,117,0.6159714285714285,4.3118,-1.83,162,137,152.0,0.6900714285714284,4.830499999999999,168,154.0,152.0,-2.2939000000000003,165.0,0.8833333333333333,0.5011794714433662,0.5418148654810763,0.6772122486976224,63.0,0-3,0-0,0-1,3-0,22,22
63,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,50,Big Ten,0.988,0.851,3.68,4.6644000000000005,5,1,0.5794999999999999,3.4769999999999994,0.359322448979592,17.606800000000007,1486.44,0.4560052923548996,1.52,61,58,203,0.7423000000000001,4.4538,0.16,51,54,55.3,0.8063666666666668,4.8382000000000005,46,53.7,50.0,-0.5631999999999999,57.0,0.7493333333333333,0.6671397338038434,0.378075695394437,0.6752204497511733,64.0,0-0,0-1,2-0,3-0,62,62
64,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,81,Western Athletic,0.87,0.509,1.44,3.4808,5,3,0.342875,2.743,0.5020808510638298,23.597800000000003,1472.48,0.5383759735401149,2.26,31,146,59,0.537675,4.3014,-0.06,39,42,37.3,0.632075,5.0566,59,44.0,42.0,0.0,34.0,0.6,0.7211461010317979,0.6801960784313725,0.6625353533074463,65.0,0-1,1-0,3-2,1-0,113,113
65,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,89,Big 12,0.628,0.402,0.94,2.0805000000000002,4,2,0.28625000000000006,1.7175000000000005,0.34550851063829796,16.238900000000005,1462.47,0.644120072781689,2.28,30,51,33,0.49049999999999994,2.9429999999999996,0.44,31,23,28.0,0.5933,3.5598,33,28.7,27.0,0.15349999999999997,30.0,0.5666666666666667,0.7358655210770588,0.7524943000455995,0.6613889144892365,66.0,0-0,0-0,4-2,0-0,126,126
66,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,72,Big Ten,0.687,0.718,2.78,5.3383,6,1,0.5861999999999999,4.1034,0.4004680851063831,18.822000000000006,1467.47,0.4507647421788836,1.9,44,83,205,0.771257142857143,5.3988000000000005,0.14,48,58,50.0,0.8365285714285715,5.855700000000001,47,49.7,48.0,-0.3319000000000001,45.0,0.6893333333333334,0.6893195504583637,0.36952120383036946,0.6573459180893007,67.0,0-0,0-0,2-1,4-0,78,78
67,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,62,Sun Belt,0.6930000000000001,0.462,1.66,3.5691000000000006,5,2,0.4203714285714287,2.9426000000000005,0.3352354166666666,16.091299999999997,1460.01,0.4971188961929703,2.06,38,39,103,0.5807285714285714,4.065099999999999,0.4,34,45,39.0,0.6577428571428572,4.6042000000000005,37,40.0,39.0,-0.05589999999999984,36.0,0.6146666666666666,0.7157857389436539,0.5812494300045599,0.6568285255251003,68.0,1-0,1-2,0-0,3-0,110,110
68,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,113,American Athletic,0.764,0.605,0.56,1.9039999999999997,4,3,0.24000000000000002,1.6800000000000002,0.4080499999999999,18.770299999999995,1409.27,0.6400979491888583,2.32,29,90,22,0.4318142857142857,3.0227,0.26,33,25,29.0,0.5343285714285715,3.7403000000000004,40,31.3,30.0,0.16329999999999978,29.0,0.5413333333333333,0.7368052625522611,0.8115458276333789,0.6563169509118554,69.0,0-1,2-1,2-1,0-0,135,135
69,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,75,Mountain West,0.755,0.673,0.35,3.1472000000000007,6,1,0.42619999999999997,2.9833999999999996,0.5989869565217393,27.553400000000007,1465.1,0.6807813585591365,3.02,12,202,105,0.622,4.354,1.05,14,20,15.3,0.7066857142857143,4.9468,14,15.3,15.0,0.7989000000000002,14.0,0.5273333333333333,0.797754209658241,0.5738075695394438,0.6536701513001528,70.0,0-0,2-1,0-0,4-0,143,143
70,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,88,Sun Belt,0.7789999999999999,0.521,3.3,4.6973,4,3,0.43711428571428573,3.0598,0.40704999999999986,19.538399999999992,1471.36,0.37161951404375637,0.94,85,88,110,0.6476571428571428,4.5336,-1.14,118,74,92.3,0.7341714285714286,5.1392,124,94.3,98.0,-1.3234000000000001,97.0,0.724,0.5942426450845767,0.5598723210214318,0.6491964223902027,71.0,0-1,1-2,3-0,0-0,68,68
71,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,77,Big 12,0.865,0.869,4.32,7.277200000000001,7,1,0.7566875,6.0535,0.3728622222222223,16.778800000000004,1481.49,0.1548111587253001,0.95,82,64,279,0.8726125,6.9809,-0.28,76,123,93.7,0.910125,7.281,69,91.3,86.0,-1.1506,82.0,0.7919999999999999,0.6108127804840628,0.1518445052439582,0.6464502017422242,72.0,0-0,0-0,0-1,7-0,50,50
72,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,83,ASUN,0.767,0.523,1.78,3.2565999999999997,4,3,0.3495857142857143,2.4471,0.5638854166666666,27.066499999999994,1466.36,0.45052910052910045,1.55,60,183,64,0.5451857142857143,3.8163,-0.48,71,59,63.3,0.639842857142857,4.478899999999999,86,68.3,65.0,-0.6370999999999998,62.0,0.6226666666666667,0.6600533159449197,0.6716279069767441,0.6443867828728882,73.0,0-0,1-2,2-1,1-0,104,104
73,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,53,West Coast,0.823,0.59,2.32,3.9208999999999996,4,4,0.3497625000000001,2.7981000000000007,0.5630425531914895,26.463000000000008,1438.44,0.46020428045891015,1.2,71,181,65,0.5285625,4.2285,-0.91,93,52,72.0,0.6137125000000001,4.909700000000001,110,77.7,73.0,-1.0218,74.0,0.6586666666666666,0.623163668443865,0.6714021887824896,0.6439638696779882,74.0,1-3,0-0,0-0,3-1,88,88
74,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,154,Conference USA,0.8,0.78,3.23,4.7318999999999996,5,1,0.6385833333333333,3.8314999999999997,0.4731765957446807,22.239299999999993,1467.68,0.24755509641873277,1.17,72,123,233,0.7770666666666667,4.6624,0.02,63,103,79.3,0.8297333333333333,4.9784,54,76.3,72.0,-0.8686,69.0,0.7193333333333333,0.6378543208929462,0.30263869889040895,0.6409983142908666,75.0,0-0,0-1,0-0,5-0,72,72
75,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,39,Big 12,0.8260000000000001,0.716,3.84,4.9399999999999995,4,3,0.5139142857142858,3.5974000000000004,0.34421276595744704,16.17800000000001,1475.3,0.2773685224863675,0.4,123,49,162,0.6630285714285714,4.6411999999999995,-1.1,122,92,112.3,0.7288428571428572,5.1019000000000005,122,112.3,110.0,-1.6984000000000001,124.0,0.7599999999999999,0.5582831498599977,0.4618148654810761,0.6394089039851065,76.0,0-0,2-1,2-2,0-0,58,58
76,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,80,Big Ten,1.0070000000000001,0.777,4.83,4.9227,3,3,0.5309166666666667,3.1855,0.3774104166666669,18.11570000000001,1418.06,0.08831520404191552,-0.19,161,71,173,0.7239166666666667,4.3435,-1.79,165,151,159.0,0.7980833333333334,4.7885,160,157.3,158.0,-2.3414,170.0,0.8260000000000001,0.49662460204825287,0.4401063991488068,0.6391917108365944,77.0,0-0,1-0,1-3,1-0,40,40
77,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,69,Southland,0.992,0.924,5.09,8.6491,8,1,0.8407111111111111,7.5664,0.5256688888888892,23.65510000000001,1500.98,0.08846073907802304,0.43,120,158,292,0.9276666666666666,8.349,-0.56,106,150,125.3,0.9515000000000001,8.563500000000001,88,119.3,118.0,-1.6235000000000004,119.0,0.8433333333333333,0.565465459706187,0.044564016821198926,0.6384158585499041,78.0,0-0,0-0,0-0,8-1,33,33
78,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,99,American Athletic,0.872,0.832,0.44,3.5483000000000002,6,1,0.4833714285714286,3.3836000000000004,0.43414375000000005,20.838900000000002,1452.56,0.557000500434844,2.62,20,103,138,0.6431571428571428,4.5020999999999995,0.98,18,34,24.0,0.7168142857142857,5.0177000000000005,17,23.7,20.0,0.5008999999999992,19.0,0.5333333333333333,0.7691783974531088,0.5008116735066119,0.63621144620456,79.0,0-0,0-1,3-0,3-0,139,139
79,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,110,Southland,0.847,0.677,2.2,4.2192,5,1,0.56345,3.3807,0.5694487804878047,23.347399999999993,1467.39,0.4580266752825675,1.62,58,188,196,0.7448,4.4688,0.12,52,53,54.3,0.8130000000000001,4.878,50,53.7,50.0,-0.5157000000000003,55.0,0.6506666666666666,0.6716946031989567,0.3985681714546284,0.6349193885849934,80.0,0-0,0-0,2-1,3-0,93,93
