,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
40,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,96,Big Ten,1.0070000000000001,0.777,4.45,4.813400000000001,3,3,0.5309833333333333,3.1858999999999993,0.3809083333333332,18.283599999999993,1418.06,0.08355392684797854,-0.19,163,71,174,0.7597833333333334,4.5587,-1.95,161,153,159.0,0.8250666666666667,4.9504,160,158.7,160.0,-2.3247,169.0,0.8053333333333333,0.5015631030490159,0.5696152603856092,0.6906304569532657,61.0,0-0,0-0,2-3,1-0,41
41,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,62,Big West,0.9039999999999999,0.614,4.4,4.365399999999999,4,3,0.3317571428571429,2.3223000000000003,0.4573466666666667,20.5806,1494.59,0.5268584109493201,1.68,52,112,49,0.5700000000000001,3.99,-0.62,67,42,53.7,0.6598428571428572,4.6189,82,58.7,57.0,-0.4703000000000004,54.0,0.802,0.6804901582400619,0.3097420989862851,0.7163212573706471,51.0,0-2,1-0,2-1,1-0,42
42,Louisville,5,172,60,0.349,12.0,34.4,0.3488372093023256,17,3.4,42.0,21,19,4.07,126,37,2,0.988,7.4,0.4,6,0.419,1.2,41,8.2,84,0.488,12.4,3.21,1.24,30,ACC,0.907,0.773,4.39,4.0195,5,1,0.3941666666666667,2.365,0.2899877551020409,14.209400000000002,1527.81,0.884244616006681,2.64,21,19,88,0.6228166666666667,3.7369,0.79,18,9,16.0,0.7022833333333334,4.2137,16,15.3,13.0,0.5185999999999995,19.0,0.8013333333333333,0.7759069857197993,0.39114987080103364,0.7526870827960432,34.0,1-0,1-1,0-0,3-0,43
43,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,40,ACC,0.974,0.611,4.37,4.7718,4,3,0.44211428571428574,3.0948,0.3262208333333334,15.658600000000003,1560.59,0.35946502057613167,0.91,91,31,110,0.6399857142857144,4.479900000000001,-0.99,95,77,87.7,0.7126,4.9882,100,89.3,86.0,-1.2098000000000002,87.0,0.8,0.6091373986877654,0.453693351222421,0.7081105547285717,54.0,1-0,1-2,0-0,2-1,44
44,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,24,Sun Belt,1.068,0.805,4.23,5.8016,6,1,0.640942857142857,4.486599999999999,0.39782916666666684,19.095800000000008,1532.79,0.3304393137726472,1.51,61,80,236,0.8062714285714286,5.6439,0.03,46,81,62.7,0.8525,5.9675,43,61.7,61.0,-0.5971,59.0,0.7906666666666666,0.6682554998070244,0.7130478533094811,0.7461814352730554,36.0,0-1,0-0,0-0,6-0,45
45,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,41,ACC,0.7150000000000001,0.721,4.21,5.7924,4,3,0.5881000000000001,4.116700000000001,0.33564222222222223,15.1039,1480.52,0.1589174169140499,-0.12,152,39,208,0.8005714285714285,5.603999999999999,-2.0,164,123,146.3,0.856742857142857,5.997199999999999,162,145.7,148.0,-2.2926,165.0,0.7893333333333333,0.5046603627942879,0.644118962432916,0.6894100050815779,62.0,0-0,0-0,1-2,3-1,46
46,Col. of Charleston,7,224,70,0.312,10.0,32.0,0.3125,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,25,Coastal Athletic,0.874,0.825,4.2,5.0418,5,2,0.44848571428571427,3.1393999999999997,0.4435765957446809,20.848100000000002,1509.06,0.6730534461174191,1.86,43,108,114,0.6859142857142858,4.801400000000001,-0.32,55,20,39.3,0.7604285714285715,5.323,60,41.0,39.0,-0.32059999999999955,45.0,0.7886666666666666,0.6949343882670784,0.4620043231961836,0.7278807487997419,44.0,1-0,0-0,2-1,2-1,47
47,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,70,Big Ten,0.8540000000000001,0.798,4.15,5.547499999999999,6,1,0.5523285714285714,3.8663,0.35882978723404246,16.864999999999995,1521.57,0.5256948999373242,2.13,35,54,188,0.7667142857142857,5.367,0.21,34,44,37.7,0.8267285714285714,5.7871,34,37.7,36.0,-0.038200000000000234,35.0,0.7853333333333334,0.7221825549980704,0.5974582587954681,0.747600592378968,35.0,0-0,1-0,0-0,5-1,48
48,Cincinnati,6,225,62,0.276,10.333333333333334,37.5,0.27555555555555555,36,6.0,55.1,28,28,4.55,166,63,1,0.996,10.5,0.16666666666666666,12,0.396,2.0,52,8.666666666666666,107,0.476,10.6,4.39,1.34,29,Big 12,0.872,0.756,4.12,5.054800000000001,4,3,0.5027999999999999,3.5195999999999996,0.356976595744681,16.777900000000006,1475.3,0.31005865938525856,0.48,117,53,154,0.6966285714285714,4.876399999999999,-1.33,122,84,107.7,0.7613142857142857,5.3292,122,107.7,108.0,-1.6455000000000002,122.0,0.7833333333333333,0.5670976456966422,0.532852564102564,0.693414550119249,59.0,0-0,2-1,0-0,2-2,49
49,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,49,Southern,0.996,0.725,4.08,5.2513000000000005,5,2,0.4878142857142857,3.4147,0.4826847826086955,22.203499999999995,1476.61,0.5511093377254993,1.59,58,129,139,0.7243142857142857,5.0702,-0.55,72,37,55.7,0.7933142857142857,5.5532,77,57.3,55.0,-0.6070000000000004,61.0,0.7806666666666667,0.6673002701659592,0.5133050089445438,0.7199205819442421,49.0,0-1,0-0,3-0,2-1,50
50,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,80,Missouri Valley,1.242,0.953,4.06,2.4987,3,0,0.6814333333333332,2.0443,0.5715232558139536,24.575500000000005,1481.36,0.4074981011007948,0.96,82,190,262,0.8177333333333333,2.4532,0.42,39,67,62.7,0.8605999999999999,2.5818,27,58.7,57.0,-0.9992000000000002,74.0,0.7793333333333333,0.6294577383249711,0.7658641423176306,0.7330237357292543,42.0,0-0,1-0,0-0,2-0,51
51,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,38,Big Ten,0.868,0.718,3.9,4.3088999999999995,4,2,0.44465000000000005,2.6679000000000004,0.4266021739130437,19.62370000000001,1497.11,0.5107676087474068,1.33,67,96,113,0.6997000000000001,4.198200000000001,-0.67,81,46,64.7,0.7777,4.6662,88,67.0,65.0,-0.8241,67.0,0.7686666666666666,0.6463527595522965,0.4570009689922481,0.7008059247649138,56.0,0-0,0-0,2-1,2-1,52
52,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,12,Big 12,0.853,0.656,3.8,3.8354,5,2,0.28188571428571424,1.9731999999999998,0.3340326086956523,15.365500000000006,1549.81,0.8722847360894501,3.03,11,36,30,0.5332857142857143,3.733,0.59,16,10,12.3,0.6303000000000001,4.412100000000001,22,14.3,12.0,0.8718999999999999,11.0,0.762,0.8099961404862988,0.24468917710196772,0.7246677598560863,45.0,0-1,1-1,4-0,0-0,53
53,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,31,Big Ten,0.657,0.528,3.79,3.9560999999999993,3,4,0.32055714285714293,2.2439000000000004,0.340052,17.0026,1480.88,0.34251279024006315,0.76,99,42,43,0.5523285714285715,3.8663000000000003,-1.5,120,78,99.0,0.6424428571428571,4.4971,128,101.7,104.0,-1.3812000000000002,102.0,0.7613333333333333,0.5925993824778079,0.29513267740011934,0.6640930824833543,71.0,1-0,1-3,0-1,1-0,54
54,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,57,ACC,0.7989999999999999,0.8,3.75,4.6131,5,1,0.5467333333333334,3.2804,0.33542173913043494,15.429400000000008,1481.75,0.5514320156295465,1.72,51,38,183,0.7615,4.569,0.06,43,36,43.3,0.8230333333333334,4.9382,41,42.7,40.0,-0.4076000000000002,51.0,0.7586666666666666,0.6865399459668082,0.590159759491155,0.7201779597391579,48.0,0-0,1-0,3-1,1-0,55
55,East Carolina,6,189,38,0.201,6.333333333333333,31.5,0.20105820105820105,16,2.6666666666666665,52.0,29,26,4.5,156,46,7,0.967,7.666666666666667,1.1666666666666667,7,0.286,1.1666666666666667,19,3.1666666666666665,64,0.339,9.9,5.37,1.29,86,American Athletic,0.625,0.316,3.67,4.2129,2,5,0.39377142857142855,2.7563999999999997,0.3855854166666666,18.5081,1444.04,-0.06609404126239139,-0.76,204,73,87,0.5979714285714285,4.1857999999999995,-2.7,215,216,211.7,0.6716142857142857,4.7013,218,212.7,210.0,-2.8840000000000003,211.0,0.7533333333333334,0.4475974527209572,0.3906343172331544,0.6253426675396025,91.0,0-3,0-0,0-1,2-1,56
56,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,26,Big Ten,1.021,0.887,3.65,6.7292000000000005,8,0,0.6595000000000001,5.276000000000001,0.410733333333333,19.715199999999985,1495.62,0.5731392204877054,2.72,17,90,244,0.83925,6.714,0.92,15,31,21.0,0.8854,7.0832,12,20.0,18.0,0.5525,17.0,0.752,0.7791779235816289,0.7372540250447228,0.7586787795789609,31.0,0-0,0-0,0-0,8-0,57
57,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,37,Sun Belt,0.709,0.511,3.64,4.5535,4,3,0.41228571428571426,2.8859999999999997,0.3292979166666667,15.806300000000002,1488.58,0.4335906766883197,1.11,74,34,95,0.6479714285714285,4.5358,-1.1,100,59,77.7,0.7286,5.1002,105,79.3,73.0,-1.0486000000000002,77.0,0.7513333333333333,0.6246912389038981,0.41478458556946923,0.6796858302281163,65.0,0-0,2-1,1-2,1-0,58
58,Utah,7,262,81,0.309,11.571428571428571,37.42857142857143,0.30916030534351147,27,3.857142857142857,63.0,20,20,2.86,189,58,5,0.98,8.285714285714286,0.7142857142857143,12,0.399,1.7142857142857142,50,7.142857142857143,123,0.469,7.9,2.57,1.06,75,Big 12,0.868,0.842,3.62,7.083499999999999,7,1,0.742975,5.9438,0.3785377777777779,17.034200000000006,1481.49,0.16730265619154505,1.06,78,68,280,0.8848624999999999,7.078899999999999,-0.35,73,117,89.3,0.918775,7.3502,63,86.0,82.0,-1.0657,79.0,0.75,0.6230412967966037,0.8461398703041146,0.7215263760693925,46.0,0-0,0-0,1-1,6-0,59
59,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,36,Big Ten,0.988,0.851,3.56,4.6563,5,1,0.5831333333333333,3.4987999999999997,0.3650306122448981,17.886500000000005,1486.44,0.444073308846036,1.5,62,58,204,0.7778833333333334,4.6673,-0.01,49,55,55.3,0.8349166666666666,5.0095,46,54.3,51.0,-0.6006000000000002,60.0,0.746,0.667917792358163,0.6376403796461936,0.7117393756720682,52.0,0-0,0-0,2-1,3-0,60
60,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,55,Southern,0.846,0.711,3.53,5.616900000000001,6,1,0.5952714285714287,4.166900000000001,0.47163749999999993,22.638599999999997,1515.14,0.4136470525359414,1.83,44,121,215,0.8056285714285715,5.6394,-0.03,46,65,51.7,0.8609285714285713,6.026499999999999,49,52.7,50.0,-0.3399000000000001,46.0,0.744,0.6930721729062139,0.6534734645199763,0.7196689983238618,50.0,0-0,0-0,0-1,6-0,61
61,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,78,Big Ten,0.8280000000000001,0.686,3.53,3.951,4,3,0.34804285714285715,2.4363,0.40454693877551007,19.822799999999994,1479.82,0.4779622422720066,1.56,59,84,58,0.5688571428571428,3.982,-0.57,66,51,58.7,0.6526714285714286,4.5687,79,63.0,62.0,-0.5685000000000004,58.0,0.744,0.671015052103435,0.3309853905784138,0.6808030546888719,64.0,1-1,0-2,1-0,2-0,62
62,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,47,Big 12,0.778,0.462,3.49,3.862,4,4,0.27117500000000005,2.1694000000000004,0.3105708333333333,14.907399999999999,1498.52,0.5492449750025508,1.83,44,28,26,0.490075,3.9206,-0.65,64,38,48.7,0.5806749999999999,4.6453999999999995,85,55.7,54.0,-0.3197000000000003,44.0,0.7413333333333334,0.6950212273253571,0.23071798598688137,0.6763781667962953,68.0,1-3,2-0,0-0,1-1,63
63,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,71,Big Ten,0.8140000000000001,0.73,3.48,4.1245,3,3,0.45271666666666666,2.7163,0.4424875,21.2394,1433.35,0.20079111352960965,0.28,128,107,118,0.69475,4.1685,-1.62,134,114,125.3,0.7708166666666667,4.6249,137,126.3,126.0,-1.8558000000000003,130.0,0.7406666666666666,0.546806252412196,0.4675232309679984,0.6551941988204586,78.0,0-0,0-1,2-2,1-0,64
64,South Alabama,7,179,48,0.268,6.857142857142857,25.571428571428573,0.2681564245810056,24,3.4285714285714284,50.0,25,20,3.6,150,40,5,0.974,5.714285714285714,0.7142857142857143,12,0.385,1.7142857142857142,31,4.428571428571429,75,0.419,10.6,4.14,1.36,82,Sun Belt,0.804,0.597,3.41,5.6815,4,3,0.6259428571428572,4.381600000000001,0.3880466666666668,17.462100000000007,1422.72,-0.042907753177113435,-0.38,180,75,231,0.8198142857142859,5.7387000000000015,-2.1,180,206,188.7,0.8707285714285712,6.095099999999999,174,186.7,191.0,-2.5330000000000004,188.0,0.736,0.48146468544963333,0.6934816636851522,0.6553875720034052,77.0,0-0,0-0,0-3,4-0,65
65,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,44,American Athletic,0.9490000000000001,0.709,3.17,6.161100000000001,6,1,0.7644428571428573,5.3511000000000015,0.45898125000000006,22.031100000000002,1503.45,0.09399551066217736,0.65,107,114,284,0.8916000000000002,6.241200000000001,-0.46,83,149,113.0,0.9222571428571428,6.455799999999999,72,109.3,110.0,-1.4227000000000003,104.0,0.7200000000000001,0.5885951370127364,0.8741428145497916,0.6959928225588001,57.0,0-0,1-0,0-0,5-1,66
66,Western Ky.,5,169,55,0.325,11.0,33.8,0.3254437869822485,16,3.2,47.0,16,15,2.87,141,44,7,0.964,8.8,1.4,11,0.406,2.2,35,7.0,84,0.497,11.1,2.11,0.98,60,Conference USA,0.903,0.807,3.12,4.7619,5,1,0.6458166666666668,3.8749000000000007,0.4683021276595744,22.010199999999998,1467.68,0.23310811066142154,1.13,72,119,238,0.81245,4.8747,-0.16,61,104,79.0,0.8593166666666666,5.1559,54,76.7,72.0,-0.9514000000000005,70.0,0.7166666666666667,0.634069857197993,0.719405312065196,0.6921614883659175,60.0,0-0,0-1,0-0,5-0,67
67,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,100,Big East,0.8460000000000001,0.364,3.05,3.7006999999999994,1,5,0.3917999999999999,2.3507999999999996,0.4370340000000001,21.851700000000005,1422.56,-0.1940663651101361,-1.35,236,103,86,0.6549333333333333,3.9295999999999998,-3.44,240,252,242.7,0.7405499999999999,4.4433,242,243.3,244.0,-3.5041,245.0,0.712,0.3877653415669626,0.3880627608825282,0.5823358785583416,111.0,0-0,0-1,1-4,0-0,68
68,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,79,Big 12,0.9279999999999999,0.542,3.01,3.6162,4,3,0.3224,2.2568,0.3682638297872341,17.308400000000002,1530.52,0.6010278348662189,1.74,50,61,46,0.5567857142857142,3.8974999999999995,-0.53,63,28,47.0,0.6468857142857143,4.5282,76,51.3,48.0,-0.3982000000000001,49.0,0.7093333333333334,0.6874469316866075,0.2975365235539654,0.6615877318613788,72.0,0-3,0-0,3-0,1-0,69
69,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,81,Sun Belt,0.619,0.376,3.0,4.250799999999999,4,3,0.4952285714285714,3.4665999999999997,0.37490212765957454,17.620400000000004,1473.69,0.12435405036415134,0.53,113,65,146,0.6291285714285715,4.4039,-0.76,90,133,112.0,0.6795714285714285,4.757,89,111.7,111.0,-1.5161,111.0,0.7086666666666666,0.5795831725202625,0.5229762969588551,0.6513725814519641,81.0,0-3,0-0,0-0,4-0,70
70,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,33,Big West,0.804,0.666,2.96,5.912400000000001,7,1,0.5505499999999999,4.404399999999999,0.4580909090909094,20.156000000000013,1537.11,0.5586086737181013,2.6,22,113,187,0.7729999999999999,6.183999999999999,0.32,29,35,28.7,0.8350000000000001,6.680000000000001,29,28.7,26.0,0.3720999999999999,22.0,0.706,0.7617715167888847,0.5951382677400118,0.7116452818106666,53.0,0-0,0-0,3-1,4-0,71
71,Indiana,6,203,51,0.251,8.5,33.833333333333336,0.2512315270935961,56,9.333333333333334,54.0,37,34,5.67,162,44,10,0.954,7.333333333333333,1.6666666666666667,14,0.438,2.3333333333333335,49,8.166666666666666,82,0.404,10.7,3.67,1.39,91,Big Ten,0.8420000000000001,0.626,2.94,4.985200000000001,3,4,0.5570857142857143,3.8996,0.3276510638297873,15.399600000000003,1437.76,-0.10266299357208453,-0.9,215,33,191,0.742342857142857,5.196399999999999,-2.59,216,227,219.3,0.7984285714285714,5.5889999999999995,215,219.0,221.0,-3.0273000000000003,219.0,0.7046666666666667,0.43377074488614437,0.6036635360763268,0.613297577073476,95.0,0-1,0-1,1-0,2-2,72
72,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,98,Big Ten,0.7969999999999999,0.529,2.91,4.4076,3,4,0.41118571428571427,2.8783,0.3455723404255317,16.24189999999999,1392.75,0.20709556685987662,0.12,138,45,94,0.6773428571428572,4.7414000000000005,-2.33,180,111,143.0,0.7609142857142857,5.3264,193,147.3,150.0,-2.0871,149.0,0.7026666666666667,0.5244886144345813,0.4133497316636851,0.6202815574967429,93.0,0-0,0-0,3-4,0-0,73
73,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,87,Sun Belt,0.7789999999999999,0.521,2.88,4.4978,4,3,0.43929999999999997,3.0751,0.40890416666666685,19.62740000000001,1471.36,0.3614862752909892,0.92,86,89,109,0.6883142857142858,4.8182,-1.35,118,76,93.3,0.7649857142857144,5.354900000000001,124,95.3,98.0,-1.2710000000000001,94.0,0.7006666666666667,0.6032323427248167,0.45002236135957063,0.6463719389534021,83.0,0-1,0-0,4-2,0-0,74
74,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,65,ACC,0.875,0.78,2.8,4.9404,5,1,0.6701,4.0206,0.2906104166666668,13.949300000000006,1476.47,0.24926934893264865,0.98,81,20,252,0.8556,5.1336,-0.4,75,101,85.7,0.8992499999999999,5.395499999999999,67,83.0,77.0,-1.1363000000000003,82.0,0.6953333333333334,0.6162292551138556,0.7510807990459154,0.6771768564387483,67.0,0-0,0-0,0-0,5-1,75
75,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,45,Big 12,0.94,0.696,2.79,4.9446,6,1,0.5250714285714286,3.6755000000000004,0.35940833333333333,17.2516,1527.68,0.5730750263578547,2.32,27,55,170,0.7517714285714286,5.2624,0.28,32,32,30.3,0.8174571428571429,5.7222,31,30.0,29.0,0.14509999999999956,29.0,0.6946666666666667,0.7398687765341567,0.5619036970781158,0.6949510026680585,58.0,0-0,0-0,4-0,2-1,76
76,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,39,Big East,0.8049999999999999,0.463,2.76,3.4426,4,3,0.3211714285714286,2.2482,0.37937391304347834,17.451200000000004,1469.72,0.49511962660110803,1.75,48,69,45,0.546657142857143,3.8266000000000004,-0.43,58,48,51.3,0.6335428571428572,4.4348,69,55.0,52.0,-0.38090000000000024,48.0,0.6926666666666667,0.6891161713624083,0.29593395945140133,0.6519282473538626,80.0,0-2,2-1,1-0,1-0,77
77,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,58,Big Ten,0.687,0.718,2.73,5.4041,6,1,0.6030285714285714,4.2212,0.40588510638297864,19.076599999999996,1467.47,0.3987230408947581,1.78,47,85,220,0.8142285714285714,5.6996,-0.08,51,68,55.3,0.8680714285714286,6.0765,50,55.0,52.0,-0.4004000000000001,50.0,0.6906666666666667,0.6872346584330374,0.6635919797257006,0.6869295955024813,63.0,0-0,0-0,0-1,6-0,78
78,Nicholls,7,218,54,0.248,7.714285714285714,31.142857142857142,0.24770642201834864,35,5.0,61.1,44,31,4.55,184,51,17,0.933,7.285714285714286,2.4285714285714284,10,0.374,1.4285714285714286,38,5.428571428571429,69,0.317,9.4,5.72,1.5,69,Southland,0.6910000000000001,0.433,2.6,5.1813,5,3,0.4818625,3.8549,0.46499999999999986,19.994999999999994,1461.46,0.37382594179732237,1.15,70,117,136,0.70465,5.6372,-1.18,107,72,83.0,0.7729,6.1832,111,84.3,79.0,-1.0636999999999999,78.0,0.682,0.6232342724816674,0.5055414244186047,0.6467244241863608,82.0,0-1,0-0,3-0,2-2,79
79,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,93,Sun Belt,0.705,0.415,2.55,2.8506,2,4,0.3078,1.8468000000000002,0.3349744186046512,14.403900000000002,1428.53,0.1238518272889766,0.15,136,37,38,0.5476000000000001,3.2856000000000005,-1.83,145,135,138.7,0.63855,3.8312999999999997,151,140.7,137.0,-1.9577000000000002,139.0,0.6786666666666666,0.5369741412582015,0.278492098986285,0.5961414522760888,101.0,0-3,0-0,2-1,0-0,80
