,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
75,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,135,Southland,0.847,0.677,2.18,4.238099999999999,5,1,0.56625,3.3975,0.5656097560975611,23.19000000000001,1467.39,0.4485407762624374,1.6,56,187,195,0.7676000000000002,4.605600000000001,-0.08,54,55,55.0,0.8474499999999999,5.0847,47,52.7,50.0,-1.1839999999999995,58.0,0.6453333333333333,0.6725211226109353,0.383719614535991,0.63140646662852,76.0,0-0,0-0,2-1,3-0,89,89
76,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,52,Big South,1.133,0.796,2.37,6.336899999999999,7,1,0.6582499999999999,5.265999999999999,0.526168085106383,24.7299,1492.79,0.41757870512079265,1.73,50,161,243,0.8325750000000001,6.6606000000000005,-0.15,57,63,56.7,0.8933500000000002,7.146800000000002,52,55.0,51.0,-1.0765999999999991,51.0,0.658,0.6827284045657154,0.2622720500876913,0.629554987063341,77.0,0-0,0-0,1-0,6-1,85,85
77,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,84,ACC,0.952,0.75,1.01,5.8116,8,0,0.6639499999999998,5.3115999999999985,0.25864285714285706,10.862999999999998,1492.57,0.44751896065027374,2.69,19,7,248,0.8392999999999999,6.7143999999999995,0.81,20,56,31.7,0.8993500000000001,7.194800000000001,14,29.7,30.0,-0.12299999999999978,19.0,0.5673333333333334,0.7733584238588088,0.2547475814207858,0.6287860488785425,78.0,0-0,0-0,0-0,8-0,120,120
78,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,64,Big Ten,0.926,0.872,0.97,4.1791,6,1,0.5296571428571429,3.7076000000000002,0.32375217391304345,14.892599999999998,1454.19,0.6741763069204146,2.29,30,29,174,0.7423000000000001,5.1961,0.2,34,20,28.0,0.8292571428571429,5.8048,35,28.3,25.0,-0.5129999999999999,30.0,0.5646666666666668,0.7362928748610043,0.43202519471212764,0.6286343131586648,79.0,0-0,1-0,4-0,1-1,121,121
79,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,114,Big 12,0.865,0.869,3.64,7.1108,7,1,0.7475,5.98,0.3781044444444446,17.014700000000005,1481.49,0.14861791313811512,1.02,79,68,281,0.8788624999999999,7.030899999999999,-0.39,74,126,93.0,0.9234875,7.3879,65,90.0,87.0,-1.7636999999999998,80.0,0.7426666666666667,0.6174265104211216,0.14445471175061741,0.6264874008645666,80.0,0-0,0-0,0-1,7-0,57,57
80,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,96,Conference USA,0.8,0.78,2.91,4.6834,5,1,0.6402833333333333,3.8417,0.4735936170212766,22.2589,1467.68,0.23880764245522954,1.16,74,123,236,0.7960833333333334,4.7765,-0.16,62,103,79.7,0.8593666666666667,5.1562,53,76.7,72.0,-1.6084999999999996,73.0,0.6940000000000001,0.6321766981248634,0.28598952734770333,0.6253784668909589,81.0,0-0,0-1,0-0,5-0,74,74
81,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,110,American Athletic,0.6859999999999999,0.55,0.85,1.8816000000000002,3,3,0.2611833333333333,1.5671,0.37476382978723405,17.6139,1382.38,0.4646759400968156,1.43,63,65,25,0.48785000000000006,2.9271000000000003,-0.72,71,51,61.7,0.62,3.7199999999999998,86,66.7,64.0,-1.3413,62.0,0.5566666666666666,0.6575713511818208,0.7864326978080348,0.6250503778126228,82.0,1-1,1-0,1-2,0-0,127,127
82,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,159,Ohio Valley,0.665,0.647,1.2,3.1492999999999998,4,3,0.3619,2.5333,0.6322877551020407,30.982099999999996,1402.71,0.44475741866314256,1.47,61,237,68,0.6076714285714286,4.2537,-1.1,88,57,68.7,0.728,5.096,103,73.7,70.0,-1.3401,61.0,0.58,0.657685399024891,0.653478416655666,0.6223062712267675,83.0,0-0,0-0,0-3,4-0,116,116
83,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,92,Big Ten,1.0070000000000001,0.777,4.14,4.695600000000001,3,3,0.5229500000000001,3.1377000000000006,0.38214791666666675,18.343100000000003,1418.06,0.09565397710740015,-0.14,158,71,167,0.7374166666666665,4.424499999999999,-1.96,159,147,154.7,0.8262999999999999,4.9578,152,152.3,154.0,-2.9265999999999996,163.0,0.776,0.5069046464992064,0.4408791747600277,0.6213950084006457,84.0,0-0,1-0,1-3,1-0,49,49
84,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,72,ACC,0.7150000000000001,0.721,4.15,5.714,4,3,0.569857142857143,3.9890000000000008,0.3383177777777777,15.224299999999998,1480.52,0.19267288080419392,0.01,147,40,199,0.7753285714285715,5.427300000000001,-1.98,160,112,139.7,0.8542428571428572,5.9797,157,138.7,137.0,-2.7949999999999995,153.0,0.7766666666666667,0.5194118932892349,0.3789578893771096,0.6211311409178667,85.0,0-0,1-2,0-0,3-1,47,47
85,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,63,Southland,0.992,0.924,4.62,8.5937,8,1,0.8396555555555557,7.5569000000000015,0.5254088888888888,23.643399999999996,1500.98,0.0791047398791506,0.44,121,159,292,0.9339000000000001,8.405100000000001,-0.64,97,156,124.7,0.9605333333333334,8.6448,82,119.7,118.0,-2.3308,123.0,0.808,0.5635294005835448,0.02280180117885411,0.6194684103804807,86.0,0-0,0-0,0-0,8-1,36,36
86,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,87,Big Ten,0.7969999999999999,0.529,2.64,4.9803,4,4,0.42438750000000003,3.3951000000000002,0.34665957446808504,16.292999999999996,1407.33,0.28529196283825914,0.6,110,47,102,0.6680624999999999,5.344499999999999,-2.21,153,88,117.0,0.7767124999999999,6.213699999999999,178,125.3,125.0,-2.2253,114.0,0.676,0.5735561067867971,0.570989778791936,0.6193992259332524,87.0,0-0,1-3,2-1,1-0,77,77
87,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,88,Sun Belt,0.619,0.376,2.94,4.256,4,3,0.49508571428571424,3.4656,0.3700854166666667,17.764100000000003,1473.69,0.12823829120125413,0.53,115,61,149,0.6211571428571429,4.3481,-0.82,92,135,114.0,0.6890857142857143,4.8236,90,113.3,111.0,-2.2231999999999994,113.0,0.696,0.5737556905121699,0.47766232296754485,0.619156293027231,88.0,0-3,0-0,0-0,4-0,73,73
88,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,131,Big Ten,0.8140000000000001,0.73,3.23,4.08,3,3,0.46275,2.7765,0.43958541666666684,21.10010000000001,1433.35,0.17857739384114243,0.22,133,105,124,0.6838333333333333,4.103,-1.7,137,118,129.3,0.7834166666666667,4.7005,142,131.0,129.0,-2.5638999999999994,138.0,0.7153333333333334,0.5413756070671647,0.5203481245403284,0.617553835634257,89.0,0-0,2-3,0-0,1-0,67,67
89,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,60,Big 12,0.778,0.378,2.18,1.7241000000000002,1,5,0.17179999999999995,1.0307999999999997,0.3411765957446808,16.035299999999996,1421.29,0.13798889569091588,-0.03,149,42,4,0.36135,2.1681,-1.96,144,131,141.3,0.49379999999999996,2.9627999999999997,152,144.0,141.0,-2.7848999999999995,152.0,0.6453333333333333,0.5203717959684088,0.904426047108077,0.6150099128965917,90.0,1-5,0-0,0-0,0-0,90,90
90,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,74,Sun Belt,0.705,0.415,2.57,2.934,2,4,0.31549999999999995,1.8929999999999998,0.33277500000000004,14.642100000000003,1428.53,0.11403201487376576,0.11,139,37,43,0.54005,3.2403000000000004,-1.97,150,138,142.3,0.6614000000000001,3.9684000000000004,156,144.3,142.0,-2.6719999999999997,142.0,0.6713333333333333,0.531101797203927,0.7147302317687216,0.6125688319186394,91.0,0-3,0-0,2-1,0-0,79,79
91,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,46,American Athletic,0.641,0.3,4.0,4.3588000000000005,2,5,0.39267142857142856,2.7487,0.3867897959183672,18.952699999999993,1444.04,-0.06268719745150718,-0.75,202,74,87,0.5827428571428571,4.0792,-2.77,210,214,208.7,0.681757142857143,4.7723,215,210.3,210.0,-3.5334999999999996,206.0,0.7666666666666667,0.449224949866469,0.6128576008448525,0.6084369875243963,92.0,0-3,0-0,0-1,2-1,50,50
92,Nicholls,8,244,60,0.246,7.5,30.5,0.2459016393442623,39,4.875,67.2,57,44,5.85,203,57,19,0.932,7.125,2.375,11,0.37,1.375,41,5.125,76,0.311,9.2,6.12,1.61,70,Southland,0.681,0.354,1.93,4.9529,5,3,0.4970875,3.9767,0.4623418604651162,19.880699999999997,1461.46,0.3502836657824031,1.02,79,115,151,0.6973374999999999,5.5786999999999995,-1.28,113,78,90.0,0.784775,6.2782,113,90.0,87.0,-1.7883999999999993,82.0,0.6286666666666666,0.6150790256512608,0.47501980123333387,0.6071875416664008,93.0,0-0,0-1,3-0,2-2,96,96
93,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,82,Southern,0.9299999999999999,0.731,2.53,5.7293,6,1,0.6927571428571427,4.8492999999999995,0.4499020833333331,21.595299999999988,1434.3,0.25352656758380665,1.15,75,110,265,0.8481,5.9367,-0.32,72,101,82.7,0.9030571428571429,6.321400000000001,63,79.7,75.0,-1.6327999999999996,75.0,0.6686666666666666,0.6298672293026926,0.21671978426084837,0.6060122316122964,94.0,0-0,0-0,1-0,5-1,81,81
94,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,69,Big Ten,0.7210000000000001,0.656,1.84,2.3670999999999998,2,4,0.28386666666666666,1.7031999999999998,0.3622239130434783,16.662300000000002,1410.63,0.2834843005437843,0.3,129,56,31,0.4890666666666666,2.9343999999999997,-1.63,131,89,116.3,0.6058333333333333,3.635,136,118.0,117.0,-2.4735999999999994,128.0,0.6226666666666667,0.5499577072581949,0.7564888327330102,0.6033298515394887,95.0,1-2,1-2,0-0,0-0,102,102
95,Richmond,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,30,4.285714285714286,59.0,26,24,3.66,177,53,3,0.987,7.571428571428571,0.42857142857142855,6,0.351,0.8571428571428571,41,5.857142857142857,84,0.396,8.2,4.12,1.32,91,Atlantic 10,0.747,0.697,-0.85,3.5959999999999996,7,1,0.509925,4.0794,0.6010239130434785,27.64710000000001,1440.11,0.5375173239125259,2.92,14,206,158,0.7226625000000001,5.781300000000001,0.52,22,38,24.7,0.810125,6.481,24,25.3,22.0,0.09810000000000008,15.0,0.44333333333333336,0.7943717389444873,0.4580732457050182,0.6027746070955212,96.0,0-0,1-0,2-1,4-0,174,174
96,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,61,ACC,0.875,0.78,2.68,4.962000000000001,5,1,0.68325,4.0995,0.2942708333333334,14.125000000000005,1476.47,0.22286251025027673,0.9,88,21,263,0.8517,5.1102,-0.45,81,109,92.7,0.9078499999999999,5.4471,69,88.7,84.0,-1.8790999999999993,88.0,0.6786666666666666,0.6064589095125406,0.22926999453108787,0.601233508733752,97.0,0-0,0-0,2-1,3-0,76,76
97,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,86,American Athletic,0.9490000000000001,0.709,3.28,6.159600000000001,6,1,0.7618,5.3326,0.46239791666666674,22.195100000000004,1503.45,0.09913954358398806,0.67,104,116,284,0.8802428571428571,6.1617,-0.45,84,146,111.3,0.921757142857143,6.452300000000001,69,106.3,107.0,-2.0976999999999997,106.0,0.7186666666666667,0.585683194099925,0.12557753597224042,0.5995151909421902,98.0,0-0,0-0,1-0,5-1,66,66
98,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,200,Big 12,0.954,0.869,1.86,5.3341,6,1,0.6616857142857143,4.6318,0.3482152173913043,16.017899999999997,1448.63,0.27356788989785624,1.37,66,48,246,0.8258,5.7806,-0.21,62,93,73.7,0.8871857142857144,6.2103,56,71.7,67.0,-1.4173999999999998,66.0,0.624,0.6503388171337877,0.2577366247383407,0.5992261301840385,99.0,0-0,0-0,3-1,3-0,101,101
99,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,54,Conference USA,1.027,0.741,2.19,6.646400000000001,7,1,0.7234,5.7872,0.4288936170212766,20.158,1436.51,0.14670664983164985,1.21,71,97,276,0.8714875000000001,6.971900000000001,-0.36,73,128,90.7,0.920275,7.3622,64,87.7,82.0,-1.5827999999999993,72.0,0.646,0.6346192227639496,0.17626869330718298,0.5939055195744957,100.0,0-0,0-0,0-0,7-1,88,88
100,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,145,Big Ten,0.8180000000000001,0.433,2.04,2.0393,1,5,0.21843333333333334,1.3106,0.39314255319148933,18.4777,1394.78,0.09287596314812918,-0.31,173,77,13,0.4277166666666667,2.5663,-2.36,172,149,164.7,0.56005,3.3603000000000005,191,171.0,171.0,-3.0753,175.0,0.6359999999999999,0.4927722179454281,0.8428662128098263,0.5922341193564252,101.0,0-2,1-3,0-0,0-0,93,93
101,Western Caro.,7,249,76,0.305,10.857142857142858,35.57142857142857,0.30522088353413657,28,4.0,61.0,84,73,10.77,183,59,7,0.972,8.428571428571429,1.0,10,0.392,1.4285714285714286,48,6.857142857142857,110,0.442,8.7,7.08,2.03,113,Southern,0.8340000000000001,0.264,0.13,1.8788999999999998,3,4,0.2607285714285715,1.8251000000000002,0.4396125000000002,21.10140000000001,1415.01,0.37632991774405916,1.17,73,106,24,0.48931428571428565,3.4251999999999994,-1.36,101,74,82.7,0.6226714285714285,4.3587,120,89.0,85.0,-1.6135999999999997,74.0,0.5086666666666667,0.6316919947918151,0.787033020913874,0.5918646997477043,102.0,0-0,0-3,3-1,0-0,147,147
102,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,118,Western Athletic,0.895,0.595,1.67,4.297000000000001,4,4,0.4275875,3.4207,0.5756270833333336,27.630100000000013,1412.98,0.2624131324468024,0.58,112,193,104,0.642025,5.1362,-1.96,142,98,117.3,0.7452375,5.9619,152,120.7,121.0,-2.2317000000000005,115.0,0.6113333333333333,0.5729478516237562,0.5667655156806909,0.5896030847987593,103.0,0-1,0-0,3-2,1-1,109,109
103,Kennesaw St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,50,6.25,73.0,52,38,4.68,219,72,18,0.942,9.0,2.25,12,0.398,1.5,38,4.75,94,0.344,10.1,5.67,1.63,136,Conference USA,0.742,0.36,1.53,3.4994000000000005,3,5,0.3327625,2.6621,0.37029787234042544,17.403999999999996,1405.78,0.1730393157160834,0.34,126,62,52,0.5631375000000001,4.5051000000000005,-2.46,166,119,137.0,0.681975,5.4558,197,147.3,148.0,-2.4750999999999994,129.0,0.602,0.5498151474543571,0.691942312406887,0.5875110475951494,104.0,0-1,0-0,3-4,0-0,111,111
104,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,172,West Coast,0.6839999999999999,0.326,1.82,3.0191999999999997,2,5,0.3063714285714286,2.1446,0.5096955555555557,22.936300000000006,1426.69,0.1390380476239062,-0.14,158,151,39,0.5397142857142858,3.778000000000001,-2.66,194,130,160.7,0.6659142857142858,4.6614,213,167.0,166.0,-2.9402,164.0,0.6213333333333334,0.5056121042777445,0.7267806966262469,0.5798035165876098,105.0,0-0,1-2,1-3,0-0,105,105
105,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,146,Sun Belt,0.9989999999999999,0.637,1.91,4.739999999999999,5,1,0.6789499999999999,4.0737,0.4034,19.7666,1400.85,0.2713859980274122,0.93,86,84,258,0.85115,5.1068999999999996,-0.45,81,94,87.0,0.9079,5.4474,69,83.0,77.0,-1.8553999999999995,85.0,0.6273333333333333,0.6087113544131764,0.2349463480868237,0.5797147442946118,106.0,0-0,0-0,0-0,5-1,98,98
106,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,150,Big West,0.791,0.76,1.61,4.894100000000001,5,2,0.5882857142857142,4.117999999999999,0.5140770833333332,24.675699999999996,1426.44,0.2790582188730336,0.88,91,152,207,0.7947857142857143,5.5635,-1.09,110,90,97.0,0.8699000000000001,6.089300000000001,102,94.3,96.0,-1.9275,95.0,0.6073333333333333,0.6018589798420437,0.35463065985252795,0.5795996069141724,107.0,0-0,0-0,4-2,1-0,110,110
107,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,75,America East,0.6890000000000001,0.522,1.72,2.351,2,3,0.38488,1.9243999999999999,0.7248595744680852,34.068400000000004,1393.77,0.11393174165901432,0.08,141,282,82,0.5527799999999999,2.7638999999999996,-1.25,121,139,133.7,0.64984,3.2492,111,130.3,128.0,-2.672599999999999,143.0,0.6146666666666667,0.5310447732823921,0.6231429271880362,0.5778844406958801,108.0,1-2,0-0,0-0,1-1,108,108
108,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,155,Southern,1.1030000000000002,0.957,2.36,6.4692,7,0,0.8552285714285714,5.9866,0.5613454545454544,24.69919999999999,1408.37,0.10886077384393879,1.01,82,184,295,0.9419571428571428,6.5937,0.24,49,142,91.0,0.9656714285714286,6.7597000000000005,33,85.7,81.0,-1.7388999999999997,78.0,0.6573333333333333,0.6197834991779052,0.0022441397778488748,0.5749269886078423,109.0,0-0,0-0,0-0,7-0,86,86
109,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,108,Southland,1.1480000000000001,0.921,2.47,6.933699999999999,7,1,0.7841625000000001,6.273300000000001,0.4900978260869567,22.544500000000006,1423.84,-0.01200770329558209,0.73,102,135,289,0.8878250000000001,7.102600000000001,-0.4,76,191,123.0,0.9249,7.3992,66,119.7,118.0,-2.0385,102.0,0.6646666666666667,0.5913095543580532,0.0960571972768588,0.5747950191888099,110.0,0-0,0-0,0-1,7-0,84,84
110,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,103,ACC,0.874,0.562,2.11,2.9225000000000003,2,3,0.4268599999999999,2.1342999999999996,0.350838775510204,17.191099999999995,1377.78,0.0827126483692141,-0.13,156,50,103,0.6677799999999999,3.3388999999999998,-1.88,153,154,154.3,0.7755000000000001,3.8775000000000004,150,153.3,156.0,-2.9118999999999997,162.0,0.6406666666666666,0.508301732576816,0.5677258754973882,0.5738083672093061,111.0,0-0,0-0,1-1,1-2,91,91
111,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,182,Sun Belt,0.772,0.557,3.39,5.704599999999999,4,3,0.6292571428571428,4.4048,0.3842022222222222,17.2891,1422.72,-0.03699958540025879,-0.4,181,73,232,0.8106571428571429,5.6746,-2.15,183,200,188.0,0.8781714285714285,6.1472,174,185.0,187.0,-3.1997999999999998,185.0,0.7260000000000001,0.4809397542268982,0.30054500537462037,0.5731773899395664,112.0,0-0,0-3,0-0,4-0,64,64
112,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,85,Big South,0.932,0.581,2.06,3.7627,3,3,0.48736666666666667,2.9242,0.4844061224489796,23.7359,1416.82,0.10280867031708783,0.08,141,130,143,0.70485,4.2291,-1.8,149,144,144.7,0.8006833333333333,4.8041,148,144.3,142.0,-2.7108,146.0,0.6373333333333334,0.5274142502779916,0.4878521005022598,0.5729216226753222,113.0,0-0,0-0,2-3,1-0,92,92
113,Missouri St.,6,194,41,0.211,6.833333333333333,32.333333333333336,0.211340206185567,38,6.333333333333333,50.0,40,37,6.66,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,160,Missouri Valley,0.716,0.399,0.22,1.5627,2,4,0.24899999999999997,1.4939999999999998,0.47530000000000006,22.339100000000002,1341.0,0.27848811723671424,0.51,116,125,22,0.4435,2.661,-1.36,115,91,107.3,0.5594,3.3564000000000003,120,109.0,109.0,-2.2582999999999998,119.0,0.5146666666666666,0.5704197911023674,0.8025156995492861,0.568540475950994,114.0,0-3,0-0,0-0,2-1,145,145
114,VCU,7,215,48,0.223,6.857142857142857,30.714285714285715,0.22325581395348837,16,2.2857142857142856,54.1,50,40,6.63,163,59,6,0.974,8.428571428571429,0.8571428571428571,15,0.317,2.142857142857143,26,3.7142857142857144,70,0.326,7.1,6.79,1.82,138,Atlantic 10,0.643,0.232,1.75,3.0028,2,5,0.3297142857142857,2.308,0.5568659574468084,26.172699999999995,1410.08,0.06942148760330576,-0.31,173,177,48,0.5255285714285715,3.6787,-2.48,184,161,172.7,0.639842857142857,4.478899999999999,199,177.7,181.0,-3.0862,178.0,0.6166666666666667,0.4917362833708741,0.6959662058951099,0.5683779481064044,115.0,1-4,0-0,1-0,0-1,107,107
115,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,106,Coastal Athletic,0.711,0.353,1.46,2.8106999999999998,2,5,0.31491428571428565,2.2043999999999997,0.38004680851063827,17.862199999999998,1397.74,0.09100310463946824,-0.2,162,70,42,0.5174285714285715,3.622,-2.41,180,150,164.0,0.6301428571428571,4.411,193,168.3,168.0,-2.9884999999999997,166.0,0.5973333333333334,0.5010216785941702,0.7155034227846191,0.5658100976458386,116.0,0-3,0-0,2-2,0-0,113,113
