,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
40,Kentucky,5,150,38,0.253,7.6,30.0,0.25333333333333335,28,5.6,40.0,9,7,1.58,120,32,4,0.974,6.4,0.8,10,0.398,2.0,35,7.0,61,0.407,11.9,2.92,0.9,25,SEC,0.8049999999999999,0.923,7.02,4.7406,4,1,0.6830999999999999,3.4154999999999998,0.23904999999999998,10.9963,1505.42,0.2777876974004919,0.58,112,3,257,0.843,4.215,-0.43,92,91,98.3,0.8865399999999999,4.4327,85,96.0,96.0,-1.8489,105.0,0.9733333333333333,0.5779837398373984,0.25409007186969557,0.7235016901137988,41.0,0-0,0-0,0-0,4-1,4,4
41,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,48,Big 12,0.9279999999999999,0.542,4.0,3.8963,4,3,0.2966285714285715,2.0764000000000005,0.35742340425531904,16.798899999999996,1530.52,0.6409600656233653,1.92,43,56,36,0.4882714285714286,3.4179,-0.01,44,24,37.0,0.5731142857142857,4.0118,58,41.7,40.0,-1.0670000000000002,70.0,0.772,0.6627425474254743,0.7426053667521397,0.7198946830166774,42.0,0-3,0-0,3-0,1-0,56,56
42,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,34,Coastal Athletic,0.724,0.718,4.91,2.8785,3,2,0.26509999999999995,1.3254999999999997,0.5207387755102039,25.51619999999999,1477.39,0.7633516988062443,1.67,53,156,27,0.44844,2.2422,0.35,38,15,35.3,0.53094,2.6547,39,35.7,34.0,-1.8446000000000002,104.0,0.8326666666666667,0.5784498644986451,0.782458738127054,0.7132483128370958,43.0,0-0,2-1,1-1,0-0,34,34
43,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,50,American Athletic,1.029,0.807,1.24,3.2859999999999996,6,1,0.3879714285714286,2.7158,0.4426872340425531,20.806299999999997,1466.4,0.8199564184412669,3.28,8,108,88,0.5876142857142856,4.1133,1.34,11,13,10.7,0.6659571428571429,4.661700000000001,10,10.3,9.0,0.7199,16.0,0.588,0.8564444444444446,0.6271443533533172,0.7127144353353319,44.0,1-0,0-0,2-1,3-0,117,117
44,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,32,Coastal Athletic,0.79,0.718,4.99,5.913,5,3,0.5222125,4.1777,0.4088478260869566,18.807000000000002,1504.99,0.28688115725152763,0.82,94,90,167,0.6586000000000001,5.268800000000001,-0.67,96,87,92.3,0.70935,5.6748,95,92.0,88.0,-1.2593999999999999,84.0,0.838,0.6418861788617888,0.4574582866842428,0.7116946091562292,45.0,1-1,0-1,0-0,4-1,31,31
45,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,91,ACC,0.952,0.75,1.09,5.823999999999999,8,0,0.6597,5.2776,0.24945,10.4769,1492.57,0.46780487251867725,2.72,18,6,242,0.8257999999999999,6.606399999999999,1.02,20,51,29.7,0.8728500000000001,6.982800000000001,17,28.7,27.0,1.4617000000000004,5.0,0.578,0.9368563685636858,0.2836686048611362,0.7100522263397722,46.0,0-0,0-0,0-0,8-0,124,124
46,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,52,Big 12,0.778,0.462,3.54,3.8766000000000003,4,4,0.27115,2.1692,0.30884583333333354,14.82460000000001,1498.52,0.5446395775941231,1.83,45,28,29,0.4497375,3.5979,-0.25,57,36,46.0,0.5310125000000001,4.248100000000001,72,51.0,47.0,-1.0727000000000002,71.0,0.7413333333333334,0.6621246612466125,0.774811296904908,0.7090372272514666,47.0,2-3,1-0,0-0,1-1,63,63
47,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,81,Conference USA,0.783,0.7,2.06,3.2259,5,2,0.3184999999999999,2.2294999999999994,0.36188958333333315,17.370699999999992,1461.42,0.723879608980619,2.77,16,58,47,0.5299285714285714,3.7095,0.68,22,17,18.3,0.6174857142857143,4.3224,28,20.3,18.0,-0.04680000000000106,35.0,0.6426666666666667,0.7733333333333333,0.7149590089927409,0.708695900899274,48.0,0-0,2-2,0-0,3-0,96,96
48,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,42,Missouri Valley,0.846,0.757,5.71,5.350199999999999,4,3,0.4757999999999999,3.330599999999999,0.46544772727272754,20.479700000000012,1478.78,0.24136021105718072,0.67,106,120,133,0.6320285714285714,4.4242,-0.86,109,101,105.3,0.6945285714285714,4.8617,109,105.3,107.0,-1.8849,107.0,0.8859999999999999,0.5740813008130082,0.5161255372169454,0.7086491390875482,49.0,0-0,1-2,1-0,2-1,21,21
49,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,54,Big South,1.133,0.796,2.58,6.4298,7,1,0.6635125000000001,5.3081000000000005,0.526051063829787,24.72439999999999,1492.79,0.4125918273645548,1.69,52,162,245,0.8222624999999999,6.578099999999999,0.06,56,65,57.7,0.8679874999999999,6.943899999999999,54,57.0,58.0,0.4051999999999989,22.0,0.6773333333333333,0.8223306233062331,0.2788494528513127,0.7027337257729362,50.0,0-0,0-0,1-0,6-1,81,81
50,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,41,Sun Belt,1.068,0.805,4.27,5.8255,6,1,0.6487142857142857,4.5409999999999995,0.4024791666666668,19.319000000000006,1532.79,0.32967712235389,1.46,62,83,238,0.786942857142857,5.5085999999999995,0.18,51,80,64.3,0.8312571428571427,5.818799999999999,46,62.7,62.0,-0.6755000000000004,50.0,0.7899999999999999,0.7051815718157183,0.2975549857344071,0.7025872058905139,51.0,0-1,0-0,0-0,6-0,47,47
51,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,26,ACC,0.641,0.583,5.48,4.0822,3,3,0.3596333333333333,2.1578,0.32216086956521733,14.819399999999998,1603.36,0.31575434479474884,0.84,90,31,69,0.5365166666666666,3.2191,-0.66,93,83,88.7,0.6097499999999999,3.6584999999999996,92,88.3,81.0,-2.1827,125.0,0.8706666666666667,0.54179945799458,0.6629648356146243,0.7019062396590234,52.0,0-2,0-1,1-0,2-0,24,24
52,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,43,Big Ten,0.868,0.718,4.27,4.4487,4,2,0.4438,2.6628,0.4215565217391303,19.391599999999993,1497.11,0.5155656830179839,1.34,66,94,112,0.6625000000000001,3.9750000000000005,-0.44,76,44,62.0,0.73965,4.4379,86,65.3,63.0,-1.2387000000000006,83.0,0.7899999999999999,0.6441300813008131,0.5565748131026762,0.7010160178956334,53.0,0-0,2-1,0-0,2-1,48,48
53,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,12,Big 12,0.986,0.703,5.53,4.2277000000000005,3,3,0.3758666666666666,2.2552,0.3244895833333336,15.575500000000012,1532.85,0.42070447271064565,0.74,101,34,78,0.556,3.3360000000000003,-0.78,102,63,88.7,0.6305333333333335,3.783200000000001,102,88.7,83.0,-2.2250000000000005,129.0,0.874,0.5372140921409214,0.6424452550350921,0.6992908669669239,54.0,1-2,0-1,0-0,2-0,23,23
54,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,55,Southland,0.992,0.924,4.89,8.617500000000001,8,1,0.8364999999999999,7.528499999999999,0.5215444444444444,23.469499999999996,1500.98,0.09661095302696496,0.47,118,157,292,0.9270111111111111,8.3431,-0.54,102,145,121.7,0.9486444444444445,8.5378,89,117.3,116.0,-0.7068000000000008,51.0,0.8313333333333333,0.7017886178861789,0.06018635559247354,0.6959235136080277,55.0,0-0,0-0,0-0,8-1,35,35
55,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,65,ACC,0.7989999999999999,0.8,3.75,4.6742,5,1,0.5621833333333334,3.3731,0.3335652173913043,15.343999999999998,1481.75,0.5255669300562679,1.63,55,40,196,0.7422333333333334,4.4534,0.19,47,43,48.3,0.8014166666666666,4.8084999999999996,45,47.7,45.0,-0.7252000000000001,54.0,0.7553333333333333,0.6997940379403795,0.40693355965666256,0.695500673038837,56.0,0-0,0-0,4-1,1-0,59,59
56,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,58,Big Ten,0.8280000000000001,0.686,3.47,3.8543,4,3,0.34002857142857146,2.3802000000000003,0.40602244897959183,19.8951,1479.82,0.4942250790735639,1.62,56,87,58,0.5215857142857142,3.6510999999999996,-0.19,61,47,54.7,0.5987285714285714,4.1911,67,56.7,56.0,-1.2239000000000004,82.0,0.7366666666666667,0.6457344173441735,0.6877460363321173,0.6908550914380898,57.0,0-2,1-1,1-0,2-0,64,64
57,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,64,Conference USA,0.702,0.672,4.82,5.0808,5,2,0.5454285714285714,3.8179999999999996,0.3963562499999999,19.025099999999995,1499.36,0.2735384144475054,1.18,73,81,184,0.6569857142857142,4.5988999999999995,0.07,57,93,74.3,0.7036,4.9252,53,73.0,69.0,-1.5256000000000007,94.0,0.8266666666666667,0.613029810298103,0.4281122467405829,0.6906746393082047,58.0,1-2,0-0,0-0,4-0,37,37
58,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,29,ACC,0.974,0.611,4.6,4.8864,4,3,0.4441428571428571,3.109,0.3238166666666667,15.5432,1560.59,0.3685637034121883,0.89,86,32,113,0.6113142857142858,4.2792,-0.75,97,75,86.0,0.6789285714285714,4.7525,100,87.0,79.0,-1.6773000000000002,98.0,0.8119999999999999,0.5965853658536585,0.5561414280039004,0.6894775574345364,59.0,0-0,2-2,0-0,2-1,42,42
59,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,27,Big 12,0.865,0.869,4.15,7.225100000000001,7,1,0.7513999999999998,6.011199999999999,0.3742222222222223,16.840000000000003,1481.49,0.1611442709927558,0.99,80,68,279,0.871525,6.9722,-0.24,75,121,92.0,0.9053125000000001,7.242500000000001,70,90.3,84.0,-0.6091999999999995,48.0,0.782,0.7123685636856371,0.167756148651089,0.6892414685236457,60.0,0-0,0-0,1-1,6-0,51,51
60,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,82,Big Ten,0.687,0.718,2.51,5.3414,6,1,0.6052571428571429,4.236800000000001,0.4045148936170212,19.012199999999996,1467.47,0.40592165036609484,1.76,46,85,216,0.7888428571428571,5.5219,0.09,53,67,55.3,0.8436714285714286,5.9057,52,55.0,52.0,0.0,34.0,0.6726666666666666,0.7784065040650407,0.3524865470042253,0.6882315815296909,61.0,0-0,0-1,2-0,4-0,83,83
61,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,38,Big East,0.8049999999999999,0.463,3.22,3.7087000000000003,4,3,0.32927142857142855,2.3049,0.37474565217391304,17.2383,1469.72,0.47237032826258407,1.7,50,69,54,0.5161,3.6127000000000002,-0.17,59,50,53.0,0.5954857142857142,4.168399999999999,65,55.0,52.0,-1.1861000000000006,78.0,0.7200000000000001,0.6498319783197832,0.7013434938062046,0.6865587396245231,62.0,0-2,2-1,2-0,0-0,68,68
62,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,87,Southern,0.575,0.323,1.95,2.0627,4,3,0.18774285714285716,1.3142,0.3898812499999999,18.714299999999994,1470.12,0.740445986237232,2.69,20,77,8,0.36534285714285714,2.5574,0.81,18,16,18.0,0.4550285714285714,3.1851999999999996,24,20.0,17.0,-0.7912000000000003,59.0,0.6353333333333333,0.692639566395664,0.8802412510383184,0.6856119299818806,63.0,2-2,2-1,0-0,0-0,100,100
63,San Jose St.,7,241,65,0.27,9.285714285714286,34.42857142857143,0.2697095435684647,25,3.5714285714285716,62.0,31,25,3.63,186,59,6,0.976,8.428571428571429,0.8571428571428571,13,0.365,1.8571428571428572,46,6.571428571428571,94,0.39,9.0,3.92,1.39,92,Mountain West,0.755,0.673,0.43,3.2191000000000005,6,1,0.4305571428571428,3.0138999999999996,0.592867391304348,27.271900000000006,1465.1,0.6775608417022558,2.99,13,202,108,0.6337428571428572,4.4362,1.04,15,20,16.0,0.7089142857142855,4.962399999999999,16,16.3,16.0,0.6202999999999994,17.0,0.534,0.8456476964769648,0.573314312542887,0.6781728946689229,64.0,0-0,2-1,0-0,4-0,141,141
64,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,89,Sun Belt,0.709,0.511,3.57,4.4362,4,3,0.4035714285714286,2.825,0.33048749999999993,15.863399999999997,1488.58,0.4400340587209275,1.17,74,36,97,0.5982571428571429,4.1878,-0.72,89,56,73.0,0.6746142857142857,4.7223,97,75.7,74.0,-1.3938000000000001,89.0,0.7433333333333334,0.6273170731707317,0.6074253313590234,0.6775352160627317,65.0,0-0,3-3,0-0,1-0,62,62
65,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,46,Big Ten,0.988,0.851,3.6,4.6227,5,1,0.5778333333333334,3.4670000000000005,0.362773469387755,17.775899999999996,1486.44,0.4535364872065208,1.53,59,59,203,0.7423000000000001,4.4538,0.21,47,54,53.3,0.79885,4.7931,43,52.0,49.0,-0.9622999999999999,68.0,0.7453333333333333,0.6740921409214093,0.38715133566879734,0.677456596981514,66.0,0-0,0-0,2-1,3-0,61,61
66,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,74,Western Athletic,0.87,0.509,1.42,3.4068000000000005,5,3,0.33637500000000004,2.6910000000000003,0.4944765957446809,23.2404,1472.48,0.5437506376900317,2.31,28,141,55,0.5335375000000001,4.268300000000001,0.06,40,37,35.0,0.6168750000000001,4.9350000000000005,54,39.7,38.0,-0.2766000000000002,41.0,0.6,0.7484227642276424,0.6923642962909458,0.6760266735315337,67.0,0-1,1-0,3-2,1-0,113,113
67,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,111,Sun Belt,0.7789999999999999,0.521,3.47,4.7226,4,3,0.4295428571428571,3.0067999999999997,0.4078,19.5744,1471.36,0.38472872058730634,0.99,80,89,107,0.6446,4.5122,-1.05,115,73,89.3,0.7216571428571428,5.0516,121,91.3,87.0,-1.3196999999999997,87.0,0.7366666666666667,0.6353495934959351,0.5745964101267651,0.6748669580858474,68.0,0-1,0-0,4-2,0-0,65,65
68,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,77,Big Ten,0.657,0.528,4.22,4.1272,3,4,0.31891428571428576,2.2324,0.34415599999999996,17.2078,1480.88,0.334467895242306,0.77,98,48,49,0.5080999999999999,3.5566999999999993,-1.14,117,79,98.0,0.5909428571428571,4.1366,126,101.0,102.0,-2.1663000000000006,123.0,0.7866666666666667,0.5435772357723577,0.7144353353317201,0.670053289630733,69.0,1-1,1-3,0-0,1-0,49,49
69,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,70,Big East,0.694,0.718,4.08,3.9305999999999996,3,3,0.35189999999999994,2.1113999999999997,0.46789583333333334,22.459,1449.8,0.4308324547381786,0.89,86,121,65,0.5776,3.4656000000000002,-1.0,112,59,85.7,0.6661500000000001,3.996900000000001,118,87.7,80.0,-2.0185000000000004,114.0,0.7773333333333333,0.5595989159891599,0.6727400772870094,0.668893519923823,70.0,0-0,1-2,2-1,0-0,53,53
70,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,96,Sun Belt,0.6930000000000001,0.462,1.82,3.6538000000000004,5,2,0.42098571428571435,2.9469000000000003,0.33614375000000013,16.134900000000005,1460.01,0.5099973601657103,2.05,38,42,105,0.5892428571428571,4.1247,0.39,34,46,39.3,0.6580285714285713,4.606199999999999,37,40.3,39.0,-0.5596000000000005,47.0,0.6266666666666667,0.7177452574525746,0.5854129798837082,0.6635266638420294,71.0,0-0,2-2,0-0,3-0,103,103
71,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,56,ACC,0.843,0.649,5.4,5.2759,3,4,0.46317142857142857,3.2422,0.3032934782608696,13.951500000000001,1511.8,0.08325681052953775,-0.24,166,27,125,0.6318571428571429,4.423,-1.88,166,155,162.3,0.6969571428571427,4.878699999999999,175,165.3,167.0,-2.7083000000000004,159.0,0.8653333333333334,0.4848238482384824,0.5320885550218497,0.6607795872095021,72.0,0-2,0-1,0-1,3-0,26,26
72,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,47,Big Ten,0.926,0.872,0.89,4.189900000000001,6,1,0.5369571428571429,3.7587,0.31734130434782604,14.597699999999998,1454.19,0.6548521935727324,2.24,31,30,178,0.7319000000000001,5.1233,0.43,34,22,29.0,0.7959571428571427,5.571699999999999,34,29.0,28.0,0.2301000000000002,25.0,0.5646666666666668,0.8033495934959352,0.438820470222832,0.659489364095454,73.0,0-0,1-0,4-0,1-1,127,127
73,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,80,West Coast,0.823,0.59,2.46,3.9225000000000003,4,4,0.34111249999999993,2.7288999999999994,0.5612042553191492,26.376600000000014,1438.44,0.47893582287521674,1.27,69,181,60,0.5244249999999999,4.195399999999999,-0.8,90,49,69.3,0.6001125,4.8009,104,74.0,70.0,-1.2643,86.0,0.6693333333333332,0.6413550135501356,0.6863759074000506,0.6584473468375661,74.0,1-3,0-0,0-0,3-1,84,84
74,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,37,Big 12,0.8260000000000001,0.716,3.98,4.978599999999999,4,3,0.5055571428571429,3.5389000000000004,0.3453531914893617,16.2316,1475.3,0.3066399930036295,0.46,120,49,156,0.6637428571428573,4.646200000000001,-1.06,121,85,108.7,0.7234857142857142,5.064399999999999,122,109.0,109.0,-1.8912999999999998,109.0,0.7706666666666667,0.5733875338753389,0.47851132218570536,0.6526755224624731,75.0,0-0,2-1,2-2,0-0,57,57
75,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,71,ACC,0.7150000000000001,0.721,4.12,5.724600000000001,4,3,0.5711428571428571,3.9979999999999998,0.3330199999999999,14.985899999999996,1480.52,0.18730863225812713,0.0,147,39,201,0.7633714285714285,5.3435999999999995,-1.76,160,116,141.0,0.8230285714285716,5.7612000000000005,162,141.7,141.0,-1.8420000000000005,103.0,0.7799999999999999,0.5787317073170732,0.3956083643324064,0.6509901047259236,76.0,0-0,0-0,1-2,3-1,52,52
76,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,106,Southland,0.847,0.677,2.24,4.2513000000000005,5,1,0.5657500000000001,3.3945000000000003,0.5664121951219514,23.222900000000006,1467.39,0.4573648947386322,1.61,57,188,197,0.7514,4.5084,0.13,51,53,53.7,0.8113999999999999,4.868399999999999,49,53.0,51.0,-0.7202000000000002,53.0,0.6546666666666667,0.7003360433604338,0.4024251507818988,0.6499937345903851,77.0,0-0,0-0,2-1,3-0,90,90
77,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,128,American Athletic,0.872,0.832,0.69,3.6456,6,1,0.48425714285714294,3.3898000000000006,0.4337291666666665,20.818999999999992,1452.56,0.5587127892683448,2.61,21,103,142,0.6463571428571429,4.5245,1.02,17,35,24.3,0.7112285714285714,4.9786,17,24.3,21.0,0.020799999999999486,33.0,0.5513333333333333,0.7806612466124662,0.5054353714471449,0.6499410981203243,78.0,0-0,0-0,3-1,3-0,133,133
78,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,53,Southern,0.9299999999999999,0.731,2.67,5.734500000000001,6,1,0.6860285714285715,4.802200000000001,0.4500854166666666,21.6041,1434.3,0.26679230172496166,1.2,72,110,259,0.8328571428571429,5.83,-0.13,69,96,79.0,0.8760714285714287,6.132500000000001,64,77.3,75.0,-0.7172000000000001,52.0,0.6833333333333333,0.7006612466124662,0.250388240817653,0.6478363850573751,79.0,0-0,0-0,1-0,5-1,80,80
79,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,114,Conference USA,1.027,0.741,2.05,6.632099999999999,7,1,0.7294750000000001,5.835800000000001,0.4215191489361701,19.811399999999995,1436.51,0.13291054484236303,1.16,75,93,276,0.8650875000000001,6.920700000000001,-0.22,74,133,94.0,0.90215,7.2172,68,92.0,88.0,-0.24640000000000128,40.0,0.6419999999999999,0.7516964769647696,0.19547022283217141,0.6467104369173634,80.0,0-0,0-0,0-0,7-1,97,97
