,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
71,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,2.02,7.255000000000002,9,2,0.5525818181818182,6.078399999999999,0.40426818181818175,17.787799999999997,89,American Athletic,0.8181818181818182,0.4490981240981241,0.46592015594116437,85,American Athletic,0.5398869627488971,111.0,89,0.3953885353535354,2.92,46,85,197,0.7440181818181819,8.1842,1.1,37,63,48.7,0.7180636363636365,7.898700000000001,37,48.7,49.0,-0.9369999999999998,35.0,0.6206666666666667,0.7661980223303588,0.4279177682772408,0.6423203084647792,72.0,0-1,0-1,3-0,6-0,91,91,American Athletic
72,Houston,10,335,87,0.26,8.7,33.5,0.25970149253731345,44,4.4,88.0,60,50,5.11,264,90,14,0.962,9.0,1.4,9,0.355,0.9,70,7.0,140,0.418,10.6,4.3,1.48,/baseball/2025/schedule/Houston,7-3,1473.81,72,-4,0.7729999999999999,0.57,1.67,5.5296,7,3,0.44623000000000007,4.462300000000001,0.34614883720930245,14.884400000000005,85,Big 12,0.7,0.4138888888888889,0.6385080825259397,43,Big 12,0.5325733525447245,122.0,85,0.47233333333333344,2.54,55,45,106,0.6807700000000001,6.8077000000000005,0.52,53,53,53.7,0.6481999999999999,6.481999999999999,51,53.0,53.0,-1.6788,54.0,0.5973333333333334,0.7135783903414814,0.5793858774603355,0.6371703097571124,73.0,0-0,2-1,2-1,3-1,100,100,Big 12
73,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,71,-5,0.8939999999999999,0.606,2.84,6.5712,6,4,0.4633799999999999,4.633799999999999,0.4205690476190475,17.663899999999995,45,Big Ten,0.5789473684210527,0.5527777777777778,0.5560595226608299,66,Big Ten,0.5596920272584,89.0,45,0.33256058333333327,1.37,91,98,122,0.7122499999999999,7.1225,-0.79,99,71,87.0,0.6792299999999999,6.792299999999999,98,86.7,88.0,-2.967,102.0,0.6753333333333332,0.6221998382680495,0.5549605491782268,0.6358162265413771,74.0,0-1,0-0,2-2,4-1,76,76,Big Ten
74,Grand Canyon,11,372,111,0.298,10.090909090909092,33.81818181818182,0.29838709677419356,48,4.363636363636363,96.1,61,48,4.48,289,112,16,0.962,10.181818181818182,1.4545454545454546,11,0.391,1.0,72,6.545454545454546,163,0.438,8.6,2.43,1.38,/baseball/2025/schedule/Grand-Canyon,7-4,1485.66,61,-1,0.829,0.575,1.63,5.540499999999998,7,4,0.3902272727272727,4.2924999999999995,0.49745348837209286,21.390499999999992,52,Western Athletic,0.6363636363636364,0.5563973063973063,0.5370104212366117,75,Western Athletic,0.5708094368137109,70.0,52,0.506840404040404,2.71,50,146,62,0.6489090909090909,7.138,0.26,62,47,53.0,0.6125181818181819,6.7377,59,52.0,51.0,-2.2207,70.0,0.5946666666666667,0.6751386780541092,0.6591459356719847,0.6349891661090752,75.0,0-1,1-0,5-3,1-0,101,101,Western Athletic
75,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,114,+1,0.769,0.5,0.23,2.9770000000000003,6,5,0.2575363636363636,2.8329,0.40263953488372095,17.3135,121,American Athletic,0.5454545454545454,0.7438339438339439,0.4975060125060125,68,American Athletic,0.6408608658390709,22.0,121,0.6062381818181819,3.17,35,84,10,0.5050181818181818,5.5552,0.87,47,27,36.3,0.4659818181818183,5.125800000000001,41,34.3,35.0,-1.8336000000000006,63.0,0.5013333333333334,0.7025976421184048,0.8481266362315727,0.6329284525987204,76.0,1-3,0-0,5-2,0-0,137,137,American Athletic
76,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,58,-1,0.9259999999999999,0.703,1.51,7.491600000000001,10,2,0.5222333333333332,6.266799999999998,0.2407210526315789,9.147399999999998,94,ACC,0.8333333333333334,0.5363756613756614,0.6111038214387888,22,ACC,0.6233937091352455,33.0,94,0.5342694444444445,3.73,26,7,169,0.7568,9.0816,1.28,35,41,34.0,0.7270333333333333,8.7244,34,33.7,33.0,-0.9797000000000002,37.0,0.5866666666666667,0.7631690950104274,0.47114060823577464,0.632524281857907,77.0,0-0,2-2,0-0,8-0,106,106,ACC
77,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.04,70,-5,0.729,0.5,1.68,5.8516,7,5,0.3834666666666666,4.6015999999999995,0.5771045454545453,25.39259999999999,81,ASUN,0.5833333333333334,0.5680555555555555,0.4919794572711239,130,ASUN,0.5542857326026326,97.0,81,0.4091960416666667,2.4,58,194,58,0.6186916666666666,7.4243,-0.01,73,61,64.0,0.584275,7.0113,68,62.3,61.0,-2.5972,83.0,0.5980000000000001,0.6484316256898435,0.6687745084076301,0.6283023532494404,78.0,0-2,1-1,3-2,3-0,99,99,ASUN
78,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,88,+2,1.037,0.859,3.15,9.891699999999998,10,2,0.6881499999999999,8.2578,0.47722439024390223,19.56619999999999,117,Southland,0.8333333333333334,0.46151515151515154,0.5328908002329056,65,Southland,0.5654033170900623,77.0,117,0.13223874999999996,1.74,78,133,284,0.844825,10.1379,0.09,62,137,92.3,0.8258083333333333,9.909699999999999,66,93.7,94.0,-1.6732,53.0,0.696,0.7139756267113085,0.23483920585638207,0.6261940884160498,79.0,0-0,0-0,0-2,10-0,67,67,Southland
79,Lamar University,13,437,146,0.334,11.23076923076923,33.61538461538461,0.3340961098398169,74,5.6923076923076925,105.0,51,44,3.77,315,110,12,0.973,8.461538461538462,0.9230769230769231,12,0.439,0.9230769230769231,113,8.692307692307692,201,0.46,8.5,4.03,1.32,/baseball/2025/schedule/Lamar,9-4,1460.28,80,+1,0.899,0.811,4.46,11.1758,9,4,0.6697769230769229,8.707099999999999,0.5198146341463414,21.312399999999997,87,Southland,0.6923076923076923,0.44170875420875416,0.6098675167425167,76,Southland,0.539136826665179,112.0,87,0.09264658119658115,0.29,133,164,277,0.8356692307692308,10.863700000000001,-1.6,127,147,135.7,0.8156230769230769,10.6031,128,136.0,135.0,-3.4897000000000005,122.0,0.7833333333333333,0.5851220792486558,0.26100646156475504,0.6237722337857644,80.0,0-0,1-3,0-0,8-1,38,38,Southland
80,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,63,+4,0.852,0.725,3.71,10.1329,9,3,0.667875,8.0145,0.42560454545454557,18.726600000000005,75,American Athletic,0.75,0.4888468013468013,0.5726707838017362,67,American Athletic,0.5695067512910682,71.0,75,0.18784861111111117,0.99,104,102,275,0.8454833333333333,10.1458,-0.9,101,118,107.7,0.8248083333333334,9.8977,103,108.3,109.0,-2.7159000000000004,91.0,0.7333333333333333,0.6400116333508307,0.26371521349018723,0.6211366772436177,81.0,0-0,1-0,1-0,7-3,56,56,American Athletic
81,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,90,+1,0.728,0.42,2.47,5.922300000000001,5,7,0.3291666666666666,3.9499999999999993,0.36108409090909094,15.887700000000002,104,Sun Belt,0.4166666666666667,0.6479503683451052,0.5052867016024911,139,Sun Belt,0.5608933383614717,88.0,104,0.3034363425925925,1.05,99,55,33,0.5825250000000001,6.990300000000001,-1.53,130,77,102.0,0.5442583333333333,6.5310999999999995,125,100.3,99.0,-4.3138999999999985,164.0,0.6506666666666666,0.5266573978180376,0.746109512822704,0.6208132027898344,82.0,0-3,3-2,1-2,1-0,82,82,Sun Belt
82,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,5-6,1436.56,94,+1,0.766,0.604,3.26,7.048800000000001,5,6,0.4252090909090908,4.677299999999999,0.3510348837209303,15.094500000000002,66,Big 12,0.45454545454545453,0.6738095238095237,0.5094304725257106,29,Big 12,0.584626220288119,57.0,66,0.2356422222222222,0.32,132,48,89,0.6706,7.3766,-2.0,157,101,130.0,0.6364727272727273,7.001200000000001,151,128.0,128.0,-4.3893,169.0,0.7033333333333334,0.5213088938385803,0.6093242217946695,0.6207167388812882,83.0,0-0,2-1,3-5,0-0,64,64,Big 12
83,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,10-2,1442.74,92,+10,1.057,0.756,2.87,9.749400000000001,10,2,0.68395,8.2074,0.4067113636363638,17.895300000000006,146,Sun Belt,0.8333333333333334,0.4457163207163208,0.5706782117146263,132,Sun Belt,0.5655606307699576,76.0,146,0.22806777777777776,1.79,76,87,282,0.8418166666666668,10.1018,0.11,61,104,80.3,0.8238166666666666,9.8858,64,81.3,79.0,-1.5981000000000003,50.0,0.6773333333333333,0.7193028501709535,0.24082091890506174,0.6204488778885506,84.0,0-1,0-0,0-0,10-1,74,74,Sun Belt
84,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,7-5,1479.49,69,+10,0.81,0.477,2.14,6.784299999999999,7,5,0.4116666666666666,4.9399999999999995,0.4328409090909091,19.045,88,Sun Belt,0.5833333333333334,0.6037037037037037,0.5405676174864772,110,Sun Belt,0.5844902770159861,58.0,88,0.4111877777777777,2.06,67,107,78,0.6731666666666668,8.078000000000001,-0.65,96,60,74.3,0.6376416666666668,7.651700000000001,91,72.7,68.0,-3.2129999999999996,109.0,0.6286666666666666,0.6047498120220751,0.6286115779379232,0.6198493150993841,85.0,0-1,1-3,6-1,0-0,88,88,Sun Belt
85,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,84,+4,0.889,0.777,2.32,7.627500000000001,8,3,0.5773727272727273,6.3511,0.34360476190476186,14.431399999999998,179,Big 12,0.7272727272727273,0.4843351093351093,0.5833863006482053,169,Big 12,0.5641803844688862,78.0,179,0.24161868686868687,1.65,80,43,219,0.7562545454545454,8.3188,-0.06,70,99,83.0,0.732809090909091,8.0609,71,83.3,82.0,-1.9880999999999998,66.0,0.6406666666666666,0.6916381744151405,0.3926101243730207,0.6183294397389152,86.0,0-2,0-0,2-0,6-1,85,85,Big 12
86,Indiana St.,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,51,4.636363636363637,94.1,69,63,6.01,283,114,16,0.961,10.363636363636363,1.4545454545454546,17,0.374,1.5454545454545454,87,7.909090909090909,153,0.407,6.6,4.67,1.58,/baseball/2025/schedule/Indiana-State,5-7,1419.56,111,-10,0.7809999999999999,0.604,3.97,8.264100000000001,5,7,0.459975,5.5197,0.48111463414634165,19.725700000000007,82,Missouri Valley,0.4166666666666667,0.49499458874458874,0.4609105015355015,223,Missouri Valley,0.4687604704352352,204.0,82,0.049819444444444416,-0.52,173,138,118,0.6761666666666667,8.114,-2.75,186,166,175.0,0.6456333333333333,7.747599999999999,186,175.0,177.0,-5.1274999999999995,195.0,0.7506666666666667,0.46894462808744886,0.5598100093998348,0.6152828283252156,87.0,0-1,1-4,1-0,3-2,50,50,Missouri Valley
87,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,116,+2,0.802,0.39,1.27,2.6121999999999996,2,7,0.22280000000000003,2.0052000000000003,0.32221395348837195,13.855199999999995,71,Big 12,0.2222222222222222,0.7238562091503268,0.539593813956559,57,Big 12,0.5636130438016226,81.0,71,0.14845530864197531,-0.01,142,34,6,0.4490333333333334,4.041300000000001,-1.7,134,130,135.3,0.4114555555555556,3.7031,130,134.0,133.0,-4.0831,150.0,0.5706666666666667,0.5430292110601955,0.8975987694761729,0.6146691636856247,88.0,1-6,1-0,0-0,0-1,112,112,Big 12
88,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,1.021,0.749,2.71,9.3729,9,4,0.5674153846153847,7.3764,0.5295999999999998,22.772799999999993,102,Big South,0.6923076923076923,0.5739641311069883,0.49675409246837815,37,Big South,0.5842155053589441,59.0,102,0.26545666666666673,1.62,81,169,214,0.7696153846153846,10.004999999999999,-0.68,92,90,87.7,0.7444538461538462,9.677900000000001,93,88.0,90.0,-2.8317000000000005,97.0,0.6666666666666666,0.6317973527033354,0.4067915449691164,0.6107569023333209,89.0,0-1,0-0,4-2,5-1,79,79,Big South
89,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,82,+2,0.87,0.696,2.06,6.8646,7,4,0.5028727272727271,5.531599999999998,0.47724749999999994,19.089899999999997,80,Big West,0.6363636363636364,0.49086099086099083,0.5189213564213564,101,Big West,0.531544756385469,123.0,80,0.3039340909090909,1.47,88,134,153,0.7167909090909089,7.884699999999999,-0.56,86,76,83.3,0.6875636363636363,7.563199999999998,86,83.3,82.0,-2.7391000000000005,94.0,0.6233333333333333,0.6383659398186899,0.4987143201174593,0.6082170801266653,90.0,0-0,1-0,4-1,2-3,90,90,Big West
90,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,100,+4,0.937,0.73,2.91,9.5146,9,3,0.6381833333333334,7.658200000000002,0.4293181818181818,18.89,33,Southern,0.75,0.41166333666333665,0.5445533566962139,167,Southern,0.5217083255017413,137.0,33,0.22256347222222228,1.34,93,105,263,0.827575,9.9309,-0.66,90,105,96.0,0.8051749999999999,9.662099999999999,92,96.7,97.0,-2.5647000000000006,81.0,0.6799999999999999,0.6507370153361614,0.3060026015704369,0.6072420008173441,91.0,0-0,0-0,1-1,8-2,71,71,Southern
91,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,44,4.4,270,106,12,0.969,10.6,1.2,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.39,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,68,+8,0.8220000000000001,0.672,2.86,8.642600000000002,8,3,0.6226636363636365,6.849300000000001,0.27204999999999996,11.970199999999998,64,ACC,0.7272727272727273,0.4805194805194805,0.5922492322492323,60,ACC,0.5641582789967288,79.0,64,0.2107708333333333,1.15,95,21,252,0.8247272727272726,9.072,-0.81,95,107,99.0,0.8010545454545454,8.811599999999999,99,100.3,99.0,-2.6738999999999997,86.0,0.6766666666666666,0.6429909061245337,0.328106023921673,0.6064990248313051,92.0,0-0,2-1,0-0,6-2,75,75,ACC
92,FIU,13,444,138,0.311,10.615384615384615,34.15384615384615,0.3108108108108108,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.442,3.6923076923076925,119,9.153846153846153,246,0.554,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-3,1446.09,89,-7,0.996,0.731,2.56,10.758099999999999,11,3,0.635392857142857,8.895499999999998,0.41869523809523795,17.585199999999993,136,Conference USA,0.7857142857142857,0.39712602212602216,0.5286806943056943,227,Conference USA,0.5187043364263195,142.0,136,0.19379007936507933,2.1,66,93,261,0.8179357142857142,11.451099999999999,-0.14,75,114,85.0,0.7959071428571426,11.142699999999996,75,85.0,85.0,-2.2033000000000005,69.0,0.6566666666666666,0.6763729482032148,0.30997684629439004,0.6064688800615389,93.0,0-1,0-1,2-1,9-0,80,80,Conference USA
93,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,110,+2,1.17,0.889,2.8,9.7335,10,1,0.8172181818181818,8.9894,0.5027951219512196,20.614600000000003,68,Southern,0.9090909090909091,0.27767857142857144,0.48495645943562615,228,Southern,0.4737494005641354,197.0,68,0.03769575757575752,1.01,101,151,297,0.901309090909091,9.9144,0.19,56,173,110.0,0.8919909090909091,9.8119,62,112.0,114.0,-1.1148000000000002,41.0,0.6726666666666666,0.7535857675883496,0.051018056487051267,0.5994449895931719,94.0,0-1,0-0,0-0,10-0,78,78,Southern
94,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,85,-5,0.754,0.657,4.05,9.4896,6,6,0.5356,6.427199999999999,0.29203999999999997,11.6816,127,ACC,0.5,0.5771103896103896,0.45654987373737377,113,ACC,0.5314196560329448,124.0,127,0.15322194444444434,-0.43,167,28,181,0.7751583333333333,9.3019,-2.95,199,128,164.7,0.7456999999999999,8.9484,196,163.7,163.0,-5.1671,202.0,0.756,0.4661355994722432,0.4521035690887858,0.5988838865232229,95.0,0-0,1-2,1-3,4-1,48,48,ACC
95,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,152,+2,0.743,0.543,1.07,3.8543999999999996,4,6,0.32265999999999995,3.2265999999999995,0.38859090909090915,17.098000000000003,132,American Athletic,0.4,0.5271645021645022,0.4750444925444925,189,American Athletic,0.4853077506436517,178.0,132,0.220284,0.77,112,71,32,0.5555000000000001,5.5550000000000015,-1.2,114,106,110.7,0.52004,5.200399999999999,113,110.3,113.0,-3.5834,127.0,0.5573333333333333,0.5784754635606566,0.7553764206568492,0.5979404399499385,96.0,0-3,2-1,1-2,1-0,116,116,American Athletic
96,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-5,1448.16,86,-14,0.697,0.425,1.23,5.997799999999998,7,5,0.42192499999999994,5.0630999999999995,0.35200227272727286,15.488100000000006,78,Sun Belt,0.5833333333333334,0.6022435897435897,0.5679109547859548,94,Sun Belt,0.5899502526543432,50.0,78,0.32979307870370367,1.94,71,50,85,0.6575166666666667,7.890200000000001,-0.49,87,72,76.7,0.6242833333333332,7.491399999999999,82,75.0,73.0,-2.9918,103.0,0.568,0.620440648630244,0.6140014811860883,0.594936726114889,97.0,2-0,2-4,0-0,3-1,113,113,Sun Belt
97,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,62,-1,0.968,0.841,3.5,12.325000000000003,11,3,0.734064285714286,10.276900000000003,0.42366097560975613,17.3701,67,American Athletic,0.7857142857142857,0.4284391534391534,0.5766425395592062,134,American Athletic,0.5464418349572039,105.0,67,0.10558333333333329,0.72,116,101,292,0.8873642857142857,12.4231,-1.19,109,143,122.7,0.8708357142857144,12.1917,112,123.7,121.0,-2.9249000000000005,98.0,0.7193333333333333,0.6251862045483564,0.1694472815759166,0.5935302471262308,98.0,0-0,0-0,0-1,11-2,60,60,American Athletic
98,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,10-2,1460.41,79,+7,0.825,0.646,-0.25,5.684699999999999,10,2,0.4912166666666667,5.8946000000000005,0.5813857142857144,24.418200000000002,58,Atlantic 10,0.8333333333333334,0.5285714285714286,0.4874795950577201,47,Atlantic 10,0.5909851148736028,49.0,58,0.5487708333333333,4.11,19,195,141,0.7321750000000001,8.786100000000001,1.58,26,38,27.7,0.7012583333333332,8.415099999999999,26,27.7,27.0,-0.7361000000000003,28.0,0.4693333333333333,0.7804488770979046,0.5153150843611436,0.5915329075006917,99.0,0-0,1-1,4-1,5-0,158,158,Atlantic 10
99,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,109,+2,0.823,0.391,2.08,4.0711,2,7,0.3086555555555555,2.7779,0.4703425531914895,22.106100000000005,101,Big East,0.2222222222222222,0.7477633477633477,0.537181050871527,36,Big East,0.5758790748111278,66.0,101,0.04392916666666667,-0.78,189,127,22,0.5735777777777779,5.1622,-2.8,190,169,182.7,0.5338555555555556,4.8047,188,182.0,183.0,-5.1645,201.0,0.6246666666666667,0.4663200306439486,0.7753217940075263,0.5913173396441689,100.0,1-1,1-5,0-1,0-0,89,89,Big East
100,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,87,+18,0.7090000000000001,0.399,-0.6,3.4986999999999995,7,4,0.35643636363636355,3.920799999999999,0.4745700000000001,18.982800000000005,119,West Coast,0.6363636363636364,0.5464015151515151,0.5775183381433382,59,West Coast,0.5746989448433935,67.0,119,0.5213925252525253,3.08,39,131,47,0.6170545454545455,6.787600000000001,0.63,52,42,44.3,0.5793363636363636,6.3727,49,43.3,42.0,-1.9419,64.0,0.446,0.6949153744662137,0.70727153610909,0.5809711673003579,101.0,0-0,0-0,7-4,0-0,167,167,West Coast
101,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,83,+4,0.841,0.723,1.75,7.7768,8,3,0.6000454545454544,6.6004999999999985,0.5683232558139533,24.437899999999992,53,Missouri Valley,0.7272727272727273,0.6395454545454545,0.5509959893048129,2,Missouri Valley,0.6399953828092491,23.0,53,0.20338611111111116,1.4,89,186,238,0.8079090909090908,8.886999999999999,-0.61,87,108,94.7,0.7826818181818183,8.6095,89,95.3,95.0,-2.5443000000000002,79.0,0.6026666666666666,0.6521840906833885,0.3603192318548233,0.58074006657198,102.0,0-0,1-2,2-0,5-1,97,97,Missouri Valley
102,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,5-7,1396.32,128,+23,0.7849999999999999,0.454,1.62,5.769900000000002,5,7,0.3692666666666668,4.431200000000001,0.38284883720930235,16.462500000000002,83,Big Ten,0.4166666666666667,0.4779220779220779,0.5601117638974782,123,Big Ten,0.482256350572583,183.0,83,0.24451680555555558,0.57,121,67,51,0.6261666666666668,7.514000000000001,-2.08,163,97,127.0,0.5897583333333335,7.0771000000000015,156,124.7,122.0,-4.723599999999999,180.0,0.594,0.4975953012612256,0.6889983953817376,0.5742392320711226,103.0,0-3,1-3,1-0,3-1,102,102,Big Ten
