,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
81,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,57,,0.9259999999999999,0.703,1.39,7.4144000000000005,10,2,0.5235333333333334,6.282400000000001,0.2393315789473685,9.094600000000003,65,ACC,0.8333333333333334,0.5178571428571429,0.6212970390176272,24,ACC,0.6141718162352257,30.0,65,0.5283587037037037,3.72,23,6,164,0.7667666666666668,9.201200000000002,1.0,31,42,32.0,0.7499333333333335,8.999200000000002,32,32.3,32.0,-0.7233999999999992,31.0,0.574,0.7822962461954683,0.4691354505197939,0.6277447892770501,82.0,0-0,2-2,4-0,4-0,109,109,ACC
82,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,91,-1,1.037,0.859,3.16,9.8787,10,2,0.6861583333333333,8.2339,0.4757048780487806,19.503900000000005,71,Southland,0.8333333333333334,0.46151515151515154,0.5367362724994303,68,Southland,0.5636585436881112,82.0,71,0.13674125,1.77,74,131,280,0.8490416666666666,10.1885,-0.06,61,135,90.0,0.8382250000000001,10.058700000000002,62,90.3,92.0,-1.8804999999999996,66.0,0.692,0.7007735880960433,0.23733061558051582,0.6269894054576252,83.0,0-0,0-1,0-1,10-0,66,66,Southland
83,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,62,+5,0.852,0.725,3.75,10.1619,9,3,0.670325,8.043899999999999,0.4247204545454546,18.687700000000003,117,American Athletic,0.75,0.4951599326599327,0.5781958473625141,65,American Athletic,0.5728352235427256,70.0,117,0.18580219907407405,0.96,101,102,276,0.8523583333333334,10.2283,-1.09,97,116,104.7,0.8408416666666665,10.090099999999998,99,105.3,104.0,-2.8987,101.0,0.7313333333333333,0.6290370307744335,0.25989936712469364,0.6268046861424518,84.0,0-0,0-0,3-0,6-3,55,55,American Athletic
84,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,77,+2,0.81,0.477,2.11,6.159799999999999,6,5,0.4091272727272728,4.500400000000001,0.4341181818181818,19.1012,130,Sun Belt,0.5454545454545454,0.5697474747474748,0.576774531024531,125,Sun Belt,0.5659824061747611,81.0,130,0.36173863636363635,1.5,85,108,76,0.6802636363636364,7.4829,-1.26,110,68,87.7,0.6598636363636365,7.2585000000000015,109,87.3,89.0,-2.9581999999999997,107.0,0.622,0.6248450005636343,0.6322092583281932,0.6244734883419396,85.0,0-1,0-1,6-3,0-0,90,90,Sun Belt
85,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,87,-7,0.754,0.657,4.09,9.5001,6,6,0.535025,6.420299999999999,0.2928875000000001,11.715500000000002,142,ACC,0.5,0.5771103896103896,0.4610953282828283,114,ACC,0.531469947666302,130.0,142,0.14947800925925928,-0.42,169,28,176,0.7827083333333333,9.3925,-3.19,200,130,166.3,0.7660500000000002,9.192600000000002,200,166.3,164.0,-4.918899999999999,203.0,0.7539999999999999,0.48670527561717963,0.45275528821483557,0.6199157026320261,86.0,0-0,1-2,1-3,4-1,50,50,ACC
86,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,86,+2,0.889,0.777,2.37,7.685700000000001,8,3,0.5809454545454544,6.390399999999999,0.3440619047619047,14.450599999999996,136,Big 12,0.7272727272727273,0.4704462204462204,0.592259113241256,172,Big 12,0.5580138845893361,95.0,136,0.2361866666666666,1.61,80,43,220,0.7658454545454544,8.424299999999999,-0.28,70,98,82.7,0.7524090909090911,8.276500000000002,71,83.0,81.0,-2.0784000000000002,72.0,0.6393333333333333,0.6868306842520572,0.38730050951386275,0.6175040277177538,87.0,0-2,0-0,2-0,6-1,84,84,Big 12
87,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,9-2,1432.01,103,-1,1.057,0.756,2.84,9.7737,10,2,0.6882916666666667,8.259500000000001,0.4081022727272726,17.956499999999995,138,Sun Belt,0.8333333333333334,0.43393874643874647,0.5677293192918192,161,Sun Belt,0.5565641695352613,97.0,138,0.22284240740740743,1.74,75,86,281,0.8496333333333336,10.195600000000002,-0.08,62,103,80.0,0.8396499999999999,10.0758,63,80.3,79.0,-1.9094000000000004,67.0,0.6706666666666666,0.6987374591365122,0.2342897732671949,0.6148198837156692,88.0,0-1,0-0,1-0,9-1,76,76,Sun Belt
88,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,116,+2,0.802,0.39,1.19,2.5839999999999996,2,7,0.22415555555555555,2.0174,0.32175348837209317,13.835400000000007,68,Big 12,0.2222222222222222,0.7117349970291147,0.5285333375774552,76,Big 12,0.556758778267695,96.0,68,0.1494855555555555,-0.02,146,34,7,0.4619444444444445,4.157500000000001,-1.96,139,129,138.0,0.4396,3.9564,136,137.0,136.0,-3.6994,136.0,0.5606666666666666,0.5726242813662495,0.8958669884891448,0.6147353298609334,89.0,1-6,1-0,0-1,0-0,114,114,Big 12
89,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,83,+1,0.87,0.696,2.12,6.906100000000001,7,4,0.5033181818181818,5.536499999999999,0.4795425,19.1817,112,Big West,0.6363636363636364,0.49086099086099083,0.5176515151515152,107,Big West,0.530188144623204,132.0,112,0.3016469444444444,1.46,86,134,153,0.7256545454545454,7.9822,-0.8,89,80,85.0,0.7088454545454547,7.797300000000002,89,85.0,84.0,-2.5497999999999994,87.0,0.6226666666666667,0.6536185322962462,0.4979500230654801,0.6143466254992666,90.0,0-0,4-1,1-0,2-3,89,89,Big West
90,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-3,1471.51,71,,1.021,0.749,2.63,9.1165,9,3,0.6082416666666667,7.2989,0.5289651162790701,22.745500000000014,93,Big South,0.75,0.523953823953824,0.49997594997594996,31,Big South,0.5690734734895743,73.0,93,0.28180064814814815,1.7,76,168,237,0.8178583333333335,9.814300000000001,-0.65,82,86,81.3,0.8041666666666667,9.65,82,81.3,80.0,-2.425,81.0,0.6566666666666666,0.662411227595536,0.3483926297584431,0.6125203005367752,91.0,0-0,0-0,4-2,5-1,79,79,Big South
91,FIU,13,444,138,0.311,10.615384615384615,34.15384615384615,0.3108108108108108,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.442,3.6923076923076925,119,9.153846153846153,246,0.554,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-2,1458.86,80,+2,0.996,0.731,2.54,10.453599999999998,11,2,0.6730384615384615,8.7495,0.41664047619047617,17.4989,62,Conference USA,0.8461538461538461,0.32655122655122654,0.5456013708513708,210,Conference USA,0.49704216791797773,167.0,62,0.2063425,2.25,62,93,277,0.8577230769230771,11.150400000000003,-0.0,59,108,76.3,0.8461769230769232,11.000300000000001,61,77.0,73.0,-1.7917,61.0,0.6506666666666666,0.7070299289820763,0.2560316130645113,0.6104849767070804,92.0,0-0,0-0,2-2,9-0,81,81,Conference USA
92,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,105,-1,0.937,0.73,2.92,9.5379,9,3,0.6396083333333332,7.675299999999999,0.4286022727272728,18.858500000000003,70,Southern,0.75,0.43261904761904757,0.5240712990712991,168,Southern,0.526443409184768,137.0,70,0.2266700925925926,1.32,90,105,259,0.8354583333333333,10.0255,-0.87,91,102,94.3,0.8228666666666665,9.874399999999998,92,94.7,95.0,-2.6662999999999997,92.0,0.676,0.6454106075977906,0.3036827451203985,0.6101766236717656,93.0,0-0,0-0,2-1,7-2,71,71,Southern
93,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,44,4.4,270,106,12,0.969,10.6,1.2,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.39,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,74,+2,0.8220000000000001,0.672,2.91,7.8,7,3,0.6139,6.139,0.27167727272727277,11.953800000000001,80,ACC,0.7,0.4821428571428571,0.6110998376623377,62,ACC,0.5626653100195314,85.0,80,0.17997500000000005,0.86,104,21,239,0.8243499999999999,8.2435,-1.11,98,120,107.3,0.8107700000000001,8.107700000000001,102,108.7,109.0,-2.9192,105.0,0.6753333333333332,0.6275927178446623,0.34032727065397117,0.6093692888751879,94.0,0-0,2-1,0-0,5-2,72,72,ACC
94,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-6,1448.15,89,,0.9430000000000001,0.691,3.54,8.9012,6,6,0.5369916666666665,6.443899999999998,0.31932142857142876,13.411500000000007,45,Big Ten,0.5,0.4736111111111111,0.4824400252525252,140,Big Ten,0.48171058431605307,190.0,45,0.058647638888888846,-0.44,172,33,177,0.7598250000000002,9.117900000000002,-2.93,188,161,173.7,0.744025,8.9283,188,173.7,176.0,-4.671600000000001,191.0,0.7173333333333333,0.5041286213504678,0.4499520117072431,0.6063338023927262,95.0,0-1,1-3,1-2,4-0,58,58,Big Ten
95,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,153,+1,0.743,0.543,1.1,3.8752999999999997,4,6,0.32302,3.2302,0.3867727272727276,17.018000000000015,147,American Athletic,0.4,0.5292857142857142,0.4645740740740741,192,American Athletic,0.48437839912004743,185.0,147,0.21860533333333332,0.77,112,70,32,0.5659699999999999,5.659699999999999,-1.45,115,104,110.3,0.54525,5.452500000000001,114,110.0,111.0,-3.1826,116.0,0.5546666666666666,0.6090350580543342,0.7549461200752609,0.6027092196285252,96.0,0-3,2-1,1-2,1-0,116,116,American Athletic
96,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,61,,0.968,0.841,3.53,12.317,11,3,0.731442857142857,10.240199999999998,0.4231317073170732,17.3484,60,American Athletic,0.7857142857142857,0.4284391534391534,0.5734070096570096,134,American Athletic,0.5442915389742778,109.0,60,0.11520365079365076,0.76,113,98,290,0.890685714285714,12.469599999999996,-1.34,109,141,121.0,0.8814000000000001,12.3396,110,121.3,120.0,-3.1574,115.0,0.7166666666666667,0.6108105061436141,0.1727822892655554,0.6001265625229969,97.0,0-0,0-0,0-1,11-2,59,59,American Athletic
97,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,110,+1,0.823,0.391,1.94,3.9589000000000008,2,7,0.30651111111111107,2.7585999999999995,0.4709106382978725,22.132800000000007,102,Big East,0.2222222222222222,0.7457792207792208,0.5441633168418882,36,Big East,0.5786431038900705,65.0,102,0.04455935185185184,-0.76,187,127,22,0.5835555555555555,5.252,-3.04,192,167,182.0,0.5603222222222223,5.0429,190,181.3,181.0,-4.7681000000000004,194.0,0.6106666666666667,0.49732978243715475,0.7784778050186569,0.5979714960380242,98.0,1-1,1-5,0-1,0-0,93,93,Big East
98,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-5,1448.16,88,-16,0.697,0.425,1.03,5.832000000000001,7,5,0.42147500000000004,5.0577000000000005,0.35185909090909095,15.481800000000002,88,Sun Belt,0.5833333333333334,0.5966880341880342,0.5664219910747689,99,Sun Belt,0.5863057367065595,53.0,88,0.33094874999999996,1.94,69,49,82,0.6653499999999999,7.984199999999999,-0.75,89,72,76.7,0.6461416666666666,7.753699999999999,85,75.3,72.0,-2.4491,83.0,0.55,0.6607132792244391,0.614608871657449,0.5965478585450646,99.0,2-0,2-4,0-0,3-1,119,119,Sun Belt
99,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,111,+1,1.17,0.889,2.87,9.7363,10,1,0.8152272727272725,8.967499999999998,0.5002024390243901,20.508299999999995,85,Southern,0.9090909090909091,0.27767857142857144,0.47327716650633317,229,Southern,0.46766395322681553,206.0,85,0.03958333333333331,1.03,98,149,297,0.9031818181818181,9.934999999999999,0.12,53,170,107.0,0.8978727272727273,9.8766,57,108.3,107.0,-1.7945,62.0,0.6726666666666666,0.7068326569721565,0.05335641609089392,0.5915181142594962,100.0,0-1,0-0,0-0,10-0,75,75,Southern
100,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-7,1410.61,117,+2,0.827,0.468,1.42,4.748499999999999,4,7,0.34803636363636364,3.8284000000000002,0.40964651162790705,17.614800000000002,121,Coastal Athletic,0.36363636363636365,0.5972727272727273,0.5006053391053391,164,Coastal Athletic,0.5210574946484159,143.0,121,0.16488,0.17,136,89,44,0.5860181818181819,6.4462,-2.23,159,126,140.3,0.5660545454545455,6.2266,154,138.7,139.0,-3.9398,151.0,0.5760000000000001,0.5556870702288356,0.7192879245732886,0.590640207517095,101.0,0-3,2-0,1-2,1-2,107,107,Coastal Athletic
101,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,5-7,1396.32,130,+21,0.7849999999999999,0.454,1.51,5.6732,5,7,0.3691416666666667,4.4297,0.3846046511627908,16.538000000000004,64,Big Ten,0.4166666666666667,0.5007503607503607,0.5391854794235746,115,Big Ten,0.49115586920692134,177.0,64,0.2423193518518519,0.57,120,67,51,0.6365083333333333,7.6381,-2.39,169,95,128.0,0.6154666666666665,7.385599999999998,166,127.0,123.0,-4.0507,161.0,0.5820000000000001,0.5478736895502198,0.6892045346560998,0.5866456142985433,102.0,0-3,1-3,3-1,1-0,104,104,Big Ten
102,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,10-2,1460.41,78,+8,0.825,0.646,-0.27,5.680900000000001,10,2,0.4923166666666667,5.9078,0.5820547619047616,24.446299999999987,72,Atlantic 10,0.8333333333333334,0.5312184343434343,0.5035807103775853,50,Atlantic 10,0.5925955769298985,46.0,72,0.5532082175925925,4.09,17,196,141,0.7417166666666667,8.9006,1.31,26,38,27.0,0.7241916666666666,8.690299999999999,25,26.7,26.0,-0.4049999999999996,24.0,0.46333333333333326,0.8047288918949386,0.5136315259326834,0.5846160387440984,103.0,0-0,1-1,4-1,5-0,157,157,Atlantic 10
103,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,1.8,7.787800000000001,8,3,0.5983545454545455,6.5819,0.5693604651162789,24.48249999999999,87,Missouri Valley,0.7272727272727273,0.6395454545454545,0.5554139787228023,4,Missouri Valley,0.6388315114254761,20.0,87,0.2150090909090909,1.42,87,185,234,0.813509090909091,8.9486,-0.79,88,105,93.3,0.7992636363636364,8.7919,88,93.3,94.0,-2.5762,88.0,0.6013333333333333,0.6517585390598579,0.362485681260982,0.5824497720300666,104.0,0-0,1-2,2-0,5-1,96,96,Missouri Valley
104,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,94,-1,0.715,0.647,1.08,6.766799999999999,8,3,0.5411181818181818,5.9523,0.5704976190476192,23.960900000000006,115,Mountain West,0.7272727272727273,0.525,0.5828320406445406,52,Mountain West,0.5846858645448125,57.0,115,0.34513295454545445,2.05,67,186,185,0.7807454545454546,8.5882,-0.41,74,71,70.7,0.7645727272727272,8.4103,75,71.0,69.0,-2.1662000000000003,75.0,0.5533333333333333,0.6806447976552812,0.44407009832632727,0.5794333458842917,105.0,0-0,2-1,0-1,6-1,117,117,Mountain West
105,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,90,+15,0.7090000000000001,0.399,-0.66,3.4484000000000004,7,4,0.3553909090909091,3.9093,0.4775375000000002,19.10150000000001,113,West Coast,0.6363636363636364,0.5645833333333333,0.579694264069264,60,West Coast,0.5844458736892185,58.0,113,0.5164012626262626,3.09,32,133,46,0.6265363636363636,6.891899999999999,0.35,52,45,43.0,0.6046727272727271,6.651399999999999,50,42.3,40.0,-1.3335999999999997,48.0,0.4373333333333333,0.7393050388907676,0.7088047934732467,0.5785249009836386,106.0,0-0,0-0,7-4,0-0,170,170,West Coast
106,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,1-8,1365.24,162,+1,0.784,0.357,0.75,2.3754999999999997,1,8,0.22281111111111107,2.0052999999999996,0.4136348837209303,17.786300000000004,164,Big Ten,0.1111111111111111,0.74992784992785,0.5438152632200252,144,Big Ten,0.5557124280787995,99.0,164,0.002487654320987625,-1.01,201,91,6,0.4774777777777779,4.297300000000001,-3.08,196,189,195.3,0.4537333333333334,4.083600000000001,194,194.7,198.0,-4.809200000000001,195.0,0.5313333333333333,0.4944341111486867,0.8977833526553523,0.5737900025444307,107.0,0-4,1-3,0-1,0-0,125,125,Big Ten
107,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-4,1394.57,131,-2,0.8220000000000001,0.515,1.49,4.7469,4,4,0.48244999999999993,3.8595999999999995,0.3364844444444445,15.141800000000002,129,ACC,0.5,0.5156493506493507,0.5166592712842712,80,ACC,0.5123673471375466,155.0,129,0.1375791666666667,0.14,138,41,135,0.7514124999999999,6.011299999999999,-1.86,129,134,133.7,0.7327500000000001,5.862000000000001,131,134.3,132.0,-3.6578,133.0,0.5806666666666666,0.5755551797993461,0.5276954216317922,0.5710486167197039,108.0,0-0,0-0,2-2,2-2,105,105,ACC
108,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,100,-1,0.64,0.298,1.43,5.909599999999999,5,6,0.46649999999999997,5.1315,0.37235681818181826,16.383700000000005,109,Sun Belt,0.45454545454545453,0.5511111111111111,0.4271748952106095,203,Sun Belt,0.49915540232964617,165.0,109,0.09317469696969694,-0.13,150,61,122,0.6542727272727272,7.196999999999999,-2.03,143,145,146.0,0.6395,7.0344999999999995,141,145.3,145.0,-3.8207000000000004,146.0,0.5766666666666667,0.5640781760793596,0.5504304692399795,0.568551574601115,109.0,0-4,0-0,1-2,4-0,106,106,Sun Belt
109,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,,0.846,0.574,2.79,9.263099999999998,7,5,0.6165333333333334,7.3984000000000005,0.37607073170731714,15.418900000000002,135,Sun Belt,0.5833333333333334,0.39166666666666666,0.5317098340057523,188,Sun Belt,0.4689849141419008,204.0,135,0.05153275462962965,-0.4,168,64,242,0.8214999999999999,9.857999999999999,-2.7,177,166,170.3,0.807975,9.6957,177,170.3,172.0,-4.473599999999999,182.0,0.6673333333333333,0.5180785706233796,0.33657373092346576,0.5681749734908065,110.0,0-0,0-3,2-1,5-1,77,77,Sun Belt
110,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,113,+1,0.871,0.758,2.33,9.248,8,4,0.6240249999999999,7.488299999999999,0.48136976744186044,20.6989,148,Big West,0.6666666666666666,0.4666666666666667,0.5665426587301587,129,Big West,0.536080426985247,122.0,148,0.16892384259259255,0.51,123,137,246,0.8444749999999998,10.133699999999997,-1.97,137,124,128.0,0.8311000000000001,9.9732,138,128.3,125.0,-3.749200000000001,139.0,0.6366666666666667,0.5691156577612444,0.32589514795598384,0.5677219617936068,111.0,0-0,0-0,2-1,6-3,86,86,Big West
111,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,5-7,1417.51,115,+1,0.7909999999999999,0.473,1.42,6.176899999999999,5,7,0.4378166666666666,5.253799999999999,0.4094952380952381,17.1988,103,Southern,0.4166666666666667,0.6921212121212121,0.48143631831131833,158,Southern,0.5787083187596102,64.0,103,0.06523893518518521,-0.25,157,88,100,0.6423000000000001,7.707600000000001,-2.52,171,157,161.7,0.6265166666666668,7.518200000000002,172,162.0,159.0,-4.2673000000000005,173.0,0.5760000000000001,0.5326132904971255,0.5913155444058005,0.5638300854590165,112.0,0-4,0-0,2-3,3-0,108,108,Southern
112,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,5-6,1442.4,93,-1,0.703,0.451,0.94,5.2632,5,6,0.41995454545454547,4.6195,0.4620634146341462,18.944599999999994,120,Big West,0.45454545454545453,0.5757575757575757,0.5236276455026455,119,Big West,0.5357347779957797,123.0,120,0.21127424242424245,0.38,126,121,81,0.6579545454545452,7.237499999999998,-2.03,145,106,125.7,0.6394818181818182,7.0343,141,124.3,121.0,-3.7651000000000003,142.0,0.544,0.5679954345620561,0.6167761197124331,0.5628701194333943,113.0,1-2,0-3,0-0,4-1,121,121,Big West
