,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
75,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.22,2.989899999999999,6,5,0.25926363636363636,2.8519,0.402239534883721,17.296300000000002,88,American Athletic,0.5454545454545454,0.7438339438339439,0.4975060125060125,66,American Athletic,0.6416362941633517,20.0,88,0.6079780808080808,3.15,37,83,10,0.48792727272727276,5.3672,0.7,45,27,36.3,0.4822363636363638,5.3046000000000015,45,36.3,37.0,-1.9165000000000003,63.0,0.5,0.7001352095748411,0.848801989385772,0.6257683345347843,76.0,1-3,2-1,3-1,0-0,136,136,American Athletic
76,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.04,70,-5,0.729,0.5,1.66,5.849400000000001,7,5,0.38415,4.6098,0.5769568181818184,25.38610000000001,92,ASUN,0.5833333333333334,0.5625,0.4911276855860189,130,ASUN,0.5517803493529455,100.0,92,0.40600687499999993,2.39,58,194,58,0.6029916666666666,7.235899999999999,-0.18,70,60,62.7,0.5979833333333333,7.1758,68,62.0,61.0,-2.6542000000000003,87.0,0.596,0.6473605517122971,0.6697585732308751,0.6249329914243333,77.0,0-1,1-2,3-2,3-0,99,99,ASUN
77,Lamar University,13,437,146,0.334,11.23076923076923,33.61538461538461,0.3340961098398169,74,5.6923076923076925,105.0,51,44,3.77,315,110,12,0.973,8.461538461538462,0.9230769230769231,12,0.439,0.9230769230769231,113,8.692307692307692,201,0.46,8.5,4.03,1.32,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.899,0.811,4.35,12.019000000000002,10,4,0.669607142857143,9.374500000000001,0.5204975609756096,21.340399999999995,33,Southland,0.7142857142857143,0.42310863739435167,0.6229529200957772,48,Southland,0.5374374505822704,114.0,33,0.11949791666666666,0.63,120,165,277,0.8281357142857143,11.5939,-1.55,120,141,127.0,0.8251928571428573,11.552700000000002,120,127.0,125.0,-3.3978,114.0,0.7753333333333333,0.5941638110499847,0.2605127553946224,0.619242713856248,78.0,0-0,1-3,0-0,9-1,39,39,Southland
78,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,7-5,1479.49,69,+10,0.81,0.477,2.04,6.716199999999999,7,5,0.41282499999999994,4.953899999999999,0.4336136363636363,19.078999999999997,87,Sun Belt,0.5833333333333334,0.6037037037037037,0.5413392224247487,108,Sun Belt,0.5850315700528123,55.0,87,0.4091953703703703,2.05,70,107,76,0.6571333333333335,7.885600000000001,-0.82,94,58,74.0,0.6519749999999999,7.823699999999999,94,74.0,72.0,-3.260700000000001,107.0,0.6213333333333334,0.6039718706852766,0.6286486408991858,0.6183956932095318,79.0,0-1,1-3,5-1,1-0,88,88,Sun Belt
79,Grand Canyon,11,372,111,0.298,10.090909090909092,33.81818181818182,0.29838709677419356,48,4.363636363636363,96.1,61,48,4.48,289,112,16,0.962,10.181818181818182,1.4545454545454546,11,0.391,1.0,72,6.545454545454546,163,0.438,8.6,2.43,1.38,/baseball/2025/schedule/Grand-Canyon,8-4,1493.19,60,,0.829,0.575,1.6,6.429,8,4,0.42907500000000004,5.1489,0.4970372093023255,21.372599999999995,76,Western Athletic,0.6666666666666666,0.5126262626262627,0.5481217271013189,76,Western Athletic,0.5576164680518135,94.0,76,0.47384601851851854,2.85,49,146,87,0.6578166666666665,7.893799999999998,0.17,58,52,53.0,0.6528583333333332,7.834299999999999,57,52.7,52.0,-2.2286,68.0,0.5920000000000001,0.6778077448616786,0.6053518178690216,0.6170238565236228,80.0,0-1,1-0,5-3,2-0,103,103,Western Athletic
80,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,87,-7,0.754,0.657,4.03,9.4612,6,6,0.5338583333333332,6.406299999999998,0.2925500000000001,11.702000000000004,96,ACC,0.5,0.5699404761904762,0.48305059523809524,114,ACC,0.5338998942205714,118.0,96,0.15349805555555546,-0.41,167,27,181,0.7593416666666665,9.112099999999998,-3.06,194,128,163.0,0.7550083333333332,9.060099999999998,194,163.0,164.0,-5.1575999999999995,192.0,0.754,0.46826867358691704,0.4551291241350309,0.6166903619234428,81.0,0-0,0-0,2-5,4-1,48,48,ACC
81,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,1.98,7.258599999999999,9,2,0.5543181818181819,6.097500000000001,0.40380909090909095,17.7676,93,American Athletic,0.8181818181818182,0.4490981240981241,0.46825049283782777,85,American Athletic,0.5423584112238435,110.0,93,0.39242628787878786,2.9,48,85,199,0.7338272727272728,8.0721,0.97,38,65,50.3,0.7300545454545454,8.0306,38,50.3,49.0,-0.9621000000000001,36.0,0.6173333333333333,0.7684124678966686,0.42579684909653925,0.6157623866258676,82.0,0-0,0-2,3-0,6-0,91,91,American Athletic
82,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,108,+3,0.823,0.391,2.03,4.0405999999999995,2,7,0.3088888888888889,2.78,0.47257446808510645,22.211000000000002,65,Big East,0.2222222222222222,0.7406204906204906,0.5386994127910276,36,Big East,0.5710203023759572,69.0,65,0.0466,-0.78,186,127,20,0.5540777777777778,4.9867,-2.93,186,169,180.3,0.5483111111111112,4.934800000000001,186,180.3,180.0,-5.1907,198.0,0.6206666666666667,0.4659007175407598,0.7776567139452792,0.6139538554851882,83.0,1-1,1-5,0-1,0-0,89,89,Big East
83,Houston,10,335,87,0.26,8.7,33.5,0.25970149253731345,44,4.4,88.0,60,50,5.11,264,90,14,0.962,9.0,1.4,9,0.355,0.9,70,7.0,140,0.418,10.6,4.3,1.48,/baseball/2025/schedule/Houston,7-4,1457.62,82,-14,0.7729999999999999,0.57,1.72,6.0833,7,4,0.44138181818181815,4.8552,0.348120930232558,14.969199999999995,91,Big 12,0.6363636363636364,0.5009523809523809,0.6092486257129115,44,Big 12,0.5575090904227149,96.0,91,0.3959368686868687,2.14,65,46,102,0.6633818181818182,7.2972,-0.24,73,63,67.0,0.658527272727273,7.243800000000002,71,66.3,62.0,-2.4760999999999997,76.0,0.6,0.6601017291086901,0.5877081400077158,0.6129347558164882,84.0,0-0,2-2,2-1,3-1,98,98,Big 12
84,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,65,+2,0.852,0.725,3.73,10.116099999999998,9,3,0.6633333333333334,7.960000000000001,0.4264272727272726,18.762799999999995,89,American Athletic,0.75,0.4869949494949495,0.5758892782702306,72,American Athletic,0.570051247846591,71.0,89,0.20170462962962954,1.04,101,102,274,0.8331666666666667,9.998000000000001,-0.96,101,110,104.0,0.8301,9.9612,101,104.0,104.0,-2.6768,88.0,0.734,0.645743759970812,0.2695072064839238,0.612616627027777,85.0,0-0,0-0,3-0,6-3,55,55,American Athletic
85,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-8,1397.43,127,-9,0.802,0.39,1.21,3.056800000000001,2,8,0.23857999999999996,2.3857999999999997,0.3237488372093023,13.921199999999999,80,Big 12,0.2,0.7111259655377302,0.521068800243992,84,Big 12,0.5458973749314422,106.0,80,0.09594841666666662,-0.39,165,34,7,0.45272999999999997,4.527299999999999,-2.47,167,148,160.0,0.44725000000000004,4.4725,166,159.7,158.0,-4.924200000000001,186.0,0.5660000000000001,0.4849659829879171,0.8784550980617044,0.6113427144063615,86.0,1-6,1-0,0-2,0-0,113,113,Big 12
86,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,1.55,7.560800000000002,10,2,0.5247999999999999,6.297599999999999,0.2423473684210527,9.209200000000003,77,ACC,0.8333333333333334,0.5363756613756614,0.5983162232345238,21,ACC,0.6216762189680902,32.0,77,0.5318459259259259,3.7,29,7,170,0.7454666666666666,8.945599999999999,1.11,35,41,35.0,0.7411666666666665,8.893999999999998,35,35.0,34.0,-1.019,38.0,0.5886666666666667,0.7643418727599208,0.4681156095882556,0.6085187133705191,87.0,0-0,2-2,4-0,4-0,104,104,ACC
87,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,152,+2,0.743,0.543,1.16,3.9138000000000006,4,6,0.3228,3.2279999999999998,0.3890954545454546,17.1202,142,American Athletic,0.4,0.5271645021645022,0.4728222703222703,192,American Athletic,0.48449989126143933,182.0,142,0.2168126388888889,0.77,114,70,30,0.5390900000000001,5.3909,-1.34,112,107,111.0,0.5338999999999998,5.338999999999999,112,111.0,114.0,-3.6315999999999997,129.0,0.5626666666666666,0.5774378858659496,0.7577130404862944,0.6078729879820924,88.0,0-3,2-1,1-2,1-0,115,115,American Athletic
88,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,8-4,1468.99,74,+10,0.87,0.696,2.03,7.3972,8,4,0.49331666666666657,5.919799999999999,0.4770249999999998,19.080999999999992,105,Big West,0.6666666666666666,0.44895382395382394,0.534014696787806,100,Big West,0.5202384610115967,138.0,105,0.3536861111111111,2.08,69,133,143,0.6989083333333334,8.3869,-0.33,78,70,72.3,0.6945166666666668,8.334200000000001,78,72.3,67.0,-2.5458000000000007,79.0,0.6206666666666667,0.6551154289148181,0.5132517108231067,0.6067834022626063,89.0,0-0,4-1,2-0,2-3,90,90,Big West
89,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.889,0.777,2.28,8.2692,9,3,0.5694166666666666,6.832999999999999,0.34434999999999993,14.462699999999998,137,Big 12,0.75,0.46683351370851367,0.5956655736789666,163,Big 12,0.5635640134234312,83.0,137,0.29436444444444443,2.17,64,42,219,0.7445499999999999,8.9346,0.11,60,80,68.0,0.7410083333333332,8.892099999999997,60,68.0,64.0,-1.8366,60.0,0.6373333333333334,0.7058512122361089,0.4041508965095387,0.6055744545457504,90.0,0-2,0-0,2-0,7-1,84,84,Big 12
90,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,,1.037,0.859,3.12,9.876600000000002,10,2,0.6877083333333331,8.252499999999998,0.4775560975609755,19.579799999999995,82,Southland,0.8333333333333334,0.46818181818181814,0.5339941140730614,63,Southland,0.5707871084075657,70.0,82,0.1312553472222222,1.75,80,134,284,0.8353333333333333,10.024,0.01,63,136,93.0,0.8325833333333333,9.991,64,93.3,93.0,-1.6469,52.0,0.6933333333333334,0.7194222473405207,0.23456197193867823,0.6027348171286514,91.0,0-0,0-1,0-1,10-0,67,67,Southland
91,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.968,0.841,3.55,12.6993,12,3,0.69484,10.422600000000001,0.4243512195121952,17.398400000000002,63,American Athletic,0.8,0.44890744176458464,0.5726358349700186,123,American Athletic,0.5608980297011313,86.0,63,0.1992889259259259,1.58,86,101,286,0.8438933333333334,12.6584,-0.62,84,112,94.0,0.8412599999999999,12.618899999999998,85,94.3,95.0,-2.4117000000000006,71.0,0.722,0.6647088701773465,0.22433765340061929,0.6015863732349408,92.0,1-0,0-0,0-1,11-2,58,58,American Athletic
92,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-4,1463.74,79,-8,1.021,0.749,2.65,9.347,9,4,0.5684153846153848,7.389400000000002,0.5286279069767444,22.73100000000001,83,Big South,0.6923076923076923,0.5591682127396413,0.49225446180803323,42,Big South,0.5765240910162042,64.0,83,0.26114115384615383,1.61,84,169,217,0.7582692307692308,9.8575,-0.81,91,90,88.3,0.7546307692307691,9.810199999999998,91,88.3,89.0,-2.8465,95.0,0.662,0.633603514018157,0.4055863851711997,0.6002487044820161,93.0,0-1,0-0,4-2,5-1,79,79,Big South
93,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,44,4.4,270,106,12,0.969,10.6,1.2,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.39,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,68,+8,0.8220000000000001,0.672,2.84,8.6135,8,3,0.6205181818181816,6.8256999999999985,0.27292272727272726,12.0086,78,ACC,0.7272727272727273,0.4805194805194805,0.5950270100270101,59,ACC,0.5653057981849126,79.0,78,0.21693181818181814,1.17,97,20,251,0.8116454545454544,8.928099999999999,-0.89,96,106,99.7,0.8081818181818182,8.89,96,99.7,100.0,-2.641400000000001,86.0,0.6746666666666667,0.6482762567694212,0.3308891761982715,0.594896672924011,94.0,0-0,2-1,0-0,6-2,72,72,ACC
94,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,10-2,1442.74,95,+7,1.057,0.756,2.8,9.722500000000002,10,2,0.6838750000000001,8.206500000000002,0.4081681818181819,17.959400000000002,131,Sun Belt,0.8333333333333334,0.4457163207163208,0.5678508307622453,131,Sun Belt,0.5661661829434365,74.0,131,0.22530902777777775,1.79,78,87,282,0.8333833333333334,10.0006,0.03,62,104,81.3,0.8307583333333333,9.9691,63,81.7,81.0,-1.5758999999999999,49.0,0.672,0.7245015488292569,0.24005763275604985,0.5939248323858807,95.0,0-1,0-0,1-0,9-1,75,75,Sun Belt
95,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,100,+4,0.937,0.73,2.89,9.5152,9,3,0.6388916666666667,7.666700000000001,0.4300613636363636,18.9227,55,Southern,0.75,0.39666333666333664,0.5288738146773861,178,Southern,0.5110664959951612,153.0,55,0.22012291666666664,1.33,94,105,262,0.8175416666666667,9.810500000000001,-0.77,89,105,96.0,0.8142833333333331,9.771399999999998,90,96.3,97.0,-2.555599999999999,80.0,0.678,0.6544143422304575,0.30454801773903717,0.5926587989030548,96.0,0-0,0-0,2-1,7-2,70,70,Southern
96,FIU,13,444,138,0.311,10.615384615384615,34.15384615384615,0.3108108108108108,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.442,3.6923076923076925,119,9.153846153846153,246,0.554,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-3,1446.09,91,-9,0.996,0.731,2.64,10.7996,11,3,0.6347357142857144,8.886300000000002,0.4201285714285714,17.6454,98,Conference USA,0.7857142857142857,0.39712602212602216,0.533442599067599,226,Conference USA,0.5209388656832074,135.0,98,0.18791666666666668,2.11,67,94,260,0.8065357142857145,11.291500000000003,-0.25,72,117,85.3,0.8033214285714285,11.2465,72,85.3,85.0,-2.1891,67.0,0.6613333333333333,0.680633553436398,0.3105062015630886,0.5918835671023411,97.0,0-1,0-1,2-1,9-0,80,80,Conference USA
97,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-5,1448.16,88,-16,0.697,0.425,1.28,6.082200000000001,7,5,0.4251916666666667,5.1023000000000005,0.3535681818181818,15.556999999999999,97,Sun Belt,0.5833333333333334,0.5980769230769231,0.5696146699420509,92,Sun Belt,0.588241271516569,50.0,97,0.3279829166666666,1.9,72,49,84,0.6452083333333333,7.7425,-0.68,87,73,77.3,0.6403833333333333,7.6846,87,77.3,75.0,-3.0666,103.0,0.5706666666666667,0.6178576794030748,0.6109191612187942,0.5914118133039843,98.0,2-0,2-4,0-0,3-1,111,111,Sun Belt
98,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-7,1428.4,103,-14,0.9430000000000001,0.691,3.46,9.6106,6,7,0.5341,6.943300000000001,0.32325952380952394,13.576900000000006,106,Big Ten,0.46153846153846156,0.4684624017957352,0.47829672385227945,167,Big Ten,0.46896165439636933,203.0,106,0.004523076923076886,-0.94,193,33,182,0.7396307692307692,9.6152,-3.56,215,185,197.7,0.7355307692307693,9.561900000000001,215,197.7,198.0,-5.7432,230.0,0.716,0.4263751672234823,0.4547826585617617,0.5856730563237558,99.0,0-1,1-3,1-3,4-0,60,60,Big Ten
99,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,5-7,1396.32,129,+22,0.7849999999999999,0.454,1.54,5.7431,5,7,0.37222500000000003,4.4667,0.3852372093023255,16.565199999999997,104,Big Ten,0.4166666666666667,0.48863636363636365,0.5513575551432695,111,Big Ten,0.48511173259119567,180.0,104,0.23599722222222227,0.53,122,67,51,0.6118666666666667,7.3424000000000005,-2.28,159,102,127.7,0.6065333333333335,7.278400000000001,157,127.0,125.0,-4.807799999999999,181.0,0.588,0.4932931758511409,0.6868548572083955,0.5844835619875537,100.0,0-3,1-3,3-1,1-0,105,105,Big Ten
100,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-8,1397.2,128,-9,0.827,0.468,1.47,5.2250000000000005,4,8,0.3463999999999999,4.156799999999999,0.41065348837209287,17.658099999999994,130,Coastal Athletic,0.3333333333333333,0.6303030303030303,0.5006135894528752,157,Coastal Athletic,0.5300535972214038,124.0,130,0.12890166666666672,-0.16,155,88,41,0.5625666666666668,6.750800000000001,-2.69,181,139,158.3,0.5574833333333332,6.689799999999999,180,158.0,156.0,-5.220599999999999,202.0,0.5833333333333334,0.4637616877588836,0.7238788851932563,0.5822328236463197,101.0,1-3,2-3,0-0,1-2,108,108,Coastal Athletic
101,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,148,+15,0.784,0.357,0.63,2.8771999999999998,2,8,0.25198,2.5197999999999996,0.41179069767441845,17.706999999999994,196,Big Ten,0.2,0.6750631313131313,0.564612493987494,139,Big Ten,0.5360959532617185,115.0,196,0.0717885,-0.52,174,91,8,0.4768899999999999,4.7688999999999995,-2.71,182,157,171.0,0.4711899999999999,4.711899999999999,182,171.0,175.0,-5.1909,199.0,0.5273333333333333,0.46588640964924216,0.8592441793783692,0.5818697325599456,102.0,0-4,1-3,1-1,0-0,126,126,Big Ten
102,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,98,+1,0.64,0.298,1.38,5.819299999999999,5,6,0.4606545454545455,5.067200000000001,0.37212045454545456,16.3733,128,Sun Belt,0.45454545454545453,0.5454545454545455,0.4533460798460799,199,Sun Belt,0.5032043808795188,160.0,128,0.10140328282828284,-0.07,145,62,119,0.6287363636363636,6.9161,-1.88,135,144,141.3,0.6250454545454546,6.875500000000001,136,141.7,138.0,-3.8524000000000003,140.0,0.5773333333333334,0.561641973630556,0.5600777820642484,0.5696139790566456,103.0,0-4,0-0,1-2,4-0,110,110,Sun Belt
103,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,89,+16,0.7090000000000001,0.399,-0.58,3.5424999999999995,7,4,0.3593545454545454,3.9528999999999996,0.4735875000000001,18.943500000000004,123,West Coast,0.6363636363636364,0.5297348484848485,0.5764329304954304,80,West Coast,0.5657592064346629,75.0,123,0.5198678787878788,3.05,40,131,47,0.6013909090909091,6.6153,0.45,50,43,44.3,0.5959090909090908,6.554999999999999,50,44.3,43.0,-2.0058,65.0,0.44666666666666666,0.6937467360122477,0.7053065927076709,0.5654441989854764,104.0,0-0,0-0,7-4,0-0,168,168,West Coast
104,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,5-6,1367.78,163,+24,0.821,0.513,0.95,5.2326,5,6,0.4146,4.5606,0.4915860465116281,21.13820000000001,179,Missouri Valley,0.45454545454545453,0.4413059163059163,0.48959602831031407,212,Missouri Valley,0.45515293428854275,220.0,179,0.20153674242424244,0.44,128,142,77,0.6318454545454545,6.9502999999999995,-1.9,137,111,125.3,0.6272000000000001,6.899200000000001,137,125.3,124.0,-4.0956,148.0,0.5486666666666667,0.5442435775451951,0.6261039109989678,0.5639539968201542,105.0,0-3,0-0,0-0,5-3,121,121,Missouri Valley
105,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,109,+3,1.17,0.889,2.78,9.714099999999998,10,1,0.8143727272727272,8.9581,0.5021292682926829,20.5873,171,Southern,0.9090909090909091,0.27767857142857144,0.4843391754850089,229,Southern,0.47558704564293947,193.0,171,0.04198131313131317,1.04,101,149,297,0.8956363636363637,9.852,0.16,56,172,109.7,0.8942454545454546,9.8367,58,110.3,112.0,-1.0548000000000008,40.0,0.6706666666666667,0.7617807601782765,0.05296948148766012,0.5631623212223623,106.0,0-1,0-0,0-0,10-0,77,77,Southern
106,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,1.64,7.6981,8,3,0.5990272727272727,6.5893,0.5685232558139536,24.446500000000004,75,Missouri Valley,0.7272727272727273,0.6443073593073593,0.553427807486631,2,Missouri Valley,0.6442725354422535,17.0,75,0.20596444444444437,1.41,89,186,240,0.7949272727272727,8.7442,-0.7,87,109,95.0,0.7912363636363636,8.7036,88,95.3,96.0,-2.5238000000000005,77.0,0.5946666666666667,0.6566892969817503,0.3616996319427791,0.5612737547985184,107.0,0-0,1-2,2-0,5-1,100,100,Missouri Valley
