,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
80,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,5-6,1436.56,96,-1,0.766,0.604,3.38,7.1642,5,6,0.43126363636363635,4.7439,0.35229534883720925,15.148699999999998,84,Big 12,0.45454545454545453,0.6626984126984127,0.5255359147025814,25,Big 12,0.5865664954515358,56.0,84,0.2310851767676768,0.26,130,48,96,0.670390909090909,7.374299999999999,-2.22,162,98,130.0,0.6559363636363638,7.215300000000001,161,129.7,128.0,-4.020300000000001,145.0,0.7140000000000001,0.5467804243187968,0.5985650037694646,0.6398780468900724,81.0,0-0,2-1,3-5,0-0,61,61,Big 12
81,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,9-2,1432.01,103,-1,1.057,0.756,3.06,8.9307,9,2,0.6746909090909091,7.4216,0.4053431818181817,17.835099999999994,116,Sun Belt,0.8181818181818182,0.42866300366300364,0.5730037185037185,161,Sun Belt,0.5515322520726085,109.0,116,0.22690916666666663,1.58,81,86,279,0.833590909090909,9.1695,-0.08,67,102,83.3,0.8256636363636365,9.082300000000002,68,83.7,82.0,-2.352900000000001,74.0,0.6926666666666667,0.6615985291383477,0.25051342709335256,0.6386793501464578,82.0,0-1,0-0,1-0,8-1,69,69,Sun Belt
82,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,91,-1,1.037,0.859,2.92,9.766800000000002,10,2,0.6853666666666668,8.224400000000001,0.48159512195121945,19.745399999999997,104,Southland,0.8333333333333334,0.46151515151515154,0.5367362724994303,69,Southland,0.5678868655761247,81.0,104,0.13380249999999994,1.78,74,137,283,0.8414583333333332,10.097499999999998,0.0,64,136,91.3,0.8332916666666669,9.999500000000003,66,92.0,93.0,-2.197700000000001,70.0,0.6833333333333333,0.6722856887089332,0.23524926127156576,0.636332257872693,83.0,0-0,0-1,0-1,10-0,72,72,Southland
83,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,92,-1,0.728,0.42,2.44,6.0233,5,7,0.3385416666666666,4.062499999999999,0.3622750000000001,15.940100000000005,107,Sun Belt,0.4166666666666667,0.6608645983645983,0.5042159692159692,126,Sun Belt,0.5722934198324153,76.0,107,0.29609125,0.94,97,53,40,0.5893499999999999,7.0722,-1.87,139,83,106.3,0.5728916666666667,6.874700000000001,136,105.3,104.0,-3.458600000000001,119.0,0.6513333333333333,0.5854594032543502,0.7311385949861786,0.6341096363354854,84.0,0-3,2-2,2-2,1-0,81,81,Sun Belt
84,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,78,+1,0.81,0.477,2.2,6.157799999999999,6,5,0.4015,4.4165,0.43208409090909083,19.011699999999998,106,Sun Belt,0.5454545454545454,0.5697474747474748,0.5686078643578643,128,Sun Belt,0.5634561981894568,89.0,106,0.40157333333333334,1.58,81,110,74,0.6617272727272727,7.279,-1.11,103,61,81.7,0.6462090909090908,7.1083,102,81.3,79.0,-2.813,91.0,0.6353333333333334,0.6299157835299302,0.6411209608235628,0.6338426903332263,85.0,0-1,0-1,6-3,0-0,86,86,Sun Belt
85,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,114,+1,0.769,0.5,0.29,3.1125999999999996,6,5,0.2660818181818182,2.9269000000000003,0.40566744186046505,17.443699999999996,87,American Athletic,0.5454545454545454,0.7440476190476191,0.45637373737373743,88,American Athletic,0.6440555501093098,19.0,87,0.602128409090909,3.07,33,87,10,0.5126818181818182,5.639500000000001,0.55,48,32,37.7,0.49572727272727285,5.453000000000001,47,37.3,35.0,-1.1456000000000013,36.0,0.508,0.744733888349481,0.8347414667117268,0.6285469221978158,86.0,1-3,0-0,5-2,0-0,136,136,American Athletic
86,FIU,13,444,137,0.309,10.538461538461538,34.15384615384615,0.30855855855855857,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.44,3.6923076923076925,119,9.153846153846153,245,0.552,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-2,1458.86,80,+2,0.992,0.731,2.35,10.2372,11,2,0.6617846153846154,8.603200000000001,0.41773095238095237,17.5447,99,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,192,Conference USA,0.5056888102196718,165.0,99,0.2310500427350427,2.4,60,93,270,0.8435999999999999,10.9668,0.15,58,99,72.3,0.8345538461538464,10.849200000000003,58,72.3,72.0,-1.8636000000000013,61.0,0.6453333333333333,0.6952920032226743,0.2689668067134465,0.628203855878394,87.0,0-0,0-0,2-2,9-0,82,82,Conference USA
87,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-3,1471.51,71,,1.021,0.749,2.63,9.1308,9,3,0.6098,7.3176,0.5264302325581397,22.636500000000005,70,Big South,0.75,0.523953823953824,0.4965081082938226,31,Big South,0.5758562362338361,70.0,70,0.2641436111111111,1.68,75,168,238,0.8098666666666666,9.718399999999999,-0.6,83,91,83.0,0.7995833333333334,9.595,83,83.0,81.0,-2.5815000000000006,83.0,0.664,0.645857004152292,0.34329425221618515,0.6264983509864928,88.0,0-0,0-0,2-1,7-2,78,78,Big South
88,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,87,+1,0.889,0.777,2.31,7.6289,8,3,0.5761454545454545,6.337599999999999,0.3461428571428571,14.537999999999997,102,Big 12,0.7272727272727273,0.4704462204462204,0.5919063795551891,170,Big 12,0.5560456825707367,99.0,102,0.24424363636363633,1.66,77,43,216,0.7557727272727273,8.3135,-0.2,71,95,81.0,0.7455272727272727,8.2008,72,81.3,79.0,-2.3289000000000004,73.0,0.6426666666666667,0.6632511826801908,0.39141341929446005,0.6264149190717841,89.0,0-2,0-0,2-0,6-1,84,84,Big 12
89,California,11,374,92,0.246,8.363636363636363,34.0,0.24598930481283424,44,4.0,99.0,45,38,3.45,297,103,13,0.969,9.363636363636363,1.1818181818181819,9,0.336,0.8181818181818182,77,7.0,168,0.449,9.7,4.45,1.15,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.785,0.728,4.2,9.675400000000002,6,6,0.5491583333333333,6.589899999999999,0.29524749999999994,11.809899999999997,96,ACC,0.5,0.5771103896103896,0.4610953282828283,116,ACC,0.5375321639190663,121.0,96,0.12254504629629633,-0.59,176,28,192,0.7817583333333333,9.3811,-3.23,205,138,173.0,0.7695583333333335,9.234700000000002,203,172.3,172.0,-5.0434,200.0,0.7686666666666667,0.47632918104130945,0.42999952340101033,0.626002047035354,90.0,0-0,1-2,1-3,4-1,46,46,ACC
90,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,105,-1,0.937,0.73,2.85,9.4616,9,3,0.6349083333333332,7.618899999999998,0.42551363636363654,18.722600000000007,79,Southern,0.75,0.41833333333333333,0.5269134965563537,167,Southern,0.5204550843461972,142.0,79,0.22930106481481483,1.38,88,101,255,0.8244083333333333,9.8929,-0.78,91,100,93.0,0.8147416666666666,9.7769,91,93.0,94.0,-2.8187000000000006,92.0,0.6786666666666666,0.6295232783137424,0.30739443332380145,0.6246356907065368,91.0,0-0,0-0,2-1,7-2,73,73,Southern
91,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-6,1448.15,89,,0.9430000000000001,0.691,3.81,9.0126,6,6,0.5331000000000001,6.3972000000000016,0.3232928571428571,13.578299999999999,74,Big Ten,0.5,0.4736111111111111,0.4834409070867404,138,Big Ten,0.48194409632571367,184.0,74,0.06223097222222221,-0.4,166,33,177,0.7453166666666666,8.9438,-2.8,186,162,171.3,0.7333833333333333,8.8006,186,171.3,171.0,-4.682600000000001,183.0,0.7426666666666667,0.501174072620351,0.4529596797254787,0.6238646039106258,92.0,0-1,1-3,1-2,4-0,53,53,Big Ten
92,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-4,1470.8,72,,0.697,0.425,1.1,5.2341000000000015,7,4,0.4078727272727273,4.4866,0.3545681818181818,15.600999999999997,100,Sun Belt,0.6363636363636364,0.5993589743589743,0.5738045133878467,82,Sun Belt,0.6041812929035741,42.0,100,0.43482075757575767,2.51,54,49,77,0.6389636363636364,7.028600000000001,0.13,61,56,57.0,0.6243727272727274,6.868100000000001,60,56.7,55.0,-1.6918000000000004,55.0,0.5619999999999999,0.7071222481597014,0.6320092546858345,0.6234429190785653,93.0,2-0,2-4,0-0,3-0,114,114,Sun Belt
93,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,40,4.0,270,106,13,0.967,10.6,1.3,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.38,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,75,+1,0.8220000000000001,0.672,2.96,7.818400000000001,7,3,0.6133000000000001,6.133000000000001,0.2749840909090908,12.099299999999996,49,ACC,0.7,0.4821428571428571,0.6162450396825396,63,ACC,0.56017461103653,93.0,49,0.17795866666666665,0.87,101,21,239,0.8148700000000002,8.148700000000002,-1.05,100,118,106.3,0.80457,8.0457,99,106.0,105.0,-3.1912000000000007,102.0,0.6859999999999999,0.6038727181330523,0.33828996282527857,0.6217774613072999,94.0,0-0,2-1,0-0,5-2,71,71,ACC
94,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,111,+1,1.17,0.889,3.08,9.8036,10,1,0.8175363636363635,8.992899999999999,0.5105804878048783,20.93380000000001,88,Southern,0.9090909090909091,0.28125,0.4887152777777778,220,Southern,0.47490093359795743,196.0,88,0.03462464646464644,1.01,95,157,297,0.901881818181818,9.920699999999998,0.12,56,172,107.7,0.8978636363636364,9.8765,61,109.3,110.0,-2.4895000000000014,79.0,0.6940000000000001,0.6521921760626905,0.046273429173057434,0.6163097985366439,95.0,0-1,0-0,0-0,10-0,68,68,Southern
95,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,83,+1,0.87,0.696,1.91,6.7776000000000005,7,4,0.5047454545454544,5.552199999999998,0.4809950000000002,19.239800000000006,139,Big West,0.6363636363636364,0.49086099086099083,0.5176515151515152,110,Big West,0.5320256225292712,132.0,139,0.29928646464646463,1.45,86,136,154,0.7142090909090909,7.8563,-0.72,88,82,85.3,0.7017090909090908,7.718799999999999,87,85.0,85.0,-2.6787000000000005,86.0,0.616,0.6391637573078273,0.49350092286895275,0.6130291549181172,96.0,0-0,1-0,4-1,2-3,93,93,Big West
96,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,61,,0.968,0.841,3.28,12.204900000000002,11,3,0.7303214285714285,10.224499999999999,0.42694146341463424,17.504600000000003,50,American Athletic,0.7857142857142857,0.4284391534391534,0.5711847874347874,134,American Athletic,0.5429436829596397,113.0,50,0.11023920634920634,0.78,109,102,291,0.8843571428571428,12.381,-1.28,108,141,119.3,0.8772285714285711,12.281199999999997,110,120.0,119.0,-3.4147000000000003,118.0,0.7073333333333333,0.5884823820246383,0.17097307896564407,0.6112225789942672,97.0,0-0,0-0,0-1,11-2,63,63,American Athletic
97,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,117,+1,0.802,0.39,1.34,2.6310000000000002,2,7,0.2212888888888889,1.9916,0.32352325581395347,13.911499999999998,75,Big 12,0.2222222222222222,0.7117349970291147,0.5318035395976572,74,Big 12,0.5575790603465577,96.0,75,0.15981129629629626,0.01,143,34,6,0.4435333333333333,3.9917999999999996,-1.84,136,126,135.0,0.42715555555555557,3.8444000000000003,134,134.3,133.0,-3.846800000000001,134.0,0.578,0.5587277322150378,0.8987862612397928,0.6013935994456203,98.0,1-6,1-0,0-0,0-1,109,109,Big 12
98,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,152,+2,0.743,0.543,1.05,3.8065,4,6,0.31860000000000005,3.1860000000000004,0.392143181818182,17.254300000000008,134,American Athletic,0.4,0.5292857142857142,0.46235185185185185,188,American Athletic,0.4851848869886344,180.0,134,0.22406022222222227,0.81,107,71,29,0.5511200000000002,5.511200000000001,-1.36,112,103,107.3,0.5355399999999999,5.3553999999999995,113,107.7,107.0,-3.2472000000000003,108.0,0.5586666666666668,0.6000165265354184,0.7596511295396052,0.5934792673646242,99.0,0-3,2-1,1-2,1-0,119,119,American Athletic
99,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,9-2,1453.28,85,+1,0.825,0.646,-0.46,4.8172,9,2,0.4702727272727273,5.173,0.5723999999999998,24.040799999999994,66,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5114294548988426,40,Atlantic 10,0.621704610999747,30.0,66,0.5593197222222223,3.83,22,194,126,0.7147454545454546,7.8622000000000005,1.29,26,35,27.7,0.7009272727272727,7.7101999999999995,26,27.7,27.0,-0.5236000000000005,25.0,0.458,0.7875651593089154,0.5427899238308159,0.5904410460621128,100.0,0-0,1-1,3-1,5-0,165,165,Atlantic 10
100,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,110,+1,0.823,0.391,2.02,4.0756000000000006,2,7,0.3128222222222222,2.8154,0.4667170212765958,21.935700000000004,78,Big East,0.2222222222222222,0.7457792207792208,0.5473423435030578,34,Big East,0.5798568856511793,63.0,78,0.03977404320987654,-0.82,186,125,27,0.5750888888888889,5.1758,-3.02,193,170,183.0,0.5579222222222222,5.0213,192,182.7,182.0,-4.902100000000001,192.0,0.6233333333333333,0.4860591787689108,0.7679121786928478,0.5853641178537985,101.0,1-1,1-5,0-1,0-0,89,89,Big East
101,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,86,+1,0.841,0.723,1.52,7.617499999999999,8,3,0.5962181818181819,6.558400000000001,0.5649465116279068,24.292699999999993,69,Missouri Valley,0.7272727272727273,0.6395454545454545,0.5576362009450244,3,Missouri Valley,0.6472571203562327,16.0,69,0.22160621212121215,1.44,87,187,231,0.8068909090909091,8.8758,-0.76,89,105,93.7,0.7959727272727274,8.755700000000001,90,94.0,95.0,-2.769400000000001,89.0,0.59,0.6329181041309452,0.3627134946837547,0.5844651194672874,102.0,0-0,1-2,2-0,5-1,102,102,Missouri Valley
102,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-7,1410.61,118,+1,0.827,0.468,1.36,4.7068,4,7,0.34670909090909086,3.813799999999999,0.3989023255813953,17.1528,68,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5032243867243867,177,Coastal Athletic,0.5107762934245313,157.0,68,0.17127598484848486,0.19,135,79,44,0.5750636363636364,6.325700000000001,-2.16,159,122,138.7,0.5600363636363637,6.1604,154,137.0,137.0,-3.9782000000000006,144.0,0.5793333333333333,0.5496794540734466,0.7194608365612083,0.5815407652529289,103.0,0-3,2-0,1-2,1-2,107,107,Coastal Athletic
103,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,104,-1,1.006,0.652,1.91,6.833,6,4,0.55881,5.588100000000001,0.4575727272727273,20.133200000000002,95,Big South,0.6,0.3466666666666667,0.5343380230880231,228,Big South,0.4429410445504309,232.0,95,0.17659850000000002,0.41,125,120,200,0.7821199999999999,7.821199999999999,-1.7,125,119,123.0,0.7701899999999999,7.701899999999999,125,123.0,121.0,-3.7360000000000007,128.0,0.616,0.5663574827332135,0.4161995996568486,0.5781719951279187,104.0,0-0,0-0,3-3,3-1,92,92,Big South
104,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,113,+1,0.871,0.758,2.26,9.235700000000001,8,4,0.6274333333333334,7.5292,0.48053488372093023,20.663,115,Big West,0.6666666666666666,0.4666666666666667,0.5665426587301587,130,Big West,0.5342490162179944,126.0,115,0.15939664351851854,0.47,123,135,250,0.837875,10.0545,-1.93,137,127,129.0,0.827775,9.933300000000001,138,129.3,126.0,-3.8981000000000003,137.0,0.6393333333333333,0.555195185269348,0.3180821656658086,0.5768813978292135,105.0,0-0,0-0,2-1,6-3,85,85,Big West
105,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-4,1394.57,128,+1,0.8220000000000001,0.515,1.68,4.8458,4,4,0.48145,3.8516,0.33524888888888876,15.086199999999995,76,ACC,0.5,0.5192857142857144,0.520696583178726,76,ACC,0.5146951532195086,150.0,76,0.1375555555555556,0.15,138,39,136,0.7376,5.9008,-1.79,128,132,132.7,0.7235125000000001,5.788100000000001,130,133.3,131.0,-3.8846000000000007,135.0,0.6006666666666667,0.5561248028866348,0.5268086931655704,0.576802044271595,106.0,0-0,0-0,3-4,1-0,100,100,ACC
106,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,94,-1,0.715,0.647,0.67,6.439899999999998,8,3,0.5388545454545454,5.927399999999999,0.5705452380952379,23.962899999999994,124,Mountain West,0.7272727272727273,0.525,0.5828320406445406,51,Mountain West,0.5858174894817492,58.0,124,0.346342803030303,2.07,67,190,185,0.7690636363636364,8.4597,-0.32,75,70,70.7,0.7567818181818182,8.3246,75,70.7,68.0,-2.233500000000001,71.0,0.5333333333333333,0.6698204805090172,0.44473184807757304,0.576356601913576,107.0,0-0,0-0,2-2,6-1,125,125,Mountain West
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,,0.846,0.574,2.74,9.2819,7,5,0.6196916666666665,7.436299999999998,0.37527073170731706,15.386099999999999,135,Sun Belt,0.5833333333333334,0.38715728715728714,0.5303534617310127,185,Sun Belt,0.461338108918578,212.0,135,0.04049425925925924,-0.44,170,63,247,0.8164416666666666,9.7973,-2.68,179,169,172.7,0.8062999999999999,9.6756,180,173.0,173.0,-4.675400000000001,182.0,0.6713333333333333,0.501669868682904,0.3291511771995044,0.5746142290056393,108.0,0-0,0-3,0-1,7-1,76,76,Sun Belt
108,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,4-7,1378.64,149,+2,0.7849999999999999,0.454,1.31,4.9397,4,7,0.3592727272727273,3.9520000000000004,0.38490232558139525,16.550799999999995,94,Big Ten,0.36363636363636365,0.5206349206349207,0.5263298044548045,124,Big Ten,0.48225450121273244,183.0,94,0.18722810606060605,0.05,141,67,49,0.615190909090909,6.767099999999999,-2.59,177,115,144.3,0.5991636363636365,6.590800000000001,177,144.3,145.0,-4.291200000000001,160.0,0.5760000000000001,0.5281260974652425,0.7014973873709932,0.5699350029806787,109.0,0-3,1-3,2-1,1-0,111,111,Big Ten
109,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,99,-1,0.923,0.616,1.35,7.166,7,4,0.5551909090909092,6.107100000000001,0.3190476190476192,13.400000000000006,147,Big 12,0.6363636363636364,0.413961038961039,0.6589278198653199,114,Big 12,0.5124738060976681,155.0,147,0.30260000000000004,0.89,100,31,198,0.7906181818181818,8.6968,-1.56,121,80,100.3,0.7785454545454545,8.564,120,100.0,97.0,-3.4660000000000006,120.0,0.5786666666666667,0.5849498350789486,0.42137416486858836,0.5660012799220604,110.0,0-0,0-1,4-3,3-0,108,108,Big 12
110,Santa Clara,10,322,78,0.242,7.8,32.2,0.2422360248447205,50,5.0,87.0,70,60,6.21,261,101,11,0.971,10.1,1.1,18,0.372,1.8,47,4.7,106,0.329,8.9,5.28,1.68,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,90,+15,0.7010000000000001,0.325,-1.14,3.0944000000000007,7,4,0.35203636363636365,3.8724,0.47990749999999965,19.196299999999987,143,West Coast,0.6363636363636364,0.5645833333333333,0.579694264069264,61,West Coast,0.5852214350763429,61.0,143,0.5167675757575758,3.13,31,134,46,0.6089818181818182,6.698799999999999,0.48,50,43,41.3,0.5926818181818183,6.519500000000002,50,41.3,39.0,-1.2047000000000008,40.0,0.4126666666666667,0.7406642290026924,0.7118439181636207,0.5650099440642417,111.0,0-0,0-0,7-4,0-0,184,184,West Coast
111,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,100,-1,0.64,0.298,1.36,5.828000000000001,5,6,0.4621,5.0831,0.3713477272727273,16.3393,71,Sun Belt,0.45454545454545453,0.5511111111111111,0.4223799216656359,204,Sun Belt,0.5044352553330768,166.0,71,0.09882893939393943,-0.08,153,61,122,0.6423545454545454,7.065899999999999,-1.94,139,144,145.3,0.6311545454545454,6.942699999999999,139,145.3,146.0,-4.036900000000001,146.0,0.5793333333333333,0.5456373389523553,0.5544752645124391,0.5642445406758864,112.0,0-4,0-0,1-2,4-0,106,106,Sun Belt
