,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2971,South Carolina,2025-02-22,Milwaukee,Home,W6 - 3,South Carolina,Milwaukee,6,3,1510.25,1249.64,3.25,-4.0,0.9025,81.76,8.5,South Carolina -8.5,0.07680000000000009,48.0,261.0,154.5,0.4848993288590604,0.19500000000000006,0.28523489932885904,4.1
2972,South Carolina,2025-02-23,Milwaukee,Home,W14 - 4(8 Innings),South Carolina,Milwaukee,14,4,1510.25,1249.64,3.25,-4.0,0.9025,81.76,8.5,South Carolina -8.5,0.07680000000000009,48.0,261.0,154.5,0.4848993288590604,0.19500000000000006,0.28523489932885904,4.1
2973,South Carolina,2025-02-25,Gardner-Webb,Home,W14 - 4(7 Innings),South Carolina,Gardner-Webb,14,4,1510.25,1300.2,3.25,-0.81,0.7767000000000001,77.01,5.17,South Carolina -5.17,0.1812999999999999,48.0,227.0,137.5,0.5419463087248322,0.4465999999999999,0.3993288590604027,5.1
2974,South Carolina,2025-02-28,Clemson,Away,L3 - 5,Clemson,South Carolina,5,3,1709.46,1510.25,4.51,3.25,0.5954999999999999,75.89,2.34,Clemson -2.34,-0.42310000000000003,5.0,48.0,26.5,0.9144295302013423,0.8090000000000002,0.8557046979865772,8.9
2975,South Carolina,2025-03-01,Clemson,Neutral,L1 - 5,South Carolina,Clemson,1,5,1510.25,1709.46,3.25,4.51,0.4045,24.11,-2.04,Clemson -2.04,-0.4457,48.0,5.0,26.5,0.9144295302013423,0.809,0.8557046979865772,8.9
2976,South Carolina,2025-03-02,Clemson,Home,L2 - 8,South Carolina,Clemson,2,8,1510.25,1709.46,3.25,4.51,0.4045,24.11,-1.74,Clemson -1.74,-0.4686,48.0,5.0,26.5,0.9144295302013423,0.809,0.8557046979865772,8.9
2977,South Carolina,2025-03-04,Davidson,Home,W7 - 3,South Carolina,Davidson,7,3,1510.25,1378.71,3.25,-2.32,0.8468000000000001,68.07,6.41,South Carolina -6.41,0.12230000000000008,48.0,195.0,121.5,0.5956375838926175,0.3063999999999998,0.5067114093959731,5.3
2978,South Carolina,2025-03-05,The Citadel,Away,W9 - 1,The Citadel,South Carolina,1,9,1409.07,1510.25,-1.42,3.25,0.1925,35.84,-4.79,South Carolina -4.79,0.18090000000000006,165.0,48.0,106.5,0.6459731543624161,0.385,0.6073825503355705,5.9
2979,South Carolina,2025-03-07,Morehead St.,Home,W11 - 7,South Carolina,Morehead St.,11,7,1510.25,1279.19,3.25,-2.26,0.8443999999999999,79.09,6.68,South Carolina -6.68,0.12430000000000008,48.0,229.0,138.5,0.5385906040268457,0.31120000000000014,0.3926174496644296,4.8
2980,South Carolina,2025-03-08,Morehead St.,Home,W16 - 11,South Carolina,Morehead St.,16,11,1510.25,1279.19,3.25,-2.26,0.8443999999999999,79.09,6.68,South Carolina -6.68,0.12430000000000008,48.0,229.0,138.5,0.5385906040268457,0.31120000000000014,0.3926174496644296,4.8
2981,South Carolina,2025-03-09,Morehead St.,Home,W1 - 0,South Carolina,Morehead St.,1,0,1510.25,1279.19,3.25,-2.26,0.8443999999999999,79.09,6.68,South Carolina -6.68,0.12430000000000008,48.0,229.0,138.5,0.5385906040268457,0.31120000000000014,0.3926174496644296,4.8
2982,South Carolina,2025-03-12,Georgia St.,Home,W7 - 1,South Carolina,Georgia St.,7,1,1510.25,1439.6,3.25,1.68,0.6182,60.03,2.17,South Carolina -2.17,0.3223999999999999,48.0,95.0,71.5,0.7634228187919463,0.7636000000000001,0.8422818791946309,7.7
2983,South Carolina,2025-03-14,Oklahoma,Home,L5 - 8,South Carolina,Oklahoma,5,8,1510.25,1602.49,3.25,4.29,0.4208,37.03,-1.13,Oklahoma -1.13,-0.4854,48.0,13.0,30.5,0.9010067114093959,0.8416,0.8825503355704698,8.9
2984,South Carolina,2025-03-15,Oklahoma,Home,W11 - 5,South Carolina,Oklahoma,11,5,1510.25,1602.49,3.25,4.29,0.4208,37.03,-1.13,Oklahoma -1.13,0.5146,48.0,13.0,30.5,0.9010067114093959,0.8416,0.8825503355704698,8.9
2985,South Carolina,2025-03-16,Oklahoma,Home,L5 - 6(10 Innings),South Carolina,Oklahoma,5,6,1510.25,1602.49,3.25,4.29,0.4208,37.03,-1.13,Oklahoma -1.13,-0.4854,48.0,13.0,30.5,0.9010067114093959,0.8416,0.8825503355704698,8.9
2986,South Carolina,2025-03-18,Col. of Charleston,Neutral,W4 - 3,South Carolina,Col. of Charleston,4,3,1510.25,1464.05,3.25,2.36,0.5679,56.61,1.09,South Carolina -1.09,0.3912,48.0,91.0,69.5,0.7701342281879194,0.8642000000000001,0.8557046979865772,8.0
2987,South Carolina,2025-03-21,Arkansas,Away,L2 - 12(7 Innings),Arkansas,South Carolina,12,2,1750.0,1510.25,6.72,3.25,0.7437,79.9,4.67,Arkansas -4.67,-0.2712,2.0,48.0,25.0,0.9194630872483222,0.5126,0.8456375838926175,8.3
2988,South Carolina,2025-03-22,Arkansas,Away,L3 - 12,Arkansas,South Carolina,12,3,1750.0,1510.25,6.72,3.25,0.7437,79.9,4.67,Arkansas -4.67,-0.2712,2.0,48.0,25.0,0.9194630872483222,0.5126,0.8456375838926175,8.3
2989,South Carolina,2025-03-23,Arkansas,Away,L4 - 11,Arkansas,South Carolina,11,4,1750.0,1510.25,6.72,3.25,0.7437,79.9,4.67,Arkansas -4.67,-0.2712,2.0,48.0,25.0,0.9194630872483222,0.5126,0.8456375838926175,8.3
2990,South Carolina,2025-03-25,North Carolina,Neutral,L8 - 13,South Carolina,North Carolina,8,13,1510.25,1640.96,3.25,5.2,0.3546,32.03,-2.49,North Carolina -2.49,-0.3942,48.0,12.0,30.0,0.9026845637583892,0.7092,0.8791946308724832,8.6
2991,South Carolina,2025-03-28,Tennessee,Home,L7 - 11,South Carolina,Tennessee,7,11,1510.25,1724.17,3.25,7.92,0.1925,22.59,-5.19,Tennessee -5.19,-0.2364,48.0,1.0,24.5,0.9211409395973155,0.385,0.8422818791946309,8.1
2992,South Carolina,2025-03-29,Tennessee,Home,L5 - 7,South Carolina,Tennessee,5,7,1510.25,1724.17,3.25,7.92,0.1925,22.59,-5.19,Tennessee -5.19,-0.2364,48.0,1.0,24.5,0.9211409395973155,0.385,0.8422818791946309,8.1
2993,South Carolina,2025-03-30,Tennessee,Home,L2 - 7,South Carolina,Tennessee,2,7,1510.25,1724.17,3.25,7.92,0.1925,22.59,-5.19,Tennessee -5.19,-0.2364,48.0,1.0,24.5,0.9211409395973155,0.385,0.8422818791946309,8.1
2994,South Carolina,2025-04-01,Presbyterian,Home,W11 - 1(7 Innings),South Carolina,Presbyterian,11,1,1510.25,1358.77,3.25,-2.08,0.8370000000000001,70.52,6.25,South Carolina -6.25,0.13040000000000007,48.0,200.0,124.0,0.587248322147651,0.32599999999999985,0.4899328859060402,5.3
2995,South Carolina,2025-04-04,Mississippi St.,Away,W7 - 3,Mississippi St.,South Carolina,3,7,1548.58,1510.25,4.75,3.25,0.6131,55.49,1.96,Mississippi St. -1.96,0.5948,33.0,48.0,40.5,0.8674496644295302,0.7738,0.9496644295302014,8.6
2996,South Carolina,2025-04-05,Mississippi St.,Away,L4 - 11,Mississippi St.,South Carolina,11,4,1548.58,1510.25,4.75,3.25,0.6131,55.49,1.96,Mississippi St. -1.96,-0.4052,33.0,48.0,40.5,0.8674496644295302,0.7738,0.9496644295302014,8.6
2997,South Carolina,2025-04-06,Mississippi St.,Away,L0 - 6,Mississippi St.,South Carolina,6,0,1548.58,1510.25,4.75,3.25,0.6131,55.49,1.96,Mississippi St. -1.96,-0.4052,33.0,48.0,40.5,0.8674496644295302,0.7738,0.9496644295302014,8.6
2998,South Carolina,2025-04-08,USC Upstate,Home,6:30 PM,South Carolina,USC Upstate,0,0,1510.25,1442.43,3.25,1.48,0.6325999999999999,59.64,2.36,South Carolina -2.36,-0.6909000000000001,48.0,104.0,76.0,0.7483221476510067,0.7348000000000001,0.8120805369127517,7.5
2999,South Carolina,2025-04-10,Texas A&M,Away,8:00 PM,Texas A&M,South Carolina,0,0,1551.83,1510.25,4.22,3.25,0.5739,55.96,1.45,Texas A&M -1.45,-0.44499999999999995,54.0,48.0,51.0,0.8322147651006712,0.8522000000000001,0.9798657718120806,8.5
3000,South Carolina,2025-04-11,Texas A&M,Away,7:00 PM,Texas A&M,South Carolina,0,0,1551.83,1510.25,4.22,3.25,0.5739,55.96,1.45,Texas A&M -1.45,-0.44499999999999995,54.0,48.0,51.0,0.8322147651006712,0.8522000000000001,0.9798657718120806,8.5
3001,South Carolina,2025-04-12,Texas A&M,Away,12:00 PM,Texas A&M,South Carolina,0,0,1551.83,1510.25,4.22,3.25,0.5739,55.96,1.45,Texas A&M -1.45,-0.44499999999999995,54.0,48.0,51.0,0.8322147651006712,0.8522000000000001,0.9798657718120806,8.5
3002,South Carolina,2025-04-15,The Citadel,Home,6:30 PM,South Carolina,The Citadel,0,0,1510.25,1409.07,3.25,-1.42,0.8075,64.16,5.39,South Carolina -5.39,-0.8448,48.0,165.0,106.5,0.6459731543624161,0.385,0.6073825503355705,5.9
3003,South Carolina,2025-04-17,Ole Miss,Home,TBA,South Carolina,Ole Miss,0,0,1510.25,1609.63,3.25,4.09,0.4359,36.08,-0.96,Ole Miss -0.96,-0.5008,48.0,11.0,29.5,0.9043624161073825,0.8718,0.8758389261744967,8.9
3004,South Carolina,2025-04-18,Ole Miss,Home,TBA,South Carolina,Ole Miss,0,0,1510.25,1609.63,3.25,4.09,0.4359,36.08,-0.96,Ole Miss -0.96,-0.5008,48.0,11.0,29.5,0.9043624161073825,0.8718,0.8758389261744967,8.9
3005,South Carolina,2025-04-19,Ole Miss,Home,TBA,South Carolina,Ole Miss,0,0,1510.25,1609.63,3.25,4.09,0.4359,36.08,-0.96,Ole Miss -0.96,-0.5008,48.0,11.0,29.5,0.9043624161073825,0.8718,0.8758389261744967,8.9
3006,South Carolina,2025-04-22,North Florida,Home,6:30 PM,South Carolina,North Florida,0,0,1510.25,1355.63,3.25,-0.03,0.7323999999999999,70.89,4.21,South Carolina -4.21,-0.7804000000000001,48.0,153.0,100.5,0.6661073825503355,0.5352000000000001,0.6476510067114094,6.4
3007,South Carolina,2025-04-25,Kentucky,Away,TBA,Kentucky,South Carolina,0,0,1533.32,1510.25,3.47,3.25,0.5169,53.32,0.62,Kentucky -0.62,-0.5023,41.0,48.0,44.5,0.8540268456375839,0.9662,0.9765100671140939,8.9
3008,South Carolina,2025-04-26,Kentucky,Away,TBA,Kentucky,South Carolina,0,0,1533.32,1510.25,3.47,3.25,0.5169,53.32,0.62,Kentucky -0.62,-0.5023,41.0,48.0,44.5,0.8540268456375839,0.9662,0.9765100671140939,8.9
3009,South Carolina,2025-04-27,Kentucky,Away,TBA,Kentucky,South Carolina,0,0,1533.32,1510.25,3.47,3.25,0.5169,53.32,0.62,Kentucky -0.62,-0.5023,41.0,48.0,44.5,0.8540268456375839,0.9662,0.9765100671140939,8.9
3010,South Carolina,2025-04-29,Charleston So.,Home,6:30 PM,South Carolina,Charleston So.,0,0,1510.25,1390.37,3.25,-0.66,0.7686,66.6,4.71,South Carolina -4.71,-0.8117,48.0,141.0,94.5,0.6862416107382551,0.4628000000000001,0.6879194630872483,6.4
3011,South Carolina,2025-05-02,Florida,Home,TBA,South Carolina,Florida,0,0,1510.25,1546.12,3.25,4.14,0.4321,44.86,-0.74,Florida -0.74,-0.49689999999999995,48.0,30.0,39.0,0.87248322147651,0.8642,0.9395973154362416,8.8
3012,South Carolina,2025-05-03,Florida,Home,TBA,South Carolina,Florida,0,0,1510.25,1546.12,3.25,4.14,0.4321,44.86,-0.74,Florida -0.74,-0.49689999999999995,48.0,30.0,39.0,0.87248322147651,0.8642,0.9395973154362416,8.8
3013,South Carolina,2025-05-04,Florida,Home,TBA,South Carolina,Florida,0,0,1510.25,1546.12,3.25,4.14,0.4321,44.86,-0.74,Florida -0.74,-0.49689999999999995,48.0,30.0,39.0,0.87248322147651,0.8642,0.9395973154362416,8.8
3014,South Carolina,2025-05-08,Auburn,Away,7:00 PM,Auburn,South Carolina,0,0,1581.69,1510.25,3.83,3.25,0.5444,60.14,1.18,Auburn -1.18,-0.4747,24.0,48.0,36.0,0.8825503355704698,0.9112,0.9194630872483222,8.9
3015,South Carolina,2025-05-09,Auburn,Away,7:00 PM,Auburn,South Carolina,0,0,1581.69,1510.25,3.83,3.25,0.5444,60.14,1.18,Auburn -1.18,-0.4747,24.0,48.0,36.0,0.8825503355704698,0.9112,0.9194630872483222,8.9
3016,South Carolina,2025-05-10,Auburn,Away,6:00 PM,Auburn,South Carolina,0,0,1581.69,1510.25,3.83,3.25,0.5444,60.14,1.18,Auburn -1.18,-0.4747,24.0,48.0,36.0,0.8825503355704698,0.9112,0.9194630872483222,8.9
3017,South Carolina,2025-05-13,Winthrop,Home,6:30 PM,South Carolina,Winthrop,0,0,1510.25,1372.57,3.25,0.29,0.7127,68.84,3.83,South Carolina -3.83,-0.7631,48.0,174.0,111.0,0.6308724832214765,0.5746,0.5771812080536913,6.1
3018,South Carolina,2025-05-15,LSU,Home,TBA,South Carolina,LSU,0,0,1510.25,1759.86,3.25,6.34,0.2792,19.2,-3.71,LSU -3.71,-0.3345,48.0,3.0,25.5,0.9177852348993288,0.5584,0.848993288590604,8.4
3019,South Carolina,2025-05-16,LSU,Home,TBA,South Carolina,LSU,0,0,1510.25,1759.86,3.25,6.34,0.2792,19.2,-3.71,LSU -3.71,-0.3345,48.0,3.0,25.5,0.9177852348993288,0.5584,0.848993288590604,8.4
3020,South Carolina,2025-05-17,LSU,Home,TBA,South Carolina,LSU,0,0,1510.25,1759.86,3.25,6.34,0.2792,19.2,-3.71,LSU -3.71,-0.3345,48.0,3.0,25.5,0.9177852348993288,0.5584,0.848993288590604,8.4
3021,Fla. Atlantic,2025-02-14,Delaware,Home,W9 - 4,Fla. Atlantic,Delaware,9,4,1510.84,1402.2,2.95,1.03,0.6431999999999999,65.14,2.67,Fla. Atlantic -2.67,0.2804000000000001,34.0,118.0,76.0,0.7483221476510067,0.7136000000000002,0.7181208053691275,7.4
3022,Fla. Atlantic,2025-02-15,Delaware,Home,W19 - 1,Fla. Atlantic,Delaware,19,1,1510.84,1402.2,2.95,1.03,0.6431999999999999,65.14,2.67,Fla. Atlantic -2.67,0.2804000000000001,34.0,118.0,76.0,0.7483221476510067,0.7136000000000002,0.7181208053691275,7.4
3023,Fla. Atlantic,2025-02-16,Delaware,Home,W7 - 0,Fla. Atlantic,Delaware,7,0,1510.84,1402.2,2.95,1.03,0.6431999999999999,65.14,2.67,Fla. Atlantic -2.67,0.2804000000000001,34.0,118.0,76.0,0.7483221476510067,0.7136000000000002,0.7181208053691275,7.4
3024,Fla. Atlantic,2025-02-18,Miami (FL),Home,W2 - 1,Fla. Atlantic,Miami (FL),2,1,1510.84,1485.22,2.95,2.08,0.5664,53.68,1.28,Fla. Atlantic -1.28,0.3497,34.0,72.0,53.0,0.825503355704698,0.8672,0.87248322147651,8.4
3025,Fla. Atlantic,2025-02-21,UConn,Home,W5 - 4,Fla. Atlantic,UConn,5,4,1510.84,1447.16,2.95,0.87,0.6544,59.06,2.65,Fla. Atlantic -2.65,0.27060000000000006,34.0,111.0,72.5,0.7600671140939598,0.6912,0.7416107382550335,7.4
3026,Fla. Atlantic,2025-02-22,UConn,Home,W25 - 17,Fla. Atlantic,UConn,25,17,1510.84,1447.16,2.95,0.87,0.6544,59.06,2.65,Fla. Atlantic -2.65,0.27060000000000006,34.0,111.0,72.5,0.7600671140939598,0.6912,0.7416107382550335,7.4
3027,Fla. Atlantic,2025-02-23,UConn,Home,L3 - 5(10 Innings),Fla. Atlantic,UConn,3,5,1510.84,1447.16,2.95,0.87,0.6544,59.06,2.65,Fla. Atlantic -2.65,-0.7293999999999999,34.0,111.0,72.5,0.7600671140939598,0.6912,0.7416107382550335,7.4
3028,Fla. Atlantic,2025-02-25,UCF,Away,W4 - 3,UCF,Fla. Atlantic,3,4,1452.44,1510.84,4.66,2.95,0.6283,41.67,1.76,UCF -1.76,0.5881000000000001,56.0,34.0,45.0,0.8523489932885906,0.7434000000000001,0.9261744966442953,8.4
3029,Fla. Atlantic,2025-02-28,Fordham,Home,W5 - 2,Fla. Atlantic,Fordham,5,2,1510.84,1345.69,2.95,-1.33,0.7881999999999999,72.13,5.24,Fla. Atlantic -5.24,0.15879999999999994,34.0,190.0,112.0,0.62751677852349,0.4236000000000002,0.47651006711409394,5.7
3030,Fla. Atlantic,2025-03-01,Fordham,Home,W11 - 1,Fla. Atlantic,Fordham,11,1,1510.84,1345.69,2.95,-1.33,0.7881999999999999,72.13,5.24,Fla. Atlantic -5.24,0.15879999999999994,34.0,190.0,112.0,0.62751677852349,0.4236000000000002,0.47651006711409394,5.7
3031,Fla. Atlantic,2025-03-02,Fordham,Home,W6 - 5,Fla. Atlantic,Fordham,6,5,1510.84,1345.69,2.95,-1.33,0.7881999999999999,72.13,5.24,Fla. Atlantic -5.24,0.15879999999999994,34.0,190.0,112.0,0.62751677852349,0.4236000000000002,0.47651006711409394,5.7
3032,Fla. Atlantic,2025-03-05,Florida,Away,L2 - 4,Florida,Fla. Atlantic,4,2,1546.12,1510.84,4.14,2.95,0.5903,55.06,1.64,Florida -1.64,-0.45100000000000007,30.0,34.0,32.0,0.8959731543624161,0.8193999999999999,0.9865771812080537,8.9
3033,Fla. Atlantic,2025-03-07,FIU,Away,L3 - 7,FIU,Fla. Atlantic,7,3,1436.34,1510.84,2.32,2.95,0.4518,39.44,-0.65,Fla. Atlantic -0.65,-0.5896,93.0,34.0,63.5,0.790268456375839,0.9036,0.802013422818792,8.1
3034,Fla. Atlantic,2025-03-08,FIU,Home,W6 - 5,Fla. Atlantic,FIU,6,5,1510.84,1436.34,2.95,2.32,0.5482,60.56,1.25,Fla. Atlantic -1.25,0.3667,34.0,93.0,63.5,0.790268456375839,0.9036,0.802013422818792,8.1
3035,Fla. Atlantic,2025-03-09,FIU,Away,W6 - 4,FIU,Fla. Atlantic,4,6,1436.34,1510.84,2.32,2.95,0.4518,39.44,-0.65,Fla. Atlantic -0.65,0.4104,93.0,34.0,63.5,0.790268456375839,0.9036,0.802013422818792,8.1
3036,Fla. Atlantic,2025-03-11,Bucknell,Home,W15 - 8,Fla. Atlantic,Bucknell,15,8,1510.84,1260.85,2.95,-3.06,0.8636,80.83,7.23,Fla. Atlantic -7.23,0.09989999999999999,34.0,224.0,129.0,0.5704697986577181,0.27279999999999993,0.36241610738255037,4.9
3037,Fla. Atlantic,2025-03-12,Bucknell,Home,W15 - 5(8 Innings),Fla. Atlantic,Bucknell,15,5,1510.84,1260.85,2.95,-3.06,0.8636,80.83,7.23,Fla. Atlantic -7.23,0.09989999999999999,34.0,224.0,129.0,0.5704697986577181,0.27279999999999993,0.36241610738255037,4.9
3038,Fla. Atlantic,2025-03-14,Bradley,Home,W6 - 0,Fla. Atlantic,Bradley,6,0,1510.84,1136.27,2.95,-4.87,0.9168999999999999,89.62,9.31,Fla. Atlantic -9.31,0.05989999999999995,34.0,279.0,156.5,0.47818791946308725,0.16620000000000013,0.1778523489932886,3.9
3039,Fla. Atlantic,2025-03-15,Bradley,Home,W14 - 4,Fla. Atlantic,Bradley,14,4,1510.84,1136.27,2.95,-4.87,0.9168999999999999,89.62,9.31,Fla. Atlantic -9.31,0.05989999999999995,34.0,279.0,156.5,0.47818791946308725,0.16620000000000013,0.1778523489932886,3.9
3040,Fla. Atlantic,2025-03-16,Bradley,Home,W15 - 7,Fla. Atlantic,Bradley,15,7,1510.84,1136.27,2.95,-4.87,0.9168999999999999,89.62,9.31,Fla. Atlantic -9.31,0.05989999999999995,34.0,279.0,156.5,0.47818791946308725,0.16620000000000013,0.1778523489932886,3.9
3041,Fla. Atlantic,2025-03-18,Miami (FL),Home,L5 - 6,Fla. Atlantic,Miami (FL),5,6,1510.84,1485.22,2.95,2.08,0.5664,53.68,1.28,Fla. Atlantic -1.28,-0.6503,34.0,72.0,53.0,0.825503355704698,0.8672,0.87248322147651,8.4
3042,Fla. Atlantic,2025-03-21,Rice,Home,W9 - 3,Fla. Atlantic,Rice,9,3,1510.84,1265.51,2.95,-1.73,0.8079999999999999,80.41,5.89,Fla. Atlantic -5.89,0.1431,34.0,266.0,150.0,0.5,0.3840000000000001,0.2214765100671141,4.5
3043,Fla. Atlantic,2025-03-22,Rice,Home,L1 - 3,Fla. Atlantic,Rice,1,3,1510.84,1265.51,2.95,-1.73,0.8079999999999999,80.41,5.89,Fla. Atlantic -5.89,-0.8569,34.0,266.0,150.0,0.5,0.3840000000000001,0.2214765100671141,4.5
3044,Fla. Atlantic,2025-03-23,Rice,Home,W6 - 4,Fla. Atlantic,Rice,6,4,1510.84,1265.51,2.95,-1.73,0.8079999999999999,80.41,5.89,Fla. Atlantic -5.89,0.1431,34.0,266.0,150.0,0.5,0.3840000000000001,0.2214765100671141,4.5
3045,Fla. Atlantic,2025-03-25,FGCU,Away,L2 - 3,FGCU,Fla. Atlantic,3,2,1354.62,1510.84,-0.08,2.95,0.2829,28.92,-3.36,Fla. Atlantic -3.36,-0.7501,181.0,34.0,107.5,0.6426174496644296,0.5658,0.5067114093959731,6.1
3046,Fla. Atlantic,2025-03-28,UTSA,Away,L7 - 10,UTSA,Fla. Atlantic,10,7,1554.24,1510.84,3.19,2.95,0.5184000000000001,56.21,0.73,UTSA -0.73,-0.5238,36.0,34.0,35.0,0.8859060402684564,0.9631999999999998,0.9932885906040269,9.1
3047,Fla. Atlantic,2025-03-29,UTSA,Away,L3 - 7,UTSA,Fla. Atlantic,7,3,1554.24,1510.84,3.19,2.95,0.5184000000000001,56.21,0.73,UTSA -0.73,-0.5238,36.0,34.0,35.0,0.8859060402684564,0.9631999999999998,0.9932885906040269,9.1
3048,Fla. Atlantic,2025-03-30,UTSA,Away,L6 - 7,UTSA,Fla. Atlantic,7,6,1554.24,1510.84,3.19,2.95,0.5184000000000001,56.21,0.73,UTSA -0.73,-0.5238,36.0,34.0,35.0,0.8859060402684564,0.9631999999999998,0.9932885906040269,9.1
3049,Fla. Atlantic,2025-04-01,FGCU,Away,W8 - 3,FGCU,Fla. Atlantic,3,8,1354.62,1510.84,-0.08,2.95,0.2829,28.92,-3.36,Fla. Atlantic -3.36,0.2499,181.0,34.0,107.5,0.6426174496644296,0.5658,0.5067114093959731,6.1
3050,Fla. Atlantic,2025-04-04,East Carolina,Away,W6 - 5,East Carolina,Fla. Atlantic,5,6,1498.28,1510.84,4.03,2.95,0.5821000000000001,48.19,1.33,East Carolina -1.33,0.5406,50.0,34.0,42.0,0.8624161073825504,0.8357999999999999,0.9463087248322147,8.7
3051,Fla. Atlantic,2025-04-05,East Carolina,Away,W14 - 1(7 Innings),East Carolina,Fla. Atlantic,1,14,1498.28,1510.84,4.03,2.95,0.5821000000000001,48.19,1.33,East Carolina -1.33,0.5406,50.0,34.0,42.0,0.8624161073825504,0.8357999999999999,0.9463087248322147,8.7
3052,Fla. Atlantic,2025-04-06,East Carolina,Away,W8 - 6,East Carolina,Fla. Atlantic,6,8,1498.28,1510.84,4.03,2.95,0.5821000000000001,48.19,1.33,East Carolina -1.33,0.5406,50.0,34.0,42.0,0.8624161073825504,0.8357999999999999,0.9463087248322147,8.7
3053,Fla. Atlantic,2025-04-11,Memphis,Home,6:30 PM,Fla. Atlantic,Memphis,0,0,1510.84,1302.18,2.95,-0.17,0.7227,76.87,4.23,Fla. Atlantic -4.23,-0.7877,34.0,178.0,106.0,0.6476510067114094,0.5546,0.5167785234899329,6.2
3054,Fla. Atlantic,2025-04-12,Memphis,Home,4:00 PM,Fla. Atlantic,Memphis,0,0,1510.84,1302.18,2.95,-0.17,0.7227,76.87,4.23,Fla. Atlantic -4.23,-0.7877,34.0,178.0,106.0,0.6476510067114094,0.5546,0.5167785234899329,6.2
3055,Fla. Atlantic,2025-04-13,Memphis,Home,12:00 PM,Fla. Atlantic,Memphis,0,0,1510.84,1302.18,2.95,-0.17,0.7227,76.87,4.23,Fla. Atlantic -4.23,-0.7877,34.0,178.0,106.0,0.6476510067114094,0.5546,0.5167785234899329,6.2
3056,Fla. Atlantic,2025-04-15,Miami (FL),Away,6:00 PM,Miami (FL),Fla. Atlantic,0,0,1485.22,1510.84,2.08,2.95,0.4336,46.32,-0.68,Fla. Atlantic -0.68,-0.6073,72.0,34.0,53.0,0.825503355704698,0.8672,0.87248322147651,8.4
3057,Fla. Atlantic,2025-04-17,Wichita St.,Home,6:30 PM,Fla. Atlantic,Wichita St.,0,0,1510.84,1371.43,2.95,-0.3,0.7306,69.05,4.12,Fla. Atlantic -4.12,-0.7943000000000001,34.0,170.0,102.0,0.6610738255033557,0.5388,0.5436241610738255,6.2
3058,Fla. Atlantic,2025-04-18,Wichita St.,Home,4:00 PM,Fla. Atlantic,Wichita St.,0,0,1510.84,1371.43,2.95,-0.3,0.7306,69.05,4.12,Fla. Atlantic -4.12,-0.7943000000000001,34.0,170.0,102.0,0.6610738255033557,0.5388,0.5436241610738255,6.2
3059,Fla. Atlantic,2025-04-19,Wichita St.,Home,12:00 PM,Fla. Atlantic,Wichita St.,0,0,1510.84,1371.43,2.95,-0.3,0.7306,69.05,4.12,Fla. Atlantic -4.12,-0.7943000000000001,34.0,170.0,102.0,0.6610738255033557,0.5388,0.5436241610738255,6.2
3060,Fla. Atlantic,2025-04-22,UCF,Home,6:30 PM,Fla. Atlantic,UCF,0,0,1510.84,1452.44,2.95,4.66,0.37170000000000003,58.33,-1.16,UCF -1.16,-0.4571,34.0,56.0,45.0,0.8523489932885906,0.7434000000000001,0.9261744966442953,8.4
3061,Fla. Atlantic,2025-04-25,Charlotte,Away,6:00 PM,Charlotte,Fla. Atlantic,0,0,1478.14,1510.84,1.79,2.95,0.4119,45.31,-1.0,Fla. Atlantic -1.0,-0.6283,64.0,34.0,49.0,0.8389261744966443,0.8238,0.8993288590604027,8.4
3062,Fla. Atlantic,2025-04-26,Charlotte,Away,4:00 PM,Charlotte,Fla. Atlantic,0,0,1478.14,1510.84,1.79,2.95,0.4119,45.31,-1.0,Fla. Atlantic -1.0,-0.6283,64.0,34.0,49.0,0.8389261744966443,0.8238,0.8993288590604027,8.4
3063,Fla. Atlantic,2025-04-27,Charlotte,Away,1:00 PM,Charlotte,Fla. Atlantic,0,0,1478.14,1510.84,1.79,2.95,0.4119,45.31,-1.0,Fla. Atlantic -1.0,-0.6283,64.0,34.0,49.0,0.8389261744966443,0.8238,0.8993288590604027,8.4
3064,Fla. Atlantic,2025-04-29,FIU,Home,6:30 PM,Fla. Atlantic,FIU,0,0,1510.84,1436.34,2.95,2.32,0.5482,60.56,1.25,Fla. Atlantic -1.25,-0.6333,34.0,93.0,63.5,0.790268456375839,0.9036,0.802013422818792,8.1
3065,Fla. Atlantic,2025-05-02,Tulane,Away,7:30 PM,Tulane,Fla. Atlantic,0,0,1458.83,1510.84,1.93,2.95,0.42229999999999995,42.57,-0.94,Fla. Atlantic -0.94,-0.6182000000000001,100.0,34.0,67.0,0.7785234899328859,0.8445999999999999,0.7785234899328859,7.9
3066,Fla. Atlantic,2025-05-03,Tulane,Away,7:30 PM,Tulane,Fla. Atlantic,0,0,1458.83,1510.84,1.93,2.95,0.42229999999999995,42.57,-0.94,Fla. Atlantic -0.94,-0.6182000000000001,100.0,34.0,67.0,0.7785234899328859,0.8445999999999999,0.7785234899328859,7.9
