,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4338,Notre Dame,2025-02-14,North Florida,Away,W5 - 3,North Florida,Notre Dame,3,5,1355.63,1462.36,-0.15,1.17,0.40009999999999996,35.11,-1.47,Notre Dame -1.47,0.44120000000000004,160.0,69.0,114.5,0.6191275167785235,0.8001999999999999,0.6946308724832215,6.6
4339,Notre Dame,2025-02-15,North Florida,Away,W19 - 6(7 Innings),North Florida,Notre Dame,6,19,1355.63,1462.36,-0.15,1.17,0.40009999999999996,35.11,-1.47,Notre Dame -1.47,0.44120000000000004,160.0,69.0,114.5,0.6191275167785235,0.8001999999999999,0.6946308724832215,6.6
4340,Notre Dame,2025-02-15,North Florida,Away,L1 - 8,North Florida,Notre Dame,8,1,1355.63,1462.36,-0.15,1.17,0.40009999999999996,35.11,-1.47,Notre Dame -1.47,-0.5588,160.0,69.0,114.5,0.6191275167785235,0.8001999999999999,0.6946308724832215,6.6
4341,Notre Dame,2025-02-21,Iowa,Neutral,W2 - 1(11 Innings),Iowa,Notre Dame,1,2,1501.5,1462.36,4.02,1.17,0.7058,55.61,3.02,Iowa -3.02,0.7215,63.0,69.0,66.0,0.7818791946308725,0.5884,0.9798657718120806,7.6
4342,Notre Dame,2025-02-22,UMBC,Neutral,W12 - 2(8 Innings),Notre Dame,UMBC,12,2,1462.36,1322.47,1.17,-2.74,0.7686,69.11,4.48,Notre Dame -4.48,0.24529999999999996,69.0,220.0,144.5,0.5184563758389261,0.4628000000000001,0.49328859060402686,5.0
4343,Notre Dame,2025-02-23,Stetson,Away,W4 - 2(6 Innings),Stetson,Notre Dame,2,4,1501.36,1462.36,2.0,1.17,0.5634,55.59,1.3,Stetson -1.3,0.6043999999999999,80.0,69.0,74.5,0.7533557046979866,0.8732,0.9630872483221476,8.0
4344,Notre Dame,2025-02-28,Belmont,Away,W12 - 8,Belmont,Notre Dame,8,12,1316.74,1462.36,-1.39,1.17,0.313,30.19,-2.85,Notre Dame -2.85,0.35040000000000004,215.0,69.0,142.0,0.5268456375838926,0.626,0.5100671140939597,5.4
4345,Notre Dame,2025-03-01,Belmont,Away,W2 - 1,Belmont,Notre Dame,1,2,1316.74,1462.36,-1.39,1.17,0.313,30.19,-2.85,Notre Dame -2.85,0.35040000000000004,215.0,69.0,142.0,0.5268456375838926,0.626,0.5100671140939597,5.4
4346,Notre Dame,2025-03-02,Belmont,Away,W6 - 2,Belmont,Notre Dame,2,6,1316.74,1462.36,-1.39,1.17,0.313,30.19,-2.85,Notre Dame -2.85,0.35040000000000004,215.0,69.0,142.0,0.5268456375838926,0.626,0.5100671140939597,5.4
4347,Notre Dame,2025-03-05,Eastern Mich.,Home,Postponed,Notre Dame,Eastern Mich.,0,0,1462.36,1288.22,1.17,-2.34,0.746,73.15,4.5,Notre Dame -4.5,-0.7489,69.0,208.0,138.5,0.5385906040268457,0.508,0.5335570469798658,5.3
4348,Notre Dame,2025-03-07,Wake Forest,Away,L5 - 19(7 Innings),Wake Forest,Notre Dame,19,5,1616.98,1462.36,5.02,1.17,0.7653,70.89,4.78,Wake Forest -4.78,-0.20569999999999988,22.0,69.0,45.5,0.8506711409395973,0.46940000000000004,0.8422818791946309,7.7
4349,Notre Dame,2025-03-08,Wake Forest,Away,L5 - 6,Wake Forest,Notre Dame,6,5,1616.98,1462.36,5.02,1.17,0.7653,70.89,4.78,Wake Forest -4.78,-0.20569999999999988,22.0,69.0,45.5,0.8506711409395973,0.46940000000000004,0.8422818791946309,7.7
4350,Notre Dame,2025-03-09,Wake Forest,Away,L1 - 11(8 Innings),Wake Forest,Notre Dame,11,1,1616.98,1462.36,5.02,1.17,0.7653,70.89,4.78,Wake Forest -4.78,-0.20569999999999988,22.0,69.0,45.5,0.8506711409395973,0.46940000000000004,0.8422818791946309,7.7
4351,Notre Dame,2025-03-11,Winthrop,Away,W6 - 3,Winthrop,Notre Dame,3,6,1372.57,1462.36,0.14,1.17,0.4216,37.36,-1.11,Notre Dame -1.11,0.46320000000000006,169.0,69.0,119.0,0.6040268456375839,0.8432,0.6644295302013423,6.6
4352,Notre Dame,2025-03-12,Winthrop,Away,W12 - 3,Winthrop,Notre Dame,3,12,1372.57,1462.36,0.14,1.17,0.4216,37.36,-1.11,Notre Dame -1.11,0.46320000000000006,169.0,69.0,119.0,0.6040268456375839,0.8432,0.6644295302013423,6.6
4353,Notre Dame,2025-03-14,Clemson,Away,L1 - 2,Clemson,Notre Dame,2,1,1717.43,1462.36,4.44,1.17,0.7318000000000001,81.28,4.51,Clemson -4.51,-0.23640000000000005,3.0,69.0,36.0,0.8825503355704698,0.5363999999999998,0.7785234899328859,8.0
4354,Notre Dame,2025-03-15,Clemson,Away,L7 - 11,Clemson,Notre Dame,11,7,1717.43,1462.36,4.44,1.17,0.7318000000000001,81.28,4.51,Clemson -4.51,-0.23640000000000005,3.0,69.0,36.0,0.8825503355704698,0.5363999999999998,0.7785234899328859,8.0
4355,Notre Dame,2025-03-16,Clemson,Away,W7 - 3,Clemson,Notre Dame,3,7,1717.43,1462.36,4.44,1.17,0.7318000000000001,81.28,4.51,Clemson -4.51,0.7636,3.0,69.0,36.0,0.8825503355704698,0.5363999999999998,0.7785234899328859,8.0
4356,Notre Dame,2025-03-18,Butler,Home,W18 - 4(7 Innings),Notre Dame,Butler,18,4,1462.36,1227.4,1.17,-3.24,0.7948000000000001,79.45,5.59,Notre Dame -5.59,0.2027,69.0,275.0,172.0,0.4261744966442953,0.4103999999999999,0.3087248322147651,4.1
4357,Notre Dame,2025-03-21,Georgia Tech,Home,L7 - 18(8 Innings),Notre Dame,Georgia Tech,7,18,1462.36,1645.14,1.17,5.13,0.22870000000000001,25.88,-4.38,Georgia Tech -4.38,-0.2314,69.0,10.0,39.5,0.8708053691275168,0.45740000000000003,0.802013422818792,7.8
4358,Notre Dame,2025-03-22,Georgia Tech,Home,L5 - 9,Notre Dame,Georgia Tech,5,9,1462.36,1645.14,1.17,5.13,0.22870000000000001,25.88,-4.38,Georgia Tech -4.38,-0.2314,69.0,10.0,39.5,0.8708053691275168,0.45740000000000003,0.802013422818792,7.8
4359,Notre Dame,2025-03-23,Georgia Tech,Home,L2 - 10,Notre Dame,Georgia Tech,2,10,1462.36,1645.14,1.17,5.13,0.22870000000000001,25.88,-4.38,Georgia Tech -4.38,-0.2314,69.0,10.0,39.5,0.8708053691275168,0.45740000000000003,0.802013422818792,7.8
4360,Notre Dame,2025-03-26,Michigan St.,Home,W9 - 6,Notre Dame,Michigan St.,9,6,1462.36,1424.56,1.17,1.47,0.47700000000000004,55.42,0.16,Notre Dame -0.16,0.5192,69.0,90.0,79.5,0.7365771812080537,0.9540000000000001,0.9295302013422819,8.0
4361,Notre Dame,2025-03-28,Florida St.,Home,W16 - 9,Notre Dame,Florida St.,16,9,1462.36,1645.41,1.17,5.5,0.20929999999999999,25.85,-4.75,Florida St. -4.75,0.7882,69.0,9.0,39.0,0.87248322147651,0.41859999999999997,0.7986577181208054,7.7
4362,Notre Dame,2025-03-30,Florida St.,Home,L2 - 4(7 Innings),Notre Dame,Florida St.,2,4,1462.36,1645.41,1.17,5.5,0.20929999999999999,25.85,-4.75,Florida St. -4.75,-0.2118,69.0,9.0,39.0,0.87248322147651,0.41859999999999997,0.7986577181208054,7.7
4363,Notre Dame,2025-03-30,Florida St.,Home,L9 - 17,Notre Dame,Florida St.,9,17,1462.36,1645.41,1.17,5.5,0.20929999999999999,25.85,-4.75,Florida St. -4.75,-0.2118,69.0,9.0,39.0,0.87248322147651,0.41859999999999997,0.7986577181208054,7.7
4364,Notre Dame,2025-04-01,Western Mich.,Home,L4 - 5,Notre Dame,Western Mich.,4,5,1462.36,1310.33,1.17,-2.73,0.7681,70.58,4.82,Notre Dame -4.82,-0.7707999999999999,69.0,253.0,161.0,0.46308724832214765,0.4638,0.3825503355704698,4.6
4365,Notre Dame,2025-04-04,Virginia Tech,Home,W7 - 2,Notre Dame,Virginia Tech,7,2,1462.36,1578.97,1.17,3.94,0.2993,33.82,-2.96,Virginia Tech -2.96,0.6974,69.0,26.0,47.5,0.8439597315436241,0.5986,0.8557046979865772,8.0
4366,Notre Dame,2025-04-05,Virginia Tech,Home,L1 - 6,Notre Dame,Virginia Tech,1,6,1462.36,1578.97,1.17,3.94,0.2993,33.82,-2.96,Virginia Tech -2.96,-0.30260000000000004,69.0,26.0,47.5,0.8439597315436241,0.5986,0.8557046979865772,8.0
4367,Notre Dame,2025-04-06,Virginia Tech,Home,L5 - 11,Notre Dame,Virginia Tech,5,11,1462.36,1578.97,1.17,3.94,0.2993,33.82,-2.96,Virginia Tech -2.96,-0.30260000000000004,69.0,26.0,47.5,0.8439597315436241,0.5986,0.8557046979865772,8.0
4368,Notre Dame,2025-04-08,Northwestern,Home,5:30 PM,Notre Dame,Northwestern,0,0,1462.36,1386.52,1.17,-0.85,0.6503,60.74,2.64,Notre Dame -2.64,-0.6537000000000001,69.0,144.0,106.5,0.6459731543624161,0.6994,0.7483221476510067,6.7
4369,Notre Dame,2025-04-11,Boston College,Away,4:00 PM,Boston College,Notre Dame,0,0,1423.18,1462.36,0.44,1.17,0.44420000000000004,44.39,-0.6,Notre Dame -0.6,-0.5138,111.0,69.0,90.0,0.7013422818791947,0.8884000000000001,0.8590604026845637,7.5
4370,Notre Dame,2025-04-12,Boston College,Away,2:00 PM,Boston College,Notre Dame,0,0,1423.18,1462.36,0.44,1.17,0.44420000000000004,44.39,-0.6,Notre Dame -0.6,-0.5138,111.0,69.0,90.0,0.7013422818791947,0.8884000000000001,0.8590604026845637,7.5
4371,Notre Dame,2025-04-13,Boston College,Away,1:00 PM,Boston College,Notre Dame,0,0,1423.18,1462.36,0.44,1.17,0.44420000000000004,44.39,-0.6,Notre Dame -0.6,-0.5138,111.0,69.0,90.0,0.7013422818791947,0.8884000000000001,0.8590604026845637,7.5
4372,Notre Dame,2025-04-15,Valparaiso,Home,5:30 PM,Notre Dame,Valparaiso,0,0,1462.36,1261.63,1.17,-3.69,0.8164,76.05,5.94,Notre Dame -5.94,-0.8187000000000001,69.0,245.0,157.0,0.47651006711409394,0.36719999999999997,0.4093959731543624,4.5
4373,Notre Dame,2025-04-18,Stanford,Away,9:05 PM,Stanford,Notre Dame,0,0,1469.69,1462.36,0.97,1.17,0.48469999999999996,51.05,0.13,Stanford -0.13,-0.47319999999999995,56.0,69.0,62.5,0.7936241610738255,0.9693999999999999,0.9563758389261745,8.5
4374,Notre Dame,2025-04-19,Stanford,Away,5:05 PM,Stanford,Notre Dame,0,0,1469.69,1462.36,0.97,1.17,0.48469999999999996,51.05,0.13,Stanford -0.13,-0.47319999999999995,56.0,69.0,62.5,0.7936241610738255,0.9693999999999999,0.9563758389261745,8.5
4375,Notre Dame,2025-04-20,Stanford,Away,4:05 PM,Stanford,Notre Dame,0,0,1469.69,1462.36,0.97,1.17,0.48469999999999996,51.05,0.13,Stanford -0.13,-0.47319999999999995,56.0,69.0,62.5,0.7936241610738255,0.9693999999999999,0.9563758389261745,8.5
4376,Notre Dame,2025-04-23,Purdue Fort Wayne,Home,6:00 PM,Notre Dame,Purdue Fort Wayne,0,0,1462.36,1174.76,1.17,-4.69,0.858,83.96,7.18,Notre Dame -7.18,-0.8599,69.0,284.0,176.5,0.4110738255033557,0.28400000000000003,0.2785234899328859,3.7
4377,Notre Dame,2025-04-25,California,Home,6:30 PM,Notre Dame,California,0,0,1462.36,1509.69,1.17,2.47,0.40149999999999997,43.23,-1.2,California -1.2,-0.4052,69.0,75.0,72.0,0.761744966442953,0.8029999999999999,0.9798657718120806,7.9
4378,Notre Dame,2025-04-26,California,Home,2:00 PM,Notre Dame,California,0,0,1462.36,1509.69,1.17,2.47,0.40149999999999997,43.23,-1.2,California -1.2,-0.4052,69.0,75.0,72.0,0.761744966442953,0.8029999999999999,0.9798657718120806,7.9
4379,Notre Dame,2025-04-27,California,Home,1:00 PM,Notre Dame,California,0,0,1462.36,1509.69,1.17,2.47,0.40149999999999997,43.23,-1.2,California -1.2,-0.4052,69.0,75.0,72.0,0.761744966442953,0.8029999999999999,0.9798657718120806,7.9
4380,Notre Dame,2025-04-29,Purdue,Away,6:00 PM,Purdue,Notre Dame,0,0,1401.44,1462.36,3.05,1.17,0.6404000000000001,41.32,1.92,Purdue -1.92,-0.3217,93.0,69.0,81.0,0.7315436241610739,0.7191999999999998,0.9194630872483222,7.5
4381,Notre Dame,2025-05-01,Louisville,Home,7:00 PM,Notre Dame,Louisville,0,0,1462.36,1611.06,1.17,3.02,0.3617,29.82,-2.16,Louisville -2.16,-0.3653,69.0,24.0,46.5,0.8473154362416108,0.7234,0.848993288590604,8.2
4382,Notre Dame,2025-05-02,Louisville,Home,6:30 PM,Notre Dame,Louisville,0,0,1462.36,1611.06,1.17,3.02,0.3617,29.82,-2.16,Louisville -2.16,-0.3653,69.0,24.0,46.5,0.8473154362416108,0.7234,0.848993288590604,8.2
4383,Notre Dame,2025-05-03,Louisville,Home,2:00 PM,Notre Dame,Louisville,0,0,1462.36,1611.06,1.17,3.02,0.3617,29.82,-2.16,Louisville -2.16,-0.3653,69.0,24.0,46.5,0.8473154362416108,0.7234,0.848993288590604,8.2
4384,Notre Dame,2025-05-09,Bowling Green,Home,6:30 PM,Notre Dame,Bowling Green,0,0,1462.36,1444.67,1.17,1.22,0.4962,52.54,0.33,Notre Dame -0.33,-0.5,69.0,89.0,79.0,0.738255033557047,0.9924,0.9328859060402684,8.1
4385,Notre Dame,2025-05-10,Bowling Green,Home,2:00 PM,Notre Dame,Bowling Green,0,0,1462.36,1444.67,1.17,1.22,0.4962,52.54,0.33,Notre Dame -0.33,-0.5,69.0,89.0,79.0,0.738255033557047,0.9924,0.9328859060402684,8.1
4386,Notre Dame,2025-05-11,Bowling Green,Away,3:00 PM,Bowling Green,Notre Dame,0,0,1444.67,1462.36,1.22,1.17,0.5038,47.46,0.27,Bowling Green -0.27,-0.45409999999999995,89.0,69.0,79.0,0.738255033557047,0.9924,0.9328859060402684,8.1
4387,Notre Dame,2025-05-15,Miami (FL),Away,7:00 PM,Miami (FL),Notre Dame,0,0,1485.22,1462.36,2.06,1.17,0.5679,53.29,1.29,Miami (FL) -1.29,-0.3912,70.0,69.0,69.5,0.7701342281879194,0.8642000000000001,0.9966442953020134,8.1
4388,Notre Dame,2025-05-16,Miami (FL),Away,7:00 PM,Miami (FL),Notre Dame,0,0,1485.22,1462.36,2.06,1.17,0.5679,53.29,1.29,Miami (FL) -1.29,-0.3912,70.0,69.0,69.5,0.7701342281879194,0.8642000000000001,0.9966442953020134,8.1
4389,Notre Dame,2025-05-17,Miami (FL),Away,1:00 PM,Miami (FL),Notre Dame,0,0,1485.22,1462.36,2.06,1.17,0.5679,53.29,1.29,Miami (FL) -1.29,-0.3912,70.0,69.0,69.5,0.7701342281879194,0.8642000000000001,0.9966442953020134,8.1
4390,High Point,2025-02-14,NJIT,Home,W10 - 0(7 Innings),High Point,NJIT,10,0,1466.5,1348.62,2.43,-1.55,0.7724,66.34,4.77,High Point -4.77,0.2993000000000001,78.0,192.0,135.0,0.5503355704697986,0.45520000000000005,0.6174496644295302,5.4
4391,High Point,2025-02-14,NJIT,Home,W4 - 3,High Point,NJIT,4,3,1466.5,1348.62,2.43,-1.55,0.7724,66.34,4.77,High Point -4.77,0.2993000000000001,78.0,192.0,135.0,0.5503355704697986,0.45520000000000005,0.6174496644295302,5.4
4392,High Point,2025-02-15,NJIT,Home,W12 - 5,High Point,NJIT,12,5,1466.5,1348.62,2.43,-1.55,0.7724,66.34,4.77,High Point -4.77,0.2993000000000001,78.0,192.0,135.0,0.5503355704697986,0.45520000000000005,0.6174496644295302,5.4
4393,High Point,2025-02-16,NJIT,Home,W20 - 8(7 Innings),High Point,NJIT,20,8,1466.5,1348.62,2.43,-1.55,0.7724,66.34,4.77,High Point -4.77,0.2993000000000001,78.0,192.0,135.0,0.5503355704697986,0.45520000000000005,0.6174496644295302,5.4
4394,High Point,2025-02-18,App State,Home,W13 - 7,High Point,App State,13,7,1466.5,1425.42,2.43,0.8,0.6225999999999999,55.88,2.11,High Point -2.11,0.4678,78.0,127.0,102.5,0.6593959731543624,0.7548000000000001,0.8355704697986577,7.0
4395,High Point,2025-02-22,Toledo,Home,W10 - 4,High Point,Toledo,10,4,1466.5,1241.72,2.43,-2.34,0.8122,78.48,5.92,High Point -5.92,0.2511,78.0,223.0,150.5,0.4983221476510067,0.37559999999999993,0.5134228187919463,4.8
4396,High Point,2025-02-23,Toledo,Home,W8 - 6,High Point,Toledo,8,6,1466.5,1241.72,2.43,-2.34,0.8122,78.48,5.92,High Point -5.92,0.2511,78.0,223.0,150.5,0.4983221476510067,0.37559999999999993,0.5134228187919463,4.8
4397,High Point,2025-02-24,Toledo,Home,L3 - 5,High Point,Toledo,3,5,1466.5,1241.72,2.43,-2.34,0.8122,78.48,5.92,High Point -5.92,-0.7489,78.0,223.0,150.5,0.4983221476510067,0.37559999999999993,0.5134228187919463,4.8
4398,High Point,2025-02-25,Queens (NC),Home,W21 - 7,High Point,Queens (NC),21,7,1466.5,1163.55,2.43,-4.26,0.8863,85.12,8.04,High Point -8.04,0.15680000000000005,78.0,,,,0.22740000000000005,,
4399,High Point,2025-02-28,Mercer,Away,L1 - 7,Mercer,High Point,7,1,1442.07,1466.5,2.22,2.43,0.4839,46.49,-0.02,High Point -0.02,-0.37960000000000005,82.0,78.0,80.0,0.7348993288590604,0.9678,0.9865771812080537,8.1
4400,High Point,2025-03-01,Florida A&M,Neutral,L3 - 5,Florida A&M,High Point,5,3,1382.98,1466.5,-2.7,2.43,0.17149999999999999,38.21,-5.48,High Point -5.48,-0.7524,200.0,78.0,139.0,0.5369127516778524,0.34299999999999997,0.5906040268456376,5.0
4401,High Point,2025-03-02,Mercer,Away,W6 - 4,Mercer,High Point,4,6,1442.07,1466.5,2.22,2.43,0.4839,46.49,-0.02,High Point -0.02,0.6204,82.0,78.0,80.0,0.7348993288590604,0.9678,0.9865771812080537,8.1
4402,High Point,2025-03-04,Georgia,Away,L4 - 8,Georgia,High Point,8,4,1714.77,1466.5,5.6,2.43,0.7258,80.68,4.39,Georgia -4.39,-0.17819999999999991,4.0,78.0,41.0,0.8657718120805369,0.5484,0.7516778523489933,7.9
4403,High Point,2025-03-07,Stonehill,Home,W11 - 4,High Point,Stonehill,11,4,1466.5,1173.65,2.43,-4.26,0.8863,84.37,8.02,High Point -8.02,0.15680000000000005,78.0,,,,0.22740000000000005,,
4404,High Point,2025-03-08,Stonehill,Home,W21 - 9,High Point,Stonehill,21,9,1466.5,1173.65,2.43,-4.26,0.8863,84.37,8.02,High Point -8.02,0.15680000000000005,78.0,,,,0.22740000000000005,,
4405,High Point,2025-03-09,Stonehill,Home,W11 - 6,High Point,Stonehill,11,6,1466.5,1173.65,2.43,-4.26,0.8863,84.37,8.02,High Point -8.02,0.15680000000000005,78.0,,,,0.22740000000000005,,
4406,High Point,2025-03-11,UNC Greensboro,Home,L10 - 11(6 Innings),High Point,UNC Greensboro,10,11,1466.5,1402.99,2.43,1.05,0.6043999999999999,59.04,1.95,High Point -1.95,-0.513,78.0,116.0,97.0,0.6778523489932886,0.7912000000000001,0.87248322147651,7.2
4407,High Point,2025-03-14,Charleston So.,Home,W16 - 6,High Point,Charleston So.,16,6,1466.5,1390.37,2.43,-0.63,0.7190000000000001,60.78,3.68,High Point -3.68,0.3617,78.0,142.0,110.0,0.6342281879194631,0.5619999999999998,0.785234899328859,6.3
4408,High Point,2025-03-15,Charleston So.,Home,W6 - 3,High Point,Charleston So.,6,3,1466.5,1390.37,2.43,-0.63,0.7190000000000001,60.78,3.68,High Point -3.68,0.3617,78.0,142.0,110.0,0.6342281879194631,0.5619999999999998,0.785234899328859,6.3
4409,High Point,2025-03-15,Charleston So.,Home,W8 - 5,High Point,Charleston So.,8,5,1466.5,1390.37,2.43,-0.63,0.7190000000000001,60.78,3.68,High Point -3.68,0.3617,78.0,142.0,110.0,0.6342281879194631,0.5619999999999998,0.785234899328859,6.3
4410,High Point,2025-03-18,Elon,Away,W13 - 3(8 Innings),Elon,High Point,3,13,1310.54,1466.5,-1.34,2.43,0.2391,28.95,-4.1,High Point -4.1,0.3539,207.0,78.0,142.5,0.5251677852348994,0.47819999999999996,0.5671140939597316,5.2
4411,High Point,2025-03-21,Minnesota,Away,L1 - 12,Minnesota,High Point,12,1,1396.87,1466.5,0.07,2.43,0.3264,40.11,-2.36,High Point -2.36,-0.5421,113.0,78.0,95.5,0.6828859060402684,0.6528,0.8825503355704698,7.0
4412,High Point,2025-03-22,Minnesota,Away,W11 - 7,Minnesota,High Point,7,11,1396.87,1466.5,0.07,2.43,0.3264,40.11,-2.36,High Point -2.36,0.4579,113.0,78.0,95.5,0.6828859060402684,0.6528,0.8825503355704698,7.0
4413,High Point,2025-03-23,Minnesota,Away,L2 - 8,Minnesota,High Point,8,2,1396.87,1466.5,0.07,2.43,0.3264,40.11,-2.36,High Point -2.36,-0.5421,113.0,78.0,95.5,0.6828859060402684,0.6528,0.8825503355704698,7.0
4414,High Point,2025-03-25,App State,Away,L10 - 11(10 Innings),App State,High Point,11,10,1425.42,1466.5,0.8,2.43,0.3774,44.12,-1.51,High Point -1.51,-0.48619999999999997,127.0,78.0,102.5,0.6593959731543624,0.7548,0.8355704697986577,7.0
4415,High Point,2025-03-28,Radford,Away,W11 - 2,Radford,High Point,2,11,1320.04,1466.5,-2.24,2.43,0.1925,30.09,-4.97,High Point -4.97,0.29359999999999997,188.0,78.0,133.0,0.5570469798657718,0.385,0.6308724832214765,5.3
4416,High Point,2025-03-29,Radford,Away,W32 - 8,Radford,High Point,8,32,1320.04,1466.5,-2.24,2.43,0.1925,30.09,-4.97,High Point -4.97,0.29359999999999997,188.0,78.0,133.0,0.5570469798657718,0.385,0.6308724832214765,5.3
4417,High Point,2025-03-30,Radford,Away,W14 - 3(8 Innings),Radford,High Point,3,14,1320.04,1466.5,-2.24,2.43,0.1925,30.09,-4.97,High Point -4.97,0.29359999999999997,188.0,78.0,133.0,0.5570469798657718,0.385,0.6308724832214765,5.3
4418,High Point,2025-04-01,Wake Forest,Neutral,L1 - 13,Wake Forest,High Point,13,1,1616.98,1466.5,5.02,2.43,0.6889,70.4,3.2,Wake Forest -3.2,-0.2212,22.0,78.0,50.0,0.8355704697986577,0.6222000000000001,0.8120805369127517,7.9
4419,High Point,2025-04-04,USC Upstate,Home,L6 - 10,High Point,USC Upstate,6,10,1466.5,1442.43,2.43,1.42,0.5769,53.46,1.41,High Point -1.41,-0.48469999999999996,78.0,104.0,91.0,0.697986577181208,0.8462000000000001,0.912751677852349,7.5
4420,High Point,2025-04-05,USC Upstate,Home,L2 - 7,High Point,USC Upstate,2,7,1466.5,1442.43,2.43,1.42,0.5769,53.46,1.41,High Point -1.41,-0.48469999999999996,78.0,104.0,91.0,0.697986577181208,0.8462000000000001,0.912751677852349,7.5
4421,High Point,2025-04-06,USC Upstate,Home,W9 - 8,High Point,USC Upstate,9,8,1466.5,1442.43,2.43,1.42,0.5769,53.46,1.41,High Point -1.41,0.5153000000000001,78.0,104.0,91.0,0.697986577181208,0.8462000000000001,0.912751677852349,7.5
4422,High Point,2025-04-09,N.C. A&T,Home,6:00 PM,High Point,N.C. A&T,0,0,1466.5,1273.1,2.43,-2.66,0.8267,75.27,6.15,High Point -6.15,-0.767,78.0,248.0,163.0,0.4563758389261745,0.3466,0.4295302013422819,4.3
4423,High Point,2025-04-11,Longwood,Away,6:00 PM,Longwood,High Point,0,0,1225.96,1466.5,-3.52,2.43,0.1386,20.03,-6.55,High Point -6.55,-0.7809,278.0,78.0,178.0,0.40604026845637586,0.2772,0.32885906040268453,3.7
4424,High Point,2025-04-12,Longwood,Away,2:00 PM,Longwood,High Point,0,0,1225.96,1466.5,-3.52,2.43,0.1386,20.03,-6.55,High Point -6.55,-0.7809,278.0,78.0,178.0,0.40604026845637586,0.2772,0.32885906040268453,3.7
4425,High Point,2025-04-13,Longwood,Away,1:00 PM,Longwood,High Point,0,0,1225.96,1466.5,-3.52,2.43,0.1386,20.03,-6.55,High Point -6.55,-0.7809,278.0,78.0,178.0,0.40604026845637586,0.2772,0.32885906040268453,3.7
4426,High Point,2025-04-15,N.C. A&T,Away,6:00 PM,N.C. A&T,High Point,0,0,1273.1,1466.5,-2.66,2.43,0.17329999999999998,24.73,-5.55,High Point -5.55,-0.7323999999999999,248.0,78.0,163.0,0.4563758389261745,0.3466,0.4295302013422819,4.3
4427,High Point,2025-04-17,UNC Asheville,Home,6:00 PM,High Point,UNC Asheville,0,0,1466.5,1266.09,2.43,-3.28,0.8523000000000001,76.02,6.79,High Point -6.79,-0.7992,78.0,243.0,160.5,0.46476510067114096,0.2953999999999999,0.44630872483221473,4.3
4428,High Point,2025-04-18,UNC Asheville,Home,6:00 PM,High Point,UNC Asheville,0,0,1466.5,1266.09,2.43,-3.28,0.8523000000000001,76.02,6.79,High Point -6.79,-0.7992,78.0,243.0,160.5,0.46476510067114096,0.2953999999999999,0.44630872483221473,4.3
4429,High Point,2025-04-19,UNC Asheville,Home,1:00 PM,High Point,UNC Asheville,0,0,1466.5,1266.09,2.43,-3.28,0.8523000000000001,76.02,6.79,High Point -6.79,-0.7992,78.0,243.0,160.5,0.46476510067114096,0.2953999999999999,0.44630872483221473,4.3
4430,High Point,2025-04-23,Elon,Home,6:00 PM,High Point,Elon,0,0,1466.5,1310.54,2.43,-1.34,0.7609,71.05,4.7,High Point -4.7,-0.687,78.0,207.0,142.5,0.5251677852348994,0.47819999999999996,0.5671140939597316,5.2
4431,High Point,2025-04-26,Wofford,Home,5:00 PM,High Point,Wofford,0,0,1466.5,1458.94,2.43,3.49,0.4194,51.09,-0.73,Wofford -0.73,-0.3325,78.0,76.0,77.0,0.7449664429530202,0.8388,0.9932885906040269,7.9
4432,High Point,2025-04-27,Wofford,Home,12:00 PM,High Point,Wofford,0,0,1466.5,1458.94,2.43,3.49,0.4194,51.09,-0.73,Wofford -0.73,-0.3325,78.0,76.0,77.0,0.7449664429530202,0.8388,0.9932885906040269,7.9
4433,High Point,2025-04-27,Wofford,Home,5:00 PM,High Point,Wofford,0,0,1466.5,1458.94,2.43,3.49,0.4194,51.09,-0.73,Wofford -0.73,-0.3325,78.0,76.0,77.0,0.7449664429530202,0.8388,0.9932885906040269,7.9
4434,High Point,2025-04-30,UNC Greensboro,Away,6:00 PM,UNC Greensboro,High Point,0,0,1402.99,1466.5,1.05,2.43,0.3956,40.96,-1.35,High Point -1.35,-0.4670000000000001,116.0,78.0,97.0,0.6778523489932886,0.7912,0.87248322147651,7.2
4435,High Point,2025-05-02,Presbyterian,Away,6:00 PM,Presbyterian,High Point,0,0,1358.77,1466.5,-2.16,2.43,0.19640000000000002,34.97,-4.74,High Point -4.74,-0.7013,191.0,78.0,134.5,0.552013422818792,0.39280000000000004,0.6208053691275168,5.3
4436,High Point,2025-05-03,Presbyterian,Away,3:00 PM,Presbyterian,High Point,0,0,1358.77,1466.5,-2.16,2.43,0.19640000000000002,34.97,-4.74,High Point -4.74,-0.7013,191.0,78.0,134.5,0.552013422818792,0.39280000000000004,0.6208053691275168,5.3
4437,High Point,2025-05-04,Presbyterian,Away,1:00 PM,Presbyterian,High Point,0,0,1358.77,1466.5,-2.16,2.43,0.19640000000000002,34.97,-4.74,High Point -4.74,-0.7013,191.0,78.0,134.5,0.552013422818792,0.39280000000000004,0.6208053691275168,5.3
