,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
2618,UC Irvine,2025-03-23,UC Santa Barbara,"Santa Barbara, CA
Caesar Uyesaka Stadium",4:05 PM,UC Santa Barbara,UC Irvine,0,0,1558.72,1494.59,6.01,4.27,0.6305,59.13,2.01,UC Santa Barbara -2.01,16.0,36.0,26.0,0.9152542372881356,0.7390000000000001,0.9322033898305084,8.8
2619,UC Irvine,2025-03-25,Southern California,"Los Angeles, CA
Page Stadium",9:00 PM,Southern California,UC Irvine,0,0,1521.57,1494.59,4.0,4.27,0.4793,53.87,-0.15,UC Irvine -0.15,45.0,36.0,40.5,0.8661016949152542,0.9586,0.9694915254237289,8.9
2620,UC Irvine,2025-03-28,UC Riverside,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,UC Riverside,0,0,1494.59,1323.0,4.27,-3.51,0.9159,72.86,8.47,UC Irvine -8.47,36.0,241.0,138.5,0.5338983050847458,0.1681999999999999,0.30508474576271183,4.4
2621,UC Irvine,2025-03-29,UC Riverside,"Irvine, CA
Cicerone Field at Anteater Ballpark",4:00 PM,UC Irvine,UC Riverside,0,0,1494.59,1323.0,4.27,-3.51,0.9159,72.86,8.47,UC Irvine -8.47,36.0,241.0,138.5,0.5338983050847458,0.1681999999999999,0.30508474576271183,4.4
2622,UC Irvine,2025-03-30,UC Riverside,"Irvine, CA
Cicerone Field at Anteater Ballpark",4:00 PM,UC Irvine,UC Riverside,0,0,1494.59,1323.0,4.27,-3.51,0.9159,72.86,8.47,UC Irvine -8.47,36.0,241.0,138.5,0.5338983050847458,0.1681999999999999,0.30508474576271183,4.4
2623,UC Irvine,2025-04-01,San Diego,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,San Diego,0,0,1494.59,1406.75,4.27,2.61,0.6247,62.38,2.03,UC Irvine -2.03,36.0,109.0,72.5,0.7576271186440678,0.7505999999999999,0.752542372881356,7.6
2624,UC Irvine,2025-04-04,Oregon St.,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,UC Irvine,0,0,1612.36,1494.59,6.02,4.27,0.6312,66.33,2.24,Oregon St. -2.24,7.0,36.0,21.5,0.9305084745762712,0.7376,0.9016949152542373,8.9
2625,UC Irvine,2025-04-05,Oregon St.,"Corvallis, OR
Goss Stadium at Coleman Field",4:35 PM,Oregon St.,UC Irvine,0,0,1612.36,1494.59,6.02,4.27,0.6312,66.33,2.24,Oregon St. -2.24,7.0,36.0,21.5,0.9305084745762712,0.7376,0.9016949152542373,8.9
2626,UC Irvine,2025-04-06,Oregon St.,"Corvallis, OR
Goss Stadium at Coleman Field",4:05 PM,Oregon St.,UC Irvine,0,0,1612.36,1494.59,6.02,4.27,0.6312,66.33,2.24,Oregon St. -2.24,7.0,36.0,21.5,0.9305084745762712,0.7376,0.9016949152542373,8.9
2627,UC Irvine,2025-04-11,UC Davis,"Davis, CA
Dobbins Stadium",9:00 PM,UC Davis,UC Irvine,0,0,1426.44,1494.59,1.76,4.27,0.31629999999999997,40.32,-2.8,UC Irvine -2.8,113.0,36.0,74.5,0.7508474576271187,0.6325999999999999,0.7389830508474576,7.3
2628,UC Irvine,2025-04-12,UC Davis,"Davis, CA
Dobbins Stadium",9:00 PM,UC Davis,UC Irvine,0,0,1426.44,1494.59,1.76,4.27,0.31629999999999997,40.32,-2.8,UC Irvine -2.8,113.0,36.0,74.5,0.7508474576271187,0.6325999999999999,0.7389830508474576,7.3
2629,UC Irvine,2025-04-13,UC Davis,"Davis, CA
Dobbins Stadium",4:00 PM,UC Davis,UC Irvine,0,0,1426.44,1494.59,1.76,4.27,0.31629999999999997,40.32,-2.8,UC Irvine -2.8,113.0,36.0,74.5,0.7508474576271187,0.6325999999999999,0.7389830508474576,7.3
2630,UC Irvine,2025-04-15,Loyola-Marymount,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,Loyola-Marymount,0,0,1494.59,1384.02,4.27,-5.49,0.9523999999999999,65.4,10.22,UC Irvine -10.22,36.0,,,,0.09520000000000017,,
2631,UC Irvine,2025-04-17,Hawaii,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,Hawaii,0,0,1494.59,1537.11,4.27,3.08,0.5903,43.91,1.01,UC Irvine -1.01,36.0,60.0,48.0,0.8406779661016949,0.8193999999999999,0.9186440677966101,8.4
2632,UC Irvine,2025-04-18,Hawaii,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,Hawaii,0,0,1494.59,1537.11,4.27,3.08,0.5903,43.91,1.01,UC Irvine -1.01,36.0,60.0,48.0,0.8406779661016949,0.8193999999999999,0.9186440677966101,8.4
2633,UC Irvine,2025-04-19,Hawaii,"Irvine, CA
Cicerone Field at Anteater Ballpark",4:00 PM,UC Irvine,Hawaii,0,0,1494.59,1537.11,4.27,3.08,0.5903,43.91,1.01,UC Irvine -1.01,36.0,60.0,48.0,0.8406779661016949,0.8193999999999999,0.9186440677966101,8.4
2634,UC Irvine,2025-04-22,UCLA,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,UCLA,0,0,1494.59,1454.19,4.27,1.01,0.7312000000000001,55.79,3.43,UC Irvine -3.43,36.0,103.0,69.5,0.7677966101694915,0.5375999999999999,0.7728813559322034,7.2
2635,UC Irvine,2025-04-25,Cal Poly,"San Luis Obispo, CA
Robin Baggett Stadium",9:00 PM,Cal Poly,UC Irvine,0,0,1429.95,1494.59,0.31,4.27,0.22870000000000001,40.8,-4.24,UC Irvine -4.24,144.0,36.0,90.0,0.6983050847457627,0.45740000000000003,0.6338983050847458,6.4
2636,UC Irvine,2025-04-26,Cal Poly,"San Luis Obispo, CA
Robin Baggett Stadium",6:00 PM,Cal Poly,UC Irvine,0,0,1429.95,1494.59,0.31,4.27,0.22870000000000001,40.8,-4.24,UC Irvine -4.24,144.0,36.0,90.0,0.6983050847457627,0.45740000000000003,0.6338983050847458,6.4
2637,UC Irvine,2025-04-27,Cal Poly,"San Luis Obispo, CA
Robin Baggett Stadium",4:00 PM,Cal Poly,UC Irvine,0,0,1429.95,1494.59,0.31,4.27,0.22870000000000001,40.8,-4.24,UC Irvine -4.24,144.0,36.0,90.0,0.6983050847457627,0.45740000000000003,0.6338983050847458,6.4
2638,UC Irvine,2025-04-29,Cal St. Fullerton,"Anaheim, CA
Angel Stadium",9:00 PM,UC Irvine,Cal St. Fullerton,0,0,1494.59,1255.79,4.27,-3.69,0.9201,79.81,8.85,UC Irvine -8.85,36.0,259.0,147.5,0.5033898305084745,0.15979999999999994,0.24406779661016953,4.1
2639,UC Irvine,2025-05-02,UC San Diego,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,UC San Diego,0,0,1494.59,1416.24,4.27,1.15,0.7227,61.09,3.45,UC Irvine -3.45,36.0,135.0,85.5,0.7135593220338983,0.5546,0.6644067796610169,6.8
2640,UC Irvine,2025-05-03,UC San Diego,"Irvine, CA
Cicerone Field at Anteater Ballpark",4:00 PM,UC Irvine,UC San Diego,0,0,1494.59,1416.24,4.27,1.15,0.7227,61.09,3.45,UC Irvine -3.45,36.0,135.0,85.5,0.7135593220338983,0.5546,0.6644067796610169,6.8
2641,UC Irvine,2025-05-04,UC San Diego,"Irvine, CA
Cicerone Field at Anteater Ballpark",4:00 PM,UC Irvine,UC San Diego,0,0,1494.59,1416.24,4.27,1.15,0.7227,61.09,3.45,UC Irvine -3.45,36.0,135.0,85.5,0.7135593220338983,0.5546,0.6644067796610169,6.8
2642,UC Irvine,2025-05-06,California Baptist,"Riverside, CA
James W. Totman Stadium",9:00 PM,California Baptist,UC Irvine,0,0,1412.98,1494.59,1.51,4.27,0.3,38.47,-3.11,UC Irvine -3.11,115.0,36.0,75.5,0.747457627118644,0.6,0.7322033898305085,7.2
2643,UC Irvine,2025-05-09,CSU Bakersfield,"Bakersfield, CA
Hardt Field",9:30 PM,CSU Bakersfield,UC Irvine,0,0,1273.55,1494.59,-5.16,4.27,0.0524,21.88,-10.27,UC Irvine -10.27,269.0,36.0,152.5,0.4864406779661017,0.1048,0.21016949152542375,3.8
2644,UC Irvine,2025-05-10,CSU Bakersfield,"Bakersfield, CA
Hardt Field",9:30 PM,CSU Bakersfield,UC Irvine,0,0,1273.55,1494.59,-5.16,4.27,0.0524,21.88,-10.27,UC Irvine -10.27,269.0,36.0,152.5,0.4864406779661017,0.1048,0.21016949152542375,3.8
2645,UC Irvine,2025-05-11,CSU Bakersfield,"Bakersfield, CA
Hardt Field",4:00 PM,CSU Bakersfield,UC Irvine,0,0,1273.55,1494.59,-5.16,4.27,0.0524,21.88,-10.27,UC Irvine -10.27,269.0,36.0,152.5,0.4864406779661017,0.1048,0.21016949152542375,3.8
2646,UC Irvine,2025-05-15,Cal St. Fullerton,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,Cal St. Fullerton,0,0,1494.59,1255.79,4.27,-3.69,0.9201,79.81,8.85,UC Irvine -8.85,36.0,259.0,147.5,0.5033898305084745,0.15979999999999994,0.24406779661016953,4.1
2647,UC Irvine,2025-05-16,Cal St. Fullerton,"Irvine, CA
Cicerone Field at Anteater Ballpark",9:00 PM,UC Irvine,Cal St. Fullerton,0,0,1494.59,1255.79,4.27,-3.69,0.9201,79.81,8.85,UC Irvine -8.85,36.0,259.0,147.5,0.5033898305084745,0.15979999999999994,0.24406779661016953,4.1
2648,UC Irvine,2025-05-17,Cal St. Fullerton,"Irvine, CA
Cicerone Field at Anteater Ballpark",4:00 PM,UC Irvine,Cal St. Fullerton,0,0,1494.59,1255.79,4.27,-3.69,0.9201,79.81,8.85,UC Irvine -8.85,36.0,259.0,147.5,0.5033898305084745,0.15979999999999994,0.24406779661016953,4.1
2649,Georgia Tech,2025-02-14,Old Dominion,"Atlanta, GA
Russ Chandler Stadium",W   3 - 2,Georgia Tech,Old Dominion,3,2,1493.87,1428.53,4.62,2.43,0.662,59.29,2.47,Georgia Tech -2.47,35.0,80.0,57.5,0.8084745762711865,0.6759999999999999,0.847457627118644,7.9
2650,Georgia Tech,2025-02-15,Old Dominion,"Atlanta, GA
Russ Chandler Stadium",W   7 - 3,Georgia Tech,Old Dominion,7,3,1493.87,1428.53,4.62,2.43,0.662,59.29,2.47,Georgia Tech -2.47,35.0,80.0,57.5,0.8084745762711865,0.6759999999999999,0.847457627118644,7.9
2651,Georgia Tech,2025-02-16,Old Dominion,"Atlanta, GA
Russ Chandler Stadium",W   7 - 4,Georgia Tech,Old Dominion,7,4,1493.87,1428.53,4.62,2.43,0.662,59.29,2.47,Georgia Tech -2.47,35.0,80.0,57.5,0.8084745762711865,0.6759999999999999,0.847457627118644,7.9
2652,Georgia Tech,2025-02-18,Ga. Southern,"Statesboro, GA
J. I. Clements Stadium",W   5 - 3,Ga. Southern,Georgia Tech,3,5,1471.36,1493.87,3.19,4.62,0.392,46.77,-1.53,Georgia Tech -1.53,69.0,35.0,52.0,0.8271186440677966,0.784,0.8847457627118644,8.2
2653,Georgia Tech,2025-02-21,Marshall,"Atlanta, GA
Russ Chandler Stadium",W   12 - 1 (7 Innings),Georgia Tech,Marshall,12,1,1493.87,1320.77,4.62,-2.49,0.8987,73.04,7.8,Georgia Tech -7.8,35.0,199.0,117.0,0.6067796610169491,0.2025999999999999,0.4440677966101695,5.1
2654,Georgia Tech,2025-02-22,Marshall,"Atlanta, GA
Russ Chandler Stadium",L   2 - 4,Georgia Tech,Marshall,2,4,1493.87,1320.77,4.62,-2.49,0.8987,73.04,7.8,Georgia Tech -7.8,35.0,199.0,117.0,0.6067796610169491,0.2025999999999999,0.4440677966101695,5.1
2655,Georgia Tech,2025-02-23,Marshall,"Atlanta, GA
Russ Chandler Stadium",W   11 - 6,Georgia Tech,Marshall,11,6,1493.87,1320.77,4.62,-2.49,0.8987,73.04,7.8,Georgia Tech -7.8,35.0,199.0,117.0,0.6067796610169491,0.2025999999999999,0.4440677966101695,5.1
2656,Georgia Tech,2025-02-24,Marshall,"Atlanta, GA
Russ Chandler Stadium",L   8 - 12,Georgia Tech,Marshall,8,12,1493.87,1320.77,4.62,-2.49,0.8987,73.04,7.8,Georgia Tech -7.8,35.0,199.0,117.0,0.6067796610169491,0.2025999999999999,0.4440677966101695,5.1
2657,Georgia Tech,2025-02-26,West Georgia,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,West Georgia,0,0,1493.87,1331.15,4.62,-5.49,0.9571,71.84,10.77,Georgia Tech -10.77,35.0,,,,0.0858000000000001,,
2658,Georgia Tech,2025-02-28,Western Mich.,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,Western Mich.,0,0,1493.87,1319.35,4.62,-1.36,0.8625,73.2,6.68,Georgia Tech -6.68,35.0,210.0,122.5,0.588135593220339,0.2749999999999999,0.4067796610169492,5.1
2659,Georgia Tech,2025-03-01,Western Mich.,"Atlanta, GA
Russ Chandler Stadium",2:00 PM,Georgia Tech,Western Mich.,0,0,1493.87,1319.35,4.62,-1.36,0.8625,73.2,6.68,Georgia Tech -6.68,35.0,210.0,122.5,0.588135593220339,0.2749999999999999,0.4067796610169492,5.1
2660,Georgia Tech,2025-03-02,Western Mich.,"Atlanta, GA
Russ Chandler Stadium",1:00 PM,Georgia Tech,Western Mich.,0,0,1493.87,1319.35,4.62,-1.36,0.8625,73.2,6.68,Georgia Tech -6.68,35.0,210.0,122.5,0.588135593220339,0.2749999999999999,0.4067796610169492,5.1
2661,Georgia Tech,2025-03-04,Kennesaw St.,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,Kennesaw St.,0,0,1493.87,1405.78,4.62,1.32,0.7336,62.41,3.67,Georgia Tech -3.67,35.0,120.0,77.5,0.7406779661016949,0.5327999999999999,0.711864406779661,7.0
2662,Georgia Tech,2025-03-07,Virginia Tech,"Blacksburg, VA
English Field",4:00 PM,Virginia Tech,Georgia Tech,0,0,1485.74,1493.87,4.72,4.62,0.5077,48.83,0.06,Virginia Tech -0.06,34.0,35.0,34.5,0.8864406779661017,0.9845999999999999,0.9966101694915255,9.2
2663,Georgia Tech,2025-03-08,Virginia Tech,"Blacksburg, VA
English Field",3:00 PM,Virginia Tech,Georgia Tech,0,0,1485.74,1493.87,4.72,4.62,0.5077,48.83,0.06,Virginia Tech -0.06,34.0,35.0,34.5,0.8864406779661017,0.9845999999999999,0.9966101694915255,9.2
2664,Georgia Tech,2025-03-09,Virginia Tech,"Blacksburg, VA
English Field",1:00 PM,Virginia Tech,Georgia Tech,0,0,1485.74,1493.87,4.72,4.62,0.5077,48.83,0.06,Virginia Tech -0.06,34.0,35.0,34.5,0.8864406779661017,0.9845999999999999,0.9966101694915255,9.2
2665,Georgia Tech,2025-03-11,Georgia St.,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Georgia St.,0,0,1493.87,1400.85,4.62,1.77,0.7058,63.08,3.24,Georgia Tech -3.24,35.0,112.0,73.5,0.7542372881355932,0.5884,0.7389830508474576,7.2
2666,Georgia Tech,2025-03-14,Pittsburgh,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Pittsburgh,0,0,1493.87,1455.11,4.62,2.96,0.6247,55.55,1.83,Georgia Tech -1.83,35.0,90.0,62.5,0.7915254237288135,0.7505999999999999,0.8135593220338984,7.9
2667,Georgia Tech,2025-03-15,Pittsburgh,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,Pittsburgh,0,0,1493.87,1455.11,4.62,2.96,0.6247,55.55,1.83,Georgia Tech -1.83,35.0,90.0,62.5,0.7915254237288135,0.7505999999999999,0.8135593220338984,7.9
2668,Georgia Tech,2025-03-16,Pittsburgh,"Atlanta, GA
Russ Chandler Stadium",1:00 PM,Georgia Tech,Pittsburgh,0,0,1493.87,1455.11,4.62,2.96,0.6247,55.55,1.83,Georgia Tech -1.83,35.0,90.0,62.5,0.7915254237288135,0.7505999999999999,0.8135593220338984,7.9
2669,Georgia Tech,2025-03-18,Gardner-Webb,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Gardner-Webb,0,0,1493.87,1350.93,4.62,-1.23,0.8576999999999999,69.48,6.43,Georgia Tech -6.43,35.0,216.0,125.5,0.5779661016949152,0.2846000000000002,0.3864406779661017,5.0
2670,Georgia Tech,2025-03-21,Notre Dame,"Notre Dame, IN
Frank Eck Stadium",4:30 PM,Notre Dame,Georgia Tech,0,0,1481.75,1493.87,3.79,4.62,0.4366,48.26,-0.88,Georgia Tech -0.88,51.0,35.0,43.0,0.8576271186440678,0.8732,0.9457627118644067,8.7
2671,Georgia Tech,2025-03-22,Notre Dame,"Notre Dame, IN
Frank Eck Stadium",2:00 PM,Notre Dame,Georgia Tech,0,0,1481.75,1493.87,3.79,4.62,0.4366,48.26,-0.88,Georgia Tech -0.88,51.0,35.0,43.0,0.8576271186440678,0.8732,0.9457627118644067,8.7
2672,Georgia Tech,2025-03-23,Notre Dame,"Notre Dame, IN
Frank Eck Stadium",1:00 PM,Notre Dame,Georgia Tech,0,0,1481.75,1493.87,3.79,4.62,0.4366,48.26,-0.88,Georgia Tech -0.88,51.0,35.0,43.0,0.8576271186440678,0.8732,0.9457627118644067,8.7
2673,Georgia Tech,2025-03-25,Kennesaw St.,"Kennesaw, GA
Fred Stillwell Stadium",6:00 PM,Kennesaw St.,Georgia Tech,0,0,1405.78,1493.87,1.32,4.62,0.2664,37.59,-3.67,Georgia Tech -3.67,120.0,35.0,77.5,0.7406779661016949,0.5328,0.711864406779661,7.0
2674,Georgia Tech,2025-03-28,Clemson,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Clemson,0,0,1493.87,1608.06,4.62,5.36,0.4434,34.13,-1.22,Clemson -1.22,35.0,9.0,22.0,0.9288135593220339,0.8868,0.9118644067796611,9.2
2675,Georgia Tech,2025-03-29,Clemson,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,Clemson,0,0,1493.87,1608.06,4.62,5.36,0.4434,34.13,-1.22,Clemson -1.22,35.0,9.0,22.0,0.9288135593220339,0.8868,0.9118644067796611,9.2
2676,Georgia Tech,2025-03-30,Clemson,"Atlanta, GA
Russ Chandler Stadium",1:00 PM,Georgia Tech,Clemson,0,0,1493.87,1608.06,4.62,5.36,0.4434,34.13,-1.22,Clemson -1.22,35.0,9.0,22.0,0.9288135593220339,0.8868,0.9118644067796611,9.2
2677,Georgia Tech,2025-04-01,Mercer,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Mercer,0,0,1493.87,1434.3,4.62,2.51,0.6565000000000001,58.49,2.36,Georgia Tech -2.36,35.0,83.0,59.0,0.8033898305084746,0.6869999999999998,0.8372881355932204,7.8
2678,Georgia Tech,2025-04-04,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",9:05 PM,Stanford,Georgia Tech,0,0,1492.57,1493.87,1.12,4.62,0.2545,49.81,-3.51,Georgia Tech -3.51,101.0,35.0,68.0,0.7728813559322034,0.509,0.7762711864406779,7.2
2679,Georgia Tech,2025-04-05,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",5:00 PM,Stanford,Georgia Tech,0,0,1492.57,1493.87,1.12,4.62,0.2545,49.81,-3.51,Georgia Tech -3.51,101.0,35.0,68.0,0.7728813559322034,0.509,0.7762711864406779,7.2
2680,Georgia Tech,2025-04-06,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",4:00 PM,Stanford,Georgia Tech,0,0,1492.57,1493.87,1.12,4.62,0.2545,49.81,-3.51,Georgia Tech -3.51,101.0,35.0,68.0,0.7728813559322034,0.509,0.7762711864406779,7.2
2681,Georgia Tech,2025-04-08,Auburn,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Auburn,0,0,1493.87,1528.32,4.62,5.12,0.4617,45.06,-0.65,Auburn -0.65,35.0,28.0,31.5,0.8966101694915254,0.9234,0.976271186440678,9.1
2682,Georgia Tech,2025-04-11,California,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,California,0,0,1493.87,1480.52,4.62,4.28,0.5261,51.92,0.4,Georgia Tech -0.4,35.0,65.0,50.0,0.8338983050847457,0.9478,0.8983050847457628,8.6
2683,Georgia Tech,2025-04-12,California,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,California,0,0,1493.87,1480.52,4.62,4.28,0.5261,51.92,0.4,Georgia Tech -0.4,35.0,65.0,50.0,0.8338983050847457,0.9478,0.8983050847457628,8.6
2684,Georgia Tech,2025-04-13,California,"Atlanta, GA
Russ Chandler Stadium",1:00 PM,Georgia Tech,California,0,0,1493.87,1480.52,4.62,4.28,0.5261,51.92,0.4,Georgia Tech -0.4,35.0,65.0,50.0,0.8338983050847457,0.9478,0.8983050847457628,8.6
2685,Georgia Tech,2025-04-15,Georgia,"Atlanta, GA
Truist Park",7:00 PM,Georgia,Georgia Tech,0,0,1636.94,1493.87,6.69,4.62,0.6537000000000001,69.5,2.66,Georgia -2.66,5.0,35.0,20.0,0.9355932203389831,0.6925999999999999,0.8983050847457628,8.8
2686,Georgia Tech,2025-04-18,Miami (FL),"Coral Gables, FL
Alex Rodriguez Park at Mark Light Field",8:00 PM,Miami (FL),Georgia Tech,0,0,1514.48,1493.87,5.1,4.62,0.5367999999999999,52.96,0.57,Miami (FL) -0.57,32.0,35.0,33.5,0.8898305084745762,0.9264000000000001,0.9898305084745763,9.1
2687,Georgia Tech,2025-04-19,Miami (FL),"Coral Gables, FL
Alex Rodriguez Park at Mark Light Field",4:00 PM,Miami (FL),Georgia Tech,0,0,1514.48,1493.87,5.1,4.62,0.5367999999999999,52.96,0.57,Miami (FL) -0.57,32.0,35.0,33.5,0.8898305084745762,0.9264000000000001,0.9898305084745763,9.1
2688,Georgia Tech,2025-04-20,Miami (FL),"Coral Gables, FL
Alex Rodriguez Park at Mark Light Field",1:00 PM,Miami (FL),Georgia Tech,0,0,1514.48,1493.87,5.1,4.62,0.5367999999999999,52.96,0.57,Miami (FL) -0.57,32.0,35.0,33.5,0.8898305084745762,0.9264000000000001,0.9898305084745763,9.1
2689,Georgia Tech,2025-04-22,Auburn,"Auburn, AL
Plainsman Park",7:00 PM,Auburn,Georgia Tech,0,0,1528.32,1493.87,5.12,4.62,0.5383,54.94,0.65,Auburn -0.65,28.0,35.0,31.5,0.8966101694915254,0.9234,0.976271186440678,9.1
2690,Georgia Tech,2025-04-25,Virginia,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Virginia,0,0,1493.87,1603.36,4.62,5.34,0.445,34.74,-1.18,Virginia -1.18,35.0,25.0,30.0,0.9016949152542373,0.89,0.9661016949152542,9.1
2691,Georgia Tech,2025-04-26,Virginia,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,Virginia,0,0,1493.87,1603.36,4.62,5.34,0.445,34.74,-1.18,Virginia -1.18,35.0,25.0,30.0,0.9016949152542373,0.89,0.9661016949152542,9.1
2692,Georgia Tech,2025-04-27,Virginia,"Atlanta, GA
Russ Chandler Stadium",1:00 PM,Georgia Tech,Virginia,0,0,1493.87,1603.36,4.62,5.34,0.445,34.74,-1.18,Virginia -1.18,35.0,25.0,30.0,0.9016949152542373,0.89,0.9661016949152542,9.1
2693,Georgia Tech,2025-05-02,Western Caro.,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Western Caro.,0,0,1493.87,1415.01,4.62,-0.02,0.8059999999999999,61.16,4.97,Georgia Tech -4.97,35.0,126.0,80.5,0.7305084745762712,0.3880000000000001,0.6915254237288135,6.6
2694,Georgia Tech,2025-05-03,Western Caro.,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,Western Caro.,0,0,1493.87,1415.01,4.62,-0.02,0.8059999999999999,61.16,4.97,Georgia Tech -4.97,35.0,126.0,80.5,0.7305084745762712,0.3880000000000001,0.6915254237288135,6.6
2695,Georgia Tech,2025-05-04,Western Caro.,"Atlanta, GA
Russ Chandler Stadium",1:00 PM,Georgia Tech,Western Caro.,0,0,1493.87,1415.01,4.62,-0.02,0.8059999999999999,61.16,4.97,Georgia Tech -4.97,35.0,126.0,80.5,0.7305084745762712,0.3880000000000001,0.6915254237288135,6.6
2696,Georgia Tech,2025-05-06,Ga. Southern,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Ga. Southern,0,0,1493.87,1471.36,4.62,3.19,0.608,53.23,1.53,Georgia Tech -1.53,35.0,69.0,52.0,0.8271186440677966,0.784,0.8847457627118644,8.2
2697,Georgia Tech,2025-05-07,Mercer,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Georgia Tech,0,0,1434.3,1493.87,2.51,4.62,0.3435,41.51,-2.36,Georgia Tech -2.36,83.0,35.0,59.0,0.8033898305084746,0.687,0.8372881355932204,7.8
2698,Georgia Tech,2025-05-09,Louisville,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Louisville,0,0,1493.87,1527.81,4.62,4.37,0.5192,45.13,0.1,Georgia Tech -0.1,35.0,27.0,31.0,0.8983050847457628,0.9616,0.9728813559322034,9.2
2699,Georgia Tech,2025-05-10,Louisville,"Atlanta, GA
Russ Chandler Stadium",4:00 PM,Georgia Tech,Louisville,0,0,1493.87,1527.81,4.62,4.37,0.5192,45.13,0.1,Georgia Tech -0.1,35.0,27.0,31.0,0.8983050847457628,0.9616,0.9728813559322034,9.2
2700,Georgia Tech,2025-05-11,Louisville,"Atlanta, GA
Russ Chandler Stadium",1:00 PM,Georgia Tech,Louisville,0,0,1493.87,1527.81,4.62,4.37,0.5192,45.13,0.1,Georgia Tech -0.1,35.0,27.0,31.0,0.8983050847457628,0.9616,0.9728813559322034,9.2
2701,Georgia Tech,2025-05-15,Duke,"Durham, NC
Jack Coombs Field",6:00 PM,Duke,Georgia Tech,0,0,1560.59,1493.87,4.37,4.62,0.4808,59.49,0.03,Duke -0.03,46.0,35.0,40.5,0.8661016949152542,0.9616,0.9627118644067797,8.9
2702,Georgia Tech,2025-05-16,Duke,"Durham, NC
Jack Coombs Field",6:00 PM,Duke,Georgia Tech,0,0,1560.59,1493.87,4.37,4.62,0.4808,59.49,0.03,Duke -0.03,46.0,35.0,40.5,0.8661016949152542,0.9616,0.9627118644067797,8.9
2703,Georgia Tech,2025-05-17,Duke,"Durham, NC
Jack Coombs Field",6:00 PM,Duke,Georgia Tech,0,0,1560.59,1493.87,4.37,4.62,0.4808,59.49,0.03,Duke -0.03,46.0,35.0,40.5,0.8661016949152542,0.9616,0.9627118644067797,8.9
2704,High Point,2025-02-14,NJIT,"High Point, NC
George S. Erath Field at Coy O. Williard Baseball Stadium",W   10 - 0 (7 Innings),High Point,NJIT,10,0,1492.79,1323.48,2.39,-3.57,0.8617,72.6,6.64,High Point -6.64,85.0,230.0,157.5,0.4694915254237288,0.27659999999999996,0.5084745762711864,4.3
2705,High Point,2025-02-14,NJIT,"High Point, NC
George S. Erath Field at Coy O. Williard Baseball Stadium",W   4 - 3,High Point,NJIT,4,3,1492.79,1323.48,2.39,-3.57,0.8617,72.6,6.64,High Point -6.64,85.0,230.0,157.5,0.4694915254237288,0.27659999999999996,0.5084745762711864,4.3
