,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
789,Arizona,2025-03-06,Pepperdine,Home,W7 - 2,Arizona,Pepperdine,7,2,1616.23,1256.73,4.15,-4.83,0.9403,88.79,10.64,Arizona -10.64,0.05989999999999995,17.0,276.0,146.5,0.511744966442953,0.11939999999999995,0.1308724832214765,4.0
790,Arizona,2025-03-07,Pepperdine,Home,W3 - 1,Arizona,Pepperdine,3,1,1616.23,1256.73,4.15,-4.83,0.9403,88.79,10.64,Arizona -10.64,0.05989999999999995,17.0,276.0,146.5,0.511744966442953,0.11939999999999995,0.1308724832214765,4.0
791,Arizona,2025-03-08,Pepperdine,Home,W21 - 2,Arizona,Pepperdine,21,2,1616.23,1256.73,4.15,-4.83,0.9403,88.79,10.64,Arizona -10.64,0.05989999999999995,17.0,276.0,146.5,0.511744966442953,0.11939999999999995,0.1308724832214765,4.0
792,Arizona,2025-03-09,Pepperdine,Home,W5 - 3,Arizona,Pepperdine,5,3,1616.23,1256.73,4.15,-4.83,0.9403,88.79,10.64,Arizona -10.64,0.05989999999999995,17.0,276.0,146.5,0.511744966442953,0.11939999999999995,0.1308724832214765,4.0
793,Arizona,2025-03-11,Arizona St.,Home,W3 - 2,Arizona,Arizona St.,3,2,1616.23,1558.12,4.15,3.54,0.5467,58.29,1.36,Arizona -1.36,0.45409999999999995,17.0,38.0,27.5,0.9110738255033557,0.9066000000000001,0.9295302013422819,9.1
794,Arizona,2025-03-14,Cincinnati,Home,W8 - 3,Arizona,Cincinnati,8,3,1616.23,1499.07,4.15,3.05,0.5836,66.25,2.09,Arizona -2.09,0.4171,17.0,65.0,41.0,0.8657718120805369,0.8328,0.8389261744966443,8.6
795,Arizona,2025-03-15,Cincinnati,Home,W14 - 2,Arizona,Cincinnati,14,2,1616.23,1499.07,4.15,3.05,0.5836,66.25,2.09,Arizona -2.09,0.4171,17.0,65.0,41.0,0.8657718120805369,0.8328,0.8389261744966443,8.6
796,Arizona,2025-03-16,Cincinnati,Home,W11 - 1(7 Innings),Arizona,Cincinnati,11,1,1616.23,1499.07,4.15,3.05,0.5836,66.25,2.09,Arizona -2.09,0.4171,17.0,65.0,41.0,0.8657718120805369,0.8328,0.8389261744966443,8.6
797,Arizona,2025-03-18,Kansas,Home,W5 - 0,Arizona,Kansas,5,0,1616.23,1586.79,4.15,4.65,0.4617,54.23,0.13,Arizona -0.13,0.5390999999999999,17.0,22.0,19.5,0.9379194630872483,0.9234,0.9832214765100671,9.4
798,Arizona,2025-03-21,West Virginia,Away,W6 - 4(16 Innings),West Virginia,Arizona,4,6,1631.46,1616.23,5.05,4.15,0.5686,52.19,1.47,West Virginia -1.47,0.6425,15.0,17.0,16.0,0.9496644295302014,0.8628,0.9932885906040269,9.4
799,Arizona,2025-03-22,West Virginia,Away,L3 - 11,West Virginia,Arizona,11,3,1631.46,1616.23,5.05,4.15,0.5686,52.19,1.47,West Virginia -1.47,-0.35750000000000004,15.0,17.0,16.0,0.9496644295302014,0.8628,0.9932885906040269,9.4
800,Arizona,2025-03-23,West Virginia,Away,W11 - 4,West Virginia,Arizona,4,11,1631.46,1616.23,5.05,4.15,0.5686,52.19,1.47,West Virginia -1.47,0.6425,15.0,17.0,16.0,0.9496644295302014,0.8628,0.9932885906040269,9.4
801,Arizona,2025-03-26,Seattle U,Home,W8 - 6,Arizona,Seattle U,8,6,1616.23,1266.29,4.15,-2.72,0.8918,88.23,8.52,Arizona -8.52,0.10849999999999993,17.0,256.0,136.5,0.5453020134228188,0.21639999999999993,0.19798657718120805,4.4
802,Arizona,2025-03-28,Baylor,Home,L5 - 8,Arizona,Baylor,5,8,1616.23,1502.98,4.15,2.42,0.6297,65.74,2.7,Arizona -2.7,-0.629,17.0,55.0,36.0,0.8825503355704698,0.7405999999999999,0.87248322147651,8.5
803,Arizona,2025-03-29,Baylor,Home,L3 - 6,Arizona,Baylor,3,6,1616.23,1502.98,4.15,2.42,0.6297,65.74,2.7,Arizona -2.7,-0.629,17.0,55.0,36.0,0.8825503355704698,0.7405999999999999,0.87248322147651,8.5
804,Arizona,2025-03-30,Baylor,Home,W11 - 6,Arizona,Baylor,11,6,1616.23,1502.98,4.15,2.42,0.6297,65.74,2.7,Arizona -2.7,0.371,17.0,55.0,36.0,0.8825503355704698,0.7405999999999999,0.87248322147651,8.5
805,Arizona,2025-04-01,Grand Canyon,Away,L5 - 11,Grand Canyon,Arizona,11,5,1536.63,1616.23,2.72,4.15,0.392,38.74,-1.27,Arizona -1.27,-0.5322,51.0,17.0,34.0,0.889261744966443,0.784,0.8859060402684564,8.7
806,Arizona,2025-04-04,Arizona St.,Away,W8 - 5,Arizona St.,Arizona,5,8,1558.12,1616.23,3.54,4.15,0.4533,41.71,-0.36,Arizona -0.36,0.5307,38.0,17.0,27.5,0.9110738255033557,0.9066,0.9295302013422819,9.1
807,Arizona,2025-04-05,Arizona St.,Away,W5 - 3,Arizona St.,Arizona,3,5,1558.12,1616.23,3.54,4.15,0.4533,41.71,-0.36,Arizona -0.36,0.5307,38.0,17.0,27.5,0.9110738255033557,0.9066,0.9295302013422819,9.1
808,Arizona,2025-04-06,Arizona St.,Away,L4 - 8,Arizona St.,Arizona,8,4,1558.12,1616.23,3.54,4.15,0.4533,41.71,-0.36,Arizona -0.36,-0.46930000000000005,38.0,17.0,27.5,0.9110738255033557,0.9066,0.9295302013422819,9.1
809,Arizona,2025-04-08,New Mexico St.,Home,W11 - 9,Arizona,New Mexico St.,11,9,1616.23,1414.38,4.15,-0.18,0.7907,76.17,5.62,Arizona -5.62,0.2098,17.0,131.0,74.0,0.7550335570469798,0.4186000000000001,0.6174496644295302,6.7
810,Arizona,2025-04-11,Oklahoma St.,Home,9:00 PM,Arizona,Oklahoma St.,0,0,1616.23,1483.56,4.15,3.15,0.5761999999999999,68.22,2.05,Arizona -2.05,-0.5754,17.0,67.0,42.0,0.8624161073825504,0.8476000000000001,0.8322147651006712,8.6
811,Arizona,2025-04-12,Oklahoma St.,Home,9:00 PM,Arizona,Oklahoma St.,0,0,1616.23,1483.56,4.15,3.15,0.5761999999999999,68.22,2.05,Arizona -2.05,-0.5754,17.0,67.0,42.0,0.8624161073825504,0.8476000000000001,0.8322147651006712,8.6
812,Arizona,2025-04-13,Oklahoma St.,Home,3:00 PM,Arizona,Oklahoma St.,0,0,1616.23,1483.56,4.15,3.15,0.5761999999999999,68.22,2.05,Arizona -2.05,-0.5754,17.0,67.0,42.0,0.8624161073825504,0.8476000000000001,0.8322147651006712,8.6
813,Arizona,2025-04-15,Grand Canyon,Home,9:00 PM,Arizona,Grand Canyon,0,0,1616.23,1536.63,4.15,2.72,0.608,61.26,2.27,Arizona -2.27,-0.6073,17.0,51.0,34.0,0.889261744966443,0.784,0.8859060402684564,8.7
814,Arizona,2025-04-17,BYU,Away,6:30 PM,BYU,Arizona,0,0,1458.65,1616.23,-0.01,4.15,0.218,28.76,-4.3,Arizona -4.3,-0.7244999999999999,94.0,17.0,55.5,0.8171140939597316,0.43599999999999994,0.7416107382550335,7.3
815,Arizona,2025-04-18,BYU,Away,6:30 PM,BYU,Arizona,0,0,1458.65,1616.23,-0.01,4.15,0.218,28.76,-4.3,Arizona -4.3,-0.7244999999999999,94.0,17.0,55.5,0.8171140939597316,0.43599999999999994,0.7416107382550335,7.3
816,Arizona,2025-04-19,BYU,Away,1:30 PM,BYU,Arizona,0,0,1458.65,1616.23,-0.01,4.15,0.218,28.76,-4.3,Arizona -4.3,-0.7244999999999999,94.0,17.0,55.5,0.8171140939597316,0.43599999999999994,0.7416107382550335,7.3
817,Arizona,2025-04-23,UT Arlington,Home,9:00 PM,Arizona,UT Arlington,0,0,1616.23,1328.81,4.15,-2.24,0.8767,83.95,7.91,Arizona -7.91,-0.8764,17.0,188.0,102.5,0.6593959731543624,0.24659999999999993,0.4261744966442953,5.5
818,Arizona,2025-04-25,Texas Tech,Away,7:30 PM,Texas Tech,Arizona,0,0,1397.7,1616.23,0.46,4.15,0.24359999999999998,22.13,-4.03,Arizona -4.03,-0.6948000000000001,137.0,17.0,77.0,0.7449664429530202,0.48719999999999997,0.5973154362416108,6.8
819,Arizona,2025-04-26,Texas Tech,Away,3:00 PM,Texas Tech,Arizona,0,0,1397.7,1616.23,0.46,4.15,0.24359999999999998,22.13,-4.03,Arizona -4.03,-0.6948000000000001,137.0,17.0,77.0,0.7449664429530202,0.48719999999999997,0.5973154362416108,6.8
820,Arizona,2025-04-27,Texas Tech,Away,2:00 PM,Texas Tech,Arizona,0,0,1397.7,1616.23,0.46,4.15,0.24359999999999998,22.13,-4.03,Arizona -4.03,-0.6948000000000001,137.0,17.0,77.0,0.7449664429530202,0.48719999999999997,0.5973154362416108,6.8
821,Arizona,2025-04-29,New Mexico St.,Home,9:00 PM,Arizona,New Mexico St.,0,0,1616.23,1414.38,4.15,-0.18,0.7907,76.17,5.62,Arizona -5.62,-0.7902,17.0,131.0,74.0,0.7550335570469798,0.4186000000000001,0.6174496644295302,6.7
822,Arizona,2025-05-02,TCU,Home,9:00 PM,Arizona,TCU,0,0,1616.23,1612.36,4.15,4.17,0.4985,50.56,0.5,Arizona -0.5,-0.49770000000000003,17.0,25.0,21.0,0.9328859060402684,0.997,0.9731543624161074,9.5
823,Arizona,2025-05-03,TCU,Home,9:00 PM,Arizona,TCU,0,0,1616.23,1612.36,4.15,4.17,0.4985,50.56,0.5,Arizona -0.5,-0.49770000000000003,17.0,25.0,21.0,0.9328859060402684,0.997,0.9731543624161074,9.5
824,Arizona,2025-05-04,TCU,Home,3:00 PM,Arizona,TCU,0,0,1616.23,1612.36,4.15,4.17,0.4985,50.56,0.5,Arizona -0.5,-0.49770000000000003,17.0,25.0,21.0,0.9328859060402684,0.997,0.9731543624161074,9.5
825,Arizona,2025-05-06,Grand Canyon,Away,10:00 PM,Grand Canyon,Arizona,0,0,1536.63,1616.23,2.72,4.15,0.392,38.74,-1.27,Arizona -1.27,-0.5322,51.0,17.0,34.0,0.889261744966443,0.784,0.8859060402684564,8.7
826,Arizona,2025-05-09,Utah,Home,9:00 PM,Arizona,Utah,0,0,1616.23,1370.33,4.15,0.78,0.7378,80.46,4.78,Arizona -4.78,-0.7372,17.0,129.0,73.0,0.7583892617449665,0.5244,0.6241610738255033,7.0
827,Arizona,2025-05-10,Utah,Home,9:00 PM,Arizona,Utah,0,0,1616.23,1370.33,4.15,0.78,0.7378,80.46,4.78,Arizona -4.78,-0.7372,17.0,129.0,73.0,0.7583892617449665,0.5244,0.6241610738255033,7.0
828,Arizona,2025-05-11,Utah,Home,3:00 PM,Arizona,Utah,0,0,1616.23,1370.33,4.15,0.78,0.7378,80.46,4.78,Arizona -4.78,-0.7372,17.0,129.0,73.0,0.7583892617449665,0.5244,0.6241610738255033,7.0
829,Arizona,2025-05-15,Houston,Away,7:30 PM,Houston,Arizona,0,0,1484.83,1616.23,1.55,4.15,0.3104,31.94,-2.64,Arizona -2.64,-0.6196999999999999,91.0,17.0,54.0,0.8221476510067114,0.6208,0.7516778523489933,7.7
830,Arizona,2025-05-16,Houston,Away,7:30 PM,Houston,Arizona,0,0,1484.83,1616.23,1.55,4.15,0.3104,31.94,-2.64,Arizona -2.64,-0.6196999999999999,91.0,17.0,54.0,0.8221476510067114,0.6208,0.7516778523489933,7.7
831,Arizona,2025-05-17,Houston,Away,2:00 PM,Houston,Arizona,0,0,1484.83,1616.23,1.55,4.15,0.3104,31.94,-2.64,Arizona -2.64,-0.6196999999999999,91.0,17.0,54.0,0.8221476510067114,0.6208,0.7516778523489933,7.7
832,Ole Miss,2025-02-14,Arizona,Neutral,W2 - 1,Ole Miss,Arizona,2,1,1614.29,1616.23,4.32,4.15,0.513,49.72,0.16,Ole Miss -0.16,0.5390999999999999,9.0,17.0,13.0,0.959731543624161,0.974,0.9731543624161074,9.6
833,Ole Miss,2025-02-15,Texas,Neutral,L0 - 10(7 Innings),Texas,Ole Miss,10,0,1729.5,1614.29,5.03,4.32,0.5543,66.0,1.19,Texas -1.19,-0.39490000000000003,6.0,9.0,7.5,0.9781879194630873,0.8914,0.9899328859060402,9.6
834,Ole Miss,2025-02-16,Clemson,Neutral,W15 - 5(7 Innings),Clemson,Ole Miss,5,15,1717.43,1614.29,4.9,4.32,0.5444,64.42,1.01,Clemson -1.01,0.5954999999999999,5.0,9.0,7.0,0.9798657718120806,0.9112,0.9865771812080537,9.7
835,Ole Miss,2025-02-18,Arkansas St.,Home,W4 - 2(10 Innings),Ole Miss,Arkansas St.,4,2,1614.29,1331.09,4.32,-0.44,0.8117,83.62,6.27,Ole Miss -6.27,0.19680000000000009,9.0,191.0,100.0,0.6677852348993288,0.37660000000000005,0.38926174496644295,5.8
836,Ole Miss,2025-02-21,Eastern Ky.,Home,W8 - 0,Ole Miss,Eastern Ky.,8,0,1614.29,1164.44,4.32,-5.56,0.9541,93.02,11.67,Ole Miss -11.67,0.0484,9.0,291.0,150.0,0.5,0.0918000000000001,0.05369127516778527,3.7
837,Ole Miss,2025-02-22,Eastern Ky.,Home,W9 - 4,Ole Miss,Eastern Ky.,9,4,1614.29,1164.44,4.32,-5.56,0.9541,93.02,11.67,Ole Miss -11.67,0.0484,9.0,291.0,150.0,0.5,0.0918000000000001,0.05369127516778527,3.7
838,Ole Miss,2025-02-23,Eastern Ky.,Home,W9 - 3,Ole Miss,Eastern Ky.,9,3,1614.29,1164.44,4.32,-5.56,0.9541,93.02,11.67,Ole Miss -11.67,0.0484,9.0,291.0,150.0,0.5,0.0918000000000001,0.05369127516778527,3.7
839,Ole Miss,2025-02-25,Southern Miss.,Home,W15 - 8,Ole Miss,Southern Miss.,15,8,1614.29,1515.46,4.32,4.21,0.5084000000000001,63.85,1.03,Ole Miss -1.03,0.5054000000000001,9.0,28.0,18.5,0.9412751677852349,0.9831999999999999,0.9362416107382551,9.5
840,Ole Miss,2025-02-28,Wright St.,Home,W9 - 1,Ole Miss,Wright St.,9,1,1614.29,1409.21,4.32,0.21,0.7793000000000001,76.5,5.4,Ole Miss -5.4,0.23030000000000006,9.0,108.0,58.5,0.8070469798657718,0.4413999999999998,0.6677852348993288,7.2
841,Ole Miss,2025-03-01,Wright St.,Home,W8 - 3,Ole Miss,Wright St.,8,3,1614.29,1409.21,4.32,0.21,0.7793000000000001,76.5,5.4,Ole Miss -5.4,0.23030000000000006,9.0,108.0,58.5,0.8070469798657718,0.4413999999999998,0.6677852348993288,7.2
842,Ole Miss,2025-03-02,Wright St.,Home,W7 - 3,Ole Miss,Wright St.,7,3,1614.29,1409.21,4.32,0.21,0.7793000000000001,76.5,5.4,Ole Miss -5.4,0.23030000000000006,9.0,108.0,58.5,0.8070469798657718,0.4413999999999998,0.6677852348993288,7.2
843,Ole Miss,2025-03-04,Southeastern La.,Home,Canceled,Ole Miss,Southeastern La.,0,0,1614.29,1519.28,4.32,4.2,0.5092,63.34,1.02,Ole Miss -1.02,-0.4954,9.0,32.0,20.5,0.9345637583892618,0.9816,0.9228187919463087,9.4
844,Ole Miss,2025-03-05,Murray St.,Home,W8 - 7(10 Innings),Ole Miss,Murray St.,8,7,1614.29,1461.23,4.32,3.01,0.5992000000000001,70.7,2.43,Ole Miss -2.43,0.4140999999999999,9.0,63.0,36.0,0.8825503355704698,0.8015999999999999,0.8187919463087249,8.6
845,Ole Miss,2025-03-07,Jacksonville St.,Home,W7 - 4,Ole Miss,Jacksonville St.,7,4,1614.29,1469.49,4.32,0.31,0.774,69.71,5.1,Ole Miss -5.1,0.2358,9.0,78.0,43.5,0.8573825503355704,0.45199999999999996,0.7684563758389262,7.7
846,Ole Miss,2025-03-08,Jacksonville St.,Home,W12 - 4,Ole Miss,Jacksonville St.,12,4,1614.29,1469.49,4.32,0.31,0.774,69.71,5.1,Ole Miss -5.1,0.2358,9.0,78.0,43.5,0.8573825503355704,0.45199999999999996,0.7684563758389262,7.7
847,Ole Miss,2025-03-09,Jacksonville St.,Home,W13 - 2(8 Innings),Ole Miss,Jacksonville St.,13,2,1614.29,1469.49,4.32,0.31,0.774,69.71,5.1,Ole Miss -5.1,0.2358,9.0,78.0,43.5,0.8573825503355704,0.45199999999999996,0.7684563758389262,7.7
848,Ole Miss,2025-03-11,South Alabama,Away,L5 - 14,South Alabama,Ole Miss,14,5,1416.41,1614.29,1.43,4.32,0.2917,24.25,-3.16,Ole Miss -3.16,-0.6283,114.0,9.0,61.5,0.7969798657718121,0.5834,0.6476510067114094,7.4
849,Ole Miss,2025-03-14,Arkansas,Home,W10 - 6,Ole Miss,Arkansas,10,6,1614.29,1755.83,4.32,7.57,0.26940000000000003,30.69,-3.33,Arkansas -3.33,0.7414000000000001,9.0,1.0,5.0,0.9865771812080537,0.5388000000000001,0.9731543624161074,9.0
850,Ole Miss,2025-03-15,Arkansas,Home,L3 - 12,Ole Miss,Arkansas,3,12,1614.29,1755.83,4.32,7.57,0.26940000000000003,30.69,-3.33,Arkansas -3.33,-0.2586,9.0,1.0,5.0,0.9865771812080537,0.5388000000000001,0.9731543624161074,9.0
851,Ole Miss,2025-03-16,Arkansas,Home,L9 - 12,Ole Miss,Arkansas,9,12,1614.29,1755.83,4.32,7.57,0.26940000000000003,30.69,-3.33,Arkansas -3.33,-0.2586,9.0,1.0,5.0,0.9865771812080537,0.5388000000000001,0.9731543624161074,9.0
852,Ole Miss,2025-03-18,Southern Miss.,Neutral,L2 - 6,Southern Miss.,Ole Miss,6,2,1515.46,1614.29,4.21,4.32,0.4916,36.15,-0.53,Ole Miss -0.53,-0.45640000000000003,28.0,9.0,18.5,0.9412751677852349,0.9832,0.9362416107382551,9.5
853,Ole Miss,2025-03-21,Missouri,Away,W9 - 6,Missouri,Ole Miss,6,9,1379.74,1614.29,-0.76,4.32,0.17370000000000002,20.58,-5.46,Ole Miss -5.46,0.2319,171.0,9.0,90.0,0.7013422818791947,0.34740000000000004,0.4563758389261745,6.1
854,Ole Miss,2025-03-22,Missouri,Away,W17 - 10,Missouri,Ole Miss,10,17,1379.74,1614.29,-0.76,4.32,0.17370000000000002,20.58,-5.46,Ole Miss -5.46,0.2319,171.0,9.0,90.0,0.7013422818791947,0.34740000000000004,0.4563758389261745,6.1
855,Ole Miss,2025-03-23,Missouri,Away,W14 - 6,Missouri,Ole Miss,6,14,1379.74,1614.29,-0.76,4.32,0.17370000000000002,20.58,-5.46,Ole Miss -5.46,0.2319,171.0,9.0,90.0,0.7013422818791947,0.34740000000000004,0.4563758389261745,6.1
856,Ole Miss,2025-03-25,Memphis,Home,W7 - 5,Ole Miss,Memphis,7,5,1614.29,1297.52,4.32,-0.48,0.8136,86.1,6.38,Ole Miss -6.38,0.19489999999999996,9.0,182.0,95.5,0.6828859060402684,0.3728,0.41946308724832215,5.9
857,Ole Miss,2025-03-27,Florida,Home,W7 - 5,Ole Miss,Florida,7,5,1614.29,1566.57,4.32,4.02,0.523,56.82,1.0,Ole Miss -1.0,0.4908,9.0,29.0,19.0,0.9395973154362416,0.954,0.9328859060402684,9.4
858,Ole Miss,2025-03-28,Florida,Home,W10 - 9,Ole Miss,Florida,10,9,1614.29,1566.57,4.32,4.02,0.523,56.82,1.0,Ole Miss -1.0,0.4908,9.0,29.0,19.0,0.9395973154362416,0.954,0.9328859060402684,9.4
859,Ole Miss,2025-03-28,Florida,Home,L8 - 11,Ole Miss,Florida,8,11,1614.29,1566.57,4.32,4.02,0.523,56.82,1.0,Ole Miss -1.0,-0.5092,9.0,29.0,19.0,0.9395973154362416,0.954,0.9328859060402684,9.4
860,Ole Miss,2025-04-01,Jackson St.,Home,W18 - 7(7 Innings),Ole Miss,Jackson St.,18,7,1614.29,1269.73,4.32,-1.18,0.8440000000000001,87.9,7.14,Ole Miss -7.14,0.1634,9.0,204.0,106.5,0.6459731543624161,0.31199999999999983,0.34563758389261745,5.5
861,Ole Miss,2025-04-04,Kentucky,Away,L4 - 5(10 Innings),Kentucky,Ole Miss,5,4,1520.84,1614.29,4.06,4.32,0.48009999999999997,36.87,-0.15,Ole Miss -0.15,-0.42990000000000006,44.0,9.0,26.5,0.9144295302013423,0.9601999999999999,0.8825503355704698,9.2
862,Ole Miss,2025-04-04,Kentucky,Away,W3 - 1,Kentucky,Ole Miss,1,3,1520.84,1614.29,4.06,4.32,0.48009999999999997,36.87,-0.15,Ole Miss -0.15,0.5700999999999999,44.0,9.0,26.5,0.9144295302013423,0.9601999999999999,0.8825503355704698,9.2
863,Ole Miss,2025-04-05,Kentucky,Away,W5 - 4(12 Innings),Kentucky,Ole Miss,4,5,1520.84,1614.29,4.06,4.32,0.48009999999999997,36.87,-0.15,Ole Miss -0.15,0.5700999999999999,44.0,9.0,26.5,0.9144295302013423,0.9601999999999999,0.8825503355704698,9.2
864,Ole Miss,2025-04-08,Memphis,Away,W10 - 0(7 Innings),Memphis,Ole Miss,0,10,1297.52,1614.29,-0.48,4.32,0.1864,13.9,-5.38,Ole Miss -5.38,0.24760000000000004,182.0,9.0,95.5,0.6828859060402684,0.3728,0.41946308724832215,5.9
865,Ole Miss,2025-04-09,Alcorn,Home,5:00 PM,Ole Miss,Alcorn,0,0,1614.29,1030.79,4.32,-6.49,0.9651000000000001,96.64,12.71,Ole Miss -12.71,-0.9632,9.0,297.0,153.0,0.4899328859060403,0.06979999999999986,0.03355704697986572,3.6
866,Ole Miss,2025-04-11,Tennessee,Home,TBA,Ole Miss,Tennessee,0,0,1614.29,1727.13,4.32,7.8,0.2557,34.31,-3.45,Tennessee -3.45,-0.24530000000000002,9.0,2.0,5.5,0.9848993288590604,0.5114,0.9765100671140939,8.9
867,Ole Miss,2025-04-12,Tennessee,Home,TBA,Ole Miss,Tennessee,0,0,1614.29,1727.13,4.32,7.8,0.2557,34.31,-3.45,Tennessee -3.45,-0.24530000000000002,9.0,2.0,5.5,0.9848993288590604,0.5114,0.9765100671140939,8.9
868,Ole Miss,2025-04-13,Tennessee,Home,TBA,Ole Miss,Tennessee,0,0,1614.29,1727.13,4.32,7.8,0.2557,34.31,-3.45,Tennessee -3.45,-0.24530000000000002,9.0,2.0,5.5,0.9848993288590604,0.5114,0.9765100671140939,8.9
869,Ole Miss,2025-04-15,Little Rock,Home,12:00 PM,Ole Miss,Little Rock,0,0,1614.29,1265.77,4.32,-1.21,0.8452,88.15,7.17,Ole Miss -7.17,-0.8379000000000001,9.0,247.0,128.0,0.5738255033557047,0.3096000000000001,0.20134228187919467,4.8
870,Ole Miss,2025-04-17,South Carolina,Away,TBA,South Carolina,Ole Miss,0,0,1523.16,1614.29,3.04,4.32,0.40299999999999997,37.18,-1.16,Ole Miss -1.16,-0.5077,48.0,9.0,28.5,0.9077181208053692,0.8059999999999999,0.8691275167785235,8.8
871,Ole Miss,2025-04-18,South Carolina,Away,TBA,South Carolina,Ole Miss,0,0,1523.16,1614.29,3.04,4.32,0.40299999999999997,37.18,-1.16,Ole Miss -1.16,-0.5077,48.0,9.0,28.5,0.9077181208053692,0.8059999999999999,0.8691275167785235,8.8
872,Ole Miss,2025-04-19,South Carolina,Away,TBA,South Carolina,Ole Miss,0,0,1523.16,1614.29,3.04,4.32,0.40299999999999997,37.18,-1.16,Ole Miss -1.16,-0.5077,48.0,9.0,28.5,0.9077181208053692,0.8059999999999999,0.8691275167785235,8.8
873,Ole Miss,2025-04-22,Mississippi St.,Neutral,7:00 PM,Ole Miss,Mississippi St.,0,0,1614.29,1559.28,4.32,5.08,0.44189999999999996,57.85,-0.52,Mississippi St. -0.52,-0.3912,9.0,30.0,19.5,0.9379194630872483,0.8837999999999999,0.9295302013422819,9.3
874,Ole Miss,2025-04-25,Vanderbilt,Home,TBA,Ole Miss,Vanderbilt,0,0,1614.29,1666.07,4.32,5.53,0.4082,42.6,-0.93,Vanderbilt -0.93,-0.39490000000000003,9.0,8.0,8.5,0.9748322147651006,0.8164,0.9966442953020134,9.5
875,Ole Miss,2025-04-26,Vanderbilt,Home,TBA,Ole Miss,Vanderbilt,0,0,1614.29,1666.07,4.32,5.53,0.4082,42.6,-0.93,Vanderbilt -0.93,-0.39490000000000003,9.0,8.0,8.5,0.9748322147651006,0.8164,0.9966442953020134,9.5
876,Ole Miss,2025-04-27,Vanderbilt,Home,TBA,Ole Miss,Vanderbilt,0,0,1614.29,1666.07,4.32,5.53,0.4082,42.6,-0.93,Vanderbilt -0.93,-0.39490000000000003,9.0,8.0,8.5,0.9748322147651006,0.8164,0.9966442953020134,9.5
877,Ole Miss,2025-04-29,Austin Peay,Home,7:30 PM,Ole Miss,Austin Peay,0,0,1614.29,1515.12,4.32,2.63,0.6269,63.9,2.61,Ole Miss -2.61,-0.6139,9.0,62.0,35.5,0.8842281879194631,0.7462,0.8221476510067114,8.5
878,Ole Miss,2025-05-02,Oklahoma,Away,TBA,Oklahoma,Ole Miss,0,0,1583.24,1614.29,4.19,4.32,0.49,45.54,0.24,Oklahoma -0.24,-0.42010000000000003,20.0,9.0,14.5,0.9546979865771812,0.98,0.9630872483221476,9.6
879,Ole Miss,2025-05-03,Oklahoma,Away,TBA,Oklahoma,Ole Miss,0,0,1583.24,1614.29,4.19,4.32,0.49,45.54,0.24,Oklahoma -0.24,-0.42010000000000003,20.0,9.0,14.5,0.9546979865771812,0.98,0.9630872483221476,9.6
880,Ole Miss,2025-05-04,Oklahoma,Away,TBA,Oklahoma,Ole Miss,0,0,1583.24,1614.29,4.19,4.32,0.49,45.54,0.24,Oklahoma -0.24,-0.42010000000000003,20.0,9.0,14.5,0.9546979865771812,0.98,0.9630872483221476,9.6
881,Ole Miss,2025-05-09,Mississippi St.,Away,TBA,Mississippi St.,Ole Miss,0,0,1559.28,1614.29,5.08,4.32,0.5581,42.15,1.02,Mississippi St. -1.02,-0.35540000000000005,30.0,9.0,19.5,0.9379194630872483,0.8837999999999999,0.9295302013422819,9.3
882,Ole Miss,2025-05-10,Mississippi St.,Away,TBA,Mississippi St.,Ole Miss,0,0,1559.28,1614.29,5.08,4.32,0.5581,42.15,1.02,Mississippi St. -1.02,-0.35540000000000005,30.0,9.0,19.5,0.9379194630872483,0.8837999999999999,0.9295302013422819,9.3
883,Ole Miss,2025-05-11,Mississippi St.,Away,TBA,Mississippi St.,Ole Miss,0,0,1559.28,1614.29,5.08,4.32,0.5581,42.15,1.02,Mississippi St. -1.02,-0.35540000000000005,30.0,9.0,19.5,0.9379194630872483,0.8837999999999999,0.9295302013422819,9.3
884,Ole Miss,2025-05-13,UT Martin,Home,7:30 PM,Ole Miss,UT Martin,0,0,1614.29,1243.27,4.32,-3.0,0.9044,89.43,9.0,Ole Miss -9.0,-0.8995000000000001,9.0,237.0,123.0,0.5906040268456376,0.19120000000000004,0.2348993288590604,4.8
885,Ole Miss,2025-05-15,Auburn,Home,TBA,Ole Miss,Auburn,0,0,1614.29,1600.58,4.32,4.13,0.5146000000000001,51.97,0.75,Ole Miss -0.75,-0.5008,9.0,23.0,16.0,0.9496644295302014,0.9707999999999999,0.9530201342281879,9.5
886,Ole Miss,2025-05-16,Auburn,Home,TBA,Ole Miss,Auburn,0,0,1614.29,1600.58,4.32,4.13,0.5146000000000001,51.97,0.75,Ole Miss -0.75,-0.5008,9.0,23.0,16.0,0.9496644295302014,0.9707999999999999,0.9530201342281879,9.5
887,Ole Miss,2025-05-17,Auburn,Home,TBA,Ole Miss,Auburn,0,0,1614.29,1600.58,4.32,4.13,0.5146000000000001,51.97,0.75,Ole Miss -0.75,-0.5008,9.0,23.0,16.0,0.9496644295302014,0.9707999999999999,0.9530201342281879,9.5
