,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
759,Arizona,2025-04-27,Texas Tech,Away,2:00 PM,Texas Tech,Arizona,0,0,1431.6,1609.89,0.84,4.72,0.233,26.38,-4.29,Arizona -4.29,-0.3071,122.0,21.0,71.5,0.7634228187919463,0.46599999999999997,0.6610738255033557,6.9
760,Arizona,2025-04-29,New Mexico St.,Home,9:00 PM,Arizona,New Mexico St.,0,0,1609.89,1415.54,4.72,0.0,0.8099,75.38,5.78,Arizona -5.78,-0.7783,21.0,151.0,86.0,0.714765100671141,0.3802000000000001,0.563758389261745,6.3
761,Arizona,2025-05-02,TCU,Home,9:00 PM,Arizona,TCU,0,0,1609.89,1587.86,4.72,3.41,0.5992000000000001,53.17,1.71,Arizona -1.71,-0.552,21.0,36.0,28.5,0.9077181208053692,0.8015999999999999,0.9496644295302014,8.9
762,Arizona,2025-05-03,TCU,Home,9:00 PM,Arizona,TCU,0,0,1609.89,1587.86,4.72,3.41,0.5992000000000001,53.17,1.71,Arizona -1.71,-0.552,21.0,36.0,28.5,0.9077181208053692,0.8015999999999999,0.9496644295302014,8.9
763,Arizona,2025-05-04,TCU,Home,3:00 PM,Arizona,TCU,0,0,1609.89,1587.86,4.72,3.41,0.5992000000000001,53.17,1.71,Arizona -1.71,-0.552,21.0,36.0,28.5,0.9077181208053692,0.8015999999999999,0.9496644295302014,8.9
764,Arizona,2025-05-06,Grand Canyon,Away,10:00 PM,Grand Canyon,Arizona,0,0,1492.23,1609.89,1.73,4.72,0.2854,33.69,-3.18,Arizona -3.18,-0.36810000000000004,81.0,21.0,51.0,0.8322147651006712,0.5708,0.7986577181208054,7.8
765,Arizona,2025-05-09,Utah,Home,9:00 PM,Arizona,Utah,0,0,1609.89,1399.94,4.72,1.92,0.7026,77.0,3.91,Arizona -3.91,-0.6607,21.0,71.0,46.0,0.8489932885906041,0.5948,0.8322147651006712,8.0
766,Arizona,2025-05-10,Utah,Home,9:00 PM,Arizona,Utah,0,0,1609.89,1399.94,4.72,1.92,0.7026,77.0,3.91,Arizona -3.91,-0.6607,21.0,71.0,46.0,0.8489932885906041,0.5948,0.8322147651006712,8.0
767,Arizona,2025-05-11,Utah,Home,3:00 PM,Arizona,Utah,0,0,1609.89,1399.94,4.72,1.92,0.7026,77.0,3.91,Arizona -3.91,-0.6607,21.0,71.0,46.0,0.8489932885906041,0.5948,0.8322147651006712,8.0
768,Arizona,2025-05-15,Houston,Away,7:30 PM,Houston,Arizona,0,0,1451.22,1609.89,1.78,4.72,0.28850000000000003,28.63,-3.28,Arizona -3.28,-0.37170000000000003,93.0,21.0,57.0,0.8120805369127517,0.5770000000000001,0.7583892617449665,7.6
769,Arizona,2025-05-16,Houston,Away,7:30 PM,Houston,Arizona,0,0,1451.22,1609.89,1.78,4.72,0.28850000000000003,28.63,-3.28,Arizona -3.28,-0.37170000000000003,93.0,21.0,57.0,0.8120805369127517,0.5770000000000001,0.7583892617449665,7.6
770,Arizona,2025-05-17,Houston,Away,2:00 PM,Houston,Arizona,0,0,1451.22,1609.89,1.78,4.72,0.28850000000000003,28.63,-3.28,Arizona -3.28,-0.37170000000000003,93.0,21.0,57.0,0.8120805369127517,0.5770000000000001,0.7583892617449665,7.6
771,Georgia Tech,2025-02-14,Old Dominion,Home,W   3 - 2,Georgia Tech,Old Dominion,3,2,1605.94,1378.03,5.31,-0.22,0.8452,78.78,6.69,Georgia Tech -6.69,0.21030000000000004,12.0,152.0,82.0,0.7281879194630873,0.3096000000000001,0.5302013422818792,6.2
772,Georgia Tech,2025-02-15,Old Dominion,Home,W   7 - 3,Georgia Tech,Old Dominion,7,3,1605.94,1378.03,5.31,-0.22,0.8452,78.78,6.69,Georgia Tech -6.69,0.21030000000000004,12.0,152.0,82.0,0.7281879194630873,0.3096000000000001,0.5302013422818792,6.2
773,Georgia Tech,2025-02-16,Old Dominion,Home,W   7 - 4,Georgia Tech,Old Dominion,7,4,1605.94,1378.03,5.31,-0.22,0.8452,78.78,6.69,Georgia Tech -6.69,0.21030000000000004,12.0,152.0,82.0,0.7281879194630873,0.3096000000000001,0.5302013422818792,6.2
774,Georgia Tech,2025-02-18,Ga. Southern,Away,W   5 - 3,Ga. Southern,Georgia Tech,3,5,1512.65,1605.94,2.01,5.31,0.2664,36.89,-3.39,Georgia Tech -3.39,0.6117,84.0,12.0,48.0,0.8422818791946308,0.5328,0.7583892617449665,7.7
775,Georgia Tech,2025-02-21,Marshall,Home,W   12 - 1 (7 Innings),Georgia Tech,Marshall,12,1,1605.94,1296.62,5.31,-0.87,0.8695999999999999,85.58,7.55,Georgia Tech -7.55,0.17909999999999993,12.0,196.0,104.0,0.6543624161073825,0.26080000000000014,0.3825503355704698,5.5
776,Georgia Tech,2025-02-22,Marshall,Home,L   2 - 4,Georgia Tech,Marshall,2,4,1605.94,1296.62,5.31,-0.87,0.8695999999999999,85.58,7.55,Georgia Tech -7.55,-0.8209000000000001,12.0,196.0,104.0,0.6543624161073825,0.26080000000000014,0.3825503355704698,5.5
777,Georgia Tech,2025-02-23,Marshall,Home,W   11 - 6,Georgia Tech,Marshall,11,6,1605.94,1296.62,5.31,-0.87,0.8695999999999999,85.58,7.55,Georgia Tech -7.55,0.17909999999999993,12.0,196.0,104.0,0.6543624161073825,0.26080000000000014,0.3825503355704698,5.5
778,Georgia Tech,2025-02-24,Marshall,Home,L   8 - 12,Georgia Tech,Marshall,8,12,1605.94,1296.62,5.31,-0.87,0.8695999999999999,85.58,7.55,Georgia Tech -7.55,-0.8209000000000001,12.0,196.0,104.0,0.6543624161073825,0.26080000000000014,0.3825503355704698,5.5
779,Georgia Tech,2025-02-26,West Georgia,Home,W   16 - 7,Georgia Tech,West Georgia,16,7,1605.94,1329.51,5.31,-4.51,0.9531999999999999,83.08,11.11,Georgia Tech -11.11,0.06659999999999999,12.0,,,,0.09360000000000013,,
780,Georgia Tech,2025-02-28,Western Mich.,Home,W   16 - 4,Georgia Tech,Western Mich.,16,4,1605.94,1285.77,5.31,-2.08,0.9063,86.33,8.78,Georgia Tech -8.78,0.13080000000000003,12.0,240.0,126.0,0.5805369127516778,0.1874,0.2348993288590604,4.7
781,Georgia Tech,2025-03-01,Western Mich.,Home,W   14 - 1 (7 Innings),Georgia Tech,Western Mich.,14,1,1605.94,1285.77,5.31,-2.08,0.9063,86.33,8.78,Georgia Tech -8.78,0.13080000000000003,12.0,240.0,126.0,0.5805369127516778,0.1874,0.2348993288590604,4.7
782,Georgia Tech,2025-03-02,Western Mich.,Home,W   13 - 3 (7 Innings),Georgia Tech,Western Mich.,13,3,1605.94,1285.77,5.31,-2.08,0.9063,86.33,8.78,Georgia Tech -8.78,0.13080000000000003,12.0,240.0,126.0,0.5805369127516778,0.1874,0.2348993288590604,4.7
783,Georgia Tech,2025-03-04,Kennesaw St.,Home,W   11 - 4,Georgia Tech,Kennesaw St.,11,4,1605.94,1420.4,5.31,-0.39,0.8519,74.42,6.73,Georgia Tech -6.73,0.2017,12.0,150.0,81.0,0.7315436241610739,0.2962,0.5369127516778524,6.3
784,Georgia Tech,2025-03-07,Virginia Tech,Away,W   4 - 3,Virginia Tech,Georgia Tech,3,4,1585.57,1605.94,4.48,5.31,0.4366,47.07,-0.62,Georgia Tech -0.62,0.4246,26.0,12.0,19.0,0.9395973154362416,0.8732,0.9530201342281879,9.3
785,Georgia Tech,2025-03-08,Virginia Tech,Away,L   5 - 8,Virginia Tech,Georgia Tech,8,5,1585.57,1605.94,4.48,5.31,0.4366,47.07,-0.62,Georgia Tech -0.62,-0.5754,26.0,12.0,19.0,0.9395973154362416,0.8732,0.9530201342281879,9.3
786,Georgia Tech,2025-03-09,Virginia Tech,Away,W   8 - 6,Virginia Tech,Georgia Tech,6,8,1585.57,1605.94,4.48,5.31,0.4366,47.07,-0.62,Georgia Tech -0.62,0.4246,26.0,12.0,19.0,0.9395973154362416,0.8732,0.9530201342281879,9.3
787,Georgia Tech,2025-03-11,Georgia St.,Home,W   4 - 2,Georgia Tech,Georgia St.,4,2,1605.94,1419.27,5.31,2.4,0.7095999999999999,74.55,3.95,Georgia Tech -3.95,0.3731,12.0,82.0,47.0,0.8456375838926175,0.5808000000000002,0.7651006711409396,7.8
788,Georgia Tech,2025-03-14,Pittsburgh,Home,W   10 - 1,Georgia Tech,Pittsburgh,10,1,1605.94,1497.19,5.31,1.95,0.7372,65.16,4.11,Georgia Tech -4.11,0.34140000000000004,12.0,83.0,47.5,0.8439597315436241,0.5256000000000001,0.761744966442953,7.7
789,Georgia Tech,2025-03-15,Pittsburgh,Home,W   11 - 1 (7 Innings),Georgia Tech,Pittsburgh,11,1,1605.94,1497.19,5.31,1.95,0.7372,65.16,4.11,Georgia Tech -4.11,0.34140000000000004,12.0,83.0,47.5,0.8439597315436241,0.5256000000000001,0.761744966442953,7.7
790,Georgia Tech,2025-03-16,Pittsburgh,Home,L   10 - 12,Georgia Tech,Pittsburgh,10,12,1605.94,1497.19,5.31,1.95,0.7372,65.16,4.11,Georgia Tech -4.11,-0.6586,12.0,83.0,47.5,0.8439597315436241,0.5256000000000001,0.761744966442953,7.7
791,Georgia Tech,2025-03-18,Gardner-Webb,Home,W   14 - 6,Georgia Tech,Gardner-Webb,14,6,1605.94,1316.77,5.31,-1.08,0.8767,84.09,7.71,Georgia Tech -7.71,0.16980000000000006,12.0,208.0,110.0,0.6342281879194631,0.24659999999999993,0.3422818791946308,5.3
792,Georgia Tech,2025-03-21,Notre Dame,Away,W   18 - 7 (8 Innings),Notre Dame,Georgia Tech,7,18,1509.99,1605.94,1.18,5.31,0.21960000000000002,36.53,-4.23,Georgia Tech -4.23,0.6702,88.0,12.0,50.0,0.8355704697986577,0.43920000000000003,0.7449664429530201,7.5
793,Georgia Tech,2025-03-22,Notre Dame,Away,W   9 - 5,Notre Dame,Georgia Tech,5,9,1509.99,1605.94,1.18,5.31,0.21960000000000002,36.53,-4.23,Georgia Tech -4.23,0.6702,88.0,12.0,50.0,0.8355704697986577,0.43920000000000003,0.7449664429530201,7.5
794,Georgia Tech,2025-03-23,Notre Dame,Away,W   10 - 2,Notre Dame,Georgia Tech,2,10,1509.99,1605.94,1.18,5.31,0.21960000000000002,36.53,-4.23,Georgia Tech -4.23,0.6702,88.0,12.0,50.0,0.8355704697986577,0.43920000000000003,0.7449664429530201,7.5
795,Georgia Tech,2025-03-25,Kennesaw St.,Away,W   15 - 4 (7 Innings),Kennesaw St.,Georgia Tech,4,15,1420.4,1605.94,-0.39,5.31,0.1481,25.58,-6.13,Georgia Tech -6.13,0.767,150.0,12.0,81.0,0.7315436241610739,0.2962,0.5369127516778524,6.3
796,Georgia Tech,2025-03-28,Clemson,Home,L   7 - 9,Georgia Tech,Clemson,7,9,1605.94,1682.9,5.31,5.27,0.5031,39.1,0.01,Georgia Tech -0.01,-0.4104,12.0,8.0,10.0,0.9697986577181208,0.9938,0.9865771812080537,9.8
797,Georgia Tech,2025-03-29,Clemson,Home,W   18 - 2 (7 Innings),Georgia Tech,Clemson,18,2,1605.94,1682.9,5.31,5.27,0.5031,39.1,0.01,Georgia Tech -0.01,0.5896,12.0,8.0,10.0,0.9697986577181208,0.9938,0.9865771812080537,9.8
798,Georgia Tech,2025-03-29,Clemson,Home,L   3 - 4,Georgia Tech,Clemson,3,4,1605.94,1682.9,5.31,5.27,0.5031,39.1,0.01,Georgia Tech -0.01,-0.4104,12.0,8.0,10.0,0.9697986577181208,0.9938,0.9865771812080537,9.8
799,Georgia Tech,2025-04-01,Mercer,Home,6:00 PM,Georgia Tech,Mercer,0,0,1605.94,1445.44,5.31,2.78,0.685,71.58,3.48,Georgia Tech -3.48,-0.5992000000000001,12.0,72.0,42.0,0.8624161073825504,0.6299999999999999,0.7986577181208054,8.1
800,Georgia Tech,2025-04-04,Stanford,Away,9:05 PM,Stanford,Georgia Tech,0,0,1486.98,1605.94,1.26,5.31,0.2238,33.52,-4.24,Georgia Tech -4.24,-0.33520000000000005,95.0,12.0,53.5,0.8238255033557047,0.4476,0.7214765100671141,7.4
801,Georgia Tech,2025-04-05,Stanford,Away,5:00 PM,Stanford,Georgia Tech,0,0,1486.98,1605.94,1.26,5.31,0.2238,33.52,-4.24,Georgia Tech -4.24,-0.33520000000000005,95.0,12.0,53.5,0.8238255033557047,0.4476,0.7214765100671141,7.4
802,Georgia Tech,2025-04-06,Stanford,Away,4:00 PM,Stanford,Georgia Tech,0,0,1486.98,1605.94,1.26,5.31,0.2238,33.52,-4.24,Georgia Tech -4.24,-0.33520000000000005,95.0,12.0,53.5,0.8238255033557047,0.4476,0.7214765100671141,7.4
803,Georgia Tech,2025-04-08,Auburn,Home,6:00 PM,Georgia Tech,Auburn,0,0,1605.94,1576.27,5.31,4.3,0.5769,54.26,1.44,Georgia Tech -1.44,-0.4839,12.0,31.0,21.5,0.9312080536912751,0.8462000000000001,0.9362416107382551,9.1
804,Georgia Tech,2025-04-11,California,Home,6:00 PM,Georgia Tech,California,0,0,1605.94,1542.6,5.31,2.98,0.6716,59.02,2.9,Georgia Tech -2.9,-0.5844,12.0,56.0,34.0,0.889261744966443,0.6568,0.8523489932885906,8.4
805,Georgia Tech,2025-04-12,California,Home,4:00 PM,Georgia Tech,California,0,0,1605.94,1542.6,5.31,2.98,0.6716,59.02,2.9,Georgia Tech -2.9,-0.5844,12.0,56.0,34.0,0.889261744966443,0.6568,0.8523489932885906,8.4
806,Georgia Tech,2025-04-13,California,Home,1:00 PM,Georgia Tech,California,0,0,1605.94,1542.6,5.31,2.98,0.6716,59.02,2.9,Georgia Tech -2.9,-0.5844,12.0,56.0,34.0,0.889261744966443,0.6568,0.8523489932885906,8.4
807,Georgia Tech,2025-04-15,Georgia,Neutral,7:00 PM,Georgia,Georgia Tech,0,0,1770.36,1605.94,6.08,5.31,0.5588000000000001,72.04,1.43,Georgia -1.43,-0.6689,3.0,12.0,7.5,0.9781879194630873,0.8823999999999999,0.9697986577181208,9.6
808,Georgia Tech,2025-04-18,Miami (FL),Away,8:00 PM,Miami (FL),Georgia Tech,0,0,1465.0,1605.94,2.0,5.31,0.2658,30.76,-3.59,Georgia Tech -3.59,-0.3876,102.0,12.0,57.0,0.8120805369127517,0.5316,0.697986577181208,7.4
809,Georgia Tech,2025-04-19,Miami (FL),Away,4:00 PM,Miami (FL),Georgia Tech,0,0,1465.0,1605.94,2.0,5.31,0.2658,30.76,-3.59,Georgia Tech -3.59,-0.3876,102.0,12.0,57.0,0.8120805369127517,0.5316,0.697986577181208,7.4
810,Georgia Tech,2025-04-20,Miami (FL),Away,1:00 PM,Miami (FL),Georgia Tech,0,0,1465.0,1605.94,2.0,5.31,0.2658,30.76,-3.59,Georgia Tech -3.59,-0.3876,102.0,12.0,57.0,0.8120805369127517,0.5316,0.697986577181208,7.4
811,Georgia Tech,2025-04-22,Auburn,Away,7:00 PM,Auburn,Georgia Tech,0,0,1576.27,1605.94,4.3,5.31,0.42310000000000003,45.74,-0.84,Georgia Tech -0.84,-0.5619,31.0,12.0,21.5,0.9312080536912751,0.8462000000000001,0.9362416107382551,9.1
812,Georgia Tech,2025-04-25,Virginia,Home,6:00 PM,Georgia Tech,Virginia,0,0,1605.94,1555.4,5.31,2.89,0.6776000000000001,57.22,2.94,Georgia Tech -2.94,-0.5911,12.0,68.0,40.0,0.8691275167785235,0.6447999999999998,0.8120805369127517,8.2
813,Georgia Tech,2025-04-26,Virginia,Home,4:00 PM,Georgia Tech,Virginia,0,0,1605.94,1555.4,5.31,2.89,0.6776000000000001,57.22,2.94,Georgia Tech -2.94,-0.5911,12.0,68.0,40.0,0.8691275167785235,0.6447999999999998,0.8120805369127517,8.2
814,Georgia Tech,2025-04-27,Virginia,Home,1:00 PM,Georgia Tech,Virginia,0,0,1605.94,1555.4,5.31,2.89,0.6776000000000001,57.22,2.94,Georgia Tech -2.94,-0.5911,12.0,68.0,40.0,0.8691275167785235,0.6447999999999998,0.8120805369127517,8.2
815,Georgia Tech,2025-05-02,Western Caro.,Home,6:00 PM,Georgia Tech,Western Caro.,0,0,1605.94,1378.09,5.31,-0.0,0.8362,78.78,6.47,Georgia Tech -6.47,-0.7783,12.0,148.0,80.0,0.7348993288590604,0.3275999999999999,0.5436241610738255,6.3
816,Georgia Tech,2025-05-03,Western Caro.,Home,4:00 PM,Georgia Tech,Western Caro.,0,0,1605.94,1378.09,5.31,-0.0,0.8362,78.78,6.47,Georgia Tech -6.47,-0.7783,12.0,148.0,80.0,0.7348993288590604,0.3275999999999999,0.5436241610738255,6.3
817,Georgia Tech,2025-05-04,Western Caro.,Home,1:00 PM,Georgia Tech,Western Caro.,0,0,1605.94,1378.09,5.31,-0.0,0.8362,78.78,6.47,Georgia Tech -6.47,-0.7783,12.0,148.0,80.0,0.7348993288590604,0.3275999999999999,0.5436241610738255,6.3
818,Georgia Tech,2025-05-06,Ga. Southern,Home,6:00 PM,Georgia Tech,Ga. Southern,0,0,1605.94,1512.65,5.31,2.01,0.7336,63.11,3.99,Georgia Tech -3.99,-0.6544,12.0,84.0,48.0,0.8422818791946308,0.5327999999999999,0.7583892617449665,7.7
819,Georgia Tech,2025-05-07,Mercer,Away,6:00 PM,Mercer,Georgia Tech,0,0,1445.44,1605.94,2.78,5.31,0.315,28.42,-2.88,Georgia Tech -2.88,-0.4457,72.0,12.0,42.0,0.8624161073825504,0.63,0.7986577181208054,8.1
820,Georgia Tech,2025-05-09,Louisville,Home,6:00 PM,Georgia Tech,Louisville,0,0,1605.94,1555.68,5.31,3.51,0.6347,57.18,2.32,Georgia Tech -2.32,-0.5444,12.0,46.0,29.0,0.9060402684563759,0.7305999999999999,0.8859060402684564,8.7
821,Georgia Tech,2025-05-10,Louisville,Home,4:00 PM,Georgia Tech,Louisville,0,0,1605.94,1555.68,5.31,3.51,0.6347,57.18,2.32,Georgia Tech -2.32,-0.5444,12.0,46.0,29.0,0.9060402684563759,0.7305999999999999,0.8859060402684564,8.7
822,Georgia Tech,2025-05-11,Louisville,Home,1:00 PM,Georgia Tech,Louisville,0,0,1605.94,1555.68,5.31,3.51,0.6347,57.18,2.32,Georgia Tech -2.32,-0.5444,12.0,46.0,29.0,0.9060402684563759,0.7305999999999999,0.8859060402684564,8.7
823,Georgia Tech,2025-05-15,Duke,Away,6:00 PM,Duke,Georgia Tech,0,0,1592.74,1605.94,3.79,5.31,0.38539999999999996,48.1,-1.28,Georgia Tech -1.28,-0.523,43.0,12.0,27.5,0.9110738255033557,0.7707999999999999,0.8959731543624161,8.8
824,Georgia Tech,2025-05-16,Duke,Away,6:00 PM,Duke,Georgia Tech,0,0,1592.74,1605.94,3.79,5.31,0.38539999999999996,48.1,-1.28,Georgia Tech -1.28,-0.523,43.0,12.0,27.5,0.9110738255033557,0.7707999999999999,0.8959731543624161,8.8
825,Georgia Tech,2025-05-17,Duke,Away,6:00 PM,Duke,Georgia Tech,0,0,1592.74,1605.94,3.79,5.31,0.38539999999999996,48.1,-1.28,Georgia Tech -1.28,-0.523,43.0,12.0,27.5,0.9110738255033557,0.7707999999999999,0.8959731543624161,8.8
826,UCLA,2025-02-14,Cal Poly,Home,W   3 - 2,UCLA,Cal Poly,3,2,1605.4,1558.41,2.11,1.71,0.5307,56.72,0.9,UCLA -0.9,0.32499999999999996,53.0,63.0,58.0,0.8087248322147651,0.9386000000000001,0.9664429530201343,8.5
827,UCLA,2025-02-15,Cal Poly,Home,W   18 - 2,UCLA,Cal Poly,18,2,1605.4,1558.41,2.11,1.71,0.5307,56.72,0.9,UCLA -0.9,0.32499999999999996,53.0,63.0,58.0,0.8087248322147651,0.9386000000000001,0.9664429530201343,8.5
828,UCLA,2025-02-16,Cal Poly,Home,W   16 - 0,UCLA,Cal Poly,16,0,1605.4,1558.41,2.11,1.71,0.5307,56.72,0.9,UCLA -0.9,0.32499999999999996,53.0,63.0,58.0,0.8087248322147651,0.9386000000000001,0.9664429530201343,8.5
829,UCLA,2025-02-18,BYU,Home,W   15 - 4,UCLA,BYU,15,4,1605.4,1462.08,2.11,0.96,0.5874,69.53,2.04,UCLA -2.04,0.27670000000000006,53.0,92.0,72.5,0.7600671140939598,0.8251999999999999,0.8691275167785235,7.8
830,UCLA,2025-02-21,A&M-Corpus Christi,Away,L   3 - 4,A&M-Corpus Christi,UCLA,4,3,1266.03,1605.4,-3.05,2.11,0.1702,12.42,-5.99,UCLA -5.99,-0.1184,264.0,53.0,158.5,0.4714765100671141,0.34040000000000004,0.2919463087248322,4.3
831,UCLA,2025-02-22,Washington St.,Neutral,W   7 - 6,UCLA,Washington St.,7,6,1605.4,1297.18,2.11,-1.59,0.7569,85.5,4.76,UCLA -4.76,0.16090000000000004,53.0,218.0,135.5,0.5486577181208053,0.48619999999999997,0.44630872483221473,5.3
832,UCLA,2025-02-23,Michigan St.,Neutral,W   15 - 9,Michigan St.,UCLA,9,15,1439.56,1605.4,1.83,2.11,0.47850000000000004,27.8,-0.95,UCLA -0.95,0.6461,87.0,53.0,70.0,0.7684563758389261,0.9570000000000001,0.8859060402684564,8.2
833,UCLA,2025-02-25,Arizona St.,Home,W   8 - 4,UCLA,Arizona St.,8,4,1605.4,1539.1,2.11,2.89,0.4404,59.43,-0.2,Arizona St. -0.2,0.40890000000000004,53.0,58.0,55.5,0.8171140939597316,0.8808,0.9832214765100671,8.5
834,UCLA,2025-02-26,Arizona St.,Home,L   0 - 2,UCLA,Arizona St.,0,2,1605.4,1539.1,2.11,2.89,0.4404,59.43,-0.2,Arizona St. -0.2,-0.5911,53.0,58.0,55.5,0.8171140939597316,0.8808,0.9832214765100671,8.5
835,UCLA,2025-02-28,Vanderbilt,Home,L   3 - 8,UCLA,Vanderbilt,3,8,1605.4,1618.71,2.11,5.6,0.2551,48.09,-3.25,Vanderbilt -3.25,-0.3861,53.0,10.0,31.5,0.8976510067114094,0.5102,0.8557046979865772,8.2
836,UCLA,2025-03-01,UConn,Home,W   8 - 6,UCLA,UConn,8,6,1605.4,1443.43,2.11,0.99,0.5851,71.76,2.07,UCLA -2.07,0.27849999999999997,53.0,106.0,79.5,0.7365771812080537,0.8298000000000001,0.8221476510067114,7.6
837,UCLA,2025-03-02,Southern California,Home,W   5 - 1,UCLA,Southern California,5,1,1605.4,1510.4,2.11,2.18,0.4946,63.34,0.63,UCLA -0.63,0.35750000000000004,53.0,64.0,58.5,0.8070469798657718,0.9892,0.9630872483221476,8.6
838,UCLA,2025-03-04,Michigan,Home,W   22 - 5 (7 Innings),UCLA,Michigan,22,5,1605.4,1463.03,2.11,1.3,0.5619,69.41,1.69,UCLA -1.69,0.29810000000000003,53.0,99.0,76.0,0.7483221476510067,0.8762000000000001,0.8456375838926175,7.8
839,UCLA,2025-03-07,Maryland,Away,W   12 - 6 (10 Innings),Maryland,UCLA,6,12,1386.04,1605.4,2.55,2.11,0.5337,22.05,-0.1,UCLA -0.1,0.5717000000000001,78.0,53.0,65.5,0.7835570469798657,0.9326000000000001,0.9161073825503355,8.3
840,UCLA,2025-03-08,Maryland,Away,L   3 - 13 (7 Innings),Maryland,UCLA,13,3,1386.04,1605.4,2.55,2.11,0.5337,22.05,-0.1,UCLA -0.1,-0.42829999999999996,78.0,53.0,65.5,0.7835570469798657,0.9326000000000001,0.9161073825503355,8.3
841,UCLA,2025-03-09,Maryland,Away,W   11 - 5,Maryland,UCLA,5,11,1386.04,1605.4,2.55,2.11,0.5337,22.05,-0.1,UCLA -0.1,0.5717000000000001,78.0,53.0,65.5,0.7835570469798657,0.9326000000000001,0.9161073825503355,8.3
842,UCLA,2025-03-11,UC Irvine,Home,W   11 - 4,UCLA,UC Irvine,11,4,1605.4,1616.57,2.11,4.35,0.3345,48.39,-1.99,UC Irvine -1.99,0.5199,53.0,18.0,35.5,0.8842281879194631,0.669,0.8825503355704698,8.4
843,UCLA,2025-03-14,Nebraska,Home,W   5 - 2,UCLA,Nebraska,5,2,1605.4,1451.04,2.11,1.58,0.5406,70.86,1.46,UCLA -1.46,0.3162999999999999,53.0,98.0,75.5,0.75,0.9188000000000001,0.848993288590604,7.9
844,UCLA,2025-03-15,Nebraska,Home,W   11 - 3,UCLA,Nebraska,11,3,1605.4,1451.04,2.11,1.58,0.5406,70.86,1.46,UCLA -1.46,0.3162999999999999,53.0,98.0,75.5,0.75,0.9188000000000001,0.848993288590604,7.9
845,UCLA,2025-03-16,Nebraska,Home,W   5 - 3,UCLA,Nebraska,5,3,1605.4,1451.04,2.11,1.58,0.5406,70.86,1.46,UCLA -1.46,0.3162999999999999,53.0,98.0,75.5,0.75,0.9188000000000001,0.848993288590604,7.9
846,UCLA,2025-03-21,Indiana,Home,L   1 - 5,UCLA,Indiana,1,5,1605.4,1472.95,2.11,3.33,0.40740000000000004,68.19,-0.37,Indiana -0.37,-0.5581,53.0,52.0,52.5,0.8271812080536913,0.8148000000000001,0.9966442953020134,8.4
847,UCLA,2025-03-22,Indiana,Home,W   7 - 4,UCLA,Indiana,7,4,1605.4,1472.95,2.11,3.33,0.40740000000000004,68.19,-0.37,Indiana -0.37,0.44189999999999996,53.0,52.0,52.5,0.8271812080536913,0.8148000000000001,0.9966442953020134,8.4
848,UCLA,2025-03-23,Indiana,Home,W   6 - 3,UCLA,Indiana,6,3,1605.4,1472.95,2.11,3.33,0.40740000000000004,68.19,-0.37,Indiana -0.37,0.44189999999999996,53.0,52.0,52.5,0.8271812080536913,0.8148000000000001,0.9966442953020134,8.4
849,UCLA,2025-03-25,LMU (CA),Home,W   9 - 8,UCLA,LMU (CA),9,8,1605.4,1394.51,2.11,-0.63,0.6987000000000001,77.1,3.85,UCLA -3.85,0.19010000000000005,53.0,153.0,103.0,0.6577181208053692,0.6025999999999998,0.6644295302013423,6.5
850,UCLA,2025-03-28,Purdue,Away,W   8 - 5,Purdue,UCLA,5,8,1491.09,1605.4,4.03,2.11,0.6431999999999999,34.12,1.74,Purdue -1.74,0.4586,44.0,53.0,48.5,0.8406040268456376,0.7136000000000002,0.9697986577181208,8.3
851,UCLA,2025-03-29,Purdue,Away,W   13 - 12,Purdue,UCLA,12,13,1491.09,1605.4,4.03,2.11,0.6431999999999999,34.12,1.74,Purdue -1.74,0.4586,44.0,53.0,48.5,0.8406040268456376,0.7136000000000002,0.9697986577181208,8.3
852,UCLA,2025-03-30,Purdue,Away,12:00 PM,Purdue,UCLA,0,0,1491.09,1605.4,4.03,2.11,0.6431999999999999,34.12,1.74,Purdue -1.74,-0.5414,44.0,53.0,48.5,0.8406040268456376,0.7136000000000002,0.9697986577181208,8.3
853,UCLA,2025-04-01,Pepperdine,Home,9:00 PM,UCLA,Pepperdine,0,0,1605.4,1247.14,2.11,-4.99,0.8984000000000001,88.72,8.56,UCLA -8.56,-0.9420000000000001,53.0,290.0,171.5,0.4278523489932886,0.20319999999999983,0.2046979865771812,3.6
854,UCLA,2025-04-04,San Diego,Home,9:00 PM,UCLA,San Diego,0,0,1605.4,1295.85,2.11,-0.05,0.66,85.59,3.53,UCLA -3.53,-0.7809,53.0,200.0,126.5,0.5788590604026845,0.6799999999999999,0.5067114093959731,5.9
855,UCLA,2025-04-05,San Diego,Home,5:00 PM,UCLA,San Diego,0,0,1605.4,1295.85,2.11,-0.05,0.66,85.59,3.53,UCLA -3.53,-0.7809,53.0,200.0,126.5,0.5788590604026845,0.6799999999999999,0.5067114093959731,5.9
856,UCLA,2025-04-06,San Diego,Home,4:00 PM,UCLA,San Diego,0,0,1605.4,1295.85,2.11,-0.05,0.66,85.59,3.53,UCLA -3.53,-0.7809,53.0,200.0,126.5,0.5788590604026845,0.6799999999999999,0.5067114093959731,5.9
