,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
4841,Mercer,2025-03-01,Florida A&M,"Macon, GA
Claude Smith Field",L   2 - 5,Mercer,Florida A&M,2,5,1451.61,1294.77,3.11,-3.63,0.8879,71.15,7.37,Mercer -7.37,81.0,272.0,176.5,0.4110738255033557,0.22419999999999995,0.35906040268456374,3.7
4842,Mercer,2025-03-02,High Point,"Macon, GA
Claude Smith Field",L   4 - 6,Mercer,High Point,4,6,1451.61,1469.16,3.11,2.53,0.5444,47.48,0.5,Mercer -0.5,81.0,91.0,86.0,0.714765100671141,0.9112,0.9664429530201343,7.8
4843,Mercer,2025-03-05,Alabama St.,"Montgomery, AL
Wheeler-Watkins Baseball Complex",W   1 - 0,Alabama St.,Mercer,0,1,1278.16,1451.61,-3.19,3.11,0.1263,26.92,-6.99,Mercer -6.99,273.0,81.0,177.0,0.40939597315436244,0.25259999999999994,0.3557046979865772,3.7
4844,Mercer,2025-03-07,Southern U.,"Macon, GA
Claude Smith Field",W   6 - 0,Mercer,Southern U.,6,0,1451.61,1294.94,3.11,-3.74,0.8912,71.13,7.48,Mercer -7.48,81.0,247.0,164.0,0.45302013422818793,0.21760000000000002,0.4429530201342282,4.0
4845,Mercer,2025-03-08,Southern U.,"Macon, GA
Claude Smith Field",2:00 PM,Mercer,Southern U.,0,0,1451.61,1294.94,3.11,-3.74,0.8912,71.13,7.48,Mercer -7.48,81.0,247.0,164.0,0.45302013422818793,0.21760000000000002,0.4429530201342282,4.0
4846,Mercer,2025-03-09,Southern U.,"Macon, GA
Claude Smith Field",1:00 PM,Mercer,Southern U.,0,0,1451.61,1294.94,3.11,-3.74,0.8912,71.13,7.48,Mercer -7.48,81.0,247.0,164.0,0.45302013422818793,0.21760000000000002,0.4429530201342282,4.0
4847,Mercer,2025-03-11,Alabama St.,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Alabama St.,0,0,1451.61,1278.16,3.11,-3.19,0.8737,73.08,6.99,Mercer -6.99,81.0,273.0,177.0,0.40939597315436244,0.25259999999999994,0.3557046979865772,3.7
4848,Mercer,2025-03-12,Kennesaw St.,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Kennesaw St.,0,0,1451.61,1373.51,3.11,0.46,0.6929000000000001,61.05,2.98,Mercer -2.98,81.0,145.0,113.0,0.6241610738255033,0.6141999999999999,0.785234899328859,6.4
4849,Mercer,2025-03-14,Tennessee Tech,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Tennessee Tech,0,0,1451.61,1392.85,3.11,-1.46,0.8027,58.38,4.82,Mercer -4.82,81.0,163.0,122.0,0.5939597315436241,0.39460000000000006,0.7248322147651007,5.7
4850,Mercer,2025-03-15,Tennessee Tech,"Macon, GA
Claude Smith Field",2:00 PM,Mercer,Tennessee Tech,0,0,1451.61,1392.85,3.11,-1.46,0.8027,58.38,4.82,Mercer -4.82,81.0,163.0,122.0,0.5939597315436241,0.39460000000000006,0.7248322147651007,5.7
4851,Mercer,2025-03-16,Tennessee Tech,"Macon, GA
Claude Smith Field",1:00 PM,Mercer,Tennessee Tech,0,0,1451.61,1392.85,3.11,-1.46,0.8027,58.38,4.82,Mercer -4.82,81.0,163.0,122.0,0.5939597315436241,0.39460000000000006,0.7248322147651007,5.7
4852,Mercer,2025-03-18,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,Mercer,0,0,1684.93,1451.61,6.88,3.11,0.7609,79.3,4.65,Florida St. -4.65,4.0,81.0,42.5,0.860738255033557,0.47819999999999996,0.7416107382550335,7.7
4853,Mercer,2025-03-21,The Citadel,"Charleston, SC
Joseph P. Riley Jr. Park",3:00 PM,The Citadel,Mercer,0,0,1372.23,1451.61,-1.2,3.11,0.21030000000000001,38.77,-4.65,Mercer -4.65,191.0,81.0,136.0,0.5469798657718121,0.4206000000000001,0.6308724832214765,5.3
4854,Mercer,2025-03-22,The Citadel,"Charleston, SC
Joseph P. Riley Jr. Park",3:00 PM,The Citadel,Mercer,0,0,1372.23,1451.61,-1.2,3.11,0.21030000000000001,38.77,-4.65,Mercer -4.65,191.0,81.0,136.0,0.5469798657718121,0.4206000000000001,0.6308724832214765,5.3
4855,Mercer,2025-03-23,The Citadel,"Charleston, SC
Joseph P. Riley Jr. Park",1:00 PM,The Citadel,Mercer,0,0,1372.23,1451.61,-1.2,3.11,0.21030000000000001,38.77,-4.65,Mercer -4.65,191.0,81.0,136.0,0.5469798657718121,0.4206000000000001,0.6308724832214765,5.3
4856,Mercer,2025-03-26,Georgia St.,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Georgia St.,0,0,1451.61,1451.09,3.11,2.57,0.5414,50.07,0.54,Mercer -0.54,81.0,84.0,82.5,0.7265100671140939,0.9172,0.9899328859060402,7.9
4857,Mercer,2025-03-28,Western Caro.,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Western Caro.,0,0,1451.61,1398.38,3.11,-0.1,0.7282,57.6,3.44,Mercer -3.44,81.0,140.0,110.5,0.6325503355704698,0.5436000000000001,0.802013422818792,6.3
4858,Mercer,2025-03-29,Western Caro.,"Macon, GA
Claude Smith Field",2:00 PM,Mercer,Western Caro.,0,0,1451.61,1398.38,3.11,-0.1,0.7282,57.6,3.44,Mercer -3.44,81.0,140.0,110.5,0.6325503355704698,0.5436000000000001,0.802013422818792,6.3
4859,Mercer,2025-03-30,Western Caro.,"Macon, GA
Claude Smith Field",1:00 PM,Mercer,Western Caro.,0,0,1451.61,1398.38,3.11,-0.1,0.7282,57.6,3.44,Mercer -3.44,81.0,140.0,110.5,0.6325503355704698,0.5436000000000001,0.802013422818792,6.3
4860,Mercer,2025-04-01,Georgia Tech,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Mercer,0,0,1551.04,1451.61,5.06,3.11,0.6454000000000001,63.93,2.37,Georgia Tech -2.37,26.0,81.0,53.5,0.8238255033557047,0.7091999999999998,0.8154362416107382,8.0
4861,Mercer,2025-04-04,VMI,"Lexington, VA
Gray-Minor Stadium",6:00 PM,VMI,Mercer,0,0,1431.51,1451.61,2.87,3.11,0.4816,47.11,-0.33,Mercer -0.33,97.0,81.0,89.0,0.7046979865771812,0.9632,0.9463087248322147,7.8
4862,Mercer,2025-04-05,VMI,"Lexington, VA
Gray-Minor Stadium",2:00 PM,VMI,Mercer,0,0,1431.51,1451.61,2.87,3.11,0.4816,47.11,-0.33,Mercer -0.33,97.0,81.0,89.0,0.7046979865771812,0.9632,0.9463087248322147,7.8
4863,Mercer,2025-04-06,VMI,"Lexington, VA
Gray-Minor Stadium",1:00 PM,VMI,Mercer,0,0,1431.51,1451.61,2.87,3.11,0.4816,47.11,-0.33,Mercer -0.33,97.0,81.0,89.0,0.7046979865771812,0.9632,0.9463087248322147,7.8
4864,Mercer,2025-04-08,Florida A&M,"Tallahassee, FL
Moore-Kittles Field",4:00 PM,Florida A&M,Mercer,0,0,1294.77,1451.61,-3.63,3.11,0.1121,28.85,-7.37,Mercer -7.37,272.0,81.0,176.5,0.4110738255033557,0.22419999999999995,0.35906040268456374,3.7
4865,Mercer,2025-04-09,Ga. Southern,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Ga. Southern,0,0,1451.61,1463.03,3.11,1.88,0.5932999999999999,48.36,1.18,Mercer -1.18,81.0,102.0,91.5,0.6963087248322147,0.8134000000000001,0.9295302013422819,7.4
4866,Mercer,2025-04-11,Charleston So.,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Charleston So.,0,0,1451.61,1388.7,3.11,0.62,0.6823,58.96,2.76,Mercer -2.76,81.0,136.0,108.5,0.639261744966443,0.6354,0.8154362416107382,6.6
4867,Mercer,2025-04-12,Charleston So.,"Macon, GA
Claude Smith Field",2:00 PM,Mercer,Charleston So.,0,0,1451.61,1388.7,3.11,0.62,0.6823,58.96,2.76,Mercer -2.76,81.0,136.0,108.5,0.639261744966443,0.6354,0.8154362416107382,6.6
4868,Mercer,2025-04-13,Charleston So.,"North Charleston, SC
Buccaneer Ballpark",3:00 PM,Charleston So.,Mercer,0,0,1388.7,1451.61,0.62,3.11,0.3177,41.04,-2.76,Mercer -2.76,136.0,81.0,108.5,0.639261744966443,0.6354,0.8154362416107382,6.6
4869,Mercer,2025-04-15,Ga. Southern,"Statesboro, GA
J. I. Clements Stadium",6:00 PM,Ga. Southern,Mercer,0,0,1463.03,1451.61,1.88,3.11,0.4067,51.64,-1.18,Mercer -1.18,102.0,81.0,91.5,0.6963087248322147,0.8134,0.9295302013422819,7.4
4870,Mercer,2025-04-17,ETSU,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,ETSU,0,0,1451.61,1497.86,3.11,5.04,0.35609999999999997,43.38,-2.13,ETSU -2.13,81.0,40.0,60.5,0.8003355704697986,0.7121999999999999,0.8624161073825504,7.9
4871,Mercer,2025-04-18,ETSU,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,ETSU,0,0,1451.61,1497.86,3.11,5.04,0.35609999999999997,43.38,-2.13,ETSU -2.13,81.0,40.0,60.5,0.8003355704697986,0.7121999999999999,0.8624161073825504,7.9
4872,Mercer,2025-04-19,ETSU,"Macon, GA
Claude Smith Field",1:00 PM,Mercer,ETSU,0,0,1451.61,1497.86,3.11,5.04,0.35609999999999997,43.38,-2.13,ETSU -2.13,81.0,40.0,60.5,0.8003355704697986,0.7121999999999999,0.8624161073825504,7.9
4873,Mercer,2025-04-23,Florida A&M,"Tallahassee, FL
Moore-Kittles Field",4:00 PM,Florida A&M,Mercer,0,0,1294.77,1451.61,-3.63,3.11,0.1121,28.85,-7.37,Mercer -7.37,272.0,81.0,176.5,0.4110738255033557,0.22419999999999995,0.35906040268456374,3.7
4874,Mercer,2025-04-25,UNC Greensboro,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,UNC Greensboro,0,0,1451.61,1432.73,3.11,0.44,0.6942,52.71,2.75,Mercer -2.75,81.0,95.0,88.0,0.7080536912751678,0.6115999999999999,0.9530201342281879,7.1
4875,Mercer,2025-04-26,UNC Greensboro,"Macon, GA
Claude Smith Field",2:00 PM,Mercer,UNC Greensboro,0,0,1451.61,1432.73,3.11,0.44,0.6942,52.71,2.75,Mercer -2.75,81.0,95.0,88.0,0.7080536912751678,0.6115999999999999,0.9530201342281879,7.1
4876,Mercer,2025-04-27,UNC Greensboro,"Macon, GA
Claude Smith Field",1:00 PM,Mercer,UNC Greensboro,0,0,1451.61,1432.73,3.11,0.44,0.6942,52.71,2.75,Mercer -2.75,81.0,95.0,88.0,0.7080536912751678,0.6115999999999999,0.9530201342281879,7.1
4877,Mercer,2025-04-30,Georgia St.,"Decatur, GA
Georgia State Baseball Complex",6:00 PM,Georgia St.,Mercer,0,0,1451.09,1451.61,2.57,3.11,0.4586,49.93,-0.54,Mercer -0.54,84.0,81.0,82.5,0.7265100671140939,0.9172,0.9899328859060402,7.9
4878,Mercer,2025-05-02,Wofford,"Spartanburg, SC
Russell C. King Field",5:30 PM,Wofford,Mercer,0,0,1503.66,1451.61,4.27,3.11,0.5881000000000001,57.44,1.38,Wofford -1.38,58.0,81.0,69.5,0.7701342281879194,0.8237999999999999,0.9228187919463087,8.0
4879,Mercer,2025-05-03,Wofford,"Spartanburg, SC
Russell C. King Field",2:00 PM,Wofford,Mercer,0,0,1503.66,1451.61,4.27,3.11,0.5881000000000001,57.44,1.38,Wofford -1.38,58.0,81.0,69.5,0.7701342281879194,0.8237999999999999,0.9228187919463087,8.0
4880,Mercer,2025-05-04,Wofford,"Spartanburg, SC
Russell C. King Field",1:00 PM,Wofford,Mercer,0,0,1503.66,1451.61,4.27,3.11,0.5881000000000001,57.44,1.38,Wofford -1.38,58.0,81.0,69.5,0.7701342281879194,0.8237999999999999,0.9228187919463087,8.0
4881,Mercer,2025-05-07,Georgia Tech,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Georgia Tech,0,0,1451.61,1551.04,3.11,5.06,0.3546,36.07,-2.37,Georgia Tech -2.37,81.0,26.0,53.5,0.8238255033557047,0.7092,0.8154362416107382,8.0
4882,Mercer,2025-05-10,Virginia Tech,"Blacksburg, VA
English Field",3:00 PM,Virginia Tech,Mercer,0,0,1498.06,1451.61,5.08,3.11,0.6468,56.65,2.17,Virginia Tech -2.17,33.0,81.0,57.0,0.8120805369127517,0.7063999999999999,0.8389261744966443,7.9
4883,Mercer,2025-05-11,Virginia Tech,"Blacksburg, VA
English Field",1:00 PM,Virginia Tech,Mercer,0,0,1498.06,1451.61,5.08,3.11,0.6468,56.65,2.17,Virginia Tech -2.17,33.0,81.0,57.0,0.8120805369127517,0.7063999999999999,0.8389261744966443,7.9
4884,Mercer,2025-05-15,Samford,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Samford,0,0,1451.61,1440.91,3.11,0.98,0.6579,51.54,2.18,Mercer -2.18,81.0,118.0,99.5,0.6694630872483222,0.6841999999999999,0.8758389261744967,6.9
4885,Mercer,2025-05-16,Samford,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Samford,0,0,1451.61,1440.91,3.11,0.98,0.6579,51.54,2.18,Mercer -2.18,81.0,118.0,99.5,0.6694630872483222,0.6841999999999999,0.8758389261744967,6.9
4886,Mercer,2025-05-17,Samford,"Macon, GA
Claude Smith Field",2:00 PM,Mercer,Samford,0,0,1451.61,1440.91,3.11,0.98,0.6579,51.54,2.18,Mercer -2.18,81.0,118.0,99.5,0.6694630872483222,0.6841999999999999,0.8758389261744967,6.9
4887,Georgia St.,2025-02-14,Belmont,"Decatur, GA
Georgia State Baseball Complex",W   9 - 3,Georgia St.,Belmont,9,3,1451.09,1276.35,2.57,-2.22,0.8131,73.22,5.49,Georgia St. -5.49,84.0,226.0,155.0,0.48322147651006714,0.3737999999999999,0.5234899328859061,4.7
4888,Georgia St.,2025-02-15,Belmont,"Decatur, GA
Georgia State Baseball Complex",W   6 - 4,Georgia St.,Belmont,6,4,1451.09,1276.35,2.57,-2.22,0.8131,73.22,5.49,Georgia St. -5.49,84.0,226.0,155.0,0.48322147651006714,0.3737999999999999,0.5234899328859061,4.7
4889,Georgia St.,2025-02-16,Belmont,"Decatur, GA
Georgia State Baseball Complex",W   11 - 8,Georgia St.,Belmont,11,8,1451.09,1276.35,2.57,-2.22,0.8131,73.22,5.49,Georgia St. -5.49,84.0,226.0,155.0,0.48322147651006714,0.3737999999999999,0.5234899328859061,4.7
4890,Georgia St.,2025-02-21,UT Martin,"Decatur, GA
Georgia State Baseball Complex",W   9 - 3,Georgia St.,UT Martin,9,3,1451.09,1288.35,2.57,-2.88,0.8420000000000001,71.85,6.11,Georgia St. -6.11,84.0,236.0,160.0,0.4664429530201342,0.31599999999999984,0.4899328859060402,4.4
4891,Georgia St.,2025-02-22,UT Martin,"Decatur, GA
Georgia State Baseball Complex",W   9 - 7,Georgia St.,UT Martin,9,7,1451.09,1288.35,2.57,-2.88,0.8420000000000001,71.85,6.11,Georgia St. -6.11,84.0,236.0,160.0,0.4664429530201342,0.31599999999999984,0.4899328859060402,4.4
4892,Georgia St.,2025-02-23,UT Martin,"Decatur, GA
Georgia State Baseball Complex",L   9 - 14,Georgia St.,UT Martin,9,14,1451.09,1288.35,2.57,-2.88,0.8420000000000001,71.85,6.11,Georgia St. -6.11,84.0,236.0,160.0,0.4664429530201342,0.31599999999999984,0.4899328859060402,4.4
4893,Georgia St.,2025-02-25,Kennesaw St.,"Decatur, GA
Georgia State Baseball Complex",W   14 - 4 (7 Innings),Georgia St.,Kennesaw St.,14,4,1451.09,1373.51,2.57,0.46,0.6565000000000001,60.98,2.44,Georgia St. -2.44,84.0,145.0,114.5,0.6191275167785235,0.6869999999999998,0.7953020134228188,6.5
4894,Georgia St.,2025-02-26,Georgia,"Decatur, GA
Georgia State Baseball Complex",L   3 - 7,Georgia St.,Georgia,3,7,1451.09,1687.65,2.57,6.09,0.2534,20.4,-4.41,Georgia -4.41,84.0,5.0,44.5,0.8540268456375839,0.5068,0.7348993288590604,7.7
4895,Georgia St.,2025-02-28,Alabama A&M,"Decatur, GA
Georgia State Baseball Complex",W   17 - 9,Georgia St.,Alabama A&M,17,9,1451.09,1195.11,2.57,-6.34,0.9390999999999999,81.36,9.85,Georgia St. -9.85,84.0,294.0,189.0,0.3691275167785235,0.12180000000000013,0.2953020134228188,3.1
4896,Georgia St.,2025-03-01,Alabama A&M,"Decatur, GA
Georgia State Baseball Complex",W   16 - 2,Georgia St.,Alabama A&M,16,2,1451.09,1195.11,2.57,-6.34,0.9390999999999999,81.36,9.85,Georgia St. -9.85,84.0,294.0,189.0,0.3691275167785235,0.12180000000000013,0.2953020134228188,3.1
4897,Georgia St.,2025-03-02,Alabama A&M,"Decatur, GA
Georgia State Baseball Complex",W   10 - 0 (7 Innings),Georgia St.,Alabama A&M,10,0,1451.09,1195.11,2.57,-6.34,0.9390999999999999,81.36,9.85,Georgia St. -9.85,84.0,294.0,189.0,0.3691275167785235,0.12180000000000013,0.2953020134228188,3.1
4898,Georgia St.,2025-03-04,Alabama St.,"Montgomery, AL
Wheeler-Watkins Baseball Complex",W   8 - 1,Alabama St.,Georgia St.,1,8,1278.16,1451.09,-3.19,2.57,0.1457,26.98,-6.45,Georgia St. -6.45,273.0,84.0,178.5,0.40436241610738255,0.2914,0.3657718120805369,3.8
4899,Georgia St.,2025-03-05,Georgia,"Athens, GA
Foley Field",L   10 - 16,Georgia,Georgia St.,16,10,1687.65,1451.09,6.09,2.57,0.7465999999999999,79.6,4.41,Georgia -4.41,5.0,84.0,44.5,0.8540268456375839,0.5068000000000001,0.7348993288590604,7.7
4900,Georgia St.,2025-03-07,Western Caro.,"Decatur, GA
Georgia State Baseball Complex",W   12 - 7,Georgia St.,Western Caro.,12,7,1451.09,1398.38,2.57,-0.1,0.6942,57.53,2.9,Georgia St. -2.9,84.0,140.0,112.0,0.62751677852349,0.6115999999999999,0.8120805369127517,6.4
4901,Georgia St.,2025-03-08,Western Caro.,"Decatur, GA
Georgia State Baseball Complex",2:00 PM,Georgia St.,Western Caro.,0,0,1451.09,1398.38,2.57,-0.1,0.6942,57.53,2.9,Georgia St. -2.9,84.0,140.0,112.0,0.62751677852349,0.6115999999999999,0.8120805369127517,6.4
4902,Georgia St.,2025-03-09,Western Caro.,"Decatur, GA
Georgia State Baseball Complex",1:00 PM,Georgia St.,Western Caro.,0,0,1451.09,1398.38,2.57,-0.1,0.6942,57.53,2.9,Georgia St. -2.9,84.0,140.0,112.0,0.62751677852349,0.6115999999999999,0.8120805369127517,6.4
4903,Georgia St.,2025-03-11,Georgia Tech,"Atlanta, GA
Russ Chandler Stadium",6:00 PM,Georgia Tech,Georgia St.,0,0,1551.04,1451.09,5.06,2.57,0.6823,64.0,2.91,Georgia Tech -2.91,26.0,84.0,55.0,0.8187919463087249,0.6354,0.8053691275167785,7.8
4904,Georgia St.,2025-03-12,South Carolina,"Columbia, SC
Founders Park",6:30 PM,South Carolina,Georgia St.,0,0,1538.36,1451.09,5.79,2.57,0.7288,62.3,3.59,South Carolina -3.59,21.0,84.0,52.5,0.8271812080536913,0.5424,0.7885906040268457,7.7
4905,Georgia St.,2025-03-14,South Alabama,"Decatur, GA
Georgia State Baseball Complex",6:00 PM,Georgia St.,South Alabama,0,0,1451.09,1415.05,2.57,2.62,0.4962,55.17,0.11,Georgia St. -0.11,84.0,109.0,96.5,0.6795302013422819,0.9924,0.9161073825503355,7.7
4906,Georgia St.,2025-03-15,South Alabama,"Decatur, GA
Georgia State Baseball Complex",3:00 PM,Georgia St.,South Alabama,0,0,1451.09,1415.05,2.57,2.62,0.4962,55.17,0.11,Georgia St. -0.11,84.0,109.0,96.5,0.6795302013422819,0.9924,0.9161073825503355,7.7
4907,Georgia St.,2025-03-16,South Alabama,"Decatur, GA
Georgia State Baseball Complex",1:00 PM,Georgia St.,South Alabama,0,0,1451.09,1415.05,2.57,2.62,0.4962,55.17,0.11,Georgia St. -0.11,84.0,109.0,96.5,0.6795302013422819,0.9924,0.9161073825503355,7.7
4908,Georgia St.,2025-03-18,West Georgia,"Carrollton, GA
Cole Field",5:00 PM,West Georgia,Georgia St.,0,0,1336.91,1451.09,-5.12,2.57,0.0862,34.14,-8.17,Georgia St. -8.17,,84.0,,,0.1724,,
4909,Georgia St.,2025-03-21,Old Dominion,"Norfolk, VA
Bud Metheny Baseball Complex",6:00 PM,Old Dominion,Georgia St.,0,0,1386.71,1451.09,0.62,2.57,0.3546,40.84,-2.22,Georgia St. -2.22,122.0,84.0,103.0,0.6577181208053692,0.7092,0.87248322147651,6.9
4910,Georgia St.,2025-03-22,Old Dominion,"Norfolk, VA
Bud Metheny Baseball Complex",2:00 PM,Old Dominion,Georgia St.,0,0,1386.71,1451.09,0.62,2.57,0.3546,40.84,-2.22,Georgia St. -2.22,122.0,84.0,103.0,0.6577181208053692,0.7092,0.87248322147651,6.9
4911,Georgia St.,2025-03-23,Old Dominion,"Norfolk, VA
Bud Metheny Baseball Complex",1:00 PM,Old Dominion,Georgia St.,0,0,1386.71,1451.09,0.62,2.57,0.3546,40.84,-2.22,Georgia St. -2.22,122.0,84.0,103.0,0.6577181208053692,0.7092,0.87248322147651,6.9
4912,Georgia St.,2025-03-25,Alabama St.,"Decatur, GA
Georgia State Baseball Complex",6:00 PM,Georgia St.,Alabama St.,0,0,1451.09,1278.16,2.57,-3.19,0.8543000000000001,73.02,6.45,Georgia St. -6.45,84.0,273.0,178.5,0.40436241610738255,0.2913999999999999,0.3657718120805369,3.8
4913,Georgia St.,2025-03-26,Mercer,"Macon, GA
Claude Smith Field",6:00 PM,Mercer,Georgia St.,0,0,1451.61,1451.09,3.11,2.57,0.5414,50.07,0.54,Mercer -0.54,81.0,84.0,82.5,0.7265100671140939,0.9172,0.9899328859060402,7.9
4914,Georgia St.,2025-03-28,Ga. Southern,"Decatur, GA
Georgia State Baseball Complex",6:00 PM,Georgia St.,Ga. Southern,0,0,1451.09,1463.03,2.57,1.88,0.5528,48.28,0.64,Georgia St. -0.64,84.0,102.0,93.0,0.6912751677852349,0.8944000000000001,0.9395973154362416,7.6
4915,Georgia St.,2025-03-29,Ga. Southern,"Decatur, GA
Georgia State Baseball Complex",2:00 PM,Georgia St.,Ga. Southern,0,0,1451.09,1463.03,2.57,1.88,0.5528,48.28,0.64,Georgia St. -0.64,84.0,102.0,93.0,0.6912751677852349,0.8944000000000001,0.9395973154362416,7.6
4916,Georgia St.,2025-03-30,Ga. Southern,"Decatur, GA
Georgia State Baseball Complex",1:00 PM,Georgia St.,Ga. Southern,0,0,1451.09,1463.03,2.57,1.88,0.5528,48.28,0.64,Georgia St. -0.64,84.0,102.0,93.0,0.6912751677852349,0.8944000000000001,0.9395973154362416,7.6
4917,Georgia St.,2025-04-01,Kennesaw St.,"Kennesaw, GA
Fred Stillwell Stadium",6:00 PM,Kennesaw St.,Georgia St.,0,0,1373.51,1451.09,0.46,2.57,0.3435,39.02,-2.44,Georgia St. -2.44,145.0,84.0,114.5,0.6191275167785235,0.687,0.7953020134228188,6.5
4918,Georgia St.,2025-04-04,James Madison,"Harrisonburg, VA
Eagle Field at Veterans Memorial Park",6:00 PM,James Madison,Georgia St.,0,0,1399.89,1451.09,1.1,2.57,0.38909999999999995,42.68,-1.69,Georgia St. -1.69,121.0,84.0,102.5,0.6593959731543624,0.7781999999999999,0.8758389261744967,7.0
4919,Georgia St.,2025-04-05,James Madison,"Harrisonburg, VA
Eagle Field at Veterans Memorial Park",4:00 PM,James Madison,Georgia St.,0,0,1399.89,1451.09,1.1,2.57,0.38909999999999995,42.68,-1.69,Georgia St. -1.69,121.0,84.0,102.5,0.6593959731543624,0.7781999999999999,0.8758389261744967,7.0
4920,Georgia St.,2025-04-06,James Madison,"Harrisonburg, VA
Eagle Field at Veterans Memorial Park",1:00 PM,James Madison,Georgia St.,0,0,1399.89,1451.09,1.1,2.57,0.38909999999999995,42.68,-1.69,Georgia St. -1.69,121.0,84.0,102.5,0.6593959731543624,0.7781999999999999,0.8758389261744967,7.0
4921,Georgia St.,2025-04-08,Jacksonville St.,"Decatur, GA
Georgia State Baseball Complex",6:00 PM,Georgia St.,Jacksonville St.,0,0,1451.09,1416.57,2.57,0.52,0.6523,54.95,2.2,Georgia St. -2.2,84.0,113.0,98.5,0.6728187919463087,0.6954,0.9026845637583892,7.0
4922,Georgia St.,2025-04-11,Coastal Carolina,"Decatur, GA
Georgia State Baseball Complex",6:00 PM,Georgia St.,Coastal Carolina,0,0,1451.09,1534.93,2.57,4.95,0.325,38.16,-2.74,Coastal Carolina -2.74,84.0,9.0,46.5,0.8473154362416108,0.65,0.7483221476510067,8.0
4923,Georgia St.,2025-04-12,Coastal Carolina,"Decatur, GA
Georgia State Baseball Complex",2:00 PM,Georgia St.,Coastal Carolina,0,0,1451.09,1534.93,2.57,4.95,0.325,38.16,-2.74,Coastal Carolina -2.74,84.0,9.0,46.5,0.8473154362416108,0.65,0.7483221476510067,8.0
4924,Georgia St.,2025-04-13,Coastal Carolina,"Decatur, GA
Georgia State Baseball Complex",1:00 PM,Georgia St.,Coastal Carolina,0,0,1451.09,1534.93,2.57,4.95,0.325,38.16,-2.74,Coastal Carolina -2.74,84.0,9.0,46.5,0.8473154362416108,0.65,0.7483221476510067,8.0
4925,Georgia St.,2025-04-17,Southern Miss.,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Georgia St.,0,0,1534.06,1451.09,3.89,2.57,0.5999,61.72,1.67,Southern Miss. -1.67,23.0,84.0,53.5,0.8238255033557047,0.8002,0.7953020134228188,8.2
4926,Georgia St.,2025-04-18,Southern Miss.,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Georgia St.,0,0,1534.06,1451.09,3.89,2.57,0.5999,61.72,1.67,Southern Miss. -1.67,23.0,84.0,53.5,0.8238255033557047,0.8002,0.7953020134228188,8.2
4927,Georgia St.,2025-04-19,Southern Miss.,"Hattiesburg, MS
Pete Taylor Park",2:00 PM,Southern Miss.,Georgia St.,0,0,1534.06,1451.09,3.89,2.57,0.5999,61.72,1.67,Southern Miss. -1.67,23.0,84.0,53.5,0.8238255033557047,0.8002,0.7953020134228188,8.2
4928,Georgia St.,2025-04-22,West Georgia,"Decatur, GA
Georgia State Baseball Complex",6:00 PM,Georgia St.,West Georgia,0,0,1451.09,1336.91,2.57,-5.12,0.9138,65.86,8.17,Georgia St. -8.17,84.0,,,,0.1724000000000001,,
4929,Georgia St.,2025-04-25,Arkansas St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",7:00 PM,Arkansas St.,Georgia St.,0,0,1270.73,1451.09,-2.41,2.57,0.1782,26.15,-5.7,Georgia St. -5.7,251.0,84.0,167.5,0.4412751677852349,0.35640000000000005,0.4395973154362416,4.2
4930,Georgia St.,2025-04-26,Arkansas St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",7:00 PM,Arkansas St.,Georgia St.,0,0,1270.73,1451.09,-2.41,2.57,0.1782,26.15,-5.7,Georgia St. -5.7,251.0,84.0,167.5,0.4412751677852349,0.35640000000000005,0.4395973154362416,4.2
4931,Georgia St.,2025-04-27,Arkansas St.,"Jonesboro, AR
Tomlinson Stadium-Kell Field",2:00 PM,Arkansas St.,Georgia St.,0,0,1270.73,1451.09,-2.41,2.57,0.1782,26.15,-5.7,Georgia St. -5.7,251.0,84.0,167.5,0.4412751677852349,0.35640000000000005,0.4395973154362416,4.2
