,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
1751,Duke,2025-05-06,Queens (NC),"Durham, NC
Jack Coombs Field",6:00 PM,Duke,Queens (NC),0,0,1550.35,1219.87,4.5,-5.12,0.9504,87.02,10.73,Duke -10.73,54.0,,,,0.09919999999999995,,
1752,Duke,2025-05-09,Clemson,"Clemson, SC
Doug Kingsmore Stadium",6:00 PM,Clemson,Duke,0,0,1658.42,1550.35,5.59,4.5,0.5829,65.07,1.54,Clemson -1.54,3.0,54.0,28.5,0.9077181208053692,0.8342,0.8288590604026845,8.9
1753,Duke,2025-05-10,Clemson,"Clemson, SC
Doug Kingsmore Stadium",2:00 PM,Clemson,Duke,0,0,1658.42,1550.35,5.59,4.5,0.5829,65.07,1.54,Clemson -1.54,3.0,54.0,28.5,0.9077181208053692,0.8342,0.8288590604026845,8.9
1754,Duke,2025-05-11,Clemson,"Clemson, SC
Doug Kingsmore Stadium",1:00 PM,Clemson,Duke,0,0,1658.42,1550.35,5.59,4.5,0.5829,65.07,1.54,Clemson -1.54,3.0,54.0,28.5,0.9077181208053692,0.8342,0.8288590604026845,8.9
1755,Duke,2025-05-13,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",6:00 PM,Liberty,Duke,0,0,1480.73,1550.35,2.19,4.5,0.3298,40.11,-2.61,Duke -2.61,52.0,54.0,53.0,0.825503355704698,0.6596,0.9932885906040269,8.1
1756,Duke,2025-05-15,Georgia Tech,"Durham, NC
Jack Coombs Field",6:00 PM,Duke,Georgia Tech,0,0,1550.35,1536.11,4.5,5.14,0.451,52.05,-0.58,Georgia Tech -0.58,54.0,31.0,42.5,0.860738255033557,0.902,0.9228187919463087,8.8
1757,Duke,2025-05-16,Georgia Tech,"Durham, NC
Jack Coombs Field",6:00 PM,Duke,Georgia Tech,0,0,1550.35,1536.11,4.5,5.14,0.451,52.05,-0.58,Georgia Tech -0.58,54.0,31.0,42.5,0.860738255033557,0.902,0.9228187919463087,8.8
1758,Duke,2025-05-17,Georgia Tech,"Durham, NC
Jack Coombs Field",6:00 PM,Duke,Georgia Tech,0,0,1550.35,1536.11,4.5,5.14,0.451,52.05,-0.58,Georgia Tech -0.58,54.0,31.0,42.5,0.860738255033557,0.902,0.9228187919463087,8.8
1759,Mississippi St.,2025-02-14,Manhattan,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",W   17 - 3 (7 Innings),Mississippi St.,Manhattan,17,3,1546.81,1289.39,5.73,-5.51,0.9693,81.48,12.18,Mississippi St. -12.18,23.0,274.0,148.5,0.5050335570469798,0.0613999999999999,0.15771812080536918,3.8
1760,Mississippi St.,2025-02-14,Manhattan,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",W   13 - 1 (7 Innings),Mississippi St.,Manhattan,13,1,1546.81,1289.39,5.73,-5.51,0.9693,81.48,12.18,Mississippi St. -12.18,23.0,274.0,148.5,0.5050335570469798,0.0613999999999999,0.15771812080536918,3.8
1761,Mississippi St.,2025-02-16,Manhattan,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",W   5 - 1,Mississippi St.,Manhattan,5,1,1546.81,1289.39,5.73,-5.51,0.9693,81.48,12.18,Mississippi St. -12.18,23.0,274.0,148.5,0.5050335570469798,0.0613999999999999,0.15771812080536918,3.8
1762,Mississippi St.,2025-02-18,Southern Miss.,"Hattiesburg, MS
Pete Taylor Park",L   0 - 3,Southern Miss.,Mississippi St.,3,0,1534.06,1546.81,3.95,5.73,0.3667,48.17,-1.83,Mississippi St. -1.83,21.0,23.0,22.0,0.9295302013422819,0.7334,0.9932885906040269,9.0
1763,Mississippi St.,2025-02-21,Missouri St.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",W   3 - 1,Mississippi St.,Missouri St.,3,1,1546.81,1367.78,5.73,0.44,0.8354,73.7,6.0,Mississippi St. -6.0,23.0,123.0,73.0,0.7583892617449665,0.32919999999999994,0.6644295302013423,6.6
1764,Mississippi St.,2025-02-22,Missouri St.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",W   9 - 3,Mississippi St.,Missouri St.,9,3,1546.81,1367.78,5.73,0.44,0.8354,73.7,6.0,Mississippi St. -6.0,23.0,123.0,73.0,0.7583892617449665,0.32919999999999994,0.6644295302013423,6.6
1765,Mississippi St.,2025-02-23,Missouri St.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",W   6 - 4,Mississippi St.,Missouri St.,6,4,1546.81,1367.78,5.73,0.44,0.8354,73.7,6.0,Mississippi St. -6.0,23.0,123.0,73.0,0.7583892617449665,0.32919999999999994,0.6644295302013423,6.6
1766,Mississippi St.,2025-02-25,Troy,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",L   5 - 6,Mississippi St.,Troy,5,6,1546.81,1565.61,5.73,4.54,0.5903,47.3,1.11,Mississippi St. -1.11,23.0,30.0,26.5,0.9144295302013423,0.8193999999999999,0.9765100671140939,9.0
1767,Mississippi St.,2025-02-28,Rice,"Houston, TX
Daikin Park",W   14 - 3 (7 Innings),Mississippi St.,Rice,14,3,1546.81,1336.96,5.73,-2.91,0.9342,76.99,9.45,Mississippi St. -9.45,23.0,223.0,123.0,0.5906040268456376,0.13159999999999994,0.32885906040268453,4.7
1768,Mississippi St.,2025-03-01,Arizona,"Houston, TX
Daikin Park",L   5 - 6,Mississippi St.,Arizona,5,6,1546.81,1565.5,5.73,2.97,0.7,47.31,2.68,Mississippi St. -2.68,23.0,36.0,29.5,0.9043624161073825,0.6000000000000001,0.9563758389261745,8.5
1769,Mississippi St.,2025-03-02,Oklahoma St.,"Houston, TX
Daikin Park",L   7 - 9,Oklahoma St.,Mississippi St.,9,7,1550.56,1546.81,4.67,5.73,0.4194,50.54,-1.04,Mississippi St. -1.04,29.0,23.0,26.0,0.9161073825503355,0.8388,0.9798657718120806,9.1
1770,Mississippi St.,2025-03-05,Southern Miss.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",W   18 - 3 (7 Innings),Mississippi St.,Southern Miss.,18,3,1546.81,1534.06,5.73,3.95,0.6333,51.83,1.83,Mississippi St. -1.83,23.0,21.0,22.0,0.9295302013422819,0.7334,0.9932885906040269,9.0
1771,Mississippi St.,2025-03-07,Queens (NC),"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Queens (NC),0,0,1546.81,1219.87,5.73,-5.12,0.9655,86.78,11.95,Mississippi St. -11.95,23.0,,,,0.06899999999999995,,
1772,Mississippi St.,2025-03-08,Queens (NC),"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Queens (NC),0,0,1546.81,1219.87,5.73,-5.12,0.9655,86.78,11.95,Mississippi St. -11.95,23.0,,,,0.06899999999999995,,
1773,Mississippi St.,2025-03-09,Queens (NC),"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Queens (NC),0,0,1546.81,1219.87,5.73,-5.12,0.9655,86.78,11.95,Mississippi St. -11.95,23.0,,,,0.06899999999999995,,
1774,Mississippi St.,2025-03-11,Old Dominion,"Biloxi, MS
Kessler Federal Park",1:00 PM,Mississippi St.,Old Dominion,0,0,1546.81,1386.71,5.73,0.71,0.8236,71.54,5.67,Mississippi St. -5.67,23.0,130.0,76.5,0.7466442953020134,0.3528,0.6409395973154363,6.6
1775,Mississippi St.,2025-03-12,Nicholls,"Biloxi, MS
Shuckers Ballpark",6:00 PM,Nicholls,Mississippi St.,0,0,1381.71,1546.81,-0.62,5.73,0.1246,27.88,-7.01,Mississippi St. -7.01,179.0,23.0,101.0,0.6644295302013423,0.24919999999999998,0.47651006711409394,5.6
1776,Mississippi St.,2025-03-14,Texas,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Texas,0,0,1546.81,1610.03,5.73,4.89,0.5640999999999999,41.0,0.57,Mississippi St. -0.57,23.0,15.0,19.0,0.9395973154362416,0.8718000000000001,0.9731543624161074,9.3
1777,Mississippi St.,2025-03-15,Texas,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Texas,0,0,1546.81,1610.03,5.73,4.89,0.5640999999999999,41.0,0.57,Mississippi St. -0.57,23.0,15.0,19.0,0.9395973154362416,0.8718000000000001,0.9731543624161074,9.3
1778,Mississippi St.,2025-03-16,Texas,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Texas,0,0,1546.81,1610.03,5.73,4.89,0.5640999999999999,41.0,0.57,Mississippi St. -0.57,23.0,15.0,19.0,0.9395973154362416,0.8718000000000001,0.9731543624161074,9.3
1779,Mississippi St.,2025-03-18,Jackson St.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Jackson St.,0,0,1546.81,1373.65,5.73,0.07,0.8504,73.04,6.35,Mississippi St. -6.35,23.0,180.0,101.5,0.662751677852349,0.2991999999999999,0.4731543624161074,5.7
1780,Mississippi St.,2025-03-21,Oklahoma,"Norman, OK
L. Dale Mitchell Baseball Park",TBA,Oklahoma,Mississippi St.,0,0,1582.83,1546.81,5.68,5.73,0.4962,55.17,0.11,Oklahoma -0.11,10.0,23.0,16.5,0.947986577181208,0.9924,0.9563758389261745,9.6
1781,Mississippi St.,2025-03-22,Oklahoma,"Norman, OK
L. Dale Mitchell Baseball Park",TBA,Oklahoma,Mississippi St.,0,0,1582.83,1546.81,5.68,5.73,0.4962,55.17,0.11,Oklahoma -0.11,10.0,23.0,16.5,0.947986577181208,0.9924,0.9563758389261745,9.6
1782,Mississippi St.,2025-03-23,Oklahoma,"Norman, OK
L. Dale Mitchell Baseball Park",TBA,Oklahoma,Mississippi St.,0,0,1582.83,1546.81,5.68,5.73,0.4962,55.17,0.11,Oklahoma -0.11,10.0,23.0,16.5,0.947986577181208,0.9924,0.9563758389261745,9.6
1783,Mississippi St.,2025-03-25,Samford,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",7:00 PM,Mississippi St.,Samford,0,0,1546.81,1430.72,5.73,1.08,0.8065000000000001,66.11,5.13,Mississippi St. -5.13,23.0,115.0,69.0,0.7718120805369127,0.3869999999999998,0.6912751677852349,6.9
1784,Mississippi St.,2025-03-27,LSU,"Baton Rouge, LA
Alex Box Stadium",8:00 PM,LSU,Mississippi St.,0,0,1677.96,1546.81,6.36,5.73,0.5482,68.03,1.17,LSU -1.17,14.0,23.0,18.5,0.9412751677852349,0.9036,0.9697986577181208,9.4
1785,Mississippi St.,2025-03-28,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Mississippi St.,0,0,1677.96,1546.81,6.36,5.73,0.5482,68.03,1.17,LSU -1.17,14.0,23.0,18.5,0.9412751677852349,0.9036,0.9697986577181208,9.4
1786,Mississippi St.,2025-03-29,LSU,"Baton Rouge, LA
Alex Box Stadium",3:00 PM,LSU,Mississippi St.,0,0,1677.96,1546.81,6.36,5.73,0.5482,68.03,1.17,LSU -1.17,14.0,23.0,18.5,0.9412751677852349,0.9036,0.9697986577181208,9.4
1787,Mississippi St.,2025-04-01,Memphis,"Memphis, TN
FedExPark",7:05 PM,Memphis,Mississippi St.,0,0,1414.99,1546.81,0.6,5.73,0.17149999999999999,31.89,-5.67,Mississippi St. -5.67,104.0,23.0,63.5,0.790268456375839,0.34299999999999997,0.7281879194630873,6.9
1788,Mississippi St.,2025-04-04,South Carolina,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,South Carolina,0,0,1546.81,1538.36,5.73,5.7,0.5023,51.22,0.07,Mississippi St. -0.07,23.0,24.0,23.5,0.924496644295302,0.9954000000000001,0.9966442953020134,9.5
1789,Mississippi St.,2025-04-05,South Carolina,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,South Carolina,0,0,1546.81,1538.36,5.73,5.7,0.5023,51.22,0.07,Mississippi St. -0.07,23.0,24.0,23.5,0.924496644295302,0.9954000000000001,0.9966442953020134,9.5
1790,Mississippi St.,2025-04-06,South Carolina,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,South Carolina,0,0,1546.81,1538.36,5.73,5.7,0.5023,51.22,0.07,Mississippi St. -0.07,23.0,24.0,23.5,0.924496644295302,0.9954000000000001,0.9966442953020134,9.5
1791,Mississippi St.,2025-04-08,UAB,"Birmingham, AL
Jerry D. Young Memorial Field",7:00 PM,UAB,Mississippi St.,0,0,1489.77,1546.81,1.57,5.73,0.218,41.86,-4.4,Mississippi St. -4.4,69.0,23.0,46.0,0.8489932885906041,0.43599999999999994,0.8456375838926175,7.7
1792,Mississippi St.,2025-04-11,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",7:00 PM,Alabama,Mississippi St.,0,0,1604.73,1546.81,6.11,5.73,0.5291,58.26,0.63,Alabama -0.63,7.0,23.0,15.0,0.9530201342281879,0.9418,0.9463087248322147,9.5
1793,Mississippi St.,2025-04-12,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",5:00 PM,Alabama,Mississippi St.,0,0,1604.73,1546.81,6.11,5.73,0.5291,58.26,0.63,Alabama -0.63,7.0,23.0,15.0,0.9530201342281879,0.9418,0.9463087248322147,9.5
1794,Mississippi St.,2025-04-13,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",2:00 PM,Alabama,Mississippi St.,0,0,1604.73,1546.81,6.11,5.73,0.5291,58.26,0.63,Alabama -0.63,7.0,23.0,15.0,0.9530201342281879,0.9418,0.9463087248322147,9.5
1795,Mississippi St.,2025-04-15,Southern U.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Southern U.,0,0,1546.81,1304.96,5.73,-3.8,0.9490999999999999,80.09,10.43,Mississippi St. -10.43,23.0,242.0,132.5,0.5587248322147651,0.10180000000000011,0.2651006711409396,4.4
1796,Mississippi St.,2025-04-18,Florida,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Florida,0,0,1546.81,1637.95,5.73,5.92,0.4854,37.18,-0.57,Florida -0.57,23.0,6.0,14.5,0.9546979865771812,0.9708,0.9429530201342282,9.6
1797,Mississippi St.,2025-04-19,Florida,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Florida,0,0,1546.81,1637.95,5.73,5.92,0.4854,37.18,-0.57,Florida -0.57,23.0,6.0,14.5,0.9546979865771812,0.9708,0.9429530201342282,9.6
1798,Mississippi St.,2025-04-20,Florida,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Florida,0,0,1546.81,1637.95,5.73,5.92,0.4854,37.18,-0.57,Florida -0.57,23.0,6.0,14.5,0.9546979865771812,0.9708,0.9429530201342282,9.6
1799,Mississippi St.,2025-04-22,Ole Miss,"Pearl, MS
Trustmark Park",7:00 PM,Ole Miss,Mississippi St.,0,0,1563.98,1546.81,5.11,5.73,0.4526,52.47,-0.55,Mississippi St. -0.55,11.0,23.0,17.0,0.9463087248322147,0.9052,0.9597315436241611,9.4
1800,Mississippi St.,2025-04-25,Auburn,"Auburn, AL
Plainsman Park",7:00 PM,Auburn,Mississippi St.,0,0,1559.13,1546.81,4.98,5.73,0.44270000000000004,51.77,-0.7,Mississippi St. -0.7,17.0,23.0,20.0,0.9362416107382551,0.8854000000000001,0.9798657718120806,9.3
1801,Mississippi St.,2025-04-26,Auburn,"Auburn, AL
Plainsman Park",7:00 PM,Auburn,Mississippi St.,0,0,1559.13,1546.81,4.98,5.73,0.44270000000000004,51.77,-0.7,Mississippi St. -0.7,17.0,23.0,20.0,0.9362416107382551,0.8854000000000001,0.9798657718120806,9.3
1802,Mississippi St.,2025-04-27,Auburn,"Auburn, AL
Plainsman Park",3:00 PM,Auburn,Mississippi St.,0,0,1559.13,1546.81,4.98,5.73,0.44270000000000004,51.77,-0.7,Mississippi St. -0.7,17.0,23.0,20.0,0.9362416107382551,0.8854000000000001,0.9798657718120806,9.3
1803,Mississippi St.,2025-04-29,Memphis,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",7:00 PM,Mississippi St.,Memphis,0,0,1546.81,1414.99,5.73,0.6,0.8284999999999999,68.11,5.67,Mississippi St. -5.67,23.0,104.0,63.5,0.790268456375839,0.3430000000000002,0.7281879194630873,6.9
1804,Mississippi St.,2025-05-02,Kentucky,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Kentucky,0,0,1546.81,1558.58,5.73,6.85,0.41490000000000005,48.31,-1.17,Kentucky -1.17,23.0,16.0,19.5,0.9379194630872483,0.8298000000000001,0.9765100671140939,9.2
1805,Mississippi St.,2025-05-03,Kentucky,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Kentucky,0,0,1546.81,1558.58,5.73,6.85,0.41490000000000005,48.31,-1.17,Kentucky -1.17,23.0,16.0,19.5,0.9379194630872483,0.8298000000000001,0.9765100671140939,9.2
1806,Mississippi St.,2025-05-04,Kentucky,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Kentucky,0,0,1546.81,1558.58,5.73,6.85,0.41490000000000005,48.31,-1.17,Kentucky -1.17,23.0,16.0,19.5,0.9379194630872483,0.8298000000000001,0.9765100671140939,9.2
1807,Mississippi St.,2025-05-09,Ole Miss,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Ole Miss,0,0,1546.81,1563.98,5.73,5.11,0.5474,47.53,0.55,Mississippi St. -0.55,23.0,11.0,17.0,0.9463087248322147,0.9052,0.9597315436241611,9.4
1808,Mississippi St.,2025-05-10,Ole Miss,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Ole Miss,0,0,1546.81,1563.98,5.73,5.11,0.5474,47.53,0.55,Mississippi St. -0.55,23.0,11.0,17.0,0.9463087248322147,0.9052,0.9597315436241611,9.4
1809,Mississippi St.,2025-05-11,Ole Miss,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,Ole Miss,0,0,1546.81,1563.98,5.73,5.11,0.5474,47.53,0.55,Mississippi St. -0.55,23.0,11.0,17.0,0.9463087248322147,0.9052,0.9597315436241611,9.4
1810,Mississippi St.,2025-05-13,North Ala.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",TBA,Mississippi St.,North Ala.,0,0,1546.81,1259.76,5.73,-3.61,0.9462,83.92,10.36,Mississippi St. -10.36,23.0,245.0,134.0,0.5536912751677853,0.10759999999999992,0.25503355704697983,4.3
1811,Mississippi St.,2025-05-15,Missouri,"Columbia, MO
Taylor Stadium",7:00 PM,Missouri,Mississippi St.,0,0,1419.35,1546.81,1.12,5.73,0.1954,32.44,-5.14,Mississippi St. -5.14,126.0,23.0,74.5,0.7533557046979866,0.39080000000000004,0.6543624161073825,6.7
1812,Mississippi St.,2025-05-16,Missouri,"Columbia, MO
Taylor Stadium",7:00 PM,Missouri,Mississippi St.,0,0,1419.35,1546.81,1.12,5.73,0.1954,32.44,-5.14,Mississippi St. -5.14,126.0,23.0,74.5,0.7533557046979866,0.39080000000000004,0.6543624161073825,6.7
1813,Mississippi St.,2025-05-17,Missouri,"Columbia, MO
Taylor Stadium",3:00 PM,Missouri,Mississippi St.,0,0,1419.35,1546.81,1.12,5.73,0.1954,32.44,-5.14,Mississippi St. -5.14,126.0,23.0,74.5,0.7533557046979866,0.39080000000000004,0.6543624161073825,6.7
1814,Louisville,2025-02-14,Texas,"Arlington, TX
Globe Life Field",W   4 - 3 (10 Innings),Louisville,Texas,4,3,1542.46,1610.03,3.39,4.89,0.38689999999999997,40.4,-1.79,Texas -1.79,42.0,15.0,28.5,0.9077181208053692,0.7737999999999999,0.9093959731543624,8.8
1815,Louisville,2025-02-15,Oklahoma St.,"Arlington, TX
Globe Life Field",L   3 - 12,Oklahoma St.,Louisville,12,3,1550.56,1542.46,4.67,3.39,0.597,51.17,1.32,Oklahoma St. -1.32,29.0,42.0,35.5,0.8842281879194631,0.806,0.9563758389261745,8.8
1816,Louisville,2025-02-16,Arizona,"Arlington, TX
Globe Life Field",W   13 - 1 (8 Innings),Arizona,Louisville,1,13,1565.5,1542.46,2.97,3.39,0.4678,53.31,-0.32,Louisville -0.32,36.0,42.0,39.0,0.87248322147651,0.9356,0.9798657718120806,9.0
1817,Louisville,2025-02-19,Xavier,"Louisville, KY
Jim Patterson Stadium",Postponed,Louisville,Xavier,0,0,1542.46,1481.19,3.39,1.82,0.6182,58.73,1.83,Louisville -1.83,42.0,70.0,56.0,0.8154362416107382,0.7636000000000001,0.9060402684563759,8.1
1818,Louisville,2025-02-22,Western Mich.,"Louisville, KY
Jim Patterson Stadium",W   14 - 3 (7 Innings),Louisville,Western Mich.,14,3,1542.46,1280.41,3.39,-2.65,0.8645999999999999,81.88,7.0,Louisville -7.0,42.0,243.0,142.5,0.5251677852348994,0.27080000000000015,0.325503355704698,4.5
1819,Louisville,2025-02-23,Western Mich.,"Louisville, KY
Jim Patterson Stadium",W   7 - 2,Louisville,Western Mich.,7,2,1542.46,1280.41,3.39,-2.65,0.8645999999999999,81.88,7.0,Louisville -7.0,42.0,243.0,142.5,0.5251677852348994,0.27080000000000015,0.325503355704698,4.5
1820,Louisville,2025-02-24,Western Mich.,"Louisville, KY
Jim Patterson Stadium",W   10 - 4,Louisville,Western Mich.,10,4,1542.46,1280.41,3.39,-2.65,0.8645999999999999,81.88,7.0,Louisville -7.0,42.0,243.0,142.5,0.5251677852348994,0.27080000000000015,0.325503355704698,4.5
1821,Louisville,2025-02-26,Butler,"Louisville, KY
Jim Patterson Stadium",W   15 - 11,Louisville,Butler,15,11,1542.46,1284.55,3.39,-2.26,0.85,81.53,6.6,Louisville -6.6,42.0,239.0,140.5,0.5318791946308725,0.30000000000000004,0.3389261744966443,4.7
1822,Louisville,2025-02-28,St. John's (NY),"Louisville, KY
Jim Patterson Stadium",W   8 - 6,Louisville,St. John's (NY),8,6,1542.46,1371.39,3.39,-0.11,0.7454999999999999,72.81,4.18,Louisville -4.18,42.0,137.0,89.5,0.7030201342281879,0.5090000000000001,0.6812080536912752,6.6
1823,Louisville,2025-03-01,St. John's (NY),"Louisville, KY
Jim Patterson Stadium",L   7 - 13,Louisville,St. John's (NY),7,13,1542.46,1371.39,3.39,-0.11,0.7454999999999999,72.81,4.18,Louisville -4.18,42.0,137.0,89.5,0.7030201342281879,0.5090000000000001,0.6812080536912752,6.6
1824,Louisville,2025-03-02,St. John's (NY),"Louisville, KY
Jim Patterson Stadium",W   6 - 2,Louisville,St. John's (NY),6,2,1542.46,1371.39,3.39,-0.11,0.7454999999999999,72.81,4.18,Louisville -4.18,42.0,137.0,89.5,0.7030201342281879,0.5090000000000001,0.6812080536912752,6.6
1825,Louisville,2025-03-04,Morehead St.,"Louisville, KY
Jim Patterson Stadium",W   9 - 8 (10 Innings),Louisville,Morehead St.,9,8,1542.46,1398.79,3.39,-0.58,0.7719,69.57,4.56,Louisville -4.56,42.0,177.0,109.5,0.6359060402684564,0.45619999999999994,0.5469798657718121,5.9
1826,Louisville,2025-03-07,UIC,"Louisville, KY
Jim Patterson Stadium",12:00 PM,Louisville,UIC,0,0,1542.46,1314.41,3.39,-0.75,0.7809,78.8,5.0,Louisville -5.0,42.0,216.0,129.0,0.5704697986577181,0.4381999999999999,0.4161073825503355,5.3
1827,Louisville,2025-03-08,UIC,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,UIC,0,0,1542.46,1314.41,3.39,-0.75,0.7809,78.8,5.0,Louisville -5.0,42.0,216.0,129.0,0.5704697986577181,0.4381999999999999,0.4161073825503355,5.3
1828,Louisville,2025-03-09,UIC,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,UIC,0,0,1542.46,1314.41,3.39,-0.75,0.7809,78.8,5.0,Louisville -5.0,42.0,216.0,129.0,0.5704697986577181,0.4381999999999999,0.4161073825503355,5.3
1829,Louisville,2025-03-11,Lipscomb,"Louisville, KY
Jim Patterson Stadium",3:00 PM,Louisville,Lipscomb,0,0,1542.46,1316.15,3.39,-2.17,0.8464,78.63,6.42,Louisville -6.42,42.0,198.0,120.0,0.6006711409395973,0.3071999999999999,0.47651006711409394,5.3
1830,Louisville,2025-03-12,Oakland,"Louisville, KY
Jim Patterson Stadium",3:00 PM,Louisville,Oakland,0,0,1542.46,1266.86,3.39,-2.56,0.8614,83.01,6.94,Louisville -6.94,42.0,254.0,148.0,0.5067114093959731,0.2771999999999999,0.28859060402684567,4.4
1831,Louisville,2025-03-14,North Carolina,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,North Carolina,0,0,1542.46,1705.87,3.39,6.21,0.2961,28.08,-3.48,North Carolina -3.48,42.0,1.0,21.5,0.9312080536912751,0.5922,0.8624161073825504,8.6
1832,Louisville,2025-03-15,North Carolina,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,North Carolina,0,0,1542.46,1705.87,3.39,6.21,0.2961,28.08,-3.48,North Carolina -3.48,42.0,1.0,21.5,0.9312080536912751,0.5922,0.8624161073825504,8.6
1833,Louisville,2025-03-16,North Carolina,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,North Carolina,0,0,1542.46,1705.87,3.39,6.21,0.2961,28.08,-3.48,North Carolina -3.48,42.0,1.0,21.5,0.9312080536912751,0.5922,0.8624161073825504,8.6
1834,Louisville,2025-03-18,Northern Ky.,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,Northern Ky.,0,0,1542.46,1387.44,3.39,-0.51,0.7681,70.94,4.53,Louisville -4.53,42.0,142.0,92.0,0.6946308724832215,0.4638,0.6644295302013423,6.5
1835,Louisville,2025-03-21,Virginia Tech,"Blacksburg, VA
English Field",4:00 PM,Virginia Tech,Louisville,0,0,1513.0,1542.46,5.07,3.39,0.6262,45.77,1.55,Virginia Tech -1.55,32.0,42.0,37.0,0.8791946308724832,0.7476,0.9664429530201343,8.6
1836,Louisville,2025-03-22,Virginia Tech,"Blacksburg, VA
English Field",3:00 PM,Virginia Tech,Louisville,0,0,1513.0,1542.46,5.07,3.39,0.6262,45.77,1.55,Virginia Tech -1.55,32.0,42.0,37.0,0.8791946308724832,0.7476,0.9664429530201343,8.6
1837,Louisville,2025-03-23,Virginia Tech,"Blacksburg, VA
English Field",1:00 PM,Virginia Tech,Louisville,0,0,1513.0,1542.46,5.07,3.39,0.6262,45.77,1.55,Virginia Tech -1.55,32.0,42.0,37.0,0.8791946308724832,0.7476,0.9664429530201343,8.6
1838,Louisville,2025-03-25,Cincinnati,"Cincinnati, OH
UC Baseball Stadium",6:00 PM,Cincinnati,Louisville,0,0,1448.76,1542.46,2.97,3.39,0.4678,36.83,-0.82,Louisville -0.82,86.0,42.0,64.0,0.7885906040268457,0.9356,0.8523489932885906,8.2
1839,Louisville,2025-03-28,California,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,California,0,0,1542.46,1448.62,3.39,3.38,0.5008,63.19,0.41,Louisville -0.41,42.0,95.0,68.5,0.7734899328859061,0.9984,0.8221476510067114,8.2
1840,Louisville,2025-03-29,California,"Louisville, KY
Jim Patterson Stadium",2:00 PM,Louisville,California,0,0,1542.46,1448.62,3.39,3.38,0.5008,63.19,0.41,Louisville -0.41,42.0,95.0,68.5,0.7734899328859061,0.9984,0.8221476510067114,8.2
