,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
544,Texas,2025-05-02,Arkansas,"Fayetteville, AR
Baum Stadium",7:00 PM,Arkansas,Texas,0,0,1674.39,1610.03,6.12,4.81,0.5992000000000001,59.16,1.58,Arkansas -1.58,9.0,17.0,13.0,0.959731543624161,0.8015999999999999,0.9731543624161074,9.3
545,Texas,2025-05-03,Arkansas,"Fayetteville, AR
Baum Stadium",3:00 PM,Arkansas,Texas,0,0,1674.39,1610.03,6.12,4.81,0.5992000000000001,59.16,1.58,Arkansas -1.58,9.0,17.0,13.0,0.959731543624161,0.8015999999999999,0.9731543624161074,9.3
546,Texas,2025-05-06,Lamar University,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Lamar University,0,0,1610.03,1471.77,4.81,4.42,0.5299,68.91,0.96,Texas -0.96,17.0,70.0,43.5,0.8573825503355704,0.9401999999999999,0.8221476510067114,8.7
547,Texas,2025-05-09,Florida,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Florida,0,0,1610.03,1637.95,4.81,5.84,0.4216,45.99,-1.15,Florida -1.15,17.0,6.0,11.5,0.964765100671141,0.8432,0.9630872483221476,9.4
548,Texas,2025-05-10,Florida,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Florida,0,0,1610.03,1637.95,4.81,5.84,0.4216,45.99,-1.15,Florida -1.15,17.0,6.0,11.5,0.964765100671141,0.8432,0.9630872483221476,9.4
549,Texas,2025-05-11,Florida,"Austin, TX
UFCU Disch-Falk Field",TBA,Texas,Florida,0,0,1610.03,1637.95,4.81,5.84,0.4216,45.99,-1.15,Florida -1.15,17.0,6.0,11.5,0.964765100671141,0.8432,0.9630872483221476,9.4
550,Texas,2025-05-15,Oklahoma,"Norman, OK
L. Dale Mitchell Baseball Park",TBA,Oklahoma,Texas,0,0,1582.83,1610.03,5.6,4.81,0.5603,46.09,0.67,Oklahoma -0.67,10.0,17.0,13.5,0.9580536912751678,0.8794,0.9765100671140939,9.4
551,Texas,2025-05-16,Oklahoma,"Norman, OK
L. Dale Mitchell Baseball Park",TBA,Oklahoma,Texas,0,0,1582.83,1610.03,5.6,4.81,0.5603,46.09,0.67,Oklahoma -0.67,10.0,17.0,13.5,0.9580536912751678,0.8794,0.9765100671140939,9.4
552,Texas,2025-05-17,Oklahoma,"Norman, OK
L. Dale Mitchell Baseball Park",TBA,Oklahoma,Texas,0,0,1582.83,1610.03,5.6,4.81,0.5603,46.09,0.67,Oklahoma -0.67,10.0,17.0,13.5,0.9580536912751678,0.8794,0.9765100671140939,9.4
553,Oregon St.,2025-02-14,Xavier,"Surprise, AZ
Surprise Stadium",W   8 - 3,Oregon St.,Xavier,8,3,1609.09,1481.19,4.69,1.7,0.7145999999999999,67.62,3.52,Oregon St. -3.52,13.0,71.0,42.0,0.8624161073825504,0.5708000000000002,0.8053691275167785,8.0
554,Oregon St.,2025-02-15,UNLV,"Surprise, AZ
Surprise Stadium",W   16 - 0 (7 Innings),Oregon St.,UNLV,16,0,1609.09,1415.15,4.69,-2.11,0.8896999999999999,75.33,7.56,Oregon St. -7.56,13.0,165.0,89.0,0.7046979865771812,0.22060000000000013,0.4899328859060402,5.9
555,Oregon St.,2025-02-16,Indiana,"Surprise, AZ
Surprise Stadium",W   6 - 0,Oregon St.,Indiana,6,0,1609.09,1416.25,4.69,3.26,0.608,75.21,2.19,Oregon St. -2.19,13.0,108.0,60.5,0.8003355704697986,0.784,0.6812080536912752,7.9
556,Oregon St.,2025-02-17,Xavier,"Surprise, AZ
Surprise Stadium",W   18 - 6,Oregon St.,Xavier,18,6,1609.09,1481.19,4.69,1.7,0.7145999999999999,67.62,3.52,Oregon St. -3.52,13.0,71.0,42.0,0.8624161073825504,0.5708000000000002,0.8053691275167785,8.0
557,Oregon St.,2025-02-19,Houston,"Round Rock, TX
Dell Diamond",Canceled,Houston,Oregon St.,0,0,1468.74,1609.09,1.89,4.69,0.2974,30.83,-3.38,Oregon St. -3.38,78.0,13.0,45.5,0.8506711409395973,0.5948,0.7818791946308725,7.9
558,Oregon St.,2025-02-21,Virginia,"Round Rock, TX
Dell Diamond",W   7 - 2,Virginia,Oregon St.,2,7,1626.02,1609.09,5.78,4.69,0.5829,52.43,1.16,Virginia -1.16,22.0,13.0,17.5,0.9446308724832215,0.8342,0.9697986577181208,9.3
559,Oregon St.,2025-02-22,Oklahoma,"Round Rock, TX
Dell Diamond",L   4 - 8,Oregon St.,Oklahoma,4,8,1609.09,1582.83,4.69,5.6,0.43060000000000004,53.77,-0.8,Oklahoma -0.8,13.0,10.0,11.5,0.964765100671141,0.8612000000000001,0.9899328859060402,9.5
560,Oregon St.,2025-02-23,Minnesota,"Round Rock, TX
Dell Diamond",L   4 - 10,Oregon St.,Minnesota,4,10,1609.09,1443.24,4.69,2.05,0.6922,72.21,3.31,Oregon St. -3.31,13.0,66.0,39.5,0.8708053691275168,0.6155999999999999,0.8221476510067114,8.1
561,Oregon St.,2025-02-28,Baylor,"Arlington, TX
Globe Life Field",W   4 - 3,Oregon St.,Baylor,4,3,1609.09,1460.32,4.69,2.87,0.6362,70.19,2.43,Oregon St. -2.43,13.0,72.0,42.5,0.860738255033557,0.7276,0.802013422818792,8.3
562,Oregon St.,2025-03-01,Auburn,"Arlington, TX
Globe Life Field",L   7 - 8,Auburn,Oregon St.,8,7,1559.13,1609.09,4.9,4.69,0.5161,42.86,-0.0,Oregon St. -0.0,18.0,13.0,15.5,0.9513422818791947,0.9678,0.9832214765100671,9.6
563,Oregon St.,2025-03-02,Ohio St.,"Arlington, TX
Globe Life Field",W   12 - 10,Oregon St.,Ohio St.,12,10,1609.09,1382.31,4.69,0.25,0.7963,78.68,5.3,Oregon St. -5.3,13.0,112.0,62.5,0.7936241610738255,0.4074,0.6677852348993288,7.0
564,Oregon St.,2025-03-07,San Diego,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,San Diego,0,0,1609.09,1374.87,4.69,0.94,0.7597,79.38,4.63,Oregon St. -4.63,13.0,149.0,81.0,0.7315436241610739,0.4805999999999999,0.5436241610738255,6.6
565,Oregon St.,2025-03-08,San Diego,"Corvallis, OR
Goss Stadium at Coleman Field",4:35 PM,Oregon St.,San Diego,0,0,1609.09,1374.87,4.69,0.94,0.7597,79.38,4.63,Oregon St. -4.63,13.0,149.0,81.0,0.7315436241610739,0.4805999999999999,0.5436241610738255,6.6
566,Oregon St.,2025-03-09,San Diego,"Corvallis, OR
Goss Stadium at Coleman Field",4:05 PM,Oregon St.,San Diego,0,0,1609.09,1374.87,4.69,0.94,0.7597,79.38,4.63,Oregon St. -4.63,13.0,149.0,81.0,0.7315436241610739,0.4805999999999999,0.5436241610738255,6.6
567,Oregon St.,2025-03-11,Washington St.,"Corvallis, OR
Goss Stadium at Coleman Field",8:30 PM,Oregon St.,Washington St.,0,0,1609.09,1310.13,4.69,-2.95,0.9126000000000001,84.83,8.68,Oregon St. -8.68,13.0,214.0,113.5,0.62248322147651,0.17479999999999984,0.325503355704698,5.0
568,Oregon St.,2025-03-12,Washington St.,"Corvallis, OR
Goss Stadium at Coleman Field",5:00 PM,Oregon St.,Washington St.,0,0,1609.09,1310.13,4.69,-2.95,0.9126000000000001,84.83,8.68,Oregon St. -8.68,13.0,214.0,113.5,0.62248322147651,0.17479999999999984,0.325503355704698,5.0
569,Oregon St.,2025-03-14,Grand Canyon,"Corvallis, OR
Goss Stadium at Coleman Field",8:30 PM,Oregon St.,Grand Canyon,0,0,1609.09,1493.19,4.69,2.55,0.6586,66.09,2.62,Oregon St. -2.62,13.0,65.0,39.0,0.87248322147651,0.6828000000000001,0.825503355704698,8.3
570,Oregon St.,2025-03-15,Santa Clara,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,Santa Clara,0,0,1609.09,1447.63,4.69,-0.61,0.8358,71.7,5.95,Oregon St. -5.95,13.0,109.0,61.0,0.7986577181208053,0.3284,0.6778523489932886,6.9
571,Oregon St.,2025-03-16,Grand Canyon,"Corvallis, OR
Goss Stadium at Coleman Field",4:00 PM,Oregon St.,Grand Canyon,0,0,1609.09,1493.19,4.69,2.55,0.6586,66.09,2.62,Oregon St. -2.62,13.0,65.0,39.0,0.87248322147651,0.6828000000000001,0.825503355704698,8.3
572,Oregon St.,2025-03-18,Rutgers,"Corvallis, OR
Goss Stadium at Coleman Field",8:30 PM,Oregon St.,Rutgers,0,0,1609.09,1396.32,4.69,1.59,0.7215,77.29,3.92,Oregon St. -3.92,13.0,94.0,53.5,0.8238255033557047,0.5569999999999999,0.7281879194630873,7.6
573,Oregon St.,2025-03-21,Cal Poly,"San Luis Obispo, CA
Robin Baggett Stadium",9:00 PM,Cal Poly,Oregon St.,0,0,1454.48,1609.09,0.81,4.69,0.233,29.11,-4.51,Oregon St. -4.51,110.0,13.0,61.5,0.7969798657718121,0.46599999999999997,0.674496644295302,7.2
574,Oregon St.,2025-03-22,Cal Poly,"San Luis Obispo, CA
Robin Baggett Stadium",6:00 PM,Cal Poly,Oregon St.,0,0,1454.48,1609.09,0.81,4.69,0.233,29.11,-4.51,Oregon St. -4.51,110.0,13.0,61.5,0.7969798657718121,0.46599999999999997,0.674496644295302,7.2
575,Oregon St.,2025-03-23,Cal Poly,"San Luis Obispo, CA
Robin Baggett Stadium",4:00 PM,Cal Poly,Oregon St.,0,0,1454.48,1609.09,0.81,4.69,0.233,29.11,-4.51,Oregon St. -4.51,110.0,13.0,61.5,0.7969798657718121,0.46599999999999997,0.674496644295302,7.2
576,Oregon St.,2025-03-25,Washington,"Hillsboro, OR
Tonkin Field",9:00 PM,Oregon St.,Washington,0,0,1609.09,1390.78,4.69,-0.43,0.8281000000000001,77.85,5.96,Oregon St. -5.96,13.0,147.0,80.0,0.7348993288590604,0.3437999999999999,0.5503355704697986,6.4
577,Oregon St.,2025-03-28,Nebraska,"Lincoln, NE
Haymarket Park",7:05 PM,Nebraska,Oregon St.,0,0,1467.63,1609.09,2.73,4.69,0.3539,30.7,-2.54,Oregon St. -2.54,64.0,13.0,38.5,0.8741610738255033,0.7078,0.8288590604026845,8.4
578,Oregon St.,2025-03-29,Nebraska,"Lincoln, NE
Haymarket Park",3:05 PM,Nebraska,Oregon St.,0,0,1467.63,1609.09,2.73,4.69,0.3539,30.7,-2.54,Oregon St. -2.54,64.0,13.0,38.5,0.8741610738255033,0.7078,0.8288590604026845,8.4
579,Oregon St.,2025-03-30,Nebraska,"Lincoln, NE
Haymarket Park",1:05 PM,Nebraska,Oregon St.,0,0,1467.63,1609.09,2.73,4.69,0.3539,30.7,-2.54,Oregon St. -2.54,64.0,13.0,38.5,0.8741610738255033,0.7078,0.8288590604026845,8.4
580,Oregon St.,2025-04-04,UC Irvine,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,UC Irvine,0,0,1609.09,1551.59,4.69,4.22,0.536,58.2,0.72,Oregon St. -0.72,13.0,20.0,16.5,0.947986577181208,0.9279999999999999,0.9765100671140939,9.5
581,Oregon St.,2025-04-05,UC Irvine,"Corvallis, OR
Goss Stadium at Coleman Field",4:35 PM,Oregon St.,UC Irvine,0,0,1609.09,1551.59,4.69,4.22,0.536,58.2,0.72,Oregon St. -0.72,13.0,20.0,16.5,0.947986577181208,0.9279999999999999,0.9765100671140939,9.5
582,Oregon St.,2025-04-06,UC Irvine,"Corvallis, OR
Goss Stadium at Coleman Field",4:05 PM,Oregon St.,UC Irvine,0,0,1609.09,1551.59,4.69,4.22,0.536,58.2,0.72,Oregon St. -0.72,13.0,20.0,16.5,0.947986577181208,0.9279999999999999,0.9765100671140939,9.5
583,Oregon St.,2025-04-08,Portland,"Hillsboro, OR
Tonkin Field",8:30 PM,Oregon St.,Portland,0,0,1609.09,1386.54,4.69,2.01,0.6948000000000001,78.26,3.53,Oregon St. -3.53,13.0,137.0,75.0,0.7516778523489933,0.6103999999999998,0.5838926174496644,7.1
584,Oregon St.,2025-04-08,Portland,"Portland, OR
Joe Etzel Field",8:35 PM,Portland,Oregon St.,0,0,1386.54,1609.09,2.01,4.69,0.30519999999999997,21.74,-3.53,Oregon St. -3.53,137.0,13.0,75.0,0.7516778523489933,0.6103999999999999,0.5838926174496644,7.1
585,Oregon St.,2025-04-11,Cal St. Fullerton,"Fullerton, CA
Goodwin Field",9:30 PM,Cal St. Fullerton,Oregon St.,0,0,1304.03,1609.09,-2.06,4.69,0.1118,14.73,-7.81,Oregon St. -7.81,227.0,13.0,120.0,0.6006711409395973,0.22360000000000002,0.2818791946308725,4.9
586,Oregon St.,2025-04-12,Cal St. Fullerton,"Fullerton, CA
Goodwin Field",8:00 PM,Cal St. Fullerton,Oregon St.,0,0,1304.03,1609.09,-2.06,4.69,0.1118,14.73,-7.81,Oregon St. -7.81,227.0,13.0,120.0,0.6006711409395973,0.22360000000000002,0.2818791946308725,4.9
587,Oregon St.,2025-04-13,Cal St. Fullerton,"Fullerton, CA
Goodwin Field",4:00 PM,Cal St. Fullerton,Oregon St.,0,0,1304.03,1609.09,-2.06,4.69,0.1118,14.73,-7.81,Oregon St. -7.81,227.0,13.0,120.0,0.6006711409395973,0.22360000000000002,0.2818791946308725,4.9
588,Oregon St.,2025-04-15,UCLA,"Los Angeles, CA
Jackie Robinson Stadium",9:00 PM,UCLA,Oregon St.,0,0,1500.34,1609.09,2.11,4.69,0.31170000000000003,34.84,-3.03,Oregon St. -3.03,54.0,13.0,33.5,0.8909395973154363,0.6234000000000001,0.8624161073825504,8.3
589,Oregon St.,2025-04-17,CSUN,"Northridge, CA
Matador Field",9:00 PM,CSUN,Oregon St.,0,0,1371.56,1609.09,-0.91,4.69,0.152,20.31,-6.49,Oregon St. -6.49,157.0,13.0,85.0,0.7181208053691275,0.30400000000000005,0.5167785234899329,6.2
590,Oregon St.,2025-04-18,CSUN,"Northridge, CA
Matador Field",8:00 PM,CSUN,Oregon St.,0,0,1371.56,1609.09,-0.91,4.69,0.152,20.31,-6.49,Oregon St. -6.49,157.0,13.0,85.0,0.7181208053691275,0.30400000000000005,0.5167785234899329,6.2
591,Oregon St.,2025-04-19,CSUN,"Northridge, CA
Matador Field",4:00 PM,CSUN,Oregon St.,0,0,1371.56,1609.09,-0.91,4.69,0.152,20.31,-6.49,Oregon St. -6.49,157.0,13.0,85.0,0.7181208053691275,0.30400000000000005,0.5167785234899329,6.2
592,Oregon St.,2025-04-21,Gonzaga,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,Gonzaga,0,0,1609.09,1284.42,4.69,-2.22,0.893,86.63,8.01,Oregon St. -8.01,13.0,213.0,113.0,0.6241610738255033,0.21399999999999997,0.32885906040268453,5.1
593,Oregon St.,2025-04-22,Gonzaga,"Corvallis, OR
Goss Stadium at Coleman Field",5:05 PM,Oregon St.,Gonzaga,0,0,1609.09,1284.42,4.69,-2.22,0.893,86.63,8.01,Oregon St. -8.01,13.0,213.0,113.0,0.6241610738255033,0.21399999999999997,0.32885906040268453,5.1
594,Oregon St.,2025-04-25,Oregon,"Eugene, OR
PK Park",8:00 PM,Oregon,Oregon St.,0,0,1608.68,1609.09,5.77,4.69,0.5821000000000001,49.94,1.08,Oregon -1.08,34.0,13.0,23.5,0.924496644295302,0.8357999999999999,0.9295302013422819,9.1
595,Oregon St.,2025-04-26,Oregon,"Eugene, OR
PK Park",5:00 PM,Oregon,Oregon St.,0,0,1608.68,1609.09,5.77,4.69,0.5821000000000001,49.94,1.08,Oregon -1.08,34.0,13.0,23.5,0.924496644295302,0.8357999999999999,0.9295302013422819,9.1
596,Oregon St.,2025-04-27,Oregon,"Eugene, OR
PK Park",3:00 PM,Oregon,Oregon St.,0,0,1608.68,1609.09,5.77,4.69,0.5821000000000001,49.94,1.08,Oregon -1.08,34.0,13.0,23.5,0.924496644295302,0.8357999999999999,0.9295302013422819,9.1
597,Oregon St.,2025-04-29,Oregon,"Corvallis, OR
Goss Stadium at Coleman Field",8:30 PM,Oregon St.,Oregon,0,0,1609.09,1608.68,4.69,5.77,0.4179,50.06,-1.08,Oregon -1.08,13.0,34.0,23.5,0.924496644295302,0.8358,0.9295302013422819,9.1
598,Oregon St.,2025-05-02,Hawaii,"Honolulu, HI
Les Murakami Stadium",11:59 PM,Hawaii,Oregon St.,0,0,1557.0,1609.09,3.55,4.69,0.41340000000000005,42.56,-1.36,Oregon St. -1.36,33.0,13.0,23.0,0.9261744966442953,0.8268000000000001,0.9328859060402684,9.1
599,Oregon St.,2025-05-03,Hawaii,"Honolulu, HI
Les Murakami Stadium",11:59 PM,Hawaii,Oregon St.,0,0,1557.0,1609.09,3.55,4.69,0.41340000000000005,42.56,-1.36,Oregon St. -1.36,33.0,13.0,23.0,0.9261744966442953,0.8268000000000001,0.9328859060402684,9.1
600,Oregon St.,2025-05-04,Hawaii,"Honolulu, HI
Les Murakami Stadium",7:05 PM,Hawaii,Oregon St.,0,0,1557.0,1609.09,3.55,4.69,0.41340000000000005,42.56,-1.36,Oregon St. -1.36,33.0,13.0,23.0,0.9261744966442953,0.8268000000000001,0.9328859060402684,9.1
601,Oregon St.,2025-05-05,Hawaii,"Honolulu, HI
Les Murakami Stadium",11:59 PM,Hawaii,Oregon St.,0,0,1557.0,1609.09,3.55,4.69,0.41340000000000005,42.56,-1.36,Oregon St. -1.36,33.0,13.0,23.0,0.9261744966442953,0.8268000000000001,0.9328859060402684,9.1
602,Oregon St.,2025-05-07,Portland,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,Portland,0,0,1609.09,1386.54,4.69,2.01,0.6948000000000001,78.26,3.53,Oregon St. -3.53,13.0,137.0,75.0,0.7516778523489933,0.6103999999999998,0.5838926174496644,7.1
603,Oregon St.,2025-05-09,Iowa,"Des Moines, IA
Principal Park",7:30 PM,Oregon St.,Iowa,0,0,1609.09,1382.5,4.69,2.45,0.6655,78.66,3.1,Oregon St. -3.1,13.0,119.0,66.0,0.7818791946308725,0.669,0.6442953020134228,7.5
604,Oregon St.,2025-05-10,Iowa,"Des Moines, IA
Principal Park",4:00 PM,Oregon St.,Iowa,0,0,1609.09,1382.5,4.69,2.45,0.6655,78.66,3.1,Oregon St. -3.1,13.0,119.0,66.0,0.7818791946308725,0.669,0.6442953020134228,7.5
605,Oregon St.,2025-05-11,Iowa,"Des Moines, IA
Principal Park",1:00 PM,Oregon St.,Iowa,0,0,1609.09,1382.5,4.69,2.45,0.6655,78.66,3.1,Oregon St. -3.1,13.0,119.0,66.0,0.7818791946308725,0.669,0.6442953020134228,7.5
606,Oregon St.,2025-05-13,Portland,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,Portland,0,0,1609.09,1386.54,4.69,2.01,0.6948000000000001,78.26,3.53,Oregon St. -3.53,13.0,137.0,75.0,0.7516778523489933,0.6103999999999998,0.5838926174496644,7.1
607,Oregon St.,2025-05-15,Long Beach St.,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,Long Beach St.,0,0,1609.09,1347.64,4.69,-0.11,0.8136,81.83,5.75,Oregon St. -5.75,13.0,170.0,91.5,0.6963087248322147,0.3728,0.4731543624161074,6.1
608,Oregon St.,2025-05-16,Long Beach St.,"Corvallis, OR
Goss Stadium at Coleman Field",8:35 PM,Oregon St.,Long Beach St.,0,0,1609.09,1347.64,4.69,-0.11,0.8136,81.83,5.75,Oregon St. -5.75,13.0,170.0,91.5,0.6963087248322147,0.3728,0.4731543624161074,6.1
609,Oregon St.,2025-05-17,Long Beach St.,"Corvallis, OR
Goss Stadium at Coleman Field",4:35 PM,Oregon St.,Long Beach St.,0,0,1609.09,1347.64,4.69,-0.11,0.8136,81.83,5.75,Oregon St. -5.75,13.0,170.0,91.5,0.6963087248322147,0.3728,0.4731543624161074,6.1
610,Oregon,2025-02-14,Toledo,"Eugene, OR
PK Park",W   9 - 2,Oregon,Toledo,9,2,1608.68,1340.23,5.77,-1.95,0.9145,82.42,8.69,Oregon -8.69,34.0,155.0,94.5,0.6862416107382551,0.17100000000000004,0.5939597315436241,5.7
611,Oregon,2025-02-15,Toledo,"Eugene, OR
PK Park",L   3 - 5,Oregon,Toledo,3,5,1608.68,1340.23,5.77,-1.95,0.9145,82.42,8.69,Oregon -8.69,34.0,155.0,94.5,0.6862416107382551,0.17100000000000004,0.5939597315436241,5.7
612,Oregon,2025-02-15,Toledo,"Eugene, OR
PK Park",W   9 - 0,Oregon,Toledo,9,0,1608.68,1340.23,5.77,-1.95,0.9145,82.42,8.69,Oregon -8.69,34.0,155.0,94.5,0.6862416107382551,0.17100000000000004,0.5939597315436241,5.7
613,Oregon,2025-02-16,Toledo,"Eugene, OR
PK Park",W   6 - 1,Oregon,Toledo,6,1,1608.68,1340.23,5.77,-1.95,0.9145,82.42,8.69,Oregon -8.69,34.0,155.0,94.5,0.6862416107382551,0.17100000000000004,0.5939597315436241,5.7
614,Oregon,2025-02-21,Rhode Island,"Eugene, OR
PK Park",L   11 - 12,Oregon,Rhode Island,11,12,1608.68,1316.76,5.77,-1.5,0.9031,84.3,8.3,Oregon -8.3,34.0,205.0,119.5,0.6023489932885906,0.19379999999999997,0.4261744966442953,5.0
615,Oregon,2025-02-22,Rhode Island,"Eugene, OR
PK Park",W   1 - 0 (11 Innings),Oregon,Rhode Island,1,0,1608.68,1316.76,5.77,-1.5,0.9031,84.3,8.3,Oregon -8.3,34.0,205.0,119.5,0.6023489932885906,0.19379999999999997,0.4261744966442953,5.0
616,Oregon,2025-02-22,Rhode Island,"Eugene, OR
PK Park",W   19 - 12,Oregon,Rhode Island,19,12,1608.68,1316.76,5.77,-1.5,0.9031,84.3,8.3,Oregon -8.3,34.0,205.0,119.5,0.6023489932885906,0.19379999999999997,0.4261744966442953,5.0
617,Oregon,2025-02-23,Rhode Island,"Eugene, OR
PK Park",W   15 - 2 (7 Innings),Oregon,Rhode Island,15,2,1608.68,1316.76,5.77,-1.5,0.9031,84.3,8.3,Oregon -8.3,34.0,205.0,119.5,0.6023489932885906,0.19379999999999997,0.4261744966442953,5.0
618,Oregon,2025-02-28,Columbia,"Eugene, OR
PK Park",W   20 - 11,Oregon,Columbia,20,11,1608.68,1356.25,5.77,-2.72,0.9312999999999999,81.05,9.42,Oregon -9.42,34.0,178.0,106.0,0.6476510067114094,0.1374000000000002,0.5167785234899329,5.3
619,Oregon,2025-03-01,Columbia,"Eugene, OR
PK Park",W   35 - 1,Oregon,Columbia,35,1,1608.68,1356.25,5.77,-2.72,0.9312999999999999,81.05,9.42,Oregon -9.42,34.0,178.0,106.0,0.6476510067114094,0.1374000000000002,0.5167785234899329,5.3
620,Oregon,2025-03-01,Columbia,"Eugene, OR
PK Park",W   8 - 3,Oregon,Columbia,8,3,1608.68,1356.25,5.77,-2.72,0.9312999999999999,81.05,9.42,Oregon -9.42,34.0,178.0,106.0,0.6476510067114094,0.1374000000000002,0.5167785234899329,5.3
621,Oregon,2025-03-02,Columbia,"Eugene, OR
PK Park",W   7 - 0,Oregon,Columbia,7,0,1608.68,1356.25,5.77,-2.72,0.9312999999999999,81.05,9.42,Oregon -9.42,34.0,178.0,106.0,0.6476510067114094,0.1374000000000002,0.5167785234899329,5.3
622,Oregon,2025-03-04,Utah Tech,"Eugene, OR
PK Park",W   15 - 0,Oregon,Utah Tech,15,0,1608.68,1258.76,5.77,-3.07,0.9378,88.23,9.99,Oregon -9.99,34.0,259.0,146.5,0.511744966442953,0.12440000000000007,0.24496644295302017,4.1
623,Oregon,2025-03-07,Southern California,"Irvine, CA
Great Park",9:30 PM,Southern California,Oregon,0,0,1522.9,1608.68,3.58,5.77,0.33799999999999997,37.9,-2.55,Oregon -2.55,40.0,34.0,37.0,0.8791946308724832,0.6759999999999999,0.9798657718120806,8.5
624,Oregon,2025-03-08,Southern California,"Irvine, CA
Great Park",5:00 PM,Southern California,Oregon,0,0,1522.9,1608.68,3.58,5.77,0.33799999999999997,37.9,-2.55,Oregon -2.55,40.0,34.0,37.0,0.8791946308724832,0.6759999999999999,0.9798657718120806,8.5
625,Oregon,2025-03-08,Southern California,"Irvine, CA
Great Park",4:00 PM,Southern California,Oregon,0,0,1522.9,1608.68,3.58,5.77,0.33799999999999997,37.9,-2.55,Oregon -2.55,40.0,34.0,37.0,0.8791946308724832,0.6759999999999999,0.9798657718120806,8.5
626,Oregon,2025-03-11,Grand Canyon,"Eugene, OR
PK Park",8:00 PM,Oregon,Grand Canyon,0,0,1608.68,1493.19,5.77,2.55,0.7288,66.03,3.7,Oregon -3.7,34.0,65.0,49.5,0.837248322147651,0.5424,0.8959731543624161,7.8
627,Oregon,2025-03-12,Grand Canyon,"Eugene, OR
PK Park",8:00 PM,Oregon,Grand Canyon,0,0,1608.68,1493.19,5.77,2.55,0.7288,66.03,3.7,Oregon -3.7,34.0,65.0,49.5,0.837248322147651,0.5424,0.8959731543624161,7.8
628,Oregon,2025-03-14,Minnesota,"Eugene, OR
PK Park",8:00 PM,Oregon,Minnesota,0,0,1608.68,1443.24,5.77,2.05,0.7581,72.16,4.38,Oregon -4.38,34.0,66.0,50.0,0.8355704697986577,0.4838,0.8926174496644296,7.7
629,Oregon,2025-03-15,Minnesota,"Eugene, OR
PK Park",5:00 PM,Oregon,Minnesota,0,0,1608.68,1443.24,5.77,2.05,0.7581,72.16,4.38,Oregon -4.38,34.0,66.0,50.0,0.8355704697986577,0.4838,0.8926174496644296,7.7
630,Oregon,2025-03-16,Minnesota,"Eugene, OR
PK Park",3:00 PM,Oregon,Minnesota,0,0,1608.68,1443.24,5.77,2.05,0.7581,72.16,4.38,Oregon -4.38,34.0,66.0,50.0,0.8355704697986577,0.4838,0.8926174496644296,7.7
631,Oregon,2025-03-21,Rutgers,"Eugene, OR
PK Park",8:00 PM,Oregon,Rutgers,0,0,1608.68,1396.32,5.77,1.59,0.7829999999999999,77.25,5.0,Oregon -5.0,34.0,94.0,64.0,0.7885906040268457,0.43400000000000016,0.7986577181208054,7.2
632,Oregon,2025-03-22,Rutgers,"Eugene, OR
PK Park",5:00 PM,Oregon,Rutgers,0,0,1608.68,1396.32,5.77,1.59,0.7829999999999999,77.25,5.0,Oregon -5.0,34.0,94.0,64.0,0.7885906040268457,0.43400000000000016,0.7986577181208054,7.2
633,Oregon,2025-03-23,Rutgers,"Eugene, OR
PK Park",3:00 PM,Oregon,Rutgers,0,0,1608.68,1396.32,5.77,1.59,0.7829999999999999,77.25,5.0,Oregon -5.0,34.0,94.0,64.0,0.7885906040268457,0.43400000000000016,0.7986577181208054,7.2
634,Oregon,2025-03-25,Kent St.,"Kent, OH
Olga Mural Field at Schoonover Stadium",4:00 PM,Kent St.,Oregon,0,0,1370.28,1608.68,-0.59,5.77,0.1243,20.22,-7.25,Oregon -7.25,141.0,34.0,87.5,0.709731543624161,0.24859999999999993,0.6409395973154363,6.1
635,Oregon,2025-03-26,Kent St.,"Kent, OH
Olga Mural Field at Schoonover Stadium",4:00 PM,Kent St.,Oregon,0,0,1370.28,1608.68,-0.59,5.77,0.1243,20.22,-7.25,Oregon -7.25,141.0,34.0,87.5,0.709731543624161,0.24859999999999993,0.6409395973154363,6.1
636,Oregon,2025-03-28,Ohio St.,"Columbus, OH
Bill Davis Stadium",6:00 PM,Ohio St.,Oregon,0,0,1382.31,1608.68,0.25,5.77,0.1552,21.36,-6.38,Oregon -6.38,112.0,34.0,73.0,0.7583892617449665,0.3104,0.738255033557047,6.7
