,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
5075,App State,2025-03-09,Col. of Charleston,Away,L4 - 11,Col. of Charleston,App State,11,4,1477.19,1448.54,2.9,1.17,0.6297,2.35,54.11,Col. of Charleston -2.35,-0.5701,94.0,128.0,111.0,0.6308724832214765,0.7405999999999999,0.8859060402684564,6.8
5076,App State,2025-03-11,Charlotte,Home,W5 - 4,App State,Charlotte,5,4,1448.54,1498.21,1.17,2.05,0.4329,-0.59,42.9,Charlotte -0.59,0.2993000000000001,128.0,53.0,90.5,0.6996644295302014,0.8658,0.7483221476510067,7.4
5077,App State,2025-03-14,Texas St.,Home,W15 - 4(7 Innings),App State,Texas St.,15,4,1448.54,1465.88,1.17,-0.76,0.6439,2.36,47.51,App State -2.36,0.15280000000000005,128.0,111.0,119.5,0.6023489932885906,0.7121999999999999,0.9429530201342282,6.6
5078,App State,2025-03-15,Texas St.,Home,W8 - 7(11 Innings),App State,Texas St.,8,7,1448.54,1465.88,1.17,-0.76,0.6439,2.36,47.51,App State -2.36,0.15280000000000005,128.0,111.0,119.5,0.6023489932885906,0.7121999999999999,0.9429530201342282,6.6
5079,App State,2025-03-16,Texas St.,Home,W10 - 8,App State,Texas St.,10,8,1448.54,1465.88,1.17,-0.76,0.6439,2.36,47.51,App State -2.36,0.15280000000000005,128.0,111.0,119.5,0.6023489932885906,0.7121999999999999,0.9429530201342282,6.6
5080,App State,2025-03-18,Charlotte,Away,L6 - 7,Charlotte,App State,7,6,1498.21,1448.54,2.05,1.17,0.5671,1.59,57.1,Charlotte -1.59,-0.6326,53.0,128.0,90.5,0.6996644295302014,0.8657999999999999,0.7483221476510067,7.4
5081,App State,2025-03-21,Ga. Southern,Away,L0 - 9,Ga. Southern,App State,9,0,1475.82,1448.54,1.92,1.17,0.5573,1.37,53.92,Ga. Southern -1.37,-0.6417999999999999,78.0,128.0,103.0,0.6577181208053692,0.8854,0.8322147651006712,7.2
5082,App State,2025-03-22,Ga. Southern,Away,L13 - 14,Ga. Southern,App State,14,13,1475.82,1448.54,1.92,1.17,0.5573,1.37,53.92,Ga. Southern -1.37,-0.6417999999999999,78.0,128.0,103.0,0.6577181208053692,0.8854,0.8322147651006712,7.2
5083,App State,2025-03-23,Ga. Southern,Away,L1 - 5,Ga. Southern,App State,5,1,1475.82,1448.54,1.92,1.17,0.5573,1.37,53.92,Ga. Southern -1.37,-0.6417999999999999,78.0,128.0,103.0,0.6577181208053692,0.8854,0.8322147651006712,7.2
5084,App State,2025-03-25,High Point,Home,W11 - 10(10 Innings),App State,High Point,11,10,1448.54,1491.69,1.17,2.4,0.4067,-0.92,43.82,High Point -0.92,0.3223999999999999,128.0,70.0,99.0,0.6711409395973155,0.8134,0.8053691275167785,7.1
5085,App State,2025-03-28,Old Dominion,Home,W9 - 4,App State,Old Dominion,9,4,1448.54,1412.31,1.17,-0.23,0.6058,2.06,55.2,App State -2.06,0.17500000000000004,128.0,133.0,130.5,0.5654362416107382,0.7884,0.9832214765100671,6.5
5086,App State,2025-03-29,Old Dominion,Home,W6 - 1,App State,Old Dominion,6,1,1448.54,1412.31,1.17,-0.23,0.6058,2.06,55.2,App State -2.06,0.17500000000000004,128.0,133.0,130.5,0.5654362416107382,0.7884,0.9832214765100671,6.5
5087,App State,2025-03-29,Old Dominion,Home,L6 - 7,App State,Old Dominion,6,7,1448.54,1412.31,1.17,-0.23,0.6058,2.06,55.2,App State -2.06,-0.825,128.0,133.0,130.5,0.5654362416107382,0.7884,0.9832214765100671,6.5
5088,App State,2025-04-01,Western Caro.,Away,L10 - 14,Western Caro.,App State,14,10,1373.99,1448.54,-0.37,1.17,0.384,-1.36,39.43,App State -1.36,-0.7835,157.0,128.0,142.5,0.5251677852348994,0.768,0.9026845637583892,6.1
5089,App State,2025-04-04,ULM,Away,W14 - 2(8 Innings),ULM,App State,2,14,1397.83,1448.54,-1.04,1.17,0.33659999999999995,-1.93,42.75,App State -1.93,0.18359999999999999,161.0,128.0,144.5,0.5184563758389261,0.6731999999999999,0.889261744966443,5.9
5090,App State,2025-04-06,ULM,Away,L11 - 13,ULM,App State,13,11,1397.83,1448.54,-1.04,1.17,0.33659999999999995,-1.93,42.75,App State -1.93,-0.8164,161.0,128.0,144.5,0.5184563758389261,0.6731999999999999,0.889261744966443,5.9
5091,App State,2025-04-06,ULM,Away,W17 - 5(7 Innings),ULM,App State,5,17,1397.83,1448.54,-1.04,1.17,0.33659999999999995,-1.93,42.75,App State -1.93,0.18359999999999999,161.0,128.0,144.5,0.5184563758389261,0.6731999999999999,0.889261744966443,5.9
5092,App State,2025-04-09,Western Caro.,Home,W7 - 6,App State,Western Caro.,7,6,1448.54,1373.99,1.17,-0.37,0.616,2.36,60.57,App State -2.36,0.16890000000000005,128.0,157.0,142.5,0.5251677852348994,0.768,0.9026845637583892,6.1
5093,App State,2025-04-11,Marshall,Away,W6 - 0,Marshall,App State,0,6,1374.62,1448.54,-0.36,1.17,0.3847,-1.34,39.52,App State -1.34,0.21699999999999997,125.0,128.0,126.5,0.5788590604026845,0.7694,0.9899328859060402,6.6
5094,App State,2025-04-12,Marshall,Away,L1 - 5,Marshall,App State,5,1,1374.62,1448.54,-0.36,1.17,0.3847,-1.34,39.52,App State -1.34,-0.783,125.0,128.0,126.5,0.5788590604026845,0.7694,0.9899328859060402,6.6
5095,App State,2025-04-13,Marshall,Away,W8 - 5(10 Innings),Marshall,App State,5,8,1374.62,1448.54,-0.36,1.17,0.3847,-1.34,39.52,App State -1.34,0.21699999999999997,125.0,128.0,126.5,0.5788590604026845,0.7694,0.9899328859060402,6.6
5096,App State,2025-04-15,Duke,Away,Top 5th2 - 7,Duke,App State,7,2,1583.14,1448.54,3.99,1.17,0.7039,3.87,68.46,Duke -3.87,-0.487,43.0,128.0,85.5,0.7164429530201343,0.5922000000000001,0.714765100671141,6.9
5097,App State,2025-04-17,James Madison,Home,6:00 PM,App State,James Madison,0,0,1448.54,1317.33,1.17,-0.29,0.6102000000000001,2.5,68.03,App State -2.5,-0.8276,128.0,200.0,164.0,0.45302013422818793,0.7795999999999998,0.7583892617449665,5.5
5098,App State,2025-04-18,James Madison,Home,6:00 PM,App State,James Madison,0,0,1448.54,1317.33,1.17,-0.29,0.6102000000000001,2.5,68.03,App State -2.5,-0.8276,128.0,200.0,164.0,0.45302013422818793,0.7795999999999998,0.7583892617449665,5.5
5099,App State,2025-04-19,James Madison,Home,1:00 PM,App State,James Madison,0,0,1448.54,1317.33,1.17,-0.29,0.6102000000000001,2.5,68.03,App State -2.5,-0.8276,128.0,200.0,164.0,0.45302013422818793,0.7795999999999998,0.7583892617449665,5.5
5100,App State,2025-04-22,ETSU,Home,6:00 PM,App State,ETSU,0,0,1448.54,1540.19,1.17,4.6,0.2586,-3.32,37.11,ETSU -3.32,-0.5169,128.0,40.0,84.0,0.7214765100671141,0.5172,0.7046979865771812,6.8
5101,App State,2025-04-25,Southern Miss.,Home,6:00 PM,App State,Southern Miss.,0,0,1448.54,1521.9,1.17,4.32,0.2755,-2.96,39.6,Southern Miss. -2.96,-0.5383,128.0,33.0,80.5,0.7332214765100671,0.551,0.6812080536912752,6.9
5102,App State,2025-04-26,Southern Miss.,Home,3:00 PM,App State,Southern Miss.,0,0,1448.54,1521.9,1.17,4.32,0.2755,-2.96,39.6,Southern Miss. -2.96,-0.5383,128.0,33.0,80.5,0.7332214765100671,0.551,0.6812080536912752,6.9
5103,App State,2025-04-27,Southern Miss.,Home,1:00 PM,App State,Southern Miss.,0,0,1448.54,1521.9,1.17,4.32,0.2755,-2.96,39.6,Southern Miss. -2.96,-0.5383,128.0,33.0,80.5,0.7332214765100671,0.551,0.6812080536912752,6.9
5104,App State,2025-04-29,Wake Forest,Neutral,6:00 PM,Wake Forest,App State,0,0,1583.04,1448.54,4.95,1.17,0.7614,4.33,68.44,Wake Forest -4.33,-0.4518,26.0,128.0,77.0,0.7449664429530202,0.47720000000000007,0.6577181208053691,6.8
5105,App State,2025-05-02,Coastal Carolina,Away,6:00 PM,Coastal Carolina,App State,0,0,1616.61,1448.54,5.02,1.17,0.7653,5.02,72.46,Coastal Carolina -5.02,-0.40890000000000004,11.0,128.0,69.5,0.7701342281879194,0.46940000000000004,0.6073825503355705,6.9
5106,App State,2025-05-03,Coastal Carolina,Away,2:00 PM,Coastal Carolina,App State,0,0,1616.61,1448.54,5.02,1.17,0.7653,5.02,72.46,Coastal Carolina -5.02,-0.40890000000000004,11.0,128.0,69.5,0.7701342281879194,0.46940000000000004,0.6073825503355705,6.9
5107,App State,2025-05-04,Coastal Carolina,Away,1:00 PM,Coastal Carolina,App State,0,0,1616.61,1448.54,5.02,1.17,0.7653,5.02,72.46,Coastal Carolina -5.02,-0.40890000000000004,11.0,128.0,69.5,0.7701342281879194,0.46940000000000004,0.6073825503355705,6.9
5108,App State,2025-05-09,South Alabama,Away,7:30 PM,South Alabama,App State,0,0,1391.14,1448.54,1.31,1.17,0.5107,0.39,41.81,South Alabama -0.39,-0.6837,135.0,128.0,131.5,0.5620805369127517,0.9785999999999999,0.9765100671140939,6.9
5109,App State,2025-05-10,South Alabama,Away,2:00 PM,South Alabama,App State,0,0,1391.14,1448.54,1.31,1.17,0.5107,0.39,41.81,South Alabama -0.39,-0.6837,135.0,128.0,131.5,0.5620805369127517,0.9785999999999999,0.9765100671140939,6.9
5110,App State,2025-05-11,South Alabama,Away,2:00 PM,South Alabama,App State,0,0,1391.14,1448.54,1.31,1.17,0.5107,0.39,41.81,South Alabama -0.39,-0.6837,135.0,128.0,131.5,0.5620805369127517,0.9785999999999999,0.9765100671140939,6.9
5111,App State,2025-05-15,Georgia St.,Home,6:00 PM,App State,Georgia St.,0,0,1448.54,1429.33,1.17,1.67,0.4617,0.08,52.76,App State -0.08,-0.7245,128.0,95.0,111.5,0.6291946308724832,0.9234,0.889261744966443,7.1
5112,App State,2025-05-16,Georgia St.,Home,6:00 PM,App State,Georgia St.,0,0,1448.54,1429.33,1.17,1.67,0.4617,0.08,52.76,App State -0.08,-0.7245,128.0,95.0,111.5,0.6291946308724832,0.9234,0.889261744966443,7.1
5113,App State,2025-05-17,Georgia St.,Home,1:00 PM,App State,Georgia St.,0,0,1448.54,1429.33,1.17,1.67,0.4617,0.08,52.76,App State -0.08,-0.7245,128.0,95.0,111.5,0.6291946308724832,0.9234,0.889261744966443,7.1
5114,Southern Ill.,2025-02-14,UTRGV,Away,L4 - 8,UTRGV,Southern Ill.,8,4,1493.72,1446.48,2.71,1.29,0.6073,2.12,56.76,UTRGV -2.12,-0.5844,45.0,76.0,60.5,0.8003355704697986,0.7854000000000001,0.8959731543624161,8.1
5115,Southern Ill.,2025-02-15,UTRGV,Away,W7 - 2,UTRGV,Southern Ill.,2,7,1493.72,1446.48,2.71,1.29,0.6073,2.12,56.76,UTRGV -2.12,0.41559999999999997,45.0,76.0,60.5,0.8003355704697986,0.7854000000000001,0.8959731543624161,8.1
5116,Southern Ill.,2025-02-16,UTRGV,Away,L2 - 3,UTRGV,Southern Ill.,3,2,1493.72,1446.48,2.71,1.29,0.6073,2.12,56.76,UTRGV -2.12,-0.5844,45.0,76.0,60.5,0.8003355704697986,0.7854000000000001,0.8959731543624161,8.1
5117,Southern Ill.,2025-02-22,Tennessee Tech,Away,L2 - 3,Tennessee Tech,Southern Ill.,3,2,1402.17,1446.48,-0.88,1.29,0.3393,-1.86,43.66,Southern Ill. -1.86,-0.8089,112.0,76.0,94.0,0.6879194630872483,0.6786,0.8791946308724832,7.1
5118,Southern Ill.,2025-02-23,Tennessee Tech,Away,W9 - 1,Tennessee Tech,Southern Ill.,1,9,1402.17,1446.48,-0.88,1.29,0.3393,-1.86,43.66,Southern Ill. -1.86,0.19110000000000005,112.0,76.0,94.0,0.6879194630872483,0.6786,0.8791946308724832,7.1
5119,Southern Ill.,2025-02-24,Tennessee Tech,Away,W10 - 4,Tennessee Tech,Southern Ill.,4,10,1402.17,1446.48,-0.88,1.29,0.3393,-1.86,43.66,Southern Ill. -1.86,0.19110000000000005,112.0,76.0,94.0,0.6879194630872483,0.6786,0.8791946308724832,7.1
5120,Southern Ill.,2025-02-25,Arkansas St.,Away,W7 - 5,Arkansas St.,Southern Ill.,5,7,1356.36,1446.48,-0.12,1.29,0.3934,-1.29,37.31,Southern Ill. -1.29,0.2298,184.0,76.0,130.0,0.5671140939597316,0.7868,0.6375838926174497,6.2
5121,Southern Ill.,2025-02-28,Southern Ind.,Home,W16 - 12,Southern Ill.,Southern Ind.,16,12,1446.48,1304.66,1.29,-1.8465359477124181,0.7237,4.22,69.35,Southern Ill. -4.22,0.11439999999999995,76.0,,,,0.5526,,
5122,Southern Ill.,2025-03-01,Bowling Green,Home,W4 - 1,Southern Ill.,Bowling Green,4,1,1446.48,1424.09,1.29,1.1,0.5146000000000001,0.79,53.22,Southern Ill. -0.79,0.2419,76.0,101.0,88.5,0.7063758389261745,0.9707999999999999,0.9161073825503355,7.8
5123,Southern Ill.,2025-03-02,Bowling Green,Home,W8 - 6,Southern Ill.,Bowling Green,8,6,1446.48,1424.09,1.29,1.1,0.5146000000000001,0.79,53.22,Southern Ill. -0.79,0.2419,76.0,101.0,88.5,0.7063758389261745,0.9707999999999999,0.9161073825503355,7.8
5124,Southern Ill.,2025-03-02,Southern Ind.,Home,W7 - 0,Southern Ill.,Southern Ind.,7,0,1446.48,1304.66,1.29,-1.8465359477124181,0.7237,4.22,69.35,Southern Ill. -4.22,0.11439999999999995,76.0,,,,0.5526,,
5125,Southern Ill.,2025-03-04,SIUE,Home,Postponed,Southern Ill.,SIUE,0,0,1446.48,1324.19,1.29,-2.55,0.7648,4.85,66.91,Southern Ill. -4.85,-0.9057,76.0,207.0,141.5,0.5285234899328859,0.47039999999999993,0.5604026845637584,5.2
5126,Southern Ill.,2025-03-07,Bellarmine,Home,W17 - 7(7 Innings),Southern Ill.,Bellarmine,17,7,1446.48,1196.43,1.29,-5.43,0.8873000000000001,8.15,80.84,Southern Ill. -8.15,0.041200000000000014,76.0,279.0,177.5,0.4077181208053691,0.22539999999999982,0.31879194630872487,3.6
5127,Southern Ill.,2025-03-08,Bellarmine,Home,W13 - 3(7 Innings),Southern Ill.,Bellarmine,13,3,1446.48,1196.43,1.29,-5.43,0.8873000000000001,8.15,80.84,Southern Ill. -8.15,0.041200000000000014,76.0,279.0,177.5,0.4077181208053691,0.22539999999999982,0.31879194630872487,3.6
5128,Southern Ill.,2025-03-09,Bellarmine,Home,W14 - 10,Southern Ill.,Bellarmine,14,10,1446.48,1196.43,1.29,-5.43,0.8873000000000001,8.15,80.84,Southern Ill. -8.15,0.041200000000000014,76.0,279.0,177.5,0.4077181208053691,0.22539999999999982,0.31879194630872487,3.6
5129,Southern Ill.,2025-03-11,Western Ky.,Away,L2 - 21(7 Innings),Western Ky.,Southern Ill.,21,2,1607.4,1446.48,5.87,1.29,0.8031999999999999,5.73,71.63,Western Ky. -5.73,-0.3477,21.0,76.0,48.5,0.8406040268456376,0.39360000000000017,0.8154362416107382,7.5
5130,Southern Ill.,2025-03-14,Morehead St.,Home,L12 - 18,Southern Ill.,Morehead St.,12,18,1446.48,1197.0,1.29,-2.64,0.7696999999999999,5.35,80.79,Southern Ill. -5.35,-0.9081,76.0,270.0,173.0,0.4228187919463087,0.4606000000000001,0.3489932885906041,4.2
5131,Southern Ill.,2025-03-15,Morehead St.,Home,W14 - 4(8 Innings),Southern Ill.,Morehead St.,14,4,1446.48,1197.0,1.29,-2.64,0.7696999999999999,5.35,80.79,Southern Ill. -5.35,0.09189999999999998,76.0,270.0,173.0,0.4228187919463087,0.4606000000000001,0.3489932885906041,4.2
5132,Southern Ill.,2025-03-16,Morehead St.,Home,L4 - 6,Southern Ill.,Morehead St.,4,6,1446.48,1197.0,1.29,-2.64,0.7696999999999999,5.35,80.79,Southern Ill. -5.35,-0.9081,76.0,270.0,173.0,0.4228187919463087,0.4606000000000001,0.3489932885906041,4.2
5133,Southern Ill.,2025-03-18,Western Ill.,Home,W6 - 3,Southern Ill.,Western Ill.,6,3,1446.48,1215.18,1.29,-3.74,0.8240999999999999,6.4,79.11,Southern Ill. -6.4,0.0673999999999999,76.0,260.0,168.0,0.4395973154362416,0.3518000000000001,0.3825503355704698,4.2
5134,Southern Ill.,2025-03-21,UIC,Home,L6 - 17,Southern Ill.,UIC,6,17,1446.48,1316.69,1.29,-1.7,0.7145999999999999,4.03,67.86,Southern Ill. -4.03,-0.8809999999999999,76.0,221.0,148.5,0.5050335570469798,0.5708000000000002,0.5134228187919463,5.2
5135,Southern Ill.,2025-03-22,UIC,Home,W5 - 4(10 Innings),Southern Ill.,UIC,5,4,1446.48,1316.69,1.29,-1.7,0.7145999999999999,4.03,67.86,Southern Ill. -4.03,0.1190000000000001,76.0,221.0,148.5,0.5050335570469798,0.5708000000000002,0.5134228187919463,5.2
5136,Southern Ill.,2025-03-22,UIC,Home,W10 - 9(10 Innings),Southern Ill.,UIC,10,9,1446.48,1316.69,1.29,-1.7,0.7145999999999999,4.03,67.86,Southern Ill. -4.03,0.1190000000000001,76.0,221.0,148.5,0.5050335570469798,0.5708000000000002,0.5134228187919463,5.2
5137,Southern Ill.,2025-03-25,UT Martin,Away,W9 - 3,UT Martin,Southern Ill.,3,9,1219.56,1446.48,-2.99,1.29,0.2118,-4.64,21.31,Southern Ill. -4.64,0.10999999999999999,231.0,76.0,153.5,0.48825503355704697,0.4236,0.47986577181208057,4.7
5138,Southern Ill.,2025-03-26,UT Martin,Home,W10 - 0(7 Innings),Southern Ill.,UT Martin,10,0,1446.48,1219.56,1.29,-2.99,0.7881999999999999,5.64,78.69,Southern Ill. -5.64,0.08329999999999993,76.0,231.0,153.5,0.48825503355704697,0.4236000000000002,0.47986577181208057,4.7
5139,Southern Ill.,2025-03-28,Bradley,Away,W25 - 11,Bradley,Southern Ill.,11,25,1153.99,1446.48,-5.23,1.29,0.11900000000000001,-7.05,15.66,Southern Ill. -7.05,0.058499999999999996,282.0,76.0,179.0,0.40268456375838924,0.238,0.3087248322147651,3.6
5140,Southern Ill.,2025-03-29,Bradley,Away,W13 - 4,Bradley,Southern Ill.,4,13,1153.99,1446.48,-5.23,1.29,0.11900000000000001,-7.05,15.66,Southern Ill. -7.05,0.058499999999999996,282.0,76.0,179.0,0.40268456375838924,0.238,0.3087248322147651,3.6
5141,Southern Ill.,2025-03-29,Bradley,Away,W13 - 4,Bradley,Southern Ill.,4,13,1153.99,1446.48,-5.23,1.29,0.11900000000000001,-7.05,15.66,Southern Ill. -7.05,0.058499999999999996,282.0,76.0,179.0,0.40268456375838924,0.238,0.3087248322147651,3.6
5142,Southern Ill.,2025-04-01,Lindenwood,Away,W3 - 0,Lindenwood,Southern Ill.,0,3,1288.91,1446.48,-1.9022222222222218,1.29,0.2729,-3.33,28.76,Southern Ill. -3.33,0.1472,,76.0,,,0.5458,,
5143,Southern Ill.,2025-04-06,Missouri St.,Home,L1 - 12(7 Innings),Southern Ill.,Missouri St.,1,12,1446.48,1432.74,1.29,1.61,0.4755,0.24,51.98,Southern Ill. -0.24,-0.7282,76.0,127.0,101.5,0.662751677852349,0.951,0.8288590604026845,7.4
5144,Southern Ill.,2025-04-07,Missouri St.,Home,L5 - 9(10 Innings),Southern Ill.,Missouri St.,5,9,1446.48,1432.74,1.29,1.61,0.4755,0.24,51.98,Southern Ill. -0.24,-0.7282,76.0,127.0,101.5,0.662751677852349,0.951,0.8288590604026845,7.4
5145,Southern Ill.,2025-04-07,Missouri St.,Home,W8 - 7,Southern Ill.,Missouri St.,8,7,1446.48,1432.74,1.29,1.61,0.4755,0.24,51.98,Southern Ill. -0.24,0.27180000000000004,76.0,127.0,101.5,0.662751677852349,0.951,0.8288590604026845,7.4
5146,Southern Ill.,2025-04-08,Southeast Mo. St.,Home,W7 - 3,Southern Ill.,Southeast Mo. St.,7,3,1446.48,1414.16,1.29,1.88,0.4548,0.05,54.64,Southern Ill. -0.05,0.2885,76.0,151.0,113.5,0.62248322147651,0.9096,0.7483221476510067,6.9
5147,Southern Ill.,2025-04-11,Indiana St.,Away,L7 - 9,Indiana St.,Southern Ill.,9,7,1411.56,1446.48,2.39,1.29,0.5836,1.45,44.99,Indiana St. -1.45,-0.608,122.0,76.0,99.0,0.6711409395973155,0.8328,0.8456375838926175,7.2
5148,Southern Ill.,2025-04-12,Indiana St.,Away,W16 - 9,Indiana St.,Southern Ill.,9,16,1411.56,1446.48,2.39,1.29,0.5836,1.45,44.99,Indiana St. -1.45,0.392,122.0,76.0,99.0,0.6711409395973155,0.8328,0.8456375838926175,7.2
5149,Southern Ill.,2025-04-13,Indiana St.,Away,L8 - 12,Indiana St.,Southern Ill.,12,8,1411.56,1446.48,2.39,1.29,0.5836,1.45,44.99,Indiana St. -1.45,-0.608,122.0,76.0,99.0,0.6711409395973155,0.8328,0.8456375838926175,7.2
5150,Southern Ill.,2025-04-15,Arkansas St.,Home,Bottom 1st0 - 0,Southern Ill.,Arkansas St.,0,0,1446.48,1356.36,1.29,-0.12,0.6065999999999999,2.29,62.69,Southern Ill. -2.29,-0.82,76.0,184.0,130.0,0.5671140939597316,0.7868000000000002,0.6375838926174497,6.2
5151,Southern Ill.,2025-04-17,Belmont,Home,7:00 PM,Southern Ill.,Belmont,0,0,1446.48,1303.53,1.29,-1.49,0.7012999999999999,3.86,69.48,Southern Ill. -3.86,-0.8740000000000001,76.0,214.0,145.0,0.5167785234899329,0.5974000000000002,0.5369127516778524,5.3
5152,Southern Ill.,2025-04-18,Belmont,Home,7:00 PM,Southern Ill.,Belmont,0,0,1446.48,1303.53,1.29,-1.49,0.7012999999999999,3.86,69.48,Southern Ill. -3.86,-0.8740000000000001,76.0,214.0,145.0,0.5167785234899329,0.5974000000000002,0.5369127516778524,5.3
5153,Southern Ill.,2025-04-19,Belmont,Home,3:00 PM,Southern Ill.,Belmont,0,0,1446.48,1303.53,1.29,-1.49,0.7012999999999999,3.86,69.48,Southern Ill. -3.86,-0.8740000000000001,76.0,214.0,145.0,0.5167785234899329,0.5974000000000002,0.5369127516778524,5.3
5154,Southern Ill.,2025-04-22,Southeast Mo. St.,Away,7:00 PM,Southeast Mo. St.,Southern Ill.,0,0,1414.16,1446.48,1.88,1.29,0.5452,0.95,45.36,Southeast Mo. St. -0.95,-0.6446000000000001,151.0,76.0,113.5,0.62248322147651,0.9096,0.7483221476510067,6.9
5155,Southern Ill.,2025-04-25,Illinois St.,Home,7:00 PM,Southern Ill.,Illinois St.,0,0,1446.48,1437.19,1.29,0.48,0.5619,1.35,51.34,Southern Ill. -1.35,-0.7912,76.0,132.0,104.0,0.6543624161073825,0.8762000000000001,0.8120805369127517,7.1
5156,Southern Ill.,2025-04-26,Illinois St.,Home,3:00 PM,Southern Ill.,Illinois St.,0,0,1446.48,1437.19,1.29,0.48,0.5619,1.35,51.34,Southern Ill. -1.35,-0.7912,76.0,132.0,104.0,0.6543624161073825,0.8762000000000001,0.8120805369127517,7.1
5157,Southern Ill.,2025-04-27,Illinois St.,Home,2:00 PM,Southern Ill.,Illinois St.,0,0,1446.48,1437.19,1.29,0.48,0.5619,1.35,51.34,Southern Ill. -1.35,-0.7912,76.0,132.0,104.0,0.6543624161073825,0.8762000000000001,0.8120805369127517,7.1
5158,Southern Ill.,2025-04-29,Lindenwood,Home,7:00 PM,Southern Ill.,Lindenwood,0,0,1446.48,1288.91,1.29,-1.9022222222222218,0.7271,4.33,71.24,Southern Ill. -4.33,-0.8873000000000001,76.0,,,,0.5458000000000001,,
5159,Southern Ill.,2025-05-02,Murray St.,Away,6:00 PM,Murray St.,Southern Ill.,0,0,1458.36,1446.48,3.62,1.29,0.6716,2.88,51.71,Murray St. -2.88,-0.5153000000000001,72.0,76.0,74.0,0.7550335570469798,0.6568,0.9865771812080537,7.6
5160,Southern Ill.,2025-05-03,Murray St.,Away,3:00 PM,Murray St.,Southern Ill.,0,0,1458.36,1446.48,3.62,1.29,0.6716,2.88,51.71,Murray St. -2.88,-0.5153000000000001,72.0,76.0,74.0,0.7550335570469798,0.6568,0.9865771812080537,7.6
5161,Southern Ill.,2025-05-04,Murray St.,Away,2:00 PM,Murray St.,Southern Ill.,0,0,1458.36,1446.48,3.62,1.29,0.6716,2.88,51.71,Murray St. -2.88,-0.5153000000000001,72.0,76.0,74.0,0.7550335570469798,0.6568,0.9865771812080537,7.6
5162,Southern Ill.,2025-05-09,Evansville,Home,7:00 PM,Southern Ill.,Evansville,0,0,1446.48,1290.92,1.29,-1.44,0.6981,3.86,71.0,Southern Ill. -3.86,-0.8723000000000001,76.0,249.0,162.5,0.45805369127516776,0.6037999999999999,0.41946308724832215,4.8
5163,Southern Ill.,2025-05-10,Evansville,Home,7:00 PM,Southern Ill.,Evansville,0,0,1446.48,1290.92,1.29,-1.44,0.6981,3.86,71.0,Southern Ill. -3.86,-0.8723000000000001,76.0,249.0,162.5,0.45805369127516776,0.6037999999999999,0.41946308724832215,4.8
5164,Southern Ill.,2025-05-11,Evansville,Home,2:00 PM,Southern Ill.,Evansville,0,0,1446.48,1290.92,1.29,-1.44,0.6981,3.86,71.0,Southern Ill. -3.86,-0.8723000000000001,76.0,249.0,162.5,0.45805369127516776,0.6037999999999999,0.41946308724832215,4.8
5165,Southern Ill.,2025-05-13,SIUE,Away,7:00 PM,SIUE,Southern Ill.,0,0,1324.19,1446.48,-2.55,1.29,0.2352,-3.85,33.09,Southern Ill. -3.85,-0.8761,207.0,76.0,141.5,0.5285234899328859,0.47039999999999993,0.5604026845637584,5.2
5166,Southern Ill.,2025-05-15,Valparaiso,Away,4:00 PM,Valparaiso,Southern Ill.,0,0,1234.6,1446.48,-4.8,1.29,0.1336,-6.41,22.8,Southern Ill. -6.41,-0.9338,261.0,76.0,168.5,0.43791946308724833,0.2672,0.3791946308724832,4.0
5167,Southern Ill.,2025-05-16,Valparaiso,Away,2:00 PM,Valparaiso,Southern Ill.,0,0,1234.6,1446.48,-4.8,1.29,0.1336,-6.41,22.8,Southern Ill. -6.41,-0.9338,261.0,76.0,168.5,0.43791946308724833,0.2672,0.3791946308724832,4.0
5168,Southern Ill.,2025-05-17,Valparaiso,Away,2:00 PM,Valparaiso,Southern Ill.,0,0,1234.6,1446.48,-4.8,1.29,0.1336,-6.41,22.8,Southern Ill. -6.41,-0.9338,261.0,76.0,168.5,0.43791946308724833,0.2672,0.3791946308724832,4.0
5169,South Fla.,2025-02-14,Iowa,Home,W5 - 4,South Fla.,Iowa,5,4,1444.76,1514.86,0.8,4.73,0.2303,-3.73,40.05,Iowa -3.73,0.4931,62.0,63.0,62.5,0.7936241610738255,0.4606,0.9966442953020134,7.5
5170,South Fla.,2025-02-15,Iowa,Home,L2 - 8,South Fla.,Iowa,2,8,1444.76,1514.86,0.8,4.73,0.2303,-3.73,40.05,Iowa -3.73,-0.5069,62.0,63.0,62.5,0.7936241610738255,0.4606,0.9966442953020134,7.5
5171,South Fla.,2025-02-16,Iowa,Home,W9 - 5,South Fla.,Iowa,9,5,1444.76,1514.86,0.8,4.73,0.2303,-3.73,40.05,Iowa -3.73,0.4931,62.0,63.0,62.5,0.7936241610738255,0.4606,0.9966442953020134,7.5
5172,South Fla.,2025-02-18,Florida St.,Home,L2 - 6,South Fla.,Florida St.,2,6,1444.76,1664.82,0.8,5.35,0.19829999999999998,-4.89,21.98,Florida St. -4.89,-0.4594,62.0,10.0,36.0,0.8825503355704698,0.39659999999999995,0.825503355704698,7.8
