,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
3631,Louisiana Tech,2025-03-02,Memphis,"Ruston, LA
J. C. Love Field at Pat Patterson Park",L   3 - 7,Louisiana Tech,Memphis,3,7,1481.43,1414.99,4.58,0.6,0.7724,59.45,4.26,Louisiana Tech -4.26,53.0,105.0,79.0,0.738255033557047,0.45520000000000005,0.825503355704698,6.9
3632,Louisiana Tech,2025-03-04,Nicholls,"Ruston, LA
J. C. Love Field at Pat Patterson Park",W   19 - 0 (7 Innings),Louisiana Tech,Nicholls,19,0,1481.43,1381.71,4.58,-0.62,0.8315,63.97,5.62,Louisiana Tech -5.62,53.0,172.0,112.5,0.6258389261744967,0.33699999999999997,0.6006711409395973,5.7
3633,Louisiana Tech,2025-03-05,Nicholls,"Ruston, LA
J. C. Love Field at Pat Patterson Park",W   10 - 0 (7 Innings),Louisiana Tech,Nicholls,10,0,1481.43,1381.71,4.58,-0.62,0.8315,63.97,5.62,Louisiana Tech -5.62,53.0,172.0,112.5,0.6258389261744967,0.33699999999999997,0.6006711409395973,5.7
3634,Louisiana Tech,2025-03-07,South Alabama,"Ruston, LA
J. C. Love Field at Pat Patterson Park",5:00 PM,Louisiana Tech,South Alabama,0,0,1481.43,1428.64,4.58,2.67,0.6425,57.54,2.14,Louisiana Tech -2.14,53.0,107.0,80.0,0.7348993288590604,0.7150000000000001,0.8187919463087249,7.4
3635,Louisiana Tech,2025-03-08,South Alabama,"Ruston, LA
J. C. Love Field at Pat Patterson Park",1:00 PM,Louisiana Tech,South Alabama,0,0,1481.43,1428.64,4.58,2.67,0.6425,57.54,2.14,Louisiana Tech -2.14,53.0,107.0,80.0,0.7348993288590604,0.7150000000000001,0.8187919463087249,7.4
3636,Louisiana Tech,2025-03-09,South Alabama,"Ruston, LA
J. C. Love Field at Pat Patterson Park",2:00 PM,Louisiana Tech,South Alabama,0,0,1481.43,1428.64,4.58,2.67,0.6425,57.54,2.14,Louisiana Tech -2.14,53.0,107.0,80.0,0.7348993288590604,0.7150000000000001,0.8187919463087249,7.4
3637,Louisiana Tech,2025-03-12,Oklahoma,"Norman, OK
L. Dale Mitchell Baseball Park",7:30 PM,Oklahoma,Louisiana Tech,0,0,1582.83,1481.43,5.68,4.58,0.5836,64.19,1.53,Oklahoma -1.53,10.0,53.0,31.5,0.8976510067114094,0.8328,0.8557046979865772,8.8
3638,Louisiana Tech,2025-03-14,Wichita St.,"Wichita, KS
Eck Stadium",7:00 PM,Wichita St.,Louisiana Tech,0,0,1366.81,1481.43,0.51,4.58,0.2228,34.08,-4.55,Louisiana Tech -4.55,161.0,53.0,107.0,0.6442953020134228,0.4456,0.6375838926174497,6.0
3639,Louisiana Tech,2025-03-15,Wichita St.,"Wichita, KS
Eck Stadium",3:00 PM,Wichita St.,Louisiana Tech,0,0,1366.81,1481.43,0.51,4.58,0.2228,34.08,-4.55,Louisiana Tech -4.55,161.0,53.0,107.0,0.6442953020134228,0.4456,0.6375838926174497,6.0
3640,Louisiana Tech,2025-03-16,Wichita St.,"Wichita, KS
Eck Stadium",2:00 PM,Wichita St.,Louisiana Tech,0,0,1366.81,1481.43,0.51,4.58,0.2228,34.08,-4.55,Louisiana Tech -4.55,161.0,53.0,107.0,0.6442953020134228,0.4456,0.6375838926174497,6.0
3641,Louisiana Tech,2025-03-18,ULM,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,ULM,0,0,1481.43,1343.57,4.58,-1.29,0.8584,68.86,6.44,Louisiana Tech -6.44,53.0,208.0,130.5,0.5654362416107382,0.2831999999999999,0.47986577181208057,5.0
3642,Louisiana Tech,2025-03-21,Sam Houston,"Huntsville, TX
Don Sanders Stadium",7:30 PM,Sam Houston,Louisiana Tech,0,0,1354.26,1481.43,0.58,4.58,0.22649999999999998,32.47,-4.53,Louisiana Tech -4.53,189.0,53.0,121.0,0.5973154362416108,0.45299999999999996,0.5436241610738255,5.6
3643,Louisiana Tech,2025-03-22,Sam Houston,"Huntsville, TX
Don Sanders Stadium",3:00 PM,Sam Houston,Louisiana Tech,0,0,1354.26,1481.43,0.58,4.58,0.22649999999999998,32.47,-4.53,Louisiana Tech -4.53,189.0,53.0,121.0,0.5973154362416108,0.45299999999999996,0.5436241610738255,5.6
3644,Louisiana Tech,2025-03-23,Sam Houston,"Huntsville, TX
Don Sanders Stadium",1:00 PM,Sam Houston,Louisiana Tech,0,0,1354.26,1481.43,0.58,4.58,0.22649999999999998,32.47,-4.53,Louisiana Tech -4.53,189.0,53.0,121.0,0.5973154362416108,0.45299999999999996,0.5436241610738255,5.6
3645,Louisiana Tech,2025-03-25,Grambling,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,Grambling,0,0,1481.43,1278.79,4.58,-3.84,0.9299,76.25,9.21,Louisiana Tech -9.21,53.0,275.0,164.0,0.45302013422818793,0.1402000000000001,0.25503355704697983,3.7
3646,Louisiana Tech,2025-03-28,Kennesaw St.,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,Kennesaw St.,0,0,1481.43,1381.57,4.58,0.6,0.7724,63.99,4.4,Louisiana Tech -4.4,53.0,142.0,97.5,0.6761744966442953,0.45520000000000005,0.7013422818791946,6.3
3647,Louisiana Tech,2025-03-29,Kennesaw St.,"Ruston, LA
J. C. Love Field at Pat Patterson Park",3:00 PM,Louisiana Tech,Kennesaw St.,0,0,1481.43,1381.57,4.58,0.6,0.7724,63.99,4.4,Louisiana Tech -4.4,53.0,142.0,97.5,0.6761744966442953,0.45520000000000005,0.7013422818791946,6.3
3648,Louisiana Tech,2025-03-30,Kennesaw St.,"Ruston, LA
J. C. Love Field at Pat Patterson Park",2:00 PM,Louisiana Tech,Kennesaw St.,0,0,1481.43,1381.57,4.58,0.6,0.7724,63.99,4.4,Louisiana Tech -4.4,53.0,142.0,97.5,0.6761744966442953,0.45520000000000005,0.7013422818791946,6.3
3649,Louisiana Tech,2025-04-01,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Louisiana Tech,0,0,1677.96,1481.43,6.36,4.58,0.6333,75.61,2.55,LSU -2.55,14.0,53.0,33.5,0.8909395973154363,0.7334,0.8691275167785235,8.6
3650,Louisiana Tech,2025-04-02,Louisiana,"Lafayette, LA
M. L. Tigue Moore Field at Russo Park",7:00 PM,Louisiana,Louisiana Tech,0,0,1462.27,1481.43,2.21,4.58,0.3257,47.25,-2.45,Louisiana Tech -2.45,77.0,53.0,65.0,0.785234899328859,0.6514,0.9194630872483222,7.7
3651,Louisiana Tech,2025-04-04,FIU,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,FIU,0,0,1481.43,1446.09,4.58,2.31,0.6675,55.07,2.42,Louisiana Tech -2.42,53.0,93.0,73.0,0.7583892617449665,0.665,0.8657718120805369,7.5
3652,Louisiana Tech,2025-04-05,FIU,"Ruston, LA
J. C. Love Field at Pat Patterson Park",3:00 PM,Louisiana Tech,FIU,0,0,1481.43,1446.09,4.58,2.31,0.6675,55.07,2.42,Louisiana Tech -2.42,53.0,93.0,73.0,0.7583892617449665,0.665,0.8657718120805369,7.5
3653,Louisiana Tech,2025-04-06,FIU,"Ruston, LA
J. C. Love Field at Pat Patterson Park",2:00 PM,Louisiana Tech,FIU,0,0,1481.43,1446.09,4.58,2.31,0.6675,55.07,2.42,Louisiana Tech -2.42,53.0,93.0,73.0,0.7583892617449665,0.665,0.8657718120805369,7.5
3654,Louisiana Tech,2025-04-09,Louisiana,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,Louisiana,0,0,1481.43,1462.27,4.58,2.21,0.6743000000000001,52.75,2.45,Louisiana Tech -2.45,53.0,77.0,65.0,0.785234899328859,0.6513999999999998,0.9194630872483222,7.7
3655,Louisiana Tech,2025-04-11,Middle Tenn.,"Murfreesboro, TN
Reese Smith Jr. Field",7:00 PM,Middle Tenn.,Louisiana Tech,0,0,1339.18,1481.43,-0.99,4.58,0.1532,30.6,-6.15,Louisiana Tech -6.15,182.0,53.0,117.5,0.6090604026845637,0.3064,0.5671140939597316,5.4
3656,Louisiana Tech,2025-04-12,Middle Tenn.,"Murfreesboro, TN
Reese Smith Jr. Field",5:00 PM,Middle Tenn.,Louisiana Tech,0,0,1339.18,1481.43,-0.99,4.58,0.1532,30.6,-6.15,Louisiana Tech -6.15,182.0,53.0,117.5,0.6090604026845637,0.3064,0.5671140939597316,5.4
3657,Louisiana Tech,2025-04-13,Middle Tenn.,"Murfreesboro, TN
Reese Smith Jr. Field",2:00 PM,Middle Tenn.,Louisiana Tech,0,0,1339.18,1481.43,-0.99,4.58,0.1532,30.6,-6.15,Louisiana Tech -6.15,182.0,53.0,117.5,0.6090604026845637,0.3064,0.5671140939597316,5.4
3658,Louisiana Tech,2025-04-15,ULM,"Monroe, LA
Lou St. Amant Field",7:00 PM,ULM,Louisiana Tech,0,0,1343.57,1481.43,-1.29,4.58,0.1416,31.14,-6.44,Louisiana Tech -6.44,208.0,53.0,130.5,0.5654362416107382,0.2832,0.47986577181208057,5.0
3659,Louisiana Tech,2025-04-17,Liberty,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,Liberty,0,0,1481.43,1480.73,4.58,2.19,0.6756,50.1,2.39,Louisiana Tech -2.39,53.0,54.0,53.5,0.8238255033557047,0.6488,0.9966442953020134,8.1
3660,Louisiana Tech,2025-04-18,Liberty,"Ruston, LA
J. C. Love Field at Pat Patterson Park",3:00 PM,Louisiana Tech,Liberty,0,0,1481.43,1480.73,4.58,2.19,0.6756,50.1,2.39,Louisiana Tech -2.39,53.0,54.0,53.5,0.8238255033557047,0.6488,0.9966442953020134,8.1
3661,Louisiana Tech,2025-04-19,Liberty,"Ruston, LA
J. C. Love Field at Pat Patterson Park",2:00 PM,Louisiana Tech,Liberty,0,0,1481.43,1480.73,4.58,2.19,0.6756,50.1,2.39,Louisiana Tech -2.39,53.0,54.0,53.5,0.8238255033557047,0.6488,0.9966442953020134,8.1
3662,Louisiana Tech,2025-04-23,ULM,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,ULM,0,0,1481.43,1343.57,4.58,-1.29,0.8584,68.86,6.44,Louisiana Tech -6.44,53.0,208.0,130.5,0.5654362416107382,0.2831999999999999,0.47986577181208057,5.0
3663,Louisiana Tech,2025-04-25,DBU,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,DBU,0,0,1481.43,1556.79,4.58,5.17,0.4548,39.32,-0.91,DBU -0.91,53.0,42.0,47.5,0.8439597315436241,0.9096,0.9630872483221476,8.7
3664,Louisiana Tech,2025-04-26,DBU,"Ruston, LA
J. C. Love Field at Pat Patterson Park",3:00 PM,Louisiana Tech,DBU,0,0,1481.43,1556.79,4.58,5.17,0.4548,39.32,-0.91,DBU -0.91,53.0,42.0,47.5,0.8439597315436241,0.9096,0.9630872483221476,8.7
3665,Louisiana Tech,2025-04-27,DBU,"Ruston, LA
J. C. Love Field at Pat Patterson Park",2:00 PM,Louisiana Tech,DBU,0,0,1481.43,1556.79,4.58,5.17,0.4548,39.32,-0.91,DBU -0.91,53.0,42.0,47.5,0.8439597315436241,0.9096,0.9630872483221476,8.7
3666,Louisiana Tech,2025-04-29,Ark.-Pine Bluff,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,Ark.-Pine Bluff,0,0,1481.43,1117.98,4.58,-6.06,0.9632999999999999,89.01,11.81,Louisiana Tech -11.81,53.0,299.0,176.0,0.412751677852349,0.07340000000000013,0.17449664429530198,3.2
3667,Louisiana Tech,2025-04-30,Ark.-Pine Bluff,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,Ark.-Pine Bluff,0,0,1481.43,1117.98,4.58,-6.06,0.9632999999999999,89.01,11.81,Louisiana Tech -11.81,53.0,299.0,176.0,0.412751677852349,0.07340000000000013,0.17449664429530198,3.2
3668,Louisiana Tech,2025-05-02,Western Ky.,"Bowling Green, KY
Nick Denes Field",7:00 PM,Western Ky.,Louisiana Tech,0,0,1507.71,1481.43,4.07,4.58,0.46090000000000003,53.77,-0.4,Louisiana Tech -0.4,58.0,53.0,55.5,0.8171140939597316,0.9218000000000001,0.9832214765100671,8.5
3669,Louisiana Tech,2025-05-03,Western Ky.,"Bowling Green, KY
Nick Denes Field",5:00 PM,Western Ky.,Louisiana Tech,0,0,1507.71,1481.43,4.07,4.58,0.46090000000000003,53.77,-0.4,Louisiana Tech -0.4,58.0,53.0,55.5,0.8171140939597316,0.9218000000000001,0.9832214765100671,8.5
3670,Louisiana Tech,2025-05-04,Western Ky.,"Bowling Green, KY
Nick Denes Field",2:00 PM,Western Ky.,Louisiana Tech,0,0,1507.71,1481.43,4.07,4.58,0.46090000000000003,53.77,-0.4,Louisiana Tech -0.4,58.0,53.0,55.5,0.8171140939597316,0.9218000000000001,0.9832214765100671,8.5
3671,Louisiana Tech,2025-05-09,Jacksonville St.,"Jacksonville, AL
Rudy Abbott Field",7:00 PM,Jacksonville St.,Louisiana Tech,0,0,1416.57,1481.43,0.37,4.58,0.21539999999999998,40.77,-4.49,Louisiana Tech -4.49,116.0,53.0,84.5,0.7197986577181208,0.43079999999999996,0.7885906040268457,6.7
3672,Louisiana Tech,2025-05-10,Jacksonville St.,"Jacksonville, AL
Rudy Abbott Field",7:00 PM,Jacksonville St.,Louisiana Tech,0,0,1416.57,1481.43,0.37,4.58,0.21539999999999998,40.77,-4.49,Louisiana Tech -4.49,116.0,53.0,84.5,0.7197986577181208,0.43079999999999996,0.7885906040268457,6.7
3673,Louisiana Tech,2025-05-11,Jacksonville St.,"Jacksonville, AL
Rudy Abbott Field",2:00 PM,Jacksonville St.,Louisiana Tech,0,0,1416.57,1481.43,0.37,4.58,0.21539999999999998,40.77,-4.49,Louisiana Tech -4.49,116.0,53.0,84.5,0.7197986577181208,0.43079999999999996,0.7885906040268457,6.7
3674,Louisiana Tech,2025-05-15,New Mexico St.,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,New Mexico St.,0,0,1481.43,1368.5,4.58,0.36,0.7851,65.7,4.69,Louisiana Tech -4.69,53.0,199.0,126.0,0.5805369127516778,0.42979999999999996,0.5100671140939597,5.4
3675,Louisiana Tech,2025-05-16,New Mexico St.,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,New Mexico St.,0,0,1481.43,1368.5,4.58,0.36,0.7851,65.7,4.69,Louisiana Tech -4.69,53.0,199.0,126.0,0.5805369127516778,0.42979999999999996,0.5100671140939597,5.4
3676,Louisiana Tech,2025-05-17,New Mexico St.,"Ruston, LA
J. C. Love Field at Pat Patterson Park",1:00 PM,Louisiana Tech,New Mexico St.,0,0,1481.43,1368.5,4.58,0.36,0.7851,65.7,4.69,Louisiana Tech -4.69,53.0,199.0,126.0,0.5805369127516778,0.42979999999999996,0.5100671140939597,5.4
3677,Xavier,2025-02-14,Oregon St.,"Surprise, AZ
Surprise Stadium",L   3 - 8,Oregon St.,Xavier,8,3,1609.09,1481.19,4.84,1.82,0.7165,67.62,3.55,Oregon St. -3.55,11.0,69.0,40.0,0.8691275167785235,0.567,0.8053691275167785,8.0
3678,Xavier,2025-02-15,Indiana,"Surprise, AZ
Surprise Stadium",W   8 - 6 (10 Innings),Indiana,Xavier,6,8,1427.95,1481.19,3.43,1.82,0.6211,42.4,1.38,Indiana -1.38,103.0,69.0,86.0,0.714765100671141,0.7578,0.8859060402684564,7.4
3679,Xavier,2025-02-16,UNLV,"Surprise, AZ
Surprise Stadium",W   10 - 1,Xavier,UNLV,10,1,1481.19,1415.15,1.82,-2.24,0.7767000000000001,59.39,4.34,Xavier -4.34,69.0,168.0,118.5,0.6057046979865772,0.4465999999999999,0.6677852348993288,5.8
3680,Xavier,2025-02-17,Oregon St.,"Surprise, AZ
Surprise Stadium",L   6 - 18,Oregon St.,Xavier,18,6,1609.09,1481.19,4.84,1.82,0.7165,67.62,3.55,Oregon St. -3.55,11.0,69.0,40.0,0.8691275167785235,0.567,0.8053691275167785,8.0
3681,Xavier,2025-02-19,Louisville,"Louisville, KY
Jim Patterson Stadium",Postponed,Louisville,Xavier,0,0,1542.46,1481.19,3.39,1.82,0.6182,58.73,1.83,Louisville -1.83,44.0,69.0,56.5,0.8137583892617449,0.7636000000000001,0.9161073825503355,8.1
3682,Xavier,2025-02-21,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",L   7 - 10,Liberty,Xavier,10,7,1480.73,1481.19,2.19,1.82,0.5284,49.93,0.37,Liberty -0.37,54.0,69.0,61.5,0.7969798657718121,0.9432,0.9496644295302014,8.4
3683,Xavier,2025-02-22,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",W   9 - 5,Liberty,Xavier,5,9,1480.73,1481.19,2.19,1.82,0.5284,49.93,0.37,Liberty -0.37,54.0,69.0,61.5,0.7969798657718121,0.9432,0.9496644295302014,8.4
3684,Xavier,2025-02-23,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",W   5 - 4,Liberty,Xavier,4,5,1480.73,1481.19,2.19,1.82,0.5284,49.93,0.37,Liberty -0.37,54.0,69.0,61.5,0.7969798657718121,0.9432,0.9496644295302014,8.4
3685,Xavier,2025-02-26,Indiana,"Bloomington, IN
Bart Kaufman Field",W   8 - 4,Indiana,Xavier,4,8,1427.95,1481.19,3.43,1.82,0.6211,42.4,1.38,Indiana -1.38,103.0,69.0,86.0,0.714765100671141,0.7578,0.8859060402684564,7.4
3686,Xavier,2025-02-28,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",L   2 - 10,Stanford,Xavier,10,2,1488.56,1481.19,1.58,1.82,0.4816,51.06,-0.21,Xavier -0.21,78.0,69.0,73.5,0.7567114093959731,0.9632,0.9697986577181208,8.2
3687,Xavier,2025-03-01,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",W   5 - 4,Stanford,Xavier,4,5,1488.56,1481.19,1.58,1.82,0.4816,51.06,-0.21,Xavier -0.21,78.0,69.0,73.5,0.7567114093959731,0.9632,0.9697986577181208,8.2
3688,Xavier,2025-03-01,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",L   3 - 8,Stanford,Xavier,8,3,1488.56,1481.19,1.58,1.82,0.4816,51.06,-0.21,Xavier -0.21,78.0,69.0,73.5,0.7567114093959731,0.9632,0.9697986577181208,8.2
3689,Xavier,2025-03-02,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",W   11 - 3,Stanford,Xavier,3,11,1488.56,1481.19,1.58,1.82,0.4816,51.06,-0.21,Xavier -0.21,78.0,69.0,73.5,0.7567114093959731,0.9632,0.9697986577181208,8.2
3690,Xavier,2025-03-05,Tennessee,"Knoxville, TN
Lindsey Nelson Stadium",L   1 - 13,Tennessee,Xavier,13,1,1714.2,1481.19,7.37,1.82,0.846,79.27,6.43,Tennessee -6.43,2.0,69.0,35.5,0.8842281879194631,0.30800000000000005,0.7751677852348993,7.6
3691,Xavier,2025-03-07,Vanderbilt,"Nashville, TN
Hawkins Field",5:30 PM,Vanderbilt,Xavier,0,0,1589.04,1481.19,5.27,1.82,0.7425,65.04,3.9,Vanderbilt -3.9,13.0,69.0,41.0,0.8657718120805369,0.5149999999999999,0.8120805369127517,7.9
3692,Xavier,2025-03-08,Vanderbilt,"Nashville, TN
Hawkins Field",3:00 PM,Vanderbilt,Xavier,0,0,1589.04,1481.19,5.27,1.82,0.7425,65.04,3.9,Vanderbilt -3.9,13.0,69.0,41.0,0.8657718120805369,0.5149999999999999,0.8120805369127517,7.9
3693,Xavier,2025-03-09,Vanderbilt,"Nashville, TN
Hawkins Field",2:00 PM,Vanderbilt,Xavier,0,0,1589.04,1481.19,5.27,1.82,0.7425,65.04,3.9,Vanderbilt -3.9,13.0,69.0,41.0,0.8657718120805369,0.5149999999999999,0.8120805369127517,7.9
3694,Xavier,2025-03-11,LSU,"Baton Rouge, LA
Alex Box Stadium",7:30 PM,LSU,Xavier,0,0,1677.96,1481.19,6.36,1.82,0.8012,75.63,5.31,LSU -5.31,14.0,69.0,41.5,0.8640939597315436,0.39759999999999995,0.8154362416107382,7.7
3695,Xavier,2025-03-14,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",7:30 PM,Tulane,Xavier,0,0,1485.04,1481.19,3.4,1.82,0.6189,50.55,1.6,Tulane -1.6,86.0,69.0,77.5,0.7432885906040269,0.7622,0.9429530201342282,7.7
3696,Xavier,2025-03-15,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",3:00 PM,Tulane,Xavier,0,0,1485.04,1481.19,3.4,1.82,0.6189,50.55,1.6,Tulane -1.6,86.0,69.0,77.5,0.7432885906040269,0.7622,0.9429530201342282,7.7
3697,Xavier,2025-03-16,Tulane,"New Orleans, LA
Greer Field at Turchin Stadium",1:00 PM,Tulane,Xavier,0,0,1485.04,1481.19,3.4,1.82,0.6189,50.55,1.6,Tulane -1.6,86.0,69.0,77.5,0.7432885906040269,0.7622,0.9429530201342282,7.7
3698,Xavier,2025-03-21,Ball St.,"Cincinnati, OH
J. Page Hayden Field",3:00 PM,Xavier,Ball St.,0,0,1481.19,1414.1,1.82,1.8,0.5015,59.54,0.31,Xavier -0.31,69.0,117.0,93.0,0.6912751677852349,0.9970000000000001,0.8389261744966443,7.7
3699,Xavier,2025-03-22,Ball St.,"Cincinnati, OH
J. Page Hayden Field",2:00 PM,Xavier,Ball St.,0,0,1481.19,1414.1,1.82,1.8,0.5015,59.54,0.31,Xavier -0.31,69.0,117.0,93.0,0.6912751677852349,0.9970000000000001,0.8389261744966443,7.7
3700,Xavier,2025-03-23,Ball St.,"Cincinnati, OH
J. Page Hayden Field",1:00 PM,Xavier,Ball St.,0,0,1481.19,1414.1,1.82,1.8,0.5015,59.54,0.31,Xavier -0.31,69.0,117.0,93.0,0.6912751677852349,0.9970000000000001,0.8389261744966443,7.7
3701,Xavier,2025-03-25,Kentucky,"Lexington, KY
Kentucky Proud Park",6:30 PM,Kentucky,Xavier,0,0,1558.58,1481.19,6.85,1.82,0.8240999999999999,60.96,5.36,Kentucky -5.36,15.0,69.0,42.0,0.8624161073825504,0.3518000000000001,0.8187919463087249,7.6
3702,Xavier,2025-03-28,UConn,"Cincinnati, OH
J. Page Hayden Field",3:00 PM,Xavier,UConn,0,0,1481.19,1421.65,1.82,1.68,0.5107,58.49,0.39,Xavier -0.39,69.0,99.0,84.0,0.7214765100671141,0.9785999999999999,0.8993288590604027,7.9
3703,Xavier,2025-03-29,UConn,"Cincinnati, OH
J. Page Hayden Field",2:00 PM,Xavier,UConn,0,0,1481.19,1421.65,1.82,1.68,0.5107,58.49,0.39,Xavier -0.39,69.0,99.0,84.0,0.7214765100671141,0.9785999999999999,0.8993288590604027,7.9
3704,Xavier,2025-03-30,UConn,"Cincinnati, OH
J. Page Hayden Field",1:00 PM,Xavier,UConn,0,0,1481.19,1421.65,1.82,1.68,0.5107,58.49,0.39,Xavier -0.39,69.0,99.0,84.0,0.7214765100671141,0.9785999999999999,0.8993288590604027,7.9
3705,Xavier,2025-04-01,Wright St.,"Cincinnati, OH
J. Page Hayden Field",3:00 PM,Xavier,Wright St.,0,0,1481.19,1365.23,1.82,-0.84,0.6934999999999999,66.09,3.14,Xavier -3.14,69.0,134.0,101.5,0.662751677852349,0.6130000000000002,0.7818791946308725,6.6
3706,Xavier,2025-04-04,Butler,"Cincinnati, OH
J. Page Hayden Field",3:00 PM,Xavier,Butler,0,0,1481.19,1284.55,1.82,-2.26,0.7778,75.62,4.85,Xavier -4.85,69.0,238.0,153.5,0.48825503355704697,0.4443999999999999,0.43288590604026844,4.7
3707,Xavier,2025-04-05,Butler,"Cincinnati, OH
J. Page Hayden Field",2:00 PM,Xavier,Butler,0,0,1481.19,1284.55,1.82,-2.26,0.7778,75.62,4.85,Xavier -4.85,69.0,238.0,153.5,0.48825503355704697,0.4443999999999999,0.43288590604026844,4.7
3708,Xavier,2025-04-06,Butler,"Cincinnati, OH
J. Page Hayden Field",1:00 PM,Xavier,Butler,0,0,1481.19,1284.55,1.82,-2.26,0.7778,75.62,4.85,Xavier -4.85,69.0,238.0,153.5,0.48825503355704697,0.4443999999999999,0.43288590604026844,4.7
3709,Xavier,2025-04-08,Miami (OH),"Mason, OH
Prasco Park",2:00 PM,Xavier,Miami (OH),0,0,1481.19,1339.63,1.82,-1.03,0.7058,69.31,3.43,Xavier -3.43,69.0,184.0,126.5,0.5788590604026845,0.5884,0.6140939597315436,5.8
3710,Xavier,2025-04-11,St. John's (NY),"Queens, NY
Jack Kaiser Stadium",3:00 PM,St. John's (NY),Xavier,0,0,1371.39,1481.19,-0.11,1.82,0.35609999999999997,34.7,-2.39,Xavier -2.39,135.0,69.0,102.0,0.6610738255033557,0.7121999999999999,0.7785234899328859,6.8
3711,Xavier,2025-04-12,St. John's (NY),"Queens, NY
Jack Kaiser Stadium",1:00 PM,St. John's (NY),Xavier,0,0,1371.39,1481.19,-0.11,1.82,0.35609999999999997,34.7,-2.39,Xavier -2.39,135.0,69.0,102.0,0.6610738255033557,0.7121999999999999,0.7785234899328859,6.8
3712,Xavier,2025-04-13,St. John's (NY),"Queens, NY
Jack Kaiser Stadium",12:00 PM,St. John's (NY),Xavier,0,0,1371.39,1481.19,-0.11,1.82,0.35609999999999997,34.7,-2.39,Xavier -2.39,135.0,69.0,102.0,0.6610738255033557,0.7121999999999999,0.7785234899328859,6.8
3713,Xavier,2025-04-15,Cincinnati,"Cincinnati, OH
UC Baseball Stadium",6:00 PM,Cincinnati,Xavier,0,0,1448.76,1481.19,2.97,1.82,0.5874,45.35,1.01,Cincinnati -1.01,82.0,69.0,75.5,0.75,0.8251999999999999,0.9563758389261745,7.9
3714,Xavier,2025-04-17,Villanova,"Plymouth Meeting, PA
Villanova Ballpark at Plymouth",3:05 PM,Villanova,Xavier,0,0,1347.62,1481.19,-2.39,1.82,0.21539999999999998,31.67,-4.76,Xavier -4.76,210.0,69.0,139.5,0.535234899328859,0.43079999999999996,0.5268456375838926,5.1
3715,Xavier,2025-04-18,Villanova,"Plymouth Meeting, PA
Villanova Ballpark at Plymouth",3:05 PM,Villanova,Xavier,0,0,1347.62,1481.19,-2.39,1.82,0.21539999999999998,31.67,-4.76,Xavier -4.76,210.0,69.0,139.5,0.535234899328859,0.43079999999999996,0.5268456375838926,5.1
3716,Xavier,2025-04-19,Villanova,"Plymouth Meeting, PA
Villanova Ballpark at Plymouth",12:00 PM,Villanova,Xavier,0,0,1347.62,1481.19,-2.39,1.82,0.21539999999999998,31.67,-4.76,Xavier -4.76,210.0,69.0,139.5,0.535234899328859,0.43079999999999996,0.5268456375838926,5.1
3717,Xavier,2025-04-22,Cincinnati,"Cincinnati, OH
J. Page Hayden Field",3:00 PM,Xavier,Cincinnati,0,0,1481.19,1448.76,1.82,2.97,0.41259999999999997,54.65,-1.01,Cincinnati -1.01,69.0,82.0,75.5,0.75,0.8251999999999999,0.9563758389261745,7.9
3718,Xavier,2025-04-23,Wright St.,"Dayton, OH
Nischwitz Stadium",3:00 PM,Wright St.,Xavier,0,0,1365.23,1481.19,-0.84,1.82,0.3065,33.91,-3.14,Xavier -3.14,134.0,69.0,101.5,0.662751677852349,0.613,0.7818791946308725,6.6
