,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
654,Clemson,2025-04-24,NC State,"Raleigh, NC
Doak Field",7:00 PM,NC State,Clemson,0,0,1491.67,1608.06,4.98,5.43,0.46549999999999997,33.85,-0.93,Clemson -0.93,61.0,9.0,35.0,0.8847457627118644,0.9309999999999999,0.823728813559322,8.9
655,Clemson,2025-04-25,NC State,"Raleigh, NC
Doak Field",6:00 PM,NC State,Clemson,0,0,1491.67,1608.06,4.98,5.43,0.46549999999999997,33.85,-0.93,Clemson -0.93,61.0,9.0,35.0,0.8847457627118644,0.9309999999999999,0.823728813559322,8.9
656,Clemson,2025-04-26,NC State,"Raleigh, NC
Doak Field",1:00 PM,NC State,Clemson,0,0,1491.67,1608.06,4.98,5.43,0.46549999999999997,33.85,-0.93,Clemson -0.93,61.0,9.0,35.0,0.8847457627118644,0.9309999999999999,0.823728813559322,8.9
657,Clemson,2025-05-02,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,Clemson,0,0,1651.53,1608.06,7.24,5.43,0.6355,56.22,2.0,Florida St. -2.0,2.0,9.0,5.5,0.9847457627118644,0.7290000000000001,0.976271186440678,9.3
658,Clemson,2025-05-03,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",2:00 PM,Florida St.,Clemson,0,0,1651.53,1608.06,7.24,5.43,0.6355,56.22,2.0,Florida St. -2.0,2.0,9.0,5.5,0.9847457627118644,0.7290000000000001,0.976271186440678,9.3
659,Clemson,2025-05-04,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",1:00 PM,Florida St.,Clemson,0,0,1651.53,1608.06,7.24,5.43,0.6355,56.22,2.0,Florida St. -2.0,2.0,9.0,5.5,0.9847457627118644,0.7290000000000001,0.976271186440678,9.3
660,Clemson,2025-05-06,Coastal Carolina,"Conway, SC
Springs Brooks Stadium",6:00 PM,Coastal Carolina,Clemson,0,0,1535.68,1608.06,4.64,5.43,0.4397,39.73,-1.1,Clemson -1.1,19.0,9.0,14.0,0.9559322033898305,0.8794,0.9661016949152542,9.4
661,Clemson,2025-05-09,Duke,"Clemson, SC
Doug Kingsmore Stadium",6:00 PM,Clemson,Duke,0,0,1608.06,1537.6,5.43,4.34,0.5829,60.0,1.39,Clemson -1.39,9.0,55.0,32.0,0.8949152542372881,0.8342,0.8440677966101695,8.8
662,Clemson,2025-05-10,Duke,"Clemson, SC
Doug Kingsmore Stadium",2:00 PM,Clemson,Duke,0,0,1608.06,1537.6,5.43,4.34,0.5829,60.0,1.39,Clemson -1.39,9.0,55.0,32.0,0.8949152542372881,0.8342,0.8440677966101695,8.8
663,Clemson,2025-05-11,Duke,"Clemson, SC
Doug Kingsmore Stadium",1:00 PM,Clemson,Duke,0,0,1608.06,1537.6,5.43,4.34,0.5829,60.0,1.39,Clemson -1.39,9.0,55.0,32.0,0.8949152542372881,0.8342,0.8440677966101695,8.8
664,Clemson,2025-05-15,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",6:00 PM,Pittsburgh,Clemson,0,0,1455.11,1608.06,2.99,5.43,0.321,29.31,-3.06,Clemson -3.06,87.0,9.0,48.0,0.8406779661016949,0.642,0.735593220338983,7.9
665,Clemson,2025-05-16,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",3:00 PM,Pittsburgh,Clemson,0,0,1455.11,1608.06,2.99,5.43,0.321,29.31,-3.06,Clemson -3.06,87.0,9.0,48.0,0.8406779661016949,0.642,0.735593220338983,7.9
666,Clemson,2025-05-17,Pittsburgh,"Pittsburgh, PA
Charles L. Cost Field",1:00 PM,Pittsburgh,Clemson,0,0,1455.11,1608.06,2.99,5.43,0.321,29.31,-3.06,Clemson -3.06,87.0,9.0,48.0,0.8406779661016949,0.642,0.735593220338983,7.9
667,Wake Forest,2025-02-14,LIU,"Winston-Salem, NC
David F. Couch Ballpark",W   14 - 2 (7 Innings),Wake Forest,LIU,14,2,1605.57,1351.12,6.3,-3.16,0.9481,81.23,10.4,Wake Forest -10.4,13.0,233.0,123.0,0.5864406779661017,0.10379999999999989,0.2542372881355932,4.6
668,Wake Forest,2025-02-14,Marist,"Winston-Salem, NC
David F. Couch Ballpark",W   11 - 4,Wake Forest,Marist,11,4,1605.57,1204.25,6.3,-5.71,0.9756,90.97,13.24,Wake Forest -13.24,13.0,283.0,148.0,0.5016949152542373,0.048799999999999955,0.0847457627118644,3.7
669,Wake Forest,2025-02-15,LIU,"Winston-Salem, NC
David F. Couch Ballpark",W   14 - 0 (7 Innings),Wake Forest,LIU,14,0,1605.57,1351.12,6.3,-3.16,0.9481,81.23,10.4,Wake Forest -10.4,13.0,233.0,123.0,0.5864406779661017,0.10379999999999989,0.2542372881355932,4.6
670,Wake Forest,2025-02-16,Marist,"Winston-Salem, NC
David F. Couch Ballpark",W   24 - 6 (7 Innings),Wake Forest,Marist,24,6,1605.57,1204.25,6.3,-5.71,0.9756,90.97,13.24,Wake Forest -13.24,13.0,283.0,148.0,0.5016949152542373,0.048799999999999955,0.0847457627118644,3.7
671,Wake Forest,2025-02-18,UNC Greensboro,"Greensboro, NC
UNCG Baseball Stadium",L   0 - 4,UNC Greensboro,Wake Forest,4,0,1470.12,1605.57,2.43,6.3,0.2336,31.44,-4.43,Wake Forest -4.43,56.0,13.0,34.5,0.8864406779661017,0.46720000000000006,0.8542372881355932,8.0
672,Wake Forest,2025-02-21,St. John's (NY),"Winston-Salem, NC
David F. Couch Ballpark",W   7 - 0,Wake Forest,St. John's (NY),7,0,1605.57,1385.34,6.3,1.19,0.8276,78.04,5.95,Wake Forest -5.95,13.0,126.0,69.5,0.7677966101694915,0.3448,0.6169491525423729,6.7
673,Wake Forest,2025-02-22,St. John's (NY),"Winston-Salem, NC
David F. Couch Ballpark",W   11 - 0,Wake Forest,St. John's (NY),11,0,1605.57,1385.34,6.3,1.19,0.8276,78.04,5.95,Wake Forest -5.95,13.0,126.0,69.5,0.7677966101694915,0.3448,0.6169491525423729,6.7
674,Wake Forest,2025-02-23,St. John's (NY),"Winston-Salem, NC
David F. Couch Ballpark",W   9 - 6,Wake Forest,St. John's (NY),9,6,1605.57,1385.34,6.3,1.19,0.8276,78.04,5.95,Wake Forest -5.95,13.0,126.0,69.5,0.7677966101694915,0.3448,0.6169491525423729,6.7
675,Wake Forest,2025-02-25,Elon,"Winston-Salem, NC
David F. Couch Ballpark",W   9 - 6,Wake Forest,Elon,9,6,1605.57,1331.45,6.3,-1.41,0.9143000000000001,82.89,8.7,Wake Forest -8.7,13.0,193.0,103.0,0.6542372881355932,0.17139999999999977,0.38983050847457623,5.3
676,Wake Forest,2025-02-28,Princeton,"Winston-Salem, NC
David F. Couch Ballpark",4:00 PM,Wake Forest,Princeton,0,0,1605.57,1279.74,6.3,-3.64,0.9549,86.71,11.04,Wake Forest -11.04,13.0,210.0,111.5,0.6254237288135593,0.09020000000000006,0.33220338983050846,4.9
677,Wake Forest,2025-03-01,Maryland,"Winston-Salem, NC
David F. Couch Ballpark",3:00 PM,Wake Forest,Maryland,0,0,1605.57,1400.04,6.3,3.87,0.6783,76.55,3.23,Wake Forest -3.23,13.0,76.0,44.5,0.8525423728813559,0.6434,0.7864406779661017,8.0
678,Wake Forest,2025-03-02,Princeton,"Winston-Salem, NC
David F. Couch Ballpark",9:30 AM,Wake Forest,Princeton,0,0,1605.57,1279.74,6.3,-3.64,0.9549,86.71,11.04,Wake Forest -11.04,13.0,210.0,111.5,0.6254237288135593,0.09020000000000006,0.33220338983050846,4.9
679,Wake Forest,2025-03-02,Maryland,"Winston-Salem, NC
David F. Couch Ballpark",1:00 PM,Wake Forest,Maryland,0,0,1605.57,1400.04,6.3,3.87,0.6783,76.55,3.23,Wake Forest -3.23,13.0,76.0,44.5,0.8525423728813559,0.6434,0.7864406779661017,8.0
680,Wake Forest,2025-03-04,App State,"Boone, NC
Beaver Field at Jim and Bettie Smith Stadium",5:00 PM,App State,Wake Forest,0,0,1433.27,1605.57,2.11,6.3,0.2165,27.05,-4.88,Wake Forest -4.88,124.0,13.0,68.5,0.7711864406779662,0.43300000000000005,0.623728813559322,6.9
681,Wake Forest,2025-03-07,Notre Dame,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Notre Dame,0,0,1605.57,1481.75,6.3,3.92,0.675,67.1,2.89,Wake Forest -2.89,13.0,49.0,31.0,0.8983050847457628,0.6499999999999999,0.8779661016949153,8.5
682,Wake Forest,2025-03-08,Notre Dame,"Winston-Salem, NC
David F. Couch Ballpark",4:00 PM,Wake Forest,Notre Dame,0,0,1605.57,1481.75,6.3,3.92,0.675,67.1,2.89,Wake Forest -2.89,13.0,49.0,31.0,0.8983050847457628,0.6499999999999999,0.8779661016949153,8.5
683,Wake Forest,2025-03-09,Notre Dame,"Winston-Salem, NC
David F. Couch Ballpark",1:00 PM,Wake Forest,Notre Dame,0,0,1605.57,1481.75,6.3,3.92,0.675,67.1,2.89,Wake Forest -2.89,13.0,49.0,31.0,0.8983050847457628,0.6499999999999999,0.8779661016949153,8.5
684,Wake Forest,2025-03-11,Coastal Carolina,"Conway, SC
Springs Brooks Stadium",6:00 PM,Coastal Carolina,Wake Forest,0,0,1535.68,1605.57,4.64,6.3,0.3753,40.08,-1.96,Wake Forest -1.96,19.0,13.0,16.0,0.9491525423728814,0.7506,0.9796610169491525,9.1
685,Wake Forest,2025-03-14,Miami (FL),"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Miami (FL),0,0,1605.57,1514.48,6.3,4.83,0.6109,62.82,1.85,Wake Forest -1.85,13.0,39.0,26.0,0.9152542372881356,0.7782,0.9118644067796611,8.9
686,Wake Forest,2025-03-15,Miami (FL),"Winston-Salem, NC
David F. Couch Ballpark",4:00 PM,Wake Forest,Miami (FL),0,0,1605.57,1514.48,6.3,4.83,0.6109,62.82,1.85,Wake Forest -1.85,13.0,39.0,26.0,0.9152542372881356,0.7782,0.9118644067796611,8.9
687,Wake Forest,2025-03-16,Miami (FL),"Winston-Salem, NC
David F. Couch Ballpark",1:00 PM,Wake Forest,Miami (FL),0,0,1605.57,1514.48,6.3,4.83,0.6109,62.82,1.85,Wake Forest -1.85,13.0,39.0,26.0,0.9152542372881356,0.7782,0.9118644067796611,8.9
688,Wake Forest,2025-03-18,Liberty,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Wake Forest,0,0,1461.42,1605.57,2.08,6.3,0.21489999999999998,30.37,-4.81,Wake Forest -4.81,67.0,13.0,40.0,0.8677966101694915,0.42979999999999996,0.8169491525423729,7.8
689,Wake Forest,2025-03-21,Clemson,"Clemson, SC
Doug Kingsmore Stadium",6:00 PM,Clemson,Wake Forest,0,0,1608.06,1605.57,5.43,6.3,0.4336,50.36,-0.86,Wake Forest -0.86,9.0,13.0,11.0,0.9661016949152542,0.8672,0.9864406779661017,9.5
690,Wake Forest,2025-03-22,Clemson,"Clemson, SC
Doug Kingsmore Stadium",2:00 PM,Clemson,Wake Forest,0,0,1608.06,1605.57,5.43,6.3,0.4336,50.36,-0.86,Wake Forest -0.86,9.0,13.0,11.0,0.9661016949152542,0.8672,0.9864406779661017,9.5
691,Wake Forest,2025-03-23,Clemson,"Clemson, SC
Doug Kingsmore Stadium",1:00 PM,Clemson,Wake Forest,0,0,1608.06,1605.57,5.43,6.3,0.4336,50.36,-0.86,Wake Forest -0.86,9.0,13.0,11.0,0.9661016949152542,0.8672,0.9864406779661017,9.5
692,Wake Forest,2025-03-25,Elon,"Elon, NC
Walter C. Latham Park",4:00 PM,Elon,Wake Forest,0,0,1331.45,1605.57,-1.41,6.3,0.0857,17.11,-8.7,Wake Forest -8.7,193.0,13.0,103.0,0.6542372881355932,0.1714,0.38983050847457623,5.3
693,Wake Forest,2025-03-28,Virginia Tech,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Virginia Tech,0,0,1605.57,1485.74,6.3,4.72,0.6189,66.59,2.08,Wake Forest -2.08,13.0,36.0,24.5,0.9203389830508475,0.7622,0.9220338983050848,8.9
694,Wake Forest,2025-03-29,Virginia Tech,"Winston-Salem, NC
David F. Couch Ballpark",4:00 PM,Wake Forest,Virginia Tech,0,0,1605.57,1485.74,6.3,4.72,0.6189,66.59,2.08,Wake Forest -2.08,13.0,36.0,24.5,0.9203389830508475,0.7622,0.9220338983050848,8.9
695,Wake Forest,2025-03-30,Virginia Tech,"Winston-Salem, NC
David F. Couch Ballpark",1:00 PM,Wake Forest,Virginia Tech,0,0,1605.57,1485.74,6.3,4.72,0.6189,66.59,2.08,Wake Forest -2.08,13.0,36.0,24.5,0.9203389830508475,0.7622,0.9220338983050848,8.9
696,Wake Forest,2025-04-01,High Point,"Kannapolis, NC
Atrium Health Ballpark",7:00 PM,Wake Forest,High Point,0,0,1605.57,1498.92,6.3,2.33,0.7719,64.88,4.42,Wake Forest -4.42,13.0,85.0,49.0,0.8372881355932204,0.45619999999999994,0.7559322033898305,7.5
697,Wake Forest,2025-04-04,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",6:00 PM,Florida St.,Wake Forest,0,0,1651.53,1605.57,7.24,6.3,0.5717,56.58,1.14,Florida St. -1.14,2.0,13.0,7.5,0.9779661016949153,0.8566,0.9627118644067797,9.5
698,Wake Forest,2025-04-05,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",2:00 PM,Florida St.,Wake Forest,0,0,1651.53,1605.57,7.24,6.3,0.5717,56.58,1.14,Florida St. -1.14,2.0,13.0,7.5,0.9779661016949153,0.8566,0.9627118644067797,9.5
699,Wake Forest,2025-04-06,Florida St.,"Tallahassee, FL
Mike Martin Field at Dick Howser Stadium",1:00 PM,Florida St.,Wake Forest,0,0,1651.53,1605.57,7.24,6.3,0.5717,56.58,1.14,Florida St. -1.14,2.0,13.0,7.5,0.9779661016949153,0.8566,0.9627118644067797,9.5
700,Wake Forest,2025-04-08,UNC Greensboro,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,UNC Greensboro,0,0,1605.57,1470.12,6.3,2.43,0.7664,68.56,4.43,Wake Forest -4.43,13.0,56.0,34.5,0.8864406779661017,0.46720000000000006,0.8542372881355932,8.0
701,Wake Forest,2025-04-10,North Carolina,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.25,6.3,0.4962,60.7,0.27,North Carolina -0.27,1.0,13.0,7.0,0.9796610169491525,0.9924,0.9593220338983051,9.8
702,Wake Forest,2025-04-11,North Carolina,"Chapel Hill, NC
Boshamer Stadium",6:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.25,6.3,0.4962,60.7,0.27,North Carolina -0.27,1.0,13.0,7.0,0.9796610169491525,0.9924,0.9593220338983051,9.8
703,Wake Forest,2025-04-12,North Carolina,"Chapel Hill, NC
Boshamer Stadium",2:00 PM,North Carolina,Wake Forest,0,0,1681.06,1605.57,6.25,6.3,0.4962,60.7,0.27,North Carolina -0.27,1.0,13.0,7.0,0.9796610169491525,0.9924,0.9593220338983051,9.8
704,Wake Forest,2025-04-15,Coastal Carolina,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Coastal Carolina,0,0,1605.57,1535.68,6.3,4.64,0.6247,59.92,1.96,Wake Forest -1.96,13.0,19.0,16.0,0.9491525423728814,0.7505999999999999,0.9796610169491525,9.1
705,Wake Forest,2025-04-17,Boston College,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Boston College,0,0,1605.57,1377.78,6.3,2.44,0.7659,78.77,4.72,Wake Forest -4.72,13.0,89.0,51.0,0.8305084745762712,0.46819999999999995,0.7423728813559323,7.5
706,Wake Forest,2025-04-18,Boston College,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Boston College,0,0,1605.57,1377.78,6.3,2.44,0.7659,78.77,4.72,Wake Forest -4.72,13.0,89.0,51.0,0.8305084745762712,0.46819999999999995,0.7423728813559323,7.5
707,Wake Forest,2025-04-19,Boston College,"Winston-Salem, NC
David F. Couch Ballpark",1:00 PM,Wake Forest,Boston College,0,0,1605.57,1377.78,6.3,2.44,0.7659,78.77,4.72,Wake Forest -4.72,13.0,89.0,51.0,0.8305084745762712,0.46819999999999995,0.7423728813559323,7.5
708,Wake Forest,2025-04-22,Liberty,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Liberty,0,0,1605.57,1461.42,6.3,2.08,0.7851,69.63,4.81,Wake Forest -4.81,13.0,67.0,40.0,0.8677966101694915,0.42979999999999996,0.8169491525423729,7.8
709,Wake Forest,2025-04-25,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",6:00 PM,Stanford,Wake Forest,0,0,1492.57,1605.57,0.94,6.3,0.1617,34.29,-5.83,Wake Forest -5.83,104.0,13.0,58.5,0.8050847457627118,0.3234,0.6915254237288135,7.0
710,Wake Forest,2025-04-26,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",5:00 PM,Stanford,Wake Forest,0,0,1492.57,1605.57,0.94,6.3,0.1617,34.29,-5.83,Wake Forest -5.83,104.0,13.0,58.5,0.8050847457627118,0.3234,0.6915254237288135,7.0
711,Wake Forest,2025-04-27,Stanford,"Stanford, CA
Klein Field at Sunken Diamond",4:00 PM,Stanford,Wake Forest,0,0,1492.57,1605.57,0.94,6.3,0.1617,34.29,-5.83,Wake Forest -5.83,104.0,13.0,58.5,0.8050847457627118,0.3234,0.6915254237288135,7.0
712,Wake Forest,2025-04-29,App State,"Shelby, NC",6:00 PM,Wake Forest,App State,0,0,1605.57,1433.27,6.3,2.11,0.7835,72.95,4.88,Wake Forest -4.88,13.0,124.0,68.5,0.7711864406779662,0.43300000000000005,0.623728813559322,6.9
713,Wake Forest,2025-05-03,Gardner-Webb,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Gardner-Webb,0,0,1605.57,1343.3,6.3,-1.42,0.9145,81.9,8.68,Wake Forest -8.68,13.0,218.0,115.5,0.611864406779661,0.17100000000000004,0.30508474576271183,4.9
714,Wake Forest,2025-05-04,Gardner-Webb,"Winston-Salem, NC
David F. Couch Ballpark",1:00 PM,Wake Forest,Gardner-Webb,0,0,1605.57,1343.3,6.3,-1.42,0.9145,81.9,8.68,Wake Forest -8.68,13.0,218.0,115.5,0.611864406779661,0.17100000000000004,0.30508474576271183,4.9
715,Wake Forest,2025-05-04,Gardner-Webb,"Winston-Salem, NC
David F. Couch Ballpark",2:00 PM,Wake Forest,Gardner-Webb,0,0,1605.57,1343.3,6.3,-1.42,0.9145,81.9,8.68,Wake Forest -8.68,13.0,218.0,115.5,0.611864406779661,0.17100000000000004,0.30508474576271183,4.9
716,Wake Forest,2025-05-09,Pittsburgh,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Pittsburgh,0,0,1605.57,1455.11,6.3,2.99,0.7342,70.39,3.92,Wake Forest -3.92,13.0,87.0,50.0,0.8338983050847457,0.5316000000000001,0.7491525423728813,7.6
717,Wake Forest,2025-05-10,Pittsburgh,"Winston-Salem, NC
David F. Couch Ballpark",4:00 PM,Wake Forest,Pittsburgh,0,0,1605.57,1455.11,6.3,2.99,0.7342,70.39,3.92,Wake Forest -3.92,13.0,87.0,50.0,0.8338983050847457,0.5316000000000001,0.7491525423728813,7.6
718,Wake Forest,2025-05-11,Pittsburgh,"Winston-Salem, NC
David F. Couch Ballpark",1:00 PM,Wake Forest,Pittsburgh,0,0,1605.57,1455.11,6.3,2.99,0.7342,70.39,3.92,Wake Forest -3.92,13.0,87.0,50.0,0.8338983050847457,0.5316000000000001,0.7491525423728813,7.6
719,Wake Forest,2025-05-13,High Point,"High Point, NC
George S. Erath Field at Coy O. Williard Baseball Stadium",6:00 PM,High Point,Wake Forest,0,0,1498.92,1605.57,2.33,6.3,0.2281,35.12,-4.42,Wake Forest -4.42,85.0,13.0,49.0,0.8372881355932204,0.45619999999999994,0.7559322033898305,7.5
720,Wake Forest,2025-05-15,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,Wake Forest,0,0,1527.81,1605.57,4.63,6.3,0.3746,38.99,-2.0,Wake Forest -2.0,24.0,13.0,18.5,0.940677966101695,0.7492,0.9627118644067797,9.0
721,Wake Forest,2025-05-16,Louisville,"Louisville, KY
Jim Patterson Stadium",6:00 PM,Louisville,Wake Forest,0,0,1527.81,1605.57,4.63,6.3,0.3746,38.99,-2.0,Wake Forest -2.0,24.0,13.0,18.5,0.940677966101695,0.7492,0.9627118644067797,9.0
722,Wake Forest,2025-05-17,Louisville,"Louisville, KY
Jim Patterson Stadium",1:00 PM,Louisville,Wake Forest,0,0,1527.81,1605.57,4.63,6.3,0.3746,38.99,-2.0,Wake Forest -2.0,24.0,13.0,18.5,0.940677966101695,0.7492,0.9627118644067797,9.0
723,Oregon,2025-02-14,Toledo,"Eugene, OR
PK Park",W   9 - 2,Oregon,Toledo,9,2,1575.72,1329.5,5.34,-2.19,0.9098,80.49,8.44,Oregon -8.44,40.0,181.0,110.5,0.6288135593220339,0.1803999999999999,0.5220338983050847,5.3
724,Oregon,2025-02-15,Toledo,"Eugene, OR
PK Park",L   3 - 5,Oregon,Toledo,3,5,1575.72,1329.5,5.34,-2.19,0.9098,80.49,8.44,Oregon -8.44,40.0,181.0,110.5,0.6288135593220339,0.1803999999999999,0.5220338983050847,5.3
725,Oregon,2025-02-15,Toledo,"Eugene, OR
PK Park",W   9 - 0,Oregon,Toledo,9,0,1575.72,1329.5,5.34,-2.19,0.9098,80.49,8.44,Oregon -8.44,40.0,181.0,110.5,0.6288135593220339,0.1803999999999999,0.5220338983050847,5.3
726,Oregon,2025-02-16,Toledo,"Eugene, OR
PK Park",W   6 - 1,Oregon,Toledo,6,1,1575.72,1329.5,5.34,-2.19,0.9098,80.49,8.44,Oregon -8.44,40.0,181.0,110.5,0.6288135593220339,0.1803999999999999,0.5220338983050847,5.3
727,Oregon,2025-02-21,Rhode Island,"Eugene, OR
PK Park",L   11 - 12,Oregon,Rhode Island,11,12,1575.72,1358.85,5.34,-1.04,0.8764,77.7,7.21,Oregon -7.21,40.0,158.0,99.0,0.6677966101694915,0.2472000000000001,0.6,5.8
728,Oregon,2025-02-22,Rhode Island,"Eugene, OR
PK Park",W   1 - 0 (11 Innings),Oregon,Rhode Island,1,0,1575.72,1358.85,5.34,-1.04,0.8764,77.7,7.21,Oregon -7.21,40.0,158.0,99.0,0.6677966101694915,0.2472000000000001,0.6,5.8
729,Oregon,2025-02-22,Rhode Island,"Eugene, OR
PK Park",W   19 - 12,Oregon,Rhode Island,19,12,1575.72,1358.85,5.34,-1.04,0.8764,77.7,7.21,Oregon -7.21,40.0,158.0,99.0,0.6677966101694915,0.2472000000000001,0.6,5.8
730,Oregon,2025-02-23,Rhode Island,"Eugene, OR
PK Park",W   15 - 2 (7 Innings),Oregon,Rhode Island,15,2,1575.72,1358.85,5.34,-1.04,0.8764,77.7,7.21,Oregon -7.21,40.0,158.0,99.0,0.6677966101694915,0.2472000000000001,0.6,5.8
731,Oregon,2025-02-28,Columbia,"Eugene, OR
PK Park",7:00 PM,Oregon,Columbia,0,0,1575.72,1385.3,5.34,0.86,0.7983,74.95,5.23,Oregon -5.23,40.0,119.0,79.5,0.7338983050847457,0.4034,0.7322033898305085,6.7
732,Oregon,2025-03-01,Columbia,"Eugene, OR
PK Park",3:00 PM,Oregon,Columbia,0,0,1575.72,1385.3,5.34,0.86,0.7983,74.95,5.23,Oregon -5.23,40.0,119.0,79.5,0.7338983050847457,0.4034,0.7322033898305085,6.7
733,Oregon,2025-03-01,Columbia,"Eugene, OR
PK Park",7:00 PM,Oregon,Columbia,0,0,1575.72,1385.3,5.34,0.86,0.7983,74.95,5.23,Oregon -5.23,40.0,119.0,79.5,0.7338983050847457,0.4034,0.7322033898305085,6.7
734,Oregon,2025-03-02,Columbia,"Eugene, OR
PK Park",3:00 PM,Oregon,Columbia,0,0,1575.72,1385.3,5.34,0.86,0.7983,74.95,5.23,Oregon -5.23,40.0,119.0,79.5,0.7338983050847457,0.4034,0.7322033898305085,6.7
735,Oregon,2025-03-04,Utah Tech,"Eugene, OR
PK Park",7:05 PM,Oregon,Utah Tech,0,0,1575.72,1238.38,5.34,-4.35,0.9514,87.46,10.81,Oregon -10.81,40.0,276.0,158.0,0.46779661016949153,0.09719999999999995,0.19999999999999996,3.7
736,Oregon,2025-03-07,Southern California,"Irvine, CA
Great Park",9:30 PM,Southern California,Oregon,0,0,1521.57,1575.72,3.91,5.34,0.392,42.27,-1.66,Oregon -1.66,46.0,40.0,43.0,0.8576271186440678,0.784,0.9796610169491525,8.6
737,Oregon,2025-03-08,Southern California,"Irvine, CA
Great Park",5:00 PM,Southern California,Oregon,0,0,1521.57,1575.72,3.91,5.34,0.392,42.27,-1.66,Oregon -1.66,46.0,40.0,43.0,0.8576271186440678,0.784,0.9796610169491525,8.6
738,Oregon,2025-03-08,Southern California,"Irvine, CA
Great Park",4:00 PM,Southern California,Oregon,0,0,1521.57,1575.72,3.91,5.34,0.392,42.27,-1.66,Oregon -1.66,46.0,40.0,43.0,0.8576271186440678,0.784,0.9796610169491525,8.6
739,Oregon,2025-03-11,Grand Canyon,"Eugene, OR
PK Park",8:00 PM,Oregon,Grand Canyon,0,0,1575.72,1472.48,5.34,1.14,0.7841,64.44,4.63,Oregon -4.63,40.0,95.0,67.5,0.7745762711864407,0.43179999999999996,0.8135593220338984,7.1
740,Oregon,2025-03-12,Grand Canyon,"Eugene, OR
PK Park",8:00 PM,Oregon,Grand Canyon,0,0,1575.72,1472.48,5.34,1.14,0.7841,64.44,4.63,Oregon -4.63,40.0,95.0,67.5,0.7745762711864407,0.43179999999999996,0.8135593220338984,7.1
741,Oregon,2025-03-14,Minnesota,"Eugene, OR
PK Park",8:00 PM,Oregon,Minnesota,0,0,1575.72,1410.63,5.34,1.78,0.7489,72.12,4.22,Oregon -4.22,40.0,93.0,66.5,0.7779661016949152,0.5022,0.8203389830508474,7.3
742,Oregon,2025-03-15,Minnesota,"Eugene, OR
PK Park",5:00 PM,Oregon,Minnesota,0,0,1575.72,1410.63,5.34,1.78,0.7489,72.12,4.22,Oregon -4.22,40.0,93.0,66.5,0.7779661016949152,0.5022,0.8203389830508474,7.3
743,Oregon,2025-03-16,Minnesota,"Eugene, OR
PK Park",3:00 PM,Oregon,Minnesota,0,0,1575.72,1410.63,5.34,1.78,0.7489,72.12,4.22,Oregon -4.22,40.0,93.0,66.5,0.7779661016949152,0.5022,0.8203389830508474,7.3
744,Oregon,2025-03-21,Rutgers,"Eugene, OR
PK Park",8:00 PM,Oregon,Rutgers,0,0,1575.72,1407.33,5.34,2.96,0.675,72.5,3.06,Oregon -3.06,40.0,83.0,61.5,0.7949152542372881,0.6499999999999999,0.8542372881355932,7.7
745,Oregon,2025-03-22,Rutgers,"Eugene, OR
PK Park",5:00 PM,Oregon,Rutgers,0,0,1575.72,1407.33,5.34,2.96,0.675,72.5,3.06,Oregon -3.06,40.0,83.0,61.5,0.7949152542372881,0.6499999999999999,0.8542372881355932,7.7
746,Oregon,2025-03-23,Rutgers,"Eugene, OR
PK Park",3:00 PM,Oregon,Rutgers,0,0,1575.72,1407.33,5.34,2.96,0.675,72.5,3.06,Oregon -3.06,40.0,83.0,61.5,0.7949152542372881,0.6499999999999999,0.8542372881355932,7.7
