,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3311,South Fla.,2025-03-16,Maryland,Home,W15 - 8,South Fla.,Maryland,15,8,1503.83,1346.09,1.05,1.84,0.4397,71.26,0.15,South Fla. -0.15,0.5836,56.0,133.0,94.5,0.6862416107382551,0.8794,0.7416107382550335,7.3
3312,South Fla.,2025-03-18,FGCU,Home,W4 - 1,South Fla.,FGCU,4,1,1503.83,1354.62,1.05,-0.2,0.5948,70.24,2.16,South Fla. -2.16,0.4283,56.0,171.0,113.5,0.62248322147651,0.8104,0.6140939597315436,6.6
3313,South Fla.,2025-03-19,FGCU,Away,W11 - 5,FGCU,South Fla.,5,11,1354.62,1503.83,-0.2,1.05,0.4052,29.76,-1.56,South Fla. -1.56,0.5046,171.0,56.0,113.5,0.62248322147651,0.8104,0.6140939597315436,6.6
3314,South Fla.,2025-03-21,UAB,Away,L1 - 3,UAB,South Fla.,3,1,1428.96,1503.83,-0.01,1.05,0.4194,39.39,-1.08,South Fla. -1.08,-0.4808,113.0,56.0,84.5,0.7197986577181208,0.8388,0.8087248322147651,7.5
3315,South Fla.,2025-03-22,UAB,Away,W12 - 4,UAB,South Fla.,4,12,1428.96,1503.83,-0.01,1.05,0.4194,39.39,-1.08,South Fla. -1.08,0.5192,113.0,56.0,84.5,0.7197986577181208,0.8388,0.8087248322147651,7.5
3316,South Fla.,2025-03-23,UAB,Away,W9 - 7,UAB,South Fla.,7,9,1428.96,1503.83,-0.01,1.05,0.4194,39.39,-1.08,South Fla. -1.08,0.5192,113.0,56.0,84.5,0.7197986577181208,0.8388,0.8087248322147651,7.5
3317,South Fla.,2025-03-28,Tulane,Home,W3 - 0,South Fla.,Tulane,3,0,1503.83,1458.83,1.05,2.46,0.3934,56.44,-0.92,Tulane -0.92,0.629,56.0,93.0,74.5,0.7533557046979866,0.7868,0.8758389261744967,7.7
3318,South Fla.,2025-03-29,Tulane,Home,W8 - 6,South Fla.,Tulane,8,6,1503.83,1458.83,1.05,2.46,0.3934,56.44,-0.92,Tulane -0.92,0.629,56.0,93.0,74.5,0.7533557046979866,0.7868,0.8758389261744967,7.7
3319,South Fla.,2025-03-30,Tulane,Home,W10 - 3,South Fla.,Tulane,10,3,1503.83,1458.83,1.05,2.46,0.3934,56.44,-0.92,Tulane -0.92,0.629,56.0,93.0,74.5,0.7533557046979866,0.7868,0.8758389261744967,7.7
3320,South Fla.,2025-04-01,Bethune-Cookman,Home,W9 - 7,South Fla.,Bethune-Cookman,9,7,1503.83,1350.76,1.05,0.1,0.5724,70.71,1.87,South Fla. -1.87,0.45100000000000007,56.0,191.0,123.5,0.5889261744966443,0.8552,0.5469798657718121,6.4
3321,South Fla.,2025-04-04,Memphis,Away,W5 - 1,Memphis,South Fla.,1,5,1302.18,1503.83,-0.3,1.05,0.3978,23.85,-1.83,South Fla. -1.83,0.4968999999999999,176.0,56.0,116.0,0.6140939597315436,0.7956,0.5973154362416108,6.5
3322,South Fla.,2025-04-04,Memphis,Away,W12 - 7,Memphis,South Fla.,7,12,1302.18,1503.83,-0.3,1.05,0.3978,23.85,-1.83,South Fla. -1.83,0.4968999999999999,176.0,56.0,116.0,0.6140939597315436,0.7956,0.5973154362416108,6.5
3323,South Fla.,2025-04-06,Memphis,Away,L8 - 13,Memphis,South Fla.,13,8,1302.18,1503.83,-0.3,1.05,0.3978,23.85,-1.83,South Fla. -1.83,-0.5031000000000001,176.0,56.0,116.0,0.6140939597315436,0.7956,0.5973154362416108,6.5
3324,South Fla.,2025-04-08,Stetson,Home,6:00 PM,South Fla.,Stetson,0,0,1503.83,1501.36,1.05,2.58,0.3847,50.36,-1.22,Stetson -1.22,-0.3624,56.0,80.0,68.0,0.7751677852348994,0.7694,0.9194630872483222,7.9
3325,South Fla.,2025-04-11,Rice,Away,7:30 PM,Rice,South Fla.,0,0,1265.51,1503.83,-2.02,1.05,0.2804,20.23,-3.66,South Fla. -3.66,-0.6318999999999999,251.0,56.0,153.5,0.48825503355704697,0.5608,0.34563758389261745,4.9
3326,South Fla.,2025-04-12,Rice,Away,3:00 PM,Rice,South Fla.,0,0,1265.51,1503.83,-2.02,1.05,0.2804,20.23,-3.66,South Fla. -3.66,-0.6318999999999999,251.0,56.0,153.5,0.48825503355704697,0.5608,0.34563758389261745,4.9
3327,South Fla.,2025-04-13,Rice,Away,2:00 PM,Rice,South Fla.,0,0,1265.51,1503.83,-2.02,1.05,0.2804,20.23,-3.66,South Fla. -3.66,-0.6318999999999999,251.0,56.0,153.5,0.48825503355704697,0.5608,0.34563758389261745,4.9
3328,South Fla.,2025-04-15,Florida St.,Away,6:00 PM,Florida St.,South Fla.,0,0,1645.41,1503.83,5.17,1.05,0.7798999999999999,69.32,5.0,Florida St. -5.0,-0.15879999999999994,14.0,56.0,35.0,0.8859060402684564,0.44020000000000015,0.8590604026845637,7.9
3329,South Fla.,2025-04-17,Charlotte,Home,6:30 PM,South Fla.,Charlotte,0,0,1503.83,1478.14,1.05,1.87,0.4374,53.69,-0.41,Charlotte -0.41,-0.41409999999999997,56.0,67.0,61.5,0.7969798657718121,0.8748,0.9630872483221476,8.3
3330,South Fla.,2025-04-18,Charlotte,Home,6:30 PM,South Fla.,Charlotte,0,0,1503.83,1478.14,1.05,1.87,0.4374,53.69,-0.41,Charlotte -0.41,-0.41409999999999997,56.0,67.0,61.5,0.7969798657718121,0.8748,0.9630872483221476,8.3
3331,South Fla.,2025-04-19,Charlotte,Home,1:00 PM,South Fla.,Charlotte,0,0,1503.83,1478.14,1.05,1.87,0.4374,53.69,-0.41,Charlotte -0.41,-0.41409999999999997,56.0,67.0,61.5,0.7969798657718121,0.8748,0.9630872483221476,8.3
3332,South Fla.,2025-04-23,Bethune-Cookman,Away,6:00 PM,Bethune-Cookman,South Fla.,0,0,1350.76,1503.83,0.1,1.05,0.4276,29.29,-1.27,South Fla. -1.27,-0.47240000000000004,191.0,56.0,123.5,0.5889261744966443,0.8552,0.5469798657718121,6.4
3333,South Fla.,2025-04-25,Wichita St.,Away,7:00 PM,Wichita St.,South Fla.,0,0,1371.43,1503.83,-0.24,1.05,0.4023,31.82,-1.54,South Fla. -1.54,-0.49850000000000005,154.0,56.0,105.0,0.6510067114093959,0.8046,0.6711409395973154,6.8
3334,South Fla.,2025-04-26,Wichita St.,Away,3:00 PM,Wichita St.,South Fla.,0,0,1371.43,1503.83,-0.24,1.05,0.4023,31.82,-1.54,South Fla. -1.54,-0.49850000000000005,154.0,56.0,105.0,0.6510067114093959,0.8046,0.6711409395973154,6.8
3335,South Fla.,2025-04-27,Wichita St.,Away,2:00 PM,Wichita St.,South Fla.,0,0,1371.43,1503.83,-0.24,1.05,0.4023,31.82,-1.54,South Fla. -1.54,-0.49850000000000005,154.0,56.0,105.0,0.6510067114093959,0.8046,0.6711409395973154,6.8
3336,South Fla.,2025-04-29,Stetson,Away,6:30 PM,Stetson,South Fla.,0,0,1501.36,1503.83,2.58,1.05,0.6153,49.64,1.82,Stetson -1.82,-0.29489999999999994,80.0,56.0,68.0,0.7751677852348994,0.7694000000000001,0.9194630872483222,7.9
3337,South Fla.,2025-05-02,UTSA,Home,6:30 PM,South Fla.,UTSA,0,0,1503.83,1554.24,1.05,3.09,0.3483,42.8,-1.96,UTSA -1.96,-0.3271,56.0,34.0,45.0,0.8523489932885906,0.6966,0.9261744966442953,8.3
3338,South Fla.,2025-05-03,UTSA,Home,2:00 PM,South Fla.,UTSA,0,0,1503.83,1554.24,1.05,3.09,0.3483,42.8,-1.96,UTSA -1.96,-0.3271,56.0,34.0,45.0,0.8523489932885906,0.6966,0.9261744966442953,8.3
3339,South Fla.,2025-05-04,UTSA,Home,1:00 PM,South Fla.,UTSA,0,0,1503.83,1554.24,1.05,3.09,0.3483,42.8,-1.96,UTSA -1.96,-0.3271,56.0,34.0,45.0,0.8523489932885906,0.6966,0.9261744966442953,8.3
3340,South Fla.,2025-05-06,Florida,Away,TBA,Florida,South Fla.,0,0,1546.12,1503.83,4.14,1.05,0.7208,56.06,3.57,Florida -3.57,-0.20569999999999988,35.0,56.0,45.5,0.8506711409395973,0.5584,0.9295302013422819,8.0
3341,South Fla.,2025-05-07,North Florida,Away,7:00 PM,North Florida,South Fla.,0,0,1355.63,1503.83,-0.46,1.05,0.3861,29.88,-1.81,South Fla. -1.81,-0.5153000000000001,163.0,56.0,109.5,0.6359060402684564,0.7722,0.6409395973154363,6.6
3342,South Fla.,2025-05-09,Fla. Atlantic,Away,6:30 PM,Fla. Atlantic,South Fla.,0,0,1510.84,1503.83,3.3,1.05,0.6661,51.01,2.58,Fla. Atlantic -2.58,-0.2511,37.0,56.0,46.5,0.8473154362416108,0.6678,0.9362416107382551,8.2
3343,South Fla.,2025-05-10,Fla. Atlantic,Away,4:00 PM,Fla. Atlantic,South Fla.,0,0,1510.84,1503.83,3.3,1.05,0.6661,51.01,2.58,Fla. Atlantic -2.58,-0.2511,37.0,56.0,46.5,0.8473154362416108,0.6678,0.9362416107382551,8.2
3344,South Fla.,2025-05-11,Fla. Atlantic,Away,12:00 PM,Fla. Atlantic,South Fla.,0,0,1510.84,1503.83,3.3,1.05,0.6661,51.01,2.58,Fla. Atlantic -2.58,-0.2511,37.0,56.0,46.5,0.8473154362416108,0.6678,0.9362416107382551,8.2
3345,South Fla.,2025-05-13,North Florida,Home,6:00 PM,South Fla.,North Florida,0,0,1503.83,1355.63,1.05,-0.46,0.6139,70.12,2.41,South Fla. -2.41,-0.5911,56.0,163.0,109.5,0.6359060402684564,0.7722,0.6409395973154363,6.6
3346,South Fla.,2025-05-15,East Carolina,Home,6:30 PM,South Fla.,East Carolina,0,0,1503.83,1498.28,1.05,4.13,0.2798,50.8,-2.76,East Carolina -2.76,-0.261,56.0,44.0,50.0,0.8355704697986577,0.5596,0.9597315436241611,7.9
3347,South Fla.,2025-05-16,East Carolina,Home,6:30 PM,South Fla.,East Carolina,0,0,1503.83,1498.28,1.05,4.13,0.2798,50.8,-2.76,East Carolina -2.76,-0.261,56.0,44.0,50.0,0.8355704697986577,0.5596,0.9597315436241611,7.9
3348,South Fla.,2025-05-17,East Carolina,Home,2:00 PM,South Fla.,East Carolina,0,0,1503.83,1498.28,1.05,4.13,0.2798,50.8,-2.76,East Carolina -2.76,-0.261,56.0,44.0,50.0,0.8355704697986577,0.5596,0.9597315436241611,7.9
3349,Indiana,2025-02-14,UNLV,Neutral,L2 - 4,UNLV,Indiana,4,2,1358.2,1502.4,-1.41,2.97,0.20670000000000002,30.36,-4.97,Indiana -4.97,-0.624,158.0,73.0,115.5,0.6157718120805369,0.4134,0.714765100671141,5.9
3350,Indiana,2025-02-15,Xavier,Neutral,L6 - 8(10 Innings),Indiana,Xavier,6,8,1502.4,1527.39,2.97,1.33,0.6233,46.41,1.53,Indiana -1.53,-0.4171,73.0,60.0,66.5,0.7802013422818792,0.7534000000000001,0.9563758389261745,7.9
3351,Indiana,2025-02-16,Oregon St.,Neutral,L0 - 6,Oregon St.,Indiana,6,0,1647.34,1502.4,4.76,2.97,0.634,69.73,2.38,Oregon St. -2.38,-0.1998,16.0,73.0,44.5,0.8540268456375839,0.732,0.8087248322147651,8.3
3352,Indiana,2025-02-17,UNLV,Neutral,L12 - 13(10 Innings),Indiana,UNLV,12,13,1502.4,1358.2,2.97,-1.41,0.7933,69.64,4.97,Indiana -4.97,-0.624,73.0,158.0,115.5,0.6157718120805369,0.4134,0.714765100671141,5.9
3353,Indiana,2025-02-19,Purdue Fort Wayne,Home,Canceled,Indiana,Purdue Fort Wayne,0,0,1502.4,1174.76,2.97,-5.24,0.9256,86.83,9.61,Indiana -9.61,-0.8625,73.0,281.0,177.0,0.40939597315436244,0.14880000000000004,0.30201342281879195,3.5
3354,Indiana,2025-02-22,Fordham,Neutral,W15 - 2,Fordham,Indiana,2,15,1345.69,1502.4,-1.84,2.97,0.1859,28.86,-5.44,Indiana -5.44,0.3456,183.0,73.0,128.0,0.5738255033557047,0.3718,0.6308724832214765,5.4
3355,Indiana,2025-02-23,Harvard,Neutral,W14 - 4,Harvard,Indiana,4,14,1195.18,1502.4,-6.55,2.97,0.051,14.57,-10.58,Indiana -10.58,0.11060000000000003,284.0,73.0,178.5,0.40436241610738255,0.10199999999999998,0.2919463087248322,3.3
3356,Indiana,2025-02-24,Northwestern,Neutral,W4 - 3,Indiana,Northwestern,4,3,1502.4,1386.52,2.97,-1.23,0.7841,66.08,4.68,Indiana -4.68,0.3891,73.0,147.0,110.0,0.6342281879194631,0.43179999999999996,0.7516778523489933,6.1
3357,Indiana,2025-02-26,Xavier,Home,L4 - 8,Indiana,Xavier,4,8,1502.4,1527.39,2.97,1.33,0.6233,46.41,1.83,Indiana -1.83,-0.4548,73.0,60.0,66.5,0.7802013422818792,0.7534000000000001,0.9563758389261745,7.9
3358,Indiana,2025-02-28,Stetson,Away,W8 - 1,Stetson,Indiana,1,8,1501.36,1502.4,2.58,2.97,0.47009999999999996,49.85,-0.09,Indiana -0.09,0.7051000000000001,80.0,73.0,76.5,0.7466442953020134,0.9401999999999999,0.9765100671140939,8.1
3359,Indiana,2025-02-28,Mount St. Mary's,Neutral,W18 - 5(8 Innings),Mount St. Mary's,Indiana,5,18,1269.36,1502.4,-1.95,2.97,0.1809,20.73,-5.8,Indiana -5.8,0.33799999999999997,233.0,73.0,153.0,0.4899328859060403,0.3618,0.46308724832214765,4.6
3360,Indiana,2025-03-01,Stetson,Away,L4 - 8,Stetson,Indiana,8,4,1501.36,1502.4,2.58,2.97,0.47009999999999996,49.85,-0.09,Indiana -0.09,-0.29489999999999994,80.0,73.0,76.5,0.7466442953020134,0.9401999999999999,0.9765100671140939,8.1
3361,Indiana,2025-03-02,Mount St. Mary's,Neutral,W20 - 7(7 Innings),Indiana,Mount St. Mary's,20,7,1502.4,1269.36,2.97,-1.95,0.8190999999999999,79.27,5.8,Indiana -5.8,0.33799999999999997,73.0,233.0,153.0,0.4899328859060403,0.3618000000000001,0.46308724832214765,4.6
3362,Indiana,2025-03-04,Northern Ky.,Home,L11 - 13,Indiana,Northern Ky.,11,13,1502.4,1325.56,2.97,-0.61,0.7501000000000001,73.46,4.58,Indiana -4.58,-0.6022,73.0,179.0,126.0,0.5805369127516778,0.4997999999999998,0.6442953020134228,5.7
3363,Indiana,2025-03-07,Penn St.,Away,L9 - 15,Penn St.,Indiana,15,9,1489.58,1502.4,2.32,2.97,0.45030000000000003,48.16,-0.41,Indiana -0.41,-0.3117,66.0,73.0,69.5,0.7701342281879194,0.9006000000000001,0.9765100671140939,8.2
3364,Indiana,2025-03-07,Penn St.,Away,W17 - 6(8 Innings),Penn St.,Indiana,6,17,1489.58,1502.4,2.32,2.97,0.45030000000000003,48.16,-0.41,Indiana -0.41,0.6883,66.0,73.0,69.5,0.7701342281879194,0.9006000000000001,0.9765100671140939,8.2
3365,Indiana,2025-03-09,Penn St.,Away,L6 - 10,Penn St.,Indiana,10,6,1489.58,1502.4,2.32,2.97,0.45030000000000003,48.16,-0.41,Indiana -0.41,-0.3117,66.0,73.0,69.5,0.7701342281879194,0.9006000000000001,0.9765100671140939,8.2
3366,Indiana,2025-03-11,Indiana St.,Away,W9 - 4,Indiana St.,Indiana,4,9,1368.76,1502.4,2.68,2.97,0.4778,31.66,-0.54,Indiana -0.54,0.7115,118.0,73.0,95.5,0.6828859060402684,0.9556,0.848993288590604,7.5
3367,Indiana,2025-03-14,Ohio St.,Home,W12 - 2(8 Innings),Indiana,Ohio St.,12,2,1502.4,1350.97,2.97,-1.22,0.7835,70.51,5.11,Indiana -5.11,0.3539,73.0,173.0,123.0,0.5906040268456376,0.43300000000000005,0.6644295302013423,5.7
3368,Indiana,2025-03-14,Ohio St.,Home,W8 - 7(10 Innings),Indiana,Ohio St.,8,7,1502.4,1350.97,2.97,-1.22,0.7835,70.51,5.11,Indiana -5.11,0.3539,73.0,173.0,123.0,0.5906040268456376,0.43300000000000005,0.6644295302013423,5.7
3369,Indiana,2025-03-16,Ohio St.,Home,W14 - 3(7 Innings),Indiana,Ohio St.,14,3,1502.4,1350.97,2.97,-1.22,0.7835,70.51,5.11,Indiana -5.11,0.3539,73.0,173.0,123.0,0.5906040268456376,0.43300000000000005,0.6644295302013423,5.7
3370,Indiana,2025-03-18,Evansville,Home,W7 - 4,Indiana,Evansville,7,4,1502.4,1346.56,2.97,-0.67,0.7535,71.04,4.57,Indiana -4.57,0.3934000000000001,73.0,218.0,145.5,0.5151006711409396,0.4930000000000001,0.5134228187919463,5.1
3371,Indiana,2025-03-21,UCLA,Away,W5 - 1,UCLA,Indiana,1,5,1600.42,1502.4,2.86,2.97,0.4916,63.74,0.6,UCLA -0.6,0.7227,15.0,73.0,44.0,0.8557046979865772,0.9832,0.8053691275167785,8.8
3372,Indiana,2025-03-22,UCLA,Away,L4 - 7,UCLA,Indiana,7,4,1600.42,1502.4,2.86,2.97,0.4916,63.74,0.6,UCLA -0.6,-0.2773,15.0,73.0,44.0,0.8557046979865772,0.9832,0.8053691275167785,8.8
3373,Indiana,2025-03-23,UCLA,Away,L3 - 6,UCLA,Indiana,6,3,1600.42,1502.4,2.86,2.97,0.4916,63.74,0.6,UCLA -0.6,-0.2773,15.0,73.0,44.0,0.8557046979865772,0.9832,0.8053691275167785,8.8
3374,Indiana,2025-03-25,Bellarmine,Home,W13 - 0(7 Innings),Indiana,Bellarmine,13,0,1502.4,1207.26,2.97,-5.34,0.9277,84.54,9.65,Indiana -9.65,0.13390000000000002,73.0,287.0,180.0,0.39932885906040266,0.14460000000000006,0.2818791946308725,3.4
3375,Indiana,2025-03-28,Southern California,Home,L5 - 10,Indiana,Southern California,5,10,1502.4,1544.96,2.97,2.29,0.552,43.91,0.8,Indiana -0.8,-0.3832,73.0,49.0,61.0,0.7986577181208053,0.8959999999999999,0.9194630872483222,8.3
3376,Indiana,2025-03-28,Southern California,Home,W13 - 6,Indiana,Southern California,13,6,1502.4,1544.96,2.97,2.29,0.552,43.91,0.8,Indiana -0.8,0.6168,73.0,49.0,61.0,0.7986577181208053,0.8959999999999999,0.9194630872483222,8.3
3377,Indiana,2025-03-29,Southern California,Home,L12 - 13,Indiana,Southern California,12,13,1502.4,1544.96,2.97,2.29,0.552,43.91,0.8,Indiana -0.8,-0.3832,73.0,49.0,61.0,0.7986577181208053,0.8959999999999999,0.9194630872483222,8.3
3378,Indiana,2025-04-01,Louisville,Home,L4 - 6,Indiana,Louisville,4,6,1502.4,1611.06,2.97,3.68,0.4457,34.85,-0.86,Louisville -0.86,-0.28850000000000003,73.0,25.0,49.0,0.8389261744966443,0.8914,0.8389261744966443,8.5
3379,Indiana,2025-04-06,Michigan St.,Home,W6 - 4,Indiana,Michigan St.,6,4,1502.4,1398.51,2.97,1.43,0.616,64.52,2.28,Indiana -2.28,0.5528,73.0,99.0,86.0,0.714765100671141,0.768,0.912751677852349,7.5
3380,Indiana,2025-04-07,Michigan St.,Home,W14 - 2(7 Innings),Indiana,Michigan St.,14,2,1502.4,1398.51,2.97,1.43,0.616,64.52,2.28,Indiana -2.28,0.5528,73.0,99.0,86.0,0.714765100671141,0.768,0.912751677852349,7.5
3381,Indiana,2025-04-07,Michigan St.,Home,W18 - 2(7 Innings),Indiana,Michigan St.,18,2,1502.4,1398.51,2.97,1.43,0.616,64.52,2.28,Indiana -2.28,0.5528,73.0,99.0,86.0,0.714765100671141,0.768,0.912751677852349,7.5
3382,Indiana,2025-04-08,Ball St.,Home,6:00 PM,Indiana,Ball St.,0,0,1502.4,1448.18,2.97,2.81,0.5123,57.74,0.69,Indiana -0.69,-0.34630000000000005,73.0,83.0,78.0,0.7416107382550335,0.9754,0.9664429530201343,8.1
3383,Indiana,2025-04-11,Illinois,Away,7:00 PM,Illinois,Indiana,0,0,1488.66,1502.4,2.52,2.97,0.46549999999999997,48.02,-0.21,Indiana -0.21,-0.2987000000000001,79.0,73.0,76.0,0.7483221476510067,0.9309999999999999,0.9798657718120806,8.1
3384,Indiana,2025-04-12,Illinois,Away,4:00 PM,Illinois,Indiana,0,0,1488.66,1502.4,2.52,2.97,0.46549999999999997,48.02,-0.21,Indiana -0.21,-0.2987000000000001,79.0,73.0,76.0,0.7483221476510067,0.9309999999999999,0.9798657718120806,8.1
3385,Indiana,2025-04-13,Illinois,Away,2:00 PM,Illinois,Indiana,0,0,1488.66,1502.4,2.52,2.97,0.46549999999999997,48.02,-0.21,Indiana -0.21,-0.2987000000000001,79.0,73.0,76.0,0.7483221476510067,0.9309999999999999,0.9798657718120806,8.1
3386,Indiana,2025-04-15,Indiana St.,Home,6:00 PM,Indiana,Indiana St.,0,0,1502.4,1368.76,2.97,2.68,0.5222,68.34,1.14,Indiana -1.14,-0.3554,73.0,118.0,95.5,0.6828859060402684,0.9556,0.848993288590604,7.5
3387,Indiana,2025-04-18,Maryland,Home,6:00 PM,Indiana,Maryland,0,0,1502.4,1346.09,2.97,1.84,0.5859000000000001,71.09,2.06,Indiana -2.06,-0.4164,73.0,133.0,103.0,0.6577181208053692,0.8281999999999998,0.7986577181208054,7.1
3388,Indiana,2025-04-19,Maryland,Home,2:00 PM,Indiana,Maryland,0,0,1502.4,1346.09,2.97,1.84,0.5859000000000001,71.09,2.06,Indiana -2.06,-0.4164,73.0,133.0,103.0,0.6577181208053692,0.8281999999999998,0.7986577181208054,7.1
3389,Indiana,2025-04-20,Maryland,Home,1:00 PM,Indiana,Maryland,0,0,1502.4,1346.09,2.97,1.84,0.5859000000000001,71.09,2.06,Indiana -2.06,-0.4164,73.0,133.0,103.0,0.6577181208053692,0.8281999999999998,0.7986577181208054,7.1
3390,Indiana,2025-04-23,Ball St.,Neutral,6:00 PM,Ball St.,Indiana,0,0,1448.18,1502.4,2.81,2.97,0.4877,42.26,-0.39,Indiana -0.39,-0.3124,83.0,73.0,78.0,0.7416107382550335,0.9754,0.9664429530201343,8.1
3391,Indiana,2025-04-25,Iowa,Away,7:05 PM,Iowa,Indiana,0,0,1501.5,1502.4,4.58,2.97,0.6211,49.87,1.91,Iowa -1.91,-0.1845,59.0,73.0,66.0,0.7818791946308725,0.7578,0.9530201342281879,7.9
3392,Indiana,2025-04-26,Iowa,Away,5:00 PM,Iowa,Indiana,0,0,1501.5,1502.4,4.58,2.97,0.6211,49.87,1.91,Iowa -1.91,-0.1845,59.0,73.0,66.0,0.7818791946308725,0.7578,0.9530201342281879,7.9
3393,Indiana,2025-04-27,Iowa,Away,2:05 PM,Iowa,Indiana,0,0,1501.5,1502.4,4.58,2.97,0.6211,49.87,1.91,Iowa -1.91,-0.1845,59.0,73.0,66.0,0.7818791946308725,0.7578,0.9530201342281879,7.9
3394,Indiana,2025-04-29,Evansville,Away,7:00 PM,Evansville,Indiana,0,0,1346.56,1502.4,-0.67,2.97,0.2465,28.96,-3.97,Indiana -3.97,-0.5314,218.0,73.0,145.5,0.5151006711409396,0.493,0.5134228187919463,5.1
3395,Indiana,2025-05-02,Abilene Christian,Away,7:05 PM,Abilene Christian,Indiana,0,0,1357.8,1502.4,0.99,2.97,0.3525,30.31,-2.27,Indiana -2.27,-0.4052,145.0,73.0,109.0,0.6375838926174496,0.705,0.7583892617449665,6.6
3396,Indiana,2025-05-03,Abilene Christian,Away,4:05 PM,Abilene Christian,Indiana,0,0,1357.8,1502.4,0.99,2.97,0.3525,30.31,-2.27,Indiana -2.27,-0.4052,145.0,73.0,109.0,0.6375838926174496,0.705,0.7583892617449665,6.6
3397,Indiana,2025-05-04,Abilene Christian,Away,2:05 PM,Abilene Christian,Indiana,0,0,1357.8,1502.4,0.99,2.97,0.3525,30.31,-2.27,Indiana -2.27,-0.4052,145.0,73.0,109.0,0.6375838926174496,0.705,0.7583892617449665,6.6
3398,Indiana,2025-05-09,Purdue,Home,6:00 PM,Indiana,Purdue,0,0,1502.4,1401.44,2.97,3.09,0.49079999999999996,64.13,0.6,Indiana -0.6,-0.3271,73.0,91.0,82.0,0.7281879194630873,0.9815999999999999,0.9395973154362416,8.0
3399,Indiana,2025-05-10,Purdue,Home,2:00 PM,Indiana,Purdue,0,0,1502.4,1401.44,2.97,3.09,0.49079999999999996,64.13,0.6,Indiana -0.6,-0.3271,73.0,91.0,82.0,0.7281879194630873,0.9815999999999999,0.9395973154362416,8.0
3400,Indiana,2025-05-11,Purdue,Home,1:00 PM,Indiana,Purdue,0,0,1502.4,1401.44,2.97,3.09,0.49079999999999996,64.13,0.6,Indiana -0.6,-0.3271,73.0,91.0,82.0,0.7281879194630873,0.9815999999999999,0.9395973154362416,8.0
3401,Indiana,2025-05-13,Cincinnati,Away,6:00 PM,Cincinnati,Indiana,0,0,1520.94,1502.4,3.15,2.97,0.5138,52.67,0.56,Cincinnati -0.56,-0.25980000000000003,62.0,73.0,67.5,0.7768456375838926,0.9723999999999999,0.9630872483221476,8.3
3402,Indiana,2025-05-15,Michigan,Away,6:00 PM,Michigan,Indiana,0,0,1482.87,1502.4,0.64,2.97,0.3284,47.19,-2.11,Indiana -2.11,-0.4314,78.0,73.0,75.5,0.75,0.6568,0.9832214765100671,7.5
3403,Indiana,2025-05-16,Michigan,Away,6:00 PM,Michigan,Indiana,0,0,1482.87,1502.4,0.64,2.97,0.3284,47.19,-2.11,Indiana -2.11,-0.4314,78.0,73.0,75.5,0.75,0.6568,0.9832214765100671,7.5
3404,Indiana,2025-05-17,Michigan,Away,1:00 PM,Michigan,Indiana,0,0,1482.87,1502.4,0.64,2.97,0.3284,47.19,-2.11,Indiana -2.11,-0.4314,78.0,73.0,75.5,0.75,0.6568,0.9832214765100671,7.5
3405,Stetson,2025-02-14,UConn,Neutral,W10 - 6,Stetson,UConn,10,6,1501.36,1447.16,2.58,0.79,0.634,57.74,2.02,Stetson -2.02,0.5421,80.0,106.0,93.0,0.6912751677852349,0.732,0.912751677852349,7.2
3406,Stetson,2025-02-15,Penn St.,Neutral,W8 - 4,Penn St.,Stetson,4,8,1489.58,1501.36,2.32,2.58,0.48009999999999997,48.31,-0.31,Stetson -0.31,0.6544,66.0,80.0,73.0,0.7583892617449665,0.9601999999999999,0.9530201342281879,8.2
3407,Stetson,2025-02-16,Missouri,Neutral,W9 - 7,Stetson,Missouri,9,7,1501.36,1365.62,2.58,-0.8,0.7384000000000001,68.6,3.94,Stetson -3.94,0.42079999999999995,80.0,178.0,129.0,0.5704697986577181,0.5231999999999999,0.6711409395973154,5.7
3408,Stetson,2025-02-17,Michigan,Neutral,L1 - 6,Stetson,Michigan,1,6,1501.36,1482.87,2.58,0.64,0.6446,52.66,2.02,Stetson -2.02,-0.4693,80.0,78.0,79.0,0.738255033557047,0.7108000000000001,0.9932885906040269,7.6
3409,Stetson,2025-02-21,UMBC,Home,W11 - 1(8 Innings),Stetson,UMBC,11,1,1501.36,1322.47,2.58,-2.83,0.8404,73.69,6.42,Stetson -6.42,0.25049999999999994,80.0,232.0,156.0,0.4798657718120805,0.31919999999999993,0.4899328859060402,4.5
3410,Stetson,2025-02-22,Iowa,Home,L0 - 7,Stetson,Iowa,0,7,1501.36,1501.5,2.58,4.58,0.35109999999999997,49.98,-1.7,Iowa -1.7,-0.2352,80.0,59.0,69.5,0.7701342281879194,0.7021999999999999,0.9295302013422819,7.7
3411,Stetson,2025-02-23,Notre Dame,Home,L2 - 4(6 Innings),Stetson,Notre Dame,2,4,1501.36,1462.36,2.58,0.93,0.624,55.59,2.12,Stetson -2.12,-0.4854,80.0,72.0,76.0,0.7483221476510067,0.752,0.9731543624161074,7.7
