,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
5259,Oklahoma St.,2025-04-15,Oklahoma,Home,L1 - 11(8 Innings),Oklahoma St.,Oklahoma,1,11,1455.18,1634.19,2.49,4.02,0.3847,-1.74,26.3,Oklahoma -1.74,-0.5543,82.0,14.0,48.0,0.8422818791946308,0.7694,0.7718120805369127,8.2
5260,Oklahoma St.,2025-04-18,Houston,Home,L4 - 7,Oklahoma St.,Houston,4,7,1455.18,1473.63,2.49,1.16,0.6007,1.75,47.35,Oklahoma St. -1.75,-0.7495,82.0,88.0,85.0,0.7181208053691275,0.7986,0.9798657718120806,7.6
5261,Oklahoma St.,2025-04-19,Houston,Home,Canceled,Oklahoma St.,Houston,0,0,1455.18,1473.63,2.49,1.16,0.6007,1.75,47.35,Oklahoma St. -1.75,-0.7495,82.0,88.0,85.0,0.7181208053691275,0.7986,0.9798657718120806,7.6
5262,Oklahoma St.,2025-04-20,Houston,Home,1:00 PM,Oklahoma St.,Houston,0,0,1455.18,1473.63,2.49,1.16,0.6007,1.75,47.35,Oklahoma St. -1.75,-0.7495,82.0,88.0,85.0,0.7181208053691275,0.7986,0.9798657718120806,7.6
5263,Oklahoma St.,2025-04-22,DBU,Home,TBA,Oklahoma St.,DBU,0,0,1455.18,1615.28,2.49,4.82,0.3284,-2.48,28.46,DBU -2.48,-0.49310000000000004,82.0,31.0,56.5,0.8137583892617449,0.6568,0.8288590604026845,7.8
5264,Oklahoma St.,2025-04-25,Cincinnati,Away,6:00 PM,Cincinnati,Oklahoma St.,0,0,1477.22,1455.18,2.72,2.49,0.5176,0.83,53.17,Cincinnati -0.83,-0.5769,69.0,82.0,75.5,0.75,0.9648000000000001,0.9563758389261745,8.1
5265,Oklahoma St.,2025-04-26,Cincinnati,Away,3:00 PM,Cincinnati,Oklahoma St.,0,0,1477.22,1455.18,2.72,2.49,0.5176,0.83,53.17,Cincinnati -0.83,-0.5769,69.0,82.0,75.5,0.75,0.9648000000000001,0.9563758389261745,8.1
5266,Oklahoma St.,2025-04-27,Cincinnati,Away,1:00 PM,Cincinnati,Oklahoma St.,0,0,1477.22,1455.18,2.72,2.49,0.5176,0.83,53.17,Cincinnati -0.83,-0.5769,69.0,82.0,75.5,0.75,0.9648000000000001,0.9563758389261745,8.1
5267,Oklahoma St.,2025-04-29,Oral Roberts,Away,7:00 PM,Oral Roberts,Oklahoma St.,0,0,1381.48,1455.18,-1.37,2.49,0.2341,-3.67,39.55,Oklahoma St. -3.67,-0.8271999999999999,123.0,82.0,102.5,0.6593959731543624,0.46819999999999995,0.8624161073825504,6.4
5268,Oklahoma St.,2025-05-02,UCF,Home,7:00 PM,Oklahoma St.,UCF,0,0,1455.18,1481.03,2.49,4.38,0.3589,-1.5,46.29,UCF -1.5,-0.5268,82.0,63.0,72.5,0.7600671140939598,0.7178,0.9362416107382551,7.7
5269,Oklahoma St.,2025-05-03,UCF,Home,7:00 PM,Oklahoma St.,UCF,0,0,1455.18,1481.03,2.49,4.38,0.3589,-1.5,46.29,UCF -1.5,-0.5268,82.0,63.0,72.5,0.7600671140939598,0.7178,0.9362416107382551,7.7
5270,Oklahoma St.,2025-05-04,UCF,Home,1:00 PM,Oklahoma St.,UCF,0,0,1455.18,1481.03,2.49,4.38,0.3589,-1.5,46.29,UCF -1.5,-0.5268,82.0,63.0,72.5,0.7600671140939598,0.7178,0.9362416107382551,7.7
5271,Oklahoma St.,2025-05-09,Baylor,Away,7:30 PM,Baylor,Oklahoma St.,0,0,1493.16,1455.18,1.92,2.49,0.45640000000000003,0.09,55.44,Baylor -0.09,-0.6355,59.0,82.0,70.5,0.7667785234899329,0.9128000000000001,0.9228187919463087,8.1
5272,Oklahoma St.,2025-05-10,Baylor,Away,3:00 PM,Baylor,Oklahoma St.,0,0,1493.16,1455.18,1.92,2.49,0.45640000000000003,0.09,55.44,Baylor -0.09,-0.6355,59.0,82.0,70.5,0.7667785234899329,0.9128000000000001,0.9228187919463087,8.1
5273,Oklahoma St.,2025-05-11,Baylor,Away,2:00 PM,Baylor,Oklahoma St.,0,0,1493.16,1455.18,1.92,2.49,0.45640000000000003,0.09,55.44,Baylor -0.09,-0.6355,59.0,82.0,70.5,0.7667785234899329,0.9128000000000001,0.9228187919463087,8.1
5274,Oklahoma St.,2025-05-15,Arizona St.,Home,7:00 PM,Oklahoma St.,Arizona St.,0,0,1455.18,1515.22,2.49,3.6,0.4156,-0.87,41.44,Arizona St. -0.87,-0.5859000000000001,82.0,47.0,64.5,0.7869127516778524,0.8312,0.8825503355704698,8.1
5275,Oklahoma St.,2025-05-16,Arizona St.,Home,7:00 PM,Oklahoma St.,Arizona St.,0,0,1455.18,1515.22,2.49,3.6,0.4156,-0.87,41.44,Arizona St. -0.87,-0.5859000000000001,82.0,47.0,64.5,0.7869127516778524,0.8312,0.8825503355704698,8.1
5276,Oklahoma St.,2025-05-17,Arizona St.,Home,2:00 PM,Oklahoma St.,Arizona St.,0,0,1455.18,1515.22,2.49,3.6,0.4156,-0.87,41.44,Arizona St. -0.87,-0.5859000000000001,82.0,47.0,64.5,0.7869127516778524,0.8312,0.8825503355704698,8.1
5277,Rider,2025-02-21,Campbell,Away,W4 - 3,Campbell,Rider,3,4,1394.85,1449.98,0.38,-0.04,0.5322,0.68,42.13,Campbell -0.68,0.2634000000000001,125.0,109.0,117.0,0.610738255033557,0.9356,0.9463087248322147,7.1
5278,Rider,2025-02-22,Campbell,Away,W3 - 2,Campbell,Rider,2,3,1394.85,1449.98,0.38,-0.04,0.5322,0.68,42.13,Campbell -0.68,0.2634000000000001,125.0,109.0,117.0,0.610738255033557,0.9356,0.9463087248322147,7.1
5279,Rider,2025-02-23,Campbell,Away,L3 - 13(8 Innings),Campbell,Rider,13,3,1394.85,1449.98,0.38,-0.04,0.5322,0.68,42.13,Campbell -0.68,-0.7365999999999999,125.0,109.0,117.0,0.610738255033557,0.9356,0.9463087248322147,7.1
5280,Rider,2025-02-28,Western Caro.,Away,L5 - 27(7 Innings),Western Caro.,Rider,27,5,1412.31,1449.98,0.12,-0.04,0.5123,0.5,44.6,Western Caro. -0.5,-0.7518,127.0,109.0,118.0,0.6073825503355704,0.9754,0.9395973154362416,7.1
5281,Rider,2025-03-01,Western Caro.,Away,W16 - 15(8 Innings),Western Caro.,Rider,15,16,1412.31,1449.98,0.12,-0.04,0.5123,0.5,44.6,Western Caro. -0.5,0.24819999999999998,127.0,109.0,118.0,0.6073825503355704,0.9754,0.9395973154362416,7.1
5282,Rider,2025-03-01,Western Caro.,Away,L2 - 18(7 Innings),Western Caro.,Rider,18,2,1412.31,1449.98,0.12,-0.04,0.5123,0.5,44.6,Western Caro. -0.5,-0.7518,127.0,109.0,118.0,0.6073825503355704,0.9754,0.9395973154362416,7.1
5283,Rider,2025-03-02,Western Caro.,Away,W12 - 8,Western Caro.,Rider,8,12,1412.31,1449.98,0.12,-0.04,0.5123,0.5,44.6,Western Caro. -0.5,0.24819999999999998,127.0,109.0,118.0,0.6073825503355704,0.9754,0.9395973154362416,7.1
5284,Rider,2025-03-04,Saint Joseph's,Home,W7 - 3,Rider,Saint Joseph's,7,3,1449.98,1412.0,-0.04,0.26,0.47700000000000004,0.36,55.44,Rider -0.36,0.20219999999999994,109.0,186.0,147.5,0.5083892617449665,0.9540000000000001,0.7416107382550335,6.2
5285,Rider,2025-03-08,Saint Peter's,Away,W25 - 17,Saint Peter's,Rider,17,25,1102.76,1449.98,-5.89,-0.04,0.1423,-6.49,11.93,Rider -6.49,0.04959999999999998,292.0,109.0,200.5,0.33053691275167785,0.28459999999999996,0.38590604026845643,3.3
5286,Rider,2025-03-08,Saint Peter's,Away,W16 - 8,Saint Peter's,Rider,8,16,1102.76,1449.98,-5.89,-0.04,0.1423,-6.49,11.93,Rider -6.49,0.04959999999999998,292.0,109.0,200.5,0.33053691275167785,0.28459999999999996,0.38590604026845643,3.3
5287,Rider,2025-03-09,Saint Peter's,Away,W17 - 10,Saint Peter's,Rider,10,17,1102.76,1449.98,-5.89,-0.04,0.1423,-6.49,11.93,Rider -6.49,0.04959999999999998,292.0,109.0,200.5,0.33053691275167785,0.28459999999999996,0.38590604026845643,3.3
5288,Rider,2025-03-14,Quinnipiac,Home,L4 - 10,Rider,Quinnipiac,4,10,1449.98,1419.11,-0.04,-1.19,0.5874,1.78,54.43,Rider -1.78,-0.8603000000000001,109.0,131.0,120.0,0.6006711409395973,0.8251999999999999,0.9261744966442953,6.8
5289,Rider,2025-03-15,Quinnipiac,Home,L6 - 12,Rider,Quinnipiac,6,12,1449.98,1419.11,-0.04,-1.19,0.5874,1.78,54.43,Rider -1.78,-0.8603000000000001,109.0,131.0,120.0,0.6006711409395973,0.8251999999999999,0.9261744966442953,6.8
5290,Rider,2025-03-16,Quinnipiac,Home,W19 - 9(7 Innings),Rider,Quinnipiac,19,9,1449.98,1419.11,-0.04,-1.19,0.5874,1.78,54.43,Rider -1.78,0.13969999999999994,109.0,131.0,120.0,0.6006711409395973,0.8251999999999999,0.9261744966442953,6.8
5291,Rider,2025-03-18,Monmouth,Home,W5 - 2,Rider,Monmouth,5,2,1449.98,1360.63,-0.04,-0.9,0.5656,1.74,62.58,Rider -1.74,0.15079999999999993,109.0,180.0,144.5,0.5184563758389261,0.8688,0.761744966442953,6.1
5292,Rider,2025-03-19,Stony Brook,Home,L2 - 4,Rider,Stony Brook,2,4,1449.98,1417.0,-0.04,-0.01,0.49770000000000003,0.61,54.73,Rider -0.61,-0.8108,109.0,132.0,120.5,0.5989932885906041,0.9954000000000001,0.9228187919463087,7.1
5293,Rider,2025-03-21,Merrimack,Home,W13 - 3,Rider,Merrimack,13,3,1449.98,1209.57,-0.04,-2.36,0.6709,3.72,79.96,Rider -3.72,0.10189999999999999,109.0,275.0,192.0,0.35906040268456374,0.6581999999999999,0.4429530201342282,4.3
5294,Rider,2025-03-22,Merrimack,Home,W5 - 3,Rider,Merrimack,5,3,1449.98,1209.57,-0.04,-2.36,0.6709,3.72,79.96,Rider -3.72,0.10189999999999999,109.0,275.0,192.0,0.35906040268456374,0.6581999999999999,0.4429530201342282,4.3
5295,Rider,2025-03-23,Merrimack,Home,L3 - 7,Rider,Merrimack,3,7,1449.98,1209.57,-0.04,-2.36,0.6709,3.72,79.96,Rider -3.72,-0.8981,109.0,275.0,192.0,0.35906040268456374,0.6581999999999999,0.4429530201342282,4.3
5296,Rider,2025-03-25,Lehigh,Home,W8 - 5,Rider,Lehigh,8,5,1449.98,1265.21,-0.04,-2.16,0.6572,3.35,74.34,Rider -3.35,0.10760000000000003,109.0,221.0,165.0,0.44966442953020136,0.6856,0.6241610738255033,5.1
5297,Rider,2025-03-28,Iona,Away,W2 - 1,Iona,Rider,1,2,1228.87,1449.98,-2.62,-0.04,0.31170000000000003,-2.92,21.88,Rider -2.92,0.12460000000000004,276.0,109.0,192.5,0.3573825503355705,0.6234000000000001,0.4395973154362416,4.2
5298,Rider,2025-03-29,Iona,Away,L1 - 4,Iona,Rider,4,1,1228.87,1449.98,-2.62,-0.04,0.31170000000000003,-2.92,21.88,Rider -2.92,-0.8754,276.0,109.0,192.5,0.3573825503355705,0.6234000000000001,0.4395973154362416,4.2
5299,Rider,2025-03-30,Iona,Away,W11 - 3,Iona,Rider,3,11,1228.87,1449.98,-2.62,-0.04,0.31170000000000003,-2.92,21.88,Rider -2.92,0.12460000000000004,276.0,109.0,192.5,0.3573825503355705,0.6234000000000001,0.4395973154362416,4.2
5300,Rider,2025-04-01,Villanova,Away,W11 - 1(7 Innings),Villanova,Rider,1,11,1353.19,1449.98,-0.9,-0.04,0.43439999999999995,-0.77,36.42,Rider -0.77,0.19440000000000002,175.0,109.0,142.0,0.5268456375838926,0.8687999999999999,0.7785234899328859,6.2
5301,Rider,2025-04-04,Mount St. Mary's,Home,W13 - 9,Rider,Mount St. Mary's,13,9,1449.98,1238.94,-0.04,-2.21,0.6607,3.48,77.12,Rider -3.48,0.10620000000000007,109.0,241.0,175.0,0.4161073825503356,0.6786000000000001,0.5570469798657718,4.8
5302,Rider,2025-04-04,Mount St. Mary's,Home,L4 - 6,Rider,Mount St. Mary's,4,6,1449.98,1238.94,-0.04,-2.21,0.6607,3.48,77.12,Rider -3.48,-0.8937999999999999,109.0,241.0,175.0,0.4161073825503356,0.6786000000000001,0.5570469798657718,4.8
5303,Rider,2025-04-05,Mount St. Mary's,Home,W6 - 4,Rider,Mount St. Mary's,6,4,1449.98,1238.94,-0.04,-2.21,0.6607,3.48,77.12,Rider -3.48,0.10620000000000007,109.0,241.0,175.0,0.4161073825503356,0.6786000000000001,0.5570469798657718,4.8
5304,Rider,2025-04-08,Delaware,Neutral,Canceled,Delaware,Rider,0,0,1395.24,1449.98,0.66,-0.04,0.5535,0.47,42.19,Delaware -0.47,-0.7495,135.0,109.0,122.0,0.5939597315436241,0.893,0.912751677852349,6.9
5305,Rider,2025-04-09,NJIT,Away,W7 - 4,NJIT,Rider,4,7,1306.72,1449.98,-1.23,-0.04,0.4097,-1.28,30.48,Rider -1.28,0.17910000000000004,203.0,109.0,156.0,0.4798657718120805,0.8194,0.6845637583892618,5.7
5306,Rider,2025-04-13,Manhattan,Away,W5 - 0,Manhattan,Rider,0,5,1245.66,1449.98,-5.42,-0.04,0.1609,-5.67,23.57,Rider -5.67,0.05679999999999996,269.0,109.0,189.0,0.3691275167785235,0.3218,0.46308724832214765,3.7
5307,Rider,2025-04-13,Manhattan,Away,W7 - 4,Manhattan,Rider,4,7,1245.66,1449.98,-5.42,-0.04,0.1609,-5.67,23.57,Rider -5.67,0.05679999999999996,269.0,109.0,189.0,0.3691275167785235,0.3218,0.46308724832214765,3.7
5308,Rider,2025-04-16,Princeton,Home,L8 - 20,Rider,Princeton,8,20,1449.98,1227.64,-0.04,-3.65,0.7518,4.96,78.24,Rider -4.96,-0.9290999999999999,109.0,268.0,188.5,0.37080536912751677,0.49639999999999995,0.4664429530201343,4.1
5309,Rider,2025-04-17,Sacred Heart,Home,W5 - 3,Rider,Sacred Heart,5,3,1449.98,1305.39,-0.04,-0.5,0.5352,1.55,69.68,Rider -1.55,0.16720000000000002,109.0,198.0,153.5,0.48825503355704697,0.9296,0.7013422818791946,6.0
5310,Rider,2025-04-18,Sacred Heart,Home,W12 - 11,Rider,Sacred Heart,12,11,1449.98,1305.39,-0.04,-0.5,0.5352,1.55,69.68,Rider -1.55,0.16720000000000002,109.0,198.0,153.5,0.48825503355704697,0.9296,0.7013422818791946,6.0
5311,Rider,2025-04-19,Sacred Heart,Home,W10 - 2,Rider,Sacred Heart,10,2,1449.98,1305.39,-0.04,-0.5,0.5352,1.55,69.68,Rider -1.55,0.16720000000000002,109.0,198.0,153.5,0.48825503355704697,0.9296,0.7013422818791946,6.0
5312,Rider,2025-04-22,Seton Hall,Home,3:00 PM,Rider,Seton Hall,0,0,1449.98,1284.49,-0.04,-1.42,0.6043999999999999,2.54,72.16,Rider -2.54,-0.8684999999999999,109.0,224.0,166.5,0.4446308724832215,0.7912000000000001,0.6140939597315436,5.3
5313,Rider,2025-04-23,Penn,Away,3:00 PM,Penn,Rider,0,0,1400.03,1449.98,-0.32,-0.04,0.47850000000000004,0.01,42.86,Penn -0.01,-0.7762,153.0,109.0,131.0,0.5637583892617449,0.9570000000000001,0.8523489932885906,6.7
5314,Rider,2025-04-25,Marist,Away,3:00 PM,Marist,Rider,0,0,1278.66,1449.98,-2.96,-0.04,0.2898,-3.1,27.17,Rider -3.1,-0.8863,249.0,109.0,179.0,0.40268456375838924,0.5796,0.5302013422818792,4.5
5315,Rider,2025-04-26,Marist,Away,1:00 PM,Marist,Rider,0,0,1278.66,1449.98,-2.96,-0.04,0.2898,-3.1,27.17,Rider -3.1,-0.8863,249.0,109.0,179.0,0.40268456375838924,0.5796,0.5302013422818792,4.5
5316,Rider,2025-04-27,Marist,Away,12:00 PM,Marist,Rider,0,0,1278.66,1449.98,-2.96,-0.04,0.2898,-3.1,27.17,Rider -3.1,-0.8863,249.0,109.0,179.0,0.40268456375838924,0.5796,0.5302013422818792,4.5
5317,Rider,2025-04-30,Penn St.,Away,5:30 PM,Penn St.,Rider,0,0,1487.04,1449.98,1.8,-0.04,0.6376,2.5,55.31,Penn St. -2.5,-0.6439,68.0,109.0,88.5,0.7063758389261745,0.7248000000000001,0.8624161073825504,7.3
5318,Rider,2025-05-03,Army West Point,Away,12:00 PM,Army West Point,Rider,0,0,1353.66,1449.98,0.45,-0.04,0.5375,0.58,36.48,Army West Point -0.58,-0.7323999999999999,205.0,109.0,157.0,0.47651006711409394,0.925,0.6778523489932886,5.9
5319,Rider,2025-05-03,Army West Point,Away,4:00 PM,Army West Point,Rider,0,0,1353.66,1449.98,0.45,-0.04,0.5375,0.58,36.48,Army West Point -0.58,-0.7323999999999999,205.0,109.0,157.0,0.47651006711409394,0.925,0.6778523489932886,5.9
5320,Rider,2025-05-04,Army West Point,Away,1:00 PM,Army West Point,Rider,0,0,1353.66,1449.98,0.45,-0.04,0.5375,0.58,36.48,Army West Point -0.58,-0.7323999999999999,205.0,109.0,157.0,0.47651006711409394,0.925,0.6778523489932886,5.9
5321,Rider,2025-05-07,Rutgers,Away,6:00 PM,Rutgers,Rider,0,0,1367.43,1449.98,1.07,-0.04,0.5844,1.26,38.34,Rutgers -1.26,-0.6935,115.0,109.0,112.0,0.62751677852349,0.8311999999999999,0.9798657718120806,7.0
5322,Rider,2025-05-09,Canisius,Away,3:00 PM,Canisius,Rider,0,0,1196.9,1449.98,-4.55,-0.04,0.2003,-4.94,18.9,Rider -4.94,-0.927,282.0,109.0,195.5,0.34731543624161076,0.40060000000000007,0.41946308724832215,3.7
5323,Rider,2025-05-10,Canisius,Away,3:00 PM,Canisius,Rider,0,0,1196.9,1449.98,-4.55,-0.04,0.2003,-4.94,18.9,Rider -4.94,-0.927,282.0,109.0,195.5,0.34731543624161076,0.40060000000000007,0.41946308724832215,3.7
5324,Rider,2025-05-11,Canisius,Away,12:00 PM,Canisius,Rider,0,0,1196.9,1449.98,-4.55,-0.04,0.2003,-4.94,18.9,Rider -4.94,-0.927,282.0,109.0,195.5,0.34731543624161076,0.40060000000000007,0.41946308724832215,3.7
5325,Rider,2025-05-15,Fairfield,Home,3:00 PM,Rider,Fairfield,0,0,1449.98,1505.7,-0.04,2.01,0.3477,-1.79,42.05,Fairfield -1.79,-0.6973999999999999,109.0,64.0,86.5,0.7130872483221476,0.6954,0.848993288590604,7.2
5326,Rider,2025-05-16,Fairfield,Home,1:00 PM,Rider,Fairfield,0,0,1449.98,1505.7,-0.04,2.01,0.3477,-1.79,42.05,Fairfield -1.79,-0.6973999999999999,109.0,64.0,86.5,0.7130872483221476,0.6954,0.848993288590604,7.2
5327,Rider,2025-05-17,Fairfield,Home,12:00 PM,Rider,Fairfield,0,0,1449.98,1505.7,-0.04,2.01,0.3477,-1.79,42.05,Fairfield -1.79,-0.6973999999999999,109.0,64.0,86.5,0.7130872483221476,0.6954,0.848993288590604,7.2
5328,Abilene Christian,2025-02-14,Illinois,Neutral,W10 - 9(10 Innings),Illinois,Abilene Christian,9,10,1463.46,1447.52,2.26,1.48,0.5596,0.85,52.29,Illinois -0.85,0.35319999999999996,85.0,118.0,101.5,0.662751677852349,0.8808,0.889261744966443,7.3
5329,Abilene Christian,2025-02-15,Illinois,Neutral,L6 - 11,Illinois,Abilene Christian,11,6,1463.46,1447.52,2.26,1.48,0.5596,0.85,52.29,Illinois -0.85,-0.6468,85.0,118.0,101.5,0.662751677852349,0.8808,0.889261744966443,7.3
5330,Abilene Christian,2025-02-16,Illinois,Neutral,L2 - 6,Illinois,Abilene Christian,6,2,1463.46,1447.52,2.26,1.48,0.5596,0.85,52.29,Illinois -0.85,-0.6468,85.0,118.0,101.5,0.662751677852349,0.8808,0.889261744966443,7.3
5331,Abilene Christian,2025-02-18,UIW,Away,L7 - 11,UIW,Abilene Christian,11,7,1264.64,1447.52,-1.49,1.48,0.2866,-3.19,25.87,Abilene Christian -3.19,-0.8324,215.0,118.0,166.5,0.4446308724832215,0.5732,0.674496644295302,4.9
5332,Abilene Christian,2025-02-21,Youngstown St.,Home,Canceled,Abilene Christian,Youngstown St.,0,0,1447.52,1186.24,1.48,-4.55,0.8643000000000001,7.48,81.82,Abilene Christian -7.48,-0.9453,118.0,281.0,199.5,0.3338926174496644,0.27139999999999986,0.4530201342281879,3.3
5333,Abilene Christian,2025-02-22,Youngstown St.,Home,W6 - 0,Abilene Christian,Youngstown St.,6,0,1447.52,1186.24,1.48,-4.55,0.8643000000000001,7.48,81.82,Abilene Christian -7.48,0.05469999999999997,118.0,281.0,199.5,0.3338926174496644,0.27139999999999986,0.4530201342281879,3.3
5334,Abilene Christian,2025-02-22,Youngstown St.,Home,W11 - 9,Abilene Christian,Youngstown St.,11,9,1447.52,1186.24,1.48,-4.55,0.8643000000000001,7.48,81.82,Abilene Christian -7.48,0.05469999999999997,118.0,281.0,199.5,0.3338926174496644,0.27139999999999986,0.4530201342281879,3.3
5335,Abilene Christian,2025-02-23,Youngstown St.,Home,L5 - 8,Abilene Christian,Youngstown St.,5,8,1447.52,1186.24,1.48,-4.55,0.8643000000000001,7.48,81.82,Abilene Christian -7.48,-0.9453,118.0,281.0,199.5,0.3338926174496644,0.27139999999999986,0.4530201342281879,3.3
5336,Abilene Christian,2025-02-26,Oklahoma St.,Neutral,L0 - 6,Abilene Christian,Oklahoma St.,0,6,1447.52,1455.18,1.48,2.49,0.42310000000000003,-1.04,48.9,Oklahoma St. -1.04,-0.6305,118.0,82.0,100.0,0.6677852348993288,0.8462000000000001,0.8791946308724832,7.2
5337,Abilene Christian,2025-02-28,Ark.-Pine Bluff,Home,W4 - 3,Abilene Christian,Ark.-Pine Bluff,4,3,1447.52,1225.76,1.48,-5.3,0.8891,8.13,78.19,Abilene Christian -8.13,0.04400000000000004,118.0,286.0,202.0,0.32550335570469796,0.2218,0.43624161073825507,3.2
5338,Abilene Christian,2025-03-01,Ark.-Pine Bluff,Home,W12 - 2(7 Innings),Abilene Christian,Ark.-Pine Bluff,12,2,1447.52,1225.76,1.48,-5.3,0.8891,8.13,78.19,Abilene Christian -8.13,0.04400000000000004,118.0,286.0,202.0,0.32550335570469796,0.2218,0.43624161073825507,3.2
5339,Abilene Christian,2025-03-01,Ark.-Pine Bluff,Home,W9 - 7,Abilene Christian,Ark.-Pine Bluff,9,7,1447.52,1225.76,1.48,-5.3,0.8891,8.13,78.19,Abilene Christian -8.13,0.04400000000000004,118.0,286.0,202.0,0.32550335570469796,0.2218,0.43624161073825507,3.2
5340,Abilene Christian,2025-03-02,Ark.-Pine Bluff,Home,W14 - 11,Abilene Christian,Ark.-Pine Bluff,14,11,1447.52,1225.76,1.48,-5.3,0.8891,8.13,78.19,Abilene Christian -8.13,0.04400000000000004,118.0,286.0,202.0,0.32550335570469796,0.2218,0.43624161073825507,3.2
5341,Abilene Christian,2025-03-05,Wichita St.,Neutral,W11 - 9,Abilene Christian,Wichita St.,11,9,1447.52,1310.41,1.48,-0.36,0.6376,2.4,68.77,Abilene Christian -2.4,0.19640000000000002,118.0,191.0,154.5,0.4848993288590604,0.7248000000000001,0.7550335570469798,5.6
5342,Abilene Christian,2025-03-07,Prairie View,Home,W3 - 1,Abilene Christian,Prairie View,3,1,1447.52,1084.94,1.48,-5.41,0.8924,8.56,88.97,Abilene Christian -8.56,0.04260000000000008,118.0,295.0,206.5,0.3104026845637584,0.21520000000000006,0.40604026845637586,3.0
5343,Abilene Christian,2025-03-08,Prairie View,Home,W19 - 2(7 Innings),Abilene Christian,Prairie View,19,2,1447.52,1084.94,1.48,-5.41,0.8924,8.56,88.97,Abilene Christian -8.56,0.04260000000000008,118.0,295.0,206.5,0.3104026845637584,0.21520000000000006,0.40604026845637586,3.0
5344,Abilene Christian,2025-03-09,Prairie View,Home,W23 - 1(7 Innings),Abilene Christian,Prairie View,23,1,1447.52,1084.94,1.48,-5.41,0.8924,8.56,88.97,Abilene Christian -8.56,0.04260000000000008,118.0,295.0,206.5,0.3104026845637584,0.21520000000000006,0.40604026845637586,3.0
5345,Abilene Christian,2025-03-12,SFA,Away,W12 - 2,SFA,Abilene Christian,2,12,1181.21,1447.52,-3.34,1.48,0.1855,-5.29,17.76,Abilene Christian -5.29,0.10240000000000005,263.0,118.0,190.5,0.3640939597315436,0.371,0.5134228187919463,3.8
5346,Abilene Christian,2025-03-14,Sam Houston,Away,W13 - 6,Sam Houston,Abilene Christian,6,13,1261.28,1447.52,-1.9,1.48,0.2616,-3.61,25.5,Abilene Christian -3.61,0.15080000000000005,242.0,118.0,180.0,0.39932885906040266,0.5232,0.5838926174496644,4.4
5347,Abilene Christian,2025-03-15,Sam Houston,Away,W12 - 11(11 Innings),Sam Houston,Abilene Christian,11,12,1261.28,1447.52,-1.9,1.48,0.2616,-3.61,25.5,Abilene Christian -3.61,0.15080000000000005,242.0,118.0,180.0,0.39932885906040266,0.5232,0.5838926174496644,4.4
5348,Abilene Christian,2025-03-16,Sam Houston,Away,L1 - 2,Sam Houston,Abilene Christian,2,1,1261.28,1447.52,-1.9,1.48,0.2616,-3.61,25.5,Abilene Christian -3.61,-0.8492,242.0,118.0,180.0,0.39932885906040266,0.5232,0.5838926174496644,4.4
5349,Abilene Christian,2025-03-19,SFA,Home,L13 - 15,Abilene Christian,SFA,13,15,1447.52,1181.21,1.48,-3.34,0.8145,6.29,82.24,Abilene Christian -6.29,-0.9226000000000001,118.0,263.0,190.5,0.3640939597315436,0.371,0.5134228187919463,3.8
5350,Abilene Christian,2025-03-21,Grand Canyon,Home,L2 - 3,Abilene Christian,Grand Canyon,2,3,1447.52,1464.28,1.48,1.39,0.5069,0.52,47.59,Abilene Christian -0.52,-0.736,118.0,75.0,96.5,0.6795302013422819,0.9862,0.8557046979865772,7.6
5351,Abilene Christian,2025-03-22,Grand Canyon,Home,W3 - 1,Abilene Christian,Grand Canyon,3,1,1447.52,1464.28,1.48,1.39,0.5069,0.52,47.59,Abilene Christian -0.52,0.264,118.0,75.0,96.5,0.6795302013422819,0.9862,0.8557046979865772,7.6
5352,Abilene Christian,2025-03-23,Grand Canyon,Home,L4 - 7,Abilene Christian,Grand Canyon,4,7,1447.52,1464.28,1.48,1.39,0.5069,0.52,47.59,Abilene Christian -0.52,-0.736,118.0,75.0,96.5,0.6795302013422819,0.9862,0.8557046979865772,7.6
5353,Abilene Christian,2025-03-25,DBU,Home,W7 - 1,Abilene Christian,DBU,7,1,1447.52,1615.28,1.48,4.82,0.264,-3.51,27.57,DBU -3.51,0.5068999999999999,118.0,31.0,74.5,0.7533557046979866,0.528,0.7080536912751678,7.0
5354,Abilene Christian,2025-03-28,Utah Valley,Away,L7 - 9,Utah Valley,Abilene Christian,9,7,1421.0,1447.52,1.91,1.48,0.5329999999999999,0.82,46.19,Utah Valley -0.82,-0.6362,124.0,118.0,121.0,0.5973154362416108,0.9340000000000002,0.9798657718120806,7.0
5355,Abilene Christian,2025-03-29,Utah Valley,Away,W18 - 14,Utah Valley,Abilene Christian,14,18,1421.0,1447.52,1.91,1.48,0.5329999999999999,0.82,46.19,Utah Valley -0.82,0.3638,124.0,118.0,121.0,0.5973154362416108,0.9340000000000002,0.9798657718120806,7.0
5356,Abilene Christian,2025-03-30,Utah Valley,Away,L2 - 7,Utah Valley,Abilene Christian,7,2,1421.0,1447.52,1.91,1.48,0.5329999999999999,0.82,46.19,Utah Valley -0.82,-0.6362,124.0,118.0,121.0,0.5973154362416108,0.9340000000000002,0.9798657718120806,7.0
