,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
2531,High Point,2025-05-06,Charlotte,"Charlotte, NC
Robert and Mariam Hayes Stadium",6:00 PM,Charlotte,High Point,0,0,1393.98,1498.92,1.51,2.68,0.41119999999999995,35.34,-1.61,High Point -1.61,86.0,85.0,85.5,0.7135593220338983,0.8223999999999999,0.9966101694915255,7.6
2532,High Point,2025-05-09,Gardner-Webb,"High Point, NC
George S. Erath Field at Coy O. Williard Baseball Stadium",6:00 PM,High Point,Gardner-Webb,0,0,1498.92,1343.3,2.68,-1.25,0.7696999999999999,71.01,4.56,High Point -4.56,85.0,217.0,151.0,0.4915254237288136,0.4606000000000001,0.5525423728813559,4.9
2533,High Point,2025-05-10,Gardner-Webb,"High Point, NC
George S. Erath Field at Coy O. Williard Baseball Stadium",4:00 PM,High Point,Gardner-Webb,0,0,1498.92,1343.3,2.68,-1.25,0.7696999999999999,71.01,4.56,High Point -4.56,85.0,217.0,151.0,0.4915254237288136,0.4606000000000001,0.5525423728813559,4.9
2534,High Point,2025-05-11,Gardner-Webb,"High Point, NC
George S. Erath Field at Coy O. Williard Baseball Stadium",1:00 PM,High Point,Gardner-Webb,0,0,1498.92,1343.3,2.68,-1.25,0.7696999999999999,71.01,4.56,High Point -4.56,85.0,217.0,151.0,0.4915254237288136,0.4606000000000001,0.5525423728813559,4.9
2535,High Point,2025-05-13,Wake Forest,"High Point, NC
George S. Erath Field at Coy O. Williard Baseball Stadium",6:00 PM,High Point,Wake Forest,0,0,1498.92,1605.57,2.68,7.03,0.20829999999999999,35.12,-4.8,Wake Forest -4.8,85.0,15.0,50.0,0.8338983050847457,0.41659999999999997,0.7627118644067796,7.4
2536,High Point,2025-05-15,Winthrop,"Rock Hill, SC
Winthrop Ballpark",6:00 PM,Winthrop,High Point,0,0,1338.02,1498.92,-1.92,2.68,0.1959,28.37,-5.25,High Point -5.25,204.0,85.0,144.5,0.5135593220338983,0.3917999999999999,0.5966101694915253,5.0
2537,High Point,2025-05-16,Winthrop,"Rock Hill, SC
Winthrop Ballpark",6:00 PM,Winthrop,High Point,0,0,1338.02,1498.92,-1.92,2.68,0.1959,28.37,-5.25,High Point -5.25,204.0,85.0,144.5,0.5135593220338983,0.3917999999999999,0.5966101694915253,5.0
2538,High Point,2025-05-17,Winthrop,"Rock Hill, SC
Winthrop Ballpark",6:00 PM,Winthrop,High Point,0,0,1338.02,1498.92,-1.92,2.68,0.1959,28.37,-5.25,High Point -5.25,204.0,85.0,144.5,0.5135593220338983,0.3917999999999999,0.5966101694915253,5.0
2539,Kansas St.,2025-02-14,Washington,"Conway, SC
Springs Brooks Stadium",L   2 - 9,Kansas St.,Washington,2,9,1498.52,1372.46,3.4,-0.76,0.782,67.39,4.68,Kansas St. -4.68,45.0,185.0,115.0,0.6135593220338983,0.43599999999999994,0.5254237288135593,5.7
2540,Kansas St.,2025-02-15,Coastal Carolina,"Conway, SC
Springs Brooks Stadium",L   3 - 8,Coastal Carolina,Kansas St.,8,3,1535.68,1498.52,5.06,3.4,0.6247,55.33,1.82,Coastal Carolina -1.82,9.0,45.0,27.0,0.911864406779661,0.7505999999999999,0.8779661016949153,8.8
2541,Kansas St.,2025-02-16,Saint Joseph's,"Conway, SC
Springs Brooks Stadium",W   12 - 7,Saint Joseph's,Kansas St.,7,12,1347.33,1498.52,-0.58,3.4,0.22760000000000002,29.52,-4.59,Kansas St. -4.59,192.0,45.0,118.5,0.6016949152542372,0.45520000000000005,0.5016949152542373,5.6
2542,Kansas St.,2025-02-17,Coastal Carolina,"Conway, SC
Springs Brooks Stadium",L   2 - 9,Coastal Carolina,Kansas St.,9,2,1535.68,1498.52,5.06,3.4,0.6247,55.33,1.82,Coastal Carolina -1.82,9.0,45.0,27.0,0.911864406779661,0.7505999999999999,0.8779661016949153,8.8
2543,Kansas St.,2025-02-18,North Carolina,"Chapel Hill, NC
Boshamer Stadium",L   9 - 12,North Carolina,Kansas St.,12,9,1684.78,1498.52,6.42,3.4,0.7165,74.5,3.76,North Carolina -3.76,1.0,45.0,23.0,0.9254237288135593,0.567,0.8508474576271187,8.5
2544,Kansas St.,2025-02-21,Arkansas,"Arlington, TX
Globe Life Field",W   3 - 2,Arkansas,Kansas St.,2,3,1648.47,1498.52,6.69,3.4,0.733,70.33,3.9,Arkansas -3.9,12.0,45.0,28.5,0.9067796610169492,0.534,0.888135593220339,8.3
2545,Kansas St.,2025-02-22,Michigan,"Arlington, TX
Globe Life Field",W   5 - 1,Kansas St.,Michigan,5,1,1498.52,1479.82,3.4,3.09,0.5238,52.69,0.39,Kansas St. -0.39,45.0,61.0,53.0,0.823728813559322,0.9523999999999999,0.9457627118644067,8.6
2546,Kansas St.,2025-02-23,TCU,"Arlington, TX
Globe Life Field",W   10 - 2,TCU,Kansas St.,2,10,1558.32,1498.52,4.41,3.4,0.5769,58.52,1.27,TCU -1.27,23.0,45.0,34.0,0.888135593220339,0.8462000000000001,0.9254237288135593,8.8
2547,Kansas St.,2025-02-28,LSU,"Frisco, TX
Riders Field",Top 3rd0 - 1,Kansas St.,LSU,0,1,1498.52,1650.35,3.4,7.09,0.24359999999999998,29.44,-4.31,LSU -4.31,45.0,19.0,32.0,0.8949152542372881,0.48719999999999997,0.9118644067796611,8.2
2548,Kansas St.,2025-03-01,Sam Houston,"Frisco, TX
Riders Field",1:00 PM,Sam Houston,Kansas St.,0,0,1363.97,1498.52,1.19,3.4,0.33659999999999995,31.55,-2.76,Kansas St. -2.76,175.0,45.0,110.0,0.6305084745762712,0.6731999999999999,0.5593220338983051,6.3
2549,Kansas St.,2025-03-02,Nebraska,"Frisco, TX
Riders Field",1:00 PM,Kansas St.,Nebraska,0,0,1498.52,1480.88,3.4,4.15,0.44270000000000004,52.54,-0.67,Nebraska -0.67,45.0,46.0,45.5,0.8491525423728814,0.8854000000000001,0.9966101694915255,8.7
2550,Kansas St.,2025-03-05,Creighton,"Manhattan, KS
Tointon Family Stadium",4:00 PM,Kansas St.,Creighton,0,0,1498.52,1449.8,3.4,4.32,0.4299,56.97,-0.71,Creighton -0.71,45.0,43.0,44.0,0.8542372881355932,0.8598,0.9932203389830508,8.7
2551,Kansas St.,2025-03-07,William & Mary,"Manhattan, KS
Tointon Family Stadium",4:00 PM,Kansas St.,William & Mary,0,0,1498.52,1366.78,3.4,0.2,0.7276,68.1,3.74,Kansas St. -3.74,45.0,176.0,110.5,0.6288135593220339,0.5448,0.5559322033898305,6.0
2552,Kansas St.,2025-03-08,William & Mary,"Manhattan, KS
Tointon Family Stadium",5:00 PM,Kansas St.,William & Mary,0,0,1498.52,1366.78,3.4,0.2,0.7276,68.1,3.74,Kansas St. -3.74,45.0,176.0,110.5,0.6288135593220339,0.5448,0.5559322033898305,6.0
2553,Kansas St.,2025-03-09,William & Mary,"Manhattan, KS
Tointon Family Stadium",12:00 PM,Kansas St.,William & Mary,0,0,1498.52,1366.78,3.4,0.2,0.7276,68.1,3.74,Kansas St. -3.74,45.0,176.0,110.5,0.6288135593220339,0.5448,0.5559322033898305,6.0
2554,Kansas St.,2025-03-11,Creighton,"Omaha, NE
Charles Schwab Field Omaha",7:00 PM,Creighton,Kansas St.,0,0,1449.8,1498.52,4.32,3.4,0.5700999999999999,43.03,0.71,Creighton -0.71,43.0,45.0,44.0,0.8542372881355932,0.8598000000000001,0.9932203389830508,8.7
2555,Kansas St.,2025-03-12,Omaha,"Omaha, NE
Tal Anderson Field at Maverick Park",TBA,Omaha,Kansas St.,0,0,1282.88,1498.52,-5.33,3.4,0.0642,22.42,-9.56,Kansas St. -9.56,233.0,45.0,139.0,0.5322033898305085,0.12839999999999996,0.3627118644067797,4.3
2556,Kansas St.,2025-03-14,Utah,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,Utah,0,0,1498.52,1481.49,3.4,4.14,0.4434,52.45,-0.67,Utah -0.67,45.0,68.0,56.5,0.811864406779661,0.8868,0.9220338983050848,8.4
2557,Kansas St.,2025-03-15,Utah,"Manhattan, KS
Tointon Family Stadium",5:00 PM,Kansas St.,Utah,0,0,1498.52,1481.49,3.4,4.14,0.4434,52.45,-0.67,Utah -0.67,45.0,68.0,56.5,0.811864406779661,0.8868,0.9220338983050848,8.4
2558,Kansas St.,2025-03-16,Utah,"Manhattan, KS
Tointon Family Stadium",2:00 PM,Kansas St.,Utah,0,0,1498.52,1481.49,3.4,4.14,0.4434,52.45,-0.67,Utah -0.67,45.0,68.0,56.5,0.811864406779661,0.8868,0.9220338983050848,8.4
2559,Kansas St.,2025-03-19,Tarleton St.,"Stephenville, TX
Cecil Ballow Baseball Complex",7:00 PM,Tarleton St.,Kansas St.,0,0,1364.95,1498.52,0.57,3.4,0.2955,31.67,-3.38,Kansas St. -3.38,141.0,45.0,93.0,0.688135593220339,0.591,0.6745762711864407,6.7
2560,Kansas St.,2025-03-21,Baylor,"Waco, TX
Baylor Ballpark",7:30 PM,Baylor,Kansas St.,0,0,1457.02,1498.52,2.37,3.4,0.4216,44.06,-1.21,Kansas St. -1.21,89.0,45.0,67.0,0.7762711864406779,0.8432,0.8508474576271187,8.0
2561,Kansas St.,2025-03-22,Baylor,"Waco, TX
Baylor Ballpark",3:00 PM,Baylor,Kansas St.,0,0,1457.02,1498.52,2.37,3.4,0.4216,44.06,-1.21,Kansas St. -1.21,89.0,45.0,67.0,0.7762711864406779,0.8432,0.8508474576271187,8.0
2562,Kansas St.,2025-03-23,Baylor,"Waco, TX
Baylor Ballpark",2:00 PM,Baylor,Kansas St.,0,0,1457.02,1498.52,2.37,3.4,0.4216,44.06,-1.21,Kansas St. -1.21,89.0,45.0,67.0,0.7762711864406779,0.8432,0.8508474576271187,8.0
2563,Kansas St.,2025-03-25,Nebraska,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,Nebraska,0,0,1498.52,1480.88,3.4,4.15,0.44270000000000004,52.54,-0.67,Nebraska -0.67,45.0,46.0,45.5,0.8491525423728814,0.8854000000000001,0.9966101694915255,8.7
2564,Kansas St.,2025-03-28,Texas Tech,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,Texas Tech,0,0,1498.52,1421.29,3.4,2.0,0.6058,60.93,1.73,Kansas St. -1.73,45.0,81.0,63.0,0.7898305084745763,0.7884,0.8779661016949153,8.0
2565,Kansas St.,2025-03-29,Texas Tech,"Manhattan, KS
Tointon Family Stadium",5:00 PM,Kansas St.,Texas Tech,0,0,1498.52,1421.29,3.4,2.0,0.6058,60.93,1.73,Kansas St. -1.73,45.0,81.0,63.0,0.7898305084745763,0.7884,0.8779661016949153,8.0
2566,Kansas St.,2025-03-30,Texas Tech,"Manhattan, KS
Tointon Family Stadium",2:00 PM,Kansas St.,Texas Tech,0,0,1498.52,1421.29,3.4,2.0,0.6058,60.93,1.73,Kansas St. -1.73,45.0,81.0,63.0,0.7898305084745763,0.7884,0.8779661016949153,8.0
2567,Kansas St.,2025-04-02,Wichita St.,"Wichita, KS
Eck Stadium",7:00 PM,Wichita St.,Kansas St.,0,0,1419.72,1498.52,1.06,3.4,0.32770000000000005,38.85,-2.67,Kansas St. -2.67,127.0,45.0,86.0,0.711864406779661,0.6554000000000001,0.7220338983050847,7.0
2568,Kansas St.,2025-04-04,Oklahoma St.,"Stillwater, OK
O'Brate Stadium",TBA,Oklahoma St.,Kansas St.,0,0,1541.95,1498.52,5.75,3.4,0.6729,56.22,2.54,Oklahoma St. -2.54,26.0,45.0,35.5,0.8830508474576271,0.6541999999999999,0.9355932203389831,8.4
2569,Kansas St.,2025-04-05,Oklahoma St.,"Stillwater, OK
O'Brate Stadium",TBA,Oklahoma St.,Kansas St.,0,0,1541.95,1498.52,5.75,3.4,0.6729,56.22,2.54,Oklahoma St. -2.54,26.0,45.0,35.5,0.8830508474576271,0.6541999999999999,0.9355932203389831,8.4
2570,Kansas St.,2025-04-06,Oklahoma St.,"Stillwater, OK
O'Brate Stadium",TBA,Oklahoma St.,Kansas St.,0,0,1541.95,1498.52,5.75,3.4,0.6729,56.22,2.54,Oklahoma St. -2.54,26.0,45.0,35.5,0.8830508474576271,0.6541999999999999,0.9355932203389831,8.4
2571,Kansas St.,2025-04-08,Missouri St.,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,Missouri St.,0,0,1498.52,1326.73,3.4,0.25,0.7245,72.89,3.84,Kansas St. -3.84,45.0,129.0,87.0,0.7084745762711865,0.5509999999999999,0.7152542372881356,6.8
2572,Kansas St.,2025-04-11,UCF,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,UCF,0,0,1498.52,1495.07,3.4,5.92,0.3157,50.5,-2.5,UCF -2.5,45.0,30.0,37.5,0.8762711864406779,0.6314,0.9491525423728814,8.3
2573,Kansas St.,2025-04-12,UCF,"Manhattan, KS
Tointon Family Stadium",5:00 PM,Kansas St.,UCF,0,0,1498.52,1495.07,3.4,5.92,0.3157,50.5,-2.5,UCF -2.5,45.0,30.0,37.5,0.8762711864406779,0.6314,0.9491525423728814,8.3
2574,Kansas St.,2025-04-13,UCF,"Manhattan, KS
Tointon Family Stadium",2:00 PM,Kansas St.,UCF,0,0,1498.52,1495.07,3.4,5.92,0.3157,50.5,-2.5,UCF -2.5,45.0,30.0,37.5,0.8762711864406779,0.6314,0.9491525423728814,8.3
2575,Kansas St.,2025-04-15,Northeastern,"Brookline, MA
Friedman Diamond",2:00 PM,Northeastern,Kansas St.,0,0,1477.39,1498.52,5.22,3.4,0.6362,46.96,1.73,Northeastern -1.73,21.0,45.0,33.0,0.8915254237288136,0.7276,0.9186440677966101,8.6
2576,Kansas St.,2025-04-16,Northeastern,"Brookline, MA
Friedman Diamond",2:00 PM,Northeastern,Kansas St.,0,0,1477.39,1498.52,5.22,3.4,0.6362,46.96,1.73,Northeastern -1.73,21.0,45.0,33.0,0.8915254237288136,0.7276,0.9186440677966101,8.6
2577,Kansas St.,2025-04-18,Kansas,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Kansas St.,0,0,1541.42,1498.52,4.49,3.4,0.5829,56.14,1.27,Kansas -1.27,41.0,45.0,43.0,0.8576271186440678,0.8342,0.9864406779661017,8.7
2578,Kansas St.,2025-04-19,Kansas,"Lawrence, KS
Hoglund Ballpark",3:00 PM,Kansas,Kansas St.,0,0,1541.42,1498.52,4.49,3.4,0.5829,56.14,1.27,Kansas -1.27,41.0,45.0,43.0,0.8576271186440678,0.8342,0.9864406779661017,8.7
2579,Kansas St.,2025-04-20,Kansas,"Lawrence, KS
Hoglund Ballpark",2:00 PM,Kansas,Kansas St.,0,0,1541.42,1498.52,4.49,3.4,0.5829,56.14,1.27,Kansas -1.27,41.0,45.0,43.0,0.8576271186440678,0.8342,0.9864406779661017,8.7
2580,Kansas St.,2025-04-22,Wichita St.,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,Wichita St.,0,0,1498.52,1419.72,3.4,1.06,0.6723,61.15,2.67,Kansas St. -2.67,45.0,127.0,86.0,0.711864406779661,0.6554,0.7220338983050847,7.0
2581,Kansas St.,2025-04-25,Houston,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,Houston,0,0,1498.52,1474.57,3.4,1.08,0.6709,53.44,2.42,Kansas St. -2.42,45.0,75.0,60.0,0.8,0.6581999999999999,0.8983050847457628,7.8
2582,Kansas St.,2025-04-26,Houston,"Manhattan, KS
Tointon Family Stadium",5:00 PM,Kansas St.,Houston,0,0,1498.52,1474.57,3.4,1.08,0.6709,53.44,2.42,Kansas St. -2.42,45.0,75.0,60.0,0.8,0.6581999999999999,0.8983050847457628,7.8
2583,Kansas St.,2025-04-27,Houston,"Manhattan, KS
Tointon Family Stadium",2:00 PM,Kansas St.,Houston,0,0,1498.52,1474.57,3.4,1.08,0.6709,53.44,2.42,Kansas St. -2.42,45.0,75.0,60.0,0.8,0.6581999999999999,0.8983050847457628,7.8
2584,Kansas St.,2025-04-29,Nebraska,"Lincoln, NE
Haymarket Park",7:05 PM,Nebraska,Kansas St.,0,0,1480.88,1498.52,4.15,3.4,0.5573,47.46,0.67,Nebraska -0.67,46.0,45.0,45.5,0.8491525423728814,0.8854,0.9966101694915255,8.7
2585,Kansas St.,2025-05-01,BYU,"Provo, UT
Larry H. Miller Field",8:30 PM,BYU,Kansas St.,0,0,1411.02,1498.52,0.58,3.4,0.2961,37.67,-3.19,Kansas St. -3.19,138.0,45.0,91.5,0.6932203389830508,0.5922,0.6847457627118644,6.7
2586,Kansas St.,2025-05-02,BYU,"Provo, UT
Larry H. Miller Field",8:30 PM,BYU,Kansas St.,0,0,1411.02,1498.52,0.58,3.4,0.2961,37.67,-3.19,Kansas St. -3.19,138.0,45.0,91.5,0.6932203389830508,0.5922,0.6847457627118644,6.7
2587,Kansas St.,2025-05-03,BYU,"Provo, UT
Larry H. Miller Field",3:30 PM,BYU,Kansas St.,0,0,1411.02,1498.52,0.58,3.4,0.2961,37.67,-3.19,Kansas St. -3.19,138.0,45.0,91.5,0.6932203389830508,0.5922,0.6847457627118644,6.7
2588,Kansas St.,2025-05-06,Omaha,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,Omaha,0,0,1498.52,1282.88,3.4,-5.33,0.9358,77.58,9.56,Kansas St. -9.56,45.0,233.0,139.0,0.5322033898305085,0.12840000000000007,0.3627118644067797,4.3
2589,Kansas St.,2025-05-09,West Virginia,"Manhattan, KS
Tointon Family Stadium",7:00 PM,Kansas St.,West Virginia,0,0,1498.52,1553.85,3.4,5.62,0.33590000000000003,42.1,-2.46,West Virginia -2.46,45.0,32.0,38.5,0.8728813559322034,0.6718000000000001,0.9559322033898305,8.4
2590,Kansas St.,2025-05-10,West Virginia,"Manhattan, KS
Tointon Family Stadium",5:00 PM,Kansas St.,West Virginia,0,0,1498.52,1553.85,3.4,5.62,0.33590000000000003,42.1,-2.46,West Virginia -2.46,45.0,32.0,38.5,0.8728813559322034,0.6718000000000001,0.9559322033898305,8.4
2591,Kansas St.,2025-05-11,West Virginia,"Manhattan, KS
Tointon Family Stadium",2:00 PM,Kansas St.,West Virginia,0,0,1498.52,1553.85,3.4,5.62,0.33590000000000003,42.1,-2.46,West Virginia -2.46,45.0,32.0,38.5,0.8728813559322034,0.6718000000000001,0.9559322033898305,8.4
2592,Kansas St.,2025-05-15,Cincinnati,"Cincinnati, OH
UC Baseball Stadium",6:00 PM,Cincinnati,Kansas St.,0,0,1456.61,1498.52,3.95,3.4,0.5421,44.0,0.37,Cincinnati -0.37,74.0,45.0,59.5,0.8016949152542373,0.9158,0.9016949152542373,8.3
2593,Kansas St.,2025-05-16,Cincinnati,"Cincinnati, OH
UC Baseball Stadium",6:00 PM,Cincinnati,Kansas St.,0,0,1456.61,1498.52,3.95,3.4,0.5421,44.0,0.37,Cincinnati -0.37,74.0,45.0,59.5,0.8016949152542373,0.9158,0.9016949152542373,8.3
2594,Kansas St.,2025-05-17,Cincinnati,"Cincinnati, OH
UC Baseball Stadium",1:00 PM,Cincinnati,Kansas St.,0,0,1456.61,1498.52,3.95,3.4,0.5421,44.0,0.37,Cincinnati -0.37,74.0,45.0,59.5,0.8016949152542373,0.9158,0.9016949152542373,8.3
2595,Illinois,2025-02-14,Abilene Christian,"Corpus Christi, TX
Whataburger Field",L   9 - 10 (10 Innings),Illinois,Abilene Christian,9,10,1497.11,1363.38,4.18,-0.49,0.8075,68.35,5.22,Illinois -5.22,50.0,171.0,110.5,0.6288135593220339,0.385,0.5898305084745763,5.8
2596,Illinois,2025-02-15,Abilene Christian,"Corpus Christi, TX
Whataburger Field",W   11 - 6,Illinois,Abilene Christian,11,6,1497.11,1363.38,4.18,-0.49,0.8075,68.35,5.22,Illinois -5.22,50.0,171.0,110.5,0.6288135593220339,0.385,0.5898305084745763,5.8
2597,Illinois,2025-02-16,Abilene Christian,"Corpus Christi, TX
Whataburger Field",W   6 - 2,Illinois,Abilene Christian,6,2,1497.11,1363.38,4.18,-0.49,0.8075,68.35,5.22,Illinois -5.22,50.0,171.0,110.5,0.6288135593220339,0.385,0.5898305084745763,5.8
2598,Illinois,2025-02-22,Texas St.,"San Marcos, TX
Bobcat Ballpark",W   15 - 3,Texas St.,Illinois,3,15,1483.97,1497.11,1.86,4.18,0.32909999999999995,48.11,-2.38,Illinois -2.38,67.0,50.0,58.5,0.8050847457627118,0.6581999999999999,0.9423728813559322,7.9
2599,Illinois,2025-02-23,Texas St.,"San Marcos, TX
Bobcat Ballpark",L   2 - 5,Texas St.,Illinois,5,2,1483.97,1497.11,1.86,4.18,0.32909999999999995,48.11,-2.38,Illinois -2.38,67.0,50.0,58.5,0.8050847457627118,0.6581999999999999,0.9423728813559322,7.9
2600,Illinois,2025-02-23,Texas St.,"San Marcos, TX
Bobcat Ballpark",W   7 - 4,Texas St.,Illinois,4,7,1483.97,1497.11,1.86,4.18,0.32909999999999995,48.11,-2.38,Illinois -2.38,67.0,50.0,58.5,0.8050847457627118,0.6581999999999999,0.9423728813559322,7.9
2601,Illinois,2025-02-25,,"Champaign, IL
Illinois Field",W   19 - 8,Illinois,Non Div I - Aurora,19,8,1497.11,,4.18,-5.68,0.9538,,,Illinois nan,50.0,,,,0.09240000000000004,,
2602,Illinois,2025-02-28,Texas Tech,"Las Vegas, NV
Las Vegas Ballpark",5:00 PM,Texas Tech,Illinois,0,0,1421.29,1497.11,2.0,4.18,0.3387,39.26,-2.5,Illinois -2.5,81.0,50.0,65.5,0.7813559322033898,0.6774,0.8949152542372881,7.7
2603,Illinois,2025-03-01,Washington,"Las Vegas, NV
Las Vegas Ballpark",3:00 PM,Washington,Illinois,0,0,1372.46,1497.11,-0.76,4.18,0.18,32.79,-5.46,Illinois -5.46,185.0,50.0,117.5,0.6050847457627119,0.36,0.5423728813559322,5.5
2604,Illinois,2025-03-02,Texas,"Las Vegas, NV
Las Vegas Ballpark",2:00 PM,Texas,Illinois,0,0,1575.21,1497.11,5.2,4.18,0.5777,61.05,1.35,Texas -1.35,25.0,50.0,37.5,0.8762711864406779,0.8446,0.9152542372881356,8.7
2605,Illinois,2025-03-04,Eastern Ill.,"Champaign, IL
Illinois Field",7:00 PM,Illinois,Eastern Ill.,0,0,1497.11,1304.76,4.18,-3.51,0.9138,75.16,8.44,Illinois -8.44,50.0,228.0,139.0,0.5322033898305085,0.1724000000000001,0.3966101694915254,4.5
2606,Illinois,2025-03-07,Michigan,"Vero Beach, FL
Jackie Robinson Training Complex",TBA,Illinois,Michigan,0,0,1497.11,1479.82,4.18,3.09,0.5829,52.49,1.16,Illinois -1.16,50.0,61.0,55.5,0.8152542372881356,0.8342,0.9627118644067797,8.3
2607,Illinois,2025-03-08,Michigan,"Vero Beach, FL
Jackie Robinson Training Complex",TBA,Illinois,Michigan,0,0,1497.11,1479.82,4.18,3.09,0.5829,52.49,1.16,Illinois -1.16,50.0,61.0,55.5,0.8152542372881356,0.8342,0.9627118644067797,8.3
2608,Illinois,2025-03-09,Michigan,"Vero Beach, FL
Jackie Robinson Training Complex",TBA,Illinois,Michigan,0,0,1497.11,1479.82,4.18,3.09,0.5829,52.49,1.16,Illinois -1.16,50.0,61.0,55.5,0.8152542372881356,0.8342,0.9627118644067797,8.3
2609,Illinois,2025-03-11,Western Ill.,"Champaign, IL
Illinois Field",7:00 PM,Illinois,Western Ill.,0,0,1497.11,1207.35,4.18,-5.73,0.9545,84.13,10.93,Illinois -10.93,50.0,266.0,158.0,0.46779661016949153,0.09099999999999997,0.2677966101694915,3.7
2610,Illinois,2025-03-14,Valparaiso,"Champaign, IL
Illinois Field",7:00 PM,Illinois,Valparaiso,0,0,1497.11,1233.69,4.18,-4.3,0.9311,82.0,9.44,Illinois -9.44,50.0,261.0,155.5,0.47627118644067795,0.13779999999999992,0.28474576271186436,3.9
2611,Illinois,2025-03-15,Valparaiso,"Champaign, IL
Illinois Field",4:00 PM,Illinois,Valparaiso,0,0,1497.11,1233.69,4.18,-4.3,0.9311,82.0,9.44,Illinois -9.44,50.0,261.0,155.5,0.47627118644067795,0.13779999999999992,0.28474576271186436,3.9
2612,Illinois,2025-03-16,Valparaiso,"Champaign, IL
Illinois Field",2:00 PM,Illinois,Valparaiso,0,0,1497.11,1233.69,4.18,-4.3,0.9311,82.0,9.44,Illinois -9.44,50.0,261.0,155.5,0.47627118644067795,0.13779999999999992,0.28474576271186436,3.9
2613,Illinois,2025-03-18,Indiana St.,"Champaign, IL
Illinois Field",7:00 PM,Illinois,Indiana St.,0,0,1497.11,1472.4,4.18,5.6,0.39270000000000005,53.55,-1.31,Indiana St. -1.31,50.0,34.0,42.0,0.8610169491525423,0.7854000000000001,0.9457627118644067,8.5
2614,Illinois,2025-03-21,Northwestern,"Evanston, IL
Rocky Miller Park",4:00 PM,Northwestern,Illinois,0,0,1364.85,1497.11,0.34,4.18,0.2352,31.84,-4.38,Illinois -4.38,131.0,50.0,90.5,0.6966101694915254,0.47039999999999993,0.7254237288135593,6.5
2615,Illinois,2025-03-22,Northwestern,"Evanston, IL
Rocky Miller Park",2:00 PM,Northwestern,Illinois,0,0,1364.85,1497.11,0.34,4.18,0.2352,31.84,-4.38,Illinois -4.38,131.0,50.0,90.5,0.6966101694915254,0.47039999999999993,0.7254237288135593,6.5
2616,Illinois,2025-03-23,Northwestern,"Evanston, IL
Rocky Miller Park",2:00 PM,Northwestern,Illinois,0,0,1364.85,1497.11,0.34,4.18,0.2352,31.84,-4.38,Illinois -4.38,131.0,50.0,90.5,0.6966101694915254,0.47039999999999993,0.7254237288135593,6.5
2617,Illinois,2025-03-25,Missouri,"Sauget, IL
Grizzlies Ballpark",TBA,Illinois,Missouri,0,0,1497.11,1423.25,4.18,1.33,0.7058,60.47,3.16,Illinois -3.16,50.0,120.0,85.0,0.7152542372881356,0.5884,0.7627118644067796,6.9
2618,Illinois,2025-03-28,Michigan St.,"East Lansing, MI
McLane Stadium at Kobs Field",3:35 PM,Michigan St.,Illinois,0,0,1467.47,1497.11,2.91,4.18,0.40369999999999995,45.74,-1.4,Illinois -1.4,76.0,50.0,63.0,0.7898305084745763,0.8073999999999999,0.9118644067796611,8.1
2619,Illinois,2025-03-29,Michigan St.,"East Lansing, MI
McLane Stadium at Kobs Field",3:35 PM,Michigan St.,Illinois,0,0,1467.47,1497.11,2.91,4.18,0.40369999999999995,45.74,-1.4,Illinois -1.4,76.0,50.0,63.0,0.7898305084745763,0.8073999999999999,0.9118644067796611,8.1
2620,Illinois,2025-03-30,Michigan St.,"East Lansing, MI
McLane Stadium at Kobs Field",1:05 PM,Michigan St.,Illinois,0,0,1467.47,1497.11,2.91,4.18,0.40369999999999995,45.74,-1.4,Illinois -1.4,76.0,50.0,63.0,0.7898305084745763,0.8073999999999999,0.9118644067796611,8.1
2621,Illinois,2025-04-01,Illinois St.,"Champaign, IL
Illinois Field",7:00 PM,Illinois,Illinois St.,0,0,1497.11,1342.92,4.18,0.48,0.7569,70.84,4.33,Illinois -4.33,50.0,162.0,106.0,0.6440677966101694,0.48619999999999997,0.6203389830508474,6.1
2622,Illinois,2025-04-04,Maryland,"Champaign, IL
Illinois Field",7:00 PM,Illinois,Maryland,0,0,1497.11,1410.71,4.18,3.97,0.5161,62.18,0.58,Illinois -0.58,50.0,82.0,66.0,0.7796610169491526,0.9678,0.8915254237288136,8.3
2623,Illinois,2025-04-05,Maryland,"Champaign, IL
Illinois Field",4:00 PM,Illinois,Maryland,0,0,1497.11,1410.71,4.18,3.97,0.5161,62.18,0.58,Illinois -0.58,50.0,82.0,66.0,0.7796610169491526,0.9678,0.8915254237288136,8.3
