,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
2165,Southern Miss.,2025-03-02,TCU,"Fort Worth, TX
Lupton Stadium",2:00 PM,TCU,Southern Miss.,0,0,1573.02,1515.48,4.3,5.4,0.4164,58.21,-0.85,Southern Miss. -0.85,18.0,23.0,20.5,0.9338983050847458,0.8328,0.9830508474576272,9.2
2166,Southern Miss.,2025-03-04,Mississippi St.,"Starkville, MS
Dudy Noble Field at Polk-DeMent Stadium",7:00 PM,Mississippi St.,Southern Miss.,0,0,1561.63,1515.48,6.67,5.4,0.5963,56.6,1.47,Mississippi St. -1.47,19.0,23.0,21.0,0.9322033898305084,0.8073999999999999,0.9864406779661017,9.1
2167,Southern Miss.,2025-03-07,UNCW,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,UNCW,0,0,1515.48,1505.29,5.4,4.49,0.5694,51.47,0.95,Southern Miss. -0.95,23.0,44.0,33.5,0.8898305084745762,0.8612,0.9288135593220339,8.9
2168,Southern Miss.,2025-03-08,UNCW,"Hattiesburg, MS
Pete Taylor Park",3:00 PM,Southern Miss.,UNCW,0,0,1515.48,1505.29,5.4,4.49,0.5694,51.47,0.95,Southern Miss. -0.95,23.0,44.0,33.5,0.8898305084745762,0.8612,0.9288135593220339,8.9
2169,Southern Miss.,2025-03-09,UNCW,"Hattiesburg, MS
Pete Taylor Park",12:00 PM,Southern Miss.,UNCW,0,0,1515.48,1505.29,5.4,4.49,0.5694,51.47,0.95,Southern Miss. -0.95,23.0,44.0,33.5,0.8898305084745762,0.8612,0.9288135593220339,8.9
2170,Southern Miss.,2025-03-11,UTRGV,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,UTRGV,0,0,1515.48,1413.16,5.4,0.1,0.8358,64.31,5.73,Southern Miss. -5.73,23.0,126.0,74.5,0.7508474576271187,0.3284,0.6508474576271186,6.6
2171,Southern Miss.,2025-03-14,Old Dominion,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Old Dominion,0,0,1515.48,1392.51,5.4,1.42,0.7724,66.99,4.49,Southern Miss. -4.49,23.0,112.0,67.5,0.7745762711864407,0.45520000000000005,0.6983050847457627,7.0
2172,Southern Miss.,2025-03-15,Old Dominion,"Hattiesburg, MS
Pete Taylor Park",3:00 PM,Southern Miss.,Old Dominion,0,0,1515.48,1392.51,5.4,1.42,0.7724,66.99,4.49,Southern Miss. -4.49,23.0,112.0,67.5,0.7745762711864407,0.45520000000000005,0.6983050847457627,7.0
2173,Southern Miss.,2025-03-16,Old Dominion,"Hattiesburg, MS
Pete Taylor Park",2:00 PM,Southern Miss.,Old Dominion,0,0,1515.48,1392.51,5.4,1.42,0.7724,66.99,4.49,Southern Miss. -4.49,23.0,112.0,67.5,0.7745762711864407,0.45520000000000005,0.6983050847457627,7.0
2174,Southern Miss.,2025-03-18,Ole Miss,"Pearl, MS
Trustmark Park",7:00 PM,Southern Miss.,Ole Miss,0,0,1515.48,1531.96,5.4,5.2,0.5153,47.63,0.13,Southern Miss. -0.13,23.0,21.0,22.0,0.9288135593220339,0.9694,0.9932203389830508,9.4
2175,Southern Miss.,2025-03-21,ULM,"Monroe, LA
Lou St. Amant Field",7:00 PM,ULM,Southern Miss.,0,0,1389.63,1515.48,1.17,5.4,0.2144,32.64,-4.75,Southern Miss. -4.75,133.0,23.0,78.0,0.7389830508474576,0.42880000000000007,0.6271186440677966,6.7
2176,Southern Miss.,2025-03-22,ULM,"Monroe, LA
Lou St. Amant Field",3:00 PM,ULM,Southern Miss.,0,0,1389.63,1515.48,1.17,5.4,0.2144,32.64,-4.75,Southern Miss. -4.75,133.0,23.0,78.0,0.7389830508474576,0.42880000000000007,0.6271186440677966,6.7
2177,Southern Miss.,2025-03-23,ULM,"Monroe, LA
Lou St. Amant Field",2:00 PM,ULM,Southern Miss.,0,0,1389.63,1515.48,1.17,5.4,0.2144,32.64,-4.75,Southern Miss. -4.75,133.0,23.0,78.0,0.7389830508474576,0.42880000000000007,0.6271186440677966,6.7
2178,Southern Miss.,2025-03-25,Nicholls,"Biloxi, MS
MGM Park",7:00 PM,Nicholls,Southern Miss.,0,0,1433.08,1515.48,0.8,5.4,0.1959,38.36,-4.95,Southern Miss. -4.95,118.0,23.0,70.5,0.764406779661017,0.3917999999999999,0.6779661016949152,6.8
2179,Southern Miss.,2025-03-28,South Alabama,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,South Alabama,0,0,1515.48,1418.64,5.4,2.86,0.6856,63.59,2.95,Southern Miss. -2.95,23.0,109.0,66.0,0.7796610169491526,0.6288,0.7084745762711864,7.4
2180,Southern Miss.,2025-03-29,South Alabama,"Hattiesburg, MS
Pete Taylor Park",3:00 PM,Southern Miss.,South Alabama,0,0,1515.48,1418.64,5.4,2.86,0.6856,63.59,2.95,Southern Miss. -2.95,23.0,109.0,66.0,0.7796610169491526,0.6288,0.7084745762711864,7.4
2181,Southern Miss.,2025-03-30,South Alabama,"Hattiesburg, MS
Pete Taylor Park",2:00 PM,Southern Miss.,South Alabama,0,0,1515.48,1418.64,5.4,2.86,0.6856,63.59,2.95,Southern Miss. -2.95,23.0,109.0,66.0,0.7796610169491526,0.6288,0.7084745762711864,7.4
2182,Southern Miss.,2025-04-01,Tulane,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Tulane,0,0,1515.48,1490.85,5.4,3.68,0.629,53.54,1.83,Southern Miss. -1.83,23.0,83.0,53.0,0.823728813559322,0.742,0.7966101694915254,8.0
2183,Southern Miss.,2025-04-04,Marshall,"Huntington, WV
Jack Cook Field",6:00 PM,Marshall,Southern Miss.,0,0,1331.66,1515.48,-2.49,5.4,0.0815,25.77,-8.62,Southern Miss. -8.62,188.0,23.0,105.5,0.6457627118644068,0.16300000000000003,0.44067796610169496,5.3
2184,Southern Miss.,2025-04-05,Marshall,"Huntington, WV
Jack Cook Field",4:00 PM,Marshall,Southern Miss.,0,0,1331.66,1515.48,-2.49,5.4,0.0815,25.77,-8.62,Southern Miss. -8.62,188.0,23.0,105.5,0.6457627118644068,0.16300000000000003,0.44067796610169496,5.3
2185,Southern Miss.,2025-04-06,Marshall,"Huntington, WV
Jack Cook Field",1:00 PM,Marshall,Southern Miss.,0,0,1331.66,1515.48,-2.49,5.4,0.0815,25.77,-8.62,Southern Miss. -8.62,188.0,23.0,105.5,0.6457627118644068,0.16300000000000003,0.44067796610169496,5.3
2186,Southern Miss.,2025-04-08,Alabama,"Tuscaloosa, AL
Sewell-Thomas Stadium",7:00 PM,Alabama,Southern Miss.,0,0,1570.78,1515.48,5.59,5.4,0.5146000000000001,57.89,0.43,Alabama -0.43,14.0,23.0,18.5,0.940677966101695,0.9707999999999999,0.9694915254237289,9.5
2187,Southern Miss.,2025-04-11,Texas St.,"San Marcos, TX
Bobcat Ballpark",7:00 PM,Texas St.,Southern Miss.,0,0,1483.97,1515.48,1.97,5.4,0.2586,45.48,-3.57,Southern Miss. -3.57,66.0,23.0,44.5,0.8525423728813559,0.5172,0.8542372881355932,7.9
2188,Southern Miss.,2025-04-12,Texas St.,"San Marcos, TX
Bobcat Ballpark",3:30 PM,Texas St.,Southern Miss.,0,0,1483.97,1515.48,1.97,5.4,0.2586,45.48,-3.57,Southern Miss. -3.57,66.0,23.0,44.5,0.8525423728813559,0.5172,0.8542372881355932,7.9
2189,Southern Miss.,2025-04-13,Texas St.,"San Marcos, TX
Bobcat Ballpark",2:00 PM,Texas St.,Southern Miss.,0,0,1483.97,1515.48,1.97,5.4,0.2586,45.48,-3.57,Southern Miss. -3.57,66.0,23.0,44.5,0.8525423728813559,0.5172,0.8542372881355932,7.9
2190,Southern Miss.,2025-04-15,Southeastern La.,"Hammond, LA
Pat Kenelly Diamond at Alumni Field",7:00 PM,Southeastern La.,Southern Miss.,0,0,1423.51,1515.48,2.7,5.4,0.3039,37.07,-3.09,Southern Miss. -3.09,100.0,23.0,61.5,0.7949152542372881,0.6078,0.7389830508474576,7.5
2191,Southern Miss.,2025-04-17,Georgia St.,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Georgia St.,0,0,1515.48,1410.04,5.4,2.17,0.7293999999999999,64.72,3.67,Southern Miss. -3.67,23.0,99.0,61.0,0.7966101694915254,0.5412000000000001,0.7423728813559323,7.4
2192,Southern Miss.,2025-04-18,Georgia St.,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Georgia St.,0,0,1515.48,1410.04,5.4,2.17,0.7293999999999999,64.72,3.67,Southern Miss. -3.67,23.0,99.0,61.0,0.7966101694915254,0.5412000000000001,0.7423728813559323,7.4
2193,Southern Miss.,2025-04-19,Georgia St.,"Hattiesburg, MS
Pete Taylor Park",2:00 PM,Southern Miss.,Georgia St.,0,0,1515.48,1410.04,5.4,2.17,0.7293999999999999,64.72,3.67,Southern Miss. -3.67,23.0,99.0,61.0,0.7966101694915254,0.5412000000000001,0.7423728813559323,7.4
2194,Southern Miss.,2025-04-22,Tulane,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Tulane,0,0,1515.48,1490.85,5.4,3.68,0.629,53.54,1.83,Southern Miss. -1.83,23.0,83.0,53.0,0.823728813559322,0.742,0.7966101694915254,8.0
2195,Southern Miss.,2025-04-23,Southeastern La.,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Southeastern La.,0,0,1515.48,1423.51,5.4,2.7,0.6960999999999999,62.93,3.09,Southern Miss. -3.09,23.0,100.0,61.5,0.7949152542372881,0.6078000000000001,0.7389830508474576,7.5
2196,Southern Miss.,2025-04-25,App State,"Boone, NC
Beaver Field at Jim and Bettie Smith Stadium",6:00 PM,App State,Southern Miss.,0,0,1445.21,1515.48,1.78,5.4,0.24760000000000001,40.02,-3.92,Southern Miss. -3.92,123.0,23.0,73.0,0.7559322033898305,0.4952000000000001,0.6610169491525424,6.9
2197,Southern Miss.,2025-04-26,App State,"Boone, NC
Beaver Field at Jim and Bettie Smith Stadium",3:00 PM,App State,Southern Miss.,0,0,1445.21,1515.48,1.78,5.4,0.24760000000000001,40.02,-3.92,Southern Miss. -3.92,123.0,23.0,73.0,0.7559322033898305,0.4952000000000001,0.6610169491525424,6.9
2198,Southern Miss.,2025-04-27,App State,"Boone, NC
Beaver Field at Jim and Bettie Smith Stadium",1:00 PM,App State,Southern Miss.,0,0,1445.21,1515.48,1.78,5.4,0.24760000000000001,40.02,-3.92,Southern Miss. -3.92,123.0,23.0,73.0,0.7559322033898305,0.4952000000000001,0.6610169491525424,6.9
2199,Southern Miss.,2025-04-29,New Orleans,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,New Orleans,0,0,1515.48,1410.8,5.4,0.6,0.8136,64.62,5.24,Southern Miss. -5.24,23.0,132.0,77.5,0.7406779661016949,0.3728,0.6305084745762712,6.6
2200,Southern Miss.,2025-05-02,Arkansas St.,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Arkansas St.,0,0,1515.48,1281.12,5.4,-2.84,0.9262,79.4,9.12,Southern Miss. -9.12,23.0,241.0,132.0,0.5559322033898305,0.14759999999999995,0.26101694915254237,4.4
2201,Southern Miss.,2025-05-03,Arkansas St.,"Hattiesburg, MS
Pete Taylor Park",3:00 PM,Southern Miss.,Arkansas St.,0,0,1515.48,1281.12,5.4,-2.84,0.9262,79.4,9.12,Southern Miss. -9.12,23.0,241.0,132.0,0.5559322033898305,0.14759999999999995,0.26101694915254237,4.4
2202,Southern Miss.,2025-05-04,Arkansas St.,"Hattiesburg, MS
Pete Taylor Park",2:00 PM,Southern Miss.,Arkansas St.,0,0,1515.48,1281.12,5.4,-2.84,0.9262,79.4,9.12,Southern Miss. -9.12,23.0,241.0,132.0,0.5559322033898305,0.14759999999999995,0.26101694915254237,4.4
2203,Southern Miss.,2025-05-09,Louisiana,"Hattiesburg, MS
Pete Taylor Park",7:00 PM,Southern Miss.,Louisiana,0,0,1515.48,1485.42,5.4,3.33,0.6537000000000001,54.32,2.2,Southern Miss. -2.2,23.0,60.0,41.5,0.8627118644067797,0.6925999999999999,0.8745762711864407,8.3
2204,Southern Miss.,2025-05-10,Louisiana,"Hattiesburg, MS
Pete Taylor Park",3:00 PM,Southern Miss.,Louisiana,0,0,1515.48,1485.42,5.4,3.33,0.6537000000000001,54.32,2.2,Southern Miss. -2.2,23.0,60.0,41.5,0.8627118644067797,0.6925999999999999,0.8745762711864407,8.3
2205,Southern Miss.,2025-05-11,Louisiana,"Hattiesburg, MS
Pete Taylor Park",2:00 PM,Southern Miss.,Louisiana,0,0,1515.48,1485.42,5.4,3.33,0.6537000000000001,54.32,2.2,Southern Miss. -2.2,23.0,60.0,41.5,0.8627118644067797,0.6925999999999999,0.8745762711864407,8.3
2206,Southern Miss.,2025-05-15,Troy,"Troy, AL
Riddle-Pace Field",7:00 PM,Troy,Southern Miss.,0,0,1568.9,1515.48,4.24,5.4,0.4119,57.63,-0.93,Southern Miss. -0.93,34.0,23.0,28.5,0.9067796610169492,0.8238,0.9627118644067797,9.0
2207,Southern Miss.,2025-05-16,Troy,"Troy, AL
Riddle-Pace Field",7:00 PM,Troy,Southern Miss.,0,0,1568.9,1515.48,4.24,5.4,0.4119,57.63,-0.93,Southern Miss. -0.93,34.0,23.0,28.5,0.9067796610169492,0.8238,0.9627118644067797,9.0
2208,Southern Miss.,2025-05-17,Troy,"Troy, AL
Riddle-Pace Field",4:33 PM,Troy,Southern Miss.,0,0,1568.9,1515.48,4.24,5.4,0.4119,57.63,-0.93,Southern Miss. -0.93,34.0,23.0,28.5,0.9067796610169492,0.8238,0.9627118644067797,9.0
2209,Kansas,2025-02-14,A&M-Corpus Christi,"Corpus Christi, TX
Chapman Field",W   8 - 5 (10 Innings),A&M-Corpus Christi,Kansas,5,8,1329.54,1515.31,-3.93,4.47,0.0705,25.55,-9.13,Kansas -9.13,231.0,49.0,140.0,0.5288135593220339,0.14100000000000001,0.3830508474576271,4.4
2210,Kansas,2025-02-15,A&M-Corpus Christi,"Corpus Christi, TX
Chapman Field",W   12 - 1,A&M-Corpus Christi,Kansas,1,12,1329.54,1515.31,-3.93,4.47,0.0705,25.55,-9.13,Kansas -9.13,231.0,49.0,140.0,0.5288135593220339,0.14100000000000001,0.3830508474576271,4.4
2211,Kansas,2025-02-16,A&M-Corpus Christi,"Corpus Christi, TX
Chapman Field",W   8 - 0,A&M-Corpus Christi,Kansas,0,8,1329.54,1515.31,-3.93,4.47,0.0705,25.55,-9.13,Kansas -9.13,231.0,49.0,140.0,0.5288135593220339,0.14100000000000001,0.3830508474576271,4.4
2212,Kansas,2025-02-17,A&M-Corpus Christi,"Corpus Christi, TX
Chapman Field",W   16 - 0 (7 Innings),A&M-Corpus Christi,Kansas,0,16,1329.54,1515.31,-3.93,4.47,0.0705,25.55,-9.13,Kansas -9.13,231.0,49.0,140.0,0.5288135593220339,0.14100000000000001,0.3830508474576271,4.4
2213,Kansas,2025-02-22,Tarleton St.,"Stephenville, TX
Cecil Ballow Baseball Complex",W   6 - 4,Tarleton St.,Kansas,4,6,1346.76,1515.31,0.63,4.47,0.2352,27.48,-4.52,Kansas -4.52,152.0,49.0,100.5,0.6627118644067796,0.47039999999999993,0.6508474576271186,6.2
2214,Kansas,2025-02-22,Tarleton St.,"Stephenville, TX
Cecil Ballow Baseball Complex",W   7 - 5,Tarleton St.,Kansas,5,7,1346.76,1515.31,0.63,4.47,0.2352,27.48,-4.52,Kansas -4.52,152.0,49.0,100.5,0.6627118644067796,0.47039999999999993,0.6508474576271186,6.2
2215,Kansas,2025-02-23,Tarleton St.,"Stephenville, TX
Cecil Ballow Baseball Complex",W   11 - 7,Tarleton St.,Kansas,7,11,1346.76,1515.31,0.63,4.47,0.2352,27.48,-4.52,Kansas -4.52,152.0,49.0,100.5,0.6627118644067796,0.47039999999999993,0.6508474576271186,6.2
2216,Kansas,2025-02-27,Omaha,"Lawrence, KS
Hoglund Ballpark",W   12 - 8,Kansas,Omaha,12,8,1515.31,1308.99,4.47,-5.15,0.9504,76.63,10.42,Kansas -10.42,49.0,218.0,133.5,0.5508474576271186,0.09919999999999995,0.42711864406779665,4.5
2217,Kansas,2025-02-28,Omaha,"Lawrence, KS
Hoglund Ballpark",L   5 - 9,Kansas,Omaha,5,9,1515.31,1308.99,4.47,-5.15,0.9504,76.63,10.42,Kansas -10.42,49.0,218.0,133.5,0.5508474576271186,0.09919999999999995,0.42711864406779665,4.5
2218,Kansas,2025-03-01,Omaha,"Lawrence, KS
Hoglund Ballpark",3:00 PM,Kansas,Omaha,0,0,1515.31,1308.99,4.47,-5.15,0.9504,76.63,10.42,Kansas -10.42,49.0,218.0,133.5,0.5508474576271186,0.09919999999999995,0.42711864406779665,4.5
2219,Kansas,2025-03-02,Omaha,"Lawrence, KS
Hoglund Ballpark",1:00 PM,Kansas,Omaha,0,0,1515.31,1308.99,4.47,-5.15,0.9504,76.63,10.42,Kansas -10.42,49.0,218.0,133.5,0.5508474576271186,0.09919999999999995,0.42711864406779665,4.5
2220,Kansas,2025-03-06,Milwaukee,"Lawrence, KS
Hoglund Ballpark",4:00 PM,Kansas,Milwaukee,0,0,1515.31,1249.18,4.47,-5.44,0.9545,82.23,10.88,Kansas -10.88,49.0,239.0,144.0,0.5152542372881356,0.09099999999999997,0.35593220338983056,4.1
2221,Kansas,2025-03-07,Milwaukee,"Lawrence, KS
Hoglund Ballpark",4:00 PM,Kansas,Milwaukee,0,0,1515.31,1249.18,4.47,-5.44,0.9545,82.23,10.88,Kansas -10.88,49.0,239.0,144.0,0.5152542372881356,0.09099999999999997,0.35593220338983056,4.1
2222,Kansas,2025-03-08,Milwaukee,"Wichita, KS
Riverfront Stadium",3:00 PM,Kansas,Milwaukee,0,0,1515.31,1249.18,4.47,-5.44,0.9545,82.23,10.88,Kansas -10.88,49.0,239.0,144.0,0.5152542372881356,0.09099999999999997,0.35593220338983056,4.1
2223,Kansas,2025-03-09,Milwaukee,"Lawrence, KS
Hoglund Ballpark",2:00 PM,Kansas,Milwaukee,0,0,1515.31,1249.18,4.47,-5.44,0.9545,82.23,10.88,Kansas -10.88,49.0,239.0,144.0,0.5152542372881356,0.09099999999999997,0.35593220338983056,4.1
2224,Kansas,2025-03-11,Minnesota,"Minneapolis, MN
U.S. Bank Stadium",7:00 PM,Minnesota,Kansas,0,0,1410.63,1515.31,2.16,4.47,0.3298,35.38,-2.75,Kansas -2.75,86.0,49.0,67.5,0.7745762711864407,0.6596,0.8745762711864407,7.6
2225,Kansas,2025-03-12,Minnesota,"Minneapolis, MN
U.S. Bank Stadium",2:00 PM,Minnesota,Kansas,0,0,1410.63,1515.31,2.16,4.47,0.3298,35.38,-2.75,Kansas -2.75,86.0,49.0,67.5,0.7745762711864407,0.6596,0.8745762711864407,7.6
2226,Kansas,2025-03-14,Baylor,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Baylor,0,0,1515.31,1457.02,4.47,2.45,0.6503,58.31,2.27,Kansas -2.27,49.0,93.0,71.0,0.7627118644067796,0.6994,0.8508474576271187,7.6
2227,Kansas,2025-03-15,Baylor,"Lawrence, KS
Hoglund Ballpark",3:00 PM,Kansas,Baylor,0,0,1515.31,1457.02,4.47,2.45,0.6503,58.31,2.27,Kansas -2.27,49.0,93.0,71.0,0.7627118644067796,0.6994,0.8508474576271187,7.6
2228,Kansas,2025-03-16,Baylor,"Lawrence, KS
Hoglund Ballpark",2:00 PM,Kansas,Baylor,0,0,1515.31,1457.02,4.47,2.45,0.6503,58.31,2.27,Kansas -2.27,49.0,93.0,71.0,0.7627118644067796,0.6994,0.8508474576271187,7.6
2229,Kansas,2025-03-18,Arizona,"Tucson, AZ
Hi Corbett Field",9:00 PM,Arizona,Kansas,0,0,1540.36,1515.31,4.1,4.47,0.47159999999999996,53.6,-0.26,Kansas -0.26,36.0,49.0,42.5,0.8593220338983051,0.9431999999999999,0.9559322033898305,8.9
2230,Kansas,2025-03-21,Arizona St.,"Phoenix, AZ
Phoenix Municipal Stadium",9:30 PM,Arizona St.,Kansas,0,0,1522.74,1515.31,3.3,4.47,0.41119999999999995,51.07,-1.14,Kansas -1.14,54.0,49.0,51.5,0.8288135593220339,0.8223999999999999,0.9830508474576272,8.4
2231,Kansas,2025-03-22,Arizona St.,"Phoenix, AZ
Phoenix Municipal Stadium",9:30 PM,Arizona St.,Kansas,0,0,1522.74,1515.31,3.3,4.47,0.41119999999999995,51.07,-1.14,Kansas -1.14,54.0,49.0,51.5,0.8288135593220339,0.8223999999999999,0.9830508474576272,8.4
2232,Kansas,2025-03-23,Arizona St.,"Phoenix, AZ
Phoenix Municipal Stadium",4:00 PM,Arizona St.,Kansas,0,0,1522.74,1515.31,3.3,4.47,0.41119999999999995,51.07,-1.14,Kansas -1.14,54.0,49.0,51.5,0.8288135593220339,0.8223999999999999,0.9830508474576272,8.4
2233,Kansas,2025-03-25,St. Thomas (MN),"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,St. Thomas (MN),0,0,1515.31,1335.31,4.47,-5.61,0.9567,73.81,10.79,Kansas -10.79,49.0,,,,0.08660000000000001,,
2234,Kansas,2025-03-26,St. Thomas (MN),"Lawrence, KS
Hoglund Ballpark",4:00 PM,Kansas,St. Thomas (MN),0,0,1515.31,1335.31,4.47,-5.61,0.9567,73.81,10.79,Kansas -10.79,49.0,,,,0.08660000000000001,,
2235,Kansas,2025-03-28,Oklahoma St.,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Oklahoma St.,0,0,1515.31,1531.97,4.47,5.66,0.4097,47.6,-1.26,Oklahoma St. -1.26,49.0,27.0,38.0,0.8745762711864407,0.8194,0.9254237288135593,8.7
2236,Kansas,2025-03-29,Oklahoma St.,"Lawrence, KS
Hoglund Ballpark",3:00 PM,Kansas,Oklahoma St.,0,0,1515.31,1531.97,4.47,5.66,0.4097,47.6,-1.26,Oklahoma St. -1.26,49.0,27.0,38.0,0.8745762711864407,0.8194,0.9254237288135593,8.7
2237,Kansas,2025-03-30,Oklahoma St.,"Lawrence, KS
Hoglund Ballpark",2:00 PM,Kansas,Oklahoma St.,0,0,1515.31,1531.97,4.47,5.66,0.4097,47.6,-1.26,Oklahoma St. -1.26,49.0,27.0,38.0,0.8745762711864407,0.8194,0.9254237288135593,8.7
2238,Kansas,2025-04-02,South Dakota St.,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,South Dakota St.,0,0,1515.31,1176.72,4.47,-5.74,0.9582999999999999,87.53,11.34,Kansas -11.34,49.0,292.0,170.5,0.42542372881355933,0.08340000000000014,0.17627118644067796,3.3
2239,Kansas,2025-04-04,UCF,"Orlando, FL
John Euliano Park",6:30 PM,UCF,Kansas,0,0,1475.95,1515.31,5.94,4.47,0.6109,44.36,1.3,UCF -1.3,32.0,49.0,40.5,0.8661016949152542,0.7782,0.9423728813559322,8.6
2240,Kansas,2025-04-05,UCF,"Orlando, FL
John Euliano Park",6:30 PM,UCF,Kansas,0,0,1475.95,1515.31,5.94,4.47,0.6109,44.36,1.3,UCF -1.3,32.0,49.0,40.5,0.8661016949152542,0.7782,0.9423728813559322,8.6
2241,Kansas,2025-04-06,UCF,"Orlando, FL
John Euliano Park",1:00 PM,UCF,Kansas,0,0,1475.95,1515.31,5.94,4.47,0.6109,44.36,1.3,UCF -1.3,32.0,49.0,40.5,0.8661016949152542,0.7782,0.9423728813559322,8.6
2242,Kansas,2025-04-08,Nebraska,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Nebraska,0,0,1515.31,1480.88,4.47,4.05,0.5322,54.94,0.57,Kansas -0.57,49.0,48.0,48.5,0.8389830508474576,0.9356,0.9966101694915255,8.7
2243,Kansas,2025-04-11,TCU,"Fort Worth, TX
Lupton Stadium",7:00 PM,TCU,Kansas,0,0,1573.02,1515.31,4.3,4.47,0.48700000000000004,58.23,0.08,TCU -0.08,18.0,49.0,33.5,0.8898305084745762,0.9740000000000001,0.8949152542372881,9.1
2244,Kansas,2025-04-12,TCU,"Fort Worth, TX
Lupton Stadium",3:00 PM,TCU,Kansas,0,0,1573.02,1515.31,4.3,4.47,0.48700000000000004,58.23,0.08,TCU -0.08,18.0,49.0,33.5,0.8898305084745762,0.9740000000000001,0.8949152542372881,9.1
2245,Kansas,2025-04-13,TCU,"Fort Worth, TX
Lupton Stadium",2:00 PM,TCU,Kansas,0,0,1573.02,1515.31,4.3,4.47,0.48700000000000004,58.23,0.08,TCU -0.08,18.0,49.0,33.5,0.8898305084745762,0.9740000000000001,0.8949152542372881,9.1
2246,Kansas,2025-04-15,Wichita St.,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Wichita St.,0,0,1515.31,1428.47,4.47,0.88,0.7506999999999999,62.24,3.96,Kansas -3.96,49.0,129.0,89.0,0.7016949152542373,0.49860000000000015,0.728813559322034,6.6
2247,Kansas,2025-04-18,Kansas St.,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Kansas St.,0,0,1515.31,1489.1,4.47,3.17,0.5985,53.76,1.41,Kansas -1.41,49.0,50.0,49.5,0.8355932203389831,0.8029999999999999,0.9966101694915255,8.5
2248,Kansas,2025-04-19,Kansas St.,"Lawrence, KS
Hoglund Ballpark",3:00 PM,Kansas,Kansas St.,0,0,1515.31,1489.1,4.47,3.17,0.5985,53.76,1.41,Kansas -1.41,49.0,50.0,49.5,0.8355932203389831,0.8029999999999999,0.9966101694915255,8.5
2249,Kansas,2025-04-20,Kansas St.,"Lawrence, KS
Hoglund Ballpark",2:00 PM,Kansas,Kansas St.,0,0,1515.31,1489.1,4.47,3.17,0.5985,53.76,1.41,Kansas -1.41,49.0,50.0,49.5,0.8355932203389831,0.8029999999999999,0.9966101694915255,8.5
2250,Kansas,2025-04-22,Nebraska,"Lincoln, NE
Haymarket Park",7:05 PM,Nebraska,Kansas,0,0,1480.88,1515.31,4.05,4.47,0.4678,45.06,-0.57,Kansas -0.57,48.0,49.0,48.5,0.8389830508474576,0.9356,0.9966101694915255,8.7
2251,Kansas,2025-04-25,Utah,"Salt Lake City, UT
Smith's Ballpark",8:00 PM,Utah,Kansas,0,0,1494.38,1515.31,4.16,4.47,0.47619999999999996,46.99,-0.4,Kansas -0.4,62.0,49.0,55.5,0.8152542372881356,0.9523999999999999,0.9559322033898305,8.6
2252,Kansas,2025-04-26,Utah,"Salt Lake City, UT
Smith's Ballpark",4:00 PM,Utah,Kansas,0,0,1494.38,1515.31,4.16,4.47,0.47619999999999996,46.99,-0.4,Kansas -0.4,62.0,49.0,55.5,0.8152542372881356,0.9523999999999999,0.9559322033898305,8.6
2253,Kansas,2025-04-27,Utah,"Salt Lake City, UT
Smith's Ballpark",3:00 PM,Utah,Kansas,0,0,1494.38,1515.31,4.16,4.47,0.47619999999999996,46.99,-0.4,Kansas -0.4,62.0,49.0,55.5,0.8152542372881356,0.9523999999999999,0.9559322033898305,8.6
2254,Kansas,2025-04-29,Missouri,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Missouri,0,0,1515.31,1406.2,4.47,1.02,0.7425,65.21,3.91,Kansas -3.91,49.0,135.0,92.0,0.6915254237288135,0.5149999999999999,0.7084745762711864,6.6
2255,Kansas,2025-05-02,Cincinnati,"Lawrence, KS
Hoglund Ballpark",7:00 PM,Kansas,Cincinnati,0,0,1515.31,1456.61,4.47,3.9,0.5436,58.37,0.82,Kansas -0.82,49.0,75.0,62.0,0.7932203389830509,0.9128000000000001,0.9118644067796611,8.3
