,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,home_net,away_net,avg_net,TQ,WP,NED,GQI
4208,Michigan St.,2025-04-19,Ohio St.,"East Lansing, MI
McLane Stadium at Kobs Field",3:35 PM,Michigan St.,Ohio St.,0,0,1467.47,1394.78,2.77,2.25,0.5398,60.31,0.83,Michigan St. -0.83,74.0,92.0,83.0,0.7220338983050848,0.9204000000000001,0.9389830508474576,7.8
4209,Michigan St.,2025-04-20,Ohio St.,"East Lansing, MI
McLane Stadium at Kobs Field",1:05 PM,Michigan St.,Ohio St.,0,0,1467.47,1394.78,2.77,2.25,0.5398,60.31,0.83,Michigan St. -0.83,74.0,92.0,83.0,0.7220338983050848,0.9204000000000001,0.9389830508474576,7.8
4210,Michigan St.,2025-04-22,Purdue Fort Wayne,"East Lansing, MI
McLane Stadium at Kobs Field",5:00 PM,Michigan St.,Purdue Fort Wayne,0,0,1467.47,1214.64,2.77,-5.87,0.9342,81.08,9.57,Michigan St. -9.57,74.0,275.0,174.5,0.411864406779661,0.13159999999999994,0.31864406779661014,3.5
4211,Michigan St.,2025-04-25,Michigan,"Ann Arbor, MI
Ray Fisher Stadium",6:00 PM,Michigan,Michigan St.,0,0,1479.82,1467.47,3.19,2.77,0.5322,51.78,0.47,Michigan -0.47,58.0,74.0,66.0,0.7796610169491526,0.9356,0.9457627118644067,8.3
4212,Michigan St.,2025-04-26,Michigan,"Ann Arbor, MI
Ray Fisher Stadium",2:00 PM,Michigan,Michigan St.,0,0,1479.82,1467.47,3.19,2.77,0.5322,51.78,0.47,Michigan -0.47,58.0,74.0,66.0,0.7796610169491526,0.9356,0.9457627118644067,8.3
4213,Michigan St.,2025-04-27,Michigan,"Ann Arbor, MI
Ray Fisher Stadium",1:00 PM,Michigan,Michigan St.,0,0,1479.82,1467.47,3.19,2.77,0.5322,51.78,0.47,Michigan -0.47,58.0,74.0,66.0,0.7796610169491526,0.9356,0.9457627118644067,8.3
4214,Michigan St.,2025-05-02,Oregon,"East Lansing, MI
McLane Stadium at Kobs Field",6:05 PM,Michigan St.,Oregon,0,0,1467.47,1575.72,2.77,5.18,0.32299999999999995,34.91,-2.86,Oregon -2.86,74.0,43.0,58.5,0.8050847457627118,0.6459999999999999,0.8949152542372881,7.8
4215,Michigan St.,2025-05-03,Oregon,"East Lansing, MI
McLane Stadium at Kobs Field",3:35 PM,Michigan St.,Oregon,0,0,1467.47,1575.72,2.77,5.18,0.32299999999999995,34.91,-2.86,Oregon -2.86,74.0,43.0,58.5,0.8050847457627118,0.6459999999999999,0.8949152542372881,7.8
4216,Michigan St.,2025-05-04,Oregon,"East Lansing, MI
McLane Stadium at Kobs Field",12:05 PM,Michigan St.,Oregon,0,0,1467.47,1575.72,2.77,5.18,0.32299999999999995,34.91,-2.86,Oregon -2.86,74.0,43.0,58.5,0.8050847457627118,0.6459999999999999,0.8949152542372881,7.8
4217,Michigan St.,2025-05-06,Eastern Mich.,"East Lansing, MI
McLane Stadium at Kobs Field",6:05 PM,Michigan St.,Eastern Mich.,0,0,1467.47,1250.4,2.77,-4.58,0.9052,77.72,8.18,Michigan St. -8.18,74.0,254.0,164.0,0.44745762711864406,0.1896,0.38983050847457623,3.9
4218,Michigan St.,2025-05-07,Western Mich.,"Kalamazoo, MI
Hyames Field",4:05 PM,Western Mich.,Michigan St.,0,0,1319.35,1467.47,-1.15,2.77,0.2309,29.89,-4.52,Michigan St. -4.52,199.0,74.0,136.5,0.5406779661016949,0.4618,0.576271186440678,5.3
4219,Michigan St.,2025-05-09,Southern California,"Irvine, CA
Great Park",9:30 PM,Southern California,Michigan St.,0,0,1521.57,1467.47,4.24,2.77,0.6109,57.72,1.7,Southern California -1.7,45.0,74.0,59.5,0.8016949152542373,0.7782,0.9016949152542373,8.1
4220,Michigan St.,2025-05-10,Southern California,"Irvine, CA
Great Park",5:00 PM,Southern California,Michigan St.,0,0,1521.57,1467.47,4.24,2.77,0.6109,57.72,1.7,Southern California -1.7,45.0,74.0,59.5,0.8016949152542373,0.7782,0.9016949152542373,8.1
4221,Michigan St.,2025-05-11,Southern California,"Irvine, CA
Great Park",4:00 PM,Southern California,Michigan St.,0,0,1521.57,1467.47,4.24,2.77,0.6109,57.72,1.7,Southern California -1.7,45.0,74.0,59.5,0.8016949152542373,0.7782,0.9016949152542373,8.1
4222,Michigan St.,2025-05-15,Minnesota,"East Lansing, MI
McLane Stadium at Kobs Field",6:05 PM,Michigan St.,Minnesota,0,0,1467.47,1410.63,2.77,2.29,0.5367999999999999,58.11,0.72,Michigan St. -0.72,74.0,82.0,78.0,0.7389830508474576,0.9264000000000001,0.9728813559322034,8.0
4223,Michigan St.,2025-05-16,Minnesota,"East Lansing, MI
McLane Stadium at Kobs Field",6:05 PM,Michigan St.,Minnesota,0,0,1467.47,1410.63,2.77,2.29,0.5367999999999999,58.11,0.72,Michigan St. -0.72,74.0,82.0,78.0,0.7389830508474576,0.9264000000000001,0.9728813559322034,8.0
4224,Michigan St.,2025-05-17,Minnesota,"East Lansing, MI
McLane Stadium at Kobs Field",1:05 PM,Michigan St.,Minnesota,0,0,1467.47,1410.63,2.77,2.29,0.5367999999999999,58.11,0.72,Michigan St. -0.72,74.0,82.0,78.0,0.7389830508474576,0.9264000000000001,0.9728813559322034,8.0
4225,Liberty,2025-02-14,St. John's (NY),"Lynchburg, VA
Liberty Baseball Stadium",W   12 - 3,Liberty,St. John's (NY),12,3,1461.42,1385.34,2.12,0.9,0.5926,60.78,1.54,Liberty -1.54,69.0,126.0,97.5,0.6728813559322034,0.8148,0.8067796610169491,7.1
4226,Liberty,2025-02-14,St. John's (NY),"Lynchburg, VA
Liberty Baseball Stadium",W   3 - 0,Liberty,St. John's (NY),3,0,1461.42,1385.34,2.12,0.9,0.5926,60.78,1.54,Liberty -1.54,69.0,126.0,97.5,0.6728813559322034,0.8148,0.8067796610169491,7.1
4227,Liberty,2025-02-16,St. John's (NY),"Lynchburg, VA
Liberty Baseball Stadium",W   11 - 2,Liberty,St. John's (NY),11,2,1461.42,1385.34,2.12,0.9,0.5926,60.78,1.54,Liberty -1.54,69.0,126.0,97.5,0.6728813559322034,0.8148,0.8067796610169491,7.1
4228,Liberty,2025-02-18,NC State,"Raleigh, NC
Doak Field",W   9 - 8,NC State,Liberty,8,9,1491.67,1461.42,5.45,2.12,0.7354,54.34,3.46,NC State -3.46,52.0,69.0,60.5,0.7983050847457627,0.5291999999999999,0.9423728813559322,7.6
4229,Liberty,2025-02-21,Xavier,"Lynchburg, VA
Liberty Baseball Stadium",W   10 - 7,Liberty,Xavier,10,7,1461.42,1469.72,2.12,2.72,0.45409999999999995,48.81,-0.64,Xavier -0.64,69.0,67.0,68.0,0.7728813559322034,0.9081999999999999,0.9932203389830508,8.2
4230,Liberty,2025-02-22,Xavier,"Lynchburg, VA
Liberty Baseball Stadium",L   5 - 9,Liberty,Xavier,5,9,1461.42,1469.72,2.12,2.72,0.45409999999999995,48.81,-0.64,Xavier -0.64,69.0,67.0,68.0,0.7728813559322034,0.9081999999999999,0.9932203389830508,8.2
4231,Liberty,2025-02-23,Xavier,"Lynchburg, VA
Liberty Baseball Stadium",L   4 - 5,Liberty,Xavier,4,5,1461.42,1469.72,2.12,2.72,0.45409999999999995,48.81,-0.64,Xavier -0.64,69.0,67.0,68.0,0.7728813559322034,0.9081999999999999,0.9932203389830508,8.2
4232,Liberty,2025-02-26,Duke,"Durham, NC
Jack Coombs Field",4:00 PM,Duke,Liberty,0,0,1537.6,1461.42,4.34,2.12,0.6640999999999999,60.79,2.54,Duke -2.54,57.0,69.0,63.0,0.7898305084745763,0.6718000000000002,0.9593220338983051,7.8
4233,Liberty,2025-02-28,UNCW,"Wilmington, NC
Brooks Field",4:00 PM,UNCW,Liberty,0,0,1489.7,1461.42,4.82,2.12,0.6960999999999999,54.06,2.82,UNCW -2.82,49.0,69.0,59.0,0.8033898305084746,0.6078000000000001,0.9322033898305084,7.8
4234,Liberty,2025-03-01,UNCW,"Wilmington, NC
Brooks Field",4:00 PM,UNCW,Liberty,0,0,1489.7,1461.42,4.82,2.12,0.6960999999999999,54.06,2.82,UNCW -2.82,49.0,69.0,59.0,0.8033898305084746,0.6078000000000001,0.9322033898305084,7.8
4235,Liberty,2025-03-02,UNCW,"Wilmington, NC
Brooks Field",1:00 PM,UNCW,Liberty,0,0,1489.7,1461.42,4.82,2.12,0.6960999999999999,54.06,2.82,UNCW -2.82,49.0,69.0,59.0,0.8033898305084746,0.6078000000000001,0.9322033898305084,7.8
4236,Liberty,2025-03-04,Campbell,"Buies Creek, NC
Jim Perry Stadium",5:00 PM,Campbell,Liberty,0,0,1420.73,1461.42,1.68,2.12,0.46630000000000005,44.17,-0.61,Liberty -0.61,106.0,69.0,87.5,0.7067796610169491,0.9326000000000001,0.8745762711864407,7.7
4237,Liberty,2025-03-07,Central Mich.,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Central Mich.,0,0,1461.42,1217.97,2.12,-5.7,0.9168999999999999,80.24,8.73,Liberty -8.73,69.0,289.0,179.0,0.39661016949152544,0.16620000000000013,0.2542372881355932,3.4
4238,Liberty,2025-03-08,Central Mich.,"Lynchburg, VA
Liberty Baseball Stadium",2:00 PM,Liberty,Central Mich.,0,0,1461.42,1217.97,2.12,-5.7,0.9168999999999999,80.24,8.73,Liberty -8.73,69.0,289.0,179.0,0.39661016949152544,0.16620000000000013,0.2542372881355932,3.4
4239,Liberty,2025-03-09,Central Mich.,"Lynchburg, VA
Liberty Baseball Stadium",1:00 PM,Liberty,Central Mich.,0,0,1461.42,1217.97,2.12,-5.7,0.9168999999999999,80.24,8.73,Liberty -8.73,69.0,289.0,179.0,0.39661016949152544,0.16620000000000013,0.2542372881355932,3.4
4240,Liberty,2025-03-11,Clemson,"Clemson, SC
Doug Kingsmore Stadium",4:00 PM,Clemson,Liberty,0,0,1608.06,1461.42,5.64,2.12,0.7465999999999999,69.93,4.12,Clemson -4.12,11.0,69.0,40.0,0.8677966101694915,0.5068000000000001,0.8033898305084746,7.9
4241,Liberty,2025-03-12,Clemson,"Clemson, SC
Doug Kingsmore Stadium",4:00 PM,Clemson,Liberty,0,0,1608.06,1461.42,5.64,2.12,0.7465999999999999,69.93,4.12,Clemson -4.12,11.0,69.0,40.0,0.8677966101694915,0.5068000000000001,0.8033898305084746,7.9
4242,Liberty,2025-03-14,Princeton,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Princeton,0,0,1461.42,1279.74,2.12,-3.29,0.8404,74.0,6.13,Liberty -6.13,69.0,201.0,135.0,0.5457627118644067,0.31919999999999993,0.5525423728813559,5.0
4243,Liberty,2025-03-15,Princeton,"Lynchburg, VA
Liberty Baseball Stadium",2:00 PM,Liberty,Princeton,0,0,1461.42,1279.74,2.12,-3.29,0.8404,74.0,6.13,Liberty -6.13,69.0,201.0,135.0,0.5457627118644067,0.31919999999999993,0.5525423728813559,5.0
4244,Liberty,2025-03-16,Princeton,"Lynchburg, VA
Liberty Baseball Stadium",1:00 PM,Liberty,Princeton,0,0,1461.42,1279.74,2.12,-3.29,0.8404,74.0,6.13,Liberty -6.13,69.0,201.0,135.0,0.5457627118644067,0.31919999999999993,0.5525423728813559,5.0
4245,Liberty,2025-03-18,Wake Forest,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Wake Forest,0,0,1461.42,1605.57,2.12,6.93,0.1859,30.37,-5.4,Wake Forest -5.4,69.0,10.0,39.5,0.8694915254237288,0.3718,0.8,7.6
4246,Liberty,2025-03-21,New Mexico St.,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,New Mexico St.,0,0,1461.42,1410.35,2.12,0.85,0.5963,57.3,1.49,Liberty -1.49,69.0,149.0,109.0,0.6338983050847458,0.8073999999999999,0.728813559322034,6.8
4247,Liberty,2025-03-22,New Mexico St.,"Lynchburg, VA
Liberty Baseball Stadium",2:00 PM,Liberty,New Mexico St.,0,0,1461.42,1410.35,2.12,0.85,0.5963,57.3,1.49,Liberty -1.49,69.0,149.0,109.0,0.6338983050847458,0.8073999999999999,0.728813559322034,6.8
4248,Liberty,2025-03-23,New Mexico St.,"Lynchburg, VA
Liberty Baseball Stadium",1:00 PM,Liberty,New Mexico St.,0,0,1461.42,1410.35,2.12,0.85,0.5963,57.3,1.49,Liberty -1.49,69.0,149.0,109.0,0.6338983050847458,0.8073999999999999,0.728813559322034,6.8
4249,Liberty,2025-03-25,Virginia,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Virginia,0,0,1461.42,1611.22,2.12,5.33,0.2718,29.69,-3.82,Virginia -3.82,69.0,30.0,49.5,0.8355932203389831,0.5436,0.8677966101694915,7.8
4250,Liberty,2025-03-28,Jacksonville St.,"Jacksonville, AL
Rudy Abbott Field",7:00 PM,Jacksonville St.,Liberty,0,0,1394.32,1461.42,-0.01,2.12,0.3421,40.46,-2.42,Liberty -2.42,142.0,69.0,105.5,0.6457627118644068,0.6842,0.752542372881356,6.6
4251,Liberty,2025-03-29,Jacksonville St.,"Jacksonville, AL
Rudy Abbott Field",7:00 PM,Jacksonville St.,Liberty,0,0,1394.32,1461.42,-0.01,2.12,0.3421,40.46,-2.42,Liberty -2.42,142.0,69.0,105.5,0.6457627118644068,0.6842,0.752542372881356,6.6
4252,Liberty,2025-03-30,Jacksonville St.,"Jacksonville, AL
Rudy Abbott Field",2:00 PM,Jacksonville St.,Liberty,0,0,1394.32,1461.42,-0.01,2.12,0.3421,40.46,-2.42,Liberty -2.42,142.0,69.0,105.5,0.6457627118644068,0.6842,0.752542372881356,6.6
4253,Liberty,2025-04-01,Charlotte,"Charlotte, NC
Robert and Mariam Hayes Stadium",6:00 PM,Charlotte,Liberty,0,0,1393.98,1461.42,0.83,2.12,0.4023,40.41,-1.58,Liberty -1.58,109.0,69.0,89.0,0.7016949152542373,0.8046,0.864406779661017,7.4
4254,Liberty,2025-04-04,Middle Tenn.,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Middle Tenn.,0,0,1461.42,1359.47,2.12,-1.28,0.7395999999999999,64.26,3.83,Liberty -3.83,69.0,175.0,122.0,0.5898305084745763,0.5208000000000002,0.6406779661016949,5.8
4255,Liberty,2025-04-05,Middle Tenn.,"Lynchburg, VA
Liberty Baseball Stadium",2:00 PM,Liberty,Middle Tenn.,0,0,1461.42,1359.47,2.12,-1.28,0.7395999999999999,64.26,3.83,Liberty -3.83,69.0,175.0,122.0,0.5898305084745763,0.5208000000000002,0.6406779661016949,5.8
4256,Liberty,2025-04-06,Middle Tenn.,"Lynchburg, VA
Liberty Baseball Stadium",1:00 PM,Liberty,Middle Tenn.,0,0,1461.42,1359.47,2.12,-1.28,0.7395999999999999,64.26,3.83,Liberty -3.83,69.0,175.0,122.0,0.5898305084745763,0.5208000000000002,0.6406779661016949,5.8
4257,Liberty,2025-04-11,Western Ky.,"Lynchburg, VA
Liberty Baseball Stadium",6:00 PM,Liberty,Western Ky.,0,0,1461.42,1474.79,2.12,3.67,0.3832,48.08,-1.61,Western Ky. -1.61,69.0,61.0,65.0,0.7830508474576271,0.7664,0.9728813559322034,8.0
4258,Liberty,2025-04-12,Western Ky.,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Western Ky.,0,0,1461.42,1474.79,2.12,3.67,0.3832,48.08,-1.61,Western Ky. -1.61,69.0,61.0,65.0,0.7830508474576271,0.7664,0.9728813559322034,8.0
4259,Liberty,2025-04-13,Western Ky.,"Lynchburg, VA
Liberty Baseball Stadium",1:00 PM,Liberty,Western Ky.,0,0,1461.42,1474.79,2.12,3.67,0.3832,48.08,-1.61,Western Ky. -1.61,69.0,61.0,65.0,0.7830508474576271,0.7664,0.9728813559322034,8.0
4260,Liberty,2025-04-15,Virginia,"Charlottesville, VA
Davenport Field",6:00 PM,Virginia,Liberty,0,0,1611.22,1461.42,5.33,2.12,0.7282,70.31,3.82,Virginia -3.82,30.0,69.0,49.5,0.8355932203389831,0.5436000000000001,0.8677966101694915,7.8
4261,Liberty,2025-04-17,Louisiana Tech,"Ruston, LA
J. C. Love Field at Pat Patterson Park",7:00 PM,Louisiana Tech,Liberty,0,0,1483.44,1461.42,4.67,2.12,0.6862999999999999,53.16,2.64,Louisiana Tech -2.64,42.0,69.0,55.5,0.8152542372881356,0.6274000000000002,0.9084745762711864,7.9
4262,Liberty,2025-04-18,Louisiana Tech,"Ruston, LA
J. C. Love Field at Pat Patterson Park",3:00 PM,Louisiana Tech,Liberty,0,0,1483.44,1461.42,4.67,2.12,0.6862999999999999,53.16,2.64,Louisiana Tech -2.64,42.0,69.0,55.5,0.8152542372881356,0.6274000000000002,0.9084745762711864,7.9
4263,Liberty,2025-04-19,Louisiana Tech,"Ruston, LA
J. C. Love Field at Pat Patterson Park",2:00 PM,Louisiana Tech,Liberty,0,0,1483.44,1461.42,4.67,2.12,0.6862999999999999,53.16,2.64,Louisiana Tech -2.64,42.0,69.0,55.5,0.8152542372881356,0.6274000000000002,0.9084745762711864,7.9
4264,Liberty,2025-04-22,Wake Forest,"Winston-Salem, NC
David F. Couch Ballpark",6:00 PM,Wake Forest,Liberty,0,0,1605.57,1461.42,6.93,2.12,0.8140999999999999,69.63,5.4,Wake Forest -5.4,10.0,69.0,39.5,0.8694915254237288,0.37180000000000013,0.8,7.6
4265,Liberty,2025-04-25,Kennesaw St.,"Lynchburg, VA
Liberty Baseball Stadium",6:00 PM,Liberty,Kennesaw St.,0,0,1461.42,1389.55,2.12,1.18,0.5717,60.2,1.25,Liberty -1.25,69.0,129.0,99.0,0.6677966101694915,0.8566,0.7966101694915254,7.2
4266,Liberty,2025-04-26,Kennesaw St.,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,Kennesaw St.,0,0,1461.42,1389.55,2.12,1.18,0.5717,60.2,1.25,Liberty -1.25,69.0,129.0,99.0,0.6677966101694915,0.8566,0.7966101694915254,7.2
4267,Liberty,2025-04-27,Kennesaw St.,"Lynchburg, VA
Liberty Baseball Stadium",1:00 PM,Liberty,Kennesaw St.,0,0,1461.42,1389.55,2.12,1.18,0.5717,60.2,1.25,Liberty -1.25,69.0,129.0,99.0,0.6677966101694915,0.8566,0.7966101694915254,7.2
4268,Liberty,2025-04-29,Virginia Tech,"Blacksburg, VA
English Field",6:00 PM,Virginia Tech,Liberty,0,0,1485.74,1461.42,5.12,2.12,0.7153,53.49,3.1,Virginia Tech -3.1,33.0,69.0,51.0,0.8305084745762712,0.5693999999999999,0.8779661016949153,7.8
4269,Liberty,2025-05-02,Sam Houston,"Huntsville, TX
Don Sanders Stadium",7:30 PM,Sam Houston,Liberty,0,0,1363.97,1461.42,1.47,2.12,0.45030000000000003,36.33,-1.06,Liberty -1.06,160.0,69.0,114.5,0.6152542372881356,0.9006000000000001,0.6915254237288135,6.8
4270,Liberty,2025-05-03,Sam Houston,"Huntsville, TX
Don Sanders Stadium",3:00 PM,Sam Houston,Liberty,0,0,1363.97,1461.42,1.47,2.12,0.45030000000000003,36.33,-1.06,Liberty -1.06,160.0,69.0,114.5,0.6152542372881356,0.9006000000000001,0.6915254237288135,6.8
4271,Liberty,2025-05-04,Sam Houston,"Huntsville, TX
Don Sanders Stadium",1:00 PM,Sam Houston,Liberty,0,0,1363.97,1461.42,1.47,2.12,0.45030000000000003,36.33,-1.06,Liberty -1.06,160.0,69.0,114.5,0.6152542372881356,0.9006000000000001,0.6915254237288135,6.8
4272,Liberty,2025-05-07,Virginia Tech,"Lynchburg, VA
Liberty Baseball Stadium",6:00 PM,Liberty,Virginia Tech,0,0,1461.42,1485.74,2.12,5.12,0.2847,46.51,-3.1,Virginia Tech -3.1,69.0,33.0,51.0,0.8305084745762712,0.5694,0.8779661016949153,7.8
4273,Liberty,2025-05-09,FIU,"Miami, FL
FIU Baseball Stadium",6:30 PM,FIU,Liberty,0,0,1419.26,1461.42,2.35,2.12,0.5176,43.96,0.05,FIU -0.05,104.0,69.0,86.5,0.7101694915254237,0.9648000000000001,0.8813559322033898,7.8
4274,Liberty,2025-05-10,FIU,"Miami, FL
FIU Baseball Stadium",5:00 PM,FIU,Liberty,0,0,1419.26,1461.42,2.35,2.12,0.5176,43.96,0.05,FIU -0.05,104.0,69.0,86.5,0.7101694915254237,0.9648000000000001,0.8813559322033898,7.8
4275,Liberty,2025-05-11,FIU,"Miami, FL
FIU Baseball Stadium",12:00 PM,FIU,Liberty,0,0,1419.26,1461.42,2.35,2.12,0.5176,43.96,0.05,FIU -0.05,104.0,69.0,86.5,0.7101694915254237,0.9648000000000001,0.8813559322033898,7.8
4276,Liberty,2025-05-13,Duke,"Lynchburg, VA
Liberty Baseball Stadium",6:00 PM,Liberty,Duke,0,0,1461.42,1537.6,2.12,4.34,0.33590000000000003,39.21,-2.54,Duke -2.54,69.0,57.0,63.0,0.7898305084745763,0.6718000000000001,0.9593220338983051,7.8
4277,Liberty,2025-05-15,DBU,"Lynchburg, VA
Liberty Baseball Stadium",6:00 PM,Liberty,DBU,0,0,1461.42,1550.19,2.12,6.2,0.22219999999999998,37.5,-4.46,DBU -4.46,69.0,32.0,50.5,0.8322033898305085,0.4443999999999999,0.8745762711864407,7.6
4278,Liberty,2025-05-16,DBU,"Lynchburg, VA
Liberty Baseball Stadium",4:00 PM,Liberty,DBU,0,0,1461.42,1550.19,2.12,6.2,0.22219999999999998,37.5,-4.46,DBU -4.46,69.0,32.0,50.5,0.8322033898305085,0.4443999999999999,0.8745762711864407,7.6
4279,Liberty,2025-05-17,DBU,"Lynchburg, VA
Liberty Baseball Stadium",1:00 PM,Liberty,DBU,0,0,1461.42,1550.19,2.12,6.2,0.22219999999999998,37.5,-4.46,DBU -4.46,69.0,32.0,50.5,0.8322033898305085,0.4443999999999999,0.8745762711864407,7.6
4280,Stetson,2025-02-14,UConn,"Caguas, Puerto Rico
Yldefonso Sola Morales Stadium",W   10 - 6,Stetson,UConn,10,6,1457.73,1422.56,1.99,3.31,0.40009999999999996,55.04,-1.17,UConn -1.17,87.0,89.0,88.0,0.7050847457627119,0.8001999999999999,0.9932203389830508,7.5
4281,Stetson,2025-02-15,Penn St.,"Caguas, Puerto Rico
Yldefonso Sola Morales Stadium",W   8 - 4,Penn St.,Stetson,4,8,1486.44,1457.73,3.79,1.99,0.6347,54.12,1.92,Penn St. -1.92,54.0,87.0,70.5,0.764406779661017,0.7305999999999999,0.888135593220339,7.7
4282,Stetson,2025-02-16,Missouri,"Caguas, Puerto Rico
Yldefonso Sola Morales Stadium",W   9 - 7,Stetson,Missouri,9,7,1457.73,1423.25,1.99,1.3,0.5528,54.95,0.84,Stetson -0.84,87.0,124.0,105.5,0.6457627118644068,0.8944000000000001,0.8745762711864407,7.2
4283,Stetson,2025-02-17,Michigan,"Caguas, Puerto Rico
Yldefonso Sola Morales Stadium",L   1 - 6,Stetson,Michigan,1,6,1457.73,1479.82,1.99,3.19,0.4089,46.83,-1.3,Michigan -1.3,87.0,58.0,72.5,0.7576271186440678,0.8178,0.9016949152542373,7.8
4284,Stetson,2025-02-21,UMBC,"DeLand, FL
Melching Field at Conrad Park",W   11 - 1 (8 Innings),Stetson,UMBC,11,1,1457.73,1325.72,1.99,-3.97,0.8617,68.13,6.5,Stetson -6.5,87.0,217.0,152.0,0.488135593220339,0.27659999999999996,0.5593220338983051,4.5
4285,Stetson,2025-02-22,Iowa,"DeLand, FL
Melching Field at Conrad Park",L   0 - 7,Stetson,Iowa,0,7,1457.73,1433.35,1.99,3.16,0.41119999999999995,53.5,-1.06,Iowa -1.06,87.0,75.0,81.0,0.7288135593220338,0.8223999999999999,0.9593220338983051,7.7
4286,Stetson,2025-02-23,Notre Dame,"DeLand, FL
Melching Field at Conrad Park",L   2 - 4 (6 Innings),Stetson,Notre Dame,2,4,1457.73,1481.75,1.99,3.8,0.36450000000000005,46.55,-1.91,Notre Dame -1.91,87.0,53.0,70.0,0.7661016949152543,0.7290000000000001,0.8847457627118644,7.7
4287,Stetson,2025-02-25,Florida,"DeLand, FL
Melching Field at Conrad Park",L   1 - 6,Stetson,Florida,1,6,1457.73,1647.96,1.99,7.62,0.1508,25.07,-6.38,Florida -6.38,87.0,3.0,45.0,0.8508474576271187,0.3016,0.7152542372881356,7.3
4288,Stetson,2025-02-28,Indiana,"DeLand, FL
Melching Field at Conrad Park",6:30 PM,Stetson,Indiana,0,0,1457.73,1437.76,1.99,3.34,0.3978,52.87,-1.26,Indiana -1.26,87.0,94.0,90.5,0.6966101694915254,0.7956,0.976271186440678,7.4
4289,Stetson,2025-03-01,Indiana,"DeLand, FL
Melching Field at Conrad Park",1:00 PM,Stetson,Indiana,0,0,1457.73,1437.76,1.99,3.34,0.3978,52.87,-1.26,Indiana -1.26,87.0,94.0,90.5,0.6966101694915254,0.7956,0.976271186440678,7.4
4290,Stetson,2025-03-01,Mount St. Mary's,"DeLand, FL
Melching Field at Conrad Park",5:00 PM,Stetson,Mount St. Mary's,0,0,1457.73,1349.72,1.99,-2.48,0.7978000000000001,65.06,4.92,Stetson -4.92,87.0,193.0,140.0,0.5288135593220339,0.40439999999999987,0.6406779661016949,5.2
4291,Stetson,2025-03-02,Mount St. Mary's,"DeLand, FL
Melching Field at Conrad Park",2:00 PM,Stetson,Mount St. Mary's,0,0,1457.73,1349.72,1.99,-2.48,0.7978000000000001,65.06,4.92,Stetson -4.92,87.0,193.0,140.0,0.5288135593220339,0.40439999999999987,0.6406779661016949,5.2
4292,Stetson,2025-03-05,BYU,"Provo, UT
Larry H. Miller Field",5:00 PM,BYU,Stetson,0,0,1397.65,1457.73,0.26,1.99,0.3703,41.44,-1.99,Stetson -1.99,151.0,87.0,119.0,0.6,0.7406,0.7830508474576271,6.5
4293,Stetson,2025-03-06,BYU,"Provo, UT
Larry H. Miller Field",5:00 PM,BYU,Stetson,0,0,1397.65,1457.73,0.26,1.99,0.3703,41.44,-1.99,Stetson -1.99,151.0,87.0,119.0,0.6,0.7406,0.7830508474576271,6.5
4294,Stetson,2025-03-07,BYU,"Provo, UT
Larry H. Miller Field",5:00 PM,BYU,Stetson,0,0,1397.65,1457.73,0.26,1.99,0.3703,41.44,-1.99,Stetson -1.99,151.0,87.0,119.0,0.6,0.7406,0.7830508474576271,6.5
4295,Stetson,2025-03-08,BYU,"Provo, UT
Larry H. Miller Field",3:00 PM,BYU,Stetson,0,0,1397.65,1457.73,0.26,1.99,0.3703,41.44,-1.99,Stetson -1.99,151.0,87.0,119.0,0.6,0.7406,0.7830508474576271,6.5
4296,Stetson,2025-03-11,USC Upstate,"DeLand, FL
Melching Field at Conrad Park",6:30 PM,Stetson,USC Upstate,0,0,1457.73,1416.82,1.99,2.49,0.4617,55.86,-0.32,USC Upstate -0.32,87.0,95.0,91.0,0.6949152542372882,0.9234,0.9728813559322034,7.7
4297,Stetson,2025-03-12,USC Upstate,"DeLand, FL
Melching Field at Conrad Park",4:00 PM,Stetson,USC Upstate,0,0,1457.73,1416.82,1.99,2.49,0.4617,55.86,-0.32,USC Upstate -0.32,87.0,95.0,91.0,0.6949152542372882,0.9234,0.9728813559322034,7.7
4298,Stetson,2025-03-14,FGCU,"DeLand, FL
Melching Field at Conrad Park",6:30 PM,Stetson,FGCU,0,0,1457.73,1431.49,1.99,1.28,0.5543,53.77,0.82,Stetson -0.82,87.0,119.0,103.0,0.6542372881355932,0.8914,0.8915254237288136,7.3
