,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,elo_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1476,UTSA,2025-04-26,Memphis,Home,5:00 PM,UTSA,Memphis,0,0,1583.92,1256.69,2.84,-0.32,0.7252,86.8,4.56,UTSA -4.56,-0.7121,43.0,182.0,112.5,0.6258389261744967,0.5496000000000001,0.5335570469798658,6.0
1477,UTSA,2025-04-27,Memphis,Home,1:00 PM,UTSA,Memphis,0,0,1583.92,1256.69,2.84,-0.32,0.7252,86.8,4.56,UTSA -4.56,-0.7121,43.0,182.0,112.5,0.6258389261744967,0.5496000000000001,0.5335570469798658,6.0
1478,UTSA,2025-04-29,Texas St.,Away,7:00 PM,Texas St.,UTSA,0,0,1443.37,1583.92,-0.82,2.84,0.24530000000000002,30.81,-3.94,UTSA -3.94,-0.7058,136.0,43.0,89.5,0.7030201342281879,0.49060000000000004,0.6879194630872483,6.6
1479,UTSA,2025-05-02,South Fla.,Away,6:30 PM,South Fla.,UTSA,0,0,1547.51,1583.92,0.89,2.84,0.3546,44.78,-1.81,UTSA -1.81,-0.5866,53.0,43.0,48.0,0.8422818791946308,0.7092,0.9664429530201343,8.3
1480,UTSA,2025-05-03,South Fla.,Away,2:00 PM,South Fla.,UTSA,0,0,1547.51,1583.92,0.89,2.84,0.3546,44.78,-1.81,UTSA -1.81,-0.5866,53.0,43.0,48.0,0.8422818791946308,0.7092,0.9664429530201343,8.3
1481,UTSA,2025-05-04,South Fla.,Away,1:00 PM,South Fla.,UTSA,0,0,1547.51,1583.92,0.89,2.84,0.3546,44.78,-1.81,UTSA -1.81,-0.5866,53.0,43.0,48.0,0.8422818791946308,0.7092,0.9664429530201343,8.3
1482,UTSA,2025-05-06,UIW,Away,3:00 PM,UIW,UTSA,0,0,1280.97,1583.92,-1.56,2.84,0.2057,14.88,-5.15,UTSA -5.15,-0.7507,218.0,43.0,130.5,0.5654362416107382,0.4114,0.412751677852349,5.2
1483,UTSA,2025-05-09,East Carolina,Away,6:00 PM,East Carolina,UTSA,0,0,1583.7,1583.92,4.16,2.84,0.5999,49.97,1.62,East Carolina -1.62,-0.34209999999999996,32.0,43.0,37.5,0.87751677852349,0.8002,0.9630872483221476,8.7
1484,UTSA,2025-05-10,East Carolina,Away,4:00 PM,East Carolina,UTSA,0,0,1583.7,1583.92,4.16,2.84,0.5999,49.97,1.62,East Carolina -1.62,-0.34209999999999996,32.0,43.0,37.5,0.87751677852349,0.8002,0.9630872483221476,8.7
1485,UTSA,2025-05-11,East Carolina,Away,1:00 PM,East Carolina,UTSA,0,0,1583.7,1583.92,4.16,2.84,0.5999,49.97,1.62,East Carolina -1.62,-0.34209999999999996,32.0,43.0,37.5,0.87751677852349,0.8002,0.9630872483221476,8.7
1486,UTSA,2025-05-15,Rice,Home,7:00 PM,UTSA,Rice,0,0,1583.92,1281.79,2.84,-1.99,0.815,85.06,6.18,UTSA -6.18,-0.8051,43.0,254.0,148.5,0.5050335570469798,0.3700000000000001,0.2919463087248322,4.6
1487,UTSA,2025-05-16,Rice,Home,7:00 PM,UTSA,Rice,0,0,1583.92,1281.79,2.84,-1.99,0.815,85.06,6.18,UTSA -6.18,-0.8051,43.0,254.0,148.5,0.5050335570469798,0.3700000000000001,0.2919463087248322,4.6
1488,UTSA,2025-05-17,Rice,Home,2:00 PM,UTSA,Rice,0,0,1583.92,1281.79,2.84,-1.99,0.815,85.06,6.18,UTSA -6.18,-0.8051,43.0,254.0,148.5,0.5050335570469798,0.3700000000000001,0.2919463087248322,4.6
1489,Arizona St.,2025-02-14,Ohio St.,Home,W9 - 8,Arizona St.,Ohio St.,9,8,1578.08,1379.22,3.23,-0.92,0.7814,75.85,5.23,Arizona St. -5.23,0.25159999999999993,37.0,151.0,94.0,0.6879194630872483,0.43720000000000003,0.6174496644295302,6.3
1490,Arizona St.,2025-02-15,Ohio St.,Home,W7 - 6,Arizona St.,Ohio St.,7,6,1578.08,1379.22,3.23,-0.92,0.7814,75.85,5.23,Arizona St. -5.23,0.25159999999999993,37.0,151.0,94.0,0.6879194630872483,0.43720000000000003,0.6174496644295302,6.3
1491,Arizona St.,2025-02-16,Ohio St.,Home,W17 - 10,Arizona St.,Ohio St.,17,10,1578.08,1379.22,3.23,-0.92,0.7814,75.85,5.23,Arizona St. -5.23,0.25159999999999993,37.0,151.0,94.0,0.6879194630872483,0.43720000000000003,0.6174496644295302,6.3
1492,Arizona St.,2025-02-17,Austin Peay,Home,W5 - 3,Arizona St.,Austin Peay,5,3,1578.08,1544.79,3.23,2.26,0.5739,54.78,1.41,Arizona St. -1.41,0.4716,37.0,84.0,60.5,0.8003355704697986,0.8522000000000001,0.8422818791946309,8.1
1493,Arizona St.,2025-02-21,Oral Roberts,Home,L7 - 8,Arizona St.,Oral Roberts,7,8,1578.08,1374.91,3.23,-1.44,0.8075,76.31,5.76,Arizona St. -5.76,-0.7772,37.0,154.0,95.5,0.6828859060402684,0.385,0.6073825503355705,6.2
1494,Arizona St.,2025-02-22,Oral Roberts,Home,W12 - 5,Arizona St.,Oral Roberts,12,5,1578.08,1374.91,3.23,-1.44,0.8075,76.31,5.76,Arizona St. -5.76,0.2228,37.0,154.0,95.5,0.6828859060402684,0.385,0.6073825503355705,6.2
1495,Arizona St.,2025-02-23,Oral Roberts,Home,W9 - 2,Arizona St.,Oral Roberts,9,2,1578.08,1374.91,3.23,-1.44,0.8075,76.31,5.76,Arizona St. -5.76,0.2228,37.0,154.0,95.5,0.6828859060402684,0.385,0.6073825503355705,6.2
1496,Arizona St.,2025-02-25,UCLA,Away,L4 - 8,UCLA,Arizona St.,8,4,1647.64,1578.08,2.33,3.23,0.4314,59.88,-0.3,Arizona St. -0.3,-0.477,16.0,37.0,26.5,0.9144295302013423,0.8628,0.9295302013422819,9.1
1497,Arizona St.,2025-02-26,UCLA,Away,W2 - 0,UCLA,Arizona St.,0,2,1647.64,1578.08,2.33,3.23,0.4314,59.88,-0.3,Arizona St. -0.3,0.523,16.0,37.0,26.5,0.9144295302013423,0.8628,0.9295302013422819,9.1
1498,Arizona St.,2025-02-28,Minnesota,Home,L6 - 7(10 Innings),Arizona St.,Minnesota,6,7,1578.08,1431.16,3.23,0.16,0.7195999999999999,69.97,3.97,Arizona St. -3.97,-0.6809999999999999,37.0,91.0,64.0,0.7885906040268457,0.5608000000000002,0.8187919463087249,7.5
1499,Arizona St.,2025-03-01,Minnesota,Home,L4 - 6,Arizona St.,Minnesota,4,6,1578.08,1431.16,3.23,0.16,0.7195999999999999,69.97,3.97,Arizona St. -3.97,-0.6809999999999999,37.0,91.0,64.0,0.7885906040268457,0.5608000000000002,0.8187919463087249,7.5
1500,Arizona St.,2025-03-02,Minnesota,Home,W8 - 7,Arizona St.,Minnesota,8,7,1578.08,1431.16,3.23,0.16,0.7195999999999999,69.97,3.97,Arizona St. -3.97,0.31900000000000006,37.0,91.0,64.0,0.7885906040268457,0.5608000000000002,0.8187919463087249,7.5
1501,Arizona St.,2025-03-04,UNLV,Home,W7 - 0,Arizona St.,UNLV,7,0,1578.08,1323.41,3.23,-1.65,0.8173,81.24,6.12,Arizona St. -6.12,0.2118000000000001,37.0,170.0,103.5,0.6560402684563759,0.36539999999999995,0.5536912751677852,5.9
1502,Arizona St.,2025-03-07,Gonzaga,Home,W11 - 1,Arizona St.,Gonzaga,11,1,1578.08,1376.14,3.23,-0.84,0.7772,76.18,5.16,Arizona St. -5.16,0.2563,37.0,178.0,107.5,0.6426174496644296,0.4456,0.5268456375838926,5.9
1503,Arizona St.,2025-03-08,Gonzaga,Home,W3 - 1,Arizona St.,Gonzaga,3,1,1578.08,1376.14,3.23,-0.84,0.7772,76.18,5.16,Arizona St. -5.16,0.2563,37.0,178.0,107.5,0.6426174496644296,0.4456,0.5268456375838926,5.9
1504,Arizona St.,2025-03-09,Gonzaga,Home,W11 - 4,Arizona St.,Gonzaga,11,4,1578.08,1376.14,3.23,-0.84,0.7772,76.18,5.16,Arizona St. -5.16,0.2563,37.0,178.0,107.5,0.6426174496644296,0.4456,0.5268456375838926,5.9
1505,Arizona St.,2025-03-11,Arizona,Away,L2 - 3,Arizona,Arizona St.,3,2,1594.67,1578.08,3.93,3.23,0.5535,52.39,1.07,Arizona -1.07,-0.35819999999999996,20.0,37.0,28.5,0.9077181208053692,0.893,0.9429530201342282,9.1
1506,Arizona St.,2025-03-14,TCU,Away,L2 - 3,TCU,Arizona St.,3,2,1656.13,1578.08,4.07,3.23,0.5640999999999999,61.05,1.47,TCU -1.47,-0.34829999999999994,14.0,37.0,25.5,0.9177852348993288,0.8718000000000001,0.9228187919463087,9.1
1507,Arizona St.,2025-03-15,TCU,Away,W26 - 9,TCU,Arizona St.,9,26,1656.13,1578.08,4.07,3.23,0.5640999999999999,61.05,1.47,TCU -1.47,0.6517000000000001,14.0,37.0,25.5,0.9177852348993288,0.8718000000000001,0.9228187919463087,9.1
1508,Arizona St.,2025-03-16,TCU,Away,W12 - 11,TCU,Arizona St.,11,12,1656.13,1578.08,4.07,3.23,0.5640999999999999,61.05,1.47,TCU -1.47,0.6517000000000001,14.0,37.0,25.5,0.9177852348993288,0.8718000000000001,0.9228187919463087,9.1
1509,Arizona St.,2025-03-18,Southern California,Home,L3 - 6,Arizona St.,Southern California,3,6,1578.08,1520.15,3.23,2.0,0.5932999999999999,58.26,1.78,Arizona St. -1.78,-0.5482,37.0,57.0,47.0,0.8456375838926175,0.8134000000000001,0.9328859060402684,8.5
1510,Arizona St.,2025-03-21,Kansas,Home,W9 - 2,Arizona St.,Kansas,9,2,1578.08,1599.02,3.23,4.31,0.4179,46.99,-0.87,Kansas -0.87,0.6262,37.0,29.0,33.0,0.8926174496644296,0.8358,0.9731543624161074,8.9
1511,Arizona St.,2025-03-22,Kansas,Home,L3 - 7,Arizona St.,Kansas,3,7,1578.08,1599.02,3.23,4.31,0.4179,46.99,-0.87,Kansas -0.87,-0.3738,37.0,29.0,33.0,0.8926174496644296,0.8358,0.9731543624161074,8.9
1512,Arizona St.,2025-03-23,Kansas,Home,W7 - 6,Arizona St.,Kansas,7,6,1578.08,1599.02,3.23,4.31,0.4179,46.99,-0.87,Kansas -0.87,0.6262,37.0,29.0,33.0,0.8926174496644296,0.8358,0.9731543624161074,8.9
1513,Arizona St.,2025-03-25,UNLV,Away,L6 - 11,UNLV,Arizona St.,11,6,1323.41,1578.08,-1.65,3.23,0.1827,18.76,-5.52,Arizona St. -5.52,-0.7558,170.0,37.0,103.5,0.6560402684563759,0.36539999999999995,0.5536912751677852,5.9
1514,Arizona St.,2025-03-28,Utah,Away,W9 - 5,Utah,Arizona St.,5,9,1372.11,1578.08,1.17,3.23,0.34700000000000003,23.4,-2.56,Arizona St. -2.56,0.4343999999999999,118.0,37.0,77.5,0.7432885906040269,0.6940000000000001,0.7281879194630873,7.3
1515,Arizona St.,2025-03-29,Utah,Away,W7 - 3,Utah,Arizona St.,3,7,1372.11,1578.08,1.17,3.23,0.34700000000000003,23.4,-2.56,Arizona St. -2.56,0.4343999999999999,118.0,37.0,77.5,0.7432885906040269,0.6940000000000001,0.7281879194630873,7.3
1516,Arizona St.,2025-03-30,Utah,Away,W18 - 6,Utah,Arizona St.,6,18,1372.11,1578.08,1.17,3.23,0.34700000000000003,23.4,-2.56,Arizona St. -2.56,0.4343999999999999,118.0,37.0,77.5,0.7432885906040269,0.6940000000000001,0.7281879194630873,7.3
1517,Arizona St.,2025-04-01,Cal St. Fullerton,Home,W14 - 4(7 Innings),Arizona St.,Cal St. Fullerton,14,4,1578.08,1418.76,3.23,0.06,0.7258,71.45,4.11,Arizona St. -4.11,0.3123999999999999,37.0,163.0,100.0,0.6677852348993288,0.5484,0.5771812080536913,6.3
1518,Arizona St.,2025-04-04,Arizona,Home,9:30 PM,Arizona St.,Arizona,0,0,1578.08,1594.67,3.23,3.93,0.4465,47.61,-0.47,Arizona -0.47,-0.40149999999999997,37.0,20.0,28.5,0.9077181208053692,0.893,0.9429530201342282,9.1
1519,Arizona St.,2025-04-05,Arizona,Home,9:30 PM,Arizona St.,Arizona,0,0,1578.08,1594.67,3.23,3.93,0.4465,47.61,-0.47,Arizona -0.47,-0.40149999999999997,37.0,20.0,28.5,0.9077181208053692,0.893,0.9429530201342282,9.1
1520,Arizona St.,2025-04-06,Arizona,Home,4:00 PM,Arizona St.,Arizona,0,0,1578.08,1594.67,3.23,3.93,0.4465,47.61,-0.47,Arizona -0.47,-0.40149999999999997,37.0,20.0,28.5,0.9077181208053692,0.893,0.9429530201342282,9.1
1521,Arizona St.,2025-04-08,CSUN,Home,4:00 PM,Arizona St.,CSUN,0,0,1578.08,1375.1,3.23,-1.3,0.8007,76.29,5.62,Arizona St. -5.62,-0.7696999999999999,37.0,191.0,114.0,0.6208053691275168,0.39860000000000007,0.4832214765100671,5.6
1522,Arizona St.,2025-04-11,Cincinnati,Away,6:00 PM,Cincinnati,Arizona St.,0,0,1540.17,1578.08,2.85,3.23,0.47090000000000004,44.57,-0.24,Arizona St. -0.24,-0.4374,59.0,37.0,48.0,0.8422818791946308,0.9418000000000001,0.9261744966442953,8.7
1523,Arizona St.,2025-04-12,Cincinnati,Away,3:00 PM,Cincinnati,Arizona St.,0,0,1540.17,1578.08,2.85,3.23,0.47090000000000004,44.57,-0.24,Arizona St. -0.24,-0.4374,59.0,37.0,48.0,0.8422818791946308,0.9418000000000001,0.9261744966442953,8.7
1524,Arizona St.,2025-04-13,Cincinnati,Away,1:00 PM,Cincinnati,Arizona St.,0,0,1540.17,1578.08,2.85,3.23,0.47090000000000004,44.57,-0.24,Arizona St. -0.24,-0.4374,59.0,37.0,48.0,0.8422818791946308,0.9418000000000001,0.9261744966442953,8.7
1525,Arizona St.,2025-04-14,Purdue,Away,1:00 PM,Purdue,Arizona St.,0,0,1425.49,1578.08,3.18,3.23,0.4962,29.35,-0.37,Arizona St. -0.37,-0.41259999999999997,66.0,37.0,51.5,0.8305369127516778,0.9924,0.9026845637583892,8.7
1526,Arizona St.,2025-04-17,Texas Tech,Home,9:30 PM,Arizona St.,Texas Tech,0,0,1578.08,1410.66,3.23,0.5,0.6981,72.39,3.7,Arizona St. -3.7,-0.6579,37.0,119.0,78.0,0.7416107382550335,0.6037999999999999,0.7248322147651007,7.1
1527,Arizona St.,2025-04-18,Texas Tech,Home,9:30 PM,Arizona St.,Texas Tech,0,0,1578.08,1410.66,3.23,0.5,0.6981,72.39,3.7,Arizona St. -3.7,-0.6579,37.0,119.0,78.0,0.7416107382550335,0.6037999999999999,0.7248322147651007,7.1
1528,Arizona St.,2025-04-19,Texas Tech,Home,4:00 PM,Arizona St.,Texas Tech,0,0,1578.08,1410.66,3.23,0.5,0.6981,72.39,3.7,Arizona St. -3.7,-0.6579,37.0,119.0,78.0,0.7416107382550335,0.6037999999999999,0.7248322147651007,7.1
1529,Arizona St.,2025-04-22,Grand Canyon,Away,10:00 PM,Grand Canyon,Arizona St.,0,0,1491.41,1578.08,2.11,3.23,0.41490000000000005,37.78,-1.19,Arizona St. -1.19,-0.4939,63.0,37.0,50.0,0.8355704697986577,0.8298000000000001,0.912751677852349,8.4
1530,Arizona St.,2025-04-24,BYU,Home,9:30 PM,Arizona St.,BYU,0,0,1578.08,1461.33,3.23,0.22,0.7159,66.2,3.8,Arizona St. -3.8,-0.677,37.0,90.0,63.5,0.790268456375839,0.5682,0.8221476510067114,7.5
1531,Arizona St.,2025-04-25,BYU,Home,9:30 PM,Arizona St.,BYU,0,0,1578.08,1461.33,3.23,0.22,0.7159,66.2,3.8,Arizona St. -3.8,-0.677,37.0,90.0,63.5,0.790268456375839,0.5682,0.8221476510067114,7.5
1532,Arizona St.,2025-04-26,BYU,Home,4:00 PM,Arizona St.,BYU,0,0,1578.08,1461.33,3.23,0.22,0.7159,66.2,3.8,Arizona St. -3.8,-0.677,37.0,90.0,63.5,0.790268456375839,0.5682,0.8221476510067114,7.5
1533,Arizona St.,2025-04-29,Long Beach St.,Home,9:30 PM,Arizona St.,Long Beach St.,0,0,1578.08,1385.05,3.23,-0.84,0.7772,75.23,5.13,Arizona St. -5.13,-0.7437,37.0,172.0,104.5,0.6526845637583892,0.4456,0.5469798657718121,6.0
1534,Arizona St.,2025-04-30,Long Beach St.,Home,9:30 PM,Arizona St.,Long Beach St.,0,0,1578.08,1385.05,3.23,-0.84,0.7772,75.23,5.13,Arizona St. -5.13,-0.7437,37.0,172.0,104.5,0.6526845637583892,0.4456,0.5469798657718121,6.0
1535,Arizona St.,2025-05-02,Baylor,Away,7:30 PM,Baylor,Arizona St.,0,0,1567.99,1578.08,2.33,3.23,0.4314,48.55,-0.64,Arizona St. -0.64,-0.477,44.0,37.0,40.5,0.8674496644295302,0.8628,0.9765100671140939,8.8
1536,Arizona St.,2025-05-03,Baylor,Away,3:00 PM,Baylor,Arizona St.,0,0,1567.99,1578.08,2.33,3.23,0.4314,48.55,-0.64,Arizona St. -0.64,-0.477,44.0,37.0,40.5,0.8674496644295302,0.8628,0.9765100671140939,8.8
1537,Arizona St.,2025-05-04,Baylor,Away,2:00 PM,Baylor,Arizona St.,0,0,1567.99,1578.08,2.33,3.23,0.4314,48.55,-0.64,Arizona St. -0.64,-0.477,44.0,37.0,40.5,0.8674496644295302,0.8628,0.9765100671140939,8.8
1538,Arizona St.,2025-05-09,Houston,Home,9:30 PM,Arizona St.,Houston,0,0,1578.08,1456.52,3.23,1.34,0.6411,66.81,2.69,Arizona St. -2.69,-0.5977,37.0,96.0,66.5,0.7802013422818792,0.7178,0.802013422818792,7.7
1539,Arizona St.,2025-05-10,Houston,Home,4:00 PM,Arizona St.,Houston,0,0,1578.08,1456.52,3.23,1.34,0.6411,66.81,2.69,Arizona St. -2.69,-0.5977,37.0,96.0,66.5,0.7802013422818792,0.7178,0.802013422818792,7.7
1540,Arizona St.,2025-05-11,Houston,Home,4:00 PM,Arizona St.,Houston,0,0,1578.08,1456.52,3.23,1.34,0.6411,66.81,2.69,Arizona St. -2.69,-0.5977,37.0,96.0,66.5,0.7802013422818792,0.7178,0.802013422818792,7.7
1541,Arizona St.,2025-05-13,Grand Canyon,Home,9:30 PM,Arizona St.,Grand Canyon,0,0,1578.08,1491.41,3.23,2.11,0.5851,62.22,1.79,Arizona St. -1.79,-0.5398,37.0,63.0,50.0,0.8355704697986577,0.8298000000000001,0.912751677852349,8.4
1542,Arizona St.,2025-05-15,Oklahoma St.,Away,7:00 PM,Oklahoma St.,Arizona St.,0,0,1415.04,1578.08,2.53,3.23,0.4465,28.12,-1.06,Arizona St. -1.06,-0.4617,79.0,37.0,58.0,0.8087248322147651,0.893,0.8590604026845637,8.3
1543,Arizona St.,2025-05-16,Oklahoma St.,Away,7:00 PM,Oklahoma St.,Arizona St.,0,0,1415.04,1578.08,2.53,3.23,0.4465,28.12,-1.06,Arizona St. -1.06,-0.4617,79.0,37.0,58.0,0.8087248322147651,0.893,0.8590604026845637,8.3
1544,Arizona St.,2025-05-17,Oklahoma St.,Away,2:00 PM,Oklahoma St.,Arizona St.,0,0,1415.04,1578.08,2.53,3.23,0.4465,28.12,-1.06,Arizona St. -1.06,-0.4617,79.0,37.0,58.0,0.8087248322147651,0.893,0.8590604026845637,8.3
1545,Hawaii,2025-02-14,Marshall,Home,W9 - 8,Hawaii,Marshall,9,8,1575.43,1337.21,3.41,-0.75,0.782,79.76,5.35,Hawaii -5.35,0.26159999999999994,33.0,153.0,93.0,0.6912751677852349,0.43599999999999994,0.5973154362416108,6.3
1546,Hawaii,2025-02-15,Marshall,Home,W6 - 2(7 Innings),Hawaii,Marshall,6,2,1575.43,1337.21,3.41,-0.75,0.782,79.76,5.35,Hawaii -5.35,0.26159999999999994,33.0,153.0,93.0,0.6912751677852349,0.43599999999999994,0.5973154362416108,6.3
1547,Hawaii,2025-02-15,Marshall,Home,W7 - 6,Hawaii,Marshall,7,6,1575.43,1337.21,3.41,-0.75,0.782,79.76,5.35,Hawaii -5.35,0.26159999999999994,33.0,153.0,93.0,0.6912751677852349,0.43599999999999994,0.5973154362416108,6.3
1548,Hawaii,2025-02-16,Marshall,Home,W10 - 2,Hawaii,Marshall,10,2,1575.43,1337.21,3.41,-0.75,0.782,79.76,5.35,Hawaii -5.35,0.26159999999999994,33.0,153.0,93.0,0.6912751677852349,0.43599999999999994,0.5973154362416108,6.3
1549,Hawaii,2025-02-20,Wichita St.,Home,W4 - 3(10 Innings),Hawaii,Wichita St.,4,3,1575.43,1370.03,3.41,-0.2,0.7518,76.54,4.71,Hawaii -4.71,0.2955,33.0,160.0,96.5,0.6795302013422819,0.49639999999999995,0.5738255033557047,6.3
1550,Hawaii,2025-02-21,Wichita St.,Home,L4 - 11,Hawaii,Wichita St.,4,11,1575.43,1370.03,3.41,-0.2,0.7518,76.54,4.71,Hawaii -4.71,-0.7045,33.0,160.0,96.5,0.6795302013422819,0.49639999999999995,0.5738255033557047,6.3
1551,Hawaii,2025-02-22,Wichita St.,Home,W4 - 2,Hawaii,Wichita St.,4,2,1575.43,1370.03,3.41,-0.2,0.7518,76.54,4.71,Hawaii -4.71,0.2955,33.0,160.0,96.5,0.6795302013422819,0.49639999999999995,0.5738255033557047,6.3
1552,Hawaii,2025-02-23,Wichita St.,Home,W7 - 1,Hawaii,Wichita St.,7,1,1575.43,1370.03,3.41,-0.2,0.7518,76.54,4.71,Hawaii -4.71,0.2955,33.0,160.0,96.5,0.6795302013422819,0.49639999999999995,0.5738255033557047,6.3
1553,Hawaii,2025-02-28,Northeastern,Home,W11 - 5,Hawaii,Northeastern,11,5,1575.43,1547.53,3.41,3.96,0.4579,54.01,-0.13,Northeastern -0.13,0.6007,33.0,49.0,41.0,0.8657718120805369,0.9158,0.9463087248322147,8.8
1554,Hawaii,2025-03-01,Northeastern,Home,L1 - 7,Hawaii,Northeastern,1,7,1575.43,1547.53,3.41,3.96,0.4579,54.01,-0.13,Northeastern -0.13,-0.3993,33.0,49.0,41.0,0.8657718120805369,0.9158,0.9463087248322147,8.8
1555,Hawaii,2025-03-02,Northeastern,Home,W11 - 3,Hawaii,Northeastern,11,3,1575.43,1547.53,3.41,3.96,0.4579,54.01,-0.13,Northeastern -0.13,0.6007,33.0,49.0,41.0,0.8657718120805369,0.9158,0.9463087248322147,8.8
1556,Hawaii,2025-03-03,Northeastern,Home,W3 - 2(12 Innings),Hawaii,Northeastern,3,2,1575.43,1547.53,3.41,3.96,0.4579,54.01,-0.13,Northeastern -0.13,0.6007,33.0,49.0,41.0,0.8657718120805369,0.9158,0.9463087248322147,8.8
1557,Hawaii,2025-03-07,UC Riverside,Away,W17 - 5,UC Riverside,Hawaii,5,17,1273.69,1575.43,-3.81,3.41,0.0983,14.97,-7.97,Hawaii -7.97,0.14270000000000005,219.0,33.0,126.0,0.5805369127516778,0.1966,0.37583892617449666,4.8
1558,Hawaii,2025-03-08,UC Riverside,Away,L3 - 4(13 Innings),UC Riverside,Hawaii,4,3,1273.69,1575.43,-3.81,3.41,0.0983,14.97,-7.97,Hawaii -7.97,-0.8573,219.0,33.0,126.0,0.5805369127516778,0.1966,0.37583892617449666,4.8
1559,Hawaii,2025-03-09,UC Riverside,Away,L4 - 7,UC Riverside,Hawaii,7,4,1273.69,1575.43,-3.81,3.41,0.0983,14.97,-7.97,Hawaii -7.97,-0.8573,219.0,33.0,126.0,0.5805369127516778,0.1966,0.37583892617449666,4.8
1560,Hawaii,2025-03-11,,Home,W9 - 4,Hawaii,Non Div I - Chaminade,9,4,1575.43,,3.41,-4.26,0.9133,,,Hawaii nan,0.10760000000000003,33.0,,,,0.1734,,
1561,Hawaii,2025-03-14,UC Santa Barbara,Home,L1 - 2,Hawaii,UC Santa Barbara,1,2,1575.43,1492.66,3.41,3.61,0.48469999999999996,61.69,0.45,Hawaii -0.45,-0.4253,33.0,48.0,40.5,0.8674496644295302,0.9693999999999999,0.9496644295302014,9.0
1562,Hawaii,2025-03-15,UC Santa Barbara,Home,W15 - 7,Hawaii,UC Santa Barbara,15,7,1575.43,1492.66,3.41,3.61,0.48469999999999996,61.69,0.45,Hawaii -0.45,0.5747,33.0,48.0,40.5,0.8674496644295302,0.9693999999999999,0.9496644295302014,9.0
1563,Hawaii,2025-03-16,UC Santa Barbara,Home,W1 - 0,Hawaii,UC Santa Barbara,1,0,1575.43,1492.66,3.41,3.61,0.48469999999999996,61.69,0.45,Hawaii -0.45,0.5747,33.0,48.0,40.5,0.8674496644295302,0.9693999999999999,0.9496644295302014,9.0
1564,Hawaii,2025-03-22,UC Davis,Home,W7 - 2,Hawaii,UC Davis,7,2,1575.43,1389.37,3.41,1.28,0.6579,74.48,3.16,Hawaii -3.16,0.39780000000000004,33.0,120.0,76.5,0.7466442953020134,0.6841999999999999,0.7080536912751678,7.3
1565,Hawaii,2025-03-23,UC Davis,Home,W16 - 0,Hawaii,UC Davis,16,0,1575.43,1389.37,3.41,1.28,0.6579,74.48,3.16,Hawaii -3.16,0.39780000000000004,33.0,120.0,76.5,0.7466442953020134,0.6841999999999999,0.7080536912751678,7.3
1566,Hawaii,2025-03-24,UC Davis,Home,W2 - 1(13 Innings),Hawaii,UC Davis,2,1,1575.43,1389.37,3.41,1.28,0.6579,74.48,3.16,Hawaii -3.16,0.39780000000000004,33.0,120.0,76.5,0.7466442953020134,0.6841999999999999,0.7080536912751678,7.3
1567,Hawaii,2025-03-25,,Home,W9 - 8(10 Innings),Hawaii,Non Div I - Hawaii Hilo,9,8,1575.43,,3.41,-4.26,0.9133,,,Hawaii nan,0.10760000000000003,33.0,,,,0.1734,,
1568,Hawaii,2025-03-28,CSUN,Away,L10 - 15,CSUN,Hawaii,15,10,1375.1,1575.43,-1.3,3.41,0.1906,23.99,-5.19,Hawaii -5.19,-0.7354,191.0,33.0,112.0,0.62751677852349,0.3812,0.4697986577181208,5.6
1569,Hawaii,2025-03-29,CSUN,Away,W9 - 3,CSUN,Hawaii,3,9,1375.1,1575.43,-1.3,3.41,0.1906,23.99,-5.19,Hawaii -5.19,0.26459999999999995,191.0,33.0,112.0,0.62751677852349,0.3812,0.4697986577181208,5.6
1570,Hawaii,2025-03-30,CSUN,Away,W14 - 10,CSUN,Hawaii,10,14,1375.1,1575.43,-1.3,3.41,0.1906,23.99,-5.19,Hawaii -5.19,0.26459999999999995,191.0,33.0,112.0,0.62751677852349,0.3812,0.4697986577181208,5.6
1571,Hawaii,2025-04-01,,Home,W10 - 8,Hawaii,Non Div I - Hawaii Pacific,10,8,1575.43,,3.41,-4.26,0.9133,,,Hawaii nan,0.10760000000000003,33.0,,,,0.1734,,
1572,Hawaii,2025-04-04,Long Beach St.,Home,11:59 PM,Hawaii,Long Beach St.,0,0,1575.43,1385.05,3.41,-0.84,0.7866,74.95,5.3,Hawaii -5.3,-0.7437,33.0,172.0,102.5,0.6593959731543624,0.42680000000000007,0.5335570469798658,6.0
1573,Hawaii,2025-04-05,Long Beach St.,Home,11:59 PM,Hawaii,Long Beach St.,0,0,1575.43,1385.05,3.41,-0.84,0.7866,74.95,5.3,Hawaii -5.3,-0.7437,33.0,172.0,102.5,0.6593959731543624,0.42680000000000007,0.5335570469798658,6.0
1574,Hawaii,2025-04-06,Long Beach St.,Home,7:05 PM,Hawaii,Long Beach St.,0,0,1575.43,1385.05,3.41,-0.84,0.7866,74.95,5.3,Hawaii -5.3,-0.7437,33.0,172.0,102.5,0.6593959731543624,0.42680000000000007,0.5335570469798658,6.0
