,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1672,UTSA,2025-03-18,Texas,Away,W8 - 7(12 Innings),Texas,UTSA,7,8,1736.9,1562.52,5.06,2.9,0.66,3.36,73.18,Texas -3.36,0.6729,5.0,35.0,20.0,0.9362416107382551,0.6799999999999999,0.8993288590604027,8.8
1673,UTSA,2025-03-21,Charlotte,Away,L2 - 3,Charlotte,UTSA,3,2,1502.55,1562.52,2.16,2.9,0.4434,-0.5,41.45,UTSA -0.5,-0.5421,55.0,35.0,45.0,0.8523489932885906,0.8868,0.9328859060402684,8.7
1674,UTSA,2025-03-22,Charlotte,Away,W10 - 3,Charlotte,UTSA,3,10,1502.55,1562.52,2.16,2.9,0.4434,-0.5,41.45,UTSA -0.5,0.4579,55.0,35.0,45.0,0.8523489932885906,0.8868,0.9328859060402684,8.7
1675,UTSA,2025-03-23,Charlotte,Away,W6 - 5,Charlotte,UTSA,5,6,1502.55,1562.52,2.16,2.9,0.4434,-0.5,41.45,UTSA -0.5,0.4579,55.0,35.0,45.0,0.8523489932885906,0.8868,0.9328859060402684,8.7
1676,UTSA,2025-03-25,Texas St.,Home,W12 - 9,UTSA,Texas St.,12,9,1562.52,1458.3,2.9,-0.6,0.7454999999999999,4.44,64.56,UTSA -4.44,0.21030000000000004,35.0,118.0,76.5,0.7466442953020134,0.5090000000000001,0.7214765100671141,7.0
1677,UTSA,2025-03-28,Fla. Atlantic,Home,W10 - 7,UTSA,Fla. Atlantic,10,7,1562.52,1518.09,2.9,3.11,0.4839,0.48,56.36,UTSA -0.48,0.45409999999999995,35.0,40.0,37.5,0.87751677852349,0.9678,0.9832214765100671,9.1
1678,UTSA,2025-03-29,Fla. Atlantic,Home,W7 - 3,UTSA,Fla. Atlantic,7,3,1562.52,1518.09,2.9,3.11,0.4839,0.48,56.36,UTSA -0.48,0.45409999999999995,35.0,40.0,37.5,0.87751677852349,0.9678,0.9832214765100671,9.1
1679,UTSA,2025-03-30,Fla. Atlantic,Home,W7 - 6,UTSA,Fla. Atlantic,7,6,1562.52,1518.09,2.9,3.11,0.4839,0.48,56.36,UTSA -0.48,0.45409999999999995,35.0,40.0,37.5,0.87751677852349,0.9678,0.9832214765100671,9.1
1680,UTSA,2025-04-01,TCU,Away,L4 - 5,TCU,UTSA,5,4,1627.18,1562.52,3.89,2.9,0.5754,1.77,59.2,TCU -1.77,-0.4104,20.0,35.0,27.5,0.9110738255033557,0.8492,0.9496644295302014,9.0
1681,UTSA,2025-04-04,UAB,Away,W14 - 4(8 Innings),UAB,UTSA,4,14,1403.48,1562.52,-0.22,2.9,0.2773,-3.26,28.59,UTSA -3.26,0.2891,133.0,35.0,84.0,0.7214765100671141,0.5546,0.6711409395973154,6.8
1682,UTSA,2025-04-05,UAB,Away,W6 - 3,UAB,UTSA,3,6,1403.48,1562.52,-0.22,2.9,0.2773,-3.26,28.59,UTSA -3.26,0.2891,133.0,35.0,84.0,0.7214765100671141,0.5546,0.6711409395973154,6.8
1683,UTSA,2025-04-05,UAB,Away,L6 - 13,UAB,UTSA,13,6,1403.48,1562.52,-0.22,2.9,0.2773,-3.26,28.59,UTSA -3.26,-0.7109,133.0,35.0,84.0,0.7214765100671141,0.5546,0.6711409395973154,6.8
1684,UTSA,2025-04-08,A&M-Corpus Christi,Away,Canceled,A&M-Corpus Christi,UTSA,0,0,1309.65,1562.52,-2.55,2.9,0.158,-5.88,18.91,UTSA -5.88,-0.8341000000000001,233.0,35.0,134.0,0.5536912751677853,0.31600000000000006,0.3355704697986577,4.8
1685,UTSA,2025-04-11,Wichita St.,Away,W9 - 2,Wichita St.,UTSA,2,9,1363.15,1562.52,-0.05,2.9,0.2879,-3.23,24.09,UTSA -3.23,0.30000000000000004,164.0,35.0,99.5,0.6694630872483222,0.5758,0.5671140939597316,6.4
1686,UTSA,2025-04-12,Wichita St.,Away,3:00 PM,Wichita St.,UTSA,0,0,1363.15,1562.52,-0.05,2.9,0.2879,-3.23,24.09,UTSA -3.23,-0.7,164.0,35.0,99.5,0.6694630872483222,0.5758,0.5671140939597316,6.4
1687,UTSA,2025-04-13,Wichita St.,Away,2:00 PM,Wichita St.,UTSA,0,0,1363.15,1562.52,-0.05,2.9,0.2879,-3.23,24.09,UTSA -3.23,-0.7,164.0,35.0,99.5,0.6694630872483222,0.5758,0.5671140939597316,6.4
1688,UTSA,2025-04-17,Tulane,Home,7:00 PM,UTSA,Tulane,0,0,1562.52,1459.74,2.9,2.13,0.5588000000000001,1.7,64.37,UTSA -1.7,-0.6189,35.0,98.0,66.5,0.7802013422818792,0.8823999999999999,0.7885906040268457,8.0
1689,UTSA,2025-04-18,Tulane,Home,7:00 PM,UTSA,Tulane,0,0,1562.52,1459.74,2.9,2.13,0.5588000000000001,1.7,64.37,UTSA -1.7,-0.6189,35.0,98.0,66.5,0.7802013422818792,0.8823999999999999,0.7885906040268457,8.0
1690,UTSA,2025-04-19,Tulane,Home,2:00 PM,UTSA,Tulane,0,0,1562.52,1459.74,2.9,2.13,0.5588000000000001,1.7,64.37,UTSA -1.7,-0.6189,35.0,98.0,66.5,0.7802013422818792,0.8823999999999999,0.7885906040268457,8.0
1691,UTSA,2025-04-22,A&M-Corpus Christi,Home,7:00 PM,UTSA,A&M-Corpus Christi,0,0,1562.52,1309.65,2.9,-2.55,0.8420000000000001,6.88,81.09,UTSA -6.88,-0.8723000000000001,35.0,233.0,134.0,0.5536912751677853,0.31599999999999984,0.3355704697986577,4.8
1692,UTSA,2025-04-25,Memphis,Home,7:00 PM,UTSA,Memphis,0,0,1562.52,1290.27,2.9,-0.63,0.7472,5.01,82.74,UTSA -5.01,-0.7912,35.0,183.0,109.0,0.6375838926174496,0.5056,0.5033557046979866,6.0
1693,UTSA,2025-04-26,Memphis,Home,5:00 PM,UTSA,Memphis,0,0,1562.52,1290.27,2.9,-0.63,0.7472,5.01,82.74,UTSA -5.01,-0.7912,35.0,183.0,109.0,0.6375838926174496,0.5056,0.5033557046979866,6.0
1694,UTSA,2025-04-27,Memphis,Home,1:00 PM,UTSA,Memphis,0,0,1562.52,1290.27,2.9,-0.63,0.7472,5.01,82.74,UTSA -5.01,-0.7912,35.0,183.0,109.0,0.6375838926174496,0.5056,0.5033557046979866,6.0
1695,UTSA,2025-04-29,Texas St.,Away,7:00 PM,Texas St.,UTSA,0,0,1458.3,1562.52,-0.6,2.9,0.2545,-3.44,35.44,UTSA -3.44,-0.7342,118.0,35.0,76.5,0.7466442953020134,0.509,0.7214765100671141,7.0
1696,UTSA,2025-05-02,South Fla.,Away,6:30 PM,South Fla.,UTSA,0,0,1494.45,1562.52,1.04,2.9,0.361,-1.65,40.33,UTSA -1.65,-0.6254,57.0,35.0,46.0,0.8489932885906041,0.722,0.9261744966442953,8.3
1697,UTSA,2025-05-03,South Fla.,Away,2:00 PM,South Fla.,UTSA,0,0,1494.45,1562.52,1.04,2.9,0.361,-1.65,40.33,UTSA -1.65,-0.6254,57.0,35.0,46.0,0.8489932885906041,0.722,0.9261744966442953,8.3
1698,UTSA,2025-05-04,South Fla.,Away,1:00 PM,South Fla.,UTSA,0,0,1494.45,1562.52,1.04,2.9,0.361,-1.65,40.33,UTSA -1.65,-0.6254,57.0,35.0,46.0,0.8489932885906041,0.722,0.9261744966442953,8.3
1699,UTSA,2025-05-06,UIW,Away,3:00 PM,UIW,UTSA,0,0,1284.31,1562.52,-1.59,2.9,0.20129999999999998,-4.99,16.78,UTSA -4.99,-0.7892,222.0,35.0,128.5,0.5721476510067114,0.40259999999999996,0.37248322147651003,5.2
1700,UTSA,2025-05-09,East Carolina,Away,6:00 PM,East Carolina,UTSA,0,0,1469.63,1562.52,3.66,2.9,0.5581,0.87,36.94,East Carolina -0.87,-0.4276,58.0,35.0,46.5,0.8473154362416108,0.8837999999999999,0.9228187919463087,8.6
1701,UTSA,2025-05-10,East Carolina,Away,4:00 PM,East Carolina,UTSA,0,0,1469.63,1562.52,3.66,2.9,0.5581,0.87,36.94,East Carolina -0.87,-0.4276,58.0,35.0,46.5,0.8473154362416108,0.8837999999999999,0.9228187919463087,8.6
1702,UTSA,2025-05-11,East Carolina,Away,1:00 PM,East Carolina,UTSA,0,0,1469.63,1562.52,3.66,2.9,0.5581,0.87,36.94,East Carolina -0.87,-0.4276,58.0,35.0,46.5,0.8473154362416108,0.8837999999999999,0.9228187919463087,8.6
1703,UTSA,2025-05-15,Rice,Home,7:00 PM,UTSA,Rice,0,0,1562.52,1251.48,2.9,-2.16,0.8254,6.63,85.7,UTSA -6.63,-0.8584,35.0,272.0,153.5,0.48825503355704697,0.34919999999999995,0.2046979865771812,4.3
1704,UTSA,2025-05-16,Rice,Home,7:00 PM,UTSA,Rice,0,0,1562.52,1251.48,2.9,-2.16,0.8254,6.63,85.7,UTSA -6.63,-0.8584,35.0,272.0,153.5,0.48825503355704697,0.34919999999999995,0.2046979865771812,4.3
1705,UTSA,2025-05-17,Rice,Home,2:00 PM,UTSA,Rice,0,0,1562.52,1251.48,2.9,-2.16,0.8254,6.63,85.7,UTSA -6.63,-0.8584,35.0,272.0,153.5,0.48825503355704697,0.34919999999999995,0.2046979865771812,4.3
1706,UCLA,2025-02-14,Cal Poly,Home,W3 - 2,UCLA,Cal Poly,3,2,1585.36,1577.05,2.81,2.62,0.5146000000000001,0.73,51.2,UCLA -0.73,0.4171,22.0,31.0,26.5,0.9144295302013423,0.9707999999999999,0.9697986577181208,9.3
1707,UCLA,2025-02-15,Cal Poly,Home,W18 - 2,UCLA,Cal Poly,18,2,1585.36,1577.05,2.81,2.62,0.5146000000000001,0.73,51.2,UCLA -0.73,0.4171,22.0,31.0,26.5,0.9144295302013423,0.9707999999999999,0.9697986577181208,9.3
1708,UCLA,2025-02-16,Cal Poly,Home,W16 - 0,UCLA,Cal Poly,16,0,1585.36,1577.05,2.81,2.62,0.5146000000000001,0.73,51.2,UCLA -0.73,0.4171,22.0,31.0,26.5,0.9144295302013423,0.9707999999999999,0.9697986577181208,9.3
1709,UCLA,2025-02-18,BYU,Home,W15 - 4,UCLA,BYU,15,4,1585.36,1449.67,2.81,0.27,0.6856,3.6,68.59,UCLA -3.6,0.2581,22.0,89.0,55.5,0.8171140939597316,0.6288,0.7751677852348993,7.8
1710,UCLA,2025-02-21,A&M-Corpus Christi,Away,L3 - 4,A&M-Corpus Christi,UCLA,4,3,1309.65,1585.36,-2.55,2.81,0.1617,-5.85,16.98,UCLA -5.85,-0.8341000000000001,233.0,22.0,127.5,0.575503355704698,0.3234,0.2919463087248322,5.0
1711,UCLA,2025-02-22,Washington St.,Neutral,W7 - 6,UCLA,Washington St.,7,6,1585.36,1330.81,2.81,-1.78,0.8036,5.53,81.23,UCLA -5.53,0.17769999999999997,22.0,179.0,100.5,0.6661073825503355,0.39280000000000004,0.4731543624161074,5.9
1712,UCLA,2025-02-23,Michigan St.,Neutral,W15 - 9,Michigan St.,UCLA,9,15,1360.96,1585.36,0.65,2.81,0.34,-3.01,21.56,UCLA -3.01,0.31299999999999994,123.0,22.0,72.5,0.7600671140939598,0.68,0.6610738255033557,7.3
1713,UCLA,2025-02-25,Arizona St.,Home,W8 - 4,UCLA,Arizona St.,8,4,1585.36,1539.43,2.81,3.42,0.4533,0.09,56.57,UCLA -0.09,0.4778,22.0,45.0,33.5,0.8909395973154363,0.9066,0.9228187919463087,9.0
1714,UCLA,2025-02-26,Arizona St.,Home,L0 - 2,UCLA,Arizona St.,0,2,1585.36,1539.43,2.81,3.42,0.4533,0.09,56.57,UCLA -0.09,-0.5222,22.0,45.0,33.5,0.8909395973154363,0.9066,0.9228187919463087,9.0
1715,UCLA,2025-02-28,Vanderbilt,Home,L3 - 8,UCLA,Vanderbilt,3,8,1585.36,1646.32,2.81,5.71,0.29100000000000004,-2.66,41.32,Vanderbilt -2.66,-0.35109999999999997,22.0,7.0,14.5,0.9546979865771812,0.5820000000000001,0.9496644295302014,8.8
1716,UCLA,2025-03-01,UConn,Home,W8 - 6,UCLA,UConn,8,6,1585.36,1476.14,2.81,0.81,0.6489,2.96,65.22,UCLA -2.96,0.2909999999999999,22.0,96.0,59.0,0.8053691275167785,0.7021999999999999,0.7516778523489933,7.8
1717,UCLA,2025-03-02,Southern California,Home,W5 - 1,UCLA,Southern California,5,1,1585.36,1533.39,2.81,2.39,0.5322,1.14,57.42,UCLA -1.14,0.4001,22.0,49.0,35.5,0.8842281879194631,0.9356,0.9093959731543624,9.0
1718,UCLA,2025-03-04,Michigan,Home,W22 - 5(7 Innings),UCLA,Michigan,22,5,1585.36,1500.36,2.81,0.76,0.6523,2.91,61.99,UCLA -2.91,0.28790000000000004,22.0,74.0,48.0,0.8422818791946308,0.6954,0.825503355704698,8.1
1719,UCLA,2025-03-07,Maryland,Away,W12 - 6(10 Innings),Maryland,UCLA,6,12,1347.47,1585.36,1.44,2.81,0.39640000000000003,-1.76,20.27,UCLA -1.76,0.40369999999999995,156.0,22.0,89.0,0.7046979865771812,0.7928000000000001,0.5503355704697986,7.1
1720,UCLA,2025-03-08,Maryland,Away,L3 - 13(7 Innings),Maryland,UCLA,13,3,1347.47,1585.36,1.44,2.81,0.39640000000000003,-1.76,20.27,UCLA -1.76,-0.5963,156.0,22.0,89.0,0.7046979865771812,0.7928000000000001,0.5503355704697986,7.1
1721,UCLA,2025-03-09,Maryland,Away,W11 - 5,Maryland,UCLA,5,11,1347.47,1585.36,1.44,2.81,0.39640000000000003,-1.76,20.27,UCLA -1.76,0.40369999999999995,156.0,22.0,89.0,0.7046979865771812,0.7928000000000001,0.5503355704697986,7.1
1722,UCLA,2025-03-11,UC Irvine,Home,W11 - 4,UCLA,UC Irvine,11,4,1585.36,1615.88,2.81,4.69,0.35960000000000003,-1.51,45.62,UC Irvine -1.51,0.5747,22.0,18.0,20.0,0.9362416107382551,0.7192000000000001,0.9865771812080537,9.0
1723,UCLA,2025-03-14,Nebraska,Home,W5 - 2,UCLA,Nebraska,5,2,1585.36,1456.98,2.81,1.45,0.6029,2.39,67.68,UCLA -2.39,0.33319999999999994,22.0,108.0,65.0,0.785234899328859,0.7942,0.7114093959731543,7.8
1724,UCLA,2025-03-15,Nebraska,Home,W11 - 3,UCLA,Nebraska,11,3,1585.36,1456.98,2.81,1.45,0.6029,2.39,67.68,UCLA -2.39,0.33319999999999994,22.0,108.0,65.0,0.785234899328859,0.7942,0.7114093959731543,7.8
1725,UCLA,2025-03-16,Nebraska,Home,W5 - 3,UCLA,Nebraska,5,3,1585.36,1456.98,2.81,1.45,0.6029,2.39,67.68,UCLA -2.39,0.33319999999999994,22.0,108.0,65.0,0.785234899328859,0.7942,0.7114093959731543,7.8
1726,UCLA,2025-03-21,Indiana,Home,L1 - 5,UCLA,Indiana,1,5,1585.36,1497.73,2.81,3.28,0.46399999999999997,0.4,62.35,UCLA -0.4,-0.5329999999999999,22.0,79.0,50.5,0.8338926174496645,0.9279999999999999,0.8087248322147651,8.5
1727,UCLA,2025-03-22,Indiana,Home,W7 - 4,UCLA,Indiana,7,4,1585.36,1497.73,2.81,3.28,0.46399999999999997,0.4,62.35,UCLA -0.4,0.4670000000000001,22.0,79.0,50.5,0.8338926174496645,0.9279999999999999,0.8087248322147651,8.5
1728,UCLA,2025-03-23,Indiana,Home,W6 - 3,UCLA,Indiana,6,3,1585.36,1497.73,2.81,3.28,0.46399999999999997,0.4,62.35,UCLA -0.4,0.4670000000000001,22.0,79.0,50.5,0.8338926174496645,0.9279999999999999,0.8087248322147651,8.5
1729,UCLA,2025-03-25,LMU (CA),Home,W9 - 8,UCLA,LMU (CA),9,8,1585.36,1340.06,2.81,-0.61,0.7408,4.83,80.41,UCLA -4.83,0.2098,22.0,165.0,93.5,0.6895973154362416,0.5184,0.5201342281879195,6.4
1730,UCLA,2025-03-28,Purdue,Away,W8 - 5,Purdue,UCLA,5,8,1401.94,1585.36,2.74,2.81,0.4946,-0.3,25.81,UCLA -0.3,0.5023,92.0,22.0,57.0,0.8120805369127517,0.9892,0.7651006711409396,8.4
1731,UCLA,2025-03-29,Purdue,Away,W13 - 12,Purdue,UCLA,12,13,1401.94,1585.36,2.74,2.81,0.4946,-0.3,25.81,UCLA -0.3,0.5023,92.0,22.0,57.0,0.8120805369127517,0.9892,0.7651006711409396,8.4
1732,UCLA,2025-03-30,Purdue,Away,W16 - 3(8 Innings),Purdue,UCLA,3,16,1401.94,1585.36,2.74,2.81,0.4946,-0.3,25.81,UCLA -0.3,0.5023,92.0,22.0,57.0,0.8120805369127517,0.9892,0.7651006711409396,8.4
1733,UCLA,2025-04-01,Pepperdine,Home,W13 - 8,UCLA,Pepperdine,13,8,1585.36,1246.89,2.81,-4.6,0.9068,9.04,87.53,UCLA -9.04,0.07230000000000003,22.0,273.0,147.5,0.5083892617449665,0.1863999999999999,0.15771812080536918,4.1
1734,UCLA,2025-04-04,San Diego,Home,W15 - 2(7 Innings),UCLA,San Diego,15,2,1585.36,1359.39,2.81,-0.03,0.7051000000000001,4.2,78.6,UCLA -4.2,0.24080000000000001,22.0,213.0,117.5,0.6090604026845637,0.5897999999999999,0.35906040268456374,5.8
1735,UCLA,2025-04-05,San Diego,Home,W7 - 6,UCLA,San Diego,7,6,1585.36,1359.39,2.81,-0.03,0.7051000000000001,4.2,78.6,UCLA -4.2,0.24080000000000001,22.0,213.0,117.5,0.6090604026845637,0.5897999999999999,0.35906040268456374,5.8
1736,UCLA,2025-04-06,San Diego,Home,L3 - 4(14 Innings),UCLA,San Diego,3,4,1585.36,1359.39,2.81,-0.03,0.7051000000000001,4.2,78.6,UCLA -4.2,-0.7592,22.0,213.0,117.5,0.6090604026845637,0.5897999999999999,0.35906040268456374,5.8
1737,UCLA,2025-04-08,Long Beach St.,Home,W12 - 1(7 Innings),UCLA,Long Beach St.,12,1,1585.36,1408.53,2.81,-1.12,0.7696999999999999,5.13,73.46,UCLA -5.13,0.18500000000000005,22.0,162.0,92.0,0.6946308724832215,0.4606000000000001,0.5302013422818792,6.3
1738,UCLA,2025-04-11,Washington,Home,L2 - 5,UCLA,Washington,2,5,1585.36,1469.63,2.81,0.57,0.6655,3.22,66.07,UCLA -3.22,-0.7239,22.0,115.0,68.5,0.7734899328859061,0.669,0.6879194630872483,7.4
1739,UCLA,2025-04-12,Washington,Home,5:00 PM,UCLA,Washington,0,0,1585.36,1469.63,2.81,0.57,0.6655,3.22,66.07,UCLA -3.22,-0.7239,22.0,115.0,68.5,0.7734899328859061,0.669,0.6879194630872483,7.4
1740,UCLA,2025-04-13,Washington,Home,4:00 PM,UCLA,Washington,0,0,1585.36,1469.63,2.81,0.57,0.6655,3.22,66.07,UCLA -3.22,-0.7239,22.0,115.0,68.5,0.7734899328859061,0.669,0.6879194630872483,7.4
1741,UCLA,2025-04-15,Oregon St.,Home,9:00 PM,UCLA,Oregon St.,0,0,1585.36,1660.62,2.81,4.75,0.3554,-1.76,39.34,Oregon St. -1.76,-0.4208,22.0,13.0,17.5,0.9446308724832215,0.7108,0.9697986577181208,9.0
1742,UCLA,2025-04-18,Oregon,Away,8:00 PM,Oregon,UCLA,0,0,1546.82,1585.36,4.73,2.81,0.6431999999999999,2.25,44.48,Oregon -2.25,-0.3497,46.0,22.0,34.0,0.889261744966443,0.7136000000000002,0.9194630872483222,8.6
1743,UCLA,2025-04-19,Oregon,Away,5:00 PM,Oregon,UCLA,0,0,1546.82,1585.36,4.73,2.81,0.6431999999999999,2.25,44.48,Oregon -2.25,-0.3497,46.0,22.0,34.0,0.889261744966443,0.7136000000000002,0.9194630872483222,8.6
1744,UCLA,2025-04-20,Oregon,Away,3:00 PM,Oregon,UCLA,0,0,1546.82,1585.36,4.73,2.81,0.6431999999999999,2.25,44.48,Oregon -2.25,-0.3497,46.0,22.0,34.0,0.889261744966443,0.7136000000000002,0.9194630872483222,8.6
1745,UCLA,2025-04-22,UC Irvine,Away,9:00 PM,UC Irvine,UCLA,0,0,1615.88,1585.36,4.69,2.81,0.6404000000000001,2.51,54.38,UC Irvine -2.51,-0.35250000000000004,18.0,22.0,20.0,0.9362416107382551,0.7191999999999998,0.9865771812080537,9.0
1746,UCLA,2025-04-25,Penn St.,Home,9:00 PM,UCLA,Penn St.,0,0,1585.36,1508.44,2.81,2.0,0.5619,1.64,60.89,UCLA -1.64,-0.6283,22.0,66.0,44.0,0.8557046979865772,0.8762000000000001,0.8523489932885906,8.6
1747,UCLA,2025-04-26,Penn St.,Home,5:00 PM,UCLA,Penn St.,0,0,1585.36,1508.44,2.81,2.0,0.5619,1.64,60.89,UCLA -1.64,-0.6283,22.0,66.0,44.0,0.8557046979865772,0.8762000000000001,0.8523489932885906,8.6
1748,UCLA,2025-04-27,Penn St.,Home,4:00 PM,UCLA,Penn St.,0,0,1585.36,1508.44,2.81,2.0,0.5619,1.64,60.89,UCLA -1.64,-0.6283,22.0,66.0,44.0,0.8557046979865772,0.8762000000000001,0.8523489932885906,8.6
1749,UCLA,2025-04-29,LMU (CA),Away,9:00 PM,LMU (CA),UCLA,0,0,1340.06,1585.36,-0.61,2.81,0.25920000000000004,-3.83,19.59,UCLA -3.83,-0.7348,165.0,22.0,93.5,0.6895973154362416,0.5184000000000001,0.5201342281879195,6.4
1750,UCLA,2025-05-02,Southern California,Away,9:30 PM,Southern California,UCLA,0,0,1533.39,1585.36,2.39,2.81,0.4678,-0.14,42.58,UCLA -0.14,-0.5245,49.0,22.0,35.5,0.8842281879194631,0.9356,0.9093959731543624,9.0
1751,UCLA,2025-05-03,Southern California,Away,5:00 PM,Southern California,UCLA,0,0,1533.39,1585.36,2.39,2.81,0.4678,-0.14,42.58,UCLA -0.14,-0.5245,49.0,22.0,35.5,0.8842281879194631,0.9356,0.9093959731543624,9.0
1752,UCLA,2025-05-04,Southern California,Away,4:00 PM,Southern California,UCLA,0,0,1533.39,1585.36,2.39,2.81,0.4678,-0.14,42.58,UCLA -0.14,-0.5245,49.0,22.0,35.5,0.8842281879194631,0.9356,0.9093959731543624,9.0
1753,UCLA,2025-05-06,Long Beach St.,Away,9:00 PM,Long Beach St.,UCLA,0,0,1408.53,1585.36,-1.12,2.81,0.2303,-4.13,26.54,UCLA -4.13,-0.7642,162.0,22.0,92.0,0.6946308724832215,0.4606,0.5302013422818792,6.3
1754,UCLA,2025-05-09,Illinois,Away,7:00 PM,Illinois,UCLA,0,0,1486.1,1585.36,1.96,2.81,0.4351,-0.77,36.09,UCLA -0.77,-0.5572999999999999,87.0,22.0,54.5,0.8204697986577181,0.8702,0.7818791946308725,8.3
1755,UCLA,2025-05-10,Illinois,Away,4:00 PM,Illinois,UCLA,0,0,1486.1,1585.36,1.96,2.81,0.4351,-0.77,36.09,UCLA -0.77,-0.5572999999999999,87.0,22.0,54.5,0.8204697986577181,0.8702,0.7818791946308725,8.3
1756,UCLA,2025-05-11,Illinois,Away,1:00 PM,Illinois,UCLA,0,0,1486.1,1585.36,1.96,2.81,0.4351,-0.77,36.09,UCLA -0.77,-0.5572999999999999,87.0,22.0,54.5,0.8204697986577181,0.8702,0.7818791946308725,8.3
1757,UCLA,2025-05-15,Northwestern,Home,9:00 PM,UCLA,Northwestern,0,0,1585.36,1420.56,2.81,-1.04,0.7653,5.01,72.08,UCLA -5.01,-0.8112999999999999,22.0,130.0,76.0,0.7483221476510067,0.46940000000000004,0.6375838926174497,6.8
1758,UCLA,2025-05-16,Northwestern,Home,9:00 PM,UCLA,Northwestern,0,0,1585.36,1420.56,2.81,-1.04,0.7653,5.01,72.08,UCLA -5.01,-0.8112999999999999,22.0,130.0,76.0,0.7483221476510067,0.46940000000000004,0.6375838926174497,6.8
1759,UCLA,2025-05-17,Northwestern,Home,4:00 PM,UCLA,Northwestern,0,0,1585.36,1420.56,2.81,-1.04,0.7653,5.01,72.08,UCLA -5.01,-0.8112999999999999,22.0,130.0,76.0,0.7483221476510067,0.46940000000000004,0.6375838926174497,6.8
1760,Kansas,2025-02-14,A&M-Corpus Christi,Away,W8 - 5(10 Innings),A&M-Corpus Christi,Kansas,5,8,1309.65,1571.96,-2.55,4.14,0.1137,-7.15,18.09,Kansas -7.15,0.16589999999999994,233.0,24.0,128.5,0.5721476510067114,0.22740000000000005,0.2986577181208053,4.8
1761,Kansas,2025-02-15,A&M-Corpus Christi,Away,W12 - 1,A&M-Corpus Christi,Kansas,1,12,1309.65,1571.96,-2.55,4.14,0.1137,-7.15,18.09,Kansas -7.15,0.16589999999999994,233.0,24.0,128.5,0.5721476510067114,0.22740000000000005,0.2986577181208053,4.8
1762,Kansas,2025-02-16,A&M-Corpus Christi,Away,W8 - 0,A&M-Corpus Christi,Kansas,0,8,1309.65,1571.96,-2.55,4.14,0.1137,-7.15,18.09,Kansas -7.15,0.16589999999999994,233.0,24.0,128.5,0.5721476510067114,0.22740000000000005,0.2986577181208053,4.8
1763,Kansas,2025-02-17,A&M-Corpus Christi,Away,W16 - 0(7 Innings),A&M-Corpus Christi,Kansas,0,16,1309.65,1571.96,-2.55,4.14,0.1137,-7.15,18.09,Kansas -7.15,0.16589999999999994,233.0,24.0,128.5,0.5721476510067114,0.22740000000000005,0.2986577181208053,4.8
1764,Kansas,2025-02-22,Tarleton St.,Away,W6 - 4,Tarleton St.,Kansas,4,6,1326.49,1571.96,0.37,4.14,0.2391,-4.18,19.58,Kansas -4.18,0.3277000000000001,204.0,24.0,114.0,0.6208053691275168,0.47819999999999996,0.3959731543624161,5.7
1765,Kansas,2025-02-22,Tarleton St.,Away,W7 - 5,Tarleton St.,Kansas,5,7,1326.49,1571.96,0.37,4.14,0.2391,-4.18,19.58,Kansas -4.18,0.3277000000000001,204.0,24.0,114.0,0.6208053691275168,0.47819999999999996,0.3959731543624161,5.7
1766,Kansas,2025-02-23,Tarleton St.,Away,W11 - 7,Tarleton St.,Kansas,7,11,1326.49,1571.96,0.37,4.14,0.2391,-4.18,19.58,Kansas -4.18,0.3277000000000001,204.0,24.0,114.0,0.6208053691275168,0.47819999999999996,0.3959731543624161,5.7
1767,Kansas,2025-02-27,Omaha,Home,W12 - 8,Kansas,Omaha,12,8,1571.96,1290.62,4.14,-3.75,0.9185,9.39,83.47,Kansas -9.39,0.09189999999999998,24.0,223.0,123.5,0.5889261744966443,0.16300000000000003,0.33221476510067116,4.8
1768,Kansas,2025-02-28,Omaha,Home,L5 - 9,Kansas,Omaha,5,9,1571.96,1290.62,4.14,-3.75,0.9185,9.39,83.47,Kansas -9.39,-0.9081,24.0,223.0,123.5,0.5889261744966443,0.16300000000000003,0.33221476510067116,4.8
1769,Kansas,2025-03-01,Omaha,Neutral,W8 - 0,Kansas,Omaha,8,0,1571.96,1290.62,4.14,-3.75,0.9185,8.89,83.47,Kansas -8.89,0.10560000000000003,24.0,223.0,123.5,0.5889261744966443,0.16300000000000003,0.33221476510067116,4.8
1770,Kansas,2025-03-02,Omaha,Home,W5 - 1,Kansas,Omaha,5,1,1571.96,1290.62,4.14,-3.75,0.9185,9.39,83.47,Kansas -9.39,0.09189999999999998,24.0,223.0,123.5,0.5889261744966443,0.16300000000000003,0.33221476510067116,4.8
1771,Kansas,2025-03-06,Milwaukee,Home,W4 - 3,Kansas,Milwaukee,4,3,1571.96,1256.26,4.14,-3.92,0.9223,9.64,86.02,Kansas -9.64,0.0877,24.0,250.0,137.0,0.5436241610738255,0.15539999999999998,0.24161073825503354,4.4
1772,Kansas,2025-03-07,Milwaukee,Home,W21 - 3,Kansas,Milwaukee,21,3,1571.96,1256.26,4.14,-3.92,0.9223,9.64,86.02,Kansas -9.64,0.0877,24.0,250.0,137.0,0.5436241610738255,0.15539999999999998,0.24161073825503354,4.4
