,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_elo,away_elo,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4606,Rhode Island,2025-04-11,St. Bonaventure,Home,W5 - 3,Rhode Island,St. Bonaventure,5,3,1464.31,1226.79,1.39,-4.09,0.8432,6.87,79.69,Rhode Island -6.87,0.07940000000000003,107.0,248.0,177.5,0.4077181208053691,0.3136000000000001,0.5268456375838926,4.0
4607,Rhode Island,2025-04-12,St. Bonaventure,Home,L8 - 12,Rhode Island,St. Bonaventure,8,12,1464.31,1226.79,1.39,-4.09,0.8432,6.87,79.69,Rhode Island -6.87,-0.9206,107.0,248.0,177.5,0.4077181208053691,0.3136000000000001,0.5268456375838926,4.0
4608,Rhode Island,2025-04-15,Bryant,Away,L4 - 7,Bryant,Rhode Island,7,4,1368.87,1464.31,0.56,1.39,0.4366,-0.73,36.6,Rhode Island -0.73,-0.6716,164.0,107.0,135.5,0.5486577181208053,0.8732,0.8087248322147651,6.4
4609,Rhode Island,2025-04-16,Brown,Away,W16 - 6(7 Innings),Brown,Rhode Island,6,16,1218.07,1464.31,-4.35,1.39,0.1465,-6.15,19.51,Rhode Island -6.15,0.09770000000000001,284.0,107.0,195.5,0.34731543624161076,0.2929999999999999,0.40604026845637586,3.4
4610,Rhode Island,2025-04-18,Dayton,Home,W11 - 10,Rhode Island,Dayton,11,10,1464.31,1379.2,1.39,-0.24,0.6225999999999999,2.49,62.01,Rhode Island -2.49,0.2195999999999999,107.0,175.0,141.0,0.5302013422818792,0.7548000000000001,0.7718120805369127,6.0
4611,Rhode Island,2025-04-19,Dayton,Home,W8 - 4,Rhode Island,Dayton,8,4,1464.31,1379.2,1.39,-0.24,0.6225999999999999,2.49,62.01,Rhode Island -2.49,0.2195999999999999,107.0,175.0,141.0,0.5302013422818792,0.7548000000000001,0.7718120805369127,6.0
4612,Rhode Island,2025-04-20,Dayton,Home,W8 - 1,Rhode Island,Dayton,8,1,1464.31,1379.2,1.39,-0.24,0.6225999999999999,2.49,62.01,Rhode Island -2.49,0.2195999999999999,107.0,175.0,141.0,0.5302013422818792,0.7548000000000001,0.7718120805369127,6.0
4613,Rhode Island,2025-04-23,Brown,Home,W12 - 4,Rhode Island,Brown,12,4,1464.31,1218.07,1.39,-4.35,0.8534999999999999,7.15,80.49,Rhode Island -7.15,0.07379999999999998,107.0,284.0,195.5,0.34731543624161076,0.29300000000000015,0.40604026845637586,3.4
4614,Rhode Island,2025-04-25,George Mason,Away,3:00 PM,George Mason,Rhode Island,0,0,1432.12,1464.31,1.73,1.39,0.5261,0.7,45.38,George Mason -0.7,-0.5881000000000001,93.0,107.0,100.0,0.6677852348993288,0.9478,0.9530201342281879,7.5
4615,Rhode Island,2025-04-26,George Mason,Away,2:00 PM,George Mason,Rhode Island,0,0,1432.12,1464.31,1.73,1.39,0.5261,0.7,45.38,George Mason -0.7,-0.5881000000000001,93.0,107.0,100.0,0.6677852348993288,0.9478,0.9530201342281879,7.5
4616,Rhode Island,2025-04-27,George Mason,Away,1:00 PM,George Mason,Rhode Island,0,0,1432.12,1464.31,1.73,1.39,0.5261,0.7,45.38,George Mason -0.7,-0.5881000000000001,93.0,107.0,100.0,0.6677852348993288,0.9478,0.9530201342281879,7.5
4617,Rhode Island,2025-04-30,UConn,Away,6:00 PM,UConn,Rhode Island,0,0,1535.61,1464.31,1.5,1.39,0.5084000000000001,0.91,60.12,UConn -0.91,-0.6051,66.0,107.0,86.5,0.7130872483221476,0.9831999999999999,0.8624161073825504,7.8
4618,Rhode Island,2025-05-02,Fordham,Away,6:00 PM,Fordham,Rhode Island,0,0,1345.48,1464.31,-1.59,1.39,0.28600000000000003,-2.97,33.54,Rhode Island -2.97,-0.7983,191.0,107.0,149.0,0.5033557046979866,0.5720000000000001,0.7181208053691275,5.4
4619,Rhode Island,2025-05-03,Fordham,Away,2:00 PM,Fordham,Rhode Island,0,0,1345.48,1464.31,-1.59,1.39,0.28600000000000003,-2.97,33.54,Rhode Island -2.97,-0.7983,191.0,107.0,149.0,0.5033557046979866,0.5720000000000001,0.7181208053691275,5.4
4620,Rhode Island,2025-05-04,Fordham,Away,12:00 PM,Fordham,Rhode Island,0,0,1345.48,1464.31,-1.59,1.39,0.28600000000000003,-2.97,33.54,Rhode Island -2.97,-0.7983,191.0,107.0,149.0,0.5033557046979866,0.5720000000000001,0.7181208053691275,5.4
4621,Rhode Island,2025-05-09,Saint Louis,Home,3:00 PM,Rhode Island,Saint Louis,0,0,1464.31,1395.18,1.39,1.14,0.5192,1.04,59.82,Rhode Island -1.04,-0.6994,107.0,156.0,131.5,0.5620805369127517,0.9616,0.8355704697986577,6.7
4622,Rhode Island,2025-05-10,Saint Louis,Home,1:00 PM,Rhode Island,Saint Louis,0,0,1464.31,1395.18,1.39,1.14,0.5192,1.04,59.82,Rhode Island -1.04,-0.6994,107.0,156.0,131.5,0.5620805369127517,0.9616,0.8355704697986577,6.7
4623,Rhode Island,2025-05-11,Saint Louis,Home,11:00 AM,Rhode Island,Saint Louis,0,0,1464.31,1395.18,1.39,1.14,0.5192,1.04,59.82,Rhode Island -1.04,-0.6994,107.0,156.0,131.5,0.5620805369127517,0.9616,0.8355704697986577,6.7
4624,Rhode Island,2025-05-13,UMass Lowell,Home,3:00 PM,Rhode Island,UMass Lowell,0,0,1464.31,1214.55,1.39,-2.22,0.7518,5.03,80.81,Rhode Island -5.03,-0.8671,107.0,259.0,183.0,0.38926174496644295,0.49639999999999995,0.4899328859060402,4.2
4625,Rhode Island,2025-05-15,Saint Joseph's,Away,1:00 PM,Saint Joseph's,Rhode Island,0,0,1395.78,1464.31,0.32,1.39,0.41859999999999997,-0.86,40.26,Rhode Island -0.86,-0.6876,188.0,107.0,147.5,0.5083892617449665,0.8371999999999999,0.7281879194630873,6.0
4626,Rhode Island,2025-05-16,Saint Joseph's,Away,1:00 PM,Saint Joseph's,Rhode Island,0,0,1395.78,1464.31,0.32,1.39,0.41859999999999997,-0.86,40.26,Rhode Island -0.86,-0.6876,188.0,107.0,147.5,0.5083892617449665,0.8371999999999999,0.7281879194630873,6.0
4627,Rhode Island,2025-05-17,Saint Joseph's,Away,1:00 PM,Saint Joseph's,Rhode Island,0,0,1395.78,1464.31,0.32,1.39,0.41859999999999997,-0.86,40.26,Rhode Island -0.86,-0.6876,188.0,107.0,147.5,0.5083892617449665,0.8371999999999999,0.7281879194630873,6.0
4628,BYU,2025-02-14,Fresno St.,Away,L1 - 7,Fresno St.,BYU,7,1,1383.44,1467.19,0.44,0.7,0.48009999999999997,-0.11,38.18,BYU -0.11,-0.6797,152.0,71.0,111.5,0.6291946308724832,0.9601999999999999,0.7281879194630873,7.1
4629,BYU,2025-02-15,Fresno St.,Away,L4 - 13,Fresno St.,BYU,13,4,1383.44,1467.19,0.44,0.7,0.48009999999999997,-0.11,38.18,BYU -0.11,-0.6797,152.0,71.0,111.5,0.6291946308724832,0.9601999999999999,0.7281879194630873,7.1
4630,BYU,2025-02-15,Fresno St.,Away,W7 - 1,Fresno St.,BYU,1,7,1383.44,1467.19,0.44,0.7,0.48009999999999997,-0.11,38.18,BYU -0.11,0.32030000000000003,152.0,71.0,111.5,0.6291946308724832,0.9601999999999999,0.7281879194630873,7.1
4631,BYU,2025-02-17,Fresno St.,Away,W6 - 4,Fresno St.,BYU,4,6,1383.44,1467.19,0.44,0.7,0.48009999999999997,-0.11,38.18,BYU -0.11,0.32030000000000003,152.0,71.0,111.5,0.6291946308724832,0.9601999999999999,0.7281879194630873,7.1
4632,BYU,2025-02-18,UCLA,Away,L4 - 15,UCLA,BYU,15,4,1558.41,1467.19,2.4,0.7,0.6275999999999999,2.58,62.83,UCLA -2.58,-0.5375,19.0,71.0,45.0,0.8523489932885906,0.7448000000000001,0.825503355704698,8.3
4633,BYU,2025-02-20,CSUN,Away,W19 - 3,CSUN,BYU,3,19,1281.23,1467.19,-1.73,0.7,0.32170000000000004,-2.66,25.53,BYU -2.66,0.19489999999999996,231.0,71.0,151.0,0.4966442953020134,0.6434000000000001,0.46308724832214765,5.2
4634,BYU,2025-02-21,CSUN,Away,W7 - 3,CSUN,BYU,3,7,1281.23,1467.19,-1.73,0.7,0.32170000000000004,-2.66,25.53,BYU -2.66,0.19489999999999996,231.0,71.0,151.0,0.4966442953020134,0.6434000000000001,0.46308724832214765,5.2
4635,BYU,2025-02-22,CSUN,Away,L4 - 9,CSUN,BYU,9,4,1281.23,1467.19,-1.73,0.7,0.32170000000000004,-2.66,25.53,BYU -2.66,-0.8051,231.0,71.0,151.0,0.4966442953020134,0.6434000000000001,0.46308724832214765,5.2
4636,BYU,2025-02-27,Gonzaga,Away,W10 - 2,Gonzaga,BYU,2,10,1399.36,1467.19,-0.1,0.7,0.4389,-0.59,40.36,BYU -0.59,0.2854,151.0,71.0,111.0,0.6308724832214765,0.8778,0.7315436241610738,6.9
4637,BYU,2025-02-28,Gonzaga,Away,W13 - 6,Gonzaga,BYU,6,13,1399.36,1467.19,-0.1,0.7,0.4389,-0.59,40.36,BYU -0.59,0.2854,151.0,71.0,111.0,0.6308724832214765,0.8778,0.7315436241610738,6.9
4638,BYU,2025-03-01,Gonzaga,Away,W17 - 8,Gonzaga,BYU,8,17,1399.36,1467.19,-0.1,0.7,0.4389,-0.59,40.36,BYU -0.59,0.2854,151.0,71.0,111.0,0.6308724832214765,0.8778,0.7315436241610738,6.9
4639,BYU,2025-03-05,Stetson,Home,L5 - 6,BYU,Stetson,5,6,1467.19,1530.47,0.7,2.42,0.371,-1.49,40.99,Stetson -1.49,-0.6109,71.0,68.0,69.5,0.7701342281879194,0.742,0.9899328859060402,7.9
4640,BYU,2025-03-06,Stetson,Home,W10 - 2,BYU,Stetson,10,2,1467.19,1530.47,0.7,2.42,0.371,-1.49,40.99,Stetson -1.49,0.3891,71.0,68.0,69.5,0.7701342281879194,0.742,0.9899328859060402,7.9
4641,BYU,2025-03-08,Stetson,Home,W5 - 4,BYU,Stetson,5,4,1467.19,1530.47,0.7,2.42,0.371,-1.49,40.99,Stetson -1.49,0.3891,71.0,68.0,69.5,0.7701342281879194,0.742,0.9899328859060402,7.9
4642,BYU,2025-03-08,Stetson,Home,W7 - 5,BYU,Stetson,7,5,1467.19,1530.47,0.7,2.42,0.371,-1.49,40.99,Stetson -1.49,0.3891,71.0,68.0,69.5,0.7701342281879194,0.742,0.9899328859060402,7.9
4643,BYU,2025-03-13,UCF,Home,L8 - 9,BYU,UCF,8,9,1467.19,1497.26,0.7,4.5,0.2375,-3.43,45.68,UCF -3.43,-0.4533,71.0,57.0,64.0,0.7885906040268457,0.475,0.9530201342281879,7.4
4644,BYU,2025-03-14,UCF,Home,W8 - 7(10 Innings),BYU,UCF,8,7,1467.19,1497.26,0.7,4.5,0.2375,-3.43,45.68,UCF -3.43,0.5467,71.0,57.0,64.0,0.7885906040268457,0.475,0.9530201342281879,7.4
4645,BYU,2025-03-15,UCF,Home,L6 - 7,BYU,UCF,6,7,1467.19,1497.26,0.7,4.5,0.2375,-3.43,45.68,UCF -3.43,-0.4533,71.0,57.0,64.0,0.7885906040268457,0.475,0.9530201342281879,7.4
4646,BYU,2025-03-17,Utah Tech,Home,L3 - 10,BYU,Utah Tech,3,10,1467.19,1334.66,0.7,-2.41,0.7221,4.16,68.2,BYU -4.16,-0.8737,71.0,197.0,134.0,0.5536912751677853,0.5558000000000001,0.5771812080536913,5.6
4647,BYU,2025-03-21,Cincinnati,Away,W7 - 5,Cincinnati,BYU,5,7,1469.93,1467.19,2.31,0.7,0.6211,2.12,50.39,Cincinnati -2.12,0.4556,74.0,71.0,72.5,0.7600671140939598,0.7578,0.9899328859060402,7.8
4648,BYU,2025-03-21,Cincinnati,Away,L4 - 5,Cincinnati,BYU,5,4,1469.93,1467.19,2.31,0.7,0.6211,2.12,50.39,Cincinnati -2.12,-0.5444,74.0,71.0,72.5,0.7600671140939598,0.7578,0.9899328859060402,7.8
4649,BYU,2025-03-22,Cincinnati,Away,W4 - 2,Cincinnati,BYU,2,4,1469.93,1467.19,2.31,0.7,0.6211,2.12,50.39,Cincinnati -2.12,0.4556,74.0,71.0,72.5,0.7600671140939598,0.7578,0.9899328859060402,7.8
4650,BYU,2025-03-27,West Virginia,Home,W14 - 5,BYU,West Virginia,14,5,1467.19,1662.73,0.7,4.48,0.2386,-4.05,24.5,West Virginia -4.05,0.5452,71.0,12.0,41.5,0.8640939597315436,0.47720000000000007,0.802013422818792,7.8
4651,BYU,2025-03-28,West Virginia,Home,L6 - 20,BYU,West Virginia,6,20,1467.19,1662.73,0.7,4.48,0.2386,-4.05,24.5,West Virginia -4.05,-0.4548,71.0,12.0,41.5,0.8640939597315436,0.47720000000000007,0.802013422818792,7.8
4652,BYU,2025-03-29,West Virginia,Home,L16 - 19,BYU,West Virginia,16,19,1467.19,1662.73,0.7,4.48,0.2386,-4.05,24.5,West Virginia -4.05,-0.4548,71.0,12.0,41.5,0.8640939597315436,0.47720000000000007,0.802013422818792,7.8
4653,BYU,2025-04-01,Oral Roberts,Away,W12 - 10,Oral Roberts,BYU,10,12,1407.42,1467.19,-0.92,0.7,0.3782,-1.38,41.48,BYU -1.38,0.2369,112.0,71.0,91.5,0.6963087248322147,0.7564,0.8624161073825504,7.2
4654,BYU,2025-04-03,TCU,Away,L6 - 11,TCU,BYU,11,6,1594.34,1467.19,3.88,0.7,0.7264,4.21,67.52,TCU -4.21,-0.4246,17.0,71.0,44.0,0.8557046979865772,0.5471999999999999,0.8187919463087249,7.9
4655,BYU,2025-04-03,TCU,Away,L0 - 8,TCU,BYU,8,0,1594.34,1467.19,3.88,0.7,0.7264,4.21,67.52,TCU -4.21,-0.4246,17.0,71.0,44.0,0.8557046979865772,0.5471999999999999,0.8187919463087249,7.9
4656,BYU,2025-04-04,TCU,Away,L12 - 13(11 Innings),TCU,BYU,13,12,1594.34,1467.19,3.88,0.7,0.7264,4.21,67.52,TCU -4.21,-0.4246,17.0,71.0,44.0,0.8557046979865772,0.5471999999999999,0.8187919463087249,7.9
4657,BYU,2025-04-08,Utah Tech,Away,W19 - 1(7 Innings),Utah Tech,BYU,1,19,1334.66,1467.19,-2.41,0.7,0.2779,-3.16,31.8,BYU -3.16,0.1642,197.0,71.0,134.0,0.5536912751677853,0.5558,0.5771812080536913,5.6
4658,BYU,2025-04-10,Utah,Away,W9 - 8,Utah,BYU,8,9,1408.8,1467.19,0.8,0.7,0.5077,0.35,41.68,Utah -0.35,0.3449,128.0,71.0,99.5,0.6694630872483222,0.9845999999999999,0.8087248322147651,7.5
4659,BYU,2025-04-11,Utah,Away,L4 - 6,Utah,BYU,6,4,1408.8,1467.19,0.8,0.7,0.5077,0.35,41.68,Utah -0.35,-0.6551,128.0,71.0,99.5,0.6694630872483222,0.9845999999999999,0.8087248322147651,7.5
4660,BYU,2025-04-12,Utah,Away,L6 - 9,Utah,BYU,9,6,1408.8,1467.19,0.8,0.7,0.5077,0.35,41.68,Utah -0.35,-0.6551,128.0,71.0,99.5,0.6694630872483222,0.9845999999999999,0.8087248322147651,7.5
4661,BYU,2025-04-15,Utah Valley,Home,W9 - 3,BYU,Utah Valley,9,3,1467.19,1389.79,0.7,1.6,0.4314,-0.07,60.96,Utah Valley -0.07,0.33109999999999995,71.0,144.0,107.5,0.6426174496644296,0.8628,0.7550335570469798,7.0
4662,BYU,2025-04-17,Arizona,Home,W12 - 5,BYU,Arizona,12,5,1467.19,1629.49,0.7,3.44,0.3013,-2.89,28.21,Arizona -2.89,0.4655,71.0,18.0,44.5,0.8540268456375839,0.6026,0.8221476510067114,8.0
4663,BYU,2025-04-18,Arizona,Home,L4 - 5,BYU,Arizona,4,5,1467.19,1629.49,0.7,3.44,0.3013,-2.89,28.21,Arizona -2.89,-0.5345,71.0,18.0,44.5,0.8540268456375839,0.6026,0.8221476510067114,8.0
4664,BYU,2025-04-19,Arizona,Home,L5 - 7,BYU,Arizona,5,7,1467.19,1629.49,0.7,3.44,0.3013,-2.89,28.21,Arizona -2.89,-0.5345,71.0,18.0,44.5,0.8540268456375839,0.6026,0.8221476510067114,8.0
4665,BYU,2025-04-21,Utah Valley,Away,W15 - 7,Utah Valley,BYU,7,15,1389.79,1467.19,1.6,0.7,0.5686,1.07,39.04,Utah Valley -1.07,0.4023,144.0,71.0,107.5,0.6426174496644296,0.8628,0.7550335570469798,7.0
4666,BYU,2025-04-24,Arizona St.,Away,9:30 PM,Arizona St.,BYU,0,0,1496.89,1467.19,3.11,0.7,0.677,3.04,54.26,Arizona St. -3.04,-0.4831,48.0,71.0,59.5,0.8036912751677853,0.6459999999999999,0.9228187919463087,7.8
4667,BYU,2025-04-25,Arizona St.,Away,9:30 PM,Arizona St.,BYU,0,0,1496.89,1467.19,3.11,0.7,0.677,3.04,54.26,Arizona St. -3.04,-0.4831,48.0,71.0,59.5,0.8036912751677853,0.6459999999999999,0.9228187919463087,7.8
4668,BYU,2025-04-26,Arizona St.,Away,4:00 PM,Arizona St.,BYU,0,0,1496.89,1467.19,3.11,0.7,0.677,3.04,54.26,Arizona St. -3.04,-0.4831,48.0,71.0,59.5,0.8036912751677853,0.6459999999999999,0.9228187919463087,7.8
4669,BYU,2025-04-28,Grand Canyon,Away,3:00 PM,Grand Canyon,BYU,0,0,1482.6,1467.19,1.39,0.7,0.5528,1.26,52.22,Grand Canyon -1.26,-0.6131,70.0,71.0,70.5,0.7667785234899329,0.8944000000000001,0.9966442953020134,8.2
4670,BYU,2025-05-01,Kansas St.,Home,8:30 PM,BYU,Kansas St.,0,0,1467.19,1488.69,0.7,2.3,0.3796,-1.19,46.91,Kansas St. -1.19,-0.6197,71.0,40.0,55.5,0.8171140939597316,0.7592,0.8959731543624161,8.1
4671,BYU,2025-05-02,Kansas St.,Home,8:30 PM,BYU,Kansas St.,0,0,1467.19,1488.69,0.7,2.3,0.3796,-1.19,46.91,Kansas St. -1.19,-0.6197,71.0,40.0,55.5,0.8171140939597316,0.7592,0.8959731543624161,8.1
4672,BYU,2025-05-03,Kansas St.,Home,3:30 PM,BYU,Kansas St.,0,0,1467.19,1488.69,0.7,2.3,0.3796,-1.19,46.91,Kansas St. -1.19,-0.6197,71.0,40.0,55.5,0.8171140939597316,0.7592,0.8959731543624161,8.1
4673,BYU,2025-05-06,Wichita St.,Away,7:00 PM,Wichita St.,BYU,0,0,1301.65,1467.19,-0.67,0.7,0.39640000000000003,-1.54,27.83,BYU -1.54,-0.7489,193.0,71.0,132.0,0.5604026845637584,0.7928000000000001,0.5906040268456376,6.1
4674,BYU,2025-05-08,Kansas,Away,7:00 PM,Kansas,BYU,0,0,1604.54,1467.19,3.94,0.7,0.73,4.3,68.8,Kansas -4.3,-0.42010000000000003,21.0,71.0,46.0,0.8489932885906041,0.54,0.8322147651006712,7.9
4675,BYU,2025-05-09,Kansas,Away,7:00 PM,Kansas,BYU,0,0,1604.54,1467.19,3.94,0.7,0.73,4.3,68.8,Kansas -4.3,-0.42010000000000003,21.0,71.0,46.0,0.8489932885906041,0.54,0.8322147651006712,7.9
4676,BYU,2025-05-10,Kansas,Away,2:00 PM,Kansas,BYU,0,0,1604.54,1467.19,3.94,0.7,0.73,4.3,68.8,Kansas -4.3,-0.42010000000000003,21.0,71.0,46.0,0.8489932885906041,0.54,0.8322147651006712,7.9
4677,BYU,2025-05-13,Utah,Home,8:00 PM,BYU,Utah,0,0,1467.19,1408.8,0.7,0.8,0.49229999999999996,0.65,58.32,BYU -0.65,-0.7208,71.0,128.0,99.5,0.6694630872483222,0.9845999999999999,0.8087248322147651,7.5
4678,BYU,2025-05-15,Texas Tech,Home,8:00 PM,BYU,Texas Tech,0,0,1467.19,1441.37,0.7,0.17,0.5406,1.14,53.71,BYU -1.14,-0.7581,71.0,119.0,95.0,0.6845637583892618,0.9188000000000001,0.8389261744966443,7.5
4679,BYU,2025-05-16,Texas Tech,Home,8:00 PM,BYU,Texas Tech,0,0,1467.19,1441.37,0.7,0.17,0.5406,1.14,53.71,BYU -1.14,-0.7581,71.0,119.0,95.0,0.6845637583892618,0.9188000000000001,0.8389261744966443,7.5
4680,BYU,2025-05-17,Texas Tech,Home,3:00 PM,BYU,Texas Tech,0,0,1467.19,1441.37,0.7,0.17,0.5406,1.14,53.71,BYU -1.14,-0.7581,71.0,119.0,95.0,0.6845637583892618,0.9188000000000001,0.8389261744966443,7.5
4681,Kent St.,2025-02-14,Eastern Ky.,Neutral,W4 - 2,Kent St.,Eastern Ky.,4,2,1461.79,1161.27,1.82,-4.96,0.8891,7.83,84.94,Kent St. -7.83,0.07150000000000001,97.0,289.0,193.0,0.35570469798657717,0.2218,0.3557046979865772,3.3
4682,Kent St.,2025-02-15,South Alabama,Away,L3 - 5,South Alabama,Kent St.,5,3,1400.46,1461.79,1.47,1.82,0.4732,-0.11,41.26,Kent St. -0.11,-0.6073,146.0,97.0,121.5,0.5956375838926175,0.9464,0.8355704697986577,6.9
4683,Kent St.,2025-02-16,SIUE,Neutral,L4 - 9,SIUE,Kent St.,9,4,1328.58,1461.79,-2.14,1.82,0.22870000000000001,-4.51,31.72,Kent St. -4.51,-0.8452,201.0,97.0,149.0,0.5033557046979866,0.45740000000000003,0.651006711409396,5.1
4684,Kent St.,2025-02-21,Mercer,Away,L5 - 9,Mercer,Kent St.,9,5,1443.42,1461.79,2.31,1.82,0.5375,0.91,47.36,Mercer -0.91,-0.5444,90.0,97.0,93.5,0.6895973154362416,0.925,0.9765100671140939,7.7
4685,Kent St.,2025-02-22,Mercer,Away,L6 - 7,Mercer,Kent St.,7,6,1443.42,1461.79,2.31,1.82,0.5375,0.91,47.36,Mercer -0.91,-0.5444,90.0,97.0,93.5,0.6895973154362416,0.925,0.9765100671140939,7.7
4686,Kent St.,2025-02-23,Mercer,Away,L5 - 7,Mercer,Kent St.,7,5,1443.42,1461.79,2.31,1.82,0.5375,0.91,47.36,Mercer -0.91,-0.5444,90.0,97.0,93.5,0.6895973154362416,0.925,0.9765100671140939,7.7
4687,Kent St.,2025-02-25,Ohio St.,Home,Postponed,Kent St.,Ohio St.,0,0,1461.79,1289.78,1.82,-1.44,0.7312000000000001,4.45,72.91,Kent St. -4.45,-0.8370000000000001,97.0,204.0,150.5,0.4983221476510067,0.5375999999999999,0.6409395973154363,5.2
4688,Kent St.,2025-02-28,East Carolina,Away,W7 - 6,East Carolina,Kent St.,6,7,1488.74,1461.79,3.14,1.82,0.5999,1.94,53.87,East Carolina -1.94,0.5192,55.0,97.0,76.0,0.7483221476510067,0.8002,0.8590604026845637,7.7
4689,Kent St.,2025-03-01,Virginia Tech,Neutral,L2 - 7,Virginia Tech,Kent St.,7,2,1575.16,1461.79,3.29,1.82,0.6109,1.94,65.76,Virginia Tech -1.94,-0.5077,31.0,97.0,64.0,0.7885906040268457,0.7782,0.7785234899328859,7.9
4690,Kent St.,2025-03-02,Indiana St.,Neutral,W6 - 5,Kent St.,Indiana St.,6,5,1461.79,1385.0,1.82,2.13,0.47619999999999996,0.02,60.87,Kent St. -0.02,0.4045000000000001,97.0,124.0,110.5,0.6325503355704698,0.9523999999999999,0.9093959731543624,7.2
4691,Kent St.,2025-03-04,Mercyhurst,Home,W18 - 6(8 Innings),Kent St.,Mercyhurst,18,6,1461.79,1114.32,1.82,-5.870980392156861,0.9138,9.33,88.08,Kent St. -9.33,0.04760000000000009,97.0,,,,0.1724000000000001,,
4692,Kent St.,2025-03-07,NIU,Home,W15 - 5(8 Innings),Kent St.,NIU,15,5,1461.79,1217.24,1.82,-1.93,0.7597,5.16,80.34,Kent St. -5.16,0.14349999999999996,97.0,245.0,171.0,0.42953020134228187,0.4805999999999999,0.5033557046979866,4.5
4693,Kent St.,2025-03-09,NIU,Home,L8 - 14,Kent St.,NIU,8,14,1461.79,1217.24,1.82,-1.93,0.7597,5.16,80.34,Kent St. -5.16,-0.8565,97.0,245.0,171.0,0.42953020134228187,0.4805999999999999,0.5033557046979866,4.5
4694,Kent St.,2025-03-09,NIU,Home,W10 - 9,Kent St.,NIU,10,9,1461.79,1217.24,1.82,-1.93,0.7597,5.16,80.34,Kent St. -5.16,0.14349999999999996,97.0,245.0,171.0,0.42953020134228187,0.4805999999999999,0.5033557046979866,4.5
4695,Kent St.,2025-03-11,Wright St.,Away,L0 - 3,Wright St.,Kent St.,3,0,1461.42,1461.79,0.5,1.82,0.40009999999999996,-0.82,49.95,Kent St. -0.82,-0.6756,84.0,97.0,90.5,0.6996644295302014,0.8001999999999999,0.9563758389261745,7.5
4696,Kent St.,2025-03-14,Hofstra,Home,W16 - 3(7 Innings),Kent St.,Hofstra,16,3,1461.79,1253.02,1.82,-2.78,0.8040999999999999,5.91,76.88,Kent St. -5.91,0.11430000000000007,97.0,226.0,161.5,0.46140939597315433,0.39180000000000015,0.5671140939597316,4.6
4697,Kent St.,2025-03-15,Hofstra,Home,L11 - 17,Kent St.,Hofstra,11,17,1461.79,1253.02,1.82,-2.78,0.8040999999999999,5.91,76.88,Kent St. -5.91,-0.8856999999999999,97.0,226.0,161.5,0.46140939597315433,0.39180000000000015,0.5671140939597316,4.6
4698,Kent St.,2025-03-16,Hofstra,Home,W15 - 5(8 Innings),Kent St.,Hofstra,15,5,1461.79,1253.02,1.82,-2.78,0.8040999999999999,5.91,76.88,Kent St. -5.91,0.11430000000000007,97.0,226.0,161.5,0.46140939597315433,0.39180000000000015,0.5671140939597316,4.6
4699,Kent St.,2025-03-19,Pittsburgh,Away,L13 - 17,Pittsburgh,Kent St.,17,13,1429.44,1461.79,0.48,1.82,0.3986,-0.98,45.36,Kent St. -0.98,-0.677,91.0,97.0,94.0,0.6879194630872483,0.7972,0.9798657718120806,7.4
4700,Kent St.,2025-03-21,Bowling Green,Away,L10 - 11,Bowling Green,Kent St.,11,10,1398.64,1461.79,0.61,1.82,0.4082,-0.98,41.01,Kent St. -0.98,-0.6682,109.0,97.0,103.0,0.6577181208053692,0.8164,0.9597315436241611,7.2
4701,Kent St.,2025-03-22,Bowling Green,Away,W20 - 4(7 Innings),Bowling Green,Kent St.,4,20,1398.64,1461.79,0.61,1.82,0.4082,-0.98,41.01,Kent St. -0.98,0.3318,109.0,97.0,103.0,0.6577181208053692,0.8164,0.9597315436241611,7.2
4702,Kent St.,2025-03-23,Bowling Green,Away,W9 - 7,Bowling Green,Kent St.,7,9,1398.64,1461.79,0.61,1.82,0.4082,-0.98,41.01,Kent St. -0.98,0.3318,109.0,97.0,103.0,0.6577181208053692,0.8164,0.9597315436241611,7.2
4703,Kent St.,2025-03-25,,Home,W14 - 7,Kent St.,Non Div I - Case Western Reserve,14,7,1461.79,,1.82,-5.62,0.9076000000000001,,,Kent St. nan,0.05120000000000002,97.0,,,,0.18479999999999985,,
4704,Kent St.,2025-03-26,Oregon,Home,Canceled,Kent St.,Oregon,0,0,1461.79,1541.19,1.82,4.28,0.3197,-2.3,38.77,Oregon -2.3,-0.47009999999999996,97.0,42.0,69.5,0.7701342281879194,0.6394,0.8154362416107382,7.5
4705,Kent St.,2025-03-28,Toledo,Home,W4 - 2,Kent St.,Toledo,4,2,1461.79,1311.8,1.82,-1.62,0.7419,4.55,70.34,Kent St. -4.55,0.15560000000000007,97.0,192.0,144.5,0.5184563758389261,0.5162,0.6812080536912752,5.3
4706,Kent St.,2025-03-29,Toledo,Home,W10 - 1,Kent St.,Toledo,10,1,1461.79,1311.8,1.82,-1.62,0.7419,4.55,70.34,Kent St. -4.55,0.15560000000000007,97.0,192.0,144.5,0.5184563758389261,0.5162,0.6812080536912752,5.3
