,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
56,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,4-5,1457.5,83,-10,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.74,4.478400000000001,4,5,0.30465555555555557,2.7419000000000002,0.5601744186046511,24.0875,62,Coastal Athletic,0.4444444444444444,0.5648148148148148,0.5210690235690235,52,Coastal Athletic,0.5259427657418907,123.0,62,0.4347875925925926,1.26,95,186,17,0.5661333333333334,5.0952,-0.89,92,55,80.7,0.5428777777777777,4.8858999999999995,93,81.0,77.0,-2.8885000000000005,95.0,0.7046666666666667,0.609497912702695,0.6448493147783716,0.783860502838605,0.6900404488661521,57.0,0.6729394155885314,40.0,1-3,0-0,3-2,0-0,74,74,Coastal Athletic
57,Western Ky.,12,416,132,0.317,11.0,34.666666666666664,0.3173076923076923,46,3.8333333333333335,111.1,38,33,2.67,334,94,16,0.964,7.833333333333333,1.3333333333333333,25,0.408,2.0833333333333335,91,7.583333333333333,219,0.526,9.7,2.83,1.08,/baseball/2025/schedule/Western-Kentucky,11-1,1507.71,50,+4,0.9339999999999999,0.832,0.3875393700787402,36.80956232021868,0.83,1.66,2.49,4.14,10.4611,11,1,0.699175,8.3901,0.44320487804878034,18.171399999999995,92,Conference USA,0.9166666666666666,0.3782051282051282,0.5840886691376888,124,Conference USA,0.5549258117128564,90.0,92,0.27422016203703703,2.61,55,110,288,0.8569916666666667,10.283900000000001,0.84,40,93,62.7,0.8465416666666665,10.158499999999998,41,63.0,61.0,-0.7191000000000002,33.0,0.7979999999999999,0.7635177349274415,0.7035146780376549,0.20791970802919713,0.6889113560868994,58.0,0.5613644301425371,107.0,0-1,0-0,0-0,11-0,43,43,Conference USA
58,Wofford,13,409,128,0.313,9.846153846153847,31.46153846153846,0.31295843520782396,84,6.461538461538462,113.0,64,52,4.14,339,108,15,0.968,8.307692307692308,1.1538461538461537,39,0.464,3.0,110,8.461538461538462,182,0.445,9.8,3.03,1.39,/baseball/2025/schedule/Wofford,11-2,1517.79,44,-13,0.909,0.729,0.3962,49.942786846916086,1.12,1.04,2.16,4.23,11.248000000000001,11,2,0.6553692307692306,8.519799999999998,0.41857619047619027,17.58019999999999,37,Southern,0.8461538461538461,0.3498085248085248,0.5175431314717029,189,Southern,0.5065823875854969,150.0,37,0.246974358974359,2.48,58,92,274,0.8446692307692308,10.9807,0.18,53,101,70.7,0.8322384615384615,10.819099999999999,53,70.7,66.0,-1.5310000000000006,49.0,0.804,0.7058756709169909,0.6056614523804812,0.271869736103313,0.6859675185870805,59.0,0.5479634218245095,126.0,0-0,0-0,0-1,11-1,40,40,Southern
59,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,71,-2,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.28,4.527899999999999,5,4,0.3415999999999999,3.0743999999999994,0.5250581395348835,22.57749999999999,38,Big East,0.5555555555555556,0.49444444444444446,0.49007252007252006,98,Big East,0.506794947791323,149.0,38,0.5354375925925926,1.93,74,168,35,0.6028333333333332,5.425499999999999,-0.22,70,38,60.7,0.5804999999999999,5.224499999999999,70,60.7,58.0,-2.1748000000000003,73.0,0.6739999999999999,0.6601681197285093,0.6060917012129104,0.7299270072992702,0.679324422002765,60.0,0.6855497607312241,31.0,0-0,2-1,3-3,0-0,83,83,Big East
60,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,7-5,1448.07,90,+10,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.71,8.395199999999997,7,5,0.4796583333333333,5.7559,0.3940880952380952,16.551699999999997,54,Big Ten,0.5833333333333334,0.47632575757575757,0.5135649275493025,123,Big Ten,0.5104240173997893,143.0,54,0.27701736111111114,1.24,96,69,131,0.69715,8.3658,-1.16,106,92,98.0,0.6801916666666669,8.162300000000002,107,98.3,102.0,-3.1098,104.0,0.7693333333333333,0.5937863857098231,0.6134373986626257,0.52838199513382,0.6774359451399533,61.0,0.5699891203088011,103.0,1-1,1-0,2-4,3-0,50,50,Big Ten
61,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-2,1493.48,57,-2,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.89,10.2147,10,2,0.6594000000000001,7.912800000000001,0.3399399999999999,13.597599999999996,45,Big 12,0.8333333333333334,0.4205627705627705,0.5017320157796348,67,Big 12,0.5347365746304958,115.0,45,0.29987293981481483,2.09,67,44,277,0.8428666666666665,10.114399999999998,0.03,60,83,70.0,0.8305833333333336,9.967000000000002,62,70.7,66.0,-1.6176999999999997,54.0,0.7813333333333333,0.699720273762531,0.6626490999838168,0.26598540145985383,0.6709579891158703,62.0,0.5419066502586032,134.0,0-0,0-0,2-1,8-1,47,47,Big 12
62,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,8-2,1485.97,62,+12,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.02,4.4689000000000005,8,2,0.38759,3.8758999999999997,0.4794205128205127,18.697399999999995,61,Southland,0.8,0.6659090909090909,0.5971767650339079,3,Southland,0.6765792839755653,3.0,61,0.79910775,4.12,20,132,56,0.6115899999999999,6.115899999999999,2.08,14,10,14.7,0.59188,5.918799999999999,14,14.7,14.0,0.13250000000000028,14.0,0.59,0.823978360264675,0.9497567448374808,0.6627883211678832,0.6708267193819164,63.0,0.765329665481257,6.0,0-0,5-0,2-1,1-1,109,109,Southland
63,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,75,+2,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.74,5.090599999999999,4,6,0.32882,3.2882,0.36548863636363627,16.081499999999995,93,Big Ten,0.4,0.5782634032634033,0.5301273114605273,126,Big Ten,0.5253209531172736,125.0,93,0.28320327777777776,0.71,119,53,28,0.57224,5.7223999999999995,-1.51,116,90,108.3,0.55082,5.5081999999999995,115,108.0,108.0,-3.5397,128.0,0.7046666666666667,0.5632649873626218,0.643590687112428,0.7485839416058393,0.6705648870052152,64.0,0.6306929428733603,60.0,1-3,1-3,0-0,2-0,73,73,Big Ten
64,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-5,1443.24,94,+2,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,2.06,4.585899999999999,5,5,0.33001,3.3001000000000005,0.37782439024390246,15.4908,34,Big Ten,0.5,0.6574074074074073,0.5858979630011376,19,Big Ten,0.6026011090346775,35.0,34,0.4143534166666666,1.7,83,62,29,0.5665600000000001,5.6656,-0.45,79,59,73.7,0.5453399999999999,5.453399999999999,77,73.0,70.0,-2.4812,83.0,0.6593333333333333,0.6384147899923325,0.8000155302490064,0.746846715328467,0.6678775758991621,65.0,0.6778675435833817,38.0,1-2,3-3,0-0,1-0,89,89,Big Ten
65,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,8-4,1493.19,58,+2,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.54,7.330300000000001,8,4,0.43780833333333335,5.2537,0.4851357142857144,20.375700000000005,64,Western Athletic,0.6666666666666666,0.5087967587967588,0.5473906372035624,73,Western Athletic,0.5545614730638451,92.0,64,0.4821408333333333,2.75,50,137,91,0.6827000000000001,8.192400000000001,0.04,63,48,53.7,0.6631750000000001,7.958100000000001,59,52.3,52.0,-2.0453,69.0,0.6913333333333334,0.6693621673813648,0.7027772103741436,0.5894768856447687,0.6678052247422434,66.0,0.640296056767398,52.0,0-1,1-0,5-3,2-0,77,77,Western Athletic
66,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,9-4,1509.97,48,+5,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.76,8.623099999999997,9,4,0.4692230769230769,6.0999,0.3339571428571428,14.026199999999998,29,Big 12,0.6923076923076923,0.6127344877344877,0.5607732985230397,42,Big 12,0.6159623560760786,30.0,29,0.4238528205128205,2.9,45,40,124,0.7196923076923076,9.356,-0.11,68,56,56.3,0.7006538461538461,9.1085,67,56.0,55.0,-2.2371,75.0,0.706,0.6557450373441627,0.8270603899254549,0.5436159460976979,0.6640247375385546,67.0,0.6149470768392519,73.0,0-0,2-3,6-1,1-0,71,71,Big 12
67,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,56,+8,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.18,7.6771,9,4,0.4568923076923077,5.9396,0.5191219512195122,21.284,56,West Coast,0.6923076923076923,0.6151515151515151,0.5265318786152119,39,West Coast,0.6076588128382492,33.0,56,0.5093413675213675,3.06,40,162,119,0.6747846153846153,8.7722,0.45,49,44,44.3,0.6575615384615384,8.5483,49,44.3,43.0,-1.6012000000000002,53.0,0.6673333333333333,0.7008917161275665,0.8102529646163821,0.5616170690623246,0.6594426822205828,68.0,0.6502168958187711,50.0,1-3,0-0,2-0,6-1,86,86,West Coast
68,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,10-2,1489.77,60,+15,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.7,7.261700000000001,10,2,0.5102666666666666,6.1232,0.41266829268292715,16.919400000000014,78,American Athletic,0.8333333333333334,0.5117108585858586,0.4943489322691003,40,American Athletic,0.5782793112648783,57.0,78,0.4851458333333334,3.88,23,86,159,0.709575,8.514899999999999,1.68,19,47,29.7,0.6934916666666667,8.321900000000001,21,30.3,27.0,-0.23219999999999996,18.0,0.6353333333333333,0.7980859341720387,0.7507851249039829,0.48369829683698295,0.6576287216912634,69.0,0.6836965792896837,34.0,1-1,0-1,3-0,6-0,97,97,American Athletic
69,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.41,11.990400000000003,10,4,0.6569785714285714,9.1977,0.5083475000000001,20.333900000000003,79,Southland,0.7142857142857143,0.42050568479139905,0.6155513882461934,50,Southland,0.5399026385764474,107.0,79,0.13829626984126983,0.8,114,153,275,0.8305428571428574,11.627600000000003,-1.46,114,134,120.7,0.818642857142857,11.460999999999999,114,120.7,120.0,-3.209,111.0,0.8160000000000001,0.586743532218215,0.673105869031264,0.26952033368091766,0.6571041661624911,70.0,0.4713224636864197,193.0,0-0,1-3,0-0,9-1,38,38,Southland
70,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-6,1481.19,67,-9,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.7,5.645099999999999,7,6,0.3218230769230769,4.183699999999999,0.42215750000000013,16.886300000000006,67,Big East,0.5384615384615384,0.7691498316498316,0.5205904948960505,2,Big East,0.6488910091902841,11.0,67,0.4889286752136753,2.82,47,97,25,0.5718153846153845,7.433599999999998,-0.15,70,46,54.3,0.5499307692307692,7.1491,68,53.7,53.0,-2.5111,84.0,0.6353333333333333,0.636291994433874,0.8937121627763478,0.7587984278495228,0.6563237006629603,71.0,0.680865731512535,35.0,0-3,4-3,2-0,1-0,98,98,Big East
71,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.88,8.685,9,3,0.571025,6.8523000000000005,0.3343634146341464,13.708900000000003,133,Big 12,0.75,0.45735205314009664,0.5859565616262045,173,Big 12,0.5580397390001715,83.0,133,0.29512041666666666,2.15,64,41,227,0.75995,9.1194,0.05,62,86,70.7,0.7457166666666667,8.9486,57,69.0,64.0,-1.7393000000000003,62.0,0.7140000000000001,0.691087098514753,0.7098176620530802,0.395,0.653773477414758,72.0,0.5833563605150426,95.0,0-2,1-0,1-0,7-1,69,69,Big 12
72,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,70,-4,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.75,6.6251,6,4,0.47553,4.7553,0.44129268292682927,18.093,43,Big Ten,0.5789473684210527,0.5766666666666667,0.5509844081171162,43,Big Ten,0.5700381549304264,64.0,43,0.30705,1.24,96,108,128,0.7176899999999999,7.1769,-0.99,97,79,90.7,0.6992600000000001,6.992600000000001,97,90.7,94.0,-2.8378,94.0,0.7053333333333334,0.6130974356061683,0.7341039786048158,0.5344087591240876,0.6496139975164343,73.0,0.5844667075799939,93.0,0-1,0-0,3-2,3-1,72,72,Big Ten
73,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,2.2,6.253800000000002,6,7,0.3331692307692307,4.331199999999999,0.3893904761904762,16.3544,77,Sun Belt,0.46153846153846156,0.6403427399668001,0.5272045236325422,106,Sun Belt,0.5692220414587146,66.0,77,0.3622918803418803,1.67,84,65,31,0.5845923076923076,7.5996999999999995,-1.31,112,65,87.0,0.5625230769230769,7.3128,109,86.0,84.0,-3.6875000000000004,135.0,0.6686666666666667,0.5527717036321813,0.732452061365795,0.7422346996069624,0.6470185400607269,74.0,0.6217074609900195,67.0,0-3,3-2,2-2,1-0,85,85,Sun Belt
74,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,9-2,1466.36,77,-18,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.33,9.256699999999999,9,2,0.6772090909090909,7.4493,0.4018463414634148,16.475700000000007,76,Big Ten,0.8181818181818182,0.34365393061045235,0.6106269231113952,170,Big Ten,0.5231542318502802,128.0,76,0.18234828282828283,1.55,90,76,283,0.8538181818181819,9.392000000000001,-0.26,69,118,92.3,0.8422454545454545,9.2647,72,93.3,98.0,-1.8256999999999997,63.0,0.744,0.6849530003123847,0.6392049682912552,0.23998672859986736,0.6421436948777594,75.0,0.5230528531022195,150.0,0-0,0-1,0-1,9-0,58,58,Big Ten
75,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.55,12.5692,12,3,0.6781466666666666,10.172199999999998,0.42459750000000024,16.98390000000001,33,American Athletic,0.8,0.4465930894502323,0.5394816040584673,131,American Athletic,0.550845440268437,98.0,33,0.20403620370370365,1.83,76,99,284,0.8418466666666666,12.627699999999999,-0.46,77,114,89.0,0.8308933333333334,12.4634,79,89.7,92.0,-2.1997000000000013,74.0,0.7586666666666666,0.65840030670491,0.6952554883976332,0.23861800486618023,0.6420324911141106,76.0,0.5056632999148277,169.0,1-0,0-1,0-0,11-2,55,55,American Athletic
76,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.61,7.6024,10,2,0.5196999999999998,6.236399999999998,0.2475837837837837,9.160599999999997,84,ACC,0.8333333333333334,0.5370370370370371,0.6020963997271187,21,ACC,0.6208811346413201,27.0,84,0.5529866666666667,3.76,27,8,170,0.7593666666666667,9.112400000000001,1.1,35,33,31.7,0.7420000000000001,8.904000000000002,36,32.0,32.0,-0.8416000000000001,38.0,0.6293333333333333,0.7548206628233891,0.8370166219795647,0.4699270072992703,0.6393966135820635,77.0,0.6511626381576526,48.0,0-0,2-2,4-0,4-0,99,99,ACC
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,74,-6,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.89,6.9836,8,4,0.45576666666666665,5.4692,0.32531951219512195,13.338099999999999,90,Big 12,0.6666666666666666,0.44877344877344877,0.5916832763897157,65,Big 12,0.5368416943544319,112.0,90,0.43481087962962955,2.53,57,38,115,0.6936666666666668,8.324000000000002,-0.1,66,54,59.0,0.6747833333333332,8.097399999999999,66,59.0,56.0,-2.1488,71.0,0.648,0.6620140289097777,0.6669101294640414,0.5632603406326033,0.637896150474619,78.0,0.6260826838033537,65.0,0-0,2-2,2-1,4-1,94,94,Big 12
78,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,87,+8,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.98,7.788199999999998,6,6,0.45569999999999994,5.468399999999999,0.32267,12.9068,55,Big 12,0.5,0.5805555555555555,0.5190258319722606,34,Big 12,0.5455808112878614,101.0,55,0.2373471527777777,0.53,124,35,114,0.6896999999999999,8.276399999999999,-2.05,148,103,125.0,0.6712083333333334,8.0545,141,122.7,123.0,-4.086,155.0,0.7206666666666667,0.5244795956038963,0.6845992112113011,0.5633576642335767,0.6367458679598095,79.0,0.538625308289416,137.0,0-0,2-1,2-3,2-2,67,67,Big 12
79,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.07,10.349599999999999,10,3,0.6312153846153846,8.2058,0.4195428571428573,17.620800000000006,66,Southern,0.7692307692307693,0.3946553446553447,0.5479896971414829,164,Southern,0.520398960394814,130.0,66,0.2445943376068377,1.79,79,94,265,0.8214076923076925,10.678300000000002,-0.51,81,102,87.3,0.8082692307692307,10.5075,81,87.3,87.0,-2.2712000000000003,76.0,0.7266666666666667,0.6533240564564223,0.6336279491962028,0.3071308253790005,0.6347876483983019,80.0,0.5273622956719799,149.0,0-0,0-0,5-1,5-2,65,65,Southern
80,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,69,+7,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.16,8.8625,8,3,0.6229727272727272,6.8527,0.27880000000000016,11.988400000000006,85,ACC,0.7272727272727273,0.48726551226551224,0.5712336274836275,57,ACC,0.563867935306752,75.0,85,0.18183613636363632,1.15,103,21,260,0.8278818181818182,9.1067,-0.96,93,119,105.0,0.8142090909090908,8.956299999999999,95,105.7,104.0,-2.6189999999999993,87.0,0.7326666666666667,0.6286314713316106,0.7216146710291029,0.3191639017916391,0.6327985335113561,81.0,0.5160322739307259,157.0,0-0,0-0,2-1,6-2,63,63,ACC
81,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,92,-2,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,2.93,9.773799999999998,10,2,0.6825333333333332,8.190399999999999,0.48188500000000023,19.27540000000001,99,Southland,0.8333333333333334,0.4787878787878788,0.523005943930756,63,Southland,0.5697718578545762,65.0,99,0.14583111111111113,1.81,77,135,285,0.8411999999999998,10.094399999999998,0.04,56,131,88.0,0.8300749999999998,9.960899999999997,59,89.0,89.0,-1.5645,50.0,0.7173333333333333,0.7034972879334336,0.7335649595277564,0.23221411192214125,0.6319049866148148,82.0,0.5320217842278434,141.0,0-0,0-1,0-1,10-0,68,68,Southland
82,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.1,3.005000000000001,6,5,0.2674636363636364,2.9421000000000004,0.4005170731707317,16.4212,107,American Athletic,0.5454545454545454,0.7381196581196582,0.48717162467162467,79,American Athletic,0.6256373827426105,25.0,107,0.5944290404040404,3.06,40,74,10,0.5125363636363637,5.6379,0.61,46,28,38.0,0.49000909090909095,5.3901,45,37.7,37.0,-1.5965999999999996,52.0,0.5286666666666666,0.7012183000596371,0.8466438717480328,0.8381552753815527,0.6311816261960648,83.0,0.7510425628690586,8.0,1-3,0-0,5-2,0-0,145,145,American Athletic
83,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,63,+4,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.4,10.01,9,3,0.6654916666666666,7.985899999999999,0.43199767441860476,18.575900000000004,41,American Athletic,0.75,0.48569347319347317,0.5732312238760652,62,American Athletic,0.5686813838332171,67.0,41,0.17954729166666664,1.01,105,103,280,0.8441166666666667,10.1294,-0.99,95,120,106.7,0.8321583333333334,9.9859,97,107.3,107.0,-2.6205,88.0,0.7486666666666667,0.6285249765711527,0.7313577017173825,0.2570924574209247,0.6309798687318926,84.0,0.4933799479431935,178.0,0-0,0-0,1-0,8-3,57,57,American Athletic
