,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
61,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,8-2,1485.97,62,+12,0.786,0.763,0.3452673796791444,-6.399637552428928,-0.14,0.89,0.75,0.88,4.398,8,2,0.38885000000000003,3.8885000000000005,0.47891794871794896,18.67780000000001,63,Southland,0.8,0.6659090909090909,0.5971767650339079,3,Southland,0.6765792839755653,3.0,63,0.7909529166666667,4.11,20,131,57,0.6171000000000001,6.171000000000001,2.28,14,10,14.7,0.57154,5.715400000000001,14,14.7,15.0,0.13300000000000123,14.0,0.5673333333333334,0.8218134220115328,0.9497567448374808,0.6587956983005094,0.6670037003206116,62.0,0.7691043015823551,7.0,0-0,5-0,2-1,1-1,115,115,Southland
62,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-2,1493.48,57,-2,0.874,0.8,0.3745403377110695,23.923314984429208,0.54,1.05,1.59,3.89,10.2684,10,2,0.6689916666666665,8.027899999999999,0.3453224999999999,13.812899999999997,75,Big 12,0.8333333333333334,0.4205627705627705,0.5017320157796348,67,Big 12,0.5347365746304958,115.0,75,0.2838439583333333,1.97,72,48,279,0.8503416666666667,10.2041,0.13,62,90,74.7,0.82215,9.8658,65,75.7,72.0,-1.6378999999999992,58.0,0.768,0.696515371280999,0.6626490999838168,0.2522217223246207,0.6617257689607839,63.0,0.5528602709909624,118.0,0-0,0-0,0-1,10-1,49,49,Big 12
63,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,8-4,1493.19,58,+2,0.8620000000000001,0.627,0.3728041237113402,19.98550920964093,0.45,0.81,1.26,2.55,7.349999999999999,8,4,0.4398583333333333,5.2783,0.48740238095238103,20.470900000000004,107,Western Athletic,0.6666666666666666,0.5087967587967588,0.5473906372035624,73,Western Athletic,0.5545614730638451,92.0,107,0.48131125,2.72,51,140,94,0.6879166666666666,8.254999999999999,0.29,63,47,53.7,0.6424333333333333,7.7092,57,51.7,52.0,-2.0470999999999995,69.0,0.6786666666666666,0.6675628825131777,0.7027772103741436,0.5847665075057207,0.6599574383504427,64.0,0.6407920259337817,54.0,0-1,1-0,5-3,2-0,79,79,Western Athletic
64,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-6,1467.63,75,+2,0.7,0.492,0.3081772151898734,-37.786712570352776,-0.85,0.24,-0.61,2.77,5.083200000000001,4,6,0.32717999999999997,3.2718,0.3653318181818181,16.074599999999997,52,Big Ten,0.4,0.5782634032634033,0.5301273114605273,126,Big Ten,0.5253209531172736,125.0,52,0.28363599999999994,0.73,119,54,29,0.57439,5.7439,-1.25,116,91,108.7,0.52477,5.2477,112,107.3,105.0,-3.5074999999999985,128.0,0.6933333333333334,0.5642339123359394,0.643590687112428,0.7482983324383554,0.658959794766138,65.0,0.6237481385504045,66.0,1-3,1-3,0-0,2-0,72,72,Big Ten
65,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-5,1443.24,94,+2,0.854,0.683,0.36065693430656937,6.3628416936679875,0.14,0.45,0.59,2.04,4.5632,5,5,0.32993000000000006,3.2993000000000006,0.37475609756097567,15.365000000000002,78,Big Ten,0.5,0.6574074074074073,0.5858979630011376,19,Big Ten,0.6026011090346775,35.0,78,0.4142327777777777,1.7,81,59,30,0.5702200000000001,5.7022,-0.21,79,59,73.0,0.52115,5.2115,79,73.0,70.0,-2.462599999999999,83.0,0.6446666666666666,0.6381646442848551,0.8000155302490064,0.744307214489935,0.6584078642011979,66.0,0.6724841120595342,39.0,1-2,3-3,0-0,1-0,88,88,Big Ten
66,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-4,1494.64,56,+8,0.9019999999999999,0.683,0.379802371541502,28.35039177599914,0.64,0.26,0.9,2.26,7.738199999999999,9,4,0.45716923076923077,5.9432,0.5242731707317074,21.495200000000004,98,West Coast,0.6923076923076923,0.6151515151515151,0.5265318786152119,39,West Coast,0.6076588128382492,33.0,98,0.5154781196581196,3.06,40,167,117,0.6787153846153847,8.823300000000001,0.7,49,43,44.0,0.6384923076923077,8.3004,49,44.0,42.0,-1.5959999999999992,55.0,0.6593333333333333,0.699479958962748,0.8102529646163821,0.5596429317022035,0.6568301544783625,67.0,0.6542659384099887,49.0,1-3,0-0,2-0,6-1,83,83,West Coast
67,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,9-4,1509.97,48,+5,0.894,0.645,0.378468992248062,27.453548358697027,0.62,0.72,1.34,2.78,8.649599999999998,9,4,0.47044615384615385,6.1158,0.33791666666666664,14.192499999999999,55,Big 12,0.6923076923076923,0.6127344877344877,0.5607732985230397,42,Big 12,0.6159623560760786,30.0,55,0.42677557692307694,2.88,45,41,125,0.7247846153846154,9.4222,0.16,68,57,56.7,0.6801384615384616,8.841800000000001,63,55.0,54.0,-2.2428999999999992,75.0,0.6940000000000001,0.6537092722963173,0.8270603899254549,0.5403739258868934,0.6559953983479149,68.0,0.6170641377257567,74.0,0-0,2-3,6-1,1-0,71,71,Big 12
68,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,10-2,1489.77,60,+15,0.811,0.801,0.3565263157894737,3.198343792166567,0.07,1.05,1.12,1.57,7.2113999999999985,10,2,0.5153166666666668,6.183800000000001,0.4148902439024392,17.010500000000008,69,American Athletic,0.8333333333333334,0.5117108585858586,0.4943489322691003,40,American Athletic,0.5782793112648783,57.0,69,0.4630435185185186,3.82,26,89,168,0.713975,8.5677,1.87,21,52,33.0,0.6771249999999999,8.125499999999999,22,33.3,33.0,-0.22129999999999905,18.0,0.6133333333333333,0.7967453213995117,0.7507851249039829,0.4752526498604317,0.652586081452937,69.0,0.6927959129824834,28.0,1-1,0-1,3-0,6-0,104,104,American Athletic
69,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-6,1481.19,67,-9,0.755,0.415,0.3376936936936937,-18.39893051209803,-0.41,-0.17,-0.58,1.82,5.746999999999999,7,6,0.3220307692307693,4.186400000000001,0.41674249999999996,16.6697,50,Big East,0.5384615384615384,0.7691498316498316,0.5205904948960505,2,Big East,0.6488910091902841,11.0,50,0.48119743589743585,2.81,48,93,24,0.5756461538461538,7.4834,0.17,70,48,55.3,0.5250999999999999,6.826299999999999,62,52.7,53.0,-2.498499999999999,84.0,0.63,0.6356245798988218,0.8937121627763478,0.7557714914724043,0.651968237221599,70.0,0.6744721228969792,38.0,0-3,4-3,2-0,1-0,96,96,Big East
70,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,70,-4,0.8939999999999999,0.606,0.3842403628117914,28.85349288433561,0.65,-0.34,0.31,2.95,6.7432,6,4,0.47520999999999985,4.752099999999999,0.43802439024390233,17.958999999999996,89,Big Ten,0.5789473684210527,0.5766666666666667,0.5509844081171162,43,Big Ten,0.5700381549304264,64.0,89,0.3156184166666666,1.25,97,107,130,0.72134,7.2134,-0.78,97,78,90.7,0.67804,6.7804,97,90.7,94.0,-2.818399999999999,94.0,0.7053333333333334,0.6129904128489051,0.7341039786048158,0.5334600815639379,0.6470154319590323,71.0,0.587275578203669,92.0,0-1,0-0,5-3,1-0,69,69,Big Ten
71,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,10-4,1471.77,73,+8,0.909,0.801,0.3907521367521367,46.34273579878406,1.04,1.15,2.19,4.46,12.051400000000001,10,4,0.6618071428571429,9.265300000000002,0.5080324999999999,20.321299999999997,84,Southland,0.7142857142857143,0.42050568479139905,0.6155513882461934,50,Southland,0.5399026385764474,107.0,84,0.13290833333333338,0.73,119,154,277,0.8364642857142858,11.710500000000001,-1.32,115,136,123.3,0.8087285714285714,11.322199999999999,116,123.7,125.0,-3.227099999999999,112.0,0.8059999999999999,0.5840733010223935,0.673105869031264,0.2626487339344543,0.6450353402627396,72.0,0.480145913068142,185.0,0-0,1-3,0-0,9-1,39,39,Southland
72,Baylor,12,394,122,0.31,10.166666666666666,32.833333333333336,0.3096446700507614,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.423,1.4166666666666667,90,7.5,181,0.459,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,9-3,1460.32,81,+7,0.882,0.787,0.3808418891170432,28.358000127956345,0.64,1.41,2.05,2.76,8.602,9,3,0.5708166666666667,6.849800000000001,0.33506829268292676,13.737799999999996,110,Big 12,0.75,0.45735205314009664,0.5859565616262045,173,Big 12,0.5580397390001715,83.0,110,0.2965139583333333,2.15,64,39,226,0.7619833333333336,9.143800000000002,0.26,60,84,69.3,0.7287333333333333,8.7448,58,68.7,65.0,-1.7085999999999992,61.0,0.6926666666666667,0.6915130717798139,0.7098176620530802,0.39470463308322323,0.6446906831245898,73.0,0.5955449071930763,88.0,0-2,1-0,1-0,7-1,73,73,Big 12
73,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,61,-4,0.9259999999999999,0.703,0.3913226452905812,40.13287372892116,0.9,0.76,1.66,1.58,7.5712,10,2,0.5198333333333335,6.238000000000001,0.24572162162162176,9.091700000000005,62,ACC,0.8333333333333334,0.5370370370370371,0.6020963997271187,21,ACC,0.6208811346413201,27.0,62,0.5533246296296297,3.76,28,8,170,0.7622666666666666,9.1472,1.34,36,33,32.3,0.7214333333333333,8.6572,35,32.0,32.0,-0.8184999999999993,37.0,0.6140000000000001,0.7544911026992605,0.8370166219795647,0.46869754098757166,0.6377526350283613,74.0,0.6620844188171544,47.0,0-0,2-2,4-0,4-0,103,103,ACC
74,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,9-2,1466.36,77,-18,0.851,0.806,0.3728878281622912,17.34010908984258,0.39,0.88,1.27,3.3,9.2385,9,2,0.6761363636363636,7.4375,0.3995487804878047,16.381499999999992,67,Big Ten,0.8181818181818182,0.34365393061045235,0.6106269231113952,170,Big Ten,0.5231542318502802,128.0,67,0.18979196969696968,1.56,88,74,283,0.8560181818181818,9.4162,-0.11,68,117,91.0,0.8284636363636363,9.1131,72,92.3,97.0,-1.7974999999999985,63.0,0.7286666666666667,0.6852230516149572,0.6392049682912552,0.24185251202942737,0.6363915106577693,75.0,0.5418664236743664,131.0,0-0,0-1,0-1,9-0,61,61,Big Ten
75,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,12-3,1506.41,51,+10,0.937,0.836,0.4032721202003339,63.33451071760715,1.43,1.29,2.72,3.54,12.581500000000002,12,3,0.6797066666666666,10.195599999999999,0.42637749999999996,17.0551,40,American Athletic,0.8,0.4465930894502323,0.5394816040584673,131,American Athletic,0.550845440268437,98.0,40,0.20791703703703698,1.8,77,100,284,0.8455466666666668,12.683200000000001,-0.3,77,113,89.0,0.8197333333333332,12.295999999999998,80,90.0,91.0,-2.195899999999999,74.0,0.7446666666666667,0.6570347047794247,0.6952554883976332,0.23667087548195787,0.6342380744940946,76.0,0.5211169211291785,153.0,1-0,0-1,0-0,11-2,52,52,American Athletic
76,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,6-7,1462.27,79,+12,0.724,0.431,0.3086585365853659,-46.56445399685228,-1.05,0.37,-0.68,2.2,6.257,6,7,0.33380000000000004,4.3394,0.38943095238095243,16.3561,42,Sun Belt,0.46153846153846156,0.6403427399668001,0.5272045236325422,106,Sun Belt,0.5692220414587146,66.0,42,0.3635631410256411,1.66,83,66,32,0.5896307692307693,7.665200000000001,-1.0,113,65,87.0,0.5385230769230769,7.000799999999999,108,85.3,83.0,-3.6913999999999993,135.0,0.6553333333333333,0.5512222733222485,0.732452061365795,0.7386906230497946,0.6338471630349874,77.0,0.6118371046271237,78.0,0-3,4-2,1-2,1-0,85,85,Sun Belt
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,8-4,1468.74,74,-6,0.823,0.627,0.3527329192546584,-0.6281279440047013,-0.01,0.48,0.47,1.88,7.0016,8,4,0.45749999999999996,5.489999999999999,0.32487560975609747,13.319899999999997,81,Big 12,0.6666666666666666,0.44877344877344877,0.5916832763897157,65,Big 12,0.5368416943544319,112.0,81,0.4362283333333334,2.51,58,35,118,0.7003333333333331,8.403999999999998,0.13,67,54,59.7,0.6561833333333332,7.874199999999999,65,59.0,57.0,-2.1707999999999994,72.0,0.634,0.6588106272331693,0.6669101294640414,0.5591628811517642,0.6303401964647485,78.0,0.6265911548400227,62.0,0-0,2-2,2-1,4-1,94,94,Big 12
78,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,92,-2,1.037,0.859,0.4337037037037037,82.70900067996295,1.86,1.09,2.95,2.95,9.778900000000002,10,2,0.6820166666666667,8.1842,0.4838125,19.3525,72,Southland,0.8333333333333334,0.4787878787878788,0.523005943930756,63,Southland,0.5697718578545762,65.0,72,0.14583111111111113,1.82,76,135,285,0.8434916666666666,10.1219,0.19,58,133,89.0,0.8171833333333333,9.806199999999999,61,90.0,91.0,-1.5391999999999997,50.0,0.7053333333333334,0.7034987794955248,0.7335649595277564,0.23331833640528477,0.6293300592205547,79.0,0.5514736068080486,122.0,0-0,0-1,0-1,10-0,68,68,Southland
79,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,112,+3,0.769,0.5,0.3391898148148148,-12.952514718480295,-0.29,0.0,-0.29,0.09,2.9649,6,5,0.26437272727272726,2.9080999999999997,0.4021512195121953,16.488200000000006,93,American Athletic,0.5454545454545454,0.7381196581196582,0.48717162467162467,79,American Athletic,0.6256373827426105,25.0,93,0.5987255050505049,3.09,39,79,10,0.5139727272727272,5.6537,0.92,46,28,37.7,0.4619181818181819,5.081100000000001,43,36.7,37.0,-1.5607999999999995,51.0,0.5146666666666666,0.7019704956309476,0.8466438717480328,0.8394515082467712,0.6291490035299929,80.0,0.7464227372997025,13.0,1-3,0-0,5-2,0-0,146,146,American Athletic
80,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,10-3,1441.6,95,+9,0.905,0.734,0.3855985267034991,37.08896482017085,0.84,1.19,2.03,3.04,10.3359,10,3,0.6333846153846152,8.233999999999998,0.41665238095238105,17.499400000000005,65,Southern,0.7692307692307693,0.3946553446553447,0.5479896971414829,164,Southern,0.520398960394814,130.0,65,0.23793931623931622,1.77,79,91,264,0.8245307692307693,10.718900000000001,-0.32,81,102,87.3,0.793723076923077,10.3184,81,87.3,87.0,-2.252199999999999,76.0,0.7113333333333334,0.6530512611879576,0.6336279491962028,0.30389879194720815,0.6267767850644578,81.0,0.540158508606166,135.0,0-0,0-0,5-1,5-2,65,65,Southern
81,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,97,+5,1.059,0.721,0.4416000000000001,107.47110152279816,2.42,0.37,2.79,2.68,9.849199999999998,10,3,0.6313000000000001,8.206900000000001,0.412959523809524,17.344300000000008,88,Sun Belt,0.7692307692307693,0.4366707366707367,0.554483884657204,138,Sun Belt,0.5432199197148444,103.0,88,0.23230461538461536,1.79,78,85,263,0.7978538461538461,10.3721,-0.02,66,103,82.3,0.7707076923076923,10.0192,70,83.7,81.0,-1.8574999999999995,64.0,0.6873333333333334,0.6809778186577987,0.6798204670487459,0.3069242268116046,0.6244501501397709,82.0,0.5600336944806168,111.0,0-2,0-0,1-0,9-1,76,76,Sun Belt
82,Texas Tech,11,391,110,0.281,10.0,35.54545454545455,0.2813299232736573,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.383,0.6363636363636364,81,7.363636363636363,189,0.483,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.866,0.473,0.36784188034188037,14.36665058795263,0.32,-0.38,-0.06,1.76,3.9327,3,8,0.2539090909090909,2.793,0.31811463414634134,13.042699999999995,83,Big 12,0.2727272727272727,0.7157555951673599,0.523810682112858,59,Big 12,0.5640908621594201,74.0,83,0.22146136363636365,0.21,134,33,6,0.4911454545454545,5.4026,-1.85,151,108,131.0,0.4406181818181818,4.8468,141,127.7,129.0,-4.300499999999999,169.0,0.626,0.5081260834188276,0.7220659032703628,0.8546375471182809,0.6231175919893485,83.0,0.6201649099614048,71.0,1-6,1-0,1-2,0-0,98,98,Big 12
83,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,6-6,1448.76,87,+8,0.792,0.608,0.3415444015444016,-12.947939581059801,-0.29,0.64,0.35,2.97,7.769999999999999,6,6,0.4571166666666668,5.485400000000001,0.33519024390243884,13.742799999999992,57,Big 12,0.5,0.5805555555555555,0.5190258319722606,34,Big 12,0.5455808112878614,101.0,57,0.2383884027777778,0.51,124,40,116,0.6926833333333334,8.3122,-1.8,148,101,124.3,0.6499,7.7988,139,121.3,121.0,-4.060099999999999,155.0,0.7066666666666667,0.5251353168005094,0.6845992112113011,0.55971921880518,0.6225179500586745,84.0,0.5363174570867181,138.0,0-0,2-1,2-3,2-2,67,67,Big 12
84,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,8-3,1479.64,69,+7,0.815,0.703,0.3614730290456432,8.295089433636084,0.19,0.95,1.14,3.13,8.8904,8,3,0.6285545454545456,6.914100000000001,0.27582558139534863,11.860499999999991,66,ACC,0.7272727272727273,0.48726551226551224,0.5712336274836275,57,ACC,0.563867935306752,75.0,66,0.17739749999999999,1.09,104,21,260,0.8345636363636365,9.180200000000001,-0.83,94,120,106.0,0.8026727272727272,8.8294,99,107.7,106.0,-2.628399999999999,89.0,0.7173333333333333,0.6264336505465736,0.7216146710291029,0.3109087478708539,0.62203539413946,85.0,0.5244138227944671,152.0,0-0,0-0,2-1,6-2,63,63,ACC
85,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,9-3,1485.04,63,+4,0.852,0.725,0.36785854616895874,15.643232896120793,0.35,0.91,1.26,3.39,10.0395,9,3,0.6714583333333333,8.0575,0.43300930232558155,18.619400000000006,76,American Athletic,0.75,0.48569347319347317,0.5732312238760652,62,American Athletic,0.5686813838332171,67.0,76,0.17092215277777778,0.94,107,104,280,0.8494583333333331,10.193499999999997,-0.86,95,122,108.0,0.8217583333333334,9.8611,100,109.7,109.0,-2.6211999999999995,88.0,0.7346666666666667,0.6269430785014326,0.7313577017173825,0.24864181046785594,0.621031475134611,86.0,0.5046255375533125,170.0,0-0,1-0,0-0,8-3,57,57,American Athletic
86,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,0.8269636213074542,0.02,0.16,0.18,1.59,5.547099999999999,6,5,0.40275454545454537,4.430299999999999,0.40486511627906996,17.40920000000001,46,Big Ten,0.5454545454545454,0.6083311749978416,0.5557732692242372,53,Big Ten,0.5797731422482484,53.0,46,0.35815287878787877,1.57,87,81,71,0.6391454545454546,7.030600000000001,-0.54,88,66,80.3,0.5945545454545454,6.5401,88,80.3,76.0,-2.763199999999999,93.0,0.6146666666666667,0.6168960271694909,0.7538088283951607,0.6386158143265963,0.6192369974330979,87.0,0.6239187658686852,64.0,1-3,0-1,1-0,4-1,102,102,Big Ten
87,Stetson,13,402,97,0.241,7.461538461538462,30.923076923076923,0.24129353233830847,67,5.153846153846154,116.0,67,57,4.42,348,124,13,0.973,9.538461538461538,1.0,13,0.366,1.0,68,5.230769230769231,151,0.376,9.4,3.88,1.39,/baseball/2025/schedule/Stetson,8-6,1472.76,72,-7,0.742,0.507,0.32691836734693885,-27.42613356621588,-0.62,0.97,0.35,1.74,7.2075,8,6,0.39966428571428575,5.595300000000001,0.5766390243902438,23.6422,101,ASUN,0.5714285714285714,0.5735701698620358,0.4862757061002675,122,ASUN,0.5488435859670224,99.0,101,0.3842257142857143,2.4,60,197,67,0.6464071428571428,9.0497,-0.39,89,63,70.7,0.599492857142857,8.3929,82,68.3,64.0,-3.0376999999999996,101.0,0.6246666666666666,0.5974740863904906,0.6912034812379202,0.6431007565500984,0.6185216122996324,88.0,0.6122267255359635,76.0,0-1,1-1,4-4,3-0,99,99,ASUN
88,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.83844670849642,1.71,0.62,2.33,2.56,9.284700000000003,9,4,0.5680692307692308,7.3849,0.5161619047619052,21.678800000000017,70,Big South,0.6923076923076923,0.545439084724799,0.5072957961350818,49,Big South,0.5674435077872955,69.0,70,0.2500776923076923,1.62,84,159,223,0.7705615384615386,10.017300000000002,-0.58,86,98,89.3,0.7366,9.575800000000001,90,90.7,94.0,-2.6315999999999993,90.0,0.6793333333333333,0.6262072381221919,0.7288520835026265,0.3986920297095471,0.6167515808844408,89.0,0.552643908646744,120.0,0-1,0-0,4-2,5-1,78,78,Big South
