,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
48,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,79,ACC,0.8460000000000001,0.835,4.04,4.9284,4,2,0.5863333333333333,3.518,0.35154222222222226,15.819400000000002,1499.03,0.3037037961934015,0-0,0-0,1-1,3-1,0.48,104,42,190,0.7705333333333333,4.6232,-0.84,119,84,102.3,0.806,4.836,117,115.0,113.0,-0.47899999999999987,124.0,49
49,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,109,West Coast,0.7569999999999999,0.22,4.01,2.8946,0,6,0.21496666666666667,1.2898,0.5786297872340425,27.195599999999995,1418.23,-0.15635043514090574,0-4,0-2,0-0,0-0,-1.29,222,187,12,0.4041333333333334,2.4248000000000003,-2.75,239,224,228.3,0.45846666666666663,2.7508,243,240.7,238.0,-2.2296,257.0,50
50,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,78,Sun Belt,0.829,0.834,4.01,4.1971,3,3,0.4215666666666667,2.5294000000000003,0.40827142857142856,20.0053,1456.89,0.33325337020897583,0-1,0-0,3-2,0-0,0.47,107,76,94,0.6330833333333333,3.7985,-1.08,128,80,105.0,0.6801499999999999,4.0809,133,124.3,124.0,-0.6153000000000001,133.0,51
51,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,114,Sun Belt,0.855,0.882,3.99,5.141399999999999,4,2,0.6549499999999999,3.9296999999999995,0.392808695652174,18.069200000000006,1438.83,0.05547921687123073,0-0,0-0,0-2,4-0,0.07,129,69,226,0.8161833333333331,4.897099999999999,-1.08,134,147,136.7,0.8459166666666667,5.0755,133,136.3,134.0,-0.7749,147.0,52
52,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,52,Big Ten,0.929,0.662,3.95,3.0412999999999997,3,1,0.49705,1.9882,0.4378869565217389,20.14279999999999,1499.27,0.5726694677171648,0-0,0-0,1-0,2-1,1.01,76,96,140,0.7035499999999999,2.8141999999999996,0.01,71,34,60.3,0.7463,2.9852,72,73.0,71.0,0.2993000000000001,71.0,53
53,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,56,Big East,0.6890000000000001,0.812,3.79,3.5199,3,3,0.3081,1.8485999999999998,0.4715375000000002,22.63380000000001,1449.8,0.5174165615752475,0-0,1-2,2-1,0-0,1.15,66,114,38,0.5247499999999999,3.1484999999999994,-0.48,88,42,65.3,0.5796,3.4776,95,83.0,81.0,0.057299999999999685,88.0,54
54,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,54,Southern,0.878,0.649,3.61,4.9142,5,1,0.6321166666666667,3.7927,0.47374489795918373,23.213500000000003,1505.77,0.2565239920588346,0-0,0-0,2-1,3-0,1.21,64,116,215,0.7911666666666667,4.747,0.06,68,91,74.3,0.8225166666666666,4.935099999999999,67,66.7,67.0,0.37929999999999986,69.0,55
55,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,37,Coastal Athletic,0.5960000000000001,0.264,3.61,2.129,3,1,0.29309999999999997,1.1723999999999999,0.5293204081632653,25.936700000000002,1494.93,0.9504187528874128,2-0,0-0,1-1,0-0,1.83,36,156,33,0.4878,1.9512,0.85,30,8,24.7,0.5381,2.1524,26,31.3,31.0,1.1731999999999998,32.0,56
56,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,82,Missouri Valley,1.242,0.953,3.57,1.9147999999999998,2,0,0.8826,1.7652,0.564929545454545,24.85689999999998,1464.43,0.06032289078400275,0-0,0-0,0-0,2-0,0.23,119,180,281,0.9492,1.8984,0.08,72,144,111.7,0.9590000000000001,1.9180000000000001,66,88.7,86.0,0.11559999999999993,81.0,57
57,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,58,Big 12,0.748,0.25,3.56,3.1596,3,3,0.3002666666666666,1.8015999999999999,0.366936170212766,17.246000000000002,1519.03,0.5367884478517649,0-2,2-1,0-0,1-0,1.2,65,51,35,0.48603333333333326,2.9161999999999995,-0.22,74,41,60.0,0.5358999999999999,3.2154,81,73.0,71.0,0.2663000000000001,73.0,58
58,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,39,Sun Belt,0.755,0.425,3.54,4.4185,4,3,0.4127142857142857,2.889,0.33446734693877556,16.388900000000003,1488.58,0.45547141305297856,2-1,0-0,1-2,1-0,1.11,71,31,87,0.5969142857142857,4.1784,-0.48,89,54,71.3,0.6403142857142858,4.482200000000001,95,85.0,85.0,0.014100000000000223,89.0,59
59,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,41,Big Ten,0.9219999999999999,0.845,3.49,4.599100000000001,6,0,0.57205,3.4322999999999997,0.3778333333333331,18.13599999999999,1545.16,0.6874733109415776,1-0,0-0,0-0,5-0,2.57,18,57,179,0.74165,4.4499,1.34,13,25,18.7,0.7758666666666666,4.6552,13,15.0,15.0,1.6864999999999999,14.0,60
60,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,49,ACC,0.724,0.601,3.47,2.0865,3,1,0.2944,1.1776,0.30034600000000006,15.017300000000002,1511.33,0.9753577270286807,0-1,2-0,1-0,0-0,1.82,37,17,34,0.4867250000000001,1.9469000000000003,0.85,30,7,24.7,0.5373,2.1492,26,31.3,31.0,1.1774,31.0,61
61,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,76,Big Ten,0.9,0.95,3.46,3.5065,4,2,0.3668,2.2008,0.4286265306122447,21.00269999999999,1489.53,0.6004851893934665,1-1,0-1,1-0,2-0,1.8,38,90,66,0.5532833333333333,3.3197,0.4,45,31,38.0,0.5991833333333333,3.5951,53,45.3,45.0,0.8526000000000002,45.0,62
62,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,91,Big Ten,0.728,0.709,3.42,3.6723,2,4,0.35575,2.1345,0.3805166666666666,18.264799999999997,1371.32,0.10231180311903015,0-0,0-0,2-4,0-0,-0.13,145,61,59,0.5787,3.4722,-1.79,173,130,149.3,0.63185,3.7911,180,170.7,168.0,-1.2687999999999997,187.0,63
63,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,99,Big East,0.75,0.33,3.4,3.1647000000000003,0,5,0.37962,1.8981000000000001,0.4402820000000001,22.014100000000006,1402.79,-0.41264718001223644,0-0,0-1,0-4,0-0,-1.9,251,98,73,0.6018799999999999,3.0093999999999994,-3.27,254,272,259.0,0.65356,3.2678000000000003,257,261.0,253.0,-2.8434,275.0,64
64,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,57,ACC,0.773,0.669,3.35,4.253299999999999,4,1,0.6963800000000001,3.4819000000000004,0.35760869565217385,16.449999999999996,1464.91,0.18902770667632265,0-0,0-0,1-0,3-1,0.52,101,43,243,0.8368,4.184,-0.31,89,109,99.7,0.86242,4.3121,84,93.7,92.0,-0.09629999999999994,96.0,65
65,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,98,Big East,0.7889999999999999,0.546,3.33,5.118400000000001,3,3,0.6763833333333333,4.0583,0.5139900000000001,25.6995,1434.63,-0.06737723033125649,0-0,0-0,0-0,3-3,-1.06,212,141,237,0.8386000000000001,5.031600000000001,-2.2,212,199,207.7,0.8665666666666666,5.1994,209,218.0,213.0,-1.9146,233.0,66
66,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,42,ACC,1.091,0.789,3.25,4.4159,5,0,0.7506600000000001,3.7533000000000003,0.3065265306122449,15.019799999999998,1500.02,0.3219236099838929,0-0,0-0,0-0,5-0,1.25,62,18,264,0.8745200000000001,4.3726,0.52,49,82,64.3,0.89588,4.4794,44,52.7,51.0,0.7018999999999996,52.0,67
67,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,48,Big West,0.81,0.728,3.25,5.366300000000001,6,1,0.5603571428571429,3.9225000000000003,0.47453409090909093,20.8795,1525.33,0.4870601545066827,0-0,0-0,2-1,4-0,2.08,25,117,168,0.7515571428571429,5.2609,0.48,43,49,39.0,0.7892285714285715,5.5246,45,37.3,38.0,0.9166000000000001,42.0,68
68,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,101,Big 12,0.785,0.296,3.2,3.3518,3,4,0.2828857142857143,1.9802,0.32328958333333335,15.517900000000001,1478.4,0.39043617546907633,1-3,1-0,1-0,0-1,1.02,74,28,27,0.4635714285714286,3.245,-0.58,95,67,78.7,0.5116571428571427,3.581599999999999,101,89.3,89.0,-0.03980000000000006,93.0,69
69,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,71,American Athletic,0.894,0.688,3.19,6.264500000000001,6,1,0.7825714285714286,5.478,0.4751489795918368,23.282300000000003,1503.45,0.05669264371957624,0-0,0-0,1-0,5-1,0.52,101,119,270,0.8891142857142859,6.223800000000001,-0.35,91,145,112.3,0.9074,6.3518,89,96.0,97.0,-0.13480000000000003,98.0,70
70,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,63,Southern,0.617,0.313,3.04,1.9856,4,1,0.20826000000000003,1.0413000000000001,0.39361020408163266,19.2869,1505.46,1.102026620384822,2-0,2-1,0-0,0-0,2.96,10,70,9,0.392,1.96,1.77,6,4,6.7,0.44504,2.2252,5,7.0,6.0,2.1984000000000004,6.0,71
71,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,61,Big East,0.762,0.409,2.94,3.0501,3,3,0.33095,1.9857,0.38004042553191486,17.8619,1452.52,0.3739199515538963,0-2,1-0,1-1,1-0,1.01,76,60,49,0.5101666666666667,3.061,-0.34,82,73,77.0,0.5562833333333334,3.3377,88,82.7,80.0,0.10949999999999982,84.0,72
72,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,65,Big 12,0.876,0.918,2.89,5.4707,6,0,0.81085,4.8651,0.3944521739130434,18.144799999999996,1490.07,0.2076319261488261,0-0,0-0,0-0,6-0,1.13,69,72,274,0.9136666666666667,5.482,0.42,56,105,76.7,0.9296166666666666,5.5777,51,59.7,59.0,0.5864,59.0,73
73,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,93,Southern,0.935,0.724,2.84,3.9355,3,3,0.5408333333333334,3.245,0.4183562499999998,20.081099999999992,1437.97,0.00024191836581800475,0-2,0-0,0-0,3-1,-0.25,153,85,161,0.66075,3.9644999999999997,-1.13,139,167,153.0,0.68755,4.1253,136,147.3,142.0,-0.8631000000000002,153.0,74
74,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,108,Big Ten,0.704,0.31,2.82,3.4053999999999998,1,4,0.5426,2.7129999999999996,0.3591081632653062,17.596300000000003,1415.0,-0.40947420994144,0-1,0-1,0-0,1-2,-1.71,244,44,162,0.68786,3.4393000000000002,-2.6,241,271,252.0,0.72012,3.6006,239,248.7,243.0,-2.3363000000000005,263.0,75
75,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,30,Big Ten,0.563,0.908,2.68,4.7274,6,0,0.6265166666666666,3.7590999999999997,0.43870212765957445,20.619,1485.75,0.5486624775770288,0-0,0-0,2-0,4-0,2.24,23,97,211,0.8019666666666666,4.8118,0.99,22,36,27.0,0.8343166666666666,5.0059,20,22.0,22.0,1.3213,23.0,76
76,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,36,West Coast,0.962,0.889,2.55,3.7485,4,3,0.37511428571428557,2.625799999999999,0.5597437500000002,26.86770000000001,1447.75,0.5389388234160924,1-2,0-0,3-1,0-0,1.37,57,173,72,0.5617285714285715,3.9321,-0.24,75,40,57.3,0.6063571428571429,4.2445,82,71.0,69.0,0.26439999999999975,74.0,77
77,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,38,Big Ten,0.9450000000000001,0.813,2.52,5.800800000000001,7,0,0.7114142857142858,4.979900000000001,0.42098541666666683,20.207300000000007,1485.54,0.4297674194601363,0-0,0-0,3-0,4-0,2.02,29,87,249,0.8456142857142858,5.919300000000001,0.91,29,60,39.3,0.8703571428571429,6.0925,24,27.3,29.0,1.1992000000000003,29.0,78
78,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,47,Big 12,0.5489999999999999,0.129,2.5,1.4313000000000002,1,4,0.15756,0.7878000000000001,0.34782553191489346,16.347799999999992,1435.2,0.2235325700158573,1-4,0-0,0-0,0-0,0.21,120,41,2,0.31632000000000005,1.5816000000000001,-0.83,115,101,112.0,0.36594000000000004,1.8297,116,118.7,118.0,-0.4375000000000001,120.0,79
79,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,50,Big Ten,0.851,0.677,2.43,3.2633,4,1,0.49572000000000005,2.4786,0.3864693877551019,18.936999999999994,1478.25,0.5799017967511143,0-0,1-0,1-1,2-0,1.52,52,66,138,0.68502,3.4251,0.37,52,33,45.7,0.7262600000000001,3.6313000000000004,54,52.3,49.0,0.7091999999999999,51.0,80
80,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,66,Southern,0.887,0.78,2.36,4.7531,5,1,0.6716833333333333,4.0301,0.4630510204081633,22.689500000000002,1422.93,0.26102960456492147,0-0,0-0,1-0,4-1,0.97,80,107,234,0.8180666666666666,4.908399999999999,-0.07,73,90,81.0,0.8458166666666666,5.0748999999999995,73,76.3,73.0,0.20490000000000008,76.0,81
81,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,26,Big 12,0.869,0.651,2.36,4.1251,5,1,0.5254,3.1524,0.36469591836734694,17.8701,1517.33,0.5073733076119483,0-0,0-0,4-0,1-1,1.85,34,49,152,0.7245833333333334,4.3475,0.41,47,45,42.0,0.76525,4.5915,52,44.0,44.0,0.8149999999999997,46.0,82
82,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,70,Conference USA,0.7150000000000001,0.618,2.33,2.2738,3,0,0.6166333333333334,1.8499,0.5008854166666666,24.042499999999997,1472.35,0.5128887862253244,0-0,0-0,2-0,1-0,1.15,66,135,204,0.7904,2.3712,0.53,49,43,52.7,0.8235333333333333,2.4706,43,54.0,54.0,0.6963,53.0,83
83,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,67,Sun Belt,0.6910000000000001,0.713,2.31,3.2372,4,1,0.5262800000000001,2.6314,0.34687142857142866,16.996700000000004,1457.85,0.4449262695251533,1-0,0-1,0-0,3-0,1.37,57,39,154,0.6799000000000001,3.3995,0.43,51,56,54.7,0.71438,3.5719,50,52.3,49.0,0.7105,50.0,84
84,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,29,Big South,1.2229999999999999,0.849,2.27,4.8668000000000005,6,0,0.6995666666666668,4.197400000000001,0.5509265306122451,26.995400000000007,1509.74,0.4639322087510977,0-0,0-0,1-0,5-0,1.8,38,169,245,0.8386,5.0316,0.82,33,53,41.3,0.8638499999999999,5.1831,32,34.3,33.0,1.0721,33.0,85
85,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,83,Sun Belt,0.471,0.111,2.25,3.3193,3,3,0.46901666666666664,2.8141,0.3724395833333333,17.8771,1466.9,0.037512173956473424,0-3,0-0,0-0,3-0,0.19,121,55,121,0.5810333333333333,3.4861999999999997,-0.66,106,151,126.0,0.6098833333333333,3.6593,106,112.7,110.0,-0.38149999999999984,111.0,86
86,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,104,West Coast,0.6679999999999999,0.297,2.25,3.3963999999999994,2,5,0.3251428571428571,2.276,0.5196630434782609,23.904500000000002,1426.69,0.11342542136159235,0-0,1-2,1-3,0-0,-0.28,156,147,47,0.5385571428571428,3.7699000000000003,-2.14,197,127,160.0,0.5916142857142858,4.1413,206,189.0,183.0,-1.5367,205.0,87
87,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,86,Southland,0.6890000000000001,0.29,2.22,5.310099999999999,5,2,0.6461714285714285,4.523199999999999,0.4801088888888889,21.6049,1470.62,0.2277408793431593,0-0,0-0,3-0,2-2,0.48,104,124,220,0.7919999999999999,5.544,-0.75,113,100,105.7,0.8216285714285715,5.7514,111,110.0,106.0,-0.4061999999999999,115.0,88
88,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,162,Conference USA,0.8009999999999999,0.381,2.22,4.180400000000001,1,5,0.5559666666666666,3.3358,0.3649877551020408,17.8844,1361.12,-0.34335967902375275,0-0,0-0,1-2,0-3,-2.34,267,50,163,0.7391666666666667,4.4350000000000005,-3.66,269,260,265.3,0.7768833333333333,4.6613,270,276.3,269.0,-3.2848,292.0,89
89,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,131,Missouri Valley,0.589,0.22,2.19,2.497,0,4,0.473175,1.8927,0.4749229166666667,22.796300000000002,1416.3,-0.5285772702868059,0-0,0-0,0-3,0-1,-1.89,250,118,123,0.6748999999999999,2.6995999999999998,-2.88,246,277,257.7,0.7191500000000001,2.8766000000000003,246,254.7,248.0,-2.5842,268.0,90
90,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,188,Sun Belt,1.042,0.732,2.17,3.9654999999999996,5,0,0.6676200000000001,3.3381000000000003,0.4103440000000001,20.517200000000006,1423.14,0.47416998589069664,0-0,0-0,0-0,5-0,1.66,44,80,230,0.8297799999999999,4.148899999999999,0.71,39,50,44.3,0.8584799999999999,4.2924,39,41.0,42.0,0.9508000000000001,40.0,91
91,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,138,Sun Belt,0.5720000000000001,0.238,2.15,2.0954,1,4,0.28066,1.4033000000000002,0.34605681818181816,15.226499999999998,1413.25,-0.016919052554033632,0-3,0-0,1-1,0-0,-0.4,168,38,26,0.4766799999999999,2.3833999999999995,-1.64,168,178,171.3,0.5283,2.6414999999999997,168,173.3,170.0,-1.2246000000000006,184.0,92
92,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,84,Conference USA,0.806,0.86,2.06,2.6755,5,1,0.30396666666666666,1.8237999999999999,0.3912624999999999,18.780599999999996,1478.62,0.9482762926244552,1-0,1-1,3-0,0-0,3.18,6,68,36,0.5126833333333334,3.0761000000000003,1.61,8,9,7.7,0.5657,3.3942,8,7.3,7.0,2.1222000000000003,8.0,93
93,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,87,Sun Belt,0.9570000000000001,0.419,2.04,4.755,3,3,0.6916833333333333,4.1501,0.33622826086956525,15.466500000000002,1438.27,-0.26254229669492685,0-0,0-0,0-1,3-2,-1.15,214,33,240,0.8302166666666667,4.9813,-2.14,210,242,222.0,0.8560833333333333,5.1365,206,216.3,211.0,-1.8758000000000004,229.0,94
94,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,130,ASUN,0.852,0.589,2.02,3.2929,4,2,0.4174333333333333,2.5046,0.5887122448979591,28.846899999999998,1483.2,0.44342419058797083,0-0,2-1,1-1,1-0,1.5,54,190,91,0.61145,3.6687000000000003,0.05,62,57,57.7,0.6578833333333334,3.9473000000000003,69,61.7,63.0,0.5083000000000002,62.0,95
95,Kennesaw St.,5,163,37,0.227,7.4,32.6,0.22699386503067484,27,5.4,45.0,28,24,4.8,135,53,6,0.969,10.6,1.2,5,0.352,1.0,16,3.2,47,0.288,9.2,5.8,1.62,146,Conference USA,0.6399999999999999,0.264,2.01,3.7029,2,5,0.41864285714285715,2.9305,0.38475624999999997,18.4683,1389.2,-0.09969520515569287,0-1,1-2,0-1,1-1,-0.93,205,65,92,0.5846,4.0922,-2.39,216,210,210.3,0.6268428571428571,4.3879,225,220.7,215.0,-1.9094999999999995,232.0,96
96,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,60,Western Athletic,0.728,0.474,1.86,3.1958999999999995,5,2,0.34248571428571434,2.3974,0.49065106382978724,23.0606,1493.91,0.6711183808013584,1-1,3-0,0-1,1-0,2.6,15,130,53,0.5288999999999999,3.7022999999999993,0.96,18,26,19.7,0.5765714285714286,4.0360000000000005,21,17.7,17.0,1.5038,17.0,97
