,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
48,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,81,Sun Belt,0.829,0.834,3.85,4.9199,4,3,0.4378714285714286,3.0651,0.4088244897959186,20.032400000000013,1471.36,0.40337267646885705,0-1,0-0,4-2,0-0,0.93,83,77,89,0.6851571428571429,4.7961,-0.38,112,58,84.3,0.6255,4.3785,107,99.7,101.0,-0.23809999999999953,109.0,49
49,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,46,ACC,0.901,0.289,3.81,4.8436,4,3,0.497,3.479,0.3457489795918366,16.941699999999994,1560.59,0.16496692072926014,0-0,2-2,0-0,2-1,0.52,109,36,131,0.6791142857142857,4.7538,-0.42,111,113,111.0,0.6314285714285715,4.42,109,110.3,109.0,-0.3126000000000002,113.0,50
50,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,13,Big 12,0.835,0.819,3.75,4.1643,4,2,0.48069999999999996,2.8842,0.37704791666666665,18.0983,1496.83,0.48615602642060707,0-0,2-1,0-0,2-1,1.12,70,58,119,0.6837999999999999,4.102799999999999,0.2,70,46,62.0,0.6329999999999999,3.7979999999999996,68,68.0,65.0,0.30189999999999995,66.0,51
51,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,22,Big Ten,0.9219999999999999,0.845,3.72,5.542800000000001,6,1,0.5891,4.1236999999999995,0.3751625000000001,18.007800000000007,1521.57,0.4542116538208386,1-0,0-0,0-0,5-1,1.88,39,57,187,0.7847714285714285,5.493399999999999,0.81,40,47,42.0,0.7411285714285716,5.187900000000001,42,40.7,39.0,0.9177999999999997,41.0,52
52,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,20,Coastal Athletic,0.996,0.861,3.68,5.0569999999999995,5,2,0.4836428571428572,3.3855000000000004,0.4627604166666666,22.2125,1509.06,0.5929644342097988,1-0,0-0,2-1,2-1,1.61,54,108,120,0.7156142857142858,5.0093000000000005,0.37,66,30,50.0,0.6607428571428571,4.6251999999999995,62,58.7,59.0,0.5047999999999996,60.0,53
53,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,95,West Coast,0.7569999999999999,0.22,3.65,3.3160000000000003,0,7,0.22894285714285717,1.6026000000000002,0.5803148936170214,27.274800000000003,1406.75,-0.16527550599957544,0-4,0-3,0-0,0-0,-1.6,230,189,10,0.4668714285714285,3.2680999999999996,-2.79,244,225,233.0,0.3981285714285714,2.7868999999999997,235,239.7,233.0,-2.6380999999999997,254.0,54
54,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,114,Missouri Valley,1.242,0.953,3.61,1.9128,2,0,0.8787,1.7574,0.5640840909090908,24.819699999999997,1464.43,0.06803462398082134,0-0,0-0,0-0,2-0,0.24,127,179,281,0.9558,1.9116,0.12,59,145,110.3,0.9420999999999999,1.8841999999999999,72,93.7,92.0,0.1262000000000001,82.0,55
55,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,80,Big Ten,0.929,0.662,3.6,4.1907,4,2,0.4528000000000001,2.7168000000000005,0.4374869565217391,20.124399999999998,1497.11,0.4940840814593764,0-0,2-1,0-0,2-1,1.28,64,95,95,0.6960000000000001,4.176,0.18,75,44,61.0,0.637,3.822,69,67.0,64.0,0.29650000000000015,68.0,56
56,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,94,Big Ten,0.9,0.95,3.37,3.8129999999999997,4,3,0.3420571428571428,2.3943999999999996,0.4222061224489797,20.688100000000006,1479.82,0.4898232858801726,1-2,0-1,1-0,2-0,1.61,54,88,52,0.5564857142857143,3.8954,0.51,58,45,52.3,0.4989,3.4923,55,54.7,55.0,0.6359,55.0,57
57,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,29,ACC,0.724,0.601,3.37,2.8695,4,1,0.35026,1.7513,0.303402,15.1701,1519.87,0.9237502028992746,0-1,2-0,2-0,0-0,2.25,30,17,56,0.58646,2.9323,1.38,22,8,20.0,0.52438,2.6218999999999997,23,25.3,26.0,1.4781,23.0,58
58,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,48,ACC,0.773,0.669,3.3,4.743899999999999,5,1,0.6115333333333334,3.6692,0.35771304347826094,16.454800000000002,1481.75,0.38979260572612967,0-0,0-0,2-0,3-1,1.33,62,43,204,0.8020666666666667,4.8124,0.44,56,62,60.0,0.7593166666666668,4.5559,59,60.0,60.0,0.5325000000000001,59.0,59
59,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,58,Big Ten,0.563,0.908,3.3,5.5506,6,1,0.5925999999999999,4.148199999999999,0.43558936170212764,20.4727,1467.47,0.42503384627459095,0-0,0-0,2-1,4-0,1.85,40,93,190,0.8053,5.6371,0.69,48,53,47.0,0.7587857142857144,5.3115000000000006,49,45.7,44.0,0.8025000000000001,48.0,60
60,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,38,Sun Belt,0.755,0.425,3.26,4.4192,4,3,0.42802857142857154,2.996200000000001,0.33229795918367344,16.2826,1488.58,0.4248011587109341,2-1,0-0,1-2,1-0,1.0,78,29,81,0.6490571428571429,4.5434,-0.15,94,54,75.3,0.5933428571428571,4.1533999999999995,92,87.0,87.0,-0.025500000000000078,91.0,61
61,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,34,American Athletic,0.894,0.688,3.25,6.259600000000001,6,1,0.7791857142857143,5.4543,0.47822040816326544,23.432800000000007,1503.45,0.05959111559818272,0-0,0-0,1-0,5-1,0.55,106,119,272,0.9020142857142857,6.3141,-0.14,84,149,113.0,0.8772571428571428,6.1408,91,97.3,98.0,-0.07840000000000003,95.0,62
62,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,60,Big 12,0.748,0.25,3.19,3.546,4,3,0.2990142857142857,2.0930999999999997,0.37289148936170197,17.525899999999993,1530.52,0.6640628372364317,0-1,3-2,0-0,1-0,1.91,38,53,29,0.5325571428571428,3.7278999999999995,0.73,53,24,38.3,0.4676857142857142,3.2737999999999996,46,43.0,42.0,0.8687999999999998,45.0,63
63,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,82,Coastal Athletic,0.5960000000000001,0.264,3.18,2.4192000000000005,3,2,0.2723400000000001,1.3617000000000004,0.5256857142857144,25.758600000000005,1477.39,0.7239948682091174,2-1,0-0,1-1,0-0,1.64,51,152,22,0.51108,2.5553999999999997,0.78,43,17,37.0,0.44482,2.2241,43,46.0,46.0,0.8802000000000001,44.0,64
64,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,67,Southern,0.617,0.313,3.13,2.2804,4,2,0.19154999999999997,1.1492999999999998,0.3998959183673471,19.59490000000001,1486.95,0.9355533635497176,4-2,0-0,0-0,0-0,2.85,16,72,4,0.41111666666666663,2.4667,1.93,11,6,11.0,0.3454166666666667,2.0725000000000002,12,13.3,14.0,2.0469,12.0,65
65,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,59,Big 12,0.785,0.296,3.12,3.7063999999999995,4,4,0.271675,2.1734,0.32785416666666667,15.737,1498.52,0.5619725399243342,2-3,1-0,1-1,0-0,1.83,41,28,21,0.4929375,3.9435,0.55,62,32,45.0,0.430975,3.4478,53,48.3,49.0,0.7069000000000001,51.0,66
66,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,128,Big Ten,0.728,0.709,3.09,4.261800000000001,3,4,0.3762,2.6334,0.37466874999999994,17.984099999999998,1392.75,0.24298753351182523,0-0,0-0,3-4,0-0,0.37,116,55,67,0.6424428571428572,4.4971000000000005,-1.03,151,95,120.7,0.5750857142857141,4.025599999999999,140,134.0,130.0,-0.8697000000000004,146.0,67
67,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,35,Southern,0.878,0.649,3.09,5.447000000000001,6,1,0.6034714285714287,4.2243,0.4757020408163264,23.309399999999993,1515.14,0.3768664949529363,0-0,0-0,3-1,3-0,1.78,44,116,197,0.8000571428571429,5.6004000000000005,0.71,46,65,51.7,0.7555857142857142,5.2890999999999995,47,46.0,46.0,0.8184,47.0,68
68,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,92,Southern,0.935,0.724,2.98,4.1244000000000005,3,4,0.4674428571428572,3.2721000000000005,0.4192333333333331,20.12319999999999,1431.28,0.019408764891914898,0-3,0-0,0-0,3-1,-0.27,152,85,109,0.6123000000000002,4.286100000000001,-1.03,135,168,151.7,0.5754428571428571,4.0281,140,147.7,144.0,-0.9454,151.0,69
69,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,96,Big East,0.75,0.33,2.97,3.5469,1,5,0.3693666666666668,2.2162000000000006,0.44836600000000004,22.418300000000002,1422.56,-0.17021688371686497,0-0,0-1,1-4,0-0,-1.22,217,100,66,0.6337,3.8022,-2.4,227,228,224.0,0.5662999999999999,3.3977999999999997,225,228.7,224.0,-2.2651,244.0,70
70,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,69,Big West,0.81,0.728,2.87,5.9836,7,1,0.56335,4.5068,0.47989090909090903,21.115199999999998,1537.11,0.5045612537302251,0-0,0-0,3-1,4-0,2.49,23,121,172,0.78415,6.2732,1.12,34,42,33.0,0.7347500000000001,5.878000000000001,33,29.0,29.0,1.2588,31.0,71
71,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,76,West Coast,0.962,0.889,2.82,4.278700000000001,4,4,0.364025,2.9122,0.5596604166666667,26.8637,1438.44,0.43733475414850975,1-3,0-0,0-0,3-1,1.09,72,174,64,0.5797749999999999,4.638199999999999,-0.19,102,51,75.0,0.523525,4.1882,95,86.3,85.0,-0.04359999999999997,92.0,72
72,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,72,Southern,0.887,0.78,2.77,5.696499999999999,6,1,0.6698285714285716,4.6888000000000005,0.4603326530612245,22.5563,1434.3,0.28839273451142755,0-0,0-0,1-0,5-1,1.31,63,105,234,0.8453428571428571,5.9174,0.34,60,87,70.0,0.8079857142857142,5.655899999999999,63,62.7,62.0,0.43699999999999994,62.0,73
73,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,62,ACC,1.091,0.789,2.74,5.021100000000001,5,1,0.7028000000000002,4.216800000000001,0.30693265306122447,15.0397,1476.47,0.1722861961900719,0-0,0-0,0-0,5-1,0.78,90,19,248,0.86675,5.2005,0.0,77,110,92.3,0.8327,4.9962,83,86.7,86.0,0.07669999999999999,87.0,74
74,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,68,Big Ten,0.851,0.677,2.71,4.2592,5,1,0.5413,3.2478,0.3889306122448978,19.05759999999999,1486.44,0.5504192211165079,0-0,1-0,1-1,3-0,1.75,46,65,161,0.7554666666666666,4.5328,0.77,41,35,40.7,0.7056333333333334,4.2338000000000005,45,45.7,44.0,0.8678999999999998,46.0,75
75,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,115,Conference USA,0.7150000000000001,0.618,2.63,4.1655,5,0,0.7062600000000001,3.5313000000000003,0.5058562499999997,24.281099999999984,1484.61,0.3656177502528438,0-0,0-0,2-0,3-0,1.47,59,137,251,0.86684,4.3342,0.83,36,71,55.3,0.83328,4.1664,41,47.7,48.0,0.8930999999999999,43.0,76
76,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,167,Big East,0.7889999999999999,0.546,2.63,5.731200000000001,3,4,0.6689142857142858,4.6824,0.5186520000000001,25.932600000000004,1414.84,-0.1737661940377044,0-0,0-0,0-0,3-4,-1.68,233,142,233,0.8571999999999999,6.000399999999999,-2.73,231,230,231.3,0.8189428571428571,5.7326,232,239.3,232.0,-2.6364,253.0,77
77,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,87,Big 12,0.876,0.918,2.56,6.0951,6,1,0.7658142857142858,5.3607000000000005,0.3931739130434783,18.086000000000002,1469.84,0.0709975776948145,0-0,0-0,0-1,6-0,0.64,102,67,269,0.8997142857142857,6.298,-0.11,82,144,109.3,0.8731142857142856,6.1118,87,94.0,93.0,-0.04470000000000007,93.0,78
78,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,56,Big Ten,0.704,0.31,2.51,4.2933,2,4,0.5934333333333334,3.5606,0.35823265306122454,17.553400000000003,1423.83,-0.34130779507797576,0-1,0-0,0-1,2-2,-1.56,225,44,191,0.7598666666666666,4.5592,-2.33,218,262,235.0,0.72105,4.3263,223,230.3,225.0,-2.2477000000000005,243.0,79
79,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,37,Big Ten,0.9450000000000001,0.813,2.46,6.482399999999999,8,0,0.6869999999999999,5.4959999999999996,0.4215645833333332,20.235099999999992,1495.62,0.5062867559839679,0-0,0-0,4-0,4-0,2.5,22,87,244,0.8532999999999998,6.826399999999999,1.46,19,40,27.0,0.8176500000000001,6.541200000000001,21,21.3,22.0,1.5591999999999997,21.0,80
80,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,57,Sun Belt,0.6910000000000001,0.713,2.46,4.1530000000000005,5,2,0.4546857142857143,3.1828000000000003,0.3493897959183675,17.120100000000008,1460.01,0.4436382827675639,1-0,1-2,0-0,3-0,1.82,43,39,97,0.6547142857142857,4.583,0.78,45,49,45.7,0.6031714285714286,4.2222,43,42.7,41.0,0.8944999999999996,42.0,81
81,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,121,Sun Belt,1.042,0.732,2.39,4.845899999999999,5,1,0.6711499999999999,4.0268999999999995,0.4129699999999999,20.648499999999995,1400.85,0.27389778871006,0-0,0-0,0-0,5-1,0.97,79,82,236,0.8567999999999999,5.1408,0.09,72,90,80.3,0.8188999999999999,4.913399999999999,75,77.0,76.0,0.1685000000000002,77.0,82
82,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,53,Big 12,0.869,0.651,2.34,4.9094,6,1,0.5418285714285714,3.7928,0.3677285714285711,18.018699999999985,1527.68,0.519583837980247,0-0,0-0,4-0,2-1,2.21,32,50,162,0.7709714285714285,5.3968,0.97,38,39,36.3,0.7192428571428573,5.034700000000001,36,34.7,35.0,1.0905999999999998,36.0,83
83,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,49,Big East,0.762,0.409,2.29,3.3763,4,3,0.33787142857142854,2.3651,0.3867638297872342,18.177900000000008,1469.72,0.4420470619293179,0-2,1-0,2-1,1-0,1.63,52,63,49,0.5661142857142857,3.9628,0.46,63,50,55.0,0.5051285714285715,3.5359000000000003,58,55.7,57.0,0.6005999999999998,57.0,84
84,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,39,Big South,1.2229999999999999,0.849,2.24,5.733999999999999,7,0,0.7090714285714287,4.963500000000001,0.5427224489795921,26.593400000000013,1517.52,0.43295191242599756,0-0,0-0,1-0,6-0,2.04,37,163,253,0.8676,6.0732,1.16,27,52,38.7,0.8348571428571431,5.844000000000001,31,33.7,34.0,1.2370999999999999,33.0,85
85,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,77,Big 12,0.5489999999999999,0.129,2.18,1.7019000000000002,1,5,0.16905,1.0143,0.3520893617021276,16.548199999999998,1421.29,0.1558045320414372,1-5,0-0,0-0,0-0,-0.01,138,41,2,0.37615,2.2569,-0.88,133,115,128.7,0.31265000000000004,1.8759000000000001,133,137.3,133.0,-0.7622,141.0,86
86,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,71,Sun Belt,0.471,0.111,2.17,4.1933,4,3,0.5192428571428572,3.6347000000000005,0.3731604166666669,17.91170000000001,1473.69,0.03411597454974198,0-3,0-0,0-0,4-0,0.37,116,54,149,0.6496285714285713,4.5474,-0.31,96,165,125.7,0.6159,4.3113,101,108.0,108.0,-0.2362000000000002,107.0,87
87,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,117,Big Ten,0.87,0.528,2.1,3.7916999999999996,3,3,0.49241666666666667,2.9545,0.4416374999999999,21.198599999999995,1433.35,0.1071738420174223,0-0,0-1,2-2,1-0,0.05,134,98,127,0.7205833333333334,4.3235,-0.99,138,130,134.0,0.6657000000000001,3.9942,137,139.3,137.0,-0.8832999999999999,147.0,88
88,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,83,America East,0.7170000000000001,0.629,2.09,1.6583999999999999,2,2,0.30745,1.2298,0.7230297872340425,33.9824,1408.03,0.37825661139482325,1-2,0-0,0-0,1-0,0.77,91,262,31,0.5008000000000001,2.0032000000000005,0.22,65,64,73.3,0.44567500000000004,1.7827000000000002,65,75.0,74.0,0.2850999999999999,69.0,89
89,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,75,Sun Belt,0.5720000000000001,0.238,2.09,2.5335,2,4,0.28665,1.7199,0.3486386363636364,15.340100000000001,1428.53,0.15068444688617252,0-3,0-0,2-1,0-0,0.28,123,38,26,0.52575,3.1545,-0.76,128,117,122.7,0.4604,2.7624,125,126.0,124.0,-0.6379,130.0,90
90,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,103,Big Ten,0.804,0.686,2.09,2.3792,2,4,0.2700833333333334,1.6205000000000003,0.37515652173913044,17.2572,1410.63,0.29935332359416816,1-2,0-0,1-2,0-0,0.38,114,56,20,0.4941499999999999,2.9648999999999996,-0.59,119,84,105.7,0.43229999999999996,2.5938,119,119.0,118.0,-0.4769000000000003,124.0,91
91,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,43,Southland,0.6890000000000001,0.29,2.09,5.1552,5,2,0.6307285714285715,4.415100000000001,0.4755511111111111,21.3998,1470.62,0.24724703588686156,0-0,0-0,3-0,2-2,0.58,104,115,212,0.8014714285714285,5.6103,-0.33,100,94,99.3,0.7616857142857144,5.331800000000001,102,104.7,106.0,-0.23690000000000055,108.0,92
92,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,154,Big 12,1.097,0.924,2.07,5.618299999999998,6,1,0.6984999999999999,4.889499999999999,0.36565106382978724,17.1856,1448.63,0.21501829214998316,0-0,0-0,1-0,5-1,1.11,71,47,246,0.8610714285714284,6.027499999999999,0.21,67,103,80.3,0.8265285714285715,5.7857,66,68.0,65.0,0.2997000000000002,67.0,93
93,Wright St.,2,82,30,0.366,15.0,41.0,0.36585365853658536,10,5.0,18.0,9,8,4.0,54,13,1,0.985,6.5,0.5,5,0.459,2.5,26,13.0,47,0.573,13.5,5.5,1.06,169,Horizon League,1.032,0.875,2.04,2.6334,2,3,0.41015999999999997,2.0507999999999997,0.6362255319148937,29.902600000000007,1360.14,0.12860242979685102,0-3,0-0,0-0,2-0,-0.05,141,223,75,0.6156200000000001,3.0781,-0.81,126,123,130.0,0.5615399999999999,2.8076999999999996,128,136.0,132.0,-0.7210000000000001,139.0,94
94,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,88,Conference USA,0.806,0.86,2.04,3.3032,5,2,0.32762857142857144,2.2934,0.3981645833333334,19.111900000000002,1461.42,0.7176986584567526,1-0,0-0,4-2,0-0,2.71,18,69,42,0.5830285714285715,4.0812,1.39,28,18,21.3,0.5158142857142857,3.6106999999999996,22,20.7,20.0,1.5419,22.0,95
95,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,26.0,6,6,2.08,78,21,1,0.99,7.0,0.3333333333333333,4,0.377,1.3333333333333333,21,7.0,36,0.367,11.4,2.42,0.77,108,Ohio Valley,0.744,0.908,2.02,3.0183000000000004,3,3,0.35259999999999997,2.1155999999999997,0.6268159999999999,31.340799999999998,1386.45,0.3531641361485347,0-0,0-0,3-3,0-0,0.88,86,214,58,0.61885,3.7131,-0.3,109,72,89.0,0.55005,3.3003,100,96.0,96.0,-0.16560000000000008,102.0,96
