,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
50,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,54,Coastal Athletic,0.738,0.546,3.83,4.8323,4,3,0.5117571428571429,3.5823,0.4038021276595743,18.978699999999993,1495.69,0.21707100850304037,1-1,0-1,0-0,3-1,0.42,109,74,146,0.6675285714285714,4.6727,-0.8,113,99,107.0,0.6859000000000001,4.8013,114,107.3,105.0,51
51,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,49,Big Ten,0.9219999999999999,0.845,3.73,4.688000000000001,6,0,0.5816333333333333,3.4898,0.3756083333333333,18.0292,1545.16,0.6759508172158474,1-0,0-0,0-0,5-0,2.51,18,59,185,0.7631000000000001,4.578600000000001,1.31,14,23,18.3,0.7813333333333334,4.688000000000001,14,18.3,16.0,52
52,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,51,Big East,0.6890000000000001,0.812,3.71,3.4604999999999997,3,3,0.3042,1.8252000000000002,0.47830624999999993,22.958699999999997,1449.8,0.5379038736072785,0-0,1-2,2-1,0-0,1.17,64,123,38,0.5473499999999999,3.2840999999999996,-0.47,91,40,65.0,0.57825,3.4695,95,66.3,65.0,53
53,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,44,Big Ten,0.929,0.662,3.68,3.0464,3,1,0.519675,2.0787,0.43338260869565226,19.935600000000004,1499.27,0.5262883323552547,0-0,0-0,1-0,2-1,0.92,78,92,151,0.7417250000000001,2.9669000000000003,-0.06,74,42,64.7,0.7642249999999999,3.0568999999999997,73,64.3,63.0,54
54,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,32,Coastal Athletic,0.5960000000000001,0.264,3.55,2.0862,3,1,0.2873,1.1492,0.5236530612244897,25.659,1494.93,0.9529804342668782,2-0,0-0,1-1,0-0,1.85,36,152,28,0.50555,2.0222,0.86,29,11,25.3,0.53405,2.1362,27,24.7,24.0,55
55,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,53,Big 12,0.907,0.975,3.54,5.1136,6,0,0.6830333333333334,4.0982,0.40687142857142866,19.936700000000005,1525.38,0.4901234876200227,0-0,0-0,2-0,4-0,1.9,34,78,236,0.8441666666666667,5.065,0.85,30,49,37.7,0.8589333333333334,5.153600000000001,28,37.0,35.0,56
56,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,31,Big 12,0.835,0.819,3.5,3.1488000000000005,3,2,0.4333,2.1665,0.3734125000000002,17.92380000000001,1485.41,0.5091350872154728,0-0,2-1,0-0,1-1,0.83,84,56,101,0.61954,3.0976999999999997,-0.21,78,45,69.0,0.6427000000000002,3.2135000000000007,79,69.3,68.0,57
57,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,17,Southern,0.878,0.649,3.34,4.930999999999999,5,1,0.6522,3.9132000000000002,0.46733061224489775,22.89919999999999,1505.77,0.23506099464345911,0-0,0-0,2-1,3-0,1.09,69,113,224,0.8209999999999998,4.925999999999999,-0.02,71,96,78.7,0.8372833333333333,5.0237,71,78.7,78.0,58
58,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,61,Southland,0.9279999999999999,0.892,3.28,6.535399999999999,6,1,0.8375714285714285,5.8629999999999995,0.5288723404255319,24.857,1487.59,0.0014777310242355401,0-0,0-0,0-0,6-1,0.14,123,155,277,0.9343857142857143,6.5407,-0.59,103,169,131.7,0.9416571428571429,6.5916,102,131.3,133.0,59
59,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,40,Sun Belt,0.755,0.425,3.28,4.2959,4,3,0.4140571428571428,2.8983999999999996,0.33105102040816325,16.2215,1488.58,0.45046894258708603,2-1,0-0,1-2,1-0,1.1,67,32,88,0.6160142857142857,4.3121,-0.48,95,55,72.3,0.6399857142857143,4.4799,98,73.3,72.0,60
60,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,70,West Coast,0.962,0.889,3.25,3.7893000000000003,4,3,0.32918571428571425,2.3042999999999996,0.566475,27.190799999999996,1447.75,0.6535591654284609,1-2,0-0,3-1,0-0,1.7,44,180,53,0.5459714285714286,3.8217999999999996,-0.01,66,25,45.0,0.5729428571428572,4.0106,69,46.0,44.0,61
61,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,60,Big Ten,0.9,0.95,3.21,3.4298,4,2,0.37586666666666674,2.2552000000000003,0.4281673469387755,20.9802,1489.53,0.5840256880886681,1-1,0-1,1-0,2-0,1.74,41,91,71,0.5783999999999999,3.4703999999999997,0.38,49,33,41.0,0.6036166666666666,3.6216999999999997,51,41.7,40.0,62
62,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,67,American Athletic,0.894,0.688,3.12,6.2134,6,1,0.7806714285714286,5.4647,0.47372857142857117,23.212699999999987,1503.45,0.07150259621884944,0-0,0-0,1-0,5-1,0.54,101,118,269,0.8927428571428572,6.2492,-0.32,88,141,110.0,0.9026714285714287,6.318700000000001,85,109.0,106.0,63
63,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,50,ACC,1.091,0.789,3.12,4.354699999999999,5,0,0.7367400000000001,3.6837000000000004,0.3053306122448979,14.961199999999996,1500.02,0.3583953476757108,0-0,0-0,0-0,5-0,1.32,59,19,258,0.8772800000000001,4.3864,0.55,47,73,59.7,0.88956,4.4478,43,58.3,58.0,64
64,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,92,Big 12,0.785,0.296,3.0,3.1402,3,4,0.2715142857142857,1.9006,0.33019375,15.849300000000001,1478.4,0.4041853438050169,1-3,1-0,1-1,0-0,1.1,67,30,25,0.46925714285714293,3.2848000000000006,-0.47,91,63,73.7,0.4959571428571428,3.4717,95,75.0,73.0,65
65,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,39,Southern,0.617,0.313,2.99,1.9973,4,1,0.21258,1.0629,0.3841775510204082,18.8247,1505.46,1.096024422829602,1-0,3-1,0-0,0-0,2.94,10,65,12,0.4234,2.117,1.73,7,4,7.0,0.4536199999999999,2.2680999999999996,7,7.0,7.0,66
66,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,65,Big West,0.81,0.728,2.99,5.1979,6,1,0.5469285714285714,3.8285,0.47787272727272734,21.026400000000002,1525.33,0.5040198582648233,0-0,0-0,2-1,4-0,2.17,24,122,164,0.7606857142857144,5.324800000000001,0.53,42,46,37.3,0.781942857142857,5.473599999999999,45,38.3,36.0,67
67,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,38,Big Ten,0.563,0.908,2.98,4.776400000000001,6,0,0.61695,3.7016999999999998,0.4370340425531912,20.540599999999987,1485.75,0.569455803335456,0-0,0-0,2-0,4-0,2.3,23,94,208,0.8121,4.8726,1.02,20,35,26.0,0.8302,4.9812,19,25.7,26.0,68
68,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,74,Big Ten,0.9450000000000001,0.813,2.97,6.008500000000001,7,0,0.7292571428571429,5.104800000000001,0.4241916666666666,20.361199999999997,1485.54,0.4001405579150338,0-0,0-0,3-0,4-0,1.9,34,89,254,0.8699571428571428,6.0897,0.82,31,64,43.0,0.8826428571428571,6.1785,30,42.7,41.0,69
69,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,22,Big 12,0.869,0.651,2.95,4.1828,5,1,0.4973833333333333,2.9842999999999997,0.3696428571428571,18.112499999999997,1517.33,0.5689279010434226,0-0,0-0,4-0,1-1,2.02,28,51,136,0.7192333333333334,4.3154,0.54,42,36,35.3,0.7427333333333334,4.4564,44,36.0,32.0,70
70,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,120,Sun Belt,1.042,0.732,2.95,4.195899999999999,5,0,0.6806800000000001,3.4034000000000004,0.4052800000000001,20.264000000000003,1423.14,0.47500237236074866,0-0,0-0,0-0,5-0,1.6,47,77,234,0.85382,4.2691,0.66,40,51,46.0,0.86868,4.3434,40,46.0,44.0,71
71,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,72,Southern,0.887,0.78,2.94,4.8867,5,1,0.6629333333333334,3.9776000000000002,0.4503795918367346,22.068599999999996,1422.93,0.2807027182259736,0-0,0-0,1-0,4-1,1.02,74,102,229,0.83005,4.9803,-0.07,75,89,79.3,0.8457833333333333,5.0747,74,79.0,79.0,72
72,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,149,Big Ten,0.728,0.709,2.93,3.6162000000000005,2,4,0.38194999999999996,2.2916999999999996,0.3678395833333335,17.65630000000001,1371.32,0.03831279368369348,0-0,0-0,2-4,0-0,-0.29,156,49,74,0.631,3.786,-1.96,193,152,167.0,0.6597,3.9581999999999997,196,168.0,170.0,73
73,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,62,Southern,0.935,0.724,2.92,3.8564000000000007,3,3,0.5187833333333334,3.1127000000000002,0.41781041666666646,20.05489999999999,1437.97,0.06306005402323249,0-2,0-0,0-0,3-1,-0.11,146,86,150,0.6580333333333334,3.9482,-1.04,131,144,140.3,0.6734833333333334,4.040900000000001,130,140.0,141.0,74
74,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,59,ACC,0.724,0.601,2.92,1.8959,3,1,0.28735,1.1494,0.30268999999999996,15.134499999999997,1511.33,0.9740354480640288,0-1,2-0,1-0,0-0,1.85,36,17,29,0.5017250000000001,2.0069000000000004,0.88,28,8,24.0,0.5303,2.1212,25,23.0,23.0,75
75,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,170,Big East,0.75,0.33,2.9,2.9495,0,5,0.37306,1.8653,0.445064,22.2532,1402.79,-0.4088003970582726,0-0,0-0,0-5,0-0,-1.87,253,99,70,0.62044,3.1022,-3.25,255,271,259.7,0.6494,3.247,255,259.7,261.0,76
76,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,79,ACC,0.773,0.669,2.88,4.1276,4,1,0.68174,3.4087,0.35871304347826083,16.500799999999998,1464.91,0.22064303462398088,0-0,0-0,1-0,3-1,0.59,97,43,235,0.8425800000000001,4.2129,-0.29,84,98,93.0,0.8573000000000001,4.2865,84,93.0,92.0,77
77,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,56,Big South,1.2229999999999999,0.849,2.87,5.0014,6,0,0.7001166666666666,4.200699999999999,0.5425693877551019,26.58589999999999,1509.74,0.4814197330469853,0-0,0-0,1-0,5-0,1.8,39,164,242,0.8497333333333333,5.0984,0.82,32,50,40.3,0.8634166666666667,5.1805,30,39.7,37.0,78
78,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,76,Big East,0.762,0.409,2.78,3.1105,3,3,0.3491666666666666,2.0949999999999998,0.39254893617021286,18.449800000000003,1452.52,0.33349617300752915,0-2,0-0,2-1,1-0,0.91,79,69,61,0.5525666666666667,3.3154,-0.47,96,77,84.0,0.5783333333333334,3.47,95,83.7,85.0,79
79,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,87,Big East,0.7889999999999999,0.546,2.73,5.0152,3,3,0.6880666666666667,4.1284,0.5211699999999998,26.05849999999999,1434.63,-0.07785474076756277,0-0,0-0,0-0,3-3,-1.13,215,147,237,0.8592333333333334,5.1554,-2.24,216,204,211.7,0.8737666666666666,5.2425999999999995,212,210.3,210.0,80
80,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,69,Big 12,0.876,0.918,2.68,5.5161,6,0,0.8341500000000001,5.0049,0.39237608695652176,18.049300000000002,1490.07,0.16333828615665066,0-0,0-0,0-0,6-0,1.0,76,68,276,0.9327833333333334,5.5967,0.36,54,115,81.7,0.9402333333333334,5.6414,52,81.0,82.0,81
81,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,222,Conference USA,0.8009999999999999,0.381,2.55,4.3646,1,5,0.56885,3.4130999999999996,0.3742632653061225,18.338900000000002,1361.12,-0.3669927101932433,0-0,0-0,1-2,0-3,-2.41,268,58,177,0.7684666666666667,4.6108,-3.73,271,266,268.3,0.7887,4.7322,271,268.3,270.0,82
82,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,97,Big Ten,0.851,0.677,2.46,3.3009,4,1,0.5045,2.5225,0.38888163265306136,19.055200000000006,1478.25,0.5480856297369178,0-0,1-0,1-1,2-0,1.48,50,67,141,0.7102,3.551,0.34,52,38,46.7,0.73274,3.6637,54,47.3,46.0,83
83,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,100,West Coast,0.6679999999999999,0.297,2.41,3.3516999999999997,2,5,0.3074142857142857,2.1519,0.5199391304347827,23.9172,1426.69,0.14358512761695472,0-0,1-2,1-3,0-0,-0.15,149,146,40,0.5472428571428571,3.8306999999999998,-2.04,196,122,155.7,0.5776142857142857,4.0433,202,157.7,159.0,84
84,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,71,Big Ten,0.704,0.31,2.41,3.3217,1,4,0.54124,2.7062000000000004,0.3602530612244898,17.6524,1415.0,-0.3858682216034662,0-1,0-1,0-0,1-2,-1.71,246,44,162,0.7069,3.5345,-2.63,242,268,252.0,0.72522,3.6261,242,252.0,252.0,85
85,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,93,ASUN,0.852,0.589,2.4,3.4911,4,2,0.42363333333333336,2.5418000000000003,0.5883163265306122,28.827499999999993,1483.2,0.43291827425322654,0-0,1-1,2-1,1-0,1.46,53,191,95,0.64215,3.8529,-0.01,69,56,59.3,0.6681333333333334,4.0088,69,59.3,60.0,86
86,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,94,Sun Belt,0.9570000000000001,0.419,2.32,4.801500000000001,3,3,0.6903833333333335,4.1423000000000005,0.3251391304347826,14.956399999999999,1438.27,-0.26620540898250694,0-0,0-1,0-0,3-2,-1.14,217,29,239,0.8383333333333334,5.03,-2.11,207,245,223.0,0.8523500000000003,5.114100000000001,206,222.7,220.0,87
87,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,95,Conference USA,1.151,0.768,2.23,5.9369,7,0,0.7470571428571429,5.2294,0.4589104166666666,22.027699999999996,1457.15,0.2634070489437644,0-0,0-0,0-0,7-0,1.77,40,106,260,0.8846571428571428,6.1926,0.73,38,91,56.3,0.8963857142857143,6.2747,37,56.0,53.0,88
88,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,112,ACC,0.916,0.475,2.18,2.7071,2,3,0.3771999999999999,1.8859999999999997,0.3736320000000001,18.681600000000003,1377.78,0.14912659666121447,0-0,0-0,2-3,0-0,0.11,127,57,72,0.6260399999999999,3.1302,-1.27,143,121,130.3,0.65492,3.2746,144,130.7,130.0,89
89,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,78,Sun Belt,0.6910000000000001,0.713,2.11,3.2531000000000003,4,1,0.5411,2.7055000000000002,0.34166530612244894,16.7416,1457.85,0.41684394860717455,1-0,0-1,0-0,3-0,1.29,60,36,161,0.7090000000000001,3.5450000000000004,0.36,52,60,57.3,0.72782,3.6391,52,57.3,55.0,90
90,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,82,Big South,1.002,0.466,2.04,3.1052000000000004,2,3,0.48608,2.4304,0.48003061224489774,23.52149999999999,1399.06,-0.07462735207082123,0-0,0-0,1-3,1-0,-0.43,169,126,129,0.70084,3.5042,-1.62,169,203,180.3,0.72464,3.6231999999999998,170,180.7,184.0,91
91,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,88,Southland,0.918,0.687,2.03,3.3366000000000002,4,1,0.53022,2.6511,0.575857142857143,24.186000000000003,1458.93,0.4521829464720498,0-0,0-0,2-1,2-0,1.35,58,186,157,0.7441199999999999,3.7205999999999997,0.17,59,54,57.0,0.76608,3.8304,59,57.0,54.0,92
92,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,19,Big 12,0.5489999999999999,0.129,1.98,1.3127000000000002,1,4,0.16252,0.8126,0.34591702127659585,16.258100000000006,1435.2,0.20521469864775432,1-4,0-0,0-0,0-0,0.19,118,40,2,0.34926,1.7463,-0.89,117,103,112.7,0.37829999999999997,1.8915,119,113.3,111.0,93
93,Southeastern La.,5,162,56,0.346,11.2,32.4,0.345679012345679,28,5.6,41.0,20,16,3.51,123,46,5,0.971,9.2,1.0,7,0.455,1.4,46,9.2,111,0.685,10.1,3.07,1.32,85,Southland,1.1400000000000001,0.821,1.94,6.869,7,1,0.794475,6.3558,0.5060065217391305,23.276300000000003,1423.84,-0.019266456691930223,0-0,0-1,0-0,7-0,0.64,93,137,271,0.8938499999999999,7.150799999999999,-0.22,81,179,117.7,0.9028999999999999,7.223199999999999,80,117.3,115.0,94
94,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,119,Western Athletic,0.9810000000000001,0.78,1.93,4.0533,4,3,0.4491142857142857,3.1437999999999997,0.5841749999999998,28.040399999999988,1423.47,0.36037461895070305,0-0,0-0,3-3,1-0,0.86,82,188,110,0.6697999999999998,4.688599999999999,-0.86,115,71,89.3,0.6949714285714286,4.8648,115,89.3,88.0,95
95,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,102,Sun Belt,0.471,0.111,1.92,3.2602,3,3,0.4721666666666666,2.8329999999999997,0.3709729166666667,17.806700000000003,1466.9,0.031731885777073,0-3,0-0,0-0,3-0,0.17,121,53,120,0.5974166666666666,3.5845,-0.68,107,160,129.3,0.6137833333333332,3.6826999999999996,107,129.3,126.0,96
96,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,113,Missouri Valley,0.589,0.22,1.91,2.4522000000000004,0,4,0.48334999999999995,1.9333999999999998,0.47695208333333317,22.893699999999992,1416.3,-0.5465307345578045,0-0,0-0,0-3,0-1,-1.93,255,120,127,0.7026,2.8104,-2.91,248,280,261.0,0.72665,2.9066,247,260.7,262.0,97
97,VMI,4,107,43,0.402,10.75,26.75,0.40186915887850466,41,10.25,29.0,14,10,3.1,87,26,4,0.966,6.5,1.0,10,0.577,2.5,54,13.5,64,0.598,10.2,3.41,1.28,131,Southern,1.1749999999999998,0.922,1.89,5.6316,6,0,0.8954999999999999,5.372999999999999,0.5606488888888888,25.229199999999995,1400.01,0.03438258271006847,0-0,0-0,0-0,6-0,0.63,95,177,282,0.9595666666666668,5.7574000000000005,0.21,63,157,105.0,0.9641666666666667,5.785,58,103.3,99.0,98
98,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,144,America East,0.7170000000000001,0.629,1.86,1.3241,1,2,0.3491333333333333,1.0473999999999999,0.7252936170212767,34.088800000000006,1385.44,0.05891882780406795,0-2,0-0,0-0,1-0,-0.05,140,258,60,0.5208333333333334,1.5625,-0.63,104,146,130.0,0.5440333333333333,1.6320999999999999,104,130.0,128.0,99
99,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,154,Conference USA,0.7150000000000001,0.618,1.84,2.2575000000000003,3,0,0.6405,1.9215,0.5079083333333332,24.379599999999993,1472.35,0.4599672447735228,0-0,0-0,0-0,3-0,1.08,71,138,217,0.8247666666666666,2.4743,0.47,49,53,57.7,0.8417,2.5251,48,57.3,55.0,100
100,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,41,Western Athletic,0.728,0.474,1.83,3.2844999999999995,5,2,0.35567142857142864,2.4897000000000005,0.4975468085106381,23.38469999999999,1493.91,0.6385624564101009,1-1,3-0,0-1,1-0,2.51,18,134,62,0.5669142857142857,3.9684,0.84,25,29,24.0,0.5936571428571428,4.1556,29,25.3,25.0,101
