,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
48,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,52,Big 12,0.907,0.975,3.93,5.952400000000001,7,0,0.6544428571428573,4.581100000000001,0.4032061224489797,19.757100000000005,1535.17,0.568367690943825,0-0,0-0,3-0,4-0,2.42,24,76,221,0.8232857142857143,5.763,1.27,19,32,25.0,0.8186999999999999,5.730899999999999,20,22.3,22.0,2.5714999999999995,23.0,49
49,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,53,Big Ten,0.9219999999999999,0.845,3.92,4.7673,6,0,0.5928000000000001,3.5568000000000004,0.3705104166666667,17.7845,1545.16,0.674474022649802,1-0,0-0,0-0,5-0,2.44,21,55,192,0.7654500000000001,4.592700000000001,1.44,13,24,19.3,0.7605,4.563,13,18.7,17.0,2.5728,22.0,50
50,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,46,Coastal Athletic,0.738,0.546,3.92,4.8875,4,3,0.5168571428571429,3.6180000000000003,0.3997787234042553,18.7896,1495.69,0.21520522704205852,1-1,0-1,0-0,3-1,0.38,115,73,148,0.6679428571428572,4.6756,-0.64,115,105,111.7,0.6630142857142857,4.6411,115,116.0,116.0,0.5020000000000001,118.0,51
51,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,70,ACC,0.901,0.289,3.88,4.8931000000000004,4,3,0.5023428571428572,3.5164000000000004,0.3425897959183674,16.786900000000003,1560.59,0.15538445622102556,0-0,2-2,0-0,2-1,0.48,108,38,140,0.6664142857142856,4.664899999999999,-0.63,113,119,113.3,0.6607714285714286,4.6254,113,110.7,108.0,0.6028999999999998,111.0,52
52,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,95,West Coast,0.7569999999999999,0.22,3.86,2.7914,0,6,0.2120666666666667,1.2724000000000002,0.5831234042553193,27.406800000000008,1418.23,-0.15827766609646768,0-4,0-2,0-0,0-0,-1.27,217,189,8,0.41863333333333336,2.5118,-2.46,230,225,224.0,0.4105666666666666,2.4633999999999996,230,227.0,220.0,-1.1685999999999999,234.0,53
53,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,20,Big Ten,0.929,0.662,3.81,3.7145,3,2,0.4925800000000001,2.4629000000000003,0.4289000000000001,19.729400000000005,1481.37,0.32782123637453336,0-0,0-0,1-1,2-1,0.54,103,93,129,0.71006,3.5503,-0.52,105,82,96.7,0.7035399999999999,3.5176999999999996,107,105.0,104.0,0.6617000000000002,105.0,54
54,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,84,Southland,0.9279999999999999,0.892,3.77,6.6198999999999995,6,1,0.8457,5.9199,0.5336106382978725,25.079700000000006,1487.59,-0.018305438770796066,0-0,0-0,0-0,6-1,0.08,133,159,277,0.9367142857142857,6.557,-0.54,108,173,138.0,0.9346428571428571,6.5424999999999995,108,127.0,127.0,0.18179999999999985,140.0,55
55,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,40,Big 12,0.835,0.819,3.67,3.2735000000000003,3,2,0.44700000000000006,2.2350000000000003,0.37190208333333347,17.851300000000005,1485.41,0.48215279251832344,0-0,2-1,0-0,1-1,0.76,90,58,102,0.63028,3.1513999999999998,-0.12,79,48,72.3,0.62406,3.1203,79,87.3,88.0,0.8599999999999995,93.0,56
56,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,60,Big Ten,0.9,0.95,3.63,3.8640999999999996,4,3,0.34045714285714285,2.3832,0.4212469387755104,20.64110000000001,1479.82,0.4818061335335867,1-2,0-1,1-0,2-0,1.62,48,90,54,0.5281,3.6967,0.35,61,49,52.7,0.5214285714285715,3.65,60,52.3,51.0,1.7455000000000005,49.0,57
57,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,51,Coastal Athletic,0.5960000000000001,0.264,3.56,2.3918,3,2,0.25084,1.2542,0.5226551020408163,25.610100000000003,1477.39,0.7505655583163732,2-1,0-0,1-1,0-0,1.75,45,148,19,0.45578,2.2789,0.76,42,14,33.7,0.44806,2.2403,42,44.0,44.0,1.8376000000000001,45.0,58
58,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,41,ACC,0.724,0.601,3.35,2.777,4,1,0.33042000000000005,1.6521000000000003,0.29965600000000003,14.982800000000001,1519.87,0.9691899012348764,0-1,2-0,2-0,0-0,2.35,26,17,49,0.5476599999999999,2.7382999999999997,1.3,17,7,16.7,0.54012,2.7006,18,23.7,25.0,2.4544,27.0,59
59,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,74,Big 12,0.748,0.25,3.35,3.0771,3,3,0.2999,1.7994,0.3657617021276598,17.19080000000001,1519.03,0.541383179962292,0-2,2-1,0-0,1-0,1.2,69,52,35,0.5050500000000001,3.0303000000000004,0.01,75,37,60.3,0.4975333333333333,2.9852,75,71.0,68.0,1.3142,69.0,60
60,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,26,Sun Belt,0.755,0.425,3.32,4.3593,4,3,0.4187,2.9309000000000003,0.33008367346938766,16.174099999999996,1488.58,0.43847041594797215,2-1,0-0,1-2,1-0,1.07,74,32,87,0.6178,4.3246,-0.28,94,55,74.3,0.6112285714285715,4.2786,93,79.7,78.0,1.2172999999999998,72.0,61
61,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,58,Big Ten,0.563,0.908,3.29,5.452000000000001,6,1,0.5728285714285715,4.0098,0.42758510638297864,20.096499999999995,1467.47,0.4763428810448377,0-0,0-0,4-1,2-0,1.99,37,92,177,0.7761857142857143,5.4333,0.61,49,50,45.3,0.7704571428571428,5.3932,49,40.0,40.0,2.1652,34.0,62
62,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,33,Southern,0.878,0.649,3.24,5.489199999999999,6,1,0.6029714285714285,4.2208,0.4754877551020407,23.298899999999996,1515.14,0.3819079845100897,0-0,0-0,3-1,3-0,1.78,43,116,198,0.7840142857142859,5.488100000000001,0.55,51,66,53.3,0.7788142857142858,5.451700000000001,51,45.0,46.0,1.9324999999999999,41.0,63
63,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,50,Big 12,0.876,0.918,3.22,5.5878,6,0,0.83575,5.0145,0.39048913043478256,17.9625,1490.07,0.16879164637673916,0-0,0-0,0-0,6-0,0.99,79,67,276,0.9316333333333332,5.589799999999999,0.42,54,115,82.7,0.9294333333333333,5.5766,54,71.0,68.0,1.076,80.0,64
64,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,62,Big 12,0.785,0.296,3.2,3.2453,3,4,0.27347142857142853,1.9143,0.3231854166666666,15.512899999999997,1478.4,0.39750777260297926,1-3,1-0,1-1,0-0,1.09,73,27,25,0.46601428571428577,3.2621,-0.21,88,61,74.0,0.4589428571428572,3.2126000000000006,88,78.0,76.0,1.2106,73.0,65
65,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,120,Big East,0.75,0.33,3.18,3.6637,1,5,0.3730833333333332,2.2384999999999993,0.445456,22.2728,1422.56,-0.18872956960381573,0-0,0-1,1-4,0-0,-1.24,216,100,65,0.6147833333333333,3.6887,-2.64,235,229,226.7,0.6067999999999999,3.6407999999999996,235,227.7,221.0,-1.0909999999999997,232.0,66
66,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,63,Big West,0.81,0.728,3.16,5.2993,6,1,0.5571285714285714,3.8998999999999997,0.478009090909091,21.032400000000003,1525.33,0.48370839227074164,0-0,0-0,2-1,4-0,2.1,29,119,171,0.7611714285714287,5.328200000000001,0.71,44,47,40.0,0.7553142857142856,5.2871999999999995,44,33.7,35.0,2.2726,28.0,67
67,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,79,West Coast,0.962,0.889,3.15,4.3106,4,4,0.3412,2.7296,0.5640479166666668,27.074300000000004,1438.44,0.4838342734333055,1-3,0-0,3-1,0-0,1.27,65,180,55,0.5443625,4.3549,-0.3,95,46,68.7,0.53735,4.2988,95,74.7,74.0,1.4344,64.0,68
68,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,141,Big Ten,0.728,0.709,3.15,3.6426000000000003,2,4,0.37044999999999995,2.2226999999999997,0.3634645833333335,17.446300000000008,1371.32,0.054498745146025006,0-0,0-0,2-4,0-0,-0.22,153,48,63,0.6134,3.6803999999999997,-1.63,180,152,161.7,0.60545,3.6327000000000003,178,163.0,163.0,-0.07509999999999994,158.0,69
69,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,56,Southern,0.617,0.313,3.03,2.3001,4,2,0.19826666666666667,1.1896,0.3939734693877549,19.30469999999999,1486.95,0.8939628621491923,1-0,3-2,0-0,0-0,2.81,13,70,6,0.39830000000000004,2.3898,1.66,12,9,11.3,0.39035,2.3421,12,12.7,12.0,2.9087,13.0,70
70,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,48,Big Ten,0.9450000000000001,0.813,3.01,6.745600000000001,8,0,0.7021,5.6168,0.42029583333333354,20.17420000000001,1495.62,0.4850721541035598,0-0,0-0,4-0,4-0,2.38,25,89,244,0.8515,6.812,1.22,21,45,30.3,0.8474999999999999,6.779999999999999,21,23.7,25.0,2.5404000000000004,25.0,71
71,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,34,American Athletic,0.894,0.688,2.94,6.2185999999999995,6,1,0.7863000000000001,5.504100000000001,0.47461836734693874,23.2563,1503.45,0.05713612356253669,0-0,0-0,1-0,5-1,0.5,105,114,270,0.896057142857143,6.272400000000001,-0.25,90,151,115.3,0.8932714285714284,6.252899999999999,91,102.0,100.0,0.6053999999999999,110.0,72
72,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,68,ACC,0.773,0.669,2.9,4.6476999999999995,5,1,0.6175499999999999,3.7053,0.35566956521739157,16.360800000000012,1481.75,0.36996674532915463,0-0,0-0,2-0,3-1,1.29,64,45,209,0.79,4.74,0.29,63,72,66.3,0.7850833333333332,4.7105,62,63.7,64.0,1.4229999999999996,65.0,73
73,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,83,Southern,0.935,0.724,2.75,4.0707,3,4,0.4694285714285715,3.2860000000000005,0.4144958333333333,19.895799999999998,1431.28,0.020182903662532607,0-3,0-0,0-0,3-1,-0.29,156,85,111,0.6008857142857144,4.206200000000001,-1.18,144,165,155.0,0.5965571428571429,4.1759,143,155.3,152.0,-0.18139999999999998,167.0,74
74,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,105,Southern,0.887,0.78,2.75,5.625400000000001,6,1,0.6564857142857143,4.595400000000001,0.4562,22.3538,1434.3,0.3160554418923233,0-0,0-0,1-0,5-1,1.4,59,104,223,0.8244857142857142,5.771399999999999,0.26,66,83,69.3,0.8199428571428571,5.739599999999999,66,60.7,61.0,1.5561000000000003,57.0,75
75,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,49,Big East,0.762,0.409,2.73,3.6122999999999994,4,3,0.34619999999999995,2.4233999999999996,0.38704468085106397,18.191100000000006,1469.72,0.4216096646052695,0-2,0-0,3-1,1-0,1.58,50,66,58,0.5488000000000001,3.8416000000000006,0.21,70,56,58.7,0.5417142857142857,3.792,70,56.7,57.0,1.7155,50.0,76
76,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,54,ACC,1.091,0.789,2.67,4.2277000000000005,5,0,0.72628,3.6314,0.30635510204081645,15.011400000000005,1500.02,0.37265442195557436,0-0,0-0,2-0,3-0,1.37,61,19,254,0.86524,4.3262,0.69,44,71,58.7,0.8615600000000001,4.3078,46,56.7,57.0,1.4620000000000004,63.0,77
77,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,118,Big East,0.7889999999999999,0.546,2.65,5.6958,3,4,0.6608142857142857,4.6257,0.5193760000000001,25.968800000000005,1414.84,-0.15523199190900122,0-0,0-0,0-0,3-4,-1.63,238,144,224,0.8393571428571429,5.875500000000001,-2.84,241,223,234.0,0.8347857142857142,5.8435,241,243.3,237.0,-1.4557000000000002,251.0,78
78,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,36,Big 12,0.869,0.651,2.63,4.0319,5,1,0.4909333333333333,2.9455999999999998,0.36574693877551046,17.921600000000012,1517.33,0.5528224849854537,0-0,0-0,3-0,2-1,2.05,31,51,126,0.7094833333333334,4.2569,0.78,41,35,35.7,0.7028833333333333,4.2173,41,34.0,36.0,2.2035,30.0,79
79,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,32,Big Ten,0.851,0.677,2.62,3.3622000000000005,4,1,0.50786,2.5393,0.3842040816326533,18.82600000000001,1486.44,0.5607941789758893,0-0,1-0,1-1,2-0,1.46,56,65,144,0.70794,3.5397,0.49,53,33,47.3,0.7017800000000001,3.5089000000000006,53,55.0,54.0,1.5736999999999997,56.0,80
80,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,145,Sun Belt,1.042,0.732,2.45,4.9092,5,1,0.6816,4.0896,0.4066720000000001,20.333600000000004,1400.85,0.2745345802794391,0-0,0-0,0-0,5-1,0.91,84,81,236,0.85115,5.1068999999999996,-0.08,78,92,84.7,0.84685,5.0811,78,81.3,82.0,1.0508000000000002,82.0,81
81,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,38,Big South,1.2229999999999999,0.849,2.41,5.7805,7,0,0.7099285714285715,4.9695,0.5480632653061223,26.855099999999993,1517.52,0.4408769351239603,0-0,0-0,1-0,6-0,2.03,35,167,249,0.8563571428571429,5.9945,1.03,31,54,40.0,0.8525428571428572,5.9678,32,33.3,33.0,2.1709,33.0,82
82,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,78,Big Ten,0.704,0.31,2.39,4.2612000000000005,2,4,0.5994166666666667,3.5965000000000003,0.3512653061224491,17.212000000000007,1423.83,-0.3308869923876354,0-1,0-1,0-0,2-2,-1.6,235,42,196,0.7451166666666666,4.4707,-2.44,228,263,242.0,0.7407166666666667,4.4443,228,239.0,234.0,-1.49,254.0,83
83,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,65,Sun Belt,0.471,0.111,2.35,4.2437,4,3,0.5243,3.6701,0.3717500000000001,17.844000000000005,1473.69,0.028143913110949777,0-3,0-0,0-0,4-0,0.33,117,56,154,0.6370714285714286,4.4595,-0.43,101,163,127.0,0.6332142857142857,4.4325,102,113.3,111.0,0.41959999999999986,121.0,84
84,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,140,Missouri Valley,0.589,0.22,2.34,3.3718999999999997,0,5,0.53372,2.6685999999999996,0.47839791666666653,22.963099999999994,1397.4,-0.5753204559927081,0-0,0-0,0-3,0-2,-2.67,271,121,162,0.7243,3.6215,-3.59,268,279,272.7,0.7184,3.592,269,277.7,271.0,-2.5618999999999996,293.0,85
85,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,31,Sun Belt,0.6910000000000001,0.713,2.3,3.6931,5,1,0.4934166666666666,2.9604999999999997,0.3414081632653063,16.72900000000001,1475.75,0.55649012348762,1-0,1-1,0-0,3-0,2.04,34,37,132,0.66415,3.9849,1.05,30,34,32.7,0.6585333333333333,3.9512,31,33.3,33.0,2.1518,35.0,86
86,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,192,Conference USA,0.8009999999999999,0.381,2.28,5.2447,2,5,0.6144428571428572,4.3011,0.37177959183673476,18.217200000000002,1376.07,-0.295932293180979,0-0,0-0,1-2,1-3,-2.3,263,57,206,0.7966142857142857,5.5763,-3.54,265,256,261.3,0.7915142857142856,5.5405999999999995,265,270.3,265.0,-2.1426,283.0,87
87,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,76,Big 12,0.5489999999999999,0.129,2.2,1.333,1,4,0.15627999999999997,0.7813999999999999,0.34698085106382975,16.3081,1435.2,0.21474359774750584,1-4,0-0,0-0,0-0,0.22,123,40,2,0.33304000000000006,1.6652000000000002,-0.63,114,106,114.3,0.32564000000000004,1.6282,113,122.3,122.0,0.28669999999999995,131.0,88
88,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,110,Conference USA,0.7150000000000001,0.618,2.18,2.2291,3,0,0.6098,1.8294,0.5057291666666668,24.275000000000006,1472.35,0.5256360632130089,0-0,0-0,2-0,1-0,1.17,70,137,204,0.797,2.391,0.62,47,41,52.7,0.7917333333333333,2.3752,48,63.0,63.0,1.2406000000000001,71.0,89
89,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,109,West Coast,0.6679999999999999,0.297,2.17,3.1115,2,5,0.2950285714285715,2.0652000000000004,0.5220065217391305,24.012300000000007,1426.69,0.14124050386801826,0-0,1-2,1-3,0-0,-0.07,143,147,30,0.5235857142857142,3.6651,-1.61,178,122,147.7,0.5154428571428571,3.6080999999999994,175,155.7,154.0,0.0837999999999999,149.0,90
90,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,103,ASUN,0.852,0.589,2.15,3.7499999999999996,4,3,0.3948714285714286,2.7641,0.5853775510204084,28.683500000000013,1466.36,0.3427152471446943,0-0,2-2,1-1,1-0,1.24,66,190,75,0.6088142857142856,4.261699999999999,-0.21,88,77,77.0,0.6015,4.210500000000001,88,73.7,72.0,1.3847999999999998,67.0,91
91,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,135,America East,0.7170000000000001,0.629,2.13,1.6206,2,2,0.30165,1.2066,0.7251978723404257,34.084300000000006,1408.03,0.38097405698660236,1-2,0-0,0-0,1-0,0.79,88,260,36,0.4669,1.8676,0.16,71,67,75.3,0.4606,1.8424,71,84.3,86.0,0.8538999999999999,94.0,92
92,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,102,Southland,0.6890000000000001,0.29,2.05,5.1776,5,2,0.6378142857142858,4.464700000000001,0.475508888888889,21.397900000000003,1470.62,0.24124661314287854,0-0,0-0,3-0,2-2,0.54,103,117,216,0.7921571428571428,5.5451,-0.51,105,98,102.0,0.7875571428571428,5.5129,105,104.0,103.0,0.6640999999999999,104.0,93
93,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,77,Western Athletic,0.728,0.474,2.02,3.3678,5,2,0.3551428571428571,2.4859999999999998,0.4984702127659576,23.428100000000008,1493.91,0.6422825588675458,1-1,3-0,0-0,1-1,2.51,19,132,62,0.5610999999999999,3.9276999999999997,1.12,27,27,24.3,0.5538857142857143,3.8772,25,21.0,20.0,2.6552000000000002,19.0,94
94,McNeese,3,99,29,0.293,9.666666666666666,33.0,0.29292929292929293,12,4.0,27.0,13,11,3.67,81,35,4,0.967,11.666666666666666,1.3333333333333333,7,0.403,2.3333333333333335,20,6.666666666666667,51,0.515,7.7,2.67,1.19,116,Southland,0.918,0.687,1.99,3.2960000000000003,4,1,0.52454,2.6227,0.5808500000000001,24.395700000000005,1458.93,0.45632209167301385,0-0,0-0,2-1,2-0,1.38,60,188,155,0.7344799999999999,3.6723999999999997,0.36,59,51,56.7,0.72824,3.6412,59,59.7,60.0,1.4994,60.0,95
95,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,96,Big Ten,0.87,0.528,1.99,3.8006,3,3,0.5016166666666667,3.0097000000000005,0.4319104166666667,20.7317,1433.35,0.08810495199091013,0-0,0-1,2-2,1-0,-0.01,141,95,139,0.70975,4.2585,-1.22,148,135,141.3,0.7033833333333334,4.2203,147,144.3,141.0,0.1302000000000001,145.0,96
96,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,126,Sun Belt,0.5720000000000001,0.238,1.98,1.9195999999999998,1,4,0.26061999999999996,1.3031,0.34007954545454555,14.963500000000003,1413.25,0.003990560501442197,0-3,0-0,1-1,0-0,-0.3,159,35,22,0.47173999999999994,2.3587,-1.32,155,170,161.3,0.4639000000000001,2.3195000000000006,154,160.7,158.0,-0.2077,169.0,97
