,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
48,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,52,Big 12,0.907,0.975,3.79,5.1644,6,0,0.6871666666666667,4.123,0.40784897959183697,19.98460000000001,1525.38,0.4624854848980509,0-0,0-0,2-0,4-0,1.88,35,78,241,0.8020333333333333,4.8122,0.9,33,54,40.7,0.8504333333333333,5.1026,30,29.3,29.0,0.7480000000000002,23.0,49
49,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,56,Southland,0.9279999999999999,0.892,3.74,6.600700000000001,6,1,0.8400999999999998,5.880699999999999,0.5358978723404253,25.18719999999999,1487.59,-0.021413632690774367,0-0,0-0,0-0,6-1,0.12,123,161,277,0.9133142857142857,6.3932,-0.57,111,176,136.7,0.9387285714285714,6.5710999999999995,102,108.7,103.0,-0.6545,101.0,50
50,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,16,Coastal Athletic,0.996,0.861,3.71,4.1533999999999995,5,1,0.444,2.664,0.45708124999999983,21.93989999999999,1533.96,0.8295789683976577,1-0,0-0,2-1,2-0,2.34,22,106,107,0.6009666666666668,3.6058000000000003,0.93,25,14,20.3,0.6791333333333333,4.0748,26,27.0,25.0,0.6626000000000002,33.0,51
51,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,34,Big Ten,0.9219999999999999,0.845,3.69,4.7237,6,0,0.5904333333333333,3.5425999999999993,0.3766541666666667,18.0794,1545.16,0.6669530667965221,1-0,0-0,0-0,5-0,2.46,18,58,193,0.7203333333333332,4.321999999999999,1.33,16,25,19.7,0.7787000000000001,4.6722,14,15.0,15.0,1.1399,13.0,52
52,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,115,West Coast,0.7569999999999999,0.22,3.66,2.6639999999999997,0,6,0.20820000000000002,1.2492,0.5833446808510637,27.417199999999998,1418.23,-0.14523280350609946,0-4,0-2,0-0,0-0,-1.25,219,190,10,0.3438666666666667,2.0632,-2.59,233,223,225.0,0.4315333333333333,2.5892,241,242.0,240.0,-2.9261999999999997,266.0,53
53,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,30,Coastal Athletic,0.738,0.546,3.58,4.8478,4,3,0.5255285714285715,3.6787,0.4059851063829785,19.08129999999999,1495.69,0.18119328853793018,1-1,0-1,0-0,3-1,0.32,111,77,154,0.6330571428571429,4.4314,-0.82,118,111,113.3,0.6885857142857142,4.8201,119,118.7,120.0,-1.0514000000000001,126.0,54
54,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,40,Big Ten,0.929,0.662,3.56,3.0429000000000004,3,1,0.5294749999999999,2.1178999999999997,0.4371652173913042,20.109599999999993,1499.27,0.5065419408408146,0-0,0-0,1-0,2-1,0.88,82,94,158,0.685675,2.7427,-0.03,74,47,67.7,0.757175,3.0287,72,76.3,73.0,-0.18069999999999997,75.0,55
55,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,31,Coastal Athletic,0.5960000000000001,0.264,3.48,2.0734000000000004,3,1,0.28585,1.1434,0.5231612244897956,25.634899999999988,1494.93,0.9531416611519684,2-0,0-0,1-1,0-0,1.86,36,149,30,0.4333,1.7332,0.92,30,9,25.0,0.5191999999999999,2.0767999999999995,27,30.0,31.0,0.7136000000000002,27.0,56
56,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,49,Sun Belt,0.755,0.425,3.44,4.5243,4,3,0.4334142857142856,3.033899999999999,0.33187755102040817,16.262,1488.58,0.42593329206971525,2-1,0-0,1-2,1-0,0.97,78,30,101,0.5756428571428572,4.0295000000000005,-0.55,94,62,78.0,0.6494,4.5458,101,98.0,96.0,-0.8449000000000002,115.0,57
57,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,36,Southern,0.878,0.649,3.42,4.8361,5,1,0.6245833333333334,3.7475000000000005,0.47339999999999965,23.196599999999982,1505.77,0.27975221316285637,0-0,0-0,2-1,3-0,1.25,63,115,211,0.7520000000000001,4.5120000000000005,0.15,66,88,72.3,0.8091666666666666,4.8549999999999995,66,66.7,66.0,-0.03670000000000018,71.0,58
58,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,22,Big 12,0.835,0.819,3.38,3.1234,3,2,0.42969999999999997,2.1485,0.37595624999999994,18.045899999999996,1485.41,0.5266403625966113,0-0,2-1,0-0,1-1,0.85,84,57,97,0.56012,2.8005999999999998,-0.16,78,39,67.0,0.63114,3.1557,79,82.3,78.0,-0.368,84.0,59
59,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,81,Big 12,0.748,0.25,3.36,3.1534999999999997,3,3,0.3075333333333334,1.8452000000000002,0.36667446808510645,17.233700000000002,1519.03,0.5425325263144752,0-2,2-1,0-0,1-0,1.15,68,50,37,0.4505166666666667,2.7031,-0.21,72,37,59.0,0.5347999999999999,3.2087999999999997,82,81.0,77.0,-0.5194000000000001,93.0,60
60,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,59,Big 12,0.785,0.296,3.36,3.4214,3,4,0.28272857142857144,1.9791,0.3253,15.614399999999998,1478.4,0.39159435128419634,1-3,1-0,1-1,0-0,1.02,74,27,29,0.41769999999999996,2.9238999999999997,-0.48,88,67,76.3,0.497557142857143,3.4829000000000008,98,95.3,94.0,-0.8304999999999996,114.0,61
61,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,29,Big Ten,0.9,0.95,3.34,3.4702999999999995,4,2,0.37401666666666666,2.2441,0.42341020408163244,20.74709999999999,1489.53,0.5795218444480517,1-1,0-1,1-0,2-0,1.76,40,89,71,0.5117666666666666,3.0705999999999998,0.47,46,33,39.7,0.5878333333333333,3.527,51,49.3,48.0,0.19969999999999988,57.0,62
62,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,75,ACC,0.724,0.601,3.24,2.0167,3,1,0.2912,1.1648,0.30499199999999993,15.249599999999996,1511.33,0.98680592840465,0-1,2-0,1-0,0-0,1.84,37,18,32,0.43662500000000004,1.7465000000000002,0.91,31,5,24.3,0.5219499999999999,2.0877999999999997,28,31.3,33.0,0.7031999999999998,29.0,63
63,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,71,Big Ten,0.563,0.908,3.12,4.7878,6,0,0.61165,3.6699,0.4345170212765958,20.422300000000003,1485.75,0.5789067474934136,0-0,0-0,2-0,4-0,2.33,23,92,202,0.7542333333333334,4.5254,1.11,21,34,26.0,0.8153,4.8918,19,20.3,19.0,0.9201999999999999,19.0,64
64,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,44,Southern,0.617,0.313,3.1,1.9591,4,1,0.20170000000000005,1.0085000000000002,0.3946795918367345,19.33929999999999,1505.46,1.125013422567394,2-0,2-1,0-0,0-0,2.99,9,69,7,0.33426,1.6713,1.9,5,3,5.7,0.42025999999999997,2.1012999999999997,4,5.7,5.0,1.6217000000000001,4.0,65
65,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,46,American Athletic,0.894,0.688,3.04,6.220999999999999,6,1,0.7817571428571429,5.472300000000001,0.47687346938775493,23.36679999999999,1503.45,0.06064998225188767,0-0,0-0,1-0,5-1,0.53,102,118,269,0.8666857142857143,6.0668,-0.3,95,141,112.7,0.9002142857142855,6.301499999999999,86,92.0,91.0,-0.42019999999999946,88.0,66
66,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,126,Big Ten,0.728,0.709,2.96,3.5271,2,4,0.3656,2.1936,0.37092291666666677,17.804300000000005,1371.32,0.06704260260460244,0-0,0-0,2-4,0-0,-0.19,151,53,67,0.5359999999999999,3.2159999999999997,-1.76,172,139,154.0,0.6267,3.7602,183,181.0,175.0,-2.0713,209.0,67
67,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,54,Southern,0.935,0.724,2.96,3.9056999999999995,3,3,0.5278166666666667,3.1669,0.4193312500000001,20.127900000000004,1437.97,0.033686274020152576,0-2,0-0,0-0,3-1,-0.17,149,86,156,0.6241666666666666,3.745,-1.03,136,155,146.7,0.6711333333333335,4.026800000000001,132,139.7,136.0,-1.1926999999999999,138.0,68
68,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,96,Big East,0.75,0.33,2.96,2.9497,0,5,0.36868,1.8434,0.449074,22.453699999999998,1402.79,-0.4066101462123388,0-0,0-1,0-4,0-0,-1.84,250,101,68,0.53842,2.6921,-3.14,254,269,257.7,0.6285599999999999,3.1427999999999994,255,261.3,254.0,-3.3999999999999995,279.0,69
69,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,94,ACC,0.773,0.669,2.89,4.0407,4,1,0.6603600000000001,3.3018,0.3611195652173912,16.611499999999996,1464.91,0.25707612780781386,0-0,0-0,1-0,3-1,0.7,93,46,227,0.78088,3.9044,-0.16,84,91,89.3,0.83226,4.1613,79,84.0,82.0,-0.29520000000000013,80.0,70
70,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,77,Big West,0.81,0.728,2.86,5.1999,6,1,0.5588571428571428,3.912,0.48072954545454516,21.152099999999987,1525.33,0.4779729871946031,0-0,0-0,2-1,4-0,2.09,26,124,169,0.7088428571428571,4.9619,0.56,40,49,38.3,0.7764714285714286,5.4353,48,41.7,43.0,0.3148000000000005,51.0,71
71,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,76,Big 12,0.876,0.918,2.8,5.4475,6,0,0.8077000000000001,4.8462000000000005,0.3929043478260869,18.0736,1490.07,0.20523152367990605,0-0,0-0,0-0,6-0,1.15,68,68,273,0.8935,5.361,0.46,60,104,77.3,0.92415,5.5449,52,56.3,55.0,0.36770000000000025,49.0,72
72,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,70,Big Ten,0.9450000000000001,0.813,2.77,5.7917,7,0,0.6957428571428571,4.8702,0.4267395833333331,20.48349999999999,1485.54,0.4752562773914019,0-0,0-0,3-0,4-0,2.13,24,91,243,0.806957142857143,5.648700000000002,1.02,26,50,33.3,0.8542,5.9794,21,21.7,20.0,0.8497999999999999,20.0,73
73,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,35,Sun Belt,0.471,0.111,2.7,3.4295,3,3,0.4703,2.8218,0.3723999999999999,17.875199999999996,1466.9,0.03467496576725061,0-3,0-0,0-0,3-0,0.18,119,55,119,0.5551333333333335,3.330800000000001,-0.62,107,154,126.7,0.6028,3.6168,108,113.3,111.0,-0.7989,113.0,74
74,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,106,Conference USA,0.7150000000000001,0.618,2.68,2.3161,3,0,0.6125,1.8375000000000001,0.5062541666666667,24.3002,1472.35,0.5246881594226422,0-0,0-0,2-0,1-0,1.16,67,137,203,0.7506,2.2518000000000002,0.57,52,41,53.3,0.8110333333333334,2.4331,46,52.3,50.0,0.4727999999999999,44.0,75
75,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,57,Southern,0.887,0.78,2.68,4.8403,5,1,0.66905,4.0143,0.45658571428571426,22.3727,1422.93,0.25750097807855427,0-0,0-0,1-0,4-1,0.99,75,105,232,0.7885,4.731,-0.04,73,90,79.3,0.8395999999999999,5.037599999999999,73,74.7,72.0,-0.19640000000000024,76.0,76
76,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,47,Big Ten,0.851,0.677,2.67,3.3219,4,1,0.48834,2.4417,0.39207551020408155,19.211699999999997,1478.25,0.5965721884403601,0-0,1-0,1-1,2-0,1.56,48,67,130,0.63936,3.1968,0.43,49,32,43.0,0.7134,3.567,55,52.7,51.0,0.2277999999999999,55.0,77
77,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,45,ACC,1.091,0.789,2.67,4.2743,5,0,0.73624,3.6812,0.3076081632653062,15.072800000000004,1500.02,0.34050743547803075,0-0,0-0,0-0,5-0,1.32,60,19,260,0.8401399999999999,4.200699999999999,0.59,49,77,62.0,0.8818400000000001,4.4092,44,49.0,47.0,0.4868999999999998,43.0,78
78,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,64,Big Ten,0.704,0.31,2.65,3.4372000000000003,1,4,0.54902,2.7451,0.35896122448979584,17.589099999999995,1415.0,-0.40961742561400427,0-1,0-0,0-1,1-2,-1.75,245,43,164,0.66896,3.3447999999999998,-2.63,243,272,253.3,0.7268399999999999,3.6342,242,249.7,243.0,-2.7981000000000003,262.0,79
79,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,90,West Coast,0.962,0.889,2.64,3.7262999999999993,4,3,0.3648428571428572,2.5539000000000005,0.5640354166666667,27.073700000000002,1447.75,0.5538877284735018,1-2,0-0,3-1,0-0,1.45,55,178,66,0.5088285714285714,3.5618,-0.1,68,36,53.0,0.5859428571428572,4.1016,77,73.7,71.0,-0.4205000000000003,89.0,80
80,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,139,Sun Belt,1.042,0.732,2.53,4.0733999999999995,5,0,0.67158,3.3579,0.4082299999999998,20.41149999999999,1423.14,0.4659935821398694,0-0,0-0,0-0,5-0,1.64,45,79,233,0.8026000000000002,4.013000000000001,0.73,44,52,47.0,0.8549,4.2745,40,41.3,42.0,0.5956,39.0,81
81,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,107,Big East,0.7889999999999999,0.546,2.43,4.8434,3,3,0.6659,3.9954,0.5220719999999998,26.10359999999999,1434.63,-0.05662310055063733,0-0,0-0,0-0,3-3,-1.0,207,147,230,0.7995666666666666,4.7974,-2.12,213,193,204.3,0.8528666666666666,5.1171999999999995,208,211.7,205.0,-2.2759,220.0,82
82,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,53,Big 12,0.5489999999999999,0.129,2.41,1.4774,1,4,0.16720000000000007,0.8360000000000003,0.3502787234042554,16.463100000000004,1435.2,0.215341557517262,1-4,0-0,0-0,0-0,0.16,121,40,2,0.28670000000000007,1.4335000000000004,-0.84,118,101,113.3,0.36854000000000003,1.8427000000000002,120,123.7,123.0,-1.1147,130.0,83
83,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,63,Big South,1.2229999999999999,0.849,2.38,4.9,6,0,0.7024166666666667,4.2145,0.5372979591836734,26.327599999999997,1509.74,0.4645394498620285,0-0,0-0,1-0,5-0,1.79,39,162,248,0.8122166666666666,4.8732999999999995,0.85,34,53,42.0,0.8575499999999999,5.1453,34,33.0,34.0,0.7151000000000001,26.0,84
84,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,55,Big 12,0.869,0.651,2.33,4.005800000000001,5,1,0.5051833333333333,3.0311,0.3667510204081634,17.970800000000004,1517.33,0.5246265612839051,0-0,0-0,4-0,1-1,1.97,33,51,144,0.6638166666666666,3.9829,0.57,43,42,39.3,0.7385,4.431,46,43.0,44.0,0.32719999999999994,50.0,85
85,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,128,Big Ten,0.87,0.528,2.31,2.9741999999999997,2,3,0.42532,2.1266,0.4426687499999999,21.248099999999994,1421.1,0.11632346514502614,0-0,0-1,2-2,0-0,-0.13,145,98,94,0.5921000000000001,2.9605,-1.38,149,128,140.7,0.6758999999999998,3.3794999999999993,155,156.7,151.0,-1.6130999999999998,170.0,86
86,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,100,Missouri Valley,0.589,0.22,2.24,2.4757,0,4,0.4653,1.8612,0.4767770833333332,22.885299999999994,1416.3,-0.5363156925420469,0-0,0-0,0-3,0-1,-1.86,251,117,115,0.6210249999999999,2.4840999999999998,-2.8,246,280,259.0,0.69905,2.7962,246,255.0,246.0,-2.9702,268.0,87
87,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,97,Southland,0.6890000000000001,0.29,2.21,5.274799999999999,5,2,0.6422714285714285,4.4959,0.47827333333333305,21.522299999999987,1470.62,0.22716397650470999,0-0,0-0,3-0,2-2,0.5,104,120,220,0.7564000000000001,5.2948,-0.66,105,99,102.7,0.8092285714285713,5.664599999999999,110,110.0,105.0,-0.8653,116.0,88
88,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,93,Sun Belt,0.6910000000000001,0.713,2.19,3.2447999999999997,4,1,0.5333000000000001,2.6665000000000005,0.3402877551020409,16.674100000000003,1457.85,0.42854324563922636,1-0,0-1,0-0,3-0,1.33,59,34,159,0.6530600000000001,3.2653000000000003,0.44,55,61,58.3,0.71238,3.5619,53,55.0,54.0,0.26739999999999975,53.0,89
89,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,60,Big East,0.762,0.409,2.18,2.8682000000000003,3,3,0.34408333333333335,2.0645000000000002,0.3916595744680852,18.408000000000005,1452.52,0.3363041949164887,0-2,1-0,1-1,1-0,0.94,79,66,54,0.48394999999999994,2.9036999999999997,-0.38,84,78,80.3,0.5629666666666666,3.3777999999999997,93,91.7,90.0,-0.6644000000000002,103.0,90
90,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,132,Sun Belt,0.9570000000000001,0.419,2.18,4.7634,3,3,0.6861833333333333,4.1171,0.33254782608695654,15.297200000000002,1438.27,-0.26338042677521256,0-0,0-0,0-1,3-2,-1.12,213,31,240,0.7978,4.7867999999999995,-2.07,212,244,223.0,0.8452999999999999,5.0718,203,210.7,204.0,-2.2203,216.0,91
91,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,67,Western Athletic,0.728,0.474,2.14,3.4735000000000005,5,2,0.35955714285714285,2.5169,0.49626808510638293,23.324599999999997,1493.91,0.6520333628837918,1-1,3-0,0-1,1-0,2.48,17,131,63,0.5049285714285714,3.5344999999999995,0.9,21,27,21.7,0.5860285714285715,4.1022,30,29.3,29.0,0.5588000000000002,41.0,92
92,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,108,Big 12,1.097,0.924,2.14,4.8980999999999995,6,0,0.7146499999999999,4.2879,0.3615106382978723,16.990999999999996,1471.3,0.3807334652698873,0-0,0-0,1-0,5-0,1.71,42,47,253,0.8217166666666665,4.930299999999999,0.8,38,71,50.3,0.8664833333333332,5.198899999999999,36,36.7,36.0,0.6643,32.0,93
93,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,187,Conference USA,0.8009999999999999,0.381,2.14,4.225,1,5,0.5688833333333333,3.4133,0.37025306122448987,18.142400000000002,1361.12,-0.3631531275622537,0-0,0-0,1-2,0-3,-2.41,268,52,174,0.7117666666666667,4.2706,-3.66,269,261,266.0,0.7773500000000001,4.6641,270,277.0,269.0,-3.8739,293.0,94
94,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,121,ASUN,0.852,0.589,2.1,3.2799000000000005,4,2,0.40975000000000006,2.4585000000000004,0.5769591836734693,28.270999999999997,1483.2,0.45048508534255643,0-0,2-1,1-1,1-0,1.54,49,187,82,0.5580833333333333,3.3484999999999996,0.17,59,56,54.7,0.6386333333333333,3.8318,63,61.7,62.0,-0.11319999999999986,73.0,95
95,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,87,Sun Belt,0.5720000000000001,0.238,2.05,1.9851,1,4,0.26772,1.3386,0.3406363636363637,14.988000000000001,1413.25,0.000658142816117091,0-3,0-0,1-1,0-0,-0.34,163,35,24,0.41222000000000014,2.0611000000000006,-1.49,160,168,163.7,0.49846,2.4923,159,167.0,163.0,-1.7587000000000002,179.0,96
96,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,75,16,6,0.938,5.333333333333333,2.0,5,0.37,1.6666666666666667,23,7.666666666666667,46,0.434,11.9,5.04,1.32,131,Big Ten,0.804,0.686,2.04,2.1466,1,4,0.29922000000000004,1.4961000000000002,0.3728760869565217,17.152299999999997,1384.66,0.013520957934298047,0-2,0-0,1-2,0-0,-0.5,175,56,34,0.44483999999999996,2.2241999999999997,-1.64,172,164,170.3,0.5276400000000001,2.6382000000000003,172,180.3,173.0,-1.8884,194.0,97
