,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
48,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,90,Sun Belt,0.829,0.834,4.15,5.0573,4,3,0.44018571428571424,3.0812999999999997,0.40328367346938765,19.760899999999996,1471.36,0.3851429570317308,0-1,0-0,4-2,0-0,0.92,83,78,94,0.676757142857143,4.7373,-0.45,116,65,88.0,0.6360285714285715,4.4522,111,100.7,100.0,-0.1333000000000003,108.0,49
49,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,107,ACC,0.8460000000000001,0.835,4.13,5.663,4,3,0.5622428571428573,3.9357000000000006,0.35031999999999985,15.764399999999993,1480.52,0.20872056622721497,0-0,0-0,1-2,3-1,0.06,137,42,174,0.7732142857142856,5.4125,-1.18,153,106,132.0,0.7394999999999999,5.1765,151,148.3,144.0,-0.9039000000000005,157.0,50
50,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,47,Coastal Athletic,0.738,0.546,4.06,5.8306,5,3,0.5491124999999999,4.392899999999999,0.4023787234042553,18.9118,1504.99,0.2222887194246401,1-1,0-1,0-0,4-1,0.61,104,75,168,0.70115,5.6092,-0.4,108,101,104.3,0.6744999999999999,5.395999999999999,107,106.7,105.0,-0.16349999999999998,109.0,51
51,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,57,Big Ten,0.929,0.662,4.01,4.3719,4,2,0.45559999999999995,2.7335999999999996,0.43203913043478237,19.87379999999999,1497.11,0.48347359396005274,0-0,0-0,2-1,2-1,1.27,66,94,103,0.69125,4.1475,0.1,74,46,62.0,0.6507,3.9041999999999994,72,69.7,68.0,0.3681999999999997,71.0,52
52,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,123,West Coast,0.7569999999999999,0.22,3.92,3.2864,0,7,0.21175714285714284,1.4823,0.587344680851064,27.605200000000004,1406.75,-0.15877461324276743,0-4,0-3,0-0,0-0,-1.48,223,190,7,0.42960000000000004,3.0072,-2.68,233,223,226.3,0.38342857142857145,2.684,229,232.7,227.0,-2.3566,246.0,53
53,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,21,Big 12,0.835,0.819,3.9,4.1568,4,2,0.4847999999999999,2.9087999999999994,0.36817291666666657,17.672299999999996,1496.83,0.48184675798174537,0-0,2-1,0-0,2-1,1.09,74,55,125,0.66655,3.9993,0.2,69,47,63.3,0.6335000000000001,3.801,68,69.3,66.0,0.41290000000000004,66.0,54
54,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,29,Southern,0.878,0.649,3.82,5.6574,6,1,0.5990857142857143,4.1936,0.4768551020408165,23.365900000000007,1515.14,0.388981722119856,0-0,0-0,3-1,3-0,1.81,45,119,192,0.788657142857143,5.520600000000001,0.69,46,64,51.7,0.7579714285714286,5.3058000000000005,47,46.3,45.0,0.9409,47.0,55
55,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,87,Missouri Valley,1.242,0.953,3.78,1.9176,2,0,0.8794,1.7588,0.5643727272727277,24.832400000000018,1464.43,0.09059858407521626,0-0,0-0,0-0,2-0,0.24,125,177,281,0.9538,1.9076,0.11,66,138,109.7,0.9445,1.889,71,94.3,94.0,0.1347999999999998,87.0,56
56,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,42,Big Ten,0.9219999999999999,0.845,3.76,5.5251,6,1,0.5861857142857143,4.1033,0.37284791666666667,17.8967,1521.57,0.46234599722094877,1-0,0-0,0-0,5-1,1.9,39,58,181,0.7729428571428573,5.4106000000000005,0.8,42,48,43.0,0.7432142857142858,5.202500000000001,43,41.7,40.0,1.0371000000000001,43.0,57
57,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,72,Sun Belt,0.755,0.425,3.72,4.5572,4,3,0.4262000000000001,2.9834000000000005,0.3314387755102041,16.2405,1488.58,0.429839928080011,2-1,0-0,1-2,1-0,1.02,78,31,87,0.6319142857142858,4.4234,-0.16,94,55,75.7,0.5946571428571429,4.1626,92,86.3,84.0,0.12050000000000027,89.0,58
58,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,30,Big 12,0.785,0.296,3.57,3.8595000000000006,4,4,0.2658,2.1264,0.3170354166666666,15.217699999999999,1498.52,0.558303886925795,2-3,1-0,1-1,0-0,1.87,40,26,21,0.4704,3.7632,0.57,58,34,44.0,0.429,3.432,53,47.0,47.0,0.9095000000000002,48.0,59
59,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,41,Big 12,0.748,0.25,3.55,3.6069,4,3,0.2886714285714286,2.0207,0.36355106382978736,17.086900000000007,1530.52,0.6720861434511249,0-2,3-1,0-0,1-0,1.98,38,49,27,0.5040428571428571,3.5282999999999998,0.78,47,24,36.3,0.4605,3.2235,45,40.7,39.0,1.0921000000000003,39.0,60
60,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,38,ACC,0.724,0.601,3.53,2.8167999999999997,4,1,0.32992,1.6496,0.2937539999999999,14.687699999999996,1519.87,0.9558149059171672,1-1,1-0,2-0,0-0,2.35,27,17,48,0.55384,2.7692,1.44,22,7,18.7,0.51102,2.5551,23,24.3,24.0,1.6723,23.0,61
61,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,25,Coastal Athletic,0.5960000000000001,0.264,3.5,2.3889000000000005,3,2,0.25748000000000004,1.2874000000000003,0.519073469387755,25.434599999999993,1477.39,0.7375330569741164,2-1,0-0,1-1,0-0,1.71,49,147,19,0.4701599999999999,2.3507999999999996,0.86,39,17,35.0,0.4272,2.136,38,42.3,43.0,1.0859,40.0,62
62,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,113,Big Ten,0.9,0.95,3.46,3.7579000000000002,4,3,0.3343142857142856,2.3401999999999994,0.42237755102040797,20.69649999999999,1479.82,0.49529567998458857,1-2,0-1,1-0,2-0,1.66,52,89,49,0.5324571428571429,3.7272,0.54,56,44,50.7,0.4939285714285714,3.4574999999999996,54,52.3,53.0,0.8255000000000001,51.0,63
63,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,125,Big East,0.75,0.33,3.44,3.826,1,5,0.38149999999999995,2.2889999999999997,0.4402999999999999,22.014999999999997,1422.56,-0.20048347255345098,0-0,0-1,1-4,0-0,-1.29,215,99,68,0.6340166666666667,3.8041,-2.53,227,232,224.7,0.5884666666666667,3.5308,225,227.7,222.0,-2.2302000000000004,243.0,64
64,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,60,ACC,0.773,0.669,3.25,4.7721,5,1,0.6273000000000001,3.7638000000000003,0.3548521739130436,16.323200000000003,1481.75,0.3571393491407477,0-0,0-0,2-0,3-1,1.24,68,44,209,0.8013333333333333,4.808,0.36,60,72,66.7,0.7734666666666666,4.6408,62,64.3,64.0,0.5514,63.0,65
65,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,46,Big West,0.81,0.728,3.19,6.009199999999998,7,1,0.5477000000000001,4.381600000000001,0.47838409090909106,21.048900000000007,1537.11,0.5623086113573649,0-0,0-0,3-1,4-0,2.62,22,122,166,0.7617499999999999,6.093999999999999,1.18,31,33,28.7,0.7271000000000001,5.816800000000001,29,26.0,27.0,1.5019999999999998,27.0,66
66,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,55,American Athletic,0.894,0.688,3.18,6.2908,6,1,0.7913571428571429,5.5395,0.4804244897959186,23.54080000000001,1503.45,0.04794888900384039,0-0,0-0,1-0,5-1,0.46,115,123,269,0.9037857142857142,6.326499999999999,-0.21,90,154,119.7,0.8877857142857143,6.2145,94,104.3,104.0,-0.07950000000000002,104.0,67
67,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,80,Big Ten,0.728,0.709,3.17,4.1677,3,4,0.35762857142857146,2.5034,0.36632916666666665,17.5838,1392.75,0.27301140873635227,0-0,0-0,3-4,0-0,0.5,110,53,63,0.6115142857142857,4.2806,-0.95,144,91,115.0,0.564742857142857,3.953199999999999,137,127.7,127.0,-0.5966,136.0,68
68,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,62,Big 12,0.876,0.918,3.11,5.5457,6,0,0.8256666666666668,4.954000000000001,0.3920347826086955,18.033599999999993,1490.07,0.19376880720198777,0-0,0-0,0-0,6-0,1.05,76,68,276,0.9300333333333333,5.5802,0.5,48,109,77.7,0.9164500000000001,5.4987,55,64.0,63.0,0.6032000000000001,61.0,69
69,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,63,Big Ten,0.563,0.908,3.09,5.478899999999999,6,1,0.5924857142857142,4.147399999999999,0.43012978723404255,20.2161,1467.47,0.4317603362687582,0-0,0-0,2-1,4-0,1.85,41,92,188,0.7974571428571429,5.5822,0.64,48,54,47.7,0.7655571428571429,5.3589,48,46.0,44.0,0.9024999999999999,49.0,70
70,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,56,Southern,0.617,0.313,3.05,2.2892,4,2,0.1965,1.179,0.39297346938775507,19.255699999999997,1486.95,0.903460421114843,2-1,2-1,0-0,0-0,2.82,17,69,4,0.40595,2.4356999999999998,1.83,15,10,14.0,0.36095000000000005,2.1657,15,15.7,15.0,2.106,15.0,71
71,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,97,Big East,0.7889999999999999,0.546,3.03,5.8332,3,4,0.6649428571428572,4.6546,0.5163459999999997,25.81729999999999,1414.84,-0.15890009864026267,0-0,0-0,0-0,3-4,-1.65,231,143,227,0.847942857142857,5.935599999999999,-2.75,230,224,228.3,0.8215142857142858,5.7506,234,239.7,234.0,-2.527,254.0,72
72,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,89,Southern,0.935,0.724,3.01,4.1514999999999995,3,4,0.47331428571428574,3.3132,0.41885416666666675,20.105000000000004,1431.28,0.019240024044678894,0-3,0-0,0-0,3-1,-0.31,156,85,113,0.6078285714285715,4.2548,-1.08,141,170,155.7,0.5833571428571428,4.0835,146,152.7,148.0,-0.9010000000000002,156.0,73
73,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,66,Big Ten,0.704,0.31,2.99,4.387600000000001,2,4,0.5934499999999999,3.5606999999999993,0.3522530612244898,17.2604,1423.83,-0.33025888906924383,0-1,0-1,0-0,2-2,-1.56,226,43,189,0.7475499999999999,4.4853,-2.33,218,260,234.7,0.7216333333333332,4.3298,220,229.0,224.0,-2.1567999999999996,241.0,74
74,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,71,ACC,1.091,0.789,2.97,5.1162,5,1,0.71595,4.2957,0.3020673469387756,14.801300000000005,1476.47,0.16252044600382082,0-0,0-0,0-0,5-1,0.7,97,18,250,0.86725,5.2035,-0.07,81,114,97.3,0.84495,5.0697,87,92.0,92.0,0.08989999999999987,92.0,75
75,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,40,Big East,0.762,0.409,2.85,3.589999999999999,4,3,0.3355285714285715,2.3487000000000005,0.38099361702127654,17.906699999999997,1469.72,0.43312283834234405,0-2,1-0,2-1,1-0,1.65,53,62,52,0.5479428571428572,3.8356000000000003,0.45,63,53,56.3,0.5068999999999999,3.5482999999999993,60,56.7,57.0,0.7552,57.0,76
76,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,32,Big Ten,0.9450000000000001,0.813,2.79,6.5291999999999994,8,0,0.6798000000000001,5.438400000000001,0.4199708333333331,20.15859999999999,1495.62,0.5395584911785638,0-0,0-0,4-0,4-0,2.56,23,87,235,0.8396999999999999,6.717599999999999,1.48,19,39,27.0,0.8148500000000001,6.518800000000001,20,21.3,21.0,1.7136000000000005,21.0,77
77,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,64,Sun Belt,0.471,0.111,2.73,4.3429,4,3,0.5250428571428571,3.6753,0.3710666666666669,17.81120000000001,1473.69,0.030014956575095928,0-3,0-0,0-0,4-0,0.32,123,57,150,0.6435000000000001,4.5045,-0.35,99,165,129.0,0.6214285714285713,4.35,102,111.7,109.0,-0.18779999999999986,110.0,78
78,Western Ky.,2,67,17,0.254,8.5,33.5,0.2537313432835821,11,5.5,20.0,10,10,4.5,60,12,4,0.947,6.0,2.0,4,0.372,2.0,13,6.5,23,0.343,13.0,1.8,1.15,127,Conference USA,0.7150000000000001,0.618,2.68,4.1366,5,0,0.69586,3.4793000000000003,0.5080104166666669,24.38450000000001,1484.61,0.3948594688409145,0-0,0-0,2-0,3-0,1.52,57,137,239,0.85422,4.2711,0.85,37,63,52.3,0.8305,4.1525,39,46.7,46.0,0.9881000000000001,44.0,79
79,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,49,Big Ten,0.851,0.677,2.59,4.1309000000000005,5,1,0.5272666666666667,3.1636,0.3813755102040815,18.687399999999993,1486.44,0.577429328621908,0-0,1-0,1-1,3-0,1.84,42,64,152,0.7326999999999999,4.396199999999999,0.81,41,30,37.7,0.6981166666666666,4.1887,42,42.0,41.0,1.0447000000000002,42.0,80
80,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,65,West Coast,0.962,0.889,2.56,3.8924000000000003,4,4,0.32566249999999997,2.6052999999999997,0.5683687499999999,27.281699999999994,1438.44,0.5099127220966674,1-3,0-0,3-1,0-0,1.39,62,181,47,0.5405,4.324,0.0,88,43,64.3,0.49955,3.9964,81,72.3,72.0,0.3515000000000005,74.0,81
81,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,77,Southern,0.887,0.78,2.55,5.5984,6,1,0.6662857142857143,4.664,0.4606224489795918,22.5705,1434.3,0.3102898025946135,0-0,0-0,1-0,5-1,1.34,63,107,230,0.8347571428571428,5.843299999999999,0.34,63,81,69.0,0.8089571428571427,5.662699999999999,63,63.3,62.0,0.5492999999999998,64.0,82
82,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,31,Big 12,0.869,0.651,2.52,4.8774999999999995,6,1,0.5316571428571429,3.7216000000000005,0.36413469387755104,17.8426,1527.68,0.5443145393606756,0-0,0-0,3-0,3-1,2.28,28,52,156,0.7463142857142857,5.2242,1.02,35,38,33.7,0.7109,4.9763,36,32.7,33.0,1.306,34.0,83
83,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,111,Missouri Valley,0.589,0.22,2.51,4.4096,1,5,0.5962500000000001,3.5775,0.4734145833333334,22.723900000000004,1412.21,-0.4936328646880346,0-0,0-0,0-3,1-2,-2.58,264,114,191,0.7776500000000001,4.665900000000001,-3.48,257,276,265.7,0.7474500000000001,4.4847,259,267.7,261.0,-3.2796000000000003,280.0,84
84,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,94,Big 12,0.5489999999999999,0.129,2.42,1.6575000000000002,1,5,0.1542,0.9252,0.3440574468085107,16.170700000000004,1421.29,0.16618407854595088,1-5,0-0,0-0,0-0,0.07,136,39,2,0.3390500000000001,2.0343000000000004,-0.78,129,112,125.7,0.29745000000000005,1.7847000000000004,128,132.0,130.0,-0.5396,132.0,85
85,Nicholls,4,130,34,0.262,8.5,32.5,0.26153846153846155,20,5.0,34.1,31,21,5.5,103,22,9,0.933,5.5,2.25,5,0.381,1.25,19,4.75,40,0.308,10.2,6.82,1.66,88,Southland,0.6890000000000001,0.29,2.37,5.351899999999999,5,2,0.6477,4.5339,0.4825666666666665,21.71549999999999,1470.62,0.22435852613966964,0-0,0-0,3-0,2-2,0.47,114,124,216,0.8080714285714284,5.656499999999999,-0.47,112,100,108.7,0.7817571428571428,5.4723,113,114.3,111.0,-0.26269999999999993,116.0,86
86,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,148,Sun Belt,0.9570000000000001,0.419,2.35,5.6464,4,3,0.6900857142857142,4.8306,0.3331586956521741,15.32530000000001,1447.95,-0.15576456905977806,0-0,0-0,0-1,4-2,-0.83,196,32,238,0.8470714285714285,5.929499999999999,-1.76,192,221,203.0,0.8234,5.7638,194,200.7,196.0,-1.5679999999999996,212.0,87
87,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,98,West Coast,0.6679999999999999,0.297,2.35,3.3588000000000005,2,5,0.3155285714285713,2.2086999999999994,0.5290804347826085,24.33769999999999,1426.69,0.11897772656491093,0-0,1-2,1-3,0-0,-0.21,151,154,40,0.556,3.8920000000000003,-1.57,188,128,155.7,0.5099000000000001,3.5693000000000006,180,170.3,166.0,-1.2254000000000003,180.0,88
88,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,169,Sun Belt,1.042,0.732,2.32,4.9281,5,1,0.6968,4.1808,0.40785400000000016,20.39270000000001,1400.85,0.23806640112874433,0-0,0-0,0-0,5-1,0.82,89,81,241,0.8638499999999999,5.1831,-0.04,79,97,88.3,0.8399000000000001,5.0394000000000005,86,87.7,85.0,0.13400000000000034,88.0,89
89,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,45,Big South,1.2229999999999999,0.849,2.21,5.6855,7,0,0.7043857142857143,4.9307,0.5470122448979591,26.803599999999996,1517.52,0.45976779404341245,0-0,0-0,1-0,6-0,2.07,36,168,245,0.8563857142857143,5.9947,1.16,28,49,37.7,0.8338857142857142,5.837199999999999,30,32.3,32.0,1.3495000000000006,31.0,90
90,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,68,Sun Belt,0.6910000000000001,0.713,2.2,3.9869999999999997,5,2,0.4519571428571428,3.1636999999999995,0.34037142857142877,16.67820000000001,1460.01,0.4445259113521921,1-0,1-2,0-0,3-0,1.84,42,37,100,0.6341571428571429,4.4391,0.8,43,51,45.3,0.5999428571428572,4.1996,43,42.0,41.0,1.0546000000000002,41.0,91
91,Old Dominion,3,95,19,0.2,6.333333333333333,31.666666666666668,0.2,14,4.666666666666667,24.0,17,15,5.62,72,18,4,0.957,6.0,1.3333333333333333,5,0.33,1.6666666666666667,9,3.0,23,0.242,11.2,5.62,1.46,86,Sun Belt,0.5720000000000001,0.238,2.19,2.6394,2,4,0.29635000000000006,1.7781000000000002,0.3381477272727274,14.878500000000006,1428.53,0.12480558087461031,0-3,0-0,2-1,0-0,0.22,126,35,30,0.52425,3.1455,-0.88,135,127,129.3,0.4798,2.8788,133,132.3,131.0,-0.5976999999999998,138.0,92
92,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,178,Conference USA,0.8009999999999999,0.381,2.18,5.137,2,5,0.6038428571428571,4.2269,0.36657755102040807,17.962299999999995,1376.07,-0.27961143228158675,0-0,0-0,1-2,1-3,-2.23,250,54,194,0.7945428571428571,5.5618,-3.35,255,249,251.3,0.7641285714285715,5.3489,255,259.7,254.0,-3.1030999999999995,274.0,93
93,Iowa,3,107,30,0.28,10.0,35.666666666666664,0.2803738317757009,15,5.0,25.0,16,13,4.68,75,19,8,0.922,6.333333333333333,2.6666666666666665,3,0.384,1.0,17,5.666666666666667,52,0.486,12.2,4.68,1.28,118,Big Ten,0.87,0.528,2.12,3.8196,3,3,0.4970666666666667,2.9824,0.4358229166666667,20.919500000000003,1433.35,0.08661067687198,0-0,0-1,2-2,1-0,0.02,140,96,134,0.7134833333333334,4.2809,-1.06,144,140,141.3,0.6763,4.0578,144,145.0,141.0,-0.8084000000000001,151.0,94
94,Grand Canyon,4,134,35,0.261,8.75,33.5,0.26119402985074625,12,3.0,35.0,18,17,4.37,105,36,6,0.959,9.0,1.5,4,0.34,1.0,17,4.25,52,0.388,9.8,1.8,1.2,69,Western Athletic,0.728,0.474,2.09,3.8099999999999996,5,3,0.3445750000000001,2.7566000000000006,0.496191489361702,23.320999999999994,1472.48,0.5490728283534569,1-1,3-1,0-0,1-1,2.24,31,131,59,0.56295,4.5036,0.83,45,35,37.0,0.5208125,4.1665,40,36.3,37.0,1.1900000000000002,38.0,95
95,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,103,ASUN,0.852,0.589,2.08,3.6608,4,3,0.38784285714285716,2.7149,0.5860489795918367,28.716399999999997,1466.36,0.3454913997463536,0-0,2-2,1-1,1-0,1.29,65,189,70,0.6110285714285715,4.277200000000001,0.02,86,75,75.3,0.5688714285714286,3.9821,80,73.7,73.0,0.3344,76.0,96
96,Liberty,4,135,38,0.281,9.5,33.75,0.2814814814814815,25,6.25,36.0,13,12,3.0,108,31,3,0.979,7.75,0.75,6,0.413,1.5,35,8.75,53,0.393,9.5,3.0,1.17,108,Conference USA,0.806,0.86,2.05,3.0399999999999996,5,2,0.29408571428571434,2.0586,0.39349166666666663,18.8876,1461.42,0.7626905246484714,1-0,1-2,3-0,0-0,2.94,16,71,29,0.5329,3.7303,1.6,20,15,17.0,0.48641428571428563,3.4048999999999996,17,16.7,17.0,1.9396,17.0,97
