,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
48,Duke,4,136,34,0.25,8.5,34.0,0.25,30,7.5,39.0,36,28,6.46,117,32,8,0.949,8.0,2.0,5,0.401,1.25,22,5.5,68,0.5,10.8,5.77,1.72,25,ACC,0.901,0.289,3.95,5.0046,4,3,0.5114428571428571,3.5801,0.34357142857142864,16.835000000000004,1560.59,0.1504041040057222,0-0,2-2,0-0,2-1,0.42,114,38,144,0.7300571428571428,5.1104,-0.88,119,119,117.3,0.697242857142857,4.880699999999999,119,117.3,116.0,-0.4002000000000002,119.0,49
49,Southern California,5,171,52,0.304,10.4,34.2,0.30409356725146197,25,5.0,45.0,17,16,3.2,135,36,5,0.972,7.2,1.0,6,0.407,1.2,43,8.6,88,0.515,10.8,3.6,1.07,36,Big Ten,0.9219999999999999,0.845,3.92,5.5932,6,1,0.5911285714285714,4.1379,0.37551249999999997,18.0246,1521.57,0.45342743697636384,1-0,0-0,0-0,5-1,1.86,40,57,190,0.8126428571428572,5.6885,0.5,42,49,43.7,0.7853428571428572,5.497400000000001,43,42.0,42.0,0.9437000000000001,43.0,50
50,Illinois,3,107,35,0.327,11.666666666666666,35.666666666666664,0.32710280373831774,18,6.0,28.0,18,18,5.79,84,43,4,0.969,14.333333333333334,1.3333333333333333,3,0.424,1.0,26,8.666666666666666,54,0.505,9.0,6.11,1.64,53,Big Ten,0.929,0.662,3.73,3.6912000000000003,3,2,0.49162,2.4581,0.4327391304347825,19.905999999999995,1481.37,0.3207882480740176,0-0,0-0,1-1,2-1,0.54,104,93,129,0.7666999999999999,3.8335,-0.65,102,82,96.0,0.7308200000000001,3.6541000000000006,103,105.3,102.0,-0.24670000000000003,109.0,51
51,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,46,Big 12,0.748,0.25,3.68,3.5887,4,3,0.27721428571428575,1.9405000000000003,0.3685042553191488,17.319699999999994,1530.52,0.7131975944618755,0-2,3-1,0-0,1-0,2.06,36,52,25,0.5531285714285713,3.8718999999999992,0.45,49,16,33.7,0.5068571428571429,3.548,44,39.3,40.0,1.0919000000000003,38.0,52
52,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,132,47,3,0.984,9.4,0.6,4,0.384,0.8,31,6.2,58,0.354,9.8,6.75,1.55,44,Coastal Athletic,0.738,0.546,3.64,5.7299,5,3,0.54495,4.3596,0.3975659574468084,18.685599999999994,1504.99,0.24223067462448025,1-1,0-1,0-0,4-1,0.64,98,70,159,0.7423875000000001,5.939100000000001,-0.72,106,95,99.7,0.7144125,5.7153,108,104.3,101.0,-0.24060000000000015,107.0,53
53,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,15,Coastal Athletic,0.996,0.861,3.63,4.718399999999999,5,2,0.4340285714285715,3.0382000000000002,0.4503208333333333,21.615399999999998,1509.06,0.6582304418477302,1-0,0-0,2-1,2-1,1.96,39,101,91,0.7104857142857143,4.9734,0.29,57,26,40.7,0.6721571428571428,4.7051,50,44.3,44.0,0.8837,44.0,54
54,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,26,Coastal Athletic,0.5960000000000001,0.264,3.56,2.3995,3,2,0.25264,1.2631999999999999,0.5191163265306126,25.436700000000016,1477.39,0.7495953252007144,2-1,0-0,1-1,0-0,1.74,45,146,18,0.52874,2.6437,0.59,40,14,33.0,0.48256,2.4128,39,42.0,42.0,1.0444000000000002,42.0,55
55,Saint Mary's (CA),5,156,54,0.346,10.8,31.2,0.34615384615384615,14,2.8,38.0,16,14,3.32,114,41,1,0.994,8.2,0.2,10,0.424,2.0,50,10.0,84,0.538,10.7,5.92,1.37,51,West Coast,0.962,0.889,3.51,4.413600000000001,4,4,0.3315375,2.6523,0.5642958333333333,27.086199999999998,1438.44,0.5231280200776636,1-3,0-0,3-1,0-0,1.35,60,179,51,0.5986625,4.7893,-0.46,100,38,66.0,0.5572875,4.4583,90,75.3,74.0,0.22130000000000022,76.0,56
56,Michigan,4,160,51,0.319,12.75,40.0,0.31875,12,3.0,38.0,7,6,1.42,114,40,2,0.987,10.0,0.5,3,0.375,0.75,35,8.75,84,0.525,9.9,2.84,1.0,56,Big Ten,0.9,0.95,3.51,3.8134,4,3,0.34171428571428575,2.3920000000000003,0.42620408163265305,20.884,1479.82,0.48142432615144226,1-2,0-1,1-0,2-0,1.61,51,91,55,0.5900142857142857,4.1301,0.15,63,46,53.3,0.5500999999999999,3.8507,59,54.3,54.0,0.7105000000000005,53.0,57
57,Cincinnati,3,118,32,0.271,10.666666666666666,39.333333333333336,0.2711864406779661,20,6.666666666666667,29.1,14,14,4.3,88,31,1,0.992,10.333333333333334,0.3333333333333333,8,0.403,2.6666666666666665,32,10.666666666666666,51,0.432,9.8,5.52,1.47,45,Big 12,0.835,0.819,3.38,3.1534000000000004,3,2,0.43572000000000005,2.1786000000000003,0.3759375000000001,18.045000000000005,1485.41,0.5080477968260311,0-0,2-1,0-0,1-1,0.82,87,59,93,0.68026,3.4013,-0.22,77,43,69.0,0.6431600000000001,3.2158,79,82.3,82.0,0.1694000000000001,81.0,58
58,Kansas,4,140,44,0.314,11.0,35.0,0.3142857142857143,33,8.25,35.0,6,5,1.29,105,40,4,0.973,10.0,1.0,4,0.443,1.0,44,11.0,65,0.464,9.0,3.34,1.03,48,Big 12,0.907,0.975,3.37,5.825400000000001,7,0,0.6596857142857144,4.617800000000001,0.40405306122448986,19.798600000000004,1535.17,0.5404781823078967,0-0,0-0,3-0,4-0,2.38,25,75,226,0.8648857142857143,6.0542,1.11,18,36,26.3,0.8411285714285714,5.8879,20,23.3,24.0,1.5112999999999999,25.0,59
59,Louisville,3,110,33,0.3,11.0,36.666666666666664,0.3,8,2.6666666666666665,26.0,16,15,5.19,78,22,2,0.98,7.333333333333333,0.6666666666666666,4,0.369,1.3333333333333333,20,6.666666666666667,39,0.355,11.8,4.5,1.38,54,ACC,0.724,0.601,3.3,2.7619000000000002,4,1,0.33555999999999997,1.6778,0.30136599999999997,15.068299999999997,1519.87,0.953530572238385,0-1,2-0,2-0,0-0,2.32,26,17,53,0.61568,3.0784000000000002,1.14,19,8,17.7,0.5723,2.8615,18,22.0,23.0,1.5859,22.0,60
60,Kansas St.,5,172,47,0.273,9.4,34.4,0.27325581395348836,23,4.6,42.0,45,35,7.5,126,40,11,0.938,8.0,2.2,8,0.384,1.6,28,5.6,69,0.401,11.1,5.79,1.71,37,Big 12,0.785,0.296,3.29,3.2609999999999992,3,4,0.2718,1.9026,0.32546458333333333,15.6223,1478.4,0.4027335660506259,1-3,1-0,0-1,1-0,1.1,71,30,21,0.5287142857142857,3.701,-0.4,91,58,73.3,0.4857714285714286,3.4004,88,79.3,79.0,0.1907000000000001,79.0,61
61,Lamar University,5,178,61,0.343,12.2,35.6,0.34269662921348315,43,8.6,41.0,17,14,3.07,123,41,6,0.965,8.2,1.2,3,0.473,0.6,54,10.8,81,0.455,9.9,4.17,1.2,72,Southland,0.9279999999999999,0.892,3.24,6.5561,6,1,0.8455,5.9185,0.5300170212765959,24.910800000000005,1487.59,-0.010739034966456975,0-0,0-0,0-0,6-1,0.08,134,156,277,0.9527428571428571,6.6692,-0.6,89,179,134.0,0.9427714285714285,6.599399999999999,100,118.7,118.0,-0.4152000000000001,122.0,62
62,Louisiana,4,122,31,0.254,7.75,30.5,0.2540983606557377,26,6.5,36.0,33,23,5.75,108,39,8,0.948,9.75,2.0,5,0.403,1.25,28,7.0,43,0.352,9.5,5.0,1.64,64,Sun Belt,0.755,0.425,3.16,4.314299999999999,4,3,0.42214285714285715,2.955,0.33174897959183675,16.2557,1488.58,0.432415455662718,2-1,0-0,1-2,1-0,1.04,76,32,82,0.6798428571428572,4.758900000000001,-0.5,97,53,75.3,0.6421714285714286,4.4952000000000005,93,86.3,87.0,0.06320000000000014,90.0,63
63,UConn,3,106,31,0.292,10.333333333333334,35.333333333333336,0.29245283018867924,12,4.0,25.0,28,21,7.56,75,24,4,0.961,8.0,1.3333333333333333,4,0.382,1.3333333333333333,19,6.333333333333333,39,0.368,9.4,7.92,1.92,107,Big East,0.75,0.33,3.15,3.6310000000000002,1,5,0.3699333333333333,2.2196,0.4458120000000001,22.290600000000005,1422.56,-0.19231547611615407,0-0,0-1,1-4,0-0,-1.22,213,100,65,0.6822333333333334,4.0934,-2.82,230,233,225.3,0.63725,3.8235,228,229.0,225.0,-2.2378000000000005,246.0,64
64,Tulane,4,129,39,0.302,9.75,32.25,0.3023255813953488,25,6.25,36.0,24,23,5.75,108,34,4,0.973,8.5,1.0,9,0.437,2.25,37,9.25,59,0.457,12.5,5.75,1.67,57,American Athletic,0.894,0.688,3.11,6.2208000000000006,6,1,0.7821142857142857,5.474799999999999,0.4733551020408164,23.1944,1503.45,0.06457316235687803,0-0,0-0,1-0,5-1,0.53,105,116,270,0.9155142857142857,6.4086,-0.31,79,153,112.3,0.9008142857142857,6.3057,84,94.3,93.0,-0.05579999999999996,94.0,65
65,Purdue,4,135,43,0.319,10.75,33.75,0.31851851851851853,16,4.0,36.0,17,13,3.25,108,45,5,0.968,11.25,1.25,10,0.426,2.5,38,9.5,70,0.519,7.8,2.5,1.19,78,Big Ten,0.9450000000000001,0.813,3.03,6.695200000000002,8,0,0.6924999999999999,5.539999999999999,0.4249125,20.3958,1495.62,0.5089038054539325,0-0,0-0,4-0,4-0,2.46,23,89,240,0.8792000000000001,7.033600000000001,1.14,16,42,27.0,0.8576999999999999,6.861599999999999,18,21.3,21.0,1.5528,23.0,66
66,UNC Greensboro,4,110,22,0.2,5.5,27.5,0.2,18,4.5,34.0,20,17,4.5,102,34,4,0.971,8.5,1.0,10,0.362,2.5,13,3.25,28,0.255,13.0,4.24,1.24,35,Southern,0.617,0.313,3.0,2.2827,4,2,0.19815000000000005,1.1889000000000003,0.38918571428571436,19.070100000000004,1486.95,0.8992770542771168,1-0,3-2,0-0,0-0,2.81,17,67,5,0.47289999999999993,2.8373999999999997,1.46,14,9,13.3,0.42383333333333334,2.543,14,15.0,16.0,2.0204999999999997,14.0,67
67,Wofford,4,131,39,0.298,9.75,32.75,0.29770992366412213,30,7.5,35.0,25,21,5.4,105,40,7,0.954,10.0,1.75,13,0.466,3.25,35,8.75,54,0.412,7.5,2.31,1.54,43,Southern,0.878,0.649,2.97,5.515600000000001,6,1,0.6205857142857143,4.3441,0.4710142857142858,23.079700000000003,1515.14,0.3544986559595308,0-0,0-0,3-1,3-0,1.66,49,113,208,0.8429000000000002,5.900300000000001,0.29,50,70,56.3,0.8162285714285714,5.7136,50,49.3,48.0,0.7279999999999998,49.0,68
68,Mercer,4,132,34,0.258,8.5,33.0,0.25757575757575757,20,5.0,36.0,17,17,4.25,108,28,3,0.978,7.0,0.75,9,0.387,2.25,34,8.5,66,0.5,12.0,3.75,1.25,80,Southern,0.887,0.78,2.97,5.6953000000000005,6,1,0.6558571428571428,4.590999999999999,0.4554632653061226,22.317700000000006,1434.3,0.3184097869691397,0-0,0-0,1-0,5-1,1.41,58,105,221,0.8634571428571428,6.0442,0.12,61,84,67.7,0.8394142857142857,5.8759,61,60.0,60.0,0.5284999999999997,61.0,69
69,Michigan St.,4,98,16,0.163,4.0,24.5,0.16326530612244897,19,4.75,32.0,4,3,0.84,96,34,4,0.97,8.5,1.0,10,0.349,2.5,14,3.5,21,0.214,10.4,2.81,0.91,76,Big Ten,0.563,0.908,2.97,5.4458,6,1,0.5923428571428572,4.1464,0.43019787234042556,20.2193,1467.47,0.43854069490548914,0-0,0-0,2-1,4-0,1.85,42,92,192,0.8375285714285715,5.8627,0.34,48,52,47.3,0.8087714285714285,5.6613999999999995,48,45.7,46.0,0.8211999999999999,47.0,70
70,Rutgers,3,104,29,0.279,9.666666666666666,34.666666666666664,0.27884615384615385,11,3.6666666666666665,26.0,8,7,2.42,78,24,1,0.99,8.0,0.3333333333333333,2,0.353,0.6666666666666666,13,4.333333333333333,39,0.375,10.0,4.5,1.35,83,Big Ten,0.728,0.709,2.97,4.2176,3,4,0.3793,2.6551,0.36035625000000016,17.297100000000007,1392.75,0.22049180108557806,0-0,0-0,3-4,0-0,0.34,119,47,67,0.6919571428571427,4.843699999999999,-1.53,162,102,127.7,0.6474285714285714,4.531999999999999,155,141.7,137.0,-0.8518000000000002,151.0,71
71,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,93,25,4,0.967,6.25,1.0,11,0.475,2.75,39,9.75,57,0.46,12.2,3.19,1.39,82,Southern,0.935,0.724,2.88,4.0642,3,4,0.4585,3.2095000000000002,0.4186583333333334,20.095600000000005,1431.28,0.057170772515576465,0-3,0-0,0-0,3-1,-0.21,153,86,106,0.6370000000000001,4.4590000000000005,-1.27,137,157,149.0,0.6100142857142857,4.2701,138,148.7,146.0,-0.8878000000000001,155.0,72
72,Utah,4,156,49,0.314,12.25,39.0,0.3141025641025641,15,3.75,37.0,8,8,1.95,111,35,4,0.973,8.75,1.0,6,0.395,1.5,30,7.5,75,0.481,5.8,1.95,1.0,89,Big 12,0.876,0.918,2.82,5.5329,6,0,0.8340333333333333,5.0042,0.39060217391304364,17.967700000000008,1490.07,0.16939987597131514,0-0,0-0,0-0,6-0,1.0,77,68,276,0.9483333333333334,5.69,0.37,42,111,76.7,0.9376000000000001,5.6256,46,61.0,62.0,0.5447,60.0,73
73,Hawaii,5,168,50,0.298,10.0,33.6,0.2976190476190476,27,5.4,44.0,21,17,3.48,132,46,2,0.989,9.2,0.4,6,0.411,1.2,36,7.2,67,0.399,8.2,2.66,1.14,79,Big West,0.81,0.728,2.81,5.132999999999999,6,1,0.5495428571428572,3.8468000000000004,0.48227500000000006,21.220100000000002,1525.33,0.49105972284405025,0-0,0-0,2-1,4-0,2.15,32,126,162,0.8077285714285714,5.6541,0.57,41,44,39.0,0.7758428571428571,5.430899999999999,40,37.0,37.0,1.0896000000000001,39.0,74
74,Arizona St.,4,125,33,0.264,8.25,31.25,0.264,22,5.5,36.0,27,26,6.5,108,40,3,0.98,10.0,0.75,9,0.405,2.25,38,9.5,58,0.464,8.8,5.25,1.64,23,Big 12,0.869,0.651,2.77,4.8908000000000005,6,1,0.5138857142857143,3.5972,0.36892653061224484,18.077399999999997,1527.68,0.5780256072262465,0-0,0-0,4-0,2-1,2.4,24,53,145,0.7806714285714286,5.4647,0.78,34,31,29.7,0.7463,5.2241,34,29.0,28.0,1.3255,29.0,75
75,High Point,5,169,65,0.385,13.0,33.8,0.38461538461538464,33,6.6,41.0,23,19,4.17,123,37,4,0.976,7.4,0.8,6,0.495,1.2,59,11.8,123,0.728,10.5,3.51,1.34,31,Big South,1.2229999999999999,0.849,2.76,5.8416,7,0,0.7046285714285714,4.9323999999999995,0.5400326530612244,26.461599999999997,1517.52,0.4736257699024121,0-0,0-0,1-0,6-0,2.07,34,164,249,0.8838714285714285,6.1871,0.95,24,47,35.0,0.8637857142857143,6.0465,27,31.0,31.0,1.2934000000000005,32.0,76
76,Notre Dame,3,101,27,0.267,9.0,33.666666666666664,0.26732673267326734,21,7.0,24.0,17,16,6.0,72,25,1,0.99,8.333333333333334,0.3333333333333333,2,0.397,0.6666666666666666,25,8.333333333333334,38,0.376,12.4,4.5,1.42,75,ACC,0.773,0.669,2.73,4.550699999999999,5,1,0.6062166666666667,3.6373,0.3521695652173915,16.19980000000001,1481.75,0.3953709831146183,0-0,0-0,2-0,3-1,1.36,59,42,204,0.8259500000000001,4.9557,0.21,55,59,57.7,0.7985666666666665,4.791399999999999,56,57.3,56.0,0.5876000000000003,57.0,77
77,Georgia St.,3,95,26,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,22,7.333333333333333,27.0,15,13,4.33,81,18,4,0.961,6.0,1.3333333333333333,3,0.421,1.0,26,8.666666666666666,59,0.621,10.7,4.0,1.41,170,Sun Belt,1.042,0.732,2.72,4.9671,5,1,0.6782500000000001,4.069500000000001,0.4052579999999999,20.262899999999995,1400.85,0.2784549064166116,0-0,0-0,0-0,5-1,0.93,82,78,235,0.8847499999999999,5.3084999999999996,-0.18,71,89,80.7,0.8626999999999999,5.1762,74,79.7,80.0,0.15500000000000014,83.0,78
78,Penn St.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,16,5.333333333333333,27.0,14,11,3.67,81,26,5,0.955,8.666666666666666,1.6666666666666667,1,0.361,0.3333333333333333,21,7.0,51,0.49,11.7,5.33,1.37,70,Big Ten,0.851,0.677,2.67,4.2603,5,1,0.5534333333333333,3.3205999999999998,0.3914510204081632,19.181099999999997,1486.44,0.5152065202462259,0-0,1-0,1-1,3-0,1.68,47,69,167,0.7888000000000001,4.7328,0.45,44,41,44.0,0.7577833333333334,4.5467,44,45.3,45.0,0.8706999999999998,45.0,79
79,Pittsburgh,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,27,9.0,28.0,18,17,5.46,84,34,1,0.992,11.333333333333334,0.3333333333333333,6,0.476,2.0,37,12.333333333333334,67,0.615,9.6,2.89,1.43,60,ACC,1.091,0.789,2.59,4.9611,5,1,0.6965,4.179,0.30415714285714285,14.903699999999999,1476.47,0.18991595807996944,0-0,0-0,0-0,5-1,0.82,87,19,244,0.88585,5.3151,-0.19,74,107,89.3,0.86485,5.1891,77,84.0,84.0,0.12019999999999953,88.0,80
80,Xavier,4,140,35,0.25,8.75,35.0,0.25,24,6.0,35.0,33,32,8.23,105,48,3,0.981,12.0,0.75,5,0.376,1.25,27,6.75,54,0.386,6.2,8.23,2.03,38,Big East,0.762,0.409,2.54,3.6290999999999993,4,3,0.35755714285714285,2.5029,0.38852765957446805,18.2608,1469.72,0.39124474022649797,0-2,0-0,3-1,1-0,1.5,54,66,63,0.6280571428571429,4.3964,-0.11,77,60,63.7,0.5867428571428571,4.1072,70,62.7,63.0,0.4941000000000001,64.0,81
81,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,105,29,3,0.978,7.25,0.75,5,0.346,1.25,23,5.75,60,0.455,10.0,5.14,1.66,204,Conference USA,0.8009999999999999,0.381,2.52,5.2642999999999995,2,5,0.6024428571428572,4.2171,0.3759612244897959,18.4221,1376.07,-0.28248274687267555,0-0,0-0,1-2,1-3,-2.22,253,60,199,0.8324571428571428,5.8271999999999995,-3.63,256,253,254.0,0.8044142857142857,5.6309000000000005,257,262.7,256.0,-3.1714999999999995,278.0,82
82,Georgetown,4,137,39,0.285,9.75,34.25,0.2846715328467153,27,6.75,34.1,28,25,6.55,103,47,2,0.987,11.75,0.5,4,0.409,1.0,31,7.75,52,0.38,8.1,6.55,1.89,81,Big East,0.7889999999999999,0.546,2.4,5.6549,3,4,0.6690428571428572,4.6833,0.5226699999999997,26.133499999999987,1414.84,-0.16351639158578937,0-0,0-0,0-0,3-4,-1.68,234,149,229,0.8811571428571429,6.1681,-3.01,234,223,230.3,0.8583857142857142,6.008699999999999,234,241.3,234.0,-2.6111999999999997,256.0,83
83,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,15.2,6,6,3.45,47,13,2,0.968,6.5,1.0,3,0.324,1.5,8,4.0,24,0.393,12.6,6.89,1.34,95,America East,0.7170000000000001,0.629,2.39,1.7273,2,2,0.309975,1.2399,0.7253234042553192,34.0902,1408.03,0.37168727915194355,1-2,0-0,0-0,1-0,0.76,90,258,35,0.54275,2.171,-0.01,64,67,73.7,0.502475,2.0099,65,75.0,73.0,0.2996000000000001,70.0,84
84,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,35.0,43,37,9.51,105,42,8,0.948,10.5,2.0,11,0.416,2.75,36,9.0,79,0.541,9.5,4.89,2.09,127,Sun Belt,0.9570000000000001,0.419,2.33,5.641699999999999,4,3,0.6933428571428569,4.853399999999999,0.32399999999999995,14.903999999999998,1447.95,-0.15862638528922285,0-0,0-1,0-0,4-2,-0.85,199,28,241,0.8743142857142858,6.1202000000000005,-1.97,184,222,201.7,0.8533999999999998,5.973799999999999,189,200.0,195.0,-1.6245999999999996,212.0,85
85,Stetson,4,130,36,0.277,9.0,32.5,0.27692307692307694,16,4.0,36.0,23,20,5.0,108,39,4,0.974,9.75,1.0,7,0.383,1.75,28,7.0,61,0.469,9.2,3.5,1.5,42,ASUN,0.852,0.589,2.31,3.8351000000000006,4,3,0.39564285714285713,2.7695,0.5860938775510202,28.718599999999988,1466.36,0.34385308843911144,0-0,2-2,1-1,1-0,1.23,66,189,71,0.676142857142857,4.733,-0.44,93,74,77.7,0.6340571428571428,4.4384,89,78.3,77.0,0.18379999999999996,80.0,86
86,FIU,5,171,61,0.357,12.2,34.2,0.3567251461988304,29,5.8,44.0,27,23,4.7,132,33,5,0.971,6.6,1.0,22,0.496,4.4,52,10.4,112,0.655,11.5,3.07,1.18,98,Conference USA,1.151,0.768,2.3,6.7418,7,1,0.7340000000000001,5.872000000000001,0.4597291666666667,22.067,1436.51,0.12127906141917114,0-0,0-0,0-0,7-1,1.13,68,107,259,0.9051499999999999,7.241199999999999,-0.1,66,128,87.3,0.8869750000000001,7.0958000000000006,69,69.7,69.0,0.2677999999999998,72.0,87
87,Texas St.,4,126,33,0.262,8.25,31.5,0.2619047619047619,14,3.5,36.0,14,12,3.0,108,34,2,0.986,8.5,0.5,6,0.358,1.5,23,5.75,42,0.333,11.8,5.0,1.33,87,Sun Belt,0.6910000000000001,0.713,2.27,3.6954000000000002,5,1,0.49641666666666673,2.9785000000000004,0.34036326530612254,16.677800000000005,1475.75,0.5569318196006942,1-0,1-1,0-0,3-0,2.02,38,35,131,0.7163,4.2978000000000005,0.9,29,33,33.3,0.6839000000000001,4.103400000000001,30,32.7,33.0,1.3046000000000002,30.0,88
88,James Madison,4,117,19,0.162,4.75,29.25,0.1623931623931624,11,2.75,32.2,28,19,5.23,98,25,12,0.911,6.25,3.0,1,0.24,0.25,9,2.25,27,0.231,9.1,5.79,1.78,141,Sun Belt,0.471,0.111,2.21,4.2196,4,3,0.5246571428571427,3.672599999999999,0.3723604166666665,17.873299999999993,1473.69,0.030400108450777095,0-3,0-0,0-0,4-0,0.33,121,55,152,0.6756000000000001,4.7292000000000005,-0.56,93,166,126.7,0.6517571428571428,4.5623,96,107.7,104.0,-0.23440000000000005,106.0,89
89,USC Upstate,3,104,30,0.288,10.0,34.666666666666664,0.28846153846153844,12,4.0,26.0,28,19,6.58,78,24,8,0.927,8.0,2.6666666666666665,6,0.387,2.0,26,8.666666666666666,64,0.615,8.3,3.81,1.73,118,Big South,1.002,0.466,2.17,3.7561,3,3,0.47900000000000004,2.874,0.4821326530612247,23.624500000000012,1416.82,0.0987972755309718,0-0,0-0,2-3,1-0,0.13,131,125,118,0.7526333333333334,4.5158000000000005,-1.29,139,137,135.7,0.7154666666666666,4.2928,140,139.3,135.0,-0.7957,147.0,90
90,Portland,4,131,29,0.221,7.25,32.75,0.22137404580152673,14,3.5,33.0,32,28,7.64,99,49,4,0.974,12.25,1.0,4,0.309,1.0,20,5.0,47,0.359,6.8,4.09,1.82,159,West Coast,0.6679999999999999,0.297,2.16,3.0892999999999993,2,5,0.29221428571428565,2.0454999999999997,0.5223304347826087,24.0272,1426.69,0.15342583161946619,0-0,1-2,1-3,0-0,-0.05,144,148,30,0.5969142857142856,4.178399999999999,-1.84,186,117,149.0,0.5486857142857142,3.8407999999999998,179,165.0,160.0,-1.1462999999999999,172.0,91
91,Texas Tech,3,102,20,0.196,6.666666666666667,34.0,0.19607843137254902,8,2.6666666666666665,24.0,17,13,4.88,72,15,4,0.956,5.0,1.3333333333333333,0,0.255,0.0,6,2.0,30,0.294,11.2,4.88,1.54,59,Big 12,0.5489999999999999,0.129,2.13,1.6602000000000001,1,5,0.16610000000000003,0.9966000000000002,0.3471531914893617,16.3162,1421.29,0.14449721559764755,1-5,0-0,0-0,0-0,0.0,140,40,2,0.42335000000000006,2.5401000000000002,-1.25,143,121,134.7,0.375,2.25,136,138.3,133.0,-0.7123999999999999,139.0,92
92,Indiana,4,133,28,0.211,7.0,33.25,0.21052631578947367,30,7.5,36.0,31,29,7.25,108,29,7,0.951,7.25,1.75,5,0.373,1.25,20,5.0,44,0.331,9.8,3.75,1.58,110,Big Ten,0.704,0.31,2.12,4.1687,2,4,0.5907833333333333,3.5447,0.3561816326530615,17.452900000000014,1423.83,-0.30934023398968646,0-1,0-0,0-1,2-2,-1.54,229,44,189,0.7838666666666666,4.7032,-2.55,219,257,235.0,0.7581500000000001,4.548900000000001,221,231.3,227.0,-2.2094,244.0,93
93,Boston College,2,72,21,0.292,10.5,36.0,0.2916666666666667,10,5.0,17.0,19,18,9.53,51,23,1,0.987,11.5,0.5,2,0.388,1.0,18,9.0,38,0.528,10.1,4.76,1.71,55,ACC,0.916,0.475,2.11,2.6309,2,3,0.36786,1.8393000000000002,0.3711499999999999,18.557499999999997,1377.78,0.1437619398419258,0-0,0-0,2-3,0-0,0.16,129,54,64,0.6818,3.409,-1.18,133,122,128.0,0.6365799999999999,3.1828999999999996,132,132.7,130.0,-0.6918000000000003,137.0,94
94,California Baptist,5,165,57,0.345,11.4,33.0,0.34545454545454546,19,3.8,43.0,22,19,3.98,129,38,2,0.988,7.6,0.4,11,0.442,2.2,44,8.8,89,0.539,9.8,3.77,1.16,100,Western Athletic,0.9810000000000001,0.78,2.07,4.449,4,4,0.423575,3.3886,0.5852708333333332,28.092999999999993,1412.98,0.28125897439099,0-1,0-0,3-2,1-1,0.61,100,188,85,0.689825,5.5186,-1.21,139,88,109.0,0.6514375,5.2115,133,121.0,122.0,-0.5512000000000004,130.0,95
95,Evansville,4,137,29,0.212,7.25,34.25,0.2116788321167883,13,3.25,37.0,32,25,6.08,111,45,9,0.945,11.25,2.25,6,0.304,1.5,16,4.0,39,0.285,7.5,4.62,1.51,177,Missouri Valley,0.589,0.22,2.06,3.3592,0,5,0.54822,2.7411000000000003,0.4765145833333333,22.8727,1397.4,-0.6013544931263969,0-0,0-0,0-3,0-2,-2.74,266,118,161,0.7872999999999999,3.9364999999999997,-3.78,260,281,269.0,0.7553799999999999,3.7769,261,271.0,264.0,-3.4194999999999998,286.0,96
96,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,34.0,11,9,2.38,102,28,6,0.956,7.0,1.5,8,0.5,2.0,43,10.75,83,0.597,12.2,2.91,1.09,115,Big 12,1.097,0.924,2.05,5.5854,6,1,0.6935142857142856,4.8546,0.36149361702127664,16.9902,1448.63,0.2163286201243974,0-0,0-0,1-0,5-1,1.15,67,48,242,0.8809142857142856,6.166399999999999,-0.02,64,104,78.3,0.8595,6.016500000000001,67,67.3,66.0,0.34630000000000005,68.0,97
