,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
71,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-2,1483.97,63,+19,0.738,0.511,1.87,3.8625,6,2,0.38073750000000006,3.0459000000000005,0.33737872340425523,15.856799999999996,55,Sun Belt,0.75,0.7202380952380952,0.5761904761904761,23,Sun Belt,1.143871410678484,8.0,55,0.6403698177056762,2.95,17,42,74,0.6035,4.828,1.01,16,25,19.3,0.6239374999999999,4.991499999999999,19,20.3,18.0,-0.34199999999999997,25.0,0.612,0.7993232983092649,0.6297067152633924,0.6037453427901984,72.0,2-0,1-2,0-0,3-0,98,98,Sun Belt
72,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,4-5,1518.15,40,-22,0.919,0.519,3.87,5.951700000000001,4,5,0.43307777777777784,3.8977000000000004,0.31642391304347817,14.555499999999997,38,ACC,0.4444444444444444,0.50625,0.48809523809523814,270,ACC,0.7884761653094541,177.0,38,0.17632869409898966,0.1,140,31,109,0.6670333333333333,6.003299999999999,-2.18,177,117,144.7,0.6871333333333334,6.184200000000001,181,146.0,145.0,-3.5793,201.0,0.7453333333333333,0.46940065020433525,0.5610853268770776,0.6014584905902172,73.0,0-0,2-3,0-1,2-1,59,59,ACC
73,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,75,-1,0.687,0.718,2.85,5.507,6,1,0.6155285714285714,4.3087,0.4023717391304347,18.509099999999997,72,Big Ten,0.8571428571428571,0.375,0.6192689255189255,93,Big Ten,0.8859726878283526,122.0,72,0.38897958258227616,1.69,55,86,229,0.8370571428571427,5.859399999999999,0.04,55,67,59.0,0.8509285714285715,5.9565,53,58.3,57.0,-0.9145000000000001,45.0,0.6773333333333333,0.7409781600644089,0.3218808880764462,0.601287885441825,74.0,0-0,0-0,0-1,6-0,76,76,Big Ten
74,Saint Mary's (CA),9,276,82,0.297,9.11111111111111,30.666666666666668,0.2971014492753623,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.397,2.3333333333333335,72,8.0,126,0.457,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,5-4,1450.7,86,+4,0.8540000000000001,0.637,2.5,4.5232,5,4,0.35254444444444444,3.1729,0.5578673913043477,25.661899999999992,68,West Coast,0.5555555555555556,0.7261904761904762,0.453125,57,West Coast,1.0308916747764048,42.0,68,0.5259911749997795,1.83,52,179,62,0.5905,5.3145,-0.5,76,42,56.7,0.6112333333333333,5.501099999999999,80,58.0,56.0,-1.9499,100.0,0.6539999999999999,0.6354575379880354,0.6666695801394388,0.5946629812916207,75.0,1-3,0-0,0-0,4-1,83,83,West Coast
75,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9830000000000001,0.765,2.96,7.6148,8,1,0.7019555555555556,6.3176,0.4474869565217392,20.584400000000002,42,Southern,0.8888888888888888,0.24851190476190477,0.6394593253968254,170,Southern,0.7892665684717509,175.0,42,0.29595121938930397,1.68,56,113,271,0.880711111111111,7.926399999999999,-0.02,59,87,67.3,0.8912999999999999,8.0217,58,67.0,64.0,-0.9641000000000002,52.0,0.6846666666666666,0.7359232799649419,0.20856968881197324,0.5941924154214182,76.0,0-0,0-0,1-0,7-1,73,73,Southern
76,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,129,-20,0.9950000000000001,0.721,4.0,5.489199999999999,3,4,0.5314857142857142,3.7203999999999993,0.36089999999999983,16.962299999999992,91,Big Ten,0.42857142857142855,0.38761904761904764,0.45518253968253963,241,Big Ten,0.6640657421064979,238.0,91,-0.024312387948751697,-0.72,202,61,173,0.7827000000000001,5.4789,-2.6,207,197,202.0,0.8001285714285716,5.600900000000001,207,202.0,202.0,-3.672,208.0,0.7539999999999999,0.45995332388940396,0.4320663472668088,0.5927247384142438,77.0,0-0,0-0,2-4,1-0,57,57,Big Ten
77,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,46,-9,1.1480000000000001,0.814,2.83,7.589999999999999,8,1,0.7074888888888888,6.3674,0.5316347826086955,24.45519999999999,89,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,54,Big South,0.9814080742574779,72.0,89,0.2971955494589239,1.63,58,165,273,0.8817777777777778,7.936,-0.03,60,86,68.0,0.8920444444444446,8.028400000000001,59,67.7,66.0,-0.9626999999999997,51.0,0.676,0.7360659580322656,0.20131514160934416,0.5884113229209754,78.0,0-0,0-0,1-0,7-1,77,77,Big South
78,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,81,-12,0.752,0.49,2.93,4.8764,4,4,0.4056875,3.2455,0.4163804347826087,19.1535,115,Sun Belt,0.5,0.6660714285714285,0.5370535714285715,120,Sun Belt,0.9725224782470719,77.0,115,0.29876040143296034,0.75,104,90,90,0.676275,5.4102,-1.58,132,83,106.3,0.6977125000000001,5.5817000000000005,134,107.0,106.0,-2.9027,151.0,0.6826666666666666,0.5383549218837581,0.5969956997141883,0.5832019064417853,79.0,0-1,0-1,4-2,0-0,74,74,Sun Belt
79,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.13,5.9493,5,2,0.6917285714285714,4.842099999999999,0.28826808510638285,13.548599999999995,90,ACC,0.7142857142857143,0.5555555555555555,0.5957671957671957,49,ACC,0.9818515161304676,71.0,90,0.07252005383318513,0.16,132,24,266,0.8792571428571428,6.1548,-1.23,118,159,136.3,0.890142857142857,6.230999999999999,114,135.0,134.0,-2.0974000000000004,105.0,0.696,0.6204253844664348,0.2219779067197586,0.5757762452794976,80.0,0-0,0-0,0-0,5-2,70,70,ACC
80,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,115,+6,0.7210000000000001,0.656,2.19,2.5172000000000003,2,4,0.2853666666666666,1.7121999999999997,0.36088222222222227,16.239700000000003,95,Big Ten,0.3333333333333333,0.7708333333333334,0.5631944444444444,43,Big Ten,1.0009963039308434,60.0,95,0.2779502375041096,0.29,125,60,28,0.5371166666666666,3.2226999999999997,-1.36,120,93,112.7,0.5605,3.363,123,113.7,111.0,-2.6013999999999995,135.0,0.6333333333333333,0.5690612802299154,0.7547438620412373,0.5752178845809522,81.0,1-2,0-0,1-2,0-0,94,94,Big Ten
81,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,82,+5,0.9490000000000001,0.862,2.43,6.474800000000001,7,1,0.695425,5.5634,0.34723333333333317,15.625499999999994,153,Big 12,0.875,0.4444444444444444,0.5699801587301587,126,Big 12,0.9449859639563403,91.0,153,0.26030985358636877,1.44,70,48,267,0.8640249999999999,6.9121999999999995,0.0,58,98,75.3,0.8748000000000001,6.998400000000001,55,74.3,71.0,-0.9204999999999999,47.0,0.6493333333333333,0.7403666826330217,0.21713165692110026,0.5749727464629283,82.0,0-0,0-0,1-0,6-1,84,84,Big 12
82,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,102,+3,0.778,0.378,1.93,1.5453,1,5,0.16204999999999997,0.9722999999999998,0.3269630434782608,15.040299999999997,56,Big 12,0.16666666666666666,0.8,0.4883928571428571,106,Big 12,0.9341326547447906,96.0,56,0.1400459892603551,0.03,147,37,3,0.39089999999999997,2.3453999999999997,-1.5,130,127,134.7,0.4166,2.4996,131,135.0,134.0,-2.8606,148.0,0.616,0.5426454551939911,0.9164197498492277,0.5735769784173234,83.0,1-5,0-0,0-0,0-0,97,97,Big 12
83,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.69,6.969599999999999,7,1,0.8035374999999999,6.428299999999999,0.552193023255814,23.7443,99,Southern,0.875,0.3611111111111111,0.5656084656084657,131,Southern,0.8673924170980574,135.0,99,0.029823274835901102,0.57,110,174,293,0.8959375,7.1675,-0.22,73,174,119.0,0.9021874999999999,7.217499999999999,67,117.0,112.0,-1.0095,54.0,0.6666666666666666,0.7312964340674458,0.07538938563599673,0.5703223881824548,84.0,0-1,0-0,0-0,7-0,80,80,Southern
84,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,72,+8,0.653,0.424,0.92,2.4798999999999998,5,2,0.29419999999999996,2.0593999999999997,0.34328913043478243,15.791299999999993,139,Big 12,0.7142857142857143,0.47301587301587306,0.5208333333333334,52,Big 12,0.8868328276008826,120.0,139,0.6863663895650428,2.94,18,45,31,0.5762714285714284,4.033899999999999,0.79,26,21,21.7,0.6019142857142856,4.213399999999999,27,22.0,20.0,-0.6041999999999998,33.0,0.5486666666666667,0.772601734557647,0.74316280777198,0.5702941413414677,85.0,0-0,2-1,2-1,1-0,124,124,Big 12
85,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,4-4,1458.25,79,-12,0.607,0.328,2.29,4.4309,4,4,0.466475,3.7318,0.3695173913043477,16.997799999999994,97,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,181,Sun Belt,0.9709806443949145,78.0,97,0.07776984207960641,0.27,127,63,131,0.6206375000000001,4.9651000000000005,-1.08,110,156,131.0,0.6352625,5.0821,110,131.0,130.0,-2.2463,113.0,0.64,0.6052505528775108,0.5172994729527756,0.5658582775912693,86.0,0-4,0-0,0-0,4-0,90,90,Sun Belt
86,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,76,+13,0.9590000000000001,0.846,3.22,8.3749,7,3,0.6719700000000001,6.7197000000000005,0.44837333333333323,20.176799999999997,71,American Athletic,0.7,0.44976190476190475,0.5638492063492063,133,American Athletic,0.8701852599638137,134.0,71,0.17606298677005744,0.28,126,114,259,0.8647800000000002,8.647800000000002,-1.76,150,118,131.3,0.87636,8.7636,148,130.7,128.0,-2.7924999999999995,142.0,0.702,0.5495857240402352,0.24788263366284702,0.5655227119424305,87.0,0-0,0-0,0-1,7-2,67,67,American Athletic
87,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,73,-5,0.87,0.509,1.41,3.4756999999999993,5,3,0.3444125,2.7553,0.49051521739130416,22.56369999999999,79,Western Athletic,0.625,0.625,0.5037566137566138,70,Western Athletic,0.9820557511502416,70.0,79,0.5407563287192917,2.24,42,137,56,0.6075500000000001,4.860400000000001,-0.05,55,38,45.0,0.6307875000000001,5.0463000000000005,60,46.7,47.0,-1.4682000000000004,69.0,0.5813333333333333,0.6845489844378992,0.6773310695649893,0.5636278417051444,88.0,0-1,1-0,3-2,1-0,110,110,Western Athletic
88,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,121,+16,0.831,0.574,2.7,5.0876,4,4,0.4346250000000001,3.4770000000000008,0.35022608695652163,16.110399999999995,83,Big Ten,0.5,0.373015873015873,0.6410383597883598,151,Big Ten,0.7303590283248498,202.0,83,0.2688842691788819,0.52,113,53,111,0.7200625,5.7605,-1.93,158,97,122.7,0.741325,5.9306,161,123.7,120.0,-3.217199999999999,173.0,0.6673333333333333,0.506303313188549,0.5590568214594749,0.5633143835725534,89.0,0-0,0-0,3-4,1-0,79,79,Big Ten
89,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.4,5.8812,8,0,0.6472499999999999,5.177999999999999,0.24869024390243896,10.196299999999997,82,ACC,1.0,0.425,0.6875,26,ACC,1.0131651202920824,51.0,82,0.5103305785123967,2.82,21,7,248,0.8567499999999999,6.853999999999999,1.04,19,47,29.0,0.8694000000000002,6.955200000000001,18,28.7,26.0,0.07710000000000028,14.0,0.5806666666666666,0.8420349968916563,0.2802921047801349,0.5630961415394752,90.0,0-0,0-0,0-0,8-0,111,111,ACC
90,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.27,2.8865,2,3,0.40790000000000004,2.0395000000000003,0.32845957446808516,15.437600000000003,107,ACC,0.4,0.55,0.44791666666666663,121,ACC,0.7984499908607261,170.0,107,0.10516375880012244,-0.04,150,39,93,0.69518,3.4759,-1.59,136,146,144.0,0.71744,3.5871999999999997,135,143.7,140.0,-2.6327,136.0,0.6386666666666667,0.5658714062961792,0.5940949733854262,0.5630549483784729,91.0,0-0,0-0,2-3,0-0,93,93,ACC
91,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,116,+15,0.978,0.649,2.18,5.7581,6,2,0.6028125,4.8225,0.4203170212765957,19.7549,131,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,153,Sun Belt,0.9452544367589426,90.0,131,0.29257572923397834,1.18,79,94,226,0.7957875,6.3663,-0.47,80,89,82.7,0.8088,6.4704,79,82.3,82.0,-1.4855999999999998,72.0,0.6326666666666667,0.6827756998868766,0.33855245562052605,0.5629491157013515,92.0,0-1,0-0,1-0,5-1,95,95,Sun Belt
92,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.54,3.1692,4,3,0.3580571428571429,2.5064,0.3742369565217391,17.2149,124,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,206,American Athletic,0.8082368584840454,163.0,124,0.40536396512827494,1.49,68,70,65,0.6109,4.2763,-0.43,74,63,68.3,0.6334714285714286,4.4343,75,68.7,68.0,-1.7325,83.0,0.59,0.657613403585296,0.6594420866125509,0.5610044242586222,93.0,1-1,1-0,1-2,1-0,106,106,American Athletic
93,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-3,1432.74,96,+15,0.964,0.612,2.33,4.546200000000001,4,3,0.49148571428571425,3.4404,0.4775382978723403,22.444299999999995,114,Big South,0.5714285714285714,0.35416666666666663,0.5128968253968255,203,Big South,0.7119744475739576,210.0,114,0.20768288950107133,0.56,111,131,147,0.7478857142857144,5.235200000000001,-1.37,124,104,113.0,0.7668714285714285,5.3681,124,113.0,110.0,-2.4975,125.0,0.6426666666666667,0.5796500310834359,0.48450885716533254,0.5586166594188582,94.0,0-0,0-0,3-3,1-0,86,86,Big South
94,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,80,-3,0.725,0.468,1.7,3.4865000000000004,4,4,0.33190000000000003,2.6552000000000002,0.5699148936170214,26.78600000000001,70,ASUN,0.5,0.5922619047619048,0.5211453018707483,105,ASUN,0.9007002317803308,116.0,70,0.36344689884252174,1.34,71,190,45,0.5847625,4.6781,-0.86,95,72,79.3,0.6076874999999999,4.8614999999999995,96,79.7,76.0,-2.284,116.0,0.6006666666666667,0.601408436350295,0.6937357421926212,0.557630886166817,95.0,0-1,1-2,2-1,1-0,103,103,ASUN
95,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,117,-17,1.091,0.878,2.57,7.410900000000001,7,2,0.7346444444444445,6.611800000000001,0.48887045454545464,21.510300000000004,80,Southland,0.7777777777777778,0.5392857142857143,0.5622527472527472,67,Southland,0.9866363081948513,68.0,80,-0.05242983520200133,0.39,119,136,284,0.863288888888889,7.7696000000000005,-0.85,97,209,141.7,0.8725111111111112,7.852600000000001,95,141.0,138.0,-1.7829000000000002,88.0,0.6586666666666666,0.652476993161644,0.1657125043337906,0.5557776857325651,96.0,0-0,0-2,0-0,7-0,82,82,Southland
96,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,107,-16,0.988,0.715,2.35,7.067899999999999,7,2,0.6612333333333336,5.951100000000002,0.4200173913043481,19.320800000000013,74,Conference USA,0.7777777777777778,0.41904761904761906,0.5898065476190476,215,Conference USA,0.8833914062702716,127.0,74,0.11957289568587735,1.05,83,93,254,0.8518555555555556,7.6667000000000005,-0.78,94,139,105.3,0.8641444444444445,7.7773,93,105.0,103.0,-1.7944,90.0,0.644,0.6513049947514853,0.2619590773614422,0.5555385068603417,97.0,0-0,0-0,2-2,5-0,85,85,Conference USA
97,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.31,6.2599,6,2,0.6427125,5.1417,0.5018297872340425,23.585999999999995,152,Big West,0.75,0.6190476190476191,0.6396825396825396,40,Big West,1.0673508821277047,31.0,152,0.24508737770522282,0.86,97,146,245,0.8559500000000001,6.847600000000001,-0.95,104,101,100.7,0.8687625000000001,6.950100000000001,102,100.0,98.0,-1.9212000000000002,99.0,0.6413333333333333,0.6383824383681704,0.28624105199674854,0.5532093494597274,98.0,0-0,0-0,2-1,4-1,89,89,Big West
98,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,98,+25,0.756,0.603,0.81,2.6999,5,3,0.28575,2.286,0.3979222222222224,17.90650000000001,101,American Athletic,0.625,0.74375,0.548422619047619,53,American Athletic,1.1025150117938243,22.0,101,0.6359036138602638,2.71,27,84,29,0.5634250000000001,4.5074000000000005,0.29,38,27,30.7,0.5886125,4.7089,39,31.0,30.0,-1.2068999999999996,62.0,0.5413333333333333,0.7111788265748091,0.754241287988043,0.5529136523694026,99.0,0-1,2-1,3-1,0-0,127,127,American Athletic
99,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,78,+5,0.842,0.85,1.32,5.142900000000001,7,2,0.4828777777777778,4.3459,0.3239704545454546,14.254700000000001,75,Big Ten,0.7777777777777778,0.5623015873015873,0.5984152421652421,31,Big Ten,1.0170597430532562,50.0,75,0.6198835530765946,2.65,28,34,142,0.7340333333333332,6.606299999999999,0.22,43,28,33.0,0.7530111111111111,6.7771,42,32.7,31.0,-1.0787999999999998,58.0,0.5753333333333333,0.7242338697349245,0.4957944020534155,0.5526167418897383,100.0,0-0,2-1,4-0,1-1,112,112,Big Ten
100,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.83,1.9570999999999996,1,5,0.21796666666666667,1.3078,0.3978239130434782,18.299899999999997,186,Big Ten,0.16666666666666666,0.7113095238095238,0.6173788265306123,89,Big Ten,0.8859319658447513,123.0,186,0.08589963420210334,-0.31,167,83,13,0.47938333333333344,2.8763000000000005,-2.04,168,152,162.3,0.5060166666666667,3.0361000000000002,170,163.0,163.0,-3.3806000000000003,184.0,0.6093333333333334,0.48965074447377255,0.8431094912202497,0.5508449820630474,101.0,0-2,1-3,0-0,0-0,101,101,Big Ten
101,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,101,+2,0.8460000000000001,0.364,2.67,3.343700000000001,1,5,0.35989999999999994,2.1593999999999998,0.44041224489795916,21.580199999999998,102,Big East,0.16666666666666666,0.6642857142857143,0.5100074404761905,86,Big East,0.8151584224023333,160.0,102,-0.141643709825528,-1.16,224,107,67,0.6506000000000002,3.903600000000001,-3.05,230,242,232.0,0.6745833333333334,4.0475,230,232.0,232.0,-4.2461,240.0,0.6653333333333333,0.4014451249961781,0.6570259852636547,0.5470868435646175,102.0,0-0,1-3,0-2,0-0,81,81,Big East
102,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,3-5,1423.23,100,+1,0.852,0.578,3.1,5.542600000000001,3,5,0.5238375,4.1907,0.32565999999999995,14.654699999999997,105,Big Ten,0.375,0.4365079365079365,0.45517195767195767,218,Big Ten,0.685015710037192,227.0,105,-0.12314432200795833,-1.19,226,35,168,0.7351375,5.8811,-3.01,228,235,229.7,0.7515499999999999,6.0123999999999995,227,229.3,230.0,-4.1659999999999995,237.0,0.6940000000000001,0.40960834870519647,0.4420936361014238,0.5464574387673882,103.0,0-1,0-2,1-0,2-2,71,71,Big Ten
103,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,94,+4,0.731,0.414,2.33,4.2755,3,5,0.3833125,3.0665,0.5125590909090909,22.552599999999998,142,West Coast,0.375,0.19444444444444442,0.4990079365079365,275,West Coast,0.47416952456176764,283.0,142,0.13014105703499643,-0.07,151,152,76,0.642675,5.1414,-2.32,186,136,157.7,0.6650499999999999,5.320399999999999,188,158.3,157.0,-3.6983999999999995,211.0,0.6426666666666667,0.4572628231913006,0.626330728688675,0.5435626807439609,104.0,0-0,1-2,1-3,1-0,87,87,West Coast
