,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
80,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,46,-9,1.1480000000000001,0.814,2.85,7.5838,8,1,0.7046111111111111,6.3415,0.5321173913043475,24.47739999999999,44,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,54,Big South,0.9814080742574779,72.0,44,0.29652907677599033,1.66,58,165,273,0.8957222222222221,8.061499999999999,-0.04,57,86,67.0,0.893488888888889,8.041400000000001,57,67.0,65.0,-0.9557,52.0,0.6793333333333333,0.7355276821893262,0.20135379866923486,0.9002768577571506,81.0,0-0,0-0,1-0,7-1,77,77,Big South
81,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,/baseball/2025/schedule/Iowa,3-4,1409.94,118,-25,0.8140000000000001,0.73,3.06,4.804499999999999,3,4,0.48991428571428575,3.4294000000000002,0.42216956521739135,19.419800000000002,145,Big Ten,0.42857142857142855,0.4609523809523809,0.6016895604395605,114,Big Ten,0.769049955522044,186.0,145,0.06327990503074683,-0.43,181,95,146,0.7649285714285714,5.3545,-2.33,186,163,176.7,0.7608285714285715,5.325800000000001,187,177.0,180.0,-3.4165999999999994,186.0,0.6933333333333334,0.4849829976990899,0.4795233529653471,0.8995758692149174,82.0,0-0,0-1,2-2,1-1,71,71,Big Ten
82,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,121,+16,0.831,0.574,2.64,5.063199999999999,4,4,0.4357375,3.4859,0.34907826086956534,16.057600000000004,87,Big Ten,0.5,0.373015873015873,0.6410383597883598,151,Big Ten,0.7303590283248498,202.0,87,0.26822199265381086,0.51,113,50,111,0.7519125,6.0153,-1.98,163,98,124.7,0.7472125000000001,5.9777000000000005,162,124.3,120.0,-3.2079,173.0,0.6653333333333333,0.506230783327564,0.5497169029048223,0.8913480785221402,83.0,0-0,0-0,3-4,1-0,81,81,Big Ten
83,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,4-4,1458.25,79,-12,0.607,0.328,2.26,4.3598,4,4,0.4602375,3.6819,0.3702543478260869,17.031699999999997,105,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,181,Sun Belt,0.9709806443949145,78.0,105,0.08700926209343715,0.32,124,64,125,0.6322125,5.0577,-1.03,105,151,126.7,0.6289125000000001,5.031300000000001,106,127.0,123.0,-2.1428000000000003,107.0,0.64,0.6146688114678992,0.5179737503563006,0.8897491650639586,84.0,0-4,0-0,0-0,4-0,91,91,Sun Belt
84,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.09,5.9329,5,2,0.6902714285714285,4.8319,0.2897425531914894,13.617900000000002,95,ACC,0.7142857142857143,0.5555555555555555,0.5957671957671957,49,ACC,0.9818515161304676,71.0,95,0.0739941502567765,0.17,131,24,267,0.8943000000000001,6.2601,-1.24,113,159,134.3,0.8919714285714285,6.243799999999999,113,134.3,133.0,-2.0943,105.0,0.6953333333333334,0.6196066054448086,0.21993284888778653,0.8882279184700405,85.0,0-0,0-0,0-0,5-2,70,70,ACC
85,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.24,2.8782999999999994,2,3,0.4084600000000001,2.0423000000000004,0.32855957446808504,15.442299999999998,71,ACC,0.4,0.55,0.44791666666666663,121,ACC,0.7984499908607261,170.0,71,0.10883226201408014,-0.04,149,37,93,0.7280599999999999,3.6403,-1.62,134,147,143.3,0.7231799999999999,3.6159,134,143.3,141.0,-2.6276999999999995,136.0,0.6386666666666667,0.5653010527173139,0.5850586924412425,0.8879570574498195,86.0,0-0,0-0,2-3,0-0,92,92,ACC
86,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,72,+8,0.653,0.424,0.91,2.5006,5,2,0.29748571428571424,2.0824,0.34450652173913043,15.847299999999999,46,Big 12,0.7142857142857143,0.47301587301587306,0.5208333333333334,52,Big 12,0.8868328276008826,120.0,46,0.6819669356706395,2.92,18,44,32,0.6174285714285714,4.322,0.72,29,21,22.7,0.6116999999999999,4.281899999999999,29,22.7,20.0,-0.6062000000000001,33.0,0.55,0.7711103418786015,0.7288412916409082,0.8842307643601574,87.0,0-0,4-2,1-0,0-0,125,125,Big 12
87,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,80,-3,0.725,0.468,1.71,3.4555000000000002,4,4,0.328025,2.6242,0.5674659574468087,26.67090000000001,74,ASUN,0.5,0.5922619047619048,0.5211453018707483,105,ASUN,0.9007002317803308,116.0,74,0.36884735401149543,1.38,71,187,44,0.6141000000000001,4.912800000000001,-0.87,97,71,79.7,0.6089125,4.8713,96,79.3,77.0,-2.2351,114.0,0.6033333333333334,0.6052717313840077,0.6892734057163586,0.8841048774368917,88.0,0-1,1-2,2-1,1-0,101,101,ASUN
88,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,76,+13,0.9590000000000001,0.846,3.21,8.367899999999999,7,3,0.67138,6.7138,0.4474866666666664,20.13689999999999,36,American Athletic,0.7,0.44976190476190475,0.5638492063492063,133,American Athletic,0.8701852599638137,134.0,36,0.1778378623496468,0.29,125,114,259,0.8812299999999998,8.812299999999999,-1.79,145,118,129.3,0.8787699999999999,8.7877,146,129.7,128.0,-2.784900000000001,142.0,0.7033333333333334,0.5492964916210217,0.24440931823482148,0.8817765034372843,89.0,0-0,0-0,0-1,7-2,67,67,American Athletic
89,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.58,3.2077999999999998,4,3,0.36065714285714284,2.5246,0.37479565217391303,17.2406,97,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,206,American Athletic,0.8082368584840454,163.0,97,0.40202967627210046,1.48,69,70,67,0.6468571428571428,4.528,-0.49,79,65,71.0,0.6417428571428571,4.4921999999999995,78,70.7,70.0,-1.7334999999999998,85.0,0.5946666666666667,0.6563397202256115,0.6469939327082184,0.8813219030650347,90.0,1-1,1-0,1-2,1-0,105,105,American Athletic
90,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,82,+5,0.9490000000000001,0.862,2.42,6.3767000000000005,7,1,0.6794,5.4352,0.3477377777777777,15.648199999999997,133,Big 12,0.875,0.4444444444444444,0.5699801587301587,126,Big 12,0.9449859639563403,91.0,133,0.28320196918681767,1.56,63,49,263,0.8717375,6.9739,0.05,51,90,68.0,0.8692500000000001,6.954000000000001,52,68.3,68.0,-0.8740000000000002,45.0,0.6506666666666666,0.7438455743112541,0.23401829442097888,0.8807484906236853,91.0,0-0,0-0,1-0,6-1,85,85,Big 12
91,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,101,+2,0.8460000000000001,0.364,2.6,3.3122999999999996,1,5,0.35984999999999995,2.1590999999999996,0.4412020408163266,21.618900000000004,90,Big East,0.16666666666666666,0.6642857142857143,0.5100074404761905,86,Big East,0.8151584224023333,160.0,90,-0.1402459877487936,-1.16,224,108,65,0.6854666666666667,4.1128,-3.08,229,241,231.3,0.6801666666666666,4.0809999999999995,229,231.3,232.0,-4.2336,239.0,0.6626666666666666,0.40180407647981103,0.6480396983752688,0.8793858000086678,92.0,0-0,1-3,0-2,0-0,83,83,Big East
92,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,73,-5,0.87,0.509,1.38,3.4789000000000003,5,3,0.34643749999999995,2.7714999999999996,0.4912478260869566,22.597400000000004,129,Western Athletic,0.625,0.625,0.5037566137566138,70,Western Athletic,0.9820557511502416,70.0,129,0.5398709315375982,2.23,44,138,58,0.6440874999999999,5.152699999999999,-0.11,63,39,48.7,0.6388625,5.1109,63,48.7,50.0,-1.4648,69.0,0.5813333333333333,0.6836961169595406,0.665417454846985,0.8791831741856353,93.0,0-1,1-0,3-2,1-0,110,110,Western Athletic
93,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.7,1.9280000000000002,1,5,0.22076666666666664,1.3245999999999998,0.3956065217391307,18.19790000000001,163,Big Ten,0.16666666666666666,0.7113095238095238,0.6173788265306123,89,Big Ten,0.8859319658447513,123.0,163,0.08464329036719608,-0.32,167,82,13,0.5230333333333334,3.1382000000000003,-2.1,172,153,164.0,0.5169,3.1014,172,164.0,163.0,-3.3868,185.0,0.6026666666666666,0.4880169412147991,0.8282414725367745,0.8784018825822353,94.0,0-2,1-3,0-0,0-0,103,103,Big Ten
94,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,98,+25,0.756,0.603,0.83,2.5359000000000003,5,3,0.26587500000000003,2.1270000000000002,0.3974044444444445,17.883200000000002,86,American Athletic,0.625,0.74375,0.548422619047619,53,American Athletic,1.1025150117938243,22.0,86,0.6644753511546441,2.87,20,83,24,0.576825,4.6146,0.43,35,22,25.7,0.5710625,4.5685,35,25.7,25.0,-1.0171000000000001,56.0,0.5446666666666666,0.7292765368247439,0.7697973620792411,0.875571126885057,95.0,0-1,2-1,3-1,0-0,128,128,American Athletic
95,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-3,1432.74,96,+15,0.964,0.612,2.31,4.5489999999999995,4,3,0.49317142857142865,3.4522000000000004,0.47736170212765955,22.436,65,Big South,0.5714285714285714,0.35416666666666663,0.5128968253968255,203,Big South,0.7119744475739576,210.0,65,0.20833766557672284,0.55,110,130,149,0.7767571428571428,5.4373,-1.41,124,105,113.0,0.7726285714285713,5.408399999999999,123,112.7,109.0,-2.4950000000000006,126.0,0.6433333333333333,0.5788112642788784,0.47530327204344447,0.8751982210932711,96.0,0-0,0-0,3-3,1-0,89,89,Big South
96,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,94,+4,0.731,0.414,2.33,4.288,3,5,0.384,3.072,0.5085045454545454,22.3742,136,West Coast,0.375,0.19444444444444442,0.4990079365079365,275,West Coast,0.47416952456176764,283.0,136,0.12421649151447132,-0.07,151,152,76,0.67745,5.4196,-2.38,188,135,158.0,0.6724500000000001,5.379600000000001,188,158.0,157.0,-3.6961999999999997,211.0,0.6446666666666666,0.4565168699476696,0.6167500194345831,0.8705648341438857,97.0,0-0,1-2,1-3,1-0,87,87,West Coast
97,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,3-5,1423.23,100,+1,0.852,0.578,3.04,5.5193,3,5,0.5233,4.1864,0.3248755555555555,14.619399999999997,88,Big Ten,0.375,0.4365079365079365,0.45517195767195767,218,Big Ten,0.685015710037192,227.0,88,-0.12087605856545247,-1.19,226,34,167,0.75945,6.0756,-3.05,227,236,229.7,0.7557875000000001,6.0463000000000005,227,229.7,230.0,-4.158899999999999,237.0,0.692,0.4094092973061026,0.4362675235158455,0.8696548411111888,98.0,0-1,0-2,1-0,2-2,72,72,Big Ten
98,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,103,+29,0.752,0.411,1.71,3.301200000000001,3,5,0.314,2.512,0.38423695652173917,17.6749,99,Coastal Athletic,0.375,0.5761904761904763,0.4609375,246,Coastal Athletic,0.8146753572389345,161.0,99,0.2070690065639561,0.49,114,75,37,0.5839875,4.6719,-1.63,136,106,118.7,0.5790375,4.6323,136,118.7,116.0,-2.9793,160.0,0.6033333333333334,0.5295045916393476,0.7074447410017879,0.8671637233045355,99.0,0-3,2-0,1-2,0-0,102,102,Coastal Athletic
99,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,116,+15,0.978,0.649,2.16,5.7504,6,2,0.602425,4.8194,0.42122553191489376,19.797600000000006,140,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,153,Sun Belt,0.9452544367589426,90.0,140,0.2889338460361187,1.18,80,93,226,0.8149375000000001,6.519500000000001,-0.5,78,89,82.3,0.8120375,6.4963,79,82.7,82.0,-1.4825999999999997,72.0,0.6333333333333333,0.6818838956649224,0.3337500971729158,0.8661661012100559,100.0,0-1,0-0,1-0,5-1,94,94,Sun Belt
100,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.69,6.9802,7,1,0.8059499999999999,6.4475999999999996,0.5519279069767441,23.732899999999997,128,Southern,0.875,0.3611111111111111,0.5656084656084657,131,Southern,0.8673924170980574,135.0,128,0.02401951614914581,0.55,110,175,293,0.9059499999999999,7.247599999999999,-0.24,67,176,117.7,0.9045625000000002,7.236500000000001,67,117.7,114.0,-1.0165000000000002,55.0,0.6686666666666666,0.7293376229357984,0.07005519421626794,0.8631172137299197,101.0,0-1,0-0,0-0,7-0,80,80,Southern
101,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.32,6.1554,6,2,0.6248125,4.9985,0.5028382978723405,23.6334,110,Big West,0.75,0.6190476190476191,0.6396825396825396,40,Big West,1.0673508821277047,31.0,110,0.2734996570644719,1.0,85,146,236,0.8654625,6.9237,-0.9,98,96,93.0,0.8625499999999999,6.900399999999999,98,93.0,93.0,-1.8678,96.0,0.644,0.6426666123679013,0.30474398175740447,0.860483663460432,102.0,0-0,0-0,2-1,4-1,88,88,Big West
102,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,107,-16,0.988,0.715,2.36,7.058299999999999,7,2,0.6590333333333332,5.931299999999999,0.4206260869565218,19.348800000000004,149,Conference USA,0.7777777777777778,0.41904761904761906,0.5898065476190476,215,Conference USA,0.8833914062702716,127.0,149,0.12018504662537587,1.07,82,92,254,0.8685555555555554,7.816999999999998,-0.79,93,138,104.3,0.8658666666666667,7.7928,92,104.0,103.0,-1.7822,89.0,0.6466666666666666,0.6513815642116838,0.2604061396007704,0.856970425262305,103.0,0-0,0-0,2-2,5-0,86,86,Conference USA
103,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,117,-17,1.091,0.878,2.6,7.427600000000001,7,2,0.7351999999999999,6.616799999999999,0.48829999999999996,21.4852,101,Southland,0.7777777777777778,0.5392857142857143,0.5622527472527472,67,Southland,0.9866363081948513,68.0,101,-0.055265713627105334,0.38,121,136,285,0.8776666666666666,7.898999999999999,-0.88,96,209,142.0,0.8756111111111111,7.8805000000000005,97,142.3,139.0,-1.7873,90.0,0.6626666666666666,0.6508623322677201,0.16172164494312147,0.8536184300771753,104.0,0-0,0-2,0-0,7-0,82,82,Southland
104,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,111,-14,0.685,0.355,1.52,2.6286,2,5,0.278,1.9460000000000002,0.3357238095238094,14.100399999999997,121,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,122,Sun Belt,0.7723735039318983,183.0,121,0.11386139736308087,0.05,144,40,26,0.5884857142857143,4.1194,-2.08,169,143,152.0,0.5826714285714285,4.0786999999999995,169,152.0,152.0,-3.4173999999999998,187.0,0.5906666666666667,0.4849015495510171,0.7540877406649218,0.8516795754577534,105.0,0-0,0-4,2-1,0-0,107,107,Sun Belt
105,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,78,+5,0.842,0.85,1.33,5.1853,7,2,0.48702222222222225,4.3832,0.3254363636363636,14.319199999999999,55,Big Ten,0.7777777777777778,0.5623015873015873,0.5984152421652421,31,Big Ten,1.0170597430532562,50.0,55,0.6057289442624272,2.62,29,35,144,0.7646,6.881399999999999,0.16,47,29,35.0,0.7604444444444446,6.844000000000001,44,34.0,31.0,-1.0838000000000005,60.0,0.578,0.7224857974791798,0.48327042286773814,0.8515956606236978,106.0,0-0,2-1,4-0,1-1,112,112,Big Ten
106,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.42,5.869199999999999,8,0,0.6440499999999999,5.152399999999999,0.2511780487804879,10.298300000000003,126,ACC,1.0,0.425,0.6875,26,ACC,1.0131651202920824,51.0,126,0.5231672788490971,2.85,22,8,247,0.8735499999999999,6.9883999999999995,1.03,16,44,27.3,0.8708,6.9664,17,27.7,27.0,0.08930000000000049,14.0,0.584,0.8419193256093339,0.27981912881241744,0.8507831540095971,107.0,0-0,0-0,0-0,8-0,108,108,ACC
107,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,109,-7,0.7929999999999999,0.5,2.84,7.036999999999999,5,4,0.6229111111111112,5.6062,0.37195116279069756,15.993899999999995,104,Sun Belt,0.5555555555555556,0.35555555555555557,0.4781679894179894,202,Sun Belt,0.6972301380753003,220.0,104,-0.029519191163411135,-0.61,197,67,234,0.851411111111111,7.662699999999999,-2.64,207,202,202.0,0.8484444444444444,7.636,209,202.7,203.0,-3.6737999999999995,209.0,0.6786666666666666,0.45879741809370606,0.307207495126958,0.8452896250632155,108.0,0-0,0-0,0-4,5-0,78,78,Sun Belt
108,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.704,0.516,1.2,2.1748000000000003,2,3,0.379,1.895,0.7220622222222223,32.4928,122,America East,0.4,0.5,0.5518353174603174,161,America East,0.779303666889813,181.0,122,0.11959913387522811,0.1,142,276,73,0.60168,3.0084,-0.99,102,139,127.7,0.59738,2.9869000000000003,103,128.0,125.0,-1.9924,102.0,0.5693333333333332,0.6299810633055731,0.6232282138322406,0.8449333538024618,109.0,1-2,0-0,0-0,1-1,115,115,America East
109,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,113,+5,0.895,0.595,1.54,3.9846000000000004,4,4,0.39987500000000004,3.1990000000000003,0.568680434782609,26.159300000000012,158,Western Athletic,0.5,0.49642857142857144,0.4412301587301587,198,Western Athletic,0.7922014151314178,173.0,158,0.32671623643845865,0.8,99,190,86,0.6851625,5.4813,-1.44,126,77,100.7,0.680375,5.443,126,100.7,99.0,-2.7207999999999997,140.0,0.592,0.5558225244853495,0.5961817522220205,0.841935855090153,110.0,0-1,0-0,3-2,1-1,106,106,Western Athletic
110,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.849,0.785,0.88,4.1229,6,2,0.46640000000000004,3.7312000000000003,0.4214304347826086,19.385799999999996,106,American Athletic,0.75,0.4990079365079365,0.4305489417989418,77,American Athletic,0.9033958605809397,112.0,106,0.43932060504030196,2.27,41,94,131,0.7190875000000001,5.752700000000001,0.28,39,60,46.7,0.7147874999999999,5.718299999999999,39,46.7,47.0,-0.9311000000000003,49.0,0.548,0.7380322127425627,0.5099893757611877,0.8315766801795457,111.0,0-1,0-1,3-0,3-0,126,126,American Athletic
111,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-3,1417.97,110,+33,0.679,0.629,1.27,4.227399999999999,5,3,0.43181250000000004,3.4545000000000003,0.648268085106383,30.468600000000002,120,Ohio Valley,0.625,0.49107142857142855,0.5318452380952381,156,Ohio Valley,0.8663857031596096,137.0,120,0.37763217188722237,1.55,64,241,108,0.7502375000000001,6.001900000000001,-0.96,101,68,77.7,0.7454999999999999,5.9639999999999995,101,77.7,74.0,-2.1997999999999998,109.0,0.574,0.6088656309177171,0.5548022855069834,0.8307384719581481,112.0,0-0,0-0,4-3,1-0,113,113,Ohio Valley
112,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.09,3.2337999999999996,0,8,0.2794875,2.2359,0.5273488888888888,23.730699999999995,142,West Coast,0.0,0.425,0.49548059964726626,284,West Coast,0.5174626278781682,275.0,142,-0.2316541891983811,-2.24,264,161,28,0.5704,4.5632,-4.52,277,262,267.7,0.5646374999999999,4.517099999999999,277,267.7,267.0,-5.97,291.0,0.6286666666666666,0.2250208710879436,0.7521604778316187,0.8184269297669274,113.0,0-4,0-3,0-0,0-1,96,96,West Coast
