,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
77,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,75,-1,0.687,0.718,2.81,5.4937000000000005,6,1,0.6155857142857143,4.3091,0.40289999999999987,18.533399999999993,49,Big Ten,0.8571428571428571,0.375,0.6404329466829466,86,Big Ten,0.8979107661283515,119.0,49,0.3865437686144757,1.69,56,87,230,0.8149285714285714,5.7045,0.07,56,68,60.0,0.8476428571428573,5.9335,53,59.0,57.0,-0.9223999999999999,46.0,0.67,0.738502624925111,0.3215057243720504,0.7024469050983557,78.0,0-0,0-0,0-1,6-0,78,78,Big Ten
78,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,116,+5,0.7210000000000001,0.656,2.16,2.5083,2,4,0.28541666666666665,1.7125,0.36141333333333325,16.263599999999997,63,Big Ten,0.3333333333333333,0.7708333333333334,0.5614937641723357,43,Big Ten,1.0098197894811043,58.0,63,0.27403491518250217,0.29,124,60,29,0.5032166666666666,3.0193,-1.33,119,94,112.3,0.5555,3.3329999999999997,122,113.3,110.0,-2.6043000000000003,135.0,0.6266666666666667,0.5677149443028463,0.7564193758013242,0.6995492942130579,79.0,1-2,0-0,1-2,0-0,94,94,Big Ten
79,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9830000000000001,0.765,2.99,7.625900000000001,8,1,0.7016666666666667,6.3149999999999995,0.44709347826086954,20.5663,67,Southern,0.8888888888888888,0.24851190476190477,0.6394593253968254,171,Southern,0.7946633276649049,176.0,67,0.29744949180040847,1.69,56,113,272,0.8638222222222222,7.774399999999999,0.0,59,85,66.7,0.8888666666666666,7.9998,59,66.7,64.0,-0.9732000000000004,52.0,0.682,0.7333441647457833,0.2081159878462161,0.693443805410825,80.0,0-0,0-0,1-0,7-1,71,71,Southern
80,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,46,-9,1.1480000000000001,0.814,2.86,7.5855,8,1,0.7043333333333333,6.3389999999999995,0.5304304347826084,24.39979999999999,74,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,54,Big South,0.9887281905745091,70.0,74,0.3053628314571075,1.66,59,165,273,0.863911111111111,7.775199999999999,0.0,60,82,67.0,0.8884555555555556,7.9961,59,66.7,64.0,-0.9654000000000001,51.0,0.6733333333333333,0.734136211781192,0.2046033335089662,0.6865950769291687,81.0,0-0,0-0,1-0,7-1,76,76,Big South
81,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,122,+15,0.831,0.574,2.65,5.089499999999999,4,4,0.43833749999999994,3.5066999999999995,0.35096086956521727,16.144199999999994,101,Big Ten,0.5,0.373015873015873,0.6410383597883598,150,Big Ten,0.7365455585240729,201.0,101,0.26444452946978203,0.49,114,53,111,0.6903750000000002,5.5230000000000015,-1.91,155,97,122.0,0.7393000000000001,5.9144000000000005,160,123.7,119.0,-3.2338999999999993,171.0,0.6593333333333333,0.5037825323165346,0.554985115127246,0.6807158358928587,82.0,0-0,0-0,3-4,1-0,80,80,Big Ten
82,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,4-4,1458.25,79,-12,0.607,0.328,2.3,4.4289000000000005,4,4,0.4643625,3.7149,0.3693152173913044,16.988500000000002,120,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,181,Sun Belt,0.9792519294273125,75.0,120,0.08944070332959218,0.29,124,63,126,0.5994625,4.7957,-1.06,111,151,128.7,0.6319499999999999,5.055599999999999,110,128.3,125.0,-2.252700000000001,113.0,0.6359999999999999,0.6034179875912631,0.5207038042046472,0.6787546142831953,83.0,0-4,0-0,0-0,4-0,88,88,Sun Belt
83,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,72,+8,0.653,0.424,0.94,2.5015,5,2,0.29579999999999995,2.0705999999999998,0.3448804347826089,15.864500000000008,86,Big 12,0.7142857142857143,0.47301587301587306,0.5188492063492064,52,Big 12,0.8930955557954202,123.0,86,0.687952638457689,2.93,17,45,31,0.5396142857142857,3.7773,0.82,25,21,21.0,0.5970285714285714,4.1792,26,21.3,19.0,-0.6045999999999998,33.0,0.5453333333333333,0.7707734643934241,0.7427419779756573,0.6786464327333148,84.0,0-0,4-2,1-0,0-0,125,125,Big 12
84,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.79,1.9389,1,5,0.21765,1.3059,0.39821956521739127,18.318099999999998,96,Big Ten,0.16666666666666666,0.7113095238095238,0.6078550170068027,93,Big Ten,0.892259681841072,125.0,96,0.08574635241301909,-0.31,168,81,13,0.44006666666666666,2.6404,-1.99,163,152,161.0,0.49895,2.9937,168,162.7,164.0,-3.3716,182.0,0.6020000000000001,0.48979985580682184,0.8456847041466884,0.6782743242664445,85.0,0-2,1-3,0-0,0-0,99,99,Big Ten
85,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,153,+1,0.874,0.562,2.18,2.8372,2,3,0.40474,2.0237,0.3298021276595745,15.500700000000002,90,ACC,0.4,0.55,0.44791666666666663,122,ACC,0.8053731052149103,169.0,90,0.11100295888174685,-0.02,149,39,89,0.65776,3.2888,-1.55,137,143,143.0,0.70914,3.5457,135,142.3,139.0,-2.6262,136.0,0.628,0.5654911199341992,0.599241266663154,0.6766338456906126,86.0,0-0,0-0,2-3,0-0,93,93,ACC
86,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.02,5.9108,5,2,0.6893285714285712,4.825299999999999,0.2891702127659575,13.591000000000003,57,ACC,0.7142857142857143,0.5555555555555555,0.6098765432098765,48,ACC,0.9933366444525998,66.0,57,0.07555647059014059,0.17,131,24,266,0.8604571428571429,6.0232,-1.21,119,157,135.7,0.8865571428571429,6.205900000000001,116,134.7,134.0,-2.1035000000000004,105.0,0.6839999999999999,0.6185684257557449,0.22436828675302822,0.6736092225840379,87.0,0-0,0-0,0-0,5-2,70,70,ACC
87,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,101,+2,0.8460000000000001,0.364,2.61,3.3267000000000007,1,5,0.36175,2.1705,0.44165714285714286,21.6412,100,Big East,0.16666666666666666,0.6642857142857143,0.5100074404761905,87,Big East,0.8231419691495135,158.0,100,-0.13917599111201803,-1.17,224,108,68,0.6154499999999999,3.6926999999999994,-3.02,226,242,230.7,0.6698166666666667,4.0189,228,231.3,231.0,-4.2497,239.0,0.6566666666666666,0.40063363762832693,0.6558696453975446,0.6724224548370029,88.0,0-0,1-3,0-2,0-0,82,82,Big East
88,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,80,-3,0.725,0.468,1.67,3.4837000000000002,4,4,0.3333875,2.6671,0.5690170212765956,26.743799999999993,77,ASUN,0.5,0.5922619047619048,0.5234199617346939,105,ASUN,0.9089559697804191,115.0,77,0.36408898184992455,1.33,71,189,44,0.5520375,4.4163,-0.83,89,73,77.7,0.603325,4.8266,95,79.7,76.0,-2.2839,116.0,0.594,0.6002497994496289,0.6932300173876389,0.6723979836461456,89.0,0-1,1-2,2-1,1-0,103,103,ASUN
89,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-3,1432.74,96,+15,0.964,0.612,2.38,4.6014,4,3,0.4961142857142858,3.4728000000000003,0.47659999999999997,22.400199999999998,99,Big South,0.5714285714285714,0.35416666666666663,0.5212301587301588,200,Big South,0.7197330637352674,208.0,99,0.20491248058588127,0.53,112,131,151,0.7227142857142856,5.058999999999999,-1.36,123,106,113.7,0.7661285714285715,5.362900000000001,124,114.0,111.0,-2.5202999999999998,127.0,0.6413333333333334,0.5762446816072463,0.4788789112778785,0.6708821333865974,90.0,0-0,0-0,3-3,1-0,86,86,Big South
90,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,76,+13,0.9590000000000001,0.846,3.21,8.395599999999998,7,3,0.67621,6.7621,0.4488377777777779,20.197700000000005,88,American Athletic,0.7,0.44976190476190475,0.5638492063492063,133,American Athletic,0.8769151894646127,134.0,88,0.1597154485369974,0.24,129,114,260,0.84852,8.4852,-1.75,152,123,134.7,0.8754899999999999,8.7549,151,134.3,133.0,-2.8101,144.0,0.6966666666666667,0.5468170879070665,0.24164866431318832,0.6708193974812072,91.0,0-0,0-0,0-1,7-2,67,67,American Athletic
91,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.49,3.1489000000000003,4,3,0.35821428571428576,2.5075000000000003,0.3748760869565217,17.2443,114,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,207,American Athletic,0.8147507323281706,163.0,114,0.4020859549479078,1.49,68,70,65,0.5777,4.0439,-0.4,73,63,68.0,0.6284428571428572,4.399100000000001,75,68.7,68.0,-1.7326000000000001,83.0,0.5820000000000001,0.6562312777343394,0.6605270486929161,0.670121491558287,92.0,1-1,1-0,1-2,1-0,107,107,American Athletic
92,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,73,-5,0.87,0.509,1.31,3.439,5,3,0.3459625,2.7677,0.4911586956521739,22.5933,84,Western Athletic,0.625,0.625,0.5037566137566138,70,Western Athletic,0.9900417888679308,69.0,84,0.5387342844834427,2.23,43,139,56,0.5751875000000001,4.601500000000001,-0.02,50,40,44.3,0.6276374999999998,5.021099999999999,61,48.0,49.0,-1.4794,69.0,0.5700000000000001,0.6819423430376019,0.6766656567785447,0.6688673444357877,93.0,0-1,1-0,3-2,1-0,113,113,Western Athletic
93,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,82,+5,0.9490000000000001,0.862,2.4,6.449300000000001,7,1,0.69245,5.5396,0.3486244444444445,15.688100000000002,166,Big 12,0.875,0.4444444444444444,0.5699801587301587,127,Big 12,0.9518354210879809,90.0,166,0.2618718753188451,1.46,70,49,267,0.8453875000000001,6.7631000000000006,0.03,58,98,75.3,0.870825,6.9666,57,75.0,71.0,-0.9214999999999997,45.0,0.6426666666666667,0.7385940149676582,0.22025659939933617,0.6668940764190995,94.0,0-0,0-0,1-0,6-1,85,85,Big 12
94,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,103,+29,0.752,0.411,1.74,3.3056,3,5,0.31345000000000006,2.5076000000000005,0.3838760869565216,17.658299999999993,95,Coastal Athletic,0.375,0.5761904761904763,0.4609375,247,Coastal Athletic,0.8218600533375372,160.0,95,0.20262462588851476,0.49,114,74,38,0.5174375000000001,4.139500000000001,-1.53,128,107,116.3,0.566,4.528,134,118.3,117.0,-2.9711,158.0,0.5986666666666667,0.5304684247403,0.7194925970809841,0.6653667844915989,95.0,0-3,2-0,1-2,0-0,102,102,Coastal Athletic
95,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,94,+4,0.731,0.414,2.3,4.2416,3,5,0.38125,3.05,0.5112204545454545,22.4937,123,West Coast,0.375,0.19444444444444442,0.4990079365079365,276,West Coast,0.47812540541789333,282.0,123,0.13092541577390066,-0.05,150,152,75,0.606825,4.8546,-2.26,180,135,155.0,0.6575875,5.2607,184,156.3,156.0,-3.6807000000000003,207.0,0.6359999999999999,0.45841245341646447,0.6301833605564044,0.6650764544112189,96.0,0-0,1-2,1-3,1-0,89,89,West Coast
96,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,117,+14,0.978,0.649,2.2,5.7486999999999995,6,2,0.5996874999999999,4.797499999999999,0.4191212765957445,19.69869999999999,187,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,152,Sun Belt,0.9526142306463228,88.0,187,0.29206493951864326,1.2,78,91,226,0.7738125,6.1905,-0.43,81,89,82.7,0.8042,6.4336,79,82.0,81.0,-1.4832999999999998,71.0,0.6293333333333334,0.6815463195198977,0.3424475736340167,0.6633363862151884,97.0,0-1,0-0,1-0,5-1,92,92,Sun Belt
97,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,3-5,1423.23,100,+1,0.852,0.578,2.99,5.5025,3,5,0.5225375,4.1803,0.32723333333333315,14.725499999999991,87,Big Ten,0.375,0.4365079365079365,0.45517195767195767,216,Big Ten,0.6909427851464168,230.0,87,-0.11948334353637384,-1.18,225,36,165,0.71085,5.6868,-2.99,226,236,229.0,0.7484999999999999,5.9879999999999995,226,229.0,229.0,-4.176500000000001,237.0,0.682,0.40806669442216104,0.44407305442857903,0.6613241719237288,98.0,0-1,0-2,1-0,2-2,72,72,Big Ten
98,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,98,+25,0.756,0.603,0.71,2.6321999999999997,5,3,0.284025,2.2722,0.3984822222222222,17.9317,70,American Athletic,0.625,0.74375,0.548422619047619,53,American Athletic,1.1117240159926354,23.0,70,0.6404153062612659,2.73,26,83,28,0.5239875,4.1919,0.35,33,25,28.0,0.58085,4.6468,39,30.0,30.0,-1.1883999999999997,63.0,0.53,0.7114917901278446,0.7582525422835765,0.6572106343118563,99.0,0-1,2-1,3-1,0-0,129,129,American Athletic
99,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,128,-4,1.058,0.934,2.67,6.9581,7,1,0.8007,6.4056,0.5527325581395348,23.767499999999995,141,Southern,0.875,0.3611111111111111,0.5633408919123205,131,Southern,0.8728958378018441,137.0,141,0.03170113027015383,0.59,109,176,292,0.8855999999999999,7.0847999999999995,-0.2,75,175,119.7,0.9002374999999999,7.201899999999999,68,117.3,113.0,-1.0215,55.0,0.6606666666666666,0.7284395657957535,0.07766478739659644,0.6569915363770092,100.0,0-1,0-0,0-0,7-0,79,79,Southern
100,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,107,-16,0.988,0.715,2.44,7.1288,7,2,0.6635444444444446,5.9719000000000015,0.4210391304347826,19.3678,65,Conference USA,0.7777777777777778,0.41904761904761906,0.5942708333333333,212,Conference USA,0.8911793812241982,128.0,65,0.11984831479780972,1.03,83,94,255,0.8347333333333333,7.5126,-0.77,96,140,106.3,0.8633666666666667,7.770300000000001,94,105.7,104.0,-1.8148000000000004,89.0,0.6453333333333333,0.6478843205150338,0.2583323088091515,0.6557963446875801,101.0,0-0,0-0,2-2,5-0,84,84,Conference USA
101,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,111,-14,0.685,0.355,1.59,2.6718,2,5,0.2795571428571429,1.9569,0.3333190476190476,13.9994,94,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,123,Sun Belt,0.7794916731307769,183.0,94,0.11020571273096524,0.04,144,40,26,0.5142142857142857,3.5995,-2.0,160,144,149.3,0.5709285714285715,3.9965,170,152.7,153.0,-3.4321,184.0,0.5886666666666667,0.48365641405781945,0.7641378064477278,0.6548523148156844,102.0,0-0,0-4,2-1,0-0,104,104,Sun Belt
102,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,118,-18,1.091,0.878,2.64,7.4308,7,2,0.7339777777777781,6.605800000000002,0.4878590909090912,21.465800000000012,103,Southland,0.7777777777777778,0.5392857142857143,0.5622527472527472,67,Southland,0.9942152743387735,65.0,103,-0.050505050505050546,0.39,119,136,284,0.8493777777777778,7.6444,-0.84,101,209,143.0,0.8705888888888889,7.835299999999999,96,141.3,138.0,-1.7939000000000003,88.0,0.6586666666666667,0.6500066003919617,0.1655543261265372,0.6523740846918078,103.0,0-0,0-2,0-0,7-0,81,81,Southland
103,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.704,0.516,1.34,2.2168,2,3,0.38061999999999985,1.9030999999999993,0.7230155555555556,32.535700000000006,163,America East,0.4,0.5,0.5414186507936507,163,America East,0.7834663818138657,180.0,163,0.12392953100023804,0.1,142,276,73,0.5487999999999998,2.7439999999999993,-0.95,109,139,130.0,0.5902000000000001,2.951,104,128.3,125.0,-2.0142,103.0,0.572,0.6276363488662557,0.6310132251435799,0.6523120477710431,104.0,1-2,0-0,0-0,1-1,111,111,America East
104,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-4,1409.94,119,-26,0.835,0.606,2.35,4.5229,3,4,0.4913857142857143,3.4397,0.42097391304347836,19.364800000000006,157,Big Ten,0.42857142857142855,0.4609523809523809,0.6016895604395605,116,Big Ten,0.7758036717174701,187.0,157,0.06500745793675089,-0.44,182,93,144,0.7120142857142858,4.984100000000001,-2.29,186,163,177.0,0.7550142857142859,5.285100000000001,186,177.0,181.0,-3.4471,185.0,0.6393333333333333,0.4821332466820338,0.4851076001294664,0.6508344002073695,105.0,0-0,0-1,2-2,1-1,87,87,Big Ten
105,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,78,+5,0.842,0.85,1.31,5.134899999999999,7,2,0.48263333333333336,4.3437,0.3254727272727273,14.320800000000002,59,Big Ten,0.7777777777777778,0.5623015873015873,0.5984152421652421,31,Big Ten,1.0249821336463463,49.0,59,0.6193683940036353,2.66,28,34,139,0.7046,6.3414,0.27,40,28,32.0,0.7482111111111112,6.7339,42,32.7,31.0,-1.0743,57.0,0.5700000000000001,0.7230780166329878,0.4966366334720832,0.6505187845327137,106.0,0-0,2-1,4-0,1-1,112,112,Big Ten
106,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.27,6.227800000000001,6,2,0.639875,5.119,0.5025680851063828,23.620699999999992,109,Big West,0.75,0.6190476190476191,0.6396825396825396,40,Big West,1.0759120714052282,31.0,109,0.24435612437506385,0.88,95,146,244,0.8338124999999998,6.670499999999999,-0.91,105,101,100.3,0.8643250000000001,6.914600000000001,102,99.3,97.0,-1.9217999999999997,98.0,0.634,0.6370190599010958,0.2895107750671796,0.6497146870417324,107.0,0-0,0-0,2-1,4-1,90,90,Big West
107,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.42,5.8932,8,0,0.6477499999999999,5.1819999999999995,0.2521048780487805,10.336300000000001,68,ACC,1.0,0.425,0.6875,27,ACC,1.0203992131252446,50.0,68,0.509297520661157,2.82,21,8,248,0.8366,6.6928,1.07,21,46,29.3,0.86645,6.9316,17,28.0,26.0,0.0696,14.0,0.5773333333333334,0.8392347607104053,0.2791374677274884,0.6475977479602941,108.0,0-0,0-0,0-0,8-0,108,108,ACC
108,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,113,+5,0.895,0.595,1.57,4.0087,4,4,0.40107499999999996,3.2085999999999997,0.5697130434782609,26.2068,133,Western Athletic,0.5,0.49642857142857144,0.4412301587301587,199,Western Athletic,0.7987065151856585,171.0,133,0.32015298892403266,0.79,100,190,86,0.62245,4.9796,-1.37,118,77,98.3,0.6707,5.3656,125,100.7,100.0,-2.7350999999999996,140.0,0.5873333333333334,0.5544329247859952,0.6040689709679119,0.64461913841038,109.0,0-1,0-0,3-2,1-1,106,106,Western Athletic
109,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,109,-7,0.7929999999999999,0.5,2.85,7.0649999999999995,5,4,0.6259555555555555,5.6335999999999995,0.3724325581395349,16.0146,170,Sun Belt,0.5555555555555556,0.35555555555555557,0.48081349206349205,204,Sun Belt,0.7033684495017921,221.0,170,-0.0304014077676629,-0.63,198,68,236,0.8120999999999999,7.3088999999999995,-2.6,210,202,203.3,0.8440777777777777,7.596699999999999,212,204.0,205.0,-3.6994,209.0,0.6726666666666666,0.4565135714213183,0.30784609890463743,0.6440372247153408,110.0,0-0,0-0,0-4,5-0,77,77,Sun Belt
