,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
73,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-3,1487.97,58,+3,0.716,0.704,4.18,6.6407,5,3,0.5941500000000001,4.7532000000000005,0.3169325581395349,13.628100000000002,93,ACC,0.625,0.48333333333333334,0.503968253968254,143,ACC,0.9447251135320864,136.0,93,0.19884712727726195,0.25,132,31,228,0.8149875,6.5199,-1.43,132,112,125.3,0.8043500000000001,6.434800000000001,132,125.3,124.0,-3.2799,135.0,0.7673333333333333,0.5302143177120582,0.36135608906309513,0.8659894295119411,74.0,0-0,0-0,1-2,4-1,50,50,ACC
74,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,4-4,1456.61,83,-33,0.808,0.694,3.9,5.801200000000001,4,4,0.49951249999999997,3.9960999999999998,0.3448733333333335,15.519300000000007,87,Big 12,0.5,0.5476190476190476,0.5457253086419752,100,Big 12,0.9631128990781057,125.0,87,0.18126657994082243,0.0,141,44,151,0.721375,5.771,-1.67,153,117,137.0,0.70895,5.6716,152,136.7,135.0,-3.4836999999999994,145.0,0.7486666666666667,0.5141974677973294,0.49015664979040763,0.8606034722971786,75.0,0-0,2-1,0-1,2-2,57,57,Big 12
75,East Carolina,8,253,54,0.213,6.75,31.625,0.2134387351778656,23,2.875,70.0,37,33,4.24,210,70,8,0.972,8.75,1.0,10,0.303,1.25,30,3.75,92,0.364,9.0,5.79,1.36,/baseball/2025/schedule/East-Carolina,3-6,1436.78,94,-9,0.667,0.405,3.53,5.4129,3,6,0.38615555555555553,3.4753999999999996,0.37782553191489343,17.757799999999992,83,American Athletic,0.3333333333333333,0.4738095238095238,0.4331031746031746,174,American Athletic,0.7727658700673498,230.0,83,0.022893355553288235,-0.48,174,73,69,0.6186444444444446,5.567800000000001,-2.44,202,174,183.3,0.6049666666666667,5.4447,200,182.7,183.0,-4.017399999999999,187.0,0.724,0.4722534403219088,0.6444341614192993,0.8423022240120119,76.0,0-3,0-0,1-1,2-2,63,63,American Athletic
76,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-5,1440.72,93,+12,0.778,0.378,1.84,1.8846,2,5,0.17428571428571424,1.2199999999999998,0.32781739130434784,15.079600000000001,72,Big 12,0.2857142857142857,0.764102564102564,0.531415343915344,61,Big 12,1.0690851664065688,64.0,72,0.30482563327681167,0.78,103,36,5,0.4012142857142857,2.8085,-0.69,97,87,95.7,0.3843142857142858,2.6902000000000004,93,94.3,92.0,-2.5747999999999998,98.0,0.6113333333333333,0.5856288460480504,0.932786604761127,0.8422421143628589,77.0,1-5,1-0,0-0,0-0,98,98,Big 12
77,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,9-0,1508.19,43,+16,0.952,0.75,1.49,6.2817,9,0,0.6027,5.4243,0.2516390243902439,10.3172,62,ACC,1.0,0.47500000000000003,0.6467460317460317,27,ACC,1.1635546885602281,21.0,62,0.6267014829678503,3.58,14,8,230,0.8179666666666666,7.3617,1.73,14,26,18.0,0.8076777777777779,7.269100000000002,14,18.0,17.0,0.0,16.0,0.588,0.7879850048333477,0.34971963634383996,0.8417969455819296,78.0,0-0,1-0,0-0,8-0,107,107,ACC
78,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,7-1,1474.23,68,+6,0.687,0.718,2.74,6.4125,7,1,0.64705,5.1764,0.4043565217391305,18.600400000000004,69,Big Ten,0.875,0.32380174291938996,0.6118795388525781,114,Big Ten,0.9439917744848627,137.0,69,0.35717773271434894,1.82,62,87,251,0.8473250000000001,6.778600000000001,0.3,54,71,62.3,0.8380999999999998,6.704799999999999,56,63.0,63.0,-1.6770999999999996,63.0,0.6713333333333333,0.6561800048726432,0.2893597909521475,0.8395541917524108,79.0,0-0,0-0,0-1,7-0,78,78,Big Ten
79,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,69,-1,0.87,0.509,1.33,3.4263999999999992,5,3,0.3434625,2.7477,0.48753260869565196,22.42649999999999,37,Western Athletic,0.625,0.595,0.5352626606198034,104,Western Athletic,1.0651156477217856,68.0,37,0.542440397238377,2.25,45,137,51,0.597525,4.7802,0.35,54,36,45.0,0.5817125,4.6537,50,43.7,45.0,-1.2475999999999998,43.0,0.5773333333333334,0.6899348480442623,0.702538924274593,0.8339451215376532,80.0,0-1,1-0,3-2,1-0,111,111,Western Athletic
80,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,4-4,1410.54,116,-7,0.9950000000000001,0.721,3.84,6.3486,4,4,0.5619375000000001,4.495500000000001,0.36226170212765985,17.026300000000013,51,Big Ten,0.5,0.37103174603174605,0.5209737969261778,219,Big Ten,0.7813117676273086,224.0,51,0.03404414515525624,-0.5,177,61,197,0.7928875,6.3431,-2.25,184,165,175.3,0.7813249999999999,6.2505999999999995,183,175.0,178.0,-4.0283999999999995,189.0,0.7446666666666667,0.4713889390998184,0.40519693505362264,0.8280386465847269,81.0,0-0,0-0,2-4,2-0,59,59,Big Ten
81,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-2,1480.79,63,-26,1.1480000000000001,0.814,2.91,8.097699999999998,8,2,0.6626399999999999,6.626399999999999,0.5301934782608696,24.388900000000003,106,Big South,0.8,0.5827777777777777,0.5224603174603175,36,Big South,1.1315047242221503,36.0,106,0.24901138205852008,1.37,74,165,261,0.8450300000000001,8.4503,-0.36,78,100,84.0,0.8364300000000002,8.364300000000002,78,84.0,82.0,-2.1830999999999996,77.0,0.6826666666666666,0.6164129486564864,0.2681419783330611,0.8279555117576822,82.0,0-0,0-1,1-0,7-1,74,74,Big South
82,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-2,1490.85,55,-9,0.94,0.748,3.68,7.8805000000000005,7,2,0.7370111111111112,6.633100000000001,0.43969574468085115,20.665700000000005,67,American Athletic,0.7777777777777778,0.5777777777777777,0.6217883597883598,13,American Athletic,1.1505432569805216,29.0,67,0.0825419678767976,0.37,122,107,287,0.8796777777777778,7.9171,-0.86,102,151,125.0,0.8730333333333333,7.8572999999999995,104,125.7,126.0,-3.051099999999999,124.0,0.734,0.5481959431315377,0.16692374229529194,0.824383329887097,83.0,0-0,0-0,2-0,5-2,61,61,American Athletic
83,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,81,+2,0.842,0.85,1.37,5.193199999999999,7,2,0.48511111111111105,4.366,0.32642954545454556,14.362900000000003,84,Big Ten,0.7777777777777778,0.5998288204170558,0.5701905021267767,25,Big Ten,1.1542722939181747,26.0,84,0.6157199567693395,2.63,27,35,138,0.728088888888889,6.552800000000001,0.57,42,28,32.3,0.7148666666666667,6.4338,41,32.0,27.0,-0.9540999999999995,29.0,0.58,0.7130013124700371,0.5097567762111286,0.8222984076565727,84.0,0-0,2-1,4-0,1-1,110,110,Big Ten
84,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,6-2,1471.8,71,-5,0.833,0.72,3.07,6.5219999999999985,6,2,0.64825,5.186,0.2890680851063828,13.586199999999993,76,ACC,0.75,0.5553571428571429,0.669890873015873,29,ACC,1.1320931263745502,35.0,76,0.205886729245315,0.81,101,24,252,0.8459124999999998,6.767299999999999,-0.69,94,110,101.7,0.836775,6.6942,93,101.3,101.0,-2.6799999999999997,106.0,0.6933333333333334,0.577361070724059,0.2877266046055853,0.8212244842453319,85.0,0-0,1-0,0-0,5-2,69,69,ACC
85,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,115,+6,0.7210000000000001,0.656,2.16,2.5299000000000005,2,4,0.2888833333333333,1.7332999999999998,0.36221111111111115,16.299500000000002,105,Big Ten,0.3333333333333333,0.7511904761904762,0.5296064814814815,70,Big Ten,1.0783280519789493,58.0,105,0.27475569386343796,0.27,129,60,25,0.5317666666666667,3.1906000000000003,-1.1,118,94,113.7,0.5161333333333333,3.0968,117,113.3,111.0,-3.1057999999999995,127.0,0.6326666666666667,0.543897014327143,0.7768205491135426,0.820701531791897,86.0,1-2,0-0,1-2,0-0,93,93,Big Ten
86,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-5,1396.98,133,+4,0.831,0.574,2.72,5.492100000000001,4,5,0.41285555555555553,3.7157,0.3536673913043479,16.268700000000003,71,Big Ten,0.4444444444444444,0.4742063492063492,0.5515410052910052,162,Big Ten,0.8668283171511143,183.0,71,0.21834720820878697,0.28,128,53,93,0.6839888888888888,6.155899999999999,-2.02,171,107,135.3,0.6688666666666668,6.019800000000002,168,134.3,133.0,-3.3456999999999995,138.0,0.67,0.525043028583554,0.6080957652082917,0.819941136320606,87.0,0-1,1-3,2-1,1-0,79,79,Big Ten
87,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-4,1387.98,144,+4,0.711,0.64,1.62,3.4279,4,4,0.3331875,2.6655,0.3743152173913043,17.2185,182,American Athletic,0.5,0.5369047619047619,0.4638333333333334,216,American Athletic,0.9241925901475272,147.0,182,0.3422420402113163,1.33,78,69,43,0.5688875,4.5511,-0.43,84,77,79.7,0.5538124999999999,4.430499999999999,80,78.3,75.0,-2.1281999999999996,75.0,0.5966666666666666,0.6207275956649193,0.7165230823670312,0.8197750213517707,88.0,1-2,1-0,1-2,1-0,104,104,American Athletic
88,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-5,1440.74,92,-15,0.725,0.468,1.71,3.9131000000000005,4,5,0.32913333333333333,2.9622,0.5679106382978725,26.691800000000004,89,ASUN,0.4444444444444444,0.5663139329805996,0.503124772542762,148,ASUN,0.9403794675346557,140.0,89,0.2969628949426929,1.04,93,189,41,0.5755555555555556,5.180000000000001,-1.04,115,90,99.3,0.5598888888888889,5.039,114,99.0,98.0,-2.4934,96.0,0.6026666666666666,0.5920261550915192,0.7220407570726041,0.8123220037563379,89.0,0-1,1-2,2-2,1-0,102,102,ASUN
89,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,80,+9,0.9590000000000001,0.846,3.34,8.413300000000001,7,3,0.6707000000000001,6.707000000000001,0.4469200000000001,20.111400000000003,78,American Athletic,0.7,0.525952380952381,0.5741071428571429,80,American Athletic,1.0463572516300783,77.0,78,0.17581332403722974,0.29,127,112,263,0.8591599999999999,8.5916,-1.51,136,119,127.3,0.8507100000000001,8.507100000000001,136,127.3,127.0,-3.2942999999999993,136.0,0.7113333333333334,0.5290826070213217,0.25717241003865177,0.8097884360257359,90.0,0-0,0-0,1-3,6-0,64,64,American Athletic
90,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,3-3,1393.28,136,+18,0.874,0.562,2.3,3.5782,3,3,0.4257166666666667,2.5543,0.3284957446808512,15.439300000000005,73,ACC,0.5,0.5333333333333333,0.4554695767195767,107,ACC,0.9177877548554316,153.0,73,0.21460735299119138,0.45,118,39,98,0.7003166666666667,4.2019,-1.11,120,109,115.7,0.6851666666666666,4.111,119,115.3,112.0,-3.0063999999999993,123.0,0.6419999999999999,0.5517089617340323,0.5905919393180538,0.8081993586564772,91.0,0-0,0-0,2-3,1-0,90,90,ACC
91,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-3,1452.08,87,-7,0.653,0.424,0.86,3.2196,5,3,0.3464750000000001,2.7718000000000007,0.3450608695652175,15.872800000000005,86,Big 12,0.625,0.45476190476190476,0.5245039682539683,91,Big 12,0.9238238900721514,148.0,86,0.499922485233933,2.23,47,45,54,0.608225,4.8658,0.26,59,45,50.3,0.5920375,4.7363,58,50.0,51.0,-1.2872999999999994,46.0,0.5459999999999999,0.686814784542718,0.6984389460504108,0.808117701152571,92.0,0-0,2-1,2-2,1-0,124,124,Big 12
92,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,82,+5,0.9490000000000001,0.862,2.45,6.451999999999999,7,1,0.690725,5.5258,0.3486822222222222,15.690700000000001,152,Big 12,0.875,0.41805555555555557,0.5959722222222222,128,Big 12,1.0309264369808309,85.0,152,0.26401345100840057,1.47,72,50,273,0.8564875000000002,6.851900000000001,0.21,58,98,76.0,0.8486375,6.7891,59,76.3,73.0,-1.9502999999999995,70.0,0.652,0.6347089381567262,0.22991861288039606,0.8078975141055798,93.0,0-0,0-0,1-0,6-1,85,85,Big 12
93,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-4,1471.65,72,-5,0.607,0.328,2.14,5.060300000000001,5,4,0.47219999999999995,4.2498,0.37000434782608693,17.0202,68,Sun Belt,0.5555555555555556,0.5357142857142857,0.4796746031746032,142,Sun Belt,0.9548124990716991,128.0,68,0.16343960870709842,0.75,106,64,130,0.6328111111111111,5.6953,-0.61,89,123,106.0,0.6229111111111112,5.6062,91,106.7,106.0,-2.6470999999999996,104.0,0.6313333333333334,0.5799467152883111,0.5273286515324731,0.8047208097200418,94.0,0-4,0-0,1-0,4-0,94,94,Sun Belt
94,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,8-2,1430.42,97,-6,0.988,0.715,2.49,7.976999999999999,8,2,0.6678099999999999,6.678099999999999,0.4196826086956522,19.305400000000002,111,Conference USA,0.8,0.31547619047619047,0.5151613756613757,206,Conference USA,0.866776937832253,184.0,111,0.13832874196510558,1.32,79,93,262,0.85157,8.5157,-0.43,80,126,95.0,0.8428999999999999,8.428999999999998,80,95.0,93.0,-2.2332999999999994,79.0,0.6546666666666667,0.6124676794429468,0.26110566715662253,0.8039446103696364,95.0,0-0,0-1,2-1,6-0,84,84,Conference USA
95,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,7-2,1448.57,89,+10,0.845,0.807,2.32,6.9392000000000005,7,2,0.6264444444444445,5.638,0.5005702127659574,23.526799999999994,113,Big West,0.7777777777777778,0.4875,0.6147817460317461,60,Big West,1.0595591754683111,71.0,113,0.3448410718986851,1.36,76,144,242,0.8415444444444444,7.5739,-0.49,85,75,78.7,0.8317666666666668,7.485900000000001,86,79.0,77.0,-2.2281999999999997,78.0,0.6433333333333333,0.612868493645916,0.3174037176160316,0.8024460914573622,96.0,0-0,0-0,2-1,5-1,89,89,Big West
96,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,5-5,1453.29,86,+15,0.852,0.578,2.92,6.850099999999999,5,5,0.5144299999999999,5.144299999999999,0.32811111111111124,14.765000000000006,56,Big Ten,0.5,0.46875,0.48764440035273365,183,Big Ten,0.8656004714002908,185.0,56,0.11002924871611745,-0.14,148,37,162,0.73201,7.3201,-2.2,181,137,155.3,0.72012,7.2012,180,155.0,151.0,-3.7338999999999993,170.0,0.6833333333333333,0.4945339945457832,0.469854102019707,0.7994612870992069,97.0,0-1,0-2,2-0,3-2,73,73,Big Ten
97,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,7-2,1450.99,88,-4,0.849,0.785,0.95,4.9668,7,2,0.4994666666666667,4.4952000000000005,0.4195652173913044,19.300000000000004,108,American Athletic,0.7777777777777778,0.5011337868480725,0.4479746444032158,74,American Athletic,1.015062333883766,97.0,108,0.42451482023124376,2.5,35,91,150,0.7085777777777778,6.3772,0.73,33,57,41.7,0.6963,6.2667,34,42.0,40.0,-0.9896999999999996,32.0,0.5519999999999999,0.710203472151272,0.49021902843558873,0.7972457415407668,98.0,0-1,0-0,3-1,4-0,122,122,American Athletic
98,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,118,+13,0.978,0.649,2.17,5.7585999999999995,6,2,0.6024749999999999,4.819799999999999,0.4227340425531916,19.868500000000004,117,Sun Belt,0.75,0.4604166666666667,0.5979658189033189,182,Sun Belt,1.0140133342230848,98.0,117,0.2883568074119421,1.18,84,96,229,0.7911750000000001,6.329400000000001,-0.26,75,92,83.7,0.7819499999999999,6.255599999999999,76,84.0,82.0,-2.2850999999999995,81.0,0.6333333333333333,0.6083966645971031,0.35002585878382053,0.7968704471022148,99.0,0-1,0-0,1-0,5-1,92,92,Sun Belt
99,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,8-2,1423.51,101,-1,1.091,0.878,2.7,8.1804,8,2,0.7151,7.151,0.48723863636363646,21.438500000000005,75,Southland,0.8,0.51,0.5413690476190476,59,Southland,1.0666771367298902,66.0,75,0.024517906336088156,0.85,100,136,283,0.8533499999999998,8.533499999999998,-0.46,82,171,117.7,0.8463199999999999,8.463199999999999,83,118.0,117.0,-2.575999999999999,99.0,0.6686666666666667,0.5855345368238225,0.19674451521585268,0.7947209207579637,100.0,0-0,0-1,0-1,8-0,81,81,Southland
100,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,7-2,1454.99,84,-6,0.735,0.649,0.54,4.5576,7,2,0.46889999999999993,4.2200999999999995,0.5856444444444445,26.354000000000003,104,Mountain West,0.7777777777777778,0.5305555555555556,0.6034722222222222,52,Mountain West,1.0978686806572537,47.0,104,0.5118887465501756,2.78,24,194,126,0.7192111111111111,6.4729,0.65,39,42,35.0,0.7055888888888888,6.3503,38,34.7,30.0,-0.8238999999999996,26.0,0.5246666666666667,0.7232338632987794,0.5318199139855191,0.7872994682740962,101.0,0-0,2-1,0-1,5-0,136,136,Mountain West
101,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-6,1406.4,124,+8,0.752,0.411,1.69,3.7392000000000003,3,6,0.31602222222222226,2.8442000000000003,0.38485434782608685,17.703299999999995,92,Coastal Athletic,0.3333333333333333,0.4527777777777778,0.4776269841269841,257,Coastal Athletic,0.7675824677204818,232.0,92,0.1391614108411714,0.16,134,74,32,0.5495777777777778,4.9462,-1.81,160,125,139.7,0.5346666666666667,4.812,160,139.7,138.0,-3.3563999999999994,139.0,0.6013333333333333,0.5242021046675207,0.7398848301183756,0.7834559644949989,102.0,0-3,2-1,1-2,0-0,103,103,Coastal Athletic
102,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,103,,0.8460000000000001,0.364,2.59,3.2733000000000003,1,5,0.35451666666666676,2.1271000000000004,0.4426326530612245,21.689,90,Big East,0.16666666666666666,0.6458333333333334,0.48283068783068783,99,Big East,0.8798800235480034,171.0,90,-0.13271779712576573,-1.13,217,109,56,0.63535,3.8121,-2.71,215,239,223.7,0.6187166666666667,3.7123,214,223.3,227.0,-4.5645999999999995,225.0,0.6613333333333333,0.42924843407392266,0.6874943292140742,0.7807096223916689,103.0,0-0,1-3,0-2,0-0,82,82,Big East
103,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-4,1405.23,127,+16,0.679,0.629,1.26,4.550000000000001,5,4,0.41242222222222225,3.7118,0.6481191489361704,30.461600000000008,172,Ohio Valley,0.5555555555555556,0.63,0.5500621693121693,121,Ohio Valley,1.0717166377029326,62.0,172,0.3066406678078957,1.29,80,241,91,0.6867444444444445,6.180700000000001,-1.04,115,85,93.3,0.6714222222222223,6.042800000000001,114,93.0,91.0,-2.3484999999999996,88.0,0.5726666666666667,0.603413993917055,0.6086855269445501,0.780394330589574,104.0,0-0,0-1,5-3,0-0,113,113,Ohio Valley
104,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-5,1400.1,131,-13,0.895,0.595,1.59,4.346700000000001,4,5,0.3820111111111111,3.4381,0.5655652173913045,26.01600000000001,151,Western Athletic,0.4444444444444444,0.562037037037037,0.4615134479717813,218,Western Athletic,0.9217481004608965,150.0,151,0.26709689487467253,0.56,113,187,67,0.6287777777777779,5.659000000000001,-1.52,144,96,117.7,0.6138333333333333,5.5245,138,115.7,113.0,-2.988199999999999,121.0,0.5946666666666667,0.5531393183014909,0.6500747031532593,0.7800509961965849,105.0,0-1,0-1,3-2,1-1,105,105,Western Athletic
105,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-6,1385.1,148,-13,0.8180000000000001,0.433,1.59,2.127,1,6,0.21257142857142855,1.4879999999999998,0.39872826086956514,18.341499999999996,144,Big Ten,0.14285714285714285,0.7666666666666666,0.5531415343915345,94,Big Ten,1.0115301142468711,100.0,144,0.0629308962642296,-0.49,175,84,9,0.4611142857142857,3.2278,-2.1,176,156,169.0,0.44349999999999995,3.1045,175,168.7,169.0,-3.8840999999999997,179.0,0.5946666666666667,0.48272962331324015,0.8806801832279538,0.7774423164044515,106.0,0-3,1-3,0-0,0-0,106,106,Big Ten
