,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
71,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-1,1517.53,41,+5,0.94,0.748,3.59,6.880800000000001,7,1,0.7152124999999999,5.721699999999999,0.44422978723404266,20.878800000000005,23,American Athletic,0.875,0.6833333333333333,0.6274553571428572,4,American Athletic,0.522549389974828,2.0,23,0.2527510656508973,1.28,74,109,282,0.8484749999999999,6.787799999999999,0.04,66,98,79.3,0.8696125,6.9569,62,78.0,76.0,-0.9563999999999999,53.0,0.728,0.7311454493904167,0.18327686868957427,0.8573141587051905,72.0,0-0,0-0,2-0,5-1,62,62,American Athletic
72,Texas St.,8,261,67,0.257,8.375,32.625,0.2567049808429119,30,3.75,72.0,41,39,4.88,216,62,2,0.993,7.75,0.25,11,0.355,1.375,42,5.25,100,0.383,11.0,6.38,1.56,/baseball/2025/schedule/Texas-State,6-2,1483.97,62,+20,0.738,0.511,2.03,4.0466999999999995,6,2,0.3901499999999999,3.121199999999999,0.34118085106383,16.03550000000001,31,Sun Belt,0.75,0.7410714285714286,0.5547619047619048,20,Sun Belt,0.514763736930838,4.0,31,0.6301023705064108,2.88,19,43,75,0.5764499999999999,4.611599999999999,1.07,19,26,21.3,0.616025,4.9282,23,22.7,22.0,-0.42820000000000025,27.0,0.624,0.7846308072420916,0.6185623610701949,0.8533026224325098,73.0,2-0,1-2,0-0,3-0,95,95,Sun Belt
73,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,4-4,1410.71,114,-5,0.9950000000000001,0.721,3.77,6.3704,4,4,0.5689,4.5512,0.3680127659574469,17.296600000000005,111,Big Ten,0.5,0.32202380952380955,0.49336026077097506,242,Big Ten,0.2848371834650316,245.0,111,0.024759803421419535,-0.55,193,61,205,0.7692625000000001,6.154100000000001,-2.42,202,177,190.7,0.802525,6.4202,200,190.0,194.0,-3.6463,201.0,0.74,0.45876706225444525,0.37920137122043995,0.8514816455131021,74.0,0-0,0-0,2-4,2-0,57,57,Big Ten
74,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,7-1,1484.55,59,+17,0.9890000000000001,0.797,1.5,3.5567,7,1,0.34427499999999994,2.7541999999999995,0.42721739130434777,19.651999999999997,63,American Athletic,0.875,0.6142857142857143,0.5485863095238095,61,American Athletic,0.4849605879051899,25.0,63,0.9523105281207134,4.25,4,97,50,0.5643500000000001,4.514800000000001,2.12,4,4,4.0,0.6098375,4.8787,4,4.0,4.0,0.5319,5.0,0.5886666666666667,0.8818502166956944,0.6799927689547125,0.851285529848597,75.0,2-0,0-0,5-1,0-0,106,106,American Athletic
75,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,101,+4,0.778,0.378,1.87,1.6391999999999998,1,5,0.17569999999999997,1.0541999999999998,0.33475869565217403,15.398900000000005,80,Big 12,0.16666666666666666,0.8,0.4848214285714285,110,Big 12,0.42007325415519525,85.0,80,0.1398696089212363,-0.05,148,39,3,0.36169999999999997,2.1702,-1.46,129,125,134.0,0.40989999999999993,2.4593999999999996,131,134.7,132.0,-2.9652000000000003,150.0,0.6133333333333333,0.5277350236947628,0.9057285947668658,0.8466691056144238,76.0,1-5,0-0,0-0,0-0,98,98,Big 12
76,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,115,+6,0.7210000000000001,0.656,2.14,2.5027,2,4,0.28473333333333334,1.7084,0.3658533333333333,16.4634,108,Big Ten,0.3333333333333333,0.7886904761904762,0.5492559523809524,40,Big Ten,0.45434470234807844,43.0,108,0.28598867462503835,0.29,123,60,25,0.48974999999999996,2.9385,-1.21,118,88,109.7,0.5351333333333333,3.2108000000000003,119,110.0,108.0,-2.5931000000000006,129.0,0.6313333333333334,0.5654137470128396,0.7597239704687683,0.8433239366648494,77.0,1-2,0-0,1-2,0-0,93,93,Big Ten
77,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,81,-12,0.752,0.49,2.76,4.8968,4,4,0.4189125,3.3513,0.41290217391304357,18.993500000000004,118,Sun Belt,0.5,0.6660714285714285,0.5483382936507937,120,Sun Belt,0.4348381872363448,65.0,118,0.28908614767200624,0.65,107,89,94,0.6429249999999999,5.143399999999999,-1.48,128,87,107.3,0.6853250000000001,5.482600000000001,132,108.7,107.0,-2.955,149.0,0.6726666666666666,0.5287678723318077,0.5800470017943706,0.8406058092938054,78.0,0-2,0-0,4-2,0-0,75,75,Sun Belt
78,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,75,-1,0.687,0.718,2.7,5.4604,6,1,0.6161,4.3126999999999995,0.40691739130434784,18.7182,79,Big Ten,0.8571428571428571,0.375,0.6311736874236874,92,Big Ten,0.3905489953444025,129.0,79,0.37848624128085406,1.69,61,88,234,0.8056714285714285,5.6396999999999995,0.15,57,69,62.3,0.8350857142857143,5.8456,56,62.0,60.0,-0.9154,48.0,0.6686666666666667,0.7352970958726558,0.31599667907549767,0.8279645362047541,79.0,0-0,0-0,0-1,6-0,76,76,Big Ten
79,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,4-4,1458.25,79,-12,0.607,0.328,2.39,4.446300000000001,4,4,0.4590125000000001,3.672100000000001,0.3708804347826086,17.060499999999998,76,Sun Belt,0.5,0.5446428571428571,0.47619047619047616,174,Sun Belt,0.37607703167460577,142.0,76,0.09300018280447574,0.33,119,63,120,0.5904374999999998,4.723499999999999,-0.95,106,147,124.0,0.61885,4.9508,106,124.0,120.0,-2.2481999999999998,109.0,0.648,0.600338207298797,0.5263497951203835,0.8216916555707167,80.0,0-4,0-0,0-0,4-0,86,86,Sun Belt
80,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9830000000000001,0.765,2.86,7.5668,8,1,0.6994555555555555,6.2951,0.4487891304347827,20.644300000000005,106,Southern,0.8888888888888888,0.24851190476190477,0.6332093253968254,175,Southern,0.34393129307798975,179.0,106,0.2950738208875133,1.7,59,111,273,0.8545333333333334,7.6908,0.1,60,85,68.0,0.8773888888888889,7.8965,61,68.3,66.0,-0.9547000000000003,51.0,0.6793333333333333,0.7313175908299241,0.20437671662932144,0.816026314450679,81.0,0-0,0-0,1-0,7-1,71,71,Southern
81,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-5,1396.98,131,+6,0.831,0.574,2.55,5.362299999999999,4,5,0.41023333333333334,3.6921,0.3554478260869565,16.3506,91,Big Ten,0.4444444444444444,0.4742063492063492,0.5920816798941798,160,Big Ten,0.3487654491140126,172.0,91,0.22607204354304988,0.31,120,54,90,0.6425444444444446,5.7829000000000015,-2.18,175,102,132.3,0.6864555555555555,6.1781,181,134.3,131.0,-3.7826000000000004,206.0,0.6586666666666666,0.4449653691927578,0.591669121651178,0.8131517211631938,82.0,0-1,0-0,3-4,1-0,81,81,Big Ten
82,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,100,+3,0.8460000000000001,0.364,2.51,3.3189,1,5,0.36765000000000003,2.2059,0.44367959183673467,21.740299999999998,122,Big East,0.16666666666666666,0.6726190476190477,0.5341741071428572,82,Big East,0.37222794892925304,146.0,122,-0.141980976997812,-1.21,225,108,66,0.6056666666666667,3.634,-2.92,225,243,231.0,0.6528666666666667,3.9172000000000002,228,232.0,232.0,-4.2516,236.0,0.656,0.3974745838227551,0.6486917164358983,0.8120219007743452,83.0,0-0,1-3,0-2,0-0,83,83,Big East
83,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,71,+9,0.653,0.424,1.02,2.5754,5,2,0.3002714285714285,2.1018999999999997,0.34933695652173924,16.069500000000005,78,Big 12,0.7142857142857143,0.47301587301587306,0.5248015873015873,50,Big 12,0.3924806852460707,127.0,78,0.6899551066217733,2.9,18,46,31,0.5290285714285715,3.7032000000000003,0.95,24,22,21.3,0.5785714285714285,4.05,26,22.0,21.0,-0.6050000000000001,33.0,0.5566666666666666,0.7667280975333144,0.7389171796627809,0.8097974858872863,84.0,0-0,4-2,1-0,0-0,121,121,Big 12
84,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.07,2.7918000000000003,2,3,0.40332000000000007,2.0166000000000004,0.3338617021276596,15.691500000000001,89,ACC,0.4,0.5,0.4308333333333333,156,ACC,0.33325977263678785,193.0,89,0.13119341563786005,-0.02,146,37,83,0.6421600000000001,3.2108000000000003,-1.44,131,132,136.3,0.6875800000000001,3.4379000000000004,130,136.0,134.0,-2.6102999999999996,130.0,0.6266666666666667,0.5636720806837053,0.600926645062803,0.8086452537863535,85.0,0-0,0-0,2-3,0-0,94,94,ACC
85,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,47,-10,1.1480000000000001,0.814,2.69,7.488600000000001,8,1,0.6963,6.2667,0.5281934782608693,24.296899999999987,72,Big South,0.8888888888888888,0.4943452380952381,0.6472222222222221,37,Big South,0.44832363113291873,51.0,72,0.30816671516259997,1.73,57,162,272,0.8526444444444443,7.673799999999999,0.12,58,80,65.0,0.8755444444444442,7.879899999999998,59,65.3,64.0,-0.9408000000000001,49.0,0.6679999999999999,0.7327251002470735,0.2086022657275236,0.8065525049046951,86.0,0-0,0-0,1-0,7-1,77,77,Big South
86,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,80,-3,0.725,0.468,1.63,3.4865,4,4,0.33527499999999993,2.6821999999999995,0.5665531914893618,26.628000000000004,83,ASUN,0.5,0.5922619047619048,0.5360560161564626,107,ASUN,0.40260423141570567,112.0,83,0.3659873142196375,1.32,72,189,42,0.5411375,4.3291,-0.68,88,71,77.0,0.5855,4.684,91,78.0,76.0,-2.2761000000000005,112.0,0.5973333333333334,0.5975130624974684,0.6920445111009939,0.8052543734845861,87.0,0-1,1-2,2-1,1-0,103,103,ASUN
87,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,102,+30,0.752,0.411,1.72,3.3296,3,5,0.31656249999999997,2.5324999999999998,0.3877217391304348,17.8352,74,Coastal Athletic,0.375,0.5761904761904763,0.4609375,248,Coastal Athletic,0.3636722438304442,152.0,74,0.20540810744935323,0.47,112,75,36,0.5090250000000001,4.0722000000000005,-1.41,123,107,114.0,0.5509999999999999,4.4079999999999995,128,115.7,112.0,-2.9823000000000004,153.0,0.6033333333333334,0.5260034833326582,0.7171020916468038,0.8013940720643562,88.0,0-3,2-0,1-2,0-0,100,100,Coastal Athletic
88,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,110,-13,0.685,0.355,1.73,2.783299999999999,2,5,0.2847142857142857,1.9929999999999999,0.33523571428571436,14.079900000000002,119,Sun Belt,0.2857142857142857,0.5674603174603174,0.49722222222222223,115,Sun Belt,0.3469377792524395,173.0,119,0.1100849767516435,0.01,144,40,24,0.5051571428571429,3.5361000000000002,-1.88,156,140,146.7,0.5540285714285714,3.8782,164,149.3,147.0,-3.441,179.0,0.604,0.4795556725667301,0.759749476801353,0.8008594799552797,89.0,0-3,0-1,2-1,0-0,99,99,Sun Belt
89,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,134,+1,0.8180000000000001,0.433,1.6,2.1681000000000004,1,6,0.2169142857142857,1.5184,0.40041086956521743,18.4189,123,Big Ten,0.14285714285714285,0.7666666666666666,0.5794227135298564,86,Big Ten,0.41200989810670735,98.0,123,0.06675561936504695,-0.52,188,83,10,0.42254285714285716,2.9578,-2.31,187,158,177.7,0.47250000000000003,3.3075,191,179.0,183.0,-3.9512,219.0,0.5953333333333333,0.4278929887804285,0.8505392676366726,0.7996936806443495,90.0,0-3,1-3,0-0,0-0,104,104,Big Ten
90,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,138,+10,0.711,0.64,1.43,3.1169000000000002,4,3,0.3565714285714286,2.496,0.37700434782608716,17.34220000000001,169,American Athletic,0.5714285714285714,0.4523809523809524,0.483531746031746,211,American Athletic,0.3519571670842567,168.0,169,0.4127640036730945,1.5,68,69,60,0.5640285714285714,3.9482,-0.26,72,63,67.7,0.6083285714285714,4.2583,75,68.7,68.0,-1.7172,81.0,0.584,0.6541070922273077,0.6635268371254874,0.7986769001406119,91.0,1-1,1-0,1-2,1-0,108,108,American Athletic
91,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,95,+3,0.731,0.414,2.15,4.155,3,5,0.380325,3.0426,0.5092977272727272,22.409099999999995,147,West Coast,0.375,0.19444444444444442,0.4990079365079365,275,West Coast,0.20816657553840429,282.0,147,0.13720255302746884,-0.04,147,151,71,0.5916374999999999,4.733099999999999,-2.09,173,127,149.0,0.635825,5.0866,175,149.7,148.0,-3.6437999999999997,200.0,0.632,0.45902021143019156,0.631718846246552,0.7986761845218754,92.0,0-0,1-2,1-3,1-0,92,92,West Coast
92,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,4-5,1436.3,93,+8,0.852,0.578,2.84,6.2383,4,5,0.5292777777777778,4.7635000000000005,0.3322488888888889,14.951200000000002,45,Big Ten,0.4444444444444444,0.4965986394557823,0.4384750566893424,183,Big Ten,0.3411848431854668,182.0,45,-0.014726671881554064,-0.76,202,36,169,0.7132,6.418799999999999,-2.72,217,194,204.3,0.7464,6.7176,218,204.7,205.0,-4.0823,230.0,0.678,0.41461784600429336,0.43225879405209333,0.7950286196650341,93.0,0-1,0-2,1-0,3-2,72,72,Big Ten
93,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,2.82,5.8382000000000005,5,2,0.6847,4.7928999999999995,0.29244680851063815,13.744999999999994,112,ACC,0.7142857142857143,0.5555555555555555,0.6074074074074074,48,ACC,0.436126298116515,64.0,112,0.06791099223759159,0.21,129,24,265,0.8502428571428571,5.9517,-1.12,119,156,134.7,0.8742714285714286,6.1199,117,134.0,130.0,-2.0902000000000003,103.0,0.6766666666666666,0.6163372352059621,0.22413562227161976,0.7944781067634563,94.0,0-0,0-0,0-0,5-2,74,74,ACC
94,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-4,1409.94,119,-26,0.835,0.606,2.47,4.5974,3,4,0.4931285714285715,3.4519000000000006,0.4257021739130434,19.582299999999996,109,Big Ten,0.42857142857142855,0.4609523809523809,0.6016895604395605,118,Big Ten,0.3412432050846268,181.0,109,0.06203634873668543,-0.45,182,96,146,0.7026285714285715,4.9184,-2.18,182,162,175.3,0.7405857142857143,5.1841,181,175.0,182.0,-3.4477,180.0,0.6533333333333334,0.47887723277573,0.4806655622424658,0.793947269749661,95.0,0-0,0-1,2-2,1-1,85,85,Big Ten
95,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,117,+14,0.978,0.649,2.17,5.693099999999999,6,2,0.5916250000000001,4.7330000000000005,0.4185574468085108,19.672200000000007,130,Sun Belt,0.75,0.46597222222222223,0.6108382936507937,172,Sun Belt,0.4058612883780274,110.0,130,0.3072967681869197,1.27,75,91,223,0.7606125,6.0849,-0.31,78,81,78.0,0.7884625,6.3077,76,77.3,73.0,-1.4589,68.0,0.6333333333333333,0.6802624650654138,0.3487707223010794,0.7903483242049374,96.0,0-1,0-0,1-0,5-1,90,90,Sun Belt
96,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,76,+13,0.9590000000000001,0.846,2.96,8.3272,7,3,0.6807899999999999,6.807899999999999,0.45065777777777766,20.279599999999995,54,American Athletic,0.7,0.45928571428571424,0.5749603174603175,127,American Athletic,0.38953725264725936,132.0,54,0.1355898774501468,0.19,130,114,263,0.84314,8.4314,-1.67,148,130,136.0,0.8671399999999998,8.671399999999998,150,136.7,135.0,-2.8132,142.0,0.6859999999999999,0.5431264935801369,0.22937143469294874,0.7896403714118317,97.0,0-0,0-0,0-1,7-2,68,68,American Athletic
97,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,105,-14,0.988,0.715,2.53,7.1808000000000005,7,2,0.6636777777777778,5.9731000000000005,0.4224826086956524,19.43420000000001,121,Conference USA,0.7777777777777778,0.3142857142857143,0.531547619047619,219,Conference USA,0.33896892954233865,185.0,121,0.1184384372468922,1.03,83,93,255,0.8277444444444445,7.449700000000001,-0.68,93,138,104.7,0.8534777777777777,7.681299999999999,91,104.0,103.0,-1.8143999999999998,89.0,0.6573333333333333,0.6442646522742922,0.2522861113342917,0.7873329441988461,98.0,0-0,0-0,2-2,5-0,82,82,Conference USA
98,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.704,0.516,1.45,2.2645,2,3,0.38224,1.9112,0.7207199999999999,32.432399999999994,113,America East,0.4,0.5,0.5296130952380953,162,America East,0.3441588942428629,178.0,113,0.12567606480064392,0.09,138,279,72,0.5446,2.723,-0.9,106,136,126.7,0.5806600000000001,2.9033,104,126.0,123.0,-2.0436000000000005,100.0,0.5853333333333333,0.6210559358418728,0.6291545033343154,0.786873918458108,99.0,1-2,0-0,0-0,1-1,107,107,America East
99,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,82,+5,0.9490000000000001,0.862,2.3,6.385,7,1,0.6854,5.4832,0.35328666666666664,15.897899999999998,149,Big 12,0.875,0.4444444444444444,0.5723611111111111,124,Big 12,0.4165294941155197,90.0,149,0.2725300139441553,1.52,67,52,267,0.8348499999999999,6.678799999999999,0.13,59,96,74.0,0.8583375,6.8667,58,73.7,71.0,-0.9059999999999999,47.0,0.6419999999999999,0.7362489367734618,0.22319826454913116,0.7858026903922876,100.0,0-0,0-0,1-0,6-1,87,87,Big 12
100,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,72,-4,0.87,0.509,1.1,3.3635999999999995,5,3,0.34931249999999997,2.7944999999999998,0.49215434782608664,22.639099999999985,85,Western Athletic,0.625,0.595,0.5257804232804233,105,Western Athletic,0.4265359398038297,74.0,85,0.5354820653221328,2.21,46,139,52,0.566225,4.5298,0.11,54,39,46.3,0.6117625,4.8941,60,48.3,50.0,-1.4882000000000004,70.0,0.5619999999999999,0.6772955567256672,0.6732471410589466,0.7846290470826732,101.0,0-1,1-0,3-2,1-0,119,119,Western Athletic
101,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,97,+26,0.756,0.603,0.64,2.6019000000000005,5,3,0.28466250000000004,2.2773000000000003,0.40027999999999997,18.0126,75,American Athletic,0.625,0.74375,0.5222321428571428,52,American Athletic,0.4883750910004179,23.0,75,0.6414351143307372,2.72,27,82,23,0.5093875,4.0751,0.53,33,24,28.0,0.5585875,4.4687,37,29.3,29.0,-1.1629999999999998,62.0,0.5313333333333333,0.7102252015067438,0.7598188221430676,0.7789576499178732,102.0,0-1,2-1,3-1,0-0,130,130,American Athletic
102,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,108,-6,0.7929999999999999,0.5,2.83,7.065299999999999,5,4,0.6251111111111112,5.626,0.374046511627907,16.084,94,Sun Belt,0.5555555555555556,0.3666666666666667,0.48130007558578985,198,Sun Belt,0.31281426704313997,218.0,94,-0.030962952885885926,-0.63,197,66,241,0.8034777777777777,7.231299999999999,-2.49,208,202,202.3,0.832188888888889,7.489700000000001,207,202.0,202.0,-3.6925,203.0,0.6773333333333333,0.45408886548665395,0.30393005823520847,0.7779989959661155,103.0,0-0,0-0,0-4,5-0,73,73,Sun Belt
103,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,112,+6,0.895,0.595,1.6,4.0847,4,4,0.4073,3.2584,0.5682347826086955,26.138799999999993,124,Western Athletic,0.5,0.49642857142857144,0.4412301587301587,204,Western Athletic,0.3520487921003121,167.0,124,0.31538150868958936,0.74,103,190,86,0.616525,4.9322,-1.27,117,77,99.0,0.658375,5.267,121,100.3,100.0,-2.7572,137.0,0.5953333333333333,0.5487970351168536,0.5955970968692254,0.7755194415073206,104.0,0-1,0-0,3-2,1-1,105,105,Western Athletic
