,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
70,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,5-3,1487.97,56,+5,0.716,0.704,4.34,6.657,5,3,0.589,4.712,0.3183720930232557,13.689999999999994,91,ACC,0.625,0.5833333333333334,0.4975529100529101,74,ACC,0.9106753251733772,91.0,91,0.21048004597036582,0.29,126,33,216,0.8179125,6.5433,-1.66,140,105,123.7,0.83235,6.6588,139,123.3,121.0,-2.8276000000000003,142.0,0.7786666666666666,0.5297325780529574,0.35617725351009977,0.7112664193723894,71.0,0-0,1-2,0-0,4-1,46,46,ACC
71,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-1,1517.53,41,+5,0.94,0.748,3.78,6.962700000000001,7,1,0.72435,5.7948,0.44257234042553195,20.800900000000002,45,American Athletic,0.875,0.6833333333333333,0.627455357142857,4,American Athletic,1.1390975697266768,3.0,45,0.25239863562675013,1.21,77,108,281,0.8766999999999999,7.013599999999999,-0.09,64,99,80.0,0.8861374999999999,7.089099999999999,64,80.0,77.0,-1.5234999999999999,70.0,0.7413333333333333,0.644262942958767,0.17956312959966592,0.7084941896126122,72.0,0-0,0-0,2-0,5-1,62,62,American Athletic
72,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,4-5,1518.15,40,-22,0.919,0.519,3.82,5.924499999999999,4,5,0.43395555555555554,3.9055999999999997,0.31445652173913047,14.465000000000002,54,ACC,0.4444444444444444,0.50625,0.48809523809523814,271,ACC,0.7638356440794236,175.0,54,0.17593357820630545,0.09,140,31,112,0.6686444444444445,6.0178,-2.19,176,119,145.0,0.6880222222222223,6.192200000000001,179,146.0,144.0,-3.0866,164.0,0.744,0.5069863434769244,0.5584900626917435,0.7029672360858239,73.0,0-0,2-3,0-1,2-1,60,60,ACC
73,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,4-4,1456.61,83,-33,0.808,0.694,3.95,5.8105,4,4,0.49877499999999997,3.9901999999999997,0.3439222222222223,15.476500000000003,28,Big 12,0.5,0.5238095238095238,0.5391203703703703,118,Big 12,0.8163752402159667,146.0,28,0.1829674409640739,0.01,148,45,155,0.7288875000000001,5.831100000000001,-1.97,161,116,141.7,0.7461,5.9688,165,143.0,141.0,-3.0529,161.0,0.7526666666666666,0.5099459886707943,0.473909128868939,0.7005057734831232,74.0,0-0,2-1,0-1,2-2,58,58,Big 12
74,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,71,+9,0.653,0.424,1.08,2.4982999999999995,5,2,0.28674285714285713,2.0072,0.3425521739130433,15.757399999999992,76,Big 12,0.7142857142857143,0.47301587301587295,0.5188492063492064,51,Big 12,0.8569147098902499,123.0,76,0.7044519266741489,2.99,18,44,31,0.5695428571428571,3.9868,0.84,25,21,21.3,0.5943428571428572,4.1604,25,21.3,19.0,-0.07310000000000016,19.0,0.5613333333333334,0.7716418565845519,0.7505834631989442,0.6992553663002582,75.0,0-0,4-2,0-0,1-0,121,121,Big 12
75,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,75,-1,0.687,0.718,2.91,5.5470999999999995,6,1,0.6188857142857144,4.3322,0.40316739130434776,18.545699999999997,59,Big Ten,0.8571428571428571,0.375,0.6311736874236874,85,Big Ten,0.8608502321907977,118.0,59,0.38957026574871695,1.67,58,87,231,0.8407142857142856,5.885,0.02,57,68,61.0,0.8539142857142856,5.977399999999999,54,60.0,59.0,-1.2854999999999999,60.0,0.6833333333333333,0.6651648882448513,0.31718028826437406,0.6936722361053766,76.0,0-0,0-0,2-1,4-0,74,74,Big Ten
76,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,81,-12,0.752,0.49,2.87,4.8466000000000005,4,4,0.40521250000000003,3.2417000000000002,0.4134782608695653,19.020000000000003,118,Sun Belt,0.5,0.6660714285714285,0.5453869047619048,119,Sun Belt,0.9433900638638304,71.0,118,0.3101316192225283,0.76,104,90,91,0.6787125,5.4297,-1.6,132,82,106.0,0.699425,5.5954,135,107.0,106.0,-2.5049,125.0,0.6806666666666668,0.5580731568085012,0.5959960070984915,0.6845904968576556,77.0,0-2,0-0,4-2,0-0,75,75,Sun Belt
77,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9830000000000001,0.765,2.97,7.6192,8,1,0.7020000000000001,6.3180000000000005,0.4501326086956521,20.706099999999996,22,Southern,0.8888888888888888,0.24851190476190474,0.6394593253968254,171,Southern,0.7650348338093356,172.0,22,0.2996863509770356,1.68,56,114,270,0.881777777777778,7.936000000000002,-0.03,60,85,67.0,0.8919111111111112,8.0272,59,66.7,65.0,-1.3336999999999999,63.0,0.6873333333333334,0.6609318052079216,0.20872696904848898,0.6832644181660966,78.0,0-0,0-0,1-0,7-1,73,73,Southern
78,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,72,-4,0.87,0.509,1.47,3.4859999999999998,5,3,0.34217499999999995,2.7373999999999996,0.4913065217391305,22.6001,89,Western Athletic,0.625,0.625,0.5037566137566137,70,Western Athletic,0.9490370076071324,68.0,89,0.542113368533823,2.26,43,137,55,0.60665,4.8532,-0.03,55,42,46.7,0.6290875,5.0327,59,48.0,47.0,-0.9019000000000004,47.0,0.5873333333333334,0.6988539059412462,0.6782517354767995,0.6829264318742645,79.0,0-1,1-0,3-2,1-0,108,108,Western Athletic
79,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,116,+5,0.7210000000000001,0.656,2.4,2.5709000000000004,2,4,0.28009999999999996,1.6805999999999996,0.3601133333333334,16.2051,78,Big Ten,0.3333333333333333,0.7708333333333334,0.5614937641723357,42,Big Ten,0.9694479225501931,57.0,78,0.2881551202258273,0.32,125,59,28,0.5355833333333333,3.2135,-1.35,119,91,111.7,0.55845,3.3507,122,112.7,111.0,-2.4898000000000002,124.0,0.6493333333333333,0.5593992886312739,0.7592515266976356,0.6825550600391369,80.0,1-2,1-2,0-0,0-0,86,86,Big Ten
80,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,102,+3,0.778,0.378,2.0,1.5792000000000002,1,5,0.16325000000000006,0.9795000000000004,0.3272847826086955,15.055099999999992,101,Big 12,0.16666666666666666,0.8,0.4883928571428572,108,Big 12,0.9051942882641222,95.0,101,0.1349625605096985,0.02,147,38,3,0.39474999999999993,2.3684999999999996,-1.52,130,129,135.3,0.4196,2.5176,130,135.3,136.0,-2.6432,132.0,0.6226666666666667,0.5459271944846967,0.9117255597891329,0.6772243567688317,81.0,1-5,0-0,0-0,0-0,98,98,Big 12
81,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,4-4,1410.71,115,-6,0.9950000000000001,0.721,3.97,6.3751,4,4,0.55635,4.4508,0.363459574468085,17.082599999999996,79,Big Ten,0.5,0.32301587301587303,0.4992261904761904,241,Big Ten,0.6288518744229297,242.0,79,0.05616752542257589,-0.45,179,61,193,0.7983499999999999,6.386799999999999,-2.51,198,166,181.0,0.8141625,6.5133,198,181.0,186.0,-3.6188,204.0,0.754,0.46024678347165504,0.39878125163108724,0.6762781745414932,82.0,0-0,0-0,2-4,2-0,57,57,Big Ten
82,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,80,-3,0.725,0.468,1.75,3.47,4,4,0.32715,2.6172,0.5708723404255317,26.830999999999992,62,ASUN,0.5,0.5922619047619048,0.5220806760204081,106,ASUN,0.8721624330161007,114.0,62,0.3753952261107143,1.38,71,190,45,0.5815,4.652,-0.83,92,71,78.0,0.6036374999999999,4.8290999999999995,95,79.0,75.0,-1.7233000000000005,80.0,0.606,0.6267158477143986,0.6978574038310976,0.6719215401766495,83.0,0-1,1-2,2-1,1-0,103,103,ASUN
83,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,98,+25,0.756,0.603,0.71,2.6294999999999997,5,3,0.283775,2.2702,0.3983177777777778,17.924300000000002,99,American Athletic,0.625,0.74375,0.548422619047619,52,American Athletic,1.0655379984919633,24.0,99,0.63481532496684,2.73,27,82,30,0.5632375000000001,4.5059000000000005,0.3,39,26,30.7,0.5875250000000001,4.700200000000001,41,31.3,31.0,-0.4871000000000003,31.0,0.5366666666666667,0.7352830105827076,0.7544561302781982,0.6715823670795328,84.0,0-1,2-1,3-1,0-0,127,127,American Athletic
84,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,46,-9,1.1480000000000001,0.814,2.68,7.5431,8,1,0.7098555555555556,6.3887,0.5296673913043478,24.3647,67,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095239,54,Big South,0.9504946048598522,67.0,67,0.2952829832178878,1.61,62,162,275,0.882711111111111,7.944399999999999,-0.03,60,88,70.0,0.892488888888889,8.0324,59,69.7,69.0,-1.3647,65.0,0.6679999999999999,0.6582092829227594,0.19847649204609386,0.6690488894063453,85.0,0-0,0-0,1-0,7-1,80,80,Big South
85,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,139,+9,0.711,0.64,1.51,3.0986,4,3,0.35064285714285715,2.4545,0.37338043478260885,17.175500000000007,93,American Athletic,0.5714285714285714,0.4583333333333333,0.498859126984127,211,American Athletic,0.7782121998870881,163.0,93,0.4099264247412396,1.55,65,69,60,0.6046000000000001,4.232200000000001,-0.39,74,63,67.3,0.6264428571428572,4.3851,75,67.7,66.0,-1.4182000000000003,68.0,0.59,0.6535107363983664,0.6672022846405643,0.667818672792434,86.0,1-1,1-0,1-2,1-0,107,107,American Athletic
86,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,122,+15,0.831,0.574,2.77,5.1208,4,4,0.4340125,3.4721,0.3496695652173914,16.084800000000005,96,Big Ten,0.5,0.373015873015873,0.6410383597883598,151,Big Ten,0.7105882042523921,200.0,96,0.27224999716582216,0.53,112,53,113,0.7212000000000001,5.7696000000000005,-1.93,157,96,121.7,0.7416625000000001,5.933300000000001,158,122.0,119.0,-2.8238,141.0,0.6739999999999999,0.5300663065911386,0.5584157576073908,0.6667622463745082,87.0,0-0,1-3,2-1,1-0,79,79,Big Ten
87,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,4-4,1458.25,79,-12,0.607,0.328,2.44,4.4632,4,4,0.46638749999999995,3.7310999999999996,0.36926739130434766,16.986299999999993,100,Sun Belt,0.5,0.6944444444444443,0.4669642857142857,180,Sun Belt,0.9475527267621385,70.0,100,0.07599989796959496,0.27,128,65,130,0.619125,4.953,-1.06,109,153,130.0,0.6330749999999999,5.0645999999999995,109,130.0,126.0,-2.3725,112.0,0.6519999999999999,0.5697009616651297,0.5161705986742524,0.662072559395267,88.0,0-4,0-0,0-0,4-0,83,83,Sun Belt
88,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,82,+5,0.9490000000000001,0.862,2.37,6.453100000000001,7,1,0.6958624999999999,5.5668999999999995,0.34559999999999996,15.551999999999998,102,Big 12,0.875,0.4444444444444444,0.5699801587301587,127,Big 12,0.9133363567690043,89.0,102,0.2569354459295537,1.43,70,47,267,0.8643750000000001,6.915000000000001,0.0,59,98,75.7,0.8746749999999999,6.997399999999999,58,75.3,72.0,-1.3839000000000001,66.0,0.6473333333333334,0.6565230755719492,0.21673560728639296,0.6573652194239669,89.0,0-0,0-0,1-0,6-1,89,89,Big 12
89,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,7-3,1460.74,76,+13,0.9590000000000001,0.846,3.36,8.4048,7,3,0.66708,6.6708,0.45101777777777763,20.295799999999993,92,American Athletic,0.7,0.44976190476190475,0.5638492063492063,133,American Athletic,0.8423365551747309,134.0,92,0.1871492704826038,0.33,124,115,256,0.8638199999999999,8.6382,-1.75,148,112,128.0,0.87511,8.751100000000001,147,127.7,125.0,-2.915400000000001,150.0,0.7133333333333333,0.5220216923549817,0.25429302155644873,0.6566276313149815,90.0,0-0,0-0,0-1,7-2,66,66,American Athletic
90,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-3,1432.74,96,+15,0.964,0.612,2.41,4.5376,4,3,0.4848,3.3936,0.4784446808510639,22.486900000000002,77,Big South,0.5714285714285714,0.35416666666666663,0.5212301587301587,202,Big South,0.6923730144624161,207.0,77,0.219362617679116,0.61,108,132,141,0.7441857142857142,5.2093,-1.34,119,103,110.0,0.7627142857142858,5.339,121,110.7,107.0,-2.4503,119.0,0.65,0.5628683089623677,0.4921446839605408,0.6559158464428967,91.0,0-0,0-0,3-3,1-0,85,85,Big South
91,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.36,5.8812,8,0,0.64975,5.198,0.24923170731707306,10.218499999999995,74,ACC,1.0,0.425,0.6875,28,ACC,0.9803264077205214,50.0,74,0.513536033738054,2.8,23,8,248,0.8595499999999999,6.876399999999999,1.03,19,47,29.7,0.8715999999999999,6.972799999999999,18,29.3,27.0,-0.24719999999999986,24.0,0.58,0.7563518201378826,0.2769064147398089,0.6556548852688825,92.0,0-0,0-0,0-0,8-0,111,111,ACC
92,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,78,+5,0.842,0.85,1.13,5.0378,7,2,0.48403333333333326,4.356299999999999,0.3254295454545455,14.318900000000001,63,Big Ten,0.7777777777777778,0.5623015873015873,0.5984152421652421,32,Big Ten,0.9835957081550766,49.0,63,0.6105069588515156,2.64,29,36,139,0.7361333333333335,6.625200000000001,0.21,45,29,34.3,0.7543222222222222,6.7889,45,34.3,33.0,-0.6930000000000001,36.0,0.5646666666666665,0.7172001932112589,0.49314508412060487,0.6553704257706815,93.0,0-0,2-1,4-0,1-1,120,120,Big Ten
93,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,153,+1,0.874,0.562,2.33,2.8897999999999997,2,3,0.4044199999999999,2.0220999999999996,0.3276191489361703,15.398100000000003,109,ACC,0.4,0.55,0.44791666666666663,121,ACC,0.7729010478728789,169.0,109,0.11575247423732271,-0.02,149,39,89,0.69384,3.4692,-1.58,135,141,141.7,0.71536,3.5768,133,141.0,138.0,-2.8353,143.0,0.6446666666666666,0.5290563386466429,0.5970301163943841,0.6519987658072327,94.0,0-0,0-0,2-3,0-0,93,93,ACC
94,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,103,+29,0.752,0.411,1.88,3.4250000000000003,3,5,0.3221625000000001,2.5773000000000006,0.3815239130434782,17.550099999999997,81,Coastal Athletic,0.375,0.5761904761904763,0.4609375,247,Coastal Athletic,0.7888582647393301,159.0,81,0.18648075876611228,0.42,118,74,43,0.5547124999999999,4.4376999999999995,-1.6,134,114,122.0,0.5752375,4.6019,135,122.3,120.0,-2.5869999999999997,127.0,0.6146666666666666,0.5508628639177974,0.7043654418289054,0.6519444889618895,95.0,0-3,2-0,1-2,0-0,100,100,Coastal Athletic
95,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,135,,0.8180000000000001,0.433,1.89,1.9725000000000001,1,5,0.21680000000000002,1.3008000000000002,0.3975304347826087,18.2864,154,Big Ten,0.16666666666666666,0.7113095238095237,0.6114264455782312,92,Big Ten,0.8597381246998796,120.0,154,0.08043396932285823,-0.3,166,81,13,0.4802666666666667,2.8816,-2.04,169,151,162.0,0.5060333333333333,3.0362,168,161.7,163.0,-3.0991,168.0,0.6153333333333334,0.5058885522329074,0.8418497833916175,0.651414436212006,96.0,0-2,1-3,0-0,0-0,99,99,Big Ten
96,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,107,-16,0.988,0.715,2.51,7.1632,7,2,0.6650888888888891,5.985800000000001,0.42078043478260907,19.355900000000016,105,Conference USA,0.7777777777777778,0.41904761904761906,0.5883184523809524,213,Conference USA,0.8546890359684514,127.0,105,0.11958486221486596,1.01,84,94,255,0.8556111111111111,7.7005,-0.81,95,139,106.0,0.8673111111111109,7.805799999999999,93,105.3,103.0,-2.0368999999999997,94.0,0.6566666666666666,0.5991744609844992,0.25689116226200603,0.6477426634082408,97.0,0-0,0-0,2-2,5-0,82,82,Conference USA
97,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.03,5.9232,5,2,0.6916142857142857,4.8413,0.28624468085106375,13.453499999999996,108,ACC,0.7142857142857143,0.5555555555555555,0.6074074074074073,46,ACC,0.9531724962970428,65.0,108,0.07320681563105814,0.16,133,24,265,0.8803714285714287,6.162600000000001,-1.24,116,155,134.7,0.8907857142857144,6.235500000000001,114,134.0,133.0,-2.6623,133.0,0.6913333333333332,0.5442497694638387,0.2222789737012818,0.6470236115440358,98.0,0-0,0-0,2-1,3-1,71,71,ACC
98,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,94,+4,0.731,0.414,2.38,4.2805,3,5,0.3816,3.0528,0.515690909090909,22.690399999999993,103,West Coast,0.375,0.19444444444444442,0.49900793650793646,275,West Coast,0.4626098565324618,281.0,103,0.1337299765330068,-0.05,150,152,74,0.6412625,5.1301,-2.3,183,133,155.3,0.6627500000000001,5.3020000000000005,185,156.0,156.0,-3.2059,175.0,0.6479999999999999,0.49650902384402584,0.6268072446369852,0.6460383181711573,99.0,0-0,1-2,1-3,1-0,87,87,West Coast
99,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,6-2,1410.04,117,+14,0.978,0.649,2.08,5.7379,6,2,0.6054875,4.8439,0.4178936170212764,19.64099999999999,137,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,153,Sun Belt,0.9152350063373025,88.0,137,0.2805607987847046,1.16,79,91,225,0.7989,6.3912,-0.49,82,93,84.7,0.8113499999999999,6.490799999999999,81,84.3,86.0,-1.7781,83.0,0.628,0.6219031309006279,0.3346632131113316,0.6457197601942435,100.0,0-1,0-0,1-0,5-1,97,97,Sun Belt
100,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-3,1417.97,110,+33,0.679,0.629,1.31,4.1145000000000005,5,3,0.4152625,3.3221,0.6537000000000001,30.723900000000004,151,Ohio Valley,0.625,0.49107142857142855,0.5318452380952381,156,Ohio Valley,0.8384932200429,137.0,151,0.40431588613406794,1.68,56,241,97,0.7066,5.6528,-0.82,92,65,71.0,0.7278500000000001,5.822800000000001,94,71.7,71.0,-1.6834000000000002,75.0,0.5766666666666667,0.630219997365301,0.5828820658698263,0.6424663497223504,101.0,0-0,0-0,5-3,0-0,114,114,Ohio Valley
101,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,101,+2,0.8460000000000001,0.364,2.8,3.3876999999999997,1,5,0.35774999999999996,2.1464999999999996,0.44007142857142867,21.563500000000005,82,Big East,0.16666666666666666,0.6642857142857144,0.5100074404761905,86,Big East,0.7913568811023063,156.0,82,-0.13997933884297517,-1.15,224,106,65,0.6506500000000001,3.9039,-3.04,227,242,231.0,0.6737666666666667,4.0426,227,231.0,233.0,-4.1263000000000005,231.0,0.676,0.4156764589645633,0.6579283887468031,0.6391427010799999,102.0,0-0,1-3,0-2,0-0,78,78,Big East
102,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,111,-14,0.685,0.355,1.69,2.7150999999999996,2,5,0.27895714285714285,1.9526999999999999,0.3318452380952381,13.9375,122,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,122,Sun Belt,0.7491220600827726,183.0,122,0.10779678296513315,0.05,144,40,27,0.5535142857142857,3.8746,-2.05,166,144,151.3,0.5779857142857143,4.0459000000000005,170,152.7,151.0,-2.9808,154.0,0.602,0.5162780485662846,0.760742806439346,0.6380048938714208,103.0,0-3,0-1,2-1,0-0,104,104,Sun Belt
