,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
79,Indiana St.,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,51,4.636363636363637,94.1,69,63,6.01,283,114,16,0.961,10.363636363636363,1.4545454545454546,17,0.374,1.5454545454545454,87,7.909090909090909,153,0.407,6.6,4.67,1.58,/baseball/2025/schedule/Indiana-State,5-6,1432.95,101,,0.7809999999999999,0.604,3.9,7.776599999999999,5,6,0.47933636363636367,5.2727,0.47270952380952397,19.853800000000007,67,Missouri Valley,0.45454545454545453,0.4206864564007421,0.49143685396236414,223,Missouri Valley,0.6281546470619532,230.0,67,0.06248358585858583,-0.27,162,130,132,0.7133727272727272,7.847099999999999,-2.42,175,162,166.3,0.6741363636363635,7.415499999999999,173,165.7,164.0,-4.420400000000001,174.0,0.752,0.5181961970673353,0.5300680675911571,1.116920718295251,80.0,0-1,1-3,1-0,3-2,50,50,Missouri Valley
80,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,5-6,1436.56,95,,0.766,0.604,3.34,7.142999999999998,5,6,0.43089999999999995,4.7399,0.3531046511627905,15.183499999999992,86,Big 12,0.45454545454545453,0.6626984126984127,0.5255359147025814,25,Big 12,0.8196013814088156,56.0,86,0.23290474747474743,0.26,130,48,93,0.6905272727272728,7.5958000000000006,-2.11,165,97,130.7,0.6467181818181816,7.113899999999998,158,128.3,126.0,-4.0035,144.0,0.7146666666666666,0.5469910141384003,0.5994243738992225,1.1157918859912375,81.0,0-0,2-1,3-5,0-0,62,62,Big 12
81,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,91,,0.728,0.42,2.4,5.984799999999999,5,7,0.3378166666666667,4.053800000000001,0.3645181818181818,16.0388,80,Sun Belt,0.4166666666666667,0.6608645983645983,0.4969516594516594,126,Sun Belt,0.7961587538068357,81.0,80,0.29338020833333334,0.95,95,55,40,0.6115833333333335,7.339000000000001,-1.74,146,84,108.3,0.5616083333333335,6.739300000000002,132,103.7,102.0,-3.4289,118.0,0.6519999999999999,0.5866779939633797,0.7327109316455938,1.1112483972519824,82.0,0-3,2-2,2-2,1-0,81,81,Sun Belt
82,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,115,,0.769,0.5,0.28,3.1111999999999997,6,5,0.2665181818181818,2.9317,0.4053046511627907,17.4281,93,American Athletic,0.5454545454545454,0.7440476190476191,0.45637373737373743,87,American Athletic,0.8860541443645051,25.0,93,0.6001772727272727,3.07,31,85,10,0.5364,5.9004,0.67,50,32,37.7,0.4848818181818182,5.3337,45,36.0,35.0,-1.1316000000000004,36.0,0.5106666666666667,0.7453499374926614,0.8348036401646952,1.1103432229001697,83.0,1-3,0-0,5-2,0-0,136,136,American Athletic
83,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,79,,0.81,0.477,2.14,6.104099999999999,6,5,0.4008090909090909,4.4089,0.4326568181818184,19.03690000000001,105,Sun Belt,0.5454545454545454,0.5697474747474748,0.5686078643578643,128,Sun Belt,0.7948231818723615,83.0,105,0.40212454545454546,1.59,81,109,73,0.6821,7.503100000000001,-0.99,101,60,80.7,0.6351818181818181,6.986999999999999,100,80.3,78.0,-2.7846,90.0,0.6346666666666666,0.6311790748913892,0.642511718846613,1.108774753809532,84.0,0-1,0-1,6-3,0-0,88,88,Sun Belt
84,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,9-2,1432.01,102,,1.057,0.756,2.98,8.9104,9,2,0.6759272727272727,7.4352,0.41343333333333343,18.604500000000005,130,Sun Belt,0.8181818181818182,0.42866300366300364,0.5754279609279609,161,Sun Belt,0.7811105000205651,100.0,130,0.2275792929292929,1.56,83,90,278,0.8450363636363637,9.2954,-0.03,63,99,81.7,0.8212818181818181,9.034099999999999,68,83.3,82.0,-2.3594999999999997,76.0,0.6906666666666667,0.6605402567981048,0.24856841970979182,1.105057843990873,85.0,0-1,0-0,1-0,8-1,70,70,Sun Belt
85,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,,1.037,0.859,2.91,9.7838,10,2,0.6874833333333332,8.249799999999999,0.4740904761904761,19.911799999999996,96,Southland,0.8333333333333334,0.45606060606060606,0.5383608516240095,68,Southland,0.793758668482313,84.0,96,0.1308125,1.75,74,132,283,0.8538416666666667,10.2461,0.05,61,137,90.7,0.8294083333333334,9.952900000000001,65,92.0,92.0,-2.2140000000000004,72.0,0.6859999999999999,0.6705897791867831,0.23202123038885802,1.1045394650988376,86.0,0-0,0-0,0-2,10-0,72,72,Southland
86,Tulane,11,370,109,0.295,9.909090909090908,33.63636363636363,0.2945945945945946,67,6.090909090909091,97.0,51,47,4.36,291,84,11,0.972,7.636363636363637,1.0,18,0.418,1.6363636363636365,87,7.909090909090909,165,0.446,11.3,4.45,1.34,/baseball/2025/schedule/Tulane,8-3,1474.18,67,,0.864,0.727,3.75,9.402099999999999,8,3,0.6826363636363635,7.508999999999999,0.430302272727273,18.933300000000013,45,American Athletic,0.7272727272727273,0.5032828282828283,0.5928012265512266,75,American Athletic,0.812882560444627,63.0,45,0.13637361111111107,0.49,123,106,282,0.8638090909090909,9.5019,-1.22,101,135,119.7,0.838609090909091,9.2247,110,122.7,121.0,-3.5006000000000004,121.0,0.7419999999999999,0.5817257550955569,0.23896163403874238,1.0963194144427129,87.0,0-0,0-0,2-0,6-3,55,55,American Athletic
87,FIU,13,444,137,0.309,10.538461538461538,34.15384615384615,0.30855855855855857,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.44,3.6923076923076925,119,9.153846153846153,245,0.552,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-2,1458.86,82,,0.992,0.731,2.39,10.276900000000001,11,2,0.6629,8.617700000000001,0.41087209302325584,17.6675,89,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,194,Conference USA,0.7188771183918504,159.0,89,0.2265055982905983,2.38,59,89,269,0.8566153846153846,11.136,0.22,57,100,72.0,0.8294615384615385,10.783,59,72.7,71.0,-1.8657,60.0,0.6513333333333333,0.6946464709254541,0.2672222460873176,1.0962579293628316,88.0,0-0,0-0,2-2,9-0,82,82,Conference USA
88,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-4,1470.8,72,,0.697,0.425,1.07,5.197700000000002,7,4,0.40647272727272726,4.4712,0.358568888888889,16.135600000000004,90,Sun Belt,0.6363636363636364,0.5993589743589743,0.5738045133878467,81,Sun Belt,0.8481933858284567,38.0,90,0.44012030303030314,2.53,53,51,78,0.6576363636363636,7.233999999999999,0.25,60,52,55.0,0.6134,6.747399999999999,57,54.0,53.0,-1.6600000000000004,52.0,0.5633333333333332,0.7088539400343964,0.6344019255226782,1.0955984929748002,89.0,2-0,2-4,0-0,3-0,115,115,Sun Belt
89,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,88,,0.889,0.777,2.34,7.643700000000001,8,3,0.5757636363636365,6.333400000000001,0.348753488372093,14.9964,121,Big 12,0.7272727272727273,0.4704462204462204,0.5890925267413362,171,Big 12,0.7872197762996322,91.0,121,0.2481534343434344,1.67,76,44,215,0.7695727272727274,8.465300000000001,-0.12,69,93,79.3,0.7386363636363636,8.125,74,81.0,79.0,-2.3188,75.0,0.6479999999999999,0.6633513603116389,0.3919933038881447,1.0955643926320806,90.0,0-2,0-0,2-0,6-1,83,83,Big 12
90,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-3,1471.51,71,,1.021,0.749,2.63,9.1197,9,3,0.6085,7.3020000000000005,0.5152500000000001,22.671000000000006,92,Big South,0.75,0.526984126984127,0.4965081082938226,31,Big South,0.8050523938798264,70.0,92,0.2656277777777778,1.7,75,161,237,0.822725,9.8727,-0.5,83,90,82.7,0.7916666666666666,9.5,84,83.0,81.0,-2.5540000000000003,83.0,0.6673333333333333,0.6471063591720023,0.34511791743631604,1.0932153883105893,91.0,0-0,0-0,4-2,5-1,78,78,Big South
91,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,104,,0.937,0.73,2.85,9.453,9,3,0.634125,7.609500000000001,0.42589318181818175,18.739299999999997,74,Southern,0.75,0.41833333333333333,0.5275195571624144,167,Southern,0.7348996708565412,141.0,74,0.22798016203703705,1.39,89,101,256,0.8365166666666665,10.038199999999998,-0.69,90,98,92.3,0.8073999999999999,9.688799999999999,91,92.7,93.0,-2.7964000000000007,91.0,0.682,0.6303640620791116,0.30842533327605715,1.0882641670558015,92.0,0-0,0-0,2-1,7-2,73,73,Southern
92,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,40,4.0,270,106,13,0.967,10.6,1.3,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.38,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,76,,0.8220000000000001,0.672,2.97,7.817900000000001,7,3,0.6120099999999999,6.120099999999999,0.2846444444444444,12.809,71,ACC,0.7,0.4821428571428571,0.6162450396825396,62,ACC,0.7962916595310445,80.0,71,0.18083713888888886,0.88,99,22,238,0.8281499999999999,8.2815,-0.97,97,116,104.0,0.7970400000000002,7.9704000000000015,98,104.3,103.0,-3.1735,102.0,0.69,0.6043181865274239,0.34009192834743773,1.083863161105521,93.0,0-0,2-1,0-0,5-2,71,71,ACC
93,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-6,1448.15,89,,0.9430000000000001,0.691,3.75,9.0042,6,6,0.53505,6.4206,0.32934651162790707,14.161900000000003,61,Big Ten,0.5,0.4736111111111111,0.4848297959756293,140,Big Ten,0.6800231535343195,187.0,61,0.05810375000000001,-0.42,168,34,179,0.7634666666666666,9.1616,-2.73,189,163,173.3,0.72755,8.7306,188,173.0,172.0,-4.693199999999999,184.0,0.7419999999999999,0.4993542059495937,0.4502913928146971,1.0805223634552985,94.0,0-1,1-3,1-2,4-0,54,54,Big Ten
94,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,84,,0.87,0.696,1.91,6.7700000000000005,7,4,0.5034545454545455,5.538,0.4785560975609758,19.620800000000006,117,Big West,0.6363636363636364,0.49086099086099083,0.521835360406789,107,Big West,0.7498546995880979,128.0,117,0.3013818939393939,1.46,87,136,154,0.7308818181818182,8.0397,-0.62,90,80,85.7,0.6929363636363635,7.622299999999998,88,85.0,86.0,-2.6571000000000002,87.0,0.6193333333333333,0.6399853573969321,0.49553310500945713,1.073613014294357,95.0,0-0,1-0,4-1,2-3,93,93,Big West
95,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,61,,0.968,0.841,3.38,12.233899999999998,11,3,0.7284642857142857,10.1985,0.421552380952381,17.7052,42,American Athletic,0.7857142857142857,0.4170755170755171,0.5711847874347874,138,American Athletic,0.7604836873870813,120.0,42,0.10848736111111117,0.8,106,93,291,0.8926214285714283,12.496699999999997,-1.2,101,141,116.0,0.8712142857142856,12.197,108,118.3,116.0,-3.3831999999999987,116.0,0.7173333333333333,0.589834441888896,0.17334037012717396,1.0675103277992057,96.0,0-0,0-0,0-1,11-2,60,60,American Athletic
96,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,112,,1.17,0.889,3.04,9.808300000000001,10,1,0.8201363636363638,9.021500000000001,0.5088682926829268,20.863599999999998,170,Southern,0.9090909090909091,0.28125,0.490203373015873,221,Southern,0.672112418229444,197.0,170,0.03638949494949491,0.98,94,156,297,0.9081636363636363,9.989799999999999,0.14,52,173,106.3,0.8962,9.8582,61,109.3,109.0,-2.5139,81.0,0.6946666666666667,0.6498760213560986,0.042074597081255494,1.0630335867150948,97.0,0-1,0-0,0-0,10-0,68,68,Southern
97,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,118,,0.802,0.39,1.35,2.6494,2,7,0.22244444444444447,2.0020000000000002,0.32406590909090904,14.258899999999999,85,Big 12,0.2222222222222222,0.7117349970291147,0.5302883880825057,72,Big 12,0.7820219993246291,97.0,85,0.15996444444444446,-0.0,144,33,6,0.4682666666666667,4.2144,-1.76,138,126,136.0,0.41811111111111116,3.7630000000000003,135,135.0,133.0,-3.8514,135.0,0.5820000000000001,0.5574963911508949,0.8979130769585685,1.059991404320529,98.0,1-6,1-0,0-1,0-0,108,108,Big 12
98,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,154,,0.743,0.543,1.05,3.8176999999999994,4,6,0.31962000000000007,3.1962000000000006,0.39234090909090935,17.263000000000012,150,American Athletic,0.4,0.5435714285714286,0.46235185185185185,181,American Athletic,0.6917827600551827,174.0,150,0.22625866666666666,0.8,106,71,29,0.5738200000000001,5.738200000000001,-1.26,114,101,107.0,0.52647,5.2646999999999995,113,106.7,107.0,-3.2457000000000003,107.0,0.5619999999999999,0.5993314132184029,0.7587668427910705,1.0442371846516314,99.0,0-3,2-1,1-2,1-0,118,118,American Athletic
99,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,9-2,1453.28,86,,0.825,0.646,-0.44,4.8409,9,2,0.4710272727272727,5.181299999999999,0.5739953488372094,24.681800000000003,53,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5114294548988426,42,Atlantic 10,0.863886838410596,32.0,53,0.5598922727272727,3.82,21,194,126,0.7337454545454545,8.0712,1.39,26,35,27.3,0.6921363636363637,7.6135,25,27.0,27.0,-0.5130000000000008,24.0,0.4626666666666666,0.788075948143083,0.5419659024195302,1.0415709496833445,100.0,0-0,1-1,4-1,4-0,162,162,Atlantic 10
100,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,111,,0.823,0.391,2.05,4.086900000000001,2,7,0.3118111111111111,2.8063,0.46776382978723413,21.984900000000003,100,Big East,0.2222222222222222,0.7457792207792208,0.5484245945853089,35,Big East,0.8135023778578567,61.0,100,0.04317500000000001,-0.81,187,125,26,0.597788888888889,5.380100000000001,-2.91,198,171,185.3,0.5456555555555557,4.910900000000001,194,184.0,185.0,-4.8790000000000004,194.0,0.6286666666666666,0.4865212076003399,0.7699484354838966,1.0302949823402543,101.0,2-3,0-3,0-1,0-0,89,89,Big East
101,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-7,1410.61,119,,0.827,0.468,1.38,4.7614,4,7,0.35016363636363645,3.851800000000001,0.3988113636363637,17.547700000000003,77,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5032243867243867,178,Coastal Athletic,0.7189237772065129,158.0,77,0.1671811111111111,0.15,137,78,44,0.5993636363636364,6.593000000000001,-2.09,164,123,141.3,0.5538272727272728,6.092100000000001,155,138.3,137.0,-4.0036000000000005,145.0,0.584,0.5469841072501607,0.7150312350707555,1.020680808804489,102.0,0-3,2-0,1-2,1-2,106,106,Coastal Athletic
102,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,103,,1.006,0.652,2.05,6.886400000000001,6,4,0.55495,5.549500000000001,0.45004222222222234,20.251900000000006,138,Big South,0.6,0.3466666666666667,0.5389213564213564,224,Big South,0.6367051146721461,220.0,138,0.1801321111111111,0.45,124,117,198,0.7955399999999999,7.955399999999999,-1.59,124,117,121.7,0.75939,7.5939000000000005,125,122.0,119.0,-3.6908000000000003,126.0,0.6286666666666666,0.568588853663759,0.4217964689204863,1.0204087390270278,103.0,0-0,0-0,3-3,3-1,90,90,Big South
103,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,87,,0.841,0.723,1.49,7.5838,8,3,0.5947727272727271,6.542499999999999,0.5700886363636364,25.0839,87,Missouri Valley,0.7272727272727273,0.6573232323232323,0.5390247927453811,1,Missouri Valley,0.9089965720728054,14.0,87,0.2201351515151516,1.46,87,190,231,0.8203727272727274,9.0241,-0.66,89,104,93.3,0.7874727272727273,8.6622,90,93.7,94.0,-2.7419000000000002,88.0,0.5913333333333333,0.6341283161697161,0.3647740778201711,1.0203474166002087,104.0,0-0,1-2,2-0,5-1,102,102,Missouri Valley
104,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,93,,0.715,0.647,0.74,6.4728,8,3,0.5368090909090909,5.9049000000000005,0.5620232558139535,24.167,135,Mountain West,0.7272727272727273,0.5138888888888888,0.5828320406445406,57,Mountain West,0.8173631187937982,58.0,135,0.3498074747474748,2.1,66,187,182,0.7846,8.6306,-0.22,75,69,70.0,0.7473545454545455,8.2209,77,70.7,68.0,-2.2011000000000003,71.0,0.5413333333333333,0.6714807677696968,0.4477725404741171,1.0161823964369807,105.0,0-0,0-0,2-2,6-1,124,124,Mountain West
105,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-4,1394.57,128,+1,0.8220000000000001,0.515,1.69,4.8229,4,4,0.477925,3.8234,0.3345888888888889,15.0565,140,ACC,0.5,0.5192857142857144,0.520696583178726,74,ACC,0.7261918322373803,148.0,140,0.13889562499999997,0.18,136,39,130,0.7532125000000001,6.0257000000000005,-1.68,127,131,131.3,0.7106125000000001,5.684900000000001,127,131.3,130.0,-3.8461000000000003,134.0,0.6046666666666667,0.5578624562275959,0.532089007259762,1.012343326315418,106.0,0-0,0-0,3-4,1-0,99,99,ACC
106,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,114,,0.871,0.758,2.28,9.225200000000001,8,4,0.6248166666666667,7.497800000000001,0.4844477272727273,21.3157,128,Big West,0.6666666666666666,0.4577380952380952,0.5665426587301587,134,Big West,0.7503562966722617,127.0,128,0.1587174768518519,0.5,122,140,250,0.8495916666666666,10.1951,-1.83,137,127,128.7,0.8191416666666668,9.8297,139,129.3,128.0,-3.8563,136.0,0.644,0.5571579536271524,0.3217539890506943,1.0078114760290118,107.0,0-0,0-0,2-1,6-3,85,85,Big West
107,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,4-7,1378.64,151,,0.7849999999999999,0.454,1.33,4.9373,4,7,0.35750000000000015,3.9325000000000014,0.386293181818182,16.996900000000007,107,Big Ten,0.36363636363636365,0.5206349206349207,0.5263298044548045,123,Big Ten,0.6847210494909209,182.0,107,0.19670202020202018,0.07,140,68,48,0.6360272727272727,6.9963,-2.46,180,111,143.7,0.5873090909090909,6.4604,176,142.3,143.0,-4.253,158.0,0.5806666666666668,0.529758327980495,0.704526253991437,1.0042155514103883,108.0,0-3,1-3,2-1,1-0,110,110,Big Ten
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,,0.846,0.574,2.71,9.2673,7,5,0.6194833333333333,7.433799999999999,0.376629268292683,15.441800000000002,94,Sun Belt,0.5833333333333334,0.38715728715728714,0.530987351650617,187,Sun Belt,0.6586583366962061,208.0,94,0.04086423611111107,-0.43,170,64,246,0.8301416666666666,9.961699999999999,-2.6,178,172,173.3,0.7995916666666666,9.595099999999999,181,174.3,173.0,-4.6625,183.0,0.6726666666666666,0.5014746206391636,0.32939081957510596,0.9975391110988097,109.0,0-0,0-3,2-2,5-0,77,77,Sun Belt
109,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,99,,0.64,0.298,1.35,5.819000000000001,5,6,0.46175454545454553,5.079300000000001,0.37223863636363635,16.3785,125,Sun Belt,0.45454545454545453,0.5511111111111111,0.4223799216656359,203,Sun Belt,0.7015106605971942,167.0,125,0.10186845959595962,-0.08,154,59,122,0.6571818181818181,7.228999999999999,-1.86,139,143,145.3,0.6233181818181817,6.856499999999999,140,145.7,147.0,-4.0244,146.0,0.5820000000000001,0.5455474744963152,0.5552435736722002,0.9881770979543547,110.0,0-4,0-0,1-2,4-0,109,109,Sun Belt
110,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-6,1415.25,117,,0.769,0.494,1.01,5.3268,5,6,0.4153636363636364,4.569,0.5707636363636367,25.113600000000012,156,Coastal Athletic,0.45454545454545453,0.5716666666666667,0.4116681096681097,106,Coastal Athletic,0.7131305449950179,164.0,156,0.2193003030303031,0.43,126,191,82,0.687790909090909,7.5657,-2.06,162,105,131.0,0.6414,7.0554,153,128.0,125.0,-3.8827,138.0,0.5593333333333333,0.5553345351318871,0.6216709819098238,0.9868678670938119,111.0,0-3,1-0,3-3,1-0,121,121,Coastal Athletic
