,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
65,Louisiana Tech,11,364,90,0.247,8.181818181818182,33.09090909090909,0.24725274725274726,55,5.0,96.0,51,50,4.69,288,121,8,0.981,11.0,0.7272727272727273,8,0.354,0.7272727272727273,61,5.545454545454546,139,0.382,9.1,4.59,1.42,/baseball/2025/schedule/Louisiana-Tech,6-5,1454.95,85,,0.736,0.581,3.97,7.8717000000000015,6,5,0.5145818181818181,5.6604,0.41983777777777787,18.892700000000005,126,Conference USA,0.5454545454545454,0.6006944444444444,0.49051917989417987,127,Conference USA,0.5603216199643273,90.0,126,0.11934999999999998,0.34,128,93,162,0.7438545454545454,8.1824,-1.62,122,139,129.7,0.692590909090909,7.618499999999999,122,129.7,130.0,-3.6746999999999996,122.0,0.7566666666666666,0.5706679839727757,0.47896081826549863,0.6656766707667611,66.0,1-2,0-1,1-2,4-0,52,52,Conference USA
66,Western Ky.,11,380,118,0.311,10.727272727272727,34.54545454545455,0.3105263157894737,40,3.6363636363636362,103.1,34,29,2.53,310,87,16,0.961,7.909090909090909,1.4545454545454546,22,0.398,2.0,76,6.909090909090909,195,0.513,10.0,2.61,1.05,/baseball/2025/schedule/Western-Kentucky,11-1,1507.71,47,+7,0.911,0.813,3.63,10.3455,11,1,0.7178833333333334,8.614600000000001,0.4587642857142859,19.268100000000008,80,Conference USA,0.9166666666666666,0.4047619047619047,0.5558118533608729,121,Conference USA,0.5585226051956549,93.0,80,0.25085104166666666,2.39,58,121,288,0.8883833333333332,10.660599999999999,0.71,36,94,62.7,0.8578333333333332,10.293999999999999,40,64.0,63.0,-1.5747999999999998,52.0,0.734,0.7147414786761075,0.191059501050296,0.6645497237849233,67.0,0-1,0-0,0-0,11-0,57,57,Conference USA
67,Saint Mary's (CA),12,374,116,0.31,9.666666666666666,31.166666666666668,0.31016042780748665,51,4.25,95.0,67,62,5.87,285,102,6,0.985,8.5,0.5,26,0.419,2.1666666666666665,103,8.583333333333334,179,0.479,8.5,5.97,1.64,/baseball/2025/schedule/Saint-Marys-College,8-4,1480.51,64,,0.8979999999999999,0.687,2.55,7.2650000000000015,8,4,0.45934166666666676,5.512100000000001,0.5299272727272725,23.31679999999999,64,West Coast,0.6666666666666666,0.6165079365079364,0.5160402837902838,40,West Coast,0.6023744615060775,37.0,64,0.47256912037037035,2.49,54,169,121,0.709725,8.5167,0.14,62,50,55.3,0.6553916666666666,7.864699999999999,56,53.3,52.0,-1.7498,56.0,0.662,0.7027347823700533,0.5571880384243195,0.662590608971556,68.0,1-3,0-0,1-0,6-1,79,79,West Coast
68,Arizona St.,12,392,106,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,59,4.916666666666667,108.0,70,65,5.42,324,104,7,0.984,8.666666666666666,0.5833333333333334,17,0.382,1.4166666666666667,90,7.5,189,0.482,10.8,3.83,1.39,/baseball/2025/schedule/Arizona-State,8-4,1497.11,54,-1,0.864,0.613,2.78,7.998500000000001,8,4,0.4723333333333335,5.668000000000002,0.35333181818181814,15.546599999999998,83,Big 12,0.6666666666666666,0.5483116883116883,0.6221564282278569,98,Big 12,0.5937214327559704,45.0,83,0.37906076388888893,2.33,61,50,127,0.7722833333333332,9.267399999999999,-0.53,87,63,70.3,0.7110083333333334,8.5321,81,68.3,67.0,-2.184,69.0,0.6773333333333333,0.6729444535924035,0.5387901531780309,0.6597770002649541,69.0,0-0,2-3,4-0,2-1,75,75,Big 12
69,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,66,,0.8939999999999999,0.606,3.11,6.735399999999999,6,4,0.46285999999999994,4.6286,0.43159534883720896,18.558599999999984,51,Big Ten,0.5789473684210527,0.5588383838383838,0.5527039817480994,54,Big Ten,0.5618214473430625,87.0,51,0.33089958333333336,1.37,89,109,123,0.7582399999999999,7.582399999999999,-0.97,100,71,86.7,0.69685,6.9685,95,85.0,84.0,-2.8608000000000002,92.0,0.6993333333333334,0.626509413249904,0.5522056220349785,0.6592253177811547,70.0,0-1,0-0,5-3,1-0,68,68,Big Ten
70,Lamar University,13,437,146,0.334,11.23076923076923,33.61538461538461,0.3340961098398169,74,5.6923076923076925,105.0,51,44,3.77,315,110,12,0.973,8.461538461538462,0.9230769230769231,12,0.439,0.9230769230769231,113,8.692307692307692,201,0.46,8.5,4.03,1.32,/baseball/2025/schedule/Lamar,9-4,1460.28,81,,0.899,0.811,4.59,11.289500000000002,9,4,0.6756692307692309,8.783700000000001,0.5248238095238096,22.0426,89,Southland,0.6923076923076923,0.4356481481481482,0.6090179496429496,86,Southland,0.5374740147067275,125.0,89,0.08420307692307691,0.22,131,166,276,0.868023076923077,11.284300000000002,-1.82,128,151,136.7,0.8321153846153847,10.8175,129,137.0,134.0,-3.9198,138.0,0.7979999999999999,0.5538517481749822,0.25084014618815986,0.6572417183433429,71.0,0-0,1-3,0-0,8-1,36,36,Southland
71,California,11,374,92,0.246,8.363636363636363,34.0,0.24598930481283424,44,4.0,99.0,45,38,3.45,297,103,13,0.969,9.363636363636363,1.1818181818181819,9,0.336,0.8181818181818182,77,7.0,168,0.449,9.7,4.45,1.15,/baseball/2025/schedule/California,6-5,1466.29,80,,0.785,0.728,4.24,8.8437,6,5,0.5453090909090909,5.998399999999999,0.2898525,11.594100000000001,71,ACC,0.5454545454545454,0.5771103896103896,0.47217261904761904,106,ACC,0.5433853987928985,114.0,71,0.17030398989898987,0.0,144,26,189,0.8191636363636363,9.0108,-2.44,170,121,145.0,0.7669818181818182,8.4368,172,145.7,148.0,-4.333600000000001,164.0,0.7746666666666667,0.5254610571381525,0.43544701421922993,0.6565920011454086,72.0,0-0,1-2,1-2,4-1,46,46,ACC
72,Indiana St.,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,51,4.636363636363637,94.1,69,63,6.01,283,114,16,0.961,10.363636363636363,1.4545454545454546,17,0.374,1.5454545454545454,87,7.909090909090909,153,0.407,6.6,4.67,1.58,/baseball/2025/schedule/Indiana-State,5-6,1432.95,101,,0.7809999999999999,0.604,3.97,7.7645,5,6,0.47765454545454544,5.2542,0.4747880952380954,19.941100000000006,79,Missouri Valley,0.45454545454545453,0.4206864564007421,0.49143685396236414,225,Missouri Valley,0.44624821169836437,229.0,79,0.06755553030303035,-0.25,162,132,133,0.7370090909090908,8.107099999999999,-2.48,175,159,165.3,0.6801454545454545,7.481599999999999,173,164.7,164.0,-4.4113999999999995,171.0,0.7566666666666666,0.5201232230089468,0.5312546265601565,0.655865733864222,73.0,0-1,1-3,1-0,3-2,51,51,Missouri Valley
73,Minnesota,9,318,81,0.255,9.0,35.333333333333336,0.25471698113207547,36,4.0,78.0,44,39,4.5,234,58,12,0.961,6.444444444444445,1.3333333333333333,9,0.346,1.0,57,6.333333333333333,147,0.462,10.3,3.69,1.33,/baseball/2025/schedule/Minnesota,4-5,1436.26,96,,0.808,0.616,1.83,3.4194,4,5,0.26536666666666675,2.3883000000000005,0.3746302325581396,16.1091,57,Big Ten,0.4444444444444444,0.7873015873015874,0.5588107663940998,12,Big Ten,0.6520644576811809,10.0,57,0.4409859567901235,1.61,81,64,12,0.5719333333333333,5.147399999999999,-0.46,83,52,72.0,0.49563333333333337,4.4607,78,70.3,69.0,-2.3884999999999996,78.0,0.6140000000000001,0.6589137713376146,0.831881800372914,0.6535796387370769,74.0,1-2,3-3,0-0,0-0,96,96,Big Ten
74,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,5-6,1436.56,95,,0.766,0.604,3.4,7.1883,5,6,0.43010909090909094,4.7312,0.3517046511627905,15.123299999999992,78,Big 12,0.45454545454545453,0.6626984126984127,0.5255359147025814,24,Big 12,0.5809886902398558,58.0,78,0.23347929292929293,0.27,130,48,94,0.722990909090909,7.9529,-2.25,167,98,131.7,0.6590363636363636,7.2494000000000005,160,129.3,129.0,-4.0324,146.0,0.7186666666666667,0.5461262967232011,0.5985851576731701,0.6503165163721147,75.0,0-0,2-1,3-5,0-0,61,61,Big 12
75,Grand Canyon,11,372,111,0.298,10.090909090909092,33.81818181818182,0.29838709677419356,48,4.363636363636363,96.1,61,48,4.48,289,112,16,0.962,10.181818181818182,1.4545454545454546,11,0.391,1.0,72,6.545454545454546,163,0.438,8.6,2.43,1.38,/baseball/2025/schedule/Grand-Canyon,7-4,1485.66,60,,0.829,0.575,1.85,5.7498999999999985,7,4,0.3930727272727273,4.3238,0.5022863636363636,22.100599999999996,65,Western Athletic,0.6363636363636364,0.5583814333814333,0.5435250023345262,73,Western Athletic,0.5722124985326513,67.0,65,0.5069047979797979,2.68,48,151,68,0.7042454545454546,7.746700000000001,0.01,71,48,55.7,0.6358272727272727,6.9940999999999995,62,52.7,51.0,-1.6909,55.0,0.6153333333333334,0.7067758932982053,0.6510334528460988,0.6482954704969165,76.0,0-1,1-0,5-3,1-0,94,94,Western Athletic
76,UTRGV,9,275,76,0.276,8.444444444444445,30.555555555555557,0.27636363636363637,37,4.111111111111111,77.0,33,26,3.04,231,79,7,0.978,8.777777777777779,0.7777777777777778,15,0.389,1.6666666666666667,63,7.0,111,0.404,9.1,4.91,1.34,/baseball/2025/schedule/UTRGV,7-2,1469.79,74,,0.793,0.766,1.16,4.1493,7,2,0.3946888888888889,3.5522000000000005,0.4814756097560975,19.740499999999997,28,Southland,0.7777777777777778,0.64375,0.6020167448292448,7,Southland,0.6634177539782136,8.0,28,0.7519282407407408,3.45,30,138,69,0.6662888888888889,5.996600000000001,1.58,18,15,21.0,0.6017666666666668,5.4159000000000015,21,22.0,20.0,-0.4822000000000002,21.0,0.5693333333333332,0.7897044294417915,0.6487447583531984,0.6479968193457918,77.0,0-0,4-0,2-1,1-1,115,115,Southland
77,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,91,,0.728,0.42,2.48,5.985499999999999,5,7,0.33315000000000006,3.9978000000000007,0.3629204545454545,15.968499999999999,50,Sun Belt,0.4166666666666667,0.6608645983645983,0.5019312169312169,126,Sun Belt,0.5655073640736628,79.0,50,0.29521916666666664,1.0,95,56,40,0.6435833333333335,7.723000000000002,-1.84,152,80,109.0,0.5696166666666668,6.835400000000001,131,102.0,100.0,-3.3945,116.0,0.6573333333333333,0.5898924200010978,0.7358918076895843,0.6452682624260022,78.0,0-3,2-2,2-2,1-0,81,81,Sun Belt
78,Houston,10,335,87,0.26,8.7,33.5,0.25970149253731345,44,4.4,88.0,60,50,5.11,264,90,14,0.962,9.0,1.4,9,0.355,0.9,70,7.0,140,0.418,10.6,4.3,1.48,/baseball/2025/schedule/Houston,7-3,1473.81,68,,0.7729999999999999,0.57,1.78,5.5138,7,3,0.43731,4.3731,0.34569545454545453,15.2106,95,Big 12,0.7,0.43125,0.6335684652648939,39,Big 12,0.5431369865270993,115.0,95,0.48945550000000004,2.63,49,44,104,0.72069,7.2069,0.42,50,49,49.3,0.65818,6.581799999999999,51,49.7,48.0,-1.512199999999999,48.0,0.6106666666666667,0.7190364454690159,0.5883877363166466,0.6421902023133167,79.0,0-0,4-2,0-0,3-1,99,99,Big 12
79,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.04,65,,0.729,0.5,1.64,5.7675,7,5,0.3793166666666667,4.5518,0.576584090909091,25.369700000000005,84,ASUN,0.5833333333333334,0.5835101010101009,0.4974000297088533,120,ASUN,0.5616568914144527,89.0,84,0.4140928472222222,2.45,57,194,59,0.6655833333333334,7.987000000000001,-0.19,77,58,64.0,0.5987666666666667,7.1852,71,62.0,61.0,-1.8709999999999998,58.0,0.6013333333333333,0.694419287556946,0.6705138190658264,0.638721646971919,80.0,0-1,1-2,3-2,3-0,102,102,ASUN
80,Tulane,11,370,109,0.295,9.909090909090908,33.63636363636363,0.2945945945945946,67,6.090909090909091,97.0,51,47,4.36,291,84,11,0.972,7.636363636363637,1.0,18,0.418,1.6363636363636365,87,7.909090909090909,165,0.446,11.3,4.45,1.34,/baseball/2025/schedule/Tulane,8-3,1474.18,67,,0.864,0.727,3.89,9.4472,8,3,0.6818000000000001,7.499800000000001,0.4283431818181818,18.8471,44,American Athletic,0.7391304347826086,0.4951599326599327,0.5770800138237113,75,American Athletic,0.5709569129046749,70.0,44,0.1462554545454546,0.5,121,104,279,0.8804727272727271,9.685199999999998,-1.29,101,132,118.0,0.8449181818181818,9.2941,109,120.7,118.0,-3.5185999999999993,121.0,0.7513333333333333,0.5813779570777761,0.2421581816894428,0.6383721596225954,81.0,0-0,0-0,2-0,6-3,54,54,American Athletic
81,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,57,,0.9259999999999999,0.703,1.55,7.522799999999999,10,2,0.5232333333333332,6.278799999999999,0.23751842105263155,9.025699999999999,93,ACC,0.8333333333333334,0.5178571428571429,0.6224544464250347,23,ACC,0.6155319373561458,30.0,93,0.5322144444444444,3.72,25,3,167,0.7969,9.562800000000001,1.09,33,43,33.7,0.7424999999999998,8.909999999999998,32,33.3,33.0,-0.6959,29.0,0.5953333333333333,0.7750425380097701,0.4667091505581913,0.6369055536018857,82.0,0-0,2-2,4-0,4-0,104,104,ACC
82,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,1.83,7.124400000000001,9,2,0.5502909090909092,6.053200000000001,0.40612727272727284,17.869600000000005,105,American Athletic,0.8181818181818182,0.4656977942692228,0.47391620284477426,68,American Athletic,0.5473077455814359,105.0,105,0.4018984848484848,2.95,41,87,193,0.7798727272727274,8.578600000000002,0.96,35,60,45.3,0.7304818181818183,8.035300000000001,34,45.0,43.0,-1.0958,35.0,0.6140000000000001,0.7476055217081069,0.4283921134448643,0.6344020522276477,83.0,0-1,0-1,3-0,6-0,95,95,American Athletic
83,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,79,,0.81,0.477,2.12,6.087899999999999,6,5,0.401,4.4110000000000005,0.4307681818181818,18.953799999999998,116,Sun Belt,0.5454545454545454,0.5697474747474748,0.5686078643578643,128,Sun Belt,0.5639777758126002,82.0,116,0.3896795454545454,1.59,82,107,74,0.715509090909091,7.8706000000000005,-1.13,110,62,84.7,0.6477545454545456,7.125300000000001,102,82.0,79.0,-2.8148,90.0,0.6333333333333333,0.6296654591360669,0.6398074063584225,0.6329341784814209,84.0,0-1,0-1,6-3,0-0,90,90,Sun Belt
84,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-6,1448.15,89,,0.9430000000000001,0.691,3.76,9.000300000000003,6,6,0.53495,6.4194,0.3257232558139535,14.0061,69,Big Ten,0.5,0.4736111111111111,0.48409450185798225,138,Big Ten,0.48222066233197514,187.0,69,0.05839620370370371,-0.42,169,34,176,0.7881,9.4572,-2.84,188,163,173.3,0.7366,8.8392,188,173.3,171.0,-4.7171,184.0,0.7426666666666667,0.49914923980459963,0.4501168307016923,0.6318316506443249,85.0,0-1,1-3,1-2,4-0,56,56,Big Ten
85,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,40,4.0,270,106,13,0.967,10.6,1.3,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.38,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,76,,0.8220000000000001,0.672,3.11,7.8637999999999995,7,3,0.6102699999999999,6.102699999999999,0.2805777777777777,12.625999999999996,96,ACC,0.7,0.4821428571428571,0.6162450396825396,62,ACC,0.5652668185852482,80.0,96,0.19898666666666665,0.9,100,22,238,0.84777,8.4777,-1.04,98,112,103.3,0.8037199999999999,8.037199999999999,96,102.7,102.0,-3.1813,102.0,0.6993333333333334,0.6045200065865306,0.3434539403809391,0.6279302228091406,86.0,0-0,2-1,0-0,5-2,69,69,ACC
86,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,9-2,1432.01,102,,1.057,0.756,2.86,8.8548,9,2,0.6753727272727272,7.429099999999999,0.4118733333333333,18.534299999999998,148,Sun Belt,0.8181818181818182,0.42866300366300364,0.5730037185037185,161,Sun Belt,0.5531111921925496,103.0,148,0.23551999999999998,1.57,83,89,275,0.8609545454545455,9.470500000000001,-0.1,60,97,80.0,0.827290909090909,9.1002,68,82.7,80.0,-2.3802000000000003,76.0,0.6826666666666666,0.6594832317909874,0.2512600336008961,0.6250015759627737,87.0,0-1,0-0,1-0,8-1,72,72,Sun Belt
87,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,,1.037,0.859,2.82,9.747399999999997,10,2,0.6890833333333332,8.268999999999998,0.47426666666666656,19.919199999999996,73,Southland,0.8333333333333334,0.4589177489177489,0.5367362724994303,69,Southland,0.563106977311215,84.0,73,0.1334793055555555,1.73,74,131,283,0.8707416666666669,10.448900000000002,-0.04,59,136,89.7,0.8362999999999999,10.035599999999999,65,91.7,92.0,-2.2518000000000002,71.0,0.6799999999999999,0.6682927163949723,0.23184403691378164,0.6239932164806498,88.0,0-0,0-1,0-1,10-0,73,73,Southland
88,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,114,+1,0.769,0.5,0.26,3.0487,6,5,0.2622,2.8842,0.40388604651162785,17.367099999999997,75,American Athletic,0.5454545454545454,0.7440476190476191,0.45637373737373743,88,American Athletic,0.6263674043748473,25.0,75,0.5971116666666667,3.12,31,85,10,0.5690000000000001,6.259,0.58,52,33,38.7,0.4924363636363637,5.416800000000001,46,36.7,35.0,-1.1022999999999998,36.0,0.5093333333333333,0.7471595587024535,0.8363662111449409,0.622401996741844,89.0,1-3,0-0,5-2,0-0,136,136,American Athletic
89,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-4,1470.8,72,,0.697,0.425,1.21,5.295999999999999,7,4,0.4075999999999999,4.483599999999999,0.35748888888888897,16.087000000000003,97,Sun Belt,0.6363636363636364,0.5993589743589743,0.5738045133878467,83,Sun Belt,0.6012345984957399,39.0,97,0.4321941666666666,2.52,53,51,77,0.6885090909090908,7.573599999999999,0.14,65,53,57.0,0.6239545454545454,6.8635,56,54.0,54.0,-1.6862,53.0,0.5726666666666667,0.7070983588561393,0.6304609502230406,0.6217450287194555,90.0,2-0,2-4,0-0,3-0,113,113,Sun Belt
90,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,88,,0.889,0.777,2.31,7.616,8,3,0.5757181818181819,6.3329,0.3446511627906976,14.819999999999997,114,Big 12,0.7272727272727273,0.4704462204462204,0.5919063795551891,170,Big 12,0.5591600528069391,92.0,114,0.24716000000000002,1.67,77,42,216,0.7902,8.6922,-0.2,67,95,79.7,0.7455999999999997,8.201599999999997,72,81.3,78.0,-2.3370999999999995,74.0,0.646,0.6624403095669357,0.3923837969012506,0.6215682789151692,91.0,0-2,0-0,2-0,6-1,86,86,Big 12
91,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-3,1471.51,71,,1.021,0.749,2.57,9.0996,9,3,0.6103166666666666,7.323799999999999,0.5158681818181821,22.69820000000001,70,Big South,0.75,0.523953823953824,0.4965081082938226,31,Big South,0.5680022391826773,74.0,70,0.2773488888888889,1.68,75,163,239,0.8450916666666667,10.1411,-0.62,82,90,82.3,0.8013916666666668,9.616700000000002,84,83.0,81.0,-2.6007,85.0,0.6633333333333333,0.6443547944453594,0.34338785432745655,0.6200049309760773,92.0,0-0,0-0,2-1,7-2,78,78,Big South
92,FIU,13,444,137,0.309,10.538461538461538,34.15384615384615,0.30855855855855857,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.44,3.6923076923076925,119,9.153846153846153,245,0.552,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-2,1458.86,82,,0.992,0.731,2.46,10.3827,11,2,0.6700230769230769,8.7103,0.4076093023255814,17.5272,109,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,193,Conference USA,0.5097056311150153,159.0,109,0.20672893162393166,2.29,62,88,272,0.8782846153846153,11.4177,0.07,57,107,75.3,0.8411000000000002,10.934300000000002,60,76.3,75.0,-1.9672000000000003,62.0,0.656,0.6878190350732752,0.25883583243917463,0.6196522700388207,93.0,0-0,0-0,2-2,9-0,83,83,Conference USA
93,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,104,,0.937,0.73,2.82,9.486899999999999,9,3,0.6410416666666667,7.692500000000001,0.42946590909090915,18.896500000000003,56,Southern,0.75,0.41833333333333333,0.5269134965563537,167,Southern,0.5206699862962767,142.0,56,0.2203610416666667,1.31,90,106,257,0.8594583333333333,10.3135,-0.83,89,104,94.3,0.8191416666666665,9.829699999999999,93,95.7,95.0,-2.8871999999999995,94.0,0.6799999999999999,0.6246981173500192,0.29987726875781817,0.6182083226261766,94.0,0-0,0-0,2-1,7-2,74,74,Southern
94,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,117,+1,0.802,0.39,1.47,2.6861000000000006,2,7,0.2203333333333333,1.9829999999999997,0.32376363636363625,14.245599999999996,98,Big 12,0.2222222222222222,0.7117349970291147,0.5318035395976572,72,Big 12,0.5557101782577788,97.0,98,0.15938320987654317,0.02,142,33,6,0.5029111111111112,4.526200000000001,-1.85,143,127,137.3,0.4273222222222222,3.8459,133,134.0,132.0,-3.8518,134.0,0.59,0.5585172073110489,0.8956548419835257,0.6157702886266027,95.0,1-6,1-0,0-1,0-0,107,107,Big 12
95,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,61,,0.968,0.841,3.43,12.289600000000004,11,3,0.7332142857142856,10.264999999999999,0.4205785714285715,17.664300000000004,77,American Athletic,0.7857142857142857,0.4284391534391534,0.5711847874347874,133,American Athletic,0.5452084006637976,111.0,77,0.11005000000000001,0.74,112,95,291,0.9088571428571429,12.724,-1.31,102,140,118.0,0.8796428571428571,12.315,110,120.7,118.0,-3.460899999999999,118.0,0.7206666666666667,0.5853367363741151,0.1693488837863264,0.613688711081373,96.0,0-0,0-0,0-1,11-2,60,60,American Athletic
96,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,84,,0.87,0.696,1.89,6.721299999999999,7,4,0.5008363636363634,5.509199999999998,0.47723902439024374,19.566799999999994,112,Big West,0.6363636363636364,0.49086099086099083,0.5188358272601971,110,Big West,0.5307761168567644,135.0,112,0.3065377272727272,1.49,87,136,152,0.7550727272727271,8.305799999999998,-0.7,89,78,84.7,0.6997999999999999,7.697799999999999,87,84.0,82.0,-2.6506,86.0,0.618,0.6409311707558044,0.4984261649276168,0.6112610533870148,97.0,0-0,4-1,1-0,2-3,93,93,Big West
