,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
67,Louisiana Tech,11,364,90,0.247,8.181818181818182,33.09090909090909,0.24725274725274726,55,5.0,96.0,51,50,4.69,288,121,8,0.981,11.0,0.7272727272727273,8,0.354,0.7272727272727273,61,5.545454545454546,139,0.382,9.1,4.59,1.42,/baseball/2025/schedule/Louisiana-Tech,6-5,1454.95,85,,0.736,0.581,3.91,7.843400000000001,6,5,0.5125000000000001,5.6375,0.4231822222222221,19.043199999999995,113,Conference USA,0.5454545454545454,0.6006944444444444,0.49051917989417987,126,Conference USA,0.5611754662117346,89.0,113,0.1262994696969697,0.36,128,97,161,0.7041363636363637,7.745500000000001,-1.52,122,138,129.3,0.6839272727272729,7.523200000000003,122,129.3,128.0,-3.638,122.0,0.7526666666666666,0.5725795316469678,0.4826058371208872,0.6545867746700867,68.0,1-2,0-1,1-2,4-0,51,51,Conference USA
68,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,59,,0.856,0.859,4.04,8.8603,9,1,0.71359,7.1358999999999995,0.39642045454545455,17.4425,82,Big Ten,0.9,0.3244047619047619,0.6274812557487995,152,Big Ten,0.5303172204484289,133.0,82,0.25794755555555554,1.86,70,76,287,0.8765699999999998,8.765699999999999,0.37,51,92,71.0,0.8632799999999999,8.6328,53,71.7,69.0,-2.01,65.0,0.7613333333333333,0.6849732132994587,0.19519480890718355,0.6524805958361304,69.0,0-0,0-1,0-0,9-0,49,49,Big Ten
69,UTRGV,9,275,76,0.276,8.444444444444445,30.555555555555557,0.27636363636363637,37,4.111111111111111,77.0,33,26,3.04,231,79,7,0.978,8.777777777777779,0.7777777777777778,15,0.389,1.6666666666666667,63,7.0,111,0.404,9.1,4.91,1.34,/baseball/2025/schedule/UTRGV,7-2,1469.79,74,,0.793,0.766,1.1,4.1166,7,2,0.39387777777777777,3.5449,0.47980243902439035,19.671900000000004,39,Southland,0.7777777777777778,0.64375,0.6064611892736893,6,Southland,0.66541639560884,8.0,39,0.7630750000000001,3.46,30,137,67,0.6174555555555555,5.5571,1.67,21,15,22.0,0.5923444444444446,5.331100000000001,21,22.0,20.0,-0.45870000000000033,22.0,0.5653333333333334,0.7920716889428918,0.652148503876486,0.6511085563409741,70.0,0-0,4-0,2-1,1-1,114,114,Southland
70,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-2,1493.48,55,,0.874,0.8,3.79,10.257200000000001,10,2,0.678225,8.1387,0.34966829268292693,14.336400000000005,79,Big 12,0.8333333333333334,0.43928571428571433,0.5163240765281581,48,Big 12,0.5484683082898595,105.0,79,0.2732359259259259,1.86,70,46,280,0.8524833333333333,10.2298,-0.05,68,89,75.7,0.8374416666666668,10.0493,68,75.7,74.0,-2.238,73.0,0.7446666666666667,0.6692325748370705,0.2457407883829289,0.646122039065101,71.0,0-0,0-0,3-1,7-1,53,53,Big 12
71,Indiana St.,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,51,4.636363636363637,94.1,69,63,6.01,283,114,16,0.961,10.363636363636363,1.4545454545454546,17,0.374,1.5454545454545454,87,7.909090909090909,153,0.407,6.6,4.67,1.58,/baseball/2025/schedule/Indiana-State,5-6,1432.95,101,,0.7809999999999999,0.604,3.95,7.7964,5,6,0.47891818181818185,5.2681000000000004,0.47283333333333327,19.858999999999998,85,Missouri Valley,0.45454545454545453,0.4206864564007421,0.49143685396236414,225,Missouri Valley,0.445693734328827,231.0,85,0.0637714646464646,-0.27,162,130,131,0.6967909090909092,7.664700000000002,-2.42,174,161,165.7,0.6742545454545454,7.4168,173,165.3,164.0,-4.4174,173.0,0.7553333333333333,0.5187714017452778,0.5306031760881258,0.6458610996646167,72.0,0-1,1-3,1-0,3-2,50,50,Missouri Valley
72,Grand Canyon,11,372,111,0.298,10.090909090909092,33.81818181818182,0.29838709677419356,48,4.363636363636363,96.1,61,48,4.48,289,112,16,0.962,10.181818181818182,1.4545454545454546,11,0.391,1.0,72,6.545454545454546,163,0.438,8.6,2.43,1.38,/baseball/2025/schedule/Grand-Canyon,7-4,1485.66,60,,0.829,0.575,1.81,5.822999999999999,7,4,0.4022090909090909,4.4243,0.5017954545454546,22.079,80,Western Athletic,0.6363636363636364,0.5583814333814333,0.5447876285971524,74,Western Athletic,0.5729618409442795,68.0,80,0.4923713383838384,2.58,51,151,75,0.6597727272727273,7.2575,0.04,69,48,56.0,0.6329636363636365,6.962600000000001,66,55.0,54.0,-1.7733,56.0,0.6126666666666666,0.7013144813873853,0.6402408442542222,0.6452537421655251,73.0,0-1,1-0,5-3,1-0,95,95,Western Athletic
73,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,5-6,1436.56,95,,0.766,0.604,3.38,7.171999999999999,5,6,0.43133636363636363,4.7447,0.3528558139534884,15.172800000000002,50,Big 12,0.45454545454545453,0.6626984126984127,0.5255359147025814,24,Big 12,0.5815188887817708,58.0,50,0.2313817929292929,0.26,130,48,95,0.673090909090909,7.403999999999998,-2.13,162,97,129.7,0.6478818181818181,7.126699999999999,160,129.0,127.0,-4.014000000000001,145.0,0.7173333333333333,0.5466212857616258,0.5986102340617391,0.6448055379409565,74.0,0-0,2-1,3-5,0-0,61,61,Big 12
74,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,91,,0.728,0.42,2.42,5.988900000000001,5,7,0.336875,4.0424999999999995,0.3639613636363636,16.0143,115,Sun Belt,0.4166666666666667,0.6608645983645983,0.5001924001924002,125,Sun Belt,0.5656865585896268,79.0,115,0.293304375,0.96,96,55,40,0.5903750000000002,7.084500000000002,-1.74,139,83,106.0,0.561775,6.7413,132,103.7,102.0,-3.426,118.0,0.6533333333333334,0.5872155639014691,0.7336206157276391,0.6440493710609745,75.0,0-3,2-2,2-2,1-0,81,81,Sun Belt
75,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.04,65,,0.729,0.5,1.7,5.8627,7,5,0.3824083333333333,4.5889,0.5751545454545456,25.306800000000006,87,ASUN,0.5833333333333334,0.5835101010101009,0.49776767676767675,120,ASUN,0.5625781726509923,86.0,87,0.4151481481481482,2.41,57,195,60,0.6181166666666668,7.417400000000001,-0.11,74,59,63.3,0.5921750000000001,7.106100000000001,72,62.7,62.0,-1.8981000000000003,62.0,0.6053333333333334,0.6926985529658677,0.6685413867688115,0.6428156279238635,76.0,0-1,1-2,3-2,3-0,100,100,ASUN
76,California,11,374,92,0.246,8.363636363636363,34.0,0.24598930481283424,44,4.0,99.0,45,38,3.45,297,103,13,0.969,9.363636363636363,1.1818181818181819,9,0.336,0.8181818181818182,77,7.0,168,0.449,9.7,4.45,1.15,/baseball/2025/schedule/California,6-5,1466.29,80,,0.785,0.728,4.16,8.805499999999999,6,5,0.5445,5.9895,0.29398250000000004,11.759300000000001,75,ACC,0.5454545454545454,0.5771103896103896,0.47217261904761904,106,ACC,0.5442787683924186,114.0,75,0.1748327777777777,0.01,143,27,189,0.7792818181818183,8.5721,-2.34,172,119,144.7,0.7577818181818181,8.3356,171,144.3,146.0,-4.307300000000001,164.0,0.7693333333333333,0.5263724732132994,0.43686933653488835,0.641759495250603,77.0,0-0,1-2,1-2,4-1,46,46,ACC
77,Houston,10,335,87,0.26,8.7,33.5,0.25970149253731345,44,4.4,88.0,60,50,5.11,264,90,14,0.962,9.0,1.4,9,0.355,0.9,70,7.0,140,0.418,10.6,4.3,1.48,/baseball/2025/schedule/Houston,7-3,1473.81,68,,0.7729999999999999,0.57,1.69,5.4826999999999995,7,3,0.4394699999999999,4.394699999999999,0.347725,15.299900000000001,72,Big 12,0.7,0.43125,0.6335684652648939,39,Big 12,0.5422085965229575,116.0,72,0.4847044722222222,2.61,49,43,105,0.67508,6.7508,0.5,50,49,49.3,0.65045,6.504499999999999,50,49.3,49.0,-1.5144,51.0,0.6046666666666667,0.719188390588755,0.5869851070519968,0.6388259889457111,78.0,0-0,4-2,0-0,3-1,101,101,Big 12
78,Western Ky.,11,380,118,0.311,10.727272727272727,34.54545454545455,0.3105263157894737,40,3.6363636363636362,103.1,34,29,2.53,310,87,16,0.961,7.909090909090909,1.4545454545454546,22,0.398,2.0,76,6.909090909090909,195,0.513,10.0,2.61,1.05,/baseball/2025/schedule/Western-Kentucky,10-1,1496.73,54,,0.911,0.813,3.52,9.4413,10,1,0.7202181818181819,7.9224000000000006,0.46191428571428567,19.400399999999998,97,Conference USA,0.9090909090909091,0.33571428571428574,0.5752380952380952,141,Conference USA,0.5256329149010113,135.0,97,0.21481598484848483,2.08,66,122,288,0.864381818181818,9.508199999999999,0.63,44,106,72.0,0.8519181818181818,9.3711,47,73.0,71.0,-1.7540000000000002,55.0,0.7266666666666667,0.7026469126256489,0.18572137635682784,0.6383817658309315,79.0,0-1,0-0,0-0,10-0,58,58,Conference USA
79,Lamar University,13,437,146,0.334,11.23076923076923,33.61538461538461,0.3340961098398169,74,5.6923076923076925,105.0,51,44,3.77,315,110,12,0.973,8.461538461538462,0.9230769230769231,12,0.439,0.9230769230769231,113,8.692307692307692,201,0.46,8.5,4.03,1.32,/baseball/2025/schedule/Lamar,9-4,1460.28,81,,0.899,0.811,4.48,11.2423,9,4,0.6727923076923078,8.746300000000002,0.5228095238095242,21.958000000000016,76,Southland,0.6923076923076923,0.4356481481481482,0.6090179496429496,86,Southland,0.5367792391090891,123.0,76,0.08891850427350426,0.25,131,166,274,0.8399230769230768,10.918999999999999,-1.73,129,149,136.3,0.8250153846153848,10.725200000000003,131,137.0,136.0,-3.8750000000000004,137.0,0.7906666666666666,0.5562175521926432,0.2535055488490012,0.635339990345506,80.0,0-0,1-3,0-0,8-1,37,37,Southland
80,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,79,,0.81,0.477,2.16,6.1213,6,5,0.40106363636363634,4.4117,0.4324954545454544,19.029799999999994,126,Sun Belt,0.5454545454545454,0.5697474747474748,0.5686078643578643,127,Sun Belt,0.5638959307597939,83.0,126,0.40118131313131306,1.59,81,109,73,0.6634090909090911,7.297500000000001,-1.0,102,60,81.0,0.6364090909090908,7.000499999999999,100,80.3,78.0,-2.7952000000000004,90.0,0.6359999999999999,0.6307646636474096,0.6418780030820165,0.6351934903201302,81.0,0-2,0-0,6-3,0-0,88,88,Sun Belt
81,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,115,,0.769,0.5,0.3,3.122,6,5,0.2663090909090909,2.9294,0.4046720930232559,17.400900000000004,134,American Athletic,0.5454545454545454,0.7440476190476191,0.45637373737373743,88,American Athletic,0.6283890569583321,25.0,134,0.6017463636363636,3.07,32,84,10,0.5151090909090911,5.666200000000002,0.66,49,32,37.7,0.48579090909090916,5.343700000000001,45,36.3,35.0,-1.1364000000000003,36.0,0.512,0.7452847122500827,0.8344780451803864,0.6349778475141754,82.0,1-3,0-0,5-2,0-0,133,133,American Athletic
82,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,1.89,7.156200000000001,9,2,0.5489818181818181,6.038799999999999,0.40791136363636354,17.948099999999997,94,American Athletic,0.8181818181818182,0.4656977942692228,0.47391620284477426,69,American Athletic,0.54857569204839,104.0,94,0.3984815151515152,2.96,39,87,193,0.7421,8.1631,1.05,34,61,44.7,0.7224636363636363,7.947099999999999,35,45.0,44.0,-1.0667000000000004,35.0,0.618,0.75009665304319,0.4304636277880426,0.6325076326589554,83.0,0-1,0-1,3-0,6-0,94,94,American Athletic
83,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,57,,0.9259999999999999,0.703,1.45,7.425599999999998,10,2,0.5210333333333333,6.2524,0.24073947368421048,9.148099999999998,52,ACC,0.8333333333333334,0.5178571428571429,0.6224544464250347,23,ACC,0.6157267775385503,30.0,52,0.5342044444444444,3.75,22,3,166,0.7540999999999999,9.049199999999999,1.22,31,43,32.0,0.7318666666666666,8.782399999999999,30,31.7,31.0,-0.6554000000000002,29.0,0.5886666666666667,0.7784919363746824,0.4704094369646209,0.6320393608085498,84.0,0-0,2-2,4-0,4-0,104,104,ACC
84,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-6,1448.15,89,,0.9430000000000001,0.691,3.77,9.011700000000001,6,6,0.5350833333333334,6.421,0.3283441860465115,14.118799999999995,69,Big Ten,0.5,0.4736111111111111,0.4848297959756293,138,Big Ten,0.48239935448228455,187.0,69,0.057311342592592567,-0.42,168,34,179,0.7488000000000001,8.985600000000002,-2.74,188,163,173.0,0.7280666666666668,8.7368,188,173.0,172.0,-4.6967,184.0,0.7433333333333334,0.4994891196288523,0.45032825467608073,0.6213526790312313,85.0,0-1,1-3,1-2,4-0,55,55,Big Ten
85,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,118,,0.802,0.39,1.35,2.6447000000000003,2,7,0.22207777777777776,1.9987,0.3235977272727273,14.2383,51,Big 12,0.2222222222222222,0.7117349970291147,0.5302883880825057,73,Big 12,0.5552091169676512,98.0,51,0.15912771604938275,0.0,144,33,6,0.44682222222222223,4.0214,-1.77,136,126,135.3,0.4184666666666666,3.7661999999999995,135,135.0,133.0,-3.8475000000000006,134.0,0.5820000000000001,0.5581160941124489,0.8976963413975677,0.6213463111003352,86.0,1-6,1-0,0-1,0-0,109,109,Big 12
86,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-4,1470.8,72,,0.697,0.425,1.07,5.1888000000000005,7,4,0.40593636363636354,4.465299999999999,0.35831555555555566,16.124200000000005,31,Sun Belt,0.6363636363636364,0.5993589743589743,0.5738045133878467,83,Sun Belt,0.6016230717603276,39.0,31,0.4359119191919192,2.53,53,51,76,0.6386090909090909,7.0247,0.25,59,55,55.7,0.6132545454545455,6.745800000000001,56,54.7,53.0,-1.6557000000000008,52.0,0.5633333333333332,0.7094333370153539,0.6349135814018758,0.6209325088542361,87.0,2-0,2-4,0-0,3-0,116,116,Sun Belt
87,Tulane,11,370,109,0.295,9.909090909090908,33.63636363636363,0.2945945945945946,67,6.090909090909091,97.0,51,47,4.36,291,84,11,0.972,7.636363636363637,1.0,18,0.418,1.6363636363636365,87,7.909090909090909,165,0.446,11.3,4.45,1.34,/baseball/2025/schedule/Tulane,8-3,1474.18,67,,0.864,0.727,3.78,9.4192,8,3,0.6837000000000001,7.5207000000000015,0.4294181818181819,18.894400000000005,58,American Athletic,0.7272727272727273,0.5032828282828283,0.5928012265512266,76,American Athletic,0.5764874366908386,64.0,58,0.1369409090909091,0.48,123,106,282,0.8544,9.3984,-1.24,109,133,121.7,0.8397636363636363,9.2374,110,122.0,120.0,-3.509,121.0,0.744,0.5814854191980559,0.23791555898579297,0.6164125236974554,88.0,0-0,0-0,2-0,6-3,54,54,American Athletic
88,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,88,,0.889,0.777,2.34,7.647599999999999,8,3,0.5764000000000001,6.340400000000002,0.34813720930232556,14.969899999999999,154,Big 12,0.7272727272727273,0.4704462204462204,0.5919063795551891,170,Big 12,0.5589676974300584,92.0,154,0.24681939393939392,1.66,76,44,215,0.7574090909090909,8.3315,-0.14,72,94,80.7,0.7396181818181818,8.1358,74,81.3,80.0,-2.3245000000000005,75.0,0.6479999999999999,0.663260797525682,0.3912757625132205,0.6146665735749169,89.0,0-2,0-0,2-0,6-1,84,84,Big 12
89,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,9-2,1432.01,102,,1.057,0.756,2.97,8.9137,9,2,0.6771181818181818,7.4483,0.4134066666666666,18.603299999999997,127,Sun Belt,0.8181818181818182,0.42866300366300364,0.5754279609279609,160,Sun Belt,0.5537955597219077,101.0,127,0.2247301767676768,1.55,85,90,279,0.8362090909090909,9.1983,-0.05,66,101,84.0,0.8224818181818182,9.0473,68,84.7,84.0,-2.3685000000000005,77.0,0.69,0.6602231304539931,0.24732272558359514,0.6145014554396551,90.0,0-1,0-0,1-0,8-1,71,71,Sun Belt
90,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,,1.037,0.859,2.9,9.773600000000002,10,2,0.6871249999999999,8.245499999999998,0.47378809523809523,19.8991,117,Southland,0.8333333333333334,0.45606060606060606,0.5383608516240095,70,Southland,0.5626763681482245,85.0,117,0.13380249999999994,1.75,74,131,283,0.8437166666666664,10.124599999999997,0.05,62,136,90.7,0.8295,9.954,65,91.7,93.0,-2.2088,71.0,0.6853333333333332,0.6712484811664641,0.2330203241574481,0.6134410797098397,91.0,0-0,0-1,0-1,10-0,72,72,Southland
91,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,40,4.0,270,106,13,0.967,10.6,1.3,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.38,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,76,,0.8220000000000001,0.672,3.0,7.822400000000001,7,3,0.61138,6.1138,0.28392888888888884,12.776799999999998,42,ACC,0.7,0.4821428571428571,0.6162450396825396,63,ACC,0.564803297204296,80.0,42,0.17632888888888884,0.89,99,22,238,0.8149099999999999,8.149099999999999,-0.97,98,118,105.0,0.79682,7.9681999999999995,97,104.7,104.0,-3.1659,101.0,0.692,0.6051723185684302,0.34128005031015063,0.611868594217363,92.0,0-0,2-1,0-0,5-2,70,70,ACC
92,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-3,1471.51,71,,1.021,0.749,2.6,9.1102,9,3,0.6096333333333334,7.3156,0.515734090909091,22.692300000000003,74,Big South,0.75,0.523953823953824,0.4965081082938226,31,Big South,0.5691316156126269,73.0,74,0.2648666666666667,1.68,75,161,237,0.8109916666666669,9.731900000000003,-0.52,85,91,83.7,0.7930250000000001,9.516300000000001,84,83.3,82.0,-2.5685999999999996,84.0,0.6653333333333333,0.6464086490666077,0.3437765009671364,0.6113608974042187,93.0,0-0,0-0,4-2,5-1,78,78,Big South
93,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,104,,0.937,0.73,2.85,9.4637,9,3,0.6352500000000001,7.623000000000001,0.42606818181818196,18.747000000000007,48,Southern,0.75,0.41833333333333333,0.5269134965563537,166,Southern,0.5208882153361076,141.0,48,0.22840131944444445,1.38,89,101,256,0.8258416666666667,9.9101,-0.71,92,98,93.0,0.808925,9.7071,91,92.7,94.0,-2.8122000000000007,91.0,0.682,0.6295910195515297,0.307163479404282,0.6093345082803161,94.0,0-0,0-0,2-1,7-2,73,73,Southern
94,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,84,,0.87,0.696,1.92,6.767,7,4,0.5029090909090908,5.531999999999998,0.47863902439024414,19.62420000000001,100,Big West,0.6363636363636364,0.49086099086099083,0.521835360406789,108,Big West,0.5317927354783085,129.0,100,0.30276765151515145,1.47,87,135,153,0.7146545454545454,7.8612,-0.62,89,78,84.7,0.6928545454545456,7.621400000000001,87,84.0,83.0,-2.6519999999999992,87.0,0.62,0.6406508892079974,0.49631379397265707,0.6082128529175057,95.0,0-0,4-1,1-0,2-3,93,93,Big West
95,FIU,13,444,137,0.309,10.538461538461538,34.15384615384615,0.30855855855855857,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.44,3.6923076923076925,119,9.153846153846153,245,0.552,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-2,1458.86,82,,0.992,0.731,2.38,10.275,11,2,0.6636384615384615,8.6273,0.41029069767441867,17.642500000000002,108,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,193,Conference USA,0.5095847251788453,161.0,108,0.22367405982905986,2.37,59,88,270,0.8461,10.9993,0.21,57,103,73.0,0.8303384615384618,10.794400000000003,59,73.7,72.0,-1.8753000000000002,60.0,0.6506666666666666,0.6942726168121065,0.2665888266608617,0.6074718371620842,96.0,0-0,0-0,2-2,9-0,82,82,Conference USA
96,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,153,+1,0.743,0.543,1.07,3.8183999999999996,4,6,0.31857,3.1857,0.39140454545454567,17.22180000000001,159,American Athletic,0.4,0.5435714285714286,0.46235185185185185,181,American Athletic,0.4908404121865002,175.0,159,0.22739624999999997,0.81,106,71,29,0.55311,5.5310999999999995,-1.26,112,99,105.7,0.5261000000000001,5.261000000000001,112,105.7,105.0,-3.2371,107.0,0.5633333333333332,0.6002568209433337,0.7597833233284738,0.6044549886229649,97.0,0-3,2-1,1-2,1-0,115,115,American Athletic
97,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,111,,0.823,0.391,2.05,4.077100000000001,2,7,0.3108888888888888,2.7979999999999996,0.4671595744680851,21.9565,110,Big East,0.2222222222222222,0.7457792207792208,0.5484245945853089,35,Big East,0.577566055845921,61.0,110,0.04447984567901236,-0.8,186,125,25,0.5755888888888889,5.1803,-2.91,195,170,183.7,0.5457666666666666,4.911899999999999,192,182.7,182.0,-4.873900000000001,194.0,0.6286666666666666,0.4872556058765049,0.7707616715420507,0.604398557724164,98.0,1-1,1-5,0-1,0-0,89,89,Big East
98,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,61,,0.968,0.841,3.38,12.234699999999998,11,3,0.72865,10.2011,0.42085714285714293,17.676000000000002,45,American Athletic,0.7857142857142857,0.4284391534391534,0.5711847874347874,132,American Athletic,0.5451942606154869,111.0,45,0.11436039682539688,0.8,108,93,291,0.8843714285714286,12.3812,-1.21,107,140,118.3,0.8718214285714285,12.205499999999999,109,119.0,117.0,-3.3876,117.0,0.7173333333333333,0.5898666188003977,0.17367006831889775,0.5954088472940866,99.0,0-0,0-0,0-1,11-2,62,62,American Athletic
