,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
67,Xavier,8,285,74,0.26,9.25,35.625,0.2596491228070175,50,6.25,70.0,56,53,6.81,210,79,5,0.983,9.875,0.625,12,0.389,1.5,56,7.0,118,0.414,6.8,5.91,1.8,/baseball/2025/schedule/Xavier,7-5,1488.26,58,+14,0.8029999999999999,0.5,2.28,6.127799999999999,7,5,0.35241666666666666,4.229,0.3790833333333333,15.9215,42,Big East,0.5833333333333334,0.7404545454545455,0.5275891454224787,2,Big East,0.9666603779152476,9.0,42,0.5027387836825091,2.77,48,71,44,0.6119083333333332,7.342899999999998,-0.06,74,49,57.0,0.5880249999999999,7.0562999999999985,69,55.3,51.0,-2.6313,88.0,0.6246666666666666,0.6686206896551725,0.7373556234006184,1.2974358094287148,68.0,0-2,4-3,3-0,0-0,84,84,Big East
68,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,7-2,1469.79,74,+43,0.756,0.687,0.49,3.8668000000000005,7,2,0.4009555555555556,3.6086000000000005,0.47889999999999977,19.63489999999999,39,Southland,0.7777777777777778,0.64375,0.6036202801827801,7,Southland,0.9793135166530816,7.0,39,0.7329781918919624,3.39,28,134,73,0.6268222222222222,5.641399999999999,1.55,22,17,22.3,0.6058111111111111,5.452299999999999,24,23.0,24.0,-0.5338000000000003,21.0,0.5053333333333333,0.8193031609195403,0.665418449246294,1.2957142362227585,69.0,0-0,1-0,5-1,1-1,134,134,Southland
69,Duke,9,307,84,0.274,9.333333333333334,34.111111111111114,0.2736156351791531,69,7.666666666666667,83.0,71,51,5.53,249,76,15,0.956,8.444444444444445,1.6666666666666667,11,0.421,1.2222222222222223,74,8.222222222222221,153,0.498,10.0,4.77,1.64,/baseball/2025/schedule/Duke,7-5,1544.23,29,-11,0.919,0.519,3.32,7.7707,7,5,0.4337583333333334,5.205100000000001,0.3144409090909091,13.8354,55,ACC,0.5833333333333334,0.6042748917748918,0.5293765031265031,70,ACC,0.8549421282016431,56.0,55,0.41563489222715627,1.79,76,32,96,0.6721749999999999,8.066099999999999,-0.81,95,58,76.3,0.6510333333333335,7.812400000000001,93,75.7,74.0,-3.2019000000000006,108.0,0.6940000000000001,0.6276293103448276,0.6168030154825068,1.2950872627552237,70.0,0-0,1-1,4-3,2-1,63,63,ACC
70,Louisiana Tech,8,260,62,0.238,7.75,32.5,0.23846153846153847,42,5.25,69.0,33,32,4.17,207,86,5,0.983,10.75,0.625,6,0.353,0.75,45,5.625,93,0.358,8.6,4.04,1.36,/baseball/2025/schedule/Louisiana-Tech,6-5,1454.95,85,-38,0.711,0.638,4.0,7.772700000000001,6,5,0.5045454545454546,5.550000000000001,0.40350000000000014,18.157500000000006,106,Conference USA,0.5454545454545454,0.6006944444444444,0.48767827080327075,127,Conference USA,0.8268563012075999,83.0,106,0.13820772799978845,0.45,127,84,159,0.6934363636363637,7.627800000000001,-1.44,118,133,126.0,0.676518181818182,7.441700000000002,116,125.3,128.0,-3.5048000000000004,120.0,0.7393333333333333,0.6058692528735632,0.5118927964172058,1.2910119242356026,71.0,1-2,0-0,1-3,4-0,47,47,Conference USA
71,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,59,+15,0.687,0.718,2.79,8.286900000000001,9,1,0.6847500000000002,6.847500000000002,0.3931431818181817,17.298299999999994,28,Big Ten,0.9,0.3244047619047619,0.6274812557487995,154,Big Ten,0.7678845632742971,136.0,28,0.30983260813637437,2.15,66,80,275,0.86391,8.6391,0.48,52,78,65.3,0.8515500000000001,8.515500000000001,53,65.7,68.0,-1.1791000000000005,41.0,0.6586666666666666,0.7729454022988507,0.24482022705041928,1.287456180732521,72.0,0-0,0-1,0-0,9-0,75,75,Big Ten
72,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,6-5,1417.75,115,+8,0.756,0.603,0.66,3.2371999999999996,6,5,0.2556363636363636,2.8119999999999994,0.4066976744186047,17.488000000000003,94,American Athletic,0.5454545454545454,0.7440476190476191,0.45637373737373743,87,American Athletic,0.936634335114173,20.0,94,0.6229484925427924,3.19,31,87,10,0.5040818181818183,5.544900000000001,0.73,45,31,35.7,0.4789454545454546,5.268400000000001,42,34.7,33.0,-1.8512000000000004,61.0,0.5166666666666667,0.7246623563218391,0.8807890985618703,1.2833317048376702,73.0,1-3,1-0,4-2,0-0,129,129,American Athletic
73,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,+10,1.091,0.878,2.98,9.675600000000001,10,2,0.6739583333333333,8.0875,0.4811142857142855,20.20679999999999,109,Southland,0.8333333333333334,0.45606060606060606,0.5383608516240095,68,Southland,0.8279278940777756,80.0,109,0.15519037818368922,1.91,74,135,271,0.8334749999999999,10.001699999999998,0.15,61,125,86.7,0.8210999999999996,9.853199999999996,62,87.0,87.0,-1.6700000000000004,52.0,0.6713333333333333,0.7376795977011494,0.2608140419519619,1.273962279822732,74.0,0-0,0-0,0-2,10-0,69,69,Southland
74,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,10-2,1488.56,57,+2,0.952,0.75,1.41,7.472,10,2,0.5273333333333334,6.328000000000001,0.2626973684210527,9.982500000000002,45,ACC,0.8333333333333334,0.5178571428571429,0.6224544464250347,23,ACC,0.9012049490606483,31.0,45,0.5243577392870326,3.67,25,13,178,0.7599666666666667,9.1196,1.1,33,46,34.7,0.7414666666666666,8.897599999999999,33,34.7,33.0,-1.0739000000000005,37.0,0.5666666666666667,0.7805028735632185,0.47811996719724126,1.270907393103293,75.0,0-0,2-2,0-0,8-0,108,108,ACC
75,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,7-3,1473.81,68,+12,0.653,0.424,0.98,4.8348,7,3,0.42116999999999993,4.2116999999999996,0.33964090909090905,14.944199999999999,88,Big 12,0.7,0.43125,0.6335684652648939,40,Big 12,0.7833656198559862,121.0,88,0.5187393597387053,2.79,46,43,88,0.6580999999999999,6.580999999999999,0.63,47,47,46.7,0.6367899999999999,6.367899999999999,48,47.0,48.0,-1.5554000000000006,49.0,0.538,0.745912356321839,0.6354595844325223,1.2570968907988938,76.0,0-0,2-1,2-1,3-1,119,119,Big 12
76,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-6,1376.92,154,-6,0.711,0.64,1.85,3.9907999999999992,4,6,0.2948700000000001,2.948700000000001,0.38834090909090924,17.087000000000007,143,American Athletic,0.4,0.5435714285714286,0.46235185185185185,181,American Athletic,0.7191216228066768,174.0,143,0.26547801478730665,1.05,97,74,20,0.51684,5.168399999999999,-0.95,98,89,94.7,0.49450000000000005,4.945,98,94.7,95.0,-3.2543,111.0,0.596,0.6238649425287356,0.8226427957435455,1.2568391933423482,77.0,1-4,1-0,1-2,1-0,97,97,American Athletic
77,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,7-4,1485.66,60,+8,0.87,0.509,0.88,4.5397,7,4,0.35414545454545454,3.8956,0.4942931818181819,21.748900000000003,66,Western Athletic,0.6363636363636364,0.5583814333814333,0.5447876285971524,73,Western Athletic,0.8408954531351162,68.0,66,0.5625621433968097,3.1,37,144,45,0.6118181818181818,6.73,0.53,53,37,42.3,0.5879363636363636,6.467299999999999,51,41.7,40.0,-1.9182000000000001,64.0,0.5313333333333333,0.7198491379310344,0.7347934692689709,1.2551577825131264,78.0,0-1,3-1,3-2,1-0,122,122,Western Athletic
78,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,40,5.07,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,7-5,1478.04,65,+12,0.725,0.468,1.76,5.905000000000001,7,5,0.377475,4.5297,0.5716909090909091,25.154400000000003,100,ASUN,0.5833333333333334,0.5835101010101009,0.4996724386724386,120,ASUN,0.8299348205262451,78.0,100,0.42401441259046324,2.47,57,191,55,0.62135,7.4562,-0.19,79,57,64.3,0.5990416666666668,7.188500000000001,76,63.3,61.0,-2.6679000000000004,90.0,0.59,0.6659913793103448,0.7002178616948751,1.25469603675668,79.0,1-1,0-2,3-2,3-0,100,100,ASUN
79,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,11-2,1458.86,82,+9,0.988,0.715,2.89,10.756599999999999,11,2,0.6820076923076924,8.866100000000001,0.4060372093023256,17.459600000000002,86,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,194,Conference USA,0.743254781454983,160.0,86,0.1935768228371219,2.13,67,86,274,0.8588692307692306,11.165299999999998,-0.0,65,114,82.0,0.8463461538461536,11.002499999999998,67,82.7,80.0,-1.8562000000000003,62.0,0.6653333333333333,0.7243031609195403,0.24888447059950147,1.2545521794441732,80.0,0-0,0-1,2-1,9-0,71,71,Conference USA
80,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,79,-10,0.752,0.49,2.68,6.556299999999999,6,5,0.40419999999999995,4.446199999999999,0.42062954545454545,18.5077,102,Sun Belt,0.5454545454545454,0.5697474747474748,0.5686078643578643,128,Sun Belt,0.8228837773001457,88.0,102,0.3681253056961941,1.55,82,96,75,0.6661727272727274,7.327900000000001,-1.08,103,66,83.7,0.6434090909090909,7.0775,100,82.7,80.0,-3.4311,116.0,0.6513333333333333,0.6111637931034484,0.6606100127456502,1.254540666050892,81.0,0-1,1-3,5-1,0-0,78,78,Sun Belt
81,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,8-3,1449.7,88,-1,0.9490000000000001,0.862,2.2,7.4484,8,3,0.5619909090909091,6.181900000000001,0.34364883720930245,14.776900000000005,82,Big 12,0.7272727272727273,0.4704462204462204,0.587306812455622,171,Big 12,0.8134677620421047,96.0,82,0.2613485104396839,1.82,75,45,210,0.7484090909090909,8.2325,-0.06,70,90,78.3,0.7328818181818182,8.0617,69,78.0,76.0,-2.0197,67.0,0.6193333333333333,0.7125574712643679,0.4267556257359738,1.2492080432326542,82.0,0-2,0-0,2-0,6-1,87,87,Big 12
82,NC State,8,256,65,0.254,8.125,32.0,0.25390625,40,5.0,65.0,45,34,4.71,195,75,12,0.957,9.375,1.5,11,0.374,1.375,57,7.125,106,0.414,9.3,4.98,1.54,/baseball/2025/schedule/North-Carolina-State,6-5,1508.35,46,-5,0.788,0.606,4.31,8.627400000000002,6,5,0.567981818181818,6.247799999999999,0.27287441860465117,11.733600000000001,61,ACC,0.5454545454545454,0.4954545454545455,0.5067822356215214,263,ACC,0.7452336522212761,157.0,61,0.03832438827712929,-0.25,157,16,214,0.759090909090909,8.35,-2.18,157,171,161.7,0.7433818181818181,8.1772,158,162.0,162.0,-4.136299999999999,153.0,0.7599999999999999,0.5605028735632185,0.41787678486258706,1.2482401553423177,83.0,0-2,0-1,0-2,6-0,39,39,ACC
83,Louisiana,9,276,69,0.25,7.666666666666667,30.666666666666668,0.25,40,4.444444444444445,80.0,52,38,4.28,240,71,13,0.96,7.888888888888889,1.4444444444444444,7,0.356,0.7777777777777778,52,5.777777777777778,98,0.355,10.4,4.28,1.35,/baseball/2025/schedule/Louisiana,5-7,1443.54,91,-37,0.711,0.5,3.14,6.675000000000001,5,7,0.346675,4.1601,0.3446954545454544,15.166599999999995,41,Sun Belt,0.4166666666666667,0.6608645983645983,0.4969516594516594,126,Sun Belt,0.8311376201565427,77.0,41,0.28263211541257927,0.84,105,46,39,0.5962500000000001,7.155000000000001,-1.87,144,84,111.0,0.5725000000000001,6.870000000000002,133,107.3,106.0,-4.4587,171.0,0.682,0.5373419540229886,0.745865073954412,1.2432685398202556,84.0,0-3,3-2,1-2,1-0,66,66,Sun Belt
84,Mercer,9,296,92,0.311,10.222222222222221,32.888888888888886,0.3108108108108108,48,5.333333333333333,81.0,42,40,4.44,243,69,10,0.969,7.666666666666667,1.1111111111111112,21,0.436,2.3333333333333335,80,8.88888888888889,162,0.547,9.6,4.0,1.4,/baseball/2025/schedule/Mercer,9-3,1431.27,104,-12,0.9830000000000001,0.765,3.07,9.538000000000002,9,3,0.6301749999999999,7.562099999999999,0.442040909090909,19.449799999999996,84,Southern,0.75,0.41833333333333333,0.5273058819487391,167,Southern,0.7630039906306478,140.0,84,0.22940587446822,1.44,88,111,253,0.822425,9.8691,-0.7,88,102,92.7,0.8081083333333333,9.6973,88,92.7,94.0,-2.6119000000000003,84.0,0.6773333333333333,0.670014367816092,0.3257032338382194,1.2404182247773698,85.0,0-0,0-0,1-1,8-2,68,68,Southern
85,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,9-2,1468.82,75,+9,0.849,0.785,0.93,6.576400000000001,9,2,0.5458090909090909,6.0039,0.402934090909091,17.729100000000003,114,American Athletic,0.8181818181818182,0.4793032364460936,0.47391620284477426,63,American Athletic,0.8243188547160283,85.0,114,0.4058977629902452,3.0,39,83,192,0.7439545454545455,8.1835,1.0,34,61,44.7,0.7270454545454546,7.9975000000000005,34,44.7,45.0,-1.0296000000000005,33.0,0.5346666666666666,0.7836853448275862,0.4507379273363209,1.2378249616553811,86.0,0-1,0-0,3-1,6-0,120,120,American Athletic
86,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,6-5,1433.77,100,+9,0.9950000000000001,0.721,3.13,7.422799999999999,6,5,0.4960545454545455,5.456600000000001,0.3699818181818182,16.2792,83,Big Ten,0.5454545454545454,0.4613275613275613,0.4952947968509193,156,Big Ten,0.7140624994234255,177.0,83,0.1734844332634067,0.54,119,64,149,0.7048000000000001,7.752800000000001,-1.56,121,120,120.0,0.6874545454545454,7.561999999999999,120,119.7,122.0,-3.6188,125.0,0.6813333333333332,0.5976795977011494,0.5244767681558149,1.2355200150471237,87.0,1-1,0-0,2-4,3-0,67,67,Big Ten
87,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,8-3,1474.18,67,-21,0.94,0.748,3.67,9.380400000000002,8,3,0.6847545454545455,7.5323,0.42169318181818194,18.554500000000004,48,American Athletic,0.7272727272727273,0.5032828282828283,0.5928012265512266,75,American Athletic,0.8419819474092822,66.0,48,0.13700090806387163,0.47,124,97,276,0.854609090909091,9.4007,-1.27,107,135,122.0,0.8423727272727274,9.266100000000002,109,122.7,126.0,-2.9920000000000004,102.0,0.7173333333333333,0.6427083333333333,0.24481349044884637,1.2331590927612026,88.0,0-0,1-0,1-0,6-3,56,56,American Athletic
88,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,10-1,1420.05,112,+12,1.058,0.934,2.89,9.8354,10,1,0.8185727272727271,9.004299999999999,0.5361560975609755,21.982399999999995,113,Southern,0.9090909090909091,0.28125,0.49228670634920635,219,Southern,0.6997463637555591,190.0,113,0.031077545400651375,1.0,100,171,296,0.9099636363636361,10.009599999999997,0.06,62,175,112.3,0.9036000000000001,9.9396,63,112.7,110.0,-1.3634,46.0,0.6653333333333333,0.7597054597701149,0.046487940135864214,1.2317983659676965,89.0,0-1,0-0,0-0,10-0,72,72,Southern
89,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,9-2,1453.28,86,+43,0.77,0.726,0.4,5.7028,9,2,0.4904636363636364,5.3951,0.6007372093023257,25.8317,78,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5134135818829696,41,Atlantic 10,0.9090875178149003,29.0,78,0.5406097247234372,3.6,27,204,142,0.7303727272727272,8.034099999999999,1.18,30,44,33.7,0.7109090909090908,7.819999999999999,28,33.0,30.0,-0.9700000000000005,31.0,0.49933333333333335,0.7879669540229886,0.5327627880907664,1.2306618893963592,90.0,0-1,0-0,5-1,4-0,138,138,Atlantic 10
90,Georgia St.,8,248,72,0.29,9.0,31.0,0.2903225806451613,63,7.875,70.0,50,43,5.53,210,61,10,0.964,7.625,1.25,10,0.442,1.25,70,8.75,133,0.536,10.4,5.27,1.63,/baseball/2025/schedule/Georgia-State,9-2,1432.01,102,+29,0.978,0.649,2.34,8.6441,9,2,0.6777,7.4547,0.4053244444444444,18.239599999999996,122,Sun Belt,0.8181818181818182,0.42738095238095236,0.5752142857142857,161,Sun Belt,0.8084826021098166,101.0,122,0.21943177877815073,1.55,82,85,272,0.8348181818181818,9.183,-0.06,66,106,84.7,0.8234727272727272,9.0582,69,85.7,85.0,-1.7489,55.0,0.6286666666666666,0.7320114942528736,0.2552686960903461,1.2296441358086392,91.0,0-1,0-0,0-0,9-1,82,82,Sun Belt
91,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,9-3,1471.51,71,-34,1.1480000000000001,0.814,2.87,9.4116,9,3,0.6333083333333334,7.5997,0.5244477272727273,23.0757,92,Big South,0.75,0.526984126984127,0.4965081082938226,31,Big South,0.8443267339239836,63.0,92,0.19661869926883743,1.4,89,163,254,0.8200750000000001,9.840900000000001,-0.67,86,113,96.0,0.8060083333333333,9.6721,86,96.0,96.0,-2.5774,82.0,0.664,0.6724928160919541,0.32105946982047406,1.229311434583981,92.0,0-0,0-0,4-2,5-1,74,74,Big South
92,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,76,-10,0.833,0.72,2.72,7.5235,7,3,0.5877399999999999,5.8774,0.2909888888888889,13.094500000000002,97,ACC,0.7,0.4821428571428571,0.6162450396825396,62,ACC,0.8206872035483033,92.0,97,0.22444088992293149,1.12,95,25,225,0.8014800000000001,8.014800000000001,-0.85,93,103,97.0,0.78527,7.8527000000000005,94,97.3,98.0,-2.7210000000000005,93.0,0.654,0.662176724137931,0.3885941251445003,1.229168085972763,93.0,0-0,2-1,0-0,5-2,76,76,ACC
93,Lamar University,10,349,126,0.361,12.6,34.9,0.36103151862464183,62,6.2,83.0,31,25,2.71,249,82,10,0.971,8.2,1.0,11,0.465,1.1,108,10.8,181,0.519,9.7,3.47,1.14,/baseball/2025/schedule/Lamar,9-4,1460.28,81,-28,0.984,0.908,4.31,11.3451,9,4,0.6995846153846154,9.0946,0.5188761904761905,21.7928,89,Southland,0.6923076923076923,0.42428451178451176,0.6090179496429496,86,Southland,0.7682452226639059,135.0,89,0.03953311484211589,-0.09,149,161,279,0.8547769230769228,11.112099999999996,-1.96,139,170,152.7,0.8433153846153846,10.963099999999999,144,154.3,154.0,-3.7697000000000003,133.0,0.7599999999999999,0.5868390804597702,0.2228345505163244,1.219928359894631,94.0,0-0,1-3,0-0,8-1,38,38,Southland
94,Cincinnati,8,290,74,0.255,9.25,36.25,0.25517241379310346,49,6.125,71.2,39,37,4.65,215,79,5,0.983,9.875,0.625,13,0.38,1.625,61,7.625,124,0.428,9.9,3.89,1.31,/baseball/2025/schedule/Cincinnati,5-6,1436.56,95,-45,0.808,0.694,3.66,7.709499999999999,5,6,0.4616,5.0776,0.34944651162790696,15.0262,67,Big 12,0.45454545454545453,0.6626984126984127,0.5255359147025814,24,Big 12,0.8542967364714836,57.0,67,0.17228605333883806,-0.08,148,47,118,0.7046363636363637,7.751000000000001,-2.52,175,122,148.3,0.6839727272727273,7.5237,173,147.7,145.0,-4.754,190.0,0.7166666666666667,0.5161278735632184,0.5755402080801494,1.2133350967957133,95.0,0-0,2-1,3-5,0-0,57,57,Big 12
95,California,8,270,63,0.233,7.875,33.75,0.23333333333333334,31,3.875,74.0,33,29,3.53,222,71,6,0.98,8.875,0.75,8,0.327,1.0,53,6.625,105,0.389,10.3,4.38,1.14,/baseball/2025/schedule/California,6-5,1466.29,80,-19,0.716,0.704,4.2,9.1283,6,5,0.5876454545454546,6.4641,0.30619999999999997,12.248,133,ACC,0.5454545454545454,0.5771103896103896,0.47217261904761904,105,ACC,0.8033024334823922,106.0,133,0.10467037688209707,-0.46,172,28,224,0.8090090909090908,8.899099999999999,-2.72,186,148,168.7,0.7926181818181818,8.7188,186,168.7,171.0,-4.6645,186.0,0.7526666666666666,0.5225574712643678,0.3887342464572212,1.2030651492254687,96.0,0-0,1-2,1-2,4-1,41,41,ACC
96,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,118,-13,0.778,0.378,1.53,2.8722,2,7,0.23304444444444444,2.0974,0.330659090909091,14.549000000000005,62,Big 12,0.2222222222222222,0.7117349970291147,0.5302883880825057,72,Big 12,0.8098102246198213,99.0,62,0.1430064789233031,-0.1,151,37,9,0.4664444444444445,4.198,-1.98,149,129,143.0,0.4418333333333334,3.9765000000000006,148,142.7,139.0,-4.2896,159.0,0.5746666666666667,0.5494899425287356,0.9142715054029041,1.200131174347823,97.0,1-6,1-0,0-0,0-1,104,104,Big 12
97,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,4-4,1394.57,129,+25,0.874,0.562,1.97,4.705800000000001,4,4,0.44106249999999997,3.5284999999999997,0.32939111111111113,14.822600000000001,87,ACC,0.5,0.5192857142857144,0.520696583178726,74,ACC,0.7517124663455583,149.0,87,0.21040340712072572,0.47,124,36,102,0.7080250000000001,5.664200000000001,-1.49,119,110,117.7,0.6858625,5.4869,118,117.3,117.0,-3.4497,117.0,0.604,0.6098275862068966,0.6059778581379496,1.1970294757847302,98.0,0-0,0-0,3-4,1-0,94,94,ACC
98,UTSA,10,332,119,0.358,11.9,33.2,0.35843373493975905,26,2.6,77.0,30,30,3.51,231,68,6,0.98,6.8,0.6,21,0.435,2.1,76,7.6,174,0.524,9.0,1.64,1.09,/baseball/2025/schedule/UTSA,11-3,1485.58,61,+28,0.9590000000000001,0.846,3.27,12.1396,11,3,0.72015,10.082099999999999,0.4172619047619047,17.525,59,American Athletic,0.7857142857142857,0.4170755170755171,0.5711847874347874,138,American Athletic,0.7868810636596872,120.0,59,0.14689129396123726,0.92,103,94,286,0.8814785714285717,12.340700000000004,-1.19,104,128,111.7,0.8706142857142857,12.1886,106,112.3,109.0,-2.9827000000000004,101.0,0.6906666666666667,0.6433764367816093,0.19235557399887382,1.1963752186885157,99.0,0-0,0-0,0-1,11-2,65,65,American Athletic
99,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,84,+28,0.8839999999999999,0.671,1.38,6.267700000000001,7,4,0.48936363636363645,5.383000000000001,0.486739024390244,19.956300000000006,136,Big West,0.6363636363636364,0.49086099086099083,0.521835360406789,107,Big West,0.7791634865355334,125.0,136,0.3180130179548531,1.62,80,139,138,0.701490909090909,7.7164,-0.51,82,75,79.0,0.6827909090909091,7.5107,82,79.0,77.0,-2.6579,89.0,0.5646666666666665,0.6667097701149426,0.534393045671464,1.1901296497239136,100.0,0-0,1-0,4-1,2-3,109,109,Big West
