,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
63,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,10-2,1493.48,55,,0.874,0.8,4.01,10.3412,10,2,0.676775,8.1213,0.3482000000000001,14.276200000000005,38,Big 12,0.8333333333333334,0.43928571428571433,0.5163240765281581,48,Big 12,0.9967571729455349,106.0,38,0.2784383333333333,1.88,70,45,277,0.8571166666666666,10.2854,-0.09,67,86,74.3,0.8406083333333334,10.0873,69,75.0,73.0,-2.2316000000000003,72.0,0.766,0.6698553381530975,0.2491668090924627,0.9548763765615398,64.0,0-0,0-0,3-1,7-1,48,48,Big 12
64,Michigan St.,10,284,77,0.271,7.7,28.4,0.2711267605633803,54,5.4,80.0,29,25,2.81,240,84,11,0.967,8.4,1.1,28,0.43,2.8,78,7.8,121,0.426,10.0,3.26,1.12,/baseball/2025/schedule/Michigan-State,9-1,1486.57,59,,0.856,0.859,3.99,8.8468,9,1,0.71398,7.139799999999999,0.3955659090909091,17.4049,79,Big Ten,0.9,0.3244047619047619,0.6274812557487998,152,Big Ten,0.9595736159274284,134.0,79,0.2576875277777778,1.86,71,75,286,0.8812300000000001,8.8123,0.33,51,91,71.0,0.8667,8.667,53,71.7,70.0,-2.0195000000000003,65.0,0.7646666666666667,0.6844731455509072,0.19617729163106012,0.9514207173199358,65.0,0-0,0-1,0-0,9-0,49,49,Big Ten
65,Louisiana Tech,11,364,90,0.247,8.181818181818182,33.09090909090909,0.24725274725274726,55,5.0,96.0,51,50,4.69,288,121,8,0.981,11.0,0.7272727272727273,8,0.354,0.7272727272727273,61,5.545454545454546,139,0.382,9.1,4.59,1.42,/baseball/2025/schedule/Louisiana-Tech,6-5,1454.95,85,,0.736,0.581,3.9,7.8248,6,5,0.5125454545454546,5.638000000000001,0.4205600000000001,18.925200000000004,89,Conference USA,0.5454545454545454,0.6006944444444444,0.4905191798941799,127,Conference USA,1.02368398350177,86.0,89,0.12321696969696969,0.36,128,93,161,0.7100545454545455,7.810600000000001,-1.57,122,138,129.3,0.687781818181818,7.565599999999999,122,129.3,127.0,-3.6366000000000005,122.0,0.7586666666666667,0.5730235635471441,0.4830720467363774,0.9450949374633383,66.0,1-2,0-1,1-2,4-0,53,53,Conference USA
66,Western Ky.,11,380,118,0.311,10.727272727272727,34.54545454545455,0.3105263157894737,40,3.6363636363636362,103.1,34,29,2.53,310,87,16,0.961,7.909090909090909,1.4545454545454546,22,0.398,2.0,76,6.909090909090909,195,0.513,10.0,2.61,1.05,/baseball/2025/schedule/Western-Kentucky,10-1,1496.73,54,,0.911,0.813,3.7,9.4873,10,1,0.7192,7.911199999999999,0.45990476190476204,19.316000000000006,104,Conference USA,0.9090909090909091,0.3357142857142857,0.5752380952380952,141,Conference USA,0.9521484876508453,137.0,104,0.22039340909090913,2.09,67,122,288,0.8674818181818182,9.542300000000001,0.61,42,105,71.3,0.8538636363636364,9.3925,46,72.7,71.0,-1.7492,56.0,0.7453333333333333,0.703102062758017,0.18874266507149773,0.9430249970050869,67.0,0-1,0-0,0-0,10-0,57,57,Conference USA
67,Saint Mary's (CA),12,374,116,0.31,9.666666666666666,31.166666666666668,0.31016042780748665,51,4.25,95.0,67,62,5.87,285,102,6,0.985,8.5,0.5,26,0.419,2.1666666666666665,103,8.583333333333334,179,0.479,8.5,5.97,1.64,/baseball/2025/schedule/Saint-Marys-College,8-4,1480.51,64,,0.8979999999999999,0.687,2.5,7.2435,8,4,0.4595083333333332,5.514099999999998,0.5297409090909091,23.3086,58,West Coast,0.6666666666666666,0.6165079365079364,0.5175554353054352,41,West Coast,1.1011594498428383,36.0,58,0.48121622685185184,2.49,54,168,121,0.6764333333333332,8.117199999999999,0.17,59,50,54.3,0.6526666666666667,7.832000000000001,58,54.0,53.0,-1.7364999999999995,55.0,0.6653333333333333,0.7039773392971598,0.558610588883192,0.9416899276088138,68.0,1-3,0-0,1-0,6-1,79,79,West Coast
68,Arizona St.,12,392,106,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,59,4.916666666666667,108.0,70,65,5.42,324,104,7,0.984,8.666666666666666,0.5833333333333334,17,0.382,1.4166666666666667,90,7.5,189,0.482,10.8,3.83,1.39,/baseball/2025/schedule/Arizona-State,8-4,1497.11,53,,0.864,0.613,2.74,7.9397,8,4,0.4691916666666667,5.6303,0.3541681818181818,15.5834,65,Big 12,0.6666666666666666,0.5483116883116883,0.6221564282278569,97,Big 12,1.0790639194234932,44.0,65,0.386002037037037,2.37,58,50,125,0.7317416666666666,8.780899999999999,-0.45,83,63,68.0,0.7043,8.451600000000001,79,66.7,66.0,-2.1311000000000004,69.0,0.6813333333333333,0.6767817391124558,0.5448190242883457,0.9400083459829639,69.0,0-0,2-3,4-0,2-1,76,76,Big 12
69,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-4,1477.3,66,,0.8939999999999999,0.606,3.09,6.7682,6,4,0.46784,4.6784,0.43237906976744156,18.592299999999987,77,Big Ten,0.5789473684210527,0.5588383838383838,0.5527039817480993,54,Big Ten,1.0232140283189108,87.0,77,0.32048177777777775,1.32,90,108,123,0.72347,7.234699999999999,-0.96,97,73,86.7,0.6964999999999999,6.964999999999999,94,85.7,87.0,-2.8888,94.0,0.7046666666666667,0.6245615002377719,0.5467441462997777,0.935650037147931,70.0,0-1,0-0,3-2,3-1,68,68,Big Ten
70,California,11,374,92,0.246,8.363636363636363,34.0,0.24598930481283424,44,4.0,99.0,45,38,3.45,297,103,13,0.969,9.363636363636363,1.1818181818181819,9,0.336,0.8181818181818182,77,7.0,168,0.449,9.7,4.45,1.15,/baseball/2025/schedule/California,6-5,1466.29,80,,0.785,0.728,4.24,8.837499999999999,6,5,0.5435818181818182,5.9794,0.29199750000000013,11.679900000000005,70,ACC,0.5454545454545454,0.5771103896103896,0.472172619047619,105,ACC,0.992801353654642,113.0,70,0.17389318181818186,0.02,143,26,187,0.7857818181818181,8.6436,-2.38,170,121,144.7,0.7621454545454547,8.383600000000001,171,145.0,146.0,-4.2982000000000005,164.0,0.7813333333333333,0.5274264802166826,0.43886825872811164,0.9353939592519124,71.0,0-0,1-2,1-2,4-1,45,45,ACC
71,Lamar University,13,437,146,0.334,11.23076923076923,33.61538461538461,0.3340961098398169,74,5.6923076923076925,105.0,51,44,3.77,315,110,12,0.973,8.461538461538462,0.9230769230769231,12,0.439,0.9230769230769231,113,8.692307692307692,201,0.46,8.5,4.03,1.32,/baseball/2025/schedule/Lamar,9-4,1460.28,81,,0.899,0.811,4.57,11.2762,9,4,0.6733384615384614,8.7534,0.5236404761904764,21.99290000000001,82,Southland,0.6923076923076923,0.4356481481481482,0.6090179496429496,86,Southland,0.9739749005013887,123.0,82,0.08872615384615387,0.25,130,166,274,0.8448769230769229,10.983399999999998,-1.77,130,149,136.3,0.8285923076923076,10.7717,129,136.0,134.0,-3.8805000000000005,137.0,0.8033333333333333,0.5562141188308509,0.2540613263566607,0.9347477473675447,72.0,0-0,1-3,0-0,8-1,36,36,Southland
72,Indiana St.,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,51,4.636363636363637,94.1,69,63,6.01,283,114,16,0.961,10.363636363636363,1.4545454545454546,17,0.374,1.5454545454545454,87,7.909090909090909,153,0.407,6.6,4.67,1.58,/baseball/2025/schedule/Indiana-State,5-6,1432.95,101,,0.7809999999999999,0.604,3.98,7.7927,5,6,0.47802727272727275,5.2583,0.4738500000000001,19.901700000000005,87,Missouri Valley,0.45454545454545453,0.4258812615955473,0.49143685396236414,223,Missouri Valley,0.815268687771802,229.0,87,0.06402904040404041,-0.26,162,131,132,0.7027818181818181,7.730599999999999,-2.46,175,161,166.0,0.6778545454545455,7.4564,174,165.7,164.0,-4.4043,173.0,0.764,0.5201141305471512,0.5322348420109486,0.9339772878282122,73.0,0-1,1-3,1-0,3-2,50,50,Missouri Valley
73,Minnesota,9,318,81,0.255,9.0,35.333333333333336,0.25471698113207547,36,4.0,78.0,44,39,4.5,234,58,12,0.961,6.444444444444445,1.3333333333333333,9,0.346,1.0,57,6.333333333333333,147,0.462,10.3,3.69,1.33,/baseball/2025/schedule/Minnesota,4-5,1436.26,96,,0.808,0.616,1.85,3.4681000000000006,4,5,0.26857777777777775,2.4172,0.37593488372093026,16.165200000000002,78,Big Ten,0.4444444444444444,0.7873015873015873,0.5588107663940998,11,Big Ten,1.1931974567504908,10.0,78,0.44108333333333327,1.58,81,65,12,0.5273222222222222,4.745900000000001,-0.45,81,52,71.3,0.4947111111111111,4.4524,79,70.7,68.0,-2.4031000000000002,79.0,0.622,0.6580356589040434,0.8305449527462858,0.9322631459056412,74.0,1-2,3-3,0-0,0-0,96,96,Big Ten
74,UTRGV,9,275,76,0.276,8.444444444444445,30.555555555555557,0.27636363636363637,37,4.111111111111111,77.0,33,26,3.04,231,79,7,0.978,8.777777777777779,0.7777777777777778,15,0.389,1.6666666666666667,63,7.0,111,0.404,9.1,4.91,1.34,/baseball/2025/schedule/UTRGV,7-2,1469.79,74,,0.793,0.766,1.15,4.1339999999999995,7,2,0.39353333333333324,3.541799999999999,0.4812853658536584,19.732699999999994,35,Southland,0.7777777777777778,0.64375,0.6064611892736893,7,Southland,1.2119773925509767,7.0,35,0.7577430555555557,3.46,30,138,68,0.624211111111111,5.6179,1.63,20,15,21.7,0.5963777777777777,5.367399999999999,21,22.0,20.0,-0.45160000000000045,21.0,0.5753333333333334,0.7925318924581486,0.6525760078998841,0.9250896606934296,75.0,0-0,4-0,2-1,1-1,115,115,Southland
75,Grand Canyon,11,372,111,0.298,10.090909090909092,33.81818181818182,0.29838709677419356,48,4.363636363636363,96.1,61,48,4.48,289,112,16,0.962,10.181818181818182,1.4545454545454546,11,0.391,1.0,72,6.545454545454546,163,0.438,8.6,2.43,1.38,/baseball/2025/schedule/Grand-Canyon,7-4,1485.66,60,,0.829,0.575,1.9,5.8522,7,4,0.39849090909090906,4.3834,0.5022000000000001,22.0968,59,Western Athletic,0.6363636363636364,0.5583814333814333,0.5447876285971525,74,Western Athletic,1.0433074252058179,68.0,59,0.500543787878788,2.62,49,151,73,0.6660727272727271,7.326799999999999,0.0,69,47,55.0,0.6362545454545455,6.9988,64,53.3,52.0,-1.7332,54.0,0.6253333333333334,0.7042047733585118,0.6455151411569118,0.9244119045719235,76.0,0-1,1-0,5-3,1-0,93,93,Western Athletic
76,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,5-6,1436.56,95,,0.766,0.604,3.39,7.212600000000001,5,6,0.43310909090909094,4.764200000000001,0.35295581395348824,15.177099999999994,91,Big 12,0.45454545454545453,0.6626984126984127,0.5255359147025813,24,Big 12,1.0613766517499779,56.0,91,0.225068106060606,0.24,131,49,94,0.6850545454545455,7.5356000000000005,-2.23,165,100,132.0,0.6571363636363635,7.228499999999999,161,130.7,130.0,-4.0437,146.0,0.7246666666666667,0.5449664707058036,0.5962099200861803,0.9243862879236351,77.0,0-0,2-1,3-5,0-0,61,61,Big 12
77,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,91,,0.728,0.42,2.42,5.9597,5,7,0.334725,4.0167,0.3650613636363637,16.062700000000003,80,Sun Belt,0.4166666666666667,0.6608645983645983,0.5001924001924002,126,Sun Belt,1.0330026166968305,75.0,80,0.28836393518518516,0.98,94,56,39,0.5982749999999999,7.179299999999999,-1.8,142,85,107.0,0.5663916666666665,6.796699999999999,132,103.7,102.0,-3.3969000000000005,116.0,0.66,0.5895435467308076,0.7363342448584287,0.9161691300307596,78.0,0-3,2-2,2-2,1-0,83,83,Sun Belt
78,Houston,10,335,87,0.26,8.7,33.5,0.25970149253731345,44,4.4,88.0,60,50,5.11,264,90,14,0.962,9.0,1.4,9,0.355,0.9,70,7.0,140,0.418,10.6,4.3,1.48,/baseball/2025/schedule/Houston,7-3,1473.81,68,,0.7729999999999999,0.57,1.74,5.4702,7,3,0.43506,4.3506,0.3467545454545455,15.257200000000001,60,Big 12,0.7,0.43125,0.6335684652648939,39,Big 12,0.9833437603971346,119.0,60,0.4936532777777778,2.65,48,43,101,0.6796300000000001,6.7963000000000005,0.48,50,48,48.7,0.65223,6.5222999999999995,50,48.7,48.0,-1.4727000000000006,48.0,0.6146666666666667,0.7221582803228185,0.5934313222810914,0.9151293876764817,79.0,0-0,4-2,0-0,3-1,98,98,Big 12
79,Stetson,12,367,88,0.24,7.333333333333333,30.583333333333332,0.23978201634877383,63,5.25,107.0,62,52,4.37,321,117,12,0.973,9.75,1.0,12,0.367,1.0,62,5.166666666666667,133,0.362,9.2,3.79,1.36,/baseball/2025/schedule/Stetson,7-5,1478.04,65,,0.729,0.5,1.64,5.7892,7,5,0.38070000000000004,4.5684000000000005,0.5745772727272725,25.281399999999994,98,ASUN,0.5833333333333334,0.583510101010101,0.49967243867243855,120,ASUN,1.0265593651869866,83.0,98,0.41727405092592584,2.43,57,194,60,0.6247833333333334,7.4974,-0.15,74,55,62.0,0.5959500000000001,7.151400000000001,70,60.7,61.0,-1.8711000000000002,61.0,0.6080000000000001,0.6947007863704969,0.6708539850737765,0.9105531194785248,80.0,0-1,1-2,3-2,3-0,101,101,ASUN
80,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,10-2,1488.56,57,,0.9259999999999999,0.703,1.57,7.559199999999999,10,2,0.5246333333333332,6.2955999999999985,0.24026315789473682,9.129999999999999,101,ACC,0.8333333333333334,0.5178571428571429,0.6224544464250347,23,ACC,1.1188305331676969,30.0,101,0.5298572222222223,3.7,25,3,169,0.7643333333333334,9.172,1.12,31,43,33.0,0.7401333333333332,8.881599999999999,31,33.0,33.0,-0.6951999999999998,29.0,0.6033333333333334,0.7757431235656147,0.4658557891338614,0.9085345812284357,81.0,0-0,2-2,4-0,4-0,102,102,ACC
81,UAB,11,346,98,0.283,8.909090909090908,31.454545454545453,0.2832369942196532,63,5.7272727272727275,95.0,38,38,3.6,283,106,4,0.99,9.636363636363637,0.36363636363636365,13,0.405,1.1818181818181819,86,7.818181818181818,142,0.41,7.8,3.79,1.28,/baseball/2025/schedule/UAB,9-2,1468.82,75,,0.815,0.817,1.86,7.1465,9,2,0.5495363636363636,6.0449,0.40623636363636373,17.874400000000005,76,American Athletic,0.8181818181818182,0.4793032364460936,0.47391620284477426,65,American Athletic,1.0114994725407271,99.0,76,0.3991051767676769,2.96,39,86,193,0.749709090909091,8.2468,0.99,34,60,44.3,0.727990909090909,8.0079,34,44.3,42.0,-1.0788000000000006,34.0,0.6226666666666667,0.7493056369187507,0.4303874499567544,0.9062084458334239,82.0,0-1,0-1,3-0,6-0,95,95,American Athletic
82,Tulane,11,370,109,0.295,9.909090909090908,33.63636363636363,0.2945945945945946,67,6.090909090909091,97.0,51,47,4.36,291,84,11,0.972,7.636363636363637,1.0,18,0.418,1.6363636363636365,87,7.909090909090909,165,0.446,11.3,4.45,1.34,/baseball/2025/schedule/Tulane,8-3,1474.18,67,,0.864,0.727,3.81,9.4235,8,3,0.6821,7.5031,0.4292750000000002,18.88810000000001,33,American Athletic,0.7272727272727273,0.5032828282828283,0.5928012265512266,76,American Athletic,1.0477620860537278,65.0,33,0.13986772727272737,0.5,121,106,282,0.8588090909090909,9.4469,-1.27,109,132,120.7,0.8427,9.2697,110,121.0,120.0,-3.5027,121.0,0.7526666666666667,0.5822518728850354,0.24158263544693193,0.903732930558626,83.0,0-0,0-0,2-0,6-3,54,54,American Athletic
83,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,79,,0.81,0.477,2.09,6.078899999999999,6,5,0.4023181818181818,4.4254999999999995,0.43241136363636373,19.026100000000003,107,Sun Belt,0.5454545454545454,0.5697474747474748,0.5686078643578644,128,Sun Belt,1.0267107972925626,82.0,107,0.389382398989899,1.57,82,109,76,0.6736636363636364,7.4103,-1.08,104,62,82.7,0.6439272727272727,7.0832,100,81.3,79.0,-2.8084000000000002,90.0,0.638,0.6301026210052585,0.6400641175038713,0.9004822274168856,84.0,0-2,0-0,6-3,0-0,89,89,Sun Belt
84,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-6,1448.15,89,,0.9430000000000001,0.691,3.73,9.0083,6,6,0.5371499999999999,6.445799999999998,0.3274093023255814,14.078600000000002,56,Big Ten,0.5,0.47361111111111115,0.48482979597562936,137,Big Ten,0.8780574713570086,187.0,56,0.05684189814814814,-0.45,171,34,182,0.7576499999999999,9.0918,-2.82,189,164,174.7,0.7349000000000001,8.818800000000001,190,175.0,174.0,-4.7227,186.0,0.7473333333333334,0.49817018959730386,0.4480288269811429,0.896630240570454,85.0,0-1,1-3,1-2,4-0,55,55,Big Ten
85,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,40,4.0,270,106,13,0.967,10.6,1.3,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.38,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,76,,0.8220000000000001,0.672,3.07,7.8539,7,3,0.61041,6.1041,0.2832888888888891,12.748000000000008,85,ACC,0.7,0.4821428571428571,0.6162450396825396,63,ACC,1.025724612087392,84.0,85,0.18365100000000004,0.9,98,22,238,0.8211,8.211,-1.01,96,116,103.3,0.8011800000000001,8.011800000000001,96,103.3,100.0,-3.1665,101.0,0.7033333333333334,0.6054225793779334,0.3436876887141799,0.8918084597000723,86.0,0-0,2-1,0-0,5-2,69,69,ACC
86,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,88,,0.889,0.777,2.42,7.674099999999999,8,3,0.5752454545454546,6.327700000000001,0.3465511627906977,14.901700000000002,129,Big 12,0.7272727272727273,0.4704462204462204,0.5889301890789985,170,Big 12,1.0140025925211398,95.0,129,0.25147507575757583,1.67,77,42,215,0.7622818181818182,8.3851,-0.17,71,93,80.3,0.7426181818181817,8.1688,72,80.7,78.0,-2.3154000000000003,75.0,0.66,0.6640798913830057,0.39377107254393173,0.8917982672369302,87.0,0-2,0-0,2-0,6-1,82,82,Big 12
87,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,6-5,1417.75,115,,0.769,0.5,0.24,3.0563000000000002,6,5,0.26402727272727267,2.904299999999999,0.4038697674418607,17.36640000000001,118,American Athletic,0.5454545454545454,0.7440476190476191,0.4563737373737373,88,American Athletic,1.1493062186315344,25.0,118,0.5963888888888887,3.1,31,84,10,0.5221090909090909,5.743199999999999,0.62,47,33,37.0,0.4894545454545455,5.384,45,36.3,35.0,-1.1049000000000007,36.0,0.5146666666666667,0.7475068402516936,0.8370260457937777,0.8874570567820173,88.0,1-3,0-0,5-2,0-0,140,140,American Athletic
88,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,9-2,1432.01,102,,1.057,0.756,2.81,8.8414,9,2,0.6757090909090908,7.432799999999999,0.4130933333333334,18.589200000000005,102,Sun Belt,0.8181818181818182,0.42738095238095236,0.5752142857142857,160,Sun Belt,1.0039094618376179,104.0,102,0.23082906565656572,1.57,82,90,276,0.8405454545454544,9.245999999999999,-0.08,64,96,80.7,0.8253363636363636,9.0787,68,82.0,80.0,-2.364,76.0,0.686,0.6607304079340026,0.2506849386015342,0.8870061798034057,89.0,0-1,0-0,1-0,8-1,73,73,Sun Belt
89,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,,1.037,0.859,2.79,9.757999999999997,10,2,0.6912999999999999,8.295599999999999,0.47342857142857137,19.883999999999997,90,Southland,0.8333333333333334,0.45606060606060606,0.5383608516240095,70,Southland,1.0225545527085858,89.0,90,0.12521930555555552,1.7,74,130,283,0.8508916666666666,10.2107,-0.03,62,137,91.0,0.83555,10.0266,66,92.3,92.0,-2.2555000000000005,74.0,0.6846666666666666,0.6682081641936083,0.22847946220019366,0.8855428713238154,90.0,0-0,0-1,0-1,10-0,74,74,Southland
90,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-3,1471.51,71,,1.021,0.749,2.57,9.096300000000001,9,3,0.6099250000000002,7.3191000000000015,0.5151522727272725,22.66669999999999,75,Big South,0.75,0.526984126984127,0.4965081082938225,31,Big South,1.0393560429386695,71.0,75,0.2722494444444445,1.68,76,162,237,0.8175250000000002,9.810300000000002,-0.57,84,89,83.0,0.7978166666666668,9.573800000000002,84,83.0,82.0,-2.5760000000000005,84.0,0.67,0.646119492477446,0.34437845382555654,0.8834467840603306,91.0,0-0,0-0,2-1,7-2,78,78,Big South
91,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-4,1470.8,72,,0.697,0.425,1.11,5.218100000000001,7,4,0.4064,4.4704,0.3577000000000001,16.096500000000002,83,Sun Belt,0.6363636363636364,0.5993589743589742,0.5738045133878468,83,Sun Belt,1.0957469356417129,39.0,83,0.43381333333333333,2.53,53,51,78,0.6472727272727273,7.120000000000001,0.19,59,53,55.0,0.6192090909090907,6.811299999999998,57,54.3,54.0,-1.6581000000000001,52.0,0.5726666666666667,0.7093806212395845,0.6342505554606049,0.8826674392755366,92.0,2-0,2-4,0-0,3-0,116,116,Sun Belt
92,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,104,,0.937,0.73,2.82,9.463400000000002,9,3,0.6376333333333332,7.651599999999998,0.42901818181818197,18.876800000000006,67,Southern,0.75,0.41833333333333333,0.5273058819487391,166,Southern,0.9462404949969927,141.0,67,0.22332999999999995,1.35,89,105,255,0.8326916666666667,9.9923,-0.77,92,102,94.3,0.8143083333333331,9.771699999999997,91,94.0,93.0,-2.8364000000000007,91.0,0.6866666666666668,0.6281728774543924,0.3049146394728348,0.8821112936805947,93.0,0-0,0-0,2-1,7-2,72,72,Southern
93,FIU,13,444,137,0.309,10.538461538461538,34.15384615384615,0.30855855855855857,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.44,3.6923076923076925,119,9.153846153846153,245,0.552,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-2,1458.86,82,,0.992,0.731,2.39,10.323,11,2,0.6673615384615386,8.6757,0.40819999999999995,17.552599999999998,167,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,194,Conference USA,0.9234971330174361,165.0,167,0.21861128205128202,2.32,61,88,270,0.8541615384615385,11.1041,0.12,57,106,74.7,0.8370923076923076,10.8822,59,75.3,74.0,-1.923100000000001,62.0,0.658,0.6911169769188885,0.26257400663485087,0.8801882268738503,94.0,0-0,0-0,2-2,9-0,84,84,Conference USA
94,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,61,,0.968,0.841,3.49,12.283800000000005,11,3,0.7294571428571429,10.2124,0.42107380952380946,17.6851,72,American Athletic,0.7857142857142857,0.4284391534391534,0.5711847874347874,131,American Athletic,0.9897031990532139,115.0,72,0.11134999999999996,0.79,109,94,290,0.8886357142857141,12.440899999999997,-1.25,107,140,118.7,0.875007142857143,12.250100000000002,108,119.0,116.0,-3.3971999999999998,117.0,0.7313333333333334,0.5895228709070484,0.1741338476939227,0.878543395104943,95.0,0-0,0-0,0-1,11-2,60,60,American Athletic
