,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
78,Lamar University,13,437,146,0.334,11.23076923076923,33.61538461538461,0.3340961098398169,74,5.6923076923076925,105.0,51,44,3.77,315,110,12,0.973,8.461538461538462,0.9230769230769231,12,0.439,0.9230769230769231,113,8.692307692307692,201,0.46,8.5,4.03,1.32,/baseball/2025/schedule/Lamar,9-4,1460.28,81,,0.899,0.811,4.51,11.2609,9,4,0.6734846153846153,8.7553,0.5230690476190475,21.968899999999994,91,Southland,0.6923076923076923,0.42428451178451176,0.6090179496429496,86,Southland,0.5314530550266481,129.0,91,0.08706461538461542,0.24,131,166,277,0.8462461538461536,11.001199999999997,-1.92,130,150,137.0,0.8398999999999999,10.918699999999998,129,136.7,134.0,-3.8607000000000005,138.0,0.7953333333333333,0.5549957496216127,0.25179392834379355,0.6364671901859779,79.0,0-0,1-3,0-0,8-1,36,36,Southland
79,Cincinnati,11,395,98,0.248,8.909090909090908,35.90909090909091,0.2481012658227848,58,5.2727272727272725,96.2,54,51,4.75,290,104,8,0.98,9.454545454545455,0.7272727272727273,15,0.361,1.3636363636363635,68,6.181818181818182,160,0.405,9.8,3.26,1.28,/baseball/2025/schedule/Cincinnati,5-6,1436.56,95,,0.766,0.604,3.36,7.149999999999999,5,6,0.42941818181818175,4.723599999999999,0.3537186046511628,15.2099,65,Big 12,0.45454545454545453,0.6626984126984127,0.5255359147025814,24,Big 12,0.5810701508334577,56.0,65,0.23360909090909085,0.28,130,49,94,0.6825090909090911,7.507600000000002,-2.39,163,98,130.3,0.6714636363636365,7.386100000000001,162,130.0,128.0,-3.971400000000001,144.0,0.7186666666666667,0.547345068524393,0.5998685351785082,0.6361248354420991,80.0,0-0,2-1,3-5,0-0,60,60,Big 12
80,Louisiana,12,379,92,0.243,7.666666666666667,31.583333333333332,0.24274406332453827,50,4.166666666666667,104.0,80,66,5.71,312,89,14,0.966,7.416666666666667,1.1666666666666667,10,0.343,0.8333333333333334,67,5.583333333333333,146,0.385,10.4,4.76,1.53,/baseball/2025/schedule/Louisiana,5-7,1443.54,91,,0.728,0.42,2.4,5.983300000000002,5,7,0.33749999999999997,4.05,0.36448181818181813,16.0372,59,Sun Belt,0.4166666666666667,0.6608645983645983,0.4969516594516594,126,Sun Belt,0.5643396460322931,81.0,59,0.2895316666666667,0.95,94,56,40,0.6029999999999999,7.235999999999999,-2.08,144,83,107.0,0.59035,7.084200000000001,142,106.3,106.0,-3.4044000000000003,118.0,0.6546666666666667,0.586531483900396,0.7309573724668065,0.6359581304262906,81.0,0-3,2-2,2-2,1-0,81,81,Sun Belt
81,Ga. Southern,11,370,96,0.259,8.727272727272727,33.63636363636363,0.2594594594594595,58,5.2727272727272725,101.0,80,73,6.5,303,108,12,0.972,9.818181818181818,1.0909090909090908,13,0.372,1.1818181818181819,76,6.909090909090909,162,0.438,8.0,4.9,1.68,/baseball/2025/schedule/Georgia-Southern,6-5,1467.22,79,,0.81,0.477,2.09,6.077099999999998,6,5,0.40194545454545455,4.4214,0.4309454545454546,18.9616,128,Sun Belt,0.5454545454545454,0.5697474747474749,0.5686078643578643,128,Sun Belt,0.5639965438433554,83.0,128,0.3926863636363636,1.58,81,107,75,0.6751272727272727,7.426399999999999,-1.3,103,61,81.7,0.6634,7.2974,103,81.7,79.0,-2.7757,90.0,0.634,0.6299821000324827,0.6390486821753668,0.6329596073439259,82.0,0-1,1-3,5-1,0-0,90,90,Sun Belt
82,Indiana St.,11,376,99,0.263,9.0,34.18181818181818,0.2632978723404255,51,4.636363636363637,94.1,69,63,6.01,283,114,16,0.961,10.363636363636363,1.4545454545454546,17,0.374,1.5454545454545454,87,7.909090909090909,153,0.407,6.6,4.67,1.58,/baseball/2025/schedule/Indiana-State,5-6,1432.95,101,,0.7809999999999999,0.604,3.87,7.7453,5,6,0.47860909090909093,5.2647,0.47407380952380945,19.911099999999998,64,Missouri Valley,0.45454545454545453,0.4206864564007421,0.49143685396236414,224,Missouri Valley,0.44626513227609854,231.0,64,0.06534727272727268,-0.26,162,131,133,0.7053727272727273,7.7591,-2.65,175,160,165.7,0.6955272727272725,7.6507999999999985,173,165.0,166.0,-4.388400000000001,172.0,0.7526666666666666,0.5185254297028882,0.5297150687986267,0.632933709131871,83.0,0-1,1-3,1-0,3-2,52,52,Missouri Valley
83,California,11,374,92,0.246,8.363636363636363,34.0,0.24598930481283424,44,4.0,99.0,45,38,3.45,297,103,13,0.969,9.363636363636363,1.1818181818181819,9,0.336,0.8181818181818182,77,7.0,168,0.449,9.7,4.45,1.15,/baseball/2025/schedule/California,6-5,1466.29,80,,0.785,0.728,4.09,8.7588,6,5,0.5431636363636365,5.974800000000002,0.29296500000000003,11.718600000000002,68,ACC,0.5454545454545454,0.5771103896103896,0.472172619047619,105,ACC,0.5433454173927001,112.0,68,0.1765451515151515,0.03,143,26,189,0.7867181818181819,8.6539,-2.55,171,120,144.7,0.7775090909090909,8.5526,171,144.7,146.0,-4.266500000000001,163.0,0.7673333333333333,0.5269501634495104,0.4376507988367824,0.6328898017848514,84.0,0-0,1-2,1-2,4-1,47,47,ACC
84,Texas St.,11,361,92,0.255,8.363636363636363,32.81818181818182,0.2548476454293629,40,3.6363636363636362,100.0,59,56,5.04,300,90,4,0.99,8.181818181818182,0.36363636363636365,12,0.345,1.0909090909090908,50,4.545454545454546,127,0.352,10.4,5.4,1.49,/baseball/2025/schedule/Texas-State,7-4,1470.8,72,,0.697,0.425,1.11,5.2105,7,4,0.40556363636363635,4.4612,0.3590088888888889,16.1554,67,Sun Belt,0.6363636363636364,0.5993589743589742,0.5738045133878467,81,Sun Belt,0.6011890113210964,38.0,67,0.43512,2.54,53,51,77,0.648209090909091,7.1303,-0.01,59,53,55.0,0.6370727272727273,7.0078000000000005,57,54.3,53.0,-1.6227000000000003,53.0,0.5686666666666667,0.709668055814725,0.6338886231069519,0.6328801868967406,85.0,2-0,2-4,0-0,3-0,115,115,Sun Belt
85,Georgia St.,11,352,113,0.321,10.272727272727273,32.0,0.3210227272727273,98,8.909090909090908,95.0,61,53,5.02,285,88,14,0.964,8.0,1.2727272727272727,15,0.477,1.3636363636363635,113,10.272727272727273,204,0.58,10.6,5.12,1.51,/baseball/2025/schedule/Georgia-State,9-2,1432.01,102,,1.057,0.756,2.94,8.8866,9,2,0.6745181818181819,7.4197000000000015,0.4126133333333334,18.567600000000002,78,Sun Belt,0.8181818181818182,0.42866300366300364,0.5754279609279609,161,Sun Belt,0.5535044020579037,100.0,78,0.2333012626262626,1.58,81,90,279,0.840590909090909,9.2465,-0.18,64,99,81.3,0.8346363636363635,9.181,66,82.0,80.0,-2.33,76.0,0.6906666666666667,0.6607852487680814,0.250319910697269,0.6283123171365906,86.0,0-1,0-0,1-0,8-1,70,70,Sun Belt
86,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,10-2,1447.03,90,,1.037,0.859,2.84,9.755299999999998,10,2,0.6881666666666666,8.258,0.4743452380952378,19.92249999999999,75,Southland,0.8333333333333334,0.45606060606060606,0.5383608516240095,68,Southland,0.5617785424150619,89.0,75,0.13247999999999993,1.74,74,132,283,0.8498416666666667,10.1981,-0.13,61,136,90.3,0.8437833333333332,10.125399999999999,62,90.7,92.0,-2.200300000000001,73.0,0.6839999999999999,0.6697490548955375,0.23085516526666572,0.6264749847476156,87.0,0-0,0-0,0-2,10-0,72,72,Southland
87,Baylor,11,362,112,0.309,10.181818181818182,32.90909090909091,0.30939226519337015,58,5.2727272727272725,97.0,42,33,3.06,291,102,14,0.966,9.272727272727273,1.2727272727272727,16,0.422,1.4545454545454546,83,7.545454545454546,169,0.467,8.4,2.78,1.08,/baseball/2025/schedule/Baylor,8-3,1449.7,88,,0.889,0.777,2.35,7.6568,8,3,0.5765,6.3415,0.34747906976744186,14.941600000000001,126,Big 12,0.7272727272727273,0.4704462204462204,0.5890925267413362,171,Big 12,0.5583152302640632,91.0,126,0.24983042929292926,1.66,76,42,217,0.7649454545454545,8.414399999999999,-0.33,71,91,79.3,0.7571818181818181,8.328999999999999,71,79.3,77.0,-2.3076,75.0,0.6513333333333333,0.6623333540668864,0.3901082445556838,0.6259068343947641,88.0,0-2,0-0,2-0,6-1,85,85,Big 12
88,FIU,13,444,137,0.309,10.538461538461538,34.15384615384615,0.30855855855855857,66,5.076923076923077,117.0,69,62,4.77,351,86,13,0.971,6.615384615384615,1.0,48,0.44,3.6923076923076925,119,9.153846153846153,245,0.552,12.2,4.54,1.46,/baseball/2025/schedule/FIU,11-2,1458.86,82,,0.992,0.731,2.39,10.300800000000002,11,2,0.6654,8.6502,0.4076837209302325,17.530399999999997,93,Conference USA,0.8461538461538461,0.3424242424242424,0.5541296296296296,193,Conference USA,0.5094336103742922,160.0,93,0.2151619658119658,2.35,58,88,270,0.8535076923076923,11.0956,-0.01,57,106,73.7,0.8468153846153844,11.008599999999998,57,73.7,72.0,-1.871700000000001,62.0,0.654,0.6924592067342581,0.2633237781485759,0.6248325609725226,89.0,0-0,0-1,2-1,9-0,82,82,Conference USA
89,Tulane,11,370,109,0.295,9.909090909090908,33.63636363636363,0.2945945945945946,67,6.090909090909091,97.0,51,47,4.36,291,84,11,0.972,7.636363636363637,1.0,18,0.418,1.6363636363636365,87,7.909090909090909,165,0.446,11.3,4.45,1.34,/baseball/2025/schedule/Tulane,8-3,1474.18,67,,0.864,0.727,3.81,9.4155,8,3,0.6806818181818183,7.487500000000002,0.4301068181818184,18.92470000000001,121,American Athletic,0.7272727272727273,0.5032828282828283,0.5928012265512266,75,American Athletic,0.5763727136422013,62.0,121,0.14213227272727275,0.51,122,106,280,0.8588,9.4468,-1.38,106,134,120.7,0.8524999999999999,9.3775,108,121.3,120.0,-3.4654000000000007,121.0,0.7486666666666667,0.5823156614349001,0.2415296593194165,0.62374382005521,90.0,0-0,0-0,2-0,6-3,54,54,American Athletic
90,High Point,12,400,131,0.328,10.916666666666666,33.333333333333336,0.3275,74,6.166666666666667,102.0,61,53,4.68,306,95,11,0.973,7.916666666666667,0.9166666666666666,18,0.449,1.5,111,9.25,229,0.572,9.4,4.41,1.43,/baseball/2025/schedule/High-Point,9-3,1471.51,71,,1.021,0.749,2.57,9.0863,9,3,0.6085499999999999,7.302599999999999,0.5148636363636364,22.654000000000003,105,Big South,0.75,0.5239538239538241,0.4965081082938226,31,Big South,0.5678039021368981,75.0,105,0.2703847222222222,1.7,75,161,237,0.8177416666666666,9.812899999999999,-0.72,83,89,82.3,0.8100166666666667,9.7202,85,83.0,81.0,-2.535,83.0,0.666,0.6466173208102673,0.3444002338881046,0.621443057286525,91.0,0-0,0-0,4-2,5-1,78,78,Big South
91,Pittsburgh,10,355,100,0.282,10.0,35.5,0.28169014084507044,58,5.8,90.0,54,40,4.0,270,106,13,0.967,10.6,1.3,17,0.402,1.7,80,8.0,149,0.42,9.6,4.0,1.38,/baseball/2025/schedule/Pittsburgh,7-3,1468.73,76,,0.8220000000000001,0.672,3.08,7.848799999999999,7,3,0.60967,6.0967,0.28374666666666665,12.7686,56,ACC,0.7,0.4821428571428571,0.6162450396825397,62,ACC,0.565175671075351,79.0,56,0.17841777777777784,0.9,99,22,238,0.8210099999999999,8.210099999999999,-1.13,96,118,104.3,0.8132400000000001,8.1324,95,104.0,101.0,-3.1313000000000004,101.0,0.7,0.6054059284139525,0.3428029492719519,0.6210987305371636,92.0,0-0,2-1,0-0,5-2,68,68,ACC
92,Mercer,12,398,119,0.299,9.916666666666666,33.166666666666664,0.2989949748743719,70,5.833333333333333,108.0,54,52,4.33,324,85,11,0.974,7.083333333333333,0.9166666666666666,25,0.429,2.0833333333333335,93,7.75,202,0.508,9.9,3.67,1.33,/baseball/2025/schedule/Mercer,9-3,1431.27,104,,0.937,0.73,2.81,9.446399999999999,9,3,0.63625,7.635,0.4279249999999999,18.828699999999994,70,Southern,0.75,0.41833333333333333,0.5269134965563536,167,Southern,0.5204716903404007,143.0,70,0.22460699074074075,1.37,89,104,256,0.8326499999999998,9.991799999999998,-0.91,91,102,94.0,0.8254750000000001,9.905700000000001,92,94.3,94.0,-2.7949,91.0,0.682,0.6286551526335069,0.3048959625779032,0.6174283351712737,93.0,0-0,0-0,2-1,7-2,74,74,Southern
93,UC San Diego,11,368,98,0.266,8.909090909090908,33.45454545454545,0.266304347826087,59,5.363636363636363,97.1,49,38,3.51,292,102,11,0.973,9.272727272727273,1.0,18,0.389,1.6363636363636365,77,7.0,177,0.481,9.2,3.7,1.34,/baseball/2025/schedule/UC-San-Diego,7-4,1454.98,84,,0.87,0.696,1.91,6.742000000000001,7,4,0.500618181818182,5.506800000000002,0.4769146341463414,19.553499999999996,107,Big West,0.6363636363636364,0.4908609908609909,0.521835360406789,107,Big West,0.5314385862275369,130.0,107,0.30771969696969703,1.49,86,135,153,0.7222636363636362,7.944899999999999,-0.84,89,77,84.0,0.7126636363636363,7.839299999999999,88,83.7,84.0,-2.6089,86.0,0.622,0.6415099555610846,0.49832687029452505,0.615719477964151,94.0,0-0,4-1,1-0,2-3,93,93,Big West
94,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-6,1448.15,89,,0.9430000000000001,0.691,3.77,9.0124,6,6,0.5348,6.4176,0.32897906976744185,14.146099999999999,39,Big Ten,0.5,0.4736111111111111,0.48482979597562925,140,Big Ten,0.4823927558049903,187.0,39,0.058934837962963005,-0.42,168,35,177,0.7570583333333333,9.0847,-2.98,189,163,173.3,0.7481083333333333,8.9773,187,172.7,171.0,-4.6690000000000005,184.0,0.746,0.49913264636160704,0.44957857356779174,0.6127475840008305,95.0,0-1,1-3,1-2,4-0,55,55,Big Ten
95,Texas Tech,9,318,86,0.27,9.555555555555555,35.333333333333336,0.27044025157232704,43,4.777777777777778,76.0,74,61,7.22,228,70,11,0.964,7.777777777777778,1.2222222222222223,6,0.365,0.6666666666666666,58,6.444444444444445,139,0.437,9.2,5.92,1.92,/baseball/2025/schedule/Texas-Tech,2-7,1411.43,118,,0.802,0.39,1.41,2.6859999999999995,2,7,0.22302222222222223,2.0072,0.3251409090909091,14.3062,101,Big 12,0.2222222222222222,0.7117349970291147,0.5302883880825057,72,Big 12,0.555605830569416,95.0,101,0.15882027777777774,-0.01,144,33,6,0.4597444444444444,4.1377,-2.02,137,126,135.7,0.4469555555555556,4.022600000000001,135,135.0,133.0,-3.8375000000000004,137.0,0.5886666666666667,0.5565991443953751,0.8942195093737472,0.6106785953350937,96.0,1-6,1-0,0-1,0-0,107,107,Big 12
96,UTSA,14,457,162,0.354,11.571428571428571,32.642857142857146,0.3544857768052516,55,3.9285714285714284,109.0,49,48,3.96,327,97,7,0.984,6.928571428571429,0.5,33,0.454,2.357142857142857,122,8.714285714285714,235,0.514,10.1,2.06,1.14,/baseball/2025/schedule/UTSA,11-3,1485.58,61,,0.968,0.841,3.35,12.226699999999997,11,3,0.7294857142857143,10.2128,0.4217928571428572,17.715300000000003,85,American Athletic,0.7857142857142857,0.417075517075517,0.5711847874347874,138,American Athletic,0.5390876933375081,121.0,85,0.10963833333333331,0.79,108,96,290,0.8894714285714285,12.452599999999999,-1.38,106,141,118.3,0.8842142857142857,12.379,108,119.0,118.0,-3.3731,117.0,0.718,0.5886946846081014,0.1719281303416843,0.6035400124750504,97.0,0-0,0-0,0-1,11-2,62,62,American Athletic
97,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,9-2,1453.28,86,,0.825,0.646,-0.49,4.7962,9,2,0.4704181818181819,5.174600000000001,0.574986046511628,24.724400000000003,90,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5114294548988426,42,Atlantic 10,0.6106331352198033,32.0,90,0.5566495454545454,3.83,21,195,125,0.7260636363636362,7.986699999999999,1.13,26,36,27.7,0.7156999999999999,7.872699999999999,26,27.7,28.0,-0.4843000000000006,24.0,0.46199999999999997,0.7883449786789962,0.5413965090514954,0.6024427793301581,98.0,0-0,1-1,4-1,4-0,162,162,Atlantic 10
98,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,154,,0.743,0.543,1.05,3.7970000000000006,4,6,0.3174,3.1740000000000004,0.3910522727272727,17.2063,157,American Athletic,0.4,0.5435714285714286,0.46235185185185185,181,American Athletic,0.4906686416810446,175.0,157,0.235081,0.83,103,71,29,0.5643299999999999,5.643299999999999,-1.52,112,97,104.0,0.5522699999999998,5.522699999999999,112,104.0,101.0,-3.2061,106.0,0.5646666666666668,0.6002363625054427,0.7596229267388297,0.6012659779345345,99.0,0-3,2-1,1-2,1-0,119,119,American Athletic
99,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,112,,1.17,0.889,2.93,9.7926,10,1,0.822490909090909,9.0474,0.5082585365853658,20.838599999999996,96,Southern,0.9090909090909091,0.28125,0.490203373015873,221,Southern,0.4754632177072442,198.0,96,0.027842676767676742,0.95,94,156,297,0.9062636363636362,9.968899999999998,0.06,54,178,108.7,0.9034181818181818,9.9376,55,109.0,109.0,-2.5107000000000004,82.0,0.69,0.648296738612096,0.0392890527661417,0.5988450201747563,100.0,0-1,0-0,0-0,10-0,71,71,Southern
100,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,111,,0.823,0.391,2.09,4.0903,2,7,0.30964444444444444,2.7868,0.46734042553191496,21.965000000000003,100,Big East,0.2222222222222222,0.7457792207792208,0.5484245945853088,35,Big East,0.5779565189863248,59.0,100,0.042677623456790124,-0.79,186,125,24,0.5862444444444443,5.276199999999999,-3.16,196,172,184.7,0.5730888888888889,5.1578,196,184.7,184.0,-4.836,193.0,0.634,0.4875909684642658,0.7706834888625844,0.5906847306743601,101.0,2-3,0-3,0-1,0-0,89,89,Big East
101,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,93,,0.715,0.647,0.85,6.540700000000001,8,3,0.5354727272727273,5.890200000000001,0.5607581395348838,24.112600000000004,122,Mountain West,0.7272727272727273,0.5138888888888888,0.5828320406445406,57,Mountain West,0.5793694009142434,58.0,122,0.35057219696969694,2.11,66,187,179,0.7774545454545454,8.552,-0.45,75,69,70.0,0.7681636363636364,8.4498,75,70.0,68.0,-2.1667,71.0,0.5513333333333333,0.672071212843745,0.4486191656002976,0.588197022387255,102.0,0-0,0-0,2-2,6-1,123,123,Mountain West
102,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,103,,1.006,0.652,2.14,6.928300000000001,6,4,0.5539600000000001,5.539600000000001,0.4504911111111113,20.27210000000001,95,Big South,0.6,0.3466666666666667,0.5389213564213564,225,Big South,0.4524426003380839,221.0,95,0.1823391111111111,0.46,124,116,200,0.7882800000000001,7.8828000000000005,-1.79,124,116,121.3,0.77932,7.7932,124,121.3,120.0,-3.6585,125.0,0.6373333333333334,0.5689701644170763,0.4222535974557535,0.5852333021054454,103.0,0-0,0-0,3-3,3-1,88,88,Big South
103,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,87,,0.841,0.723,1.46,7.544799999999999,8,3,0.5930363636363637,6.5234000000000005,0.5718409090909092,25.161000000000005,87,Missouri Valley,0.7272727272727273,0.6573232323232323,0.539024792745381,1,Missouri Valley,0.6430083360131355,14.0,87,0.22181464646464646,1.48,88,191,229,0.8134272727272728,8.947700000000001,-0.86,90,103,93.7,0.8052454545454545,8.8577,90,93.7,93.0,-2.7024000000000004,88.0,0.592,0.6350479981754473,0.36652495951687314,0.5835600317509123,104.0,0-0,1-2,2-0,5-1,104,104,Missouri Valley
104,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-7,1410.61,119,,0.827,0.468,1.38,4.813799999999999,4,7,0.35516363636363635,3.9068,0.3983931818181819,17.529300000000003,129,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5032243867243867,178,Coastal Athletic,0.5104390207444978,156.0,129,0.15848000000000007,0.09,140,79,47,0.5954636363636363,6.5501,-2.42,165,127,144.0,0.584009090909091,6.424100000000001,164,143.7,144.0,-4.034700000000001,146.0,0.5866666666666667,0.5429702888183948,0.7057664308338163,0.582688369908029,105.0,0-3,2-0,1-2,1-2,108,108,Coastal Athletic
105,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-4,1394.57,128,+1,0.8220000000000001,0.515,1.75,4.8415,4,4,0.4760500000000001,3.8084000000000007,0.33296222222222227,14.983300000000003,97,ACC,0.5,0.5192857142857144,0.5206965831787261,74,ACC,0.5153081791538198,147.0,97,0.14527895833333337,0.19,134,38,130,0.7443000000000001,5.954400000000001,-1.87,127,132,131.0,0.7336875,5.8695,128,131.3,130.0,-3.8109,134.0,0.6113333333333333,0.5584375194377061,0.5333647085668647,0.5811295768592467,106.0,0-0,0-0,3-4,1-0,98,98,ACC
106,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,4-7,1378.64,151,,0.7849999999999999,0.454,1.37,4.9228000000000005,4,7,0.3533636363636363,3.8869999999999996,0.3868068181818181,17.019499999999997,106,Big Ten,0.36363636363636365,0.5206349206349206,0.5263298044548045,123,Big Ten,0.486784677643325,180.0,106,0.20360260101010103,0.11,137,68,46,0.6243727272727274,6.868100000000001,-2.73,178,110,141.7,0.6120454545454546,6.7325,178,141.7,140.0,-4.1864,156.0,0.586,0.5324860221296125,0.7083334953954901,0.5784392407513752,107.0,0-3,1-3,2-1,1-0,110,110,Big Ten
107,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,114,,0.871,0.758,2.38,9.2585,8,4,0.6214166666666666,7.457,0.4835818181818184,21.27760000000001,139,Big West,0.6666666666666666,0.4577380952380952,0.5665426587301587,134,Big West,0.5323394602679621,126.0,139,0.16529120370370376,0.54,121,139,249,0.8425833333333332,10.110999999999999,-2.02,135,123,126.3,0.835,10.02,135,126.3,124.0,-3.8011,131.0,0.6533333333333334,0.5591148155059333,0.3260504760953997,0.5780020312076172,108.0,0-0,0-0,2-1,6-3,84,84,Big West
108,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,99,,0.64,0.298,1.44,5.852399999999999,5,6,0.46089090909090924,5.069800000000002,0.3715113636363636,16.3465,99,Sun Belt,0.45454545454545453,0.5511111111111111,0.4223799216656359,204,Sun Belt,0.49671096785702784,167.0,99,0.09835113636363636,-0.07,152,60,122,0.6487545454545455,7.1363,-2.04,137,143,144.0,0.6403000000000002,7.043300000000002,138,144.3,145.0,-3.9884000000000004,145.0,0.5906666666666667,0.54617016718155,0.5549838002668188,0.5686767126926925,109.0,0-4,0-0,1-2,4-0,105,105,Sun Belt
109,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-6,1415.25,117,,0.769,0.494,0.97,5.2700000000000005,5,6,0.4131272727272728,4.5444,0.5712386363636367,25.134500000000013,149,Coastal Athletic,0.45454545454545453,0.5716666666666667,0.4116681096681097,106,Coastal Athletic,0.5047051263328551,164.0,149,0.22148386363636366,0.46,124,190,81,0.6775636363636365,7.453200000000001,-2.32,159,104,129.0,0.6659,7.3249,157,128.3,126.0,-3.8347000000000007,136.0,0.5593333333333333,0.5567926575577257,0.6231017659589086,0.5655984683929656,110.0,0-3,1-0,3-3,1-0,121,121,Coastal Athletic
