,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI_Score,RPI,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
72,Fla. Atlantic,8,287,96,0.334,12.0,35.875,0.3344947735191638,45,5.625,73.0,35,34,4.19,219,85,5,0.984,10.625,0.625,23,0.456,2.875,74,9.25,153,0.533,10.1,3.33,1.29,/baseball/2025/schedule/FAU,7-1,1484.55,58,+18,0.9890000000000001,0.797,1.44,3.6693,7,1,0.3638875,2.9111,0.43117446808510645,20.265200000000004,61,American Athletic,0.6614831349206349,268.0,0.8974330496321237,4.09,5,102,69,0.5831249999999999,4.664999999999999,2.18,4,8,5.7,0.6027750000000001,4.8222000000000005,4,5.7,5.0,0.7604000000000003,3.0,0.584,0.889965513187287,0.6494180965999364,0.6932696414604478,73.0,61,2-0,0-0,2-1,3-0,110,110
73,Saint Mary's (CA),9,277,82,0.296,9.11111111111111,30.77777777777778,0.296028880866426,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.396,2.3333333333333335,72,8.0,126,0.455,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,5-4,1450.7,85,+5,0.851,0.637,2.38,4.417399999999999,5,4,0.3449333333333333,3.1044,0.5556553191489363,26.115800000000007,77,West Coast,0.6290054563492063,252.0,0.5566745834703186,1.9,47,180,55,0.5473111111111112,4.925800000000001,-0.09,73,33,51.0,0.5657444444444445,5.0917,75,51.7,48.0,-1.5426999999999997,85.0,0.6466666666666666,0.664321824665909,0.674513646153303,0.690308300829312,74.0,77,1-3,0-0,3-1,1-0,84,84
74,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,/baseball/2025/schedule/James-Madison,4-3,1473.69,71,-4,0.619,0.376,2.78,4.2114,4,3,0.4948,3.4636,0.3741957446808512,17.587200000000006,100,Sun Belt,0.5892857142857143,215.0,0.13058976813185566,0.54,114,65,145,0.6206857142857143,4.3448,-0.42,91,138,114.3,0.6319857142857142,4.423899999999999,89,113.7,112.0,-1.6169999999999993,88.0,0.6733333333333333,0.6570423639142533,0.47608833809977746,0.6854787980081206,75.0,100,0-3,0-0,0-0,4-0,73,73
75,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,/baseball/2025/schedule/Liberty,5-2,1461.42,78,+3,0.783,0.7,1.92,3.544,5,2,0.36847142857142856,2.5793,0.3741212765957447,17.5837,83,Conference USA,0.4934854497354498,124.0,0.645386565672761,2.42,35,64,71,0.6049857142857142,4.2349,0.62,38,26,33.0,0.6258285714285715,4.380800000000001,39,33.3,31.0,-0.7574000000000004,39.0,0.616,0.7412607281420229,0.6433489188493955,0.6820889955724125,76.0,83,0-0,2-2,3-0,0-0,98,98
76,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,77,-3,0.687,0.718,2.71,5.4593,6,1,0.6153571428571428,4.3075,0.40939787234042563,19.241700000000005,76,Big Ten,0.5534821428571428,186.0,0.3842278808608775,1.69,53,87,228,0.8079142857142857,5.6554,0.25,51,66,56.7,0.821342857142857,5.7494,50,56.3,57.0,-0.9556,50.0,0.6686666666666667,0.7218423012109574,0.31646919969131593,0.678738730499834,77.0,76,0-0,0-0,0-1,6-0,77,77
77,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,/baseball/2025/schedule/Old-Dominion,2-4,1428.53,99,-2,0.705,0.415,2.34,2.6715,2,4,0.28885,1.7330999999999999,0.34413488372093026,14.797800000000002,107,Sun Belt,0.5297123015873015,158.0,0.16121654252967385,0.27,127,42,28,0.5137499999999999,3.0824999999999996,-1.21,131,123,127.0,0.5354,3.2123999999999997,131,127.0,126.0,-2.5556999999999994,142.0,0.644,0.5650742642160129,0.7487686685732443,0.674403650729138,78.0,107,0-3,0-0,2-1,0-0,87,87
78,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,80,-11,0.752,0.49,2.77,4.8702,4,4,0.41393749999999996,3.3114999999999997,0.4096765957446809,19.254800000000003,145,Sun Belt,0.6078249007936508,228.0,0.2989439853076217,0.69,106,88,101,0.643275,5.1462,-1.3,137,86,109.7,0.6625125000000001,5.3001000000000005,141,111.0,108.0,-2.6969999999999996,153.0,0.6726666666666666,0.5512305521808991,0.5831512816438936,0.6732287667339768,79.0,145,0-2,0-0,4-2,0-0,75,75
79,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,118,+3,0.7210000000000001,0.656,2.17,2.4878,2,4,0.28063333333333335,1.6838000000000002,0.3613891304347825,16.623899999999995,60,Big Ten,0.6094990079365079,231.0,0.29365862138028237,0.32,124,57,25,0.4895333333333333,2.9372,-1.06,122,90,112.0,0.5098166666666666,3.0588999999999995,122,112.0,111.0,-2.3793999999999995,130.0,0.6326666666666667,0.5823470627424855,0.7596476361967305,0.6713752628274159,80.0,60,1-2,0-0,1-2,0-0,91,91
80,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,129,-20,0.9950000000000001,0.721,3.54,5.353399999999999,3,4,0.5374142857142856,3.7618999999999994,0.37830625000000007,18.158700000000003,155,Big Ten,0.42666269841269844,71.0,-0.028999956272683543,-0.76,205,67,180,0.7512428571428572,5.2587,-2.37,215,200,206.7,0.7674285714285715,5.372,215,206.7,207.0,-3.6384999999999996,223.0,0.724,0.45898812556334995,0.41966650021940777,0.6709250288347984,81.0,155,0-0,0-0,2-3,1-1,62,62
81,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,70,+10,0.653,0.424,1.11,2.5839,5,2,0.2960285714285715,2.0722000000000005,0.35880851063829783,16.863999999999997,44,Big 12,0.5515376984126984,184.0,0.7038123741827446,2.93,16,54,31,0.5276,3.6931999999999996,1.15,19,20,18.3,0.5496857142857142,3.8478,23,19.7,18.0,-0.2634000000000002,28.0,0.5619999999999999,0.7896598346200572,0.7392641517999,0.6649899311401658,82.0,44,0-0,4-2,0-0,1-0,119,119
82,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,43,-6,1.1480000000000001,0.814,2.62,7.473100000000002,8,1,0.6980999999999999,6.2829,0.5248936170212761,24.66999999999998,86,Big South,0.6166976686507937,238.0,0.30072195958840175,1.72,52,161,274,0.8558555555555555,7.702699999999999,0.2,53,85,63.3,0.8662222222222221,7.795999999999999,52,63.0,63.0,-0.9982999999999995,51.0,0.6626666666666667,0.7176588156914998,0.20691664018642086,0.6611436156974514,83.0,86,0-0,0-0,1-0,7-1,78,78
83,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,105,,0.778,0.378,1.81,1.6709999999999998,1,5,0.1824,1.0944,0.3343936170212765,15.716499999999996,69,Big 12,0.5409226190476191,174.0,0.12407794745056246,-0.09,153,37,5,0.3763999999999999,2.2583999999999995,-1.39,144,141,146.0,0.39785000000000004,2.3871,146,146.7,145.0,-2.7462999999999997,156.0,0.6086666666666667,0.5464004389230709,0.8897097765067259,0.6606841566127293,84.0,69,1-5,0-0,0-0,0-0,101,101
84,Mercer,8,267,84,0.315,10.5,33.375,0.3146067415730337,42,5.25,72.0,40,38,4.75,216,57,10,0.965,7.125,1.25,17,0.433,2.125,71,8.875,148,0.554,9.9,3.75,1.4,/baseball/2025/schedule/Mercer,7-1,1443.71,90,+2,0.9870000000000001,0.741,2.58,6.578499999999999,7,1,0.6888374999999999,5.510699999999999,0.44558936170212765,20.9427,62,Southern,0.5035280257936507,137.0,0.29089095217041355,1.49,66,107,269,0.8504875,6.8039,0.11,58,91,71.7,0.8612875000000001,6.890300000000001,57,71.3,70.0,-1.0734,56.0,0.66,0.7103009758200416,0.21918030399322108,0.6589516559528754,85.0,62,0-0,0-0,1-0,6-1,79,79
85,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,137,+11,0.711,0.64,1.51,3.0212,4,3,0.3393142857142858,2.3752000000000004,0.36889574468085107,17.3381,170,American Athletic,0.5094866071428572,145.0,0.4278461219538661,1.62,57,61,50,0.5499142857142857,3.8494,0.01,66,62,61.7,0.5700571428571429,3.9904000000000006,68,62.3,61.0,-1.3667999999999998,74.0,0.5886666666666667,0.6815554336324804,0.6819533342412273,0.6533485981542183,86.0,170,1-1,2-2,0-0,1-0,109,109
86,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,/baseball/2025/schedule/Indiana,3-4,1437.76,93,+8,0.8400000000000001,0.626,3.12,5.0786,3,4,0.5585714285714285,3.9099999999999997,0.336355319148936,15.808699999999993,52,Big Ten,0.43002645502645503,76.0,-0.12614294297795983,-0.91,216,39,200,0.7335,5.1345,-2.23,208,235,219.7,0.7473,5.2311,207,219.3,220.0,-3.4585999999999992,207.0,0.6960000000000001,0.47661363012893376,0.391654183122248,0.6516181260431987,87.0,52,0-1,0-1,1-0,2-2,67,67
87,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,81,+6,0.9490000000000001,0.862,2.25,6.3011,7,1,0.67395,5.3916,0.3500543478260867,16.10249999999999,111,Big 12,0.6192708333333333,242.0,0.2948959289868381,1.61,59,47,259,0.8303750000000001,6.643000000000001,0.27,50,89,66.0,0.8414874999999999,6.7318999999999996,48,65.3,64.0,-0.9272999999999992,48.0,0.638,0.7246149625739704,0.23889153691346243,0.6485866736307719,88.0,111,0-0,0-0,1-0,6-1,90,90
88,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,41,5.2,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,79,-2,0.725,0.468,1.65,3.4808999999999997,4,4,0.335525,2.6842,0.5529041666666669,26.53940000000001,124,ASUN,0.5347868835034013,163.0,0.36016966806108214,1.32,69,176,48,0.5418125,4.3345,-0.49,90,70,76.3,0.561425,4.4914,94,77.7,73.0,-1.9168999999999996,102.0,0.5980000000000001,0.6276599913782969,0.6869703950852664,0.648482049966604,89.0,124,0-1,1-3,2-0,1-0,104,104
89,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,/baseball/2025/schedule/Southeastern-Louisiana,7-1,1423.84,101,-1,1.1480000000000001,0.921,2.71,6.9997,7,1,0.7910125,6.3281,0.4908866666666665,22.089899999999993,96,Southland,0.6386160714285714,258.0,-0.02560793116348675,0.67,108,137,291,0.8888999999999998,7.111199999999998,-0.17,78,196,127.3,0.895625,7.165,77,127.0,126.0,-1.2635999999999998,66.0,0.6686666666666667,0.6916663400870008,0.08389934858595471,0.6457429962900795,90.0,96,0-0,0-1,0-0,7-0,76,76
90,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,106,+26,0.752,0.411,1.83,3.3474999999999997,3,5,0.3114375,2.4915,0.3877021276595744,18.221999999999998,90,Coastal Athletic,0.4954737103174603,127.0,0.2161689141697559,0.51,116,73,37,0.5092749999999999,4.074199999999999,-1.23,130,107,117.7,0.5281374999999999,4.225099999999999,136,119.7,118.0,-2.6367999999999996,149.0,0.61,0.557128580946036,0.7188625410443809,0.6448124238355586,91.0,90,0-3,2-0,1-2,0-0,100,100
91,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,82,-16,0.833,0.72,2.78,5.8235,5,2,0.6849142857142858,4.7944,0.29572083333333316,14.194599999999992,92,ACC,0.6035714285714285,225.0,0.07131811946626769,0.21,130,25,266,0.8521714285714286,5.9652,-1.04,125,160,138.3,0.8631285714285714,6.041899999999999,121,137.0,135.0,-2.1974,117.0,0.6733333333333333,0.6001783124975506,0.22437468791138926,0.6443155994327655,92.0,92,0-0,0-0,0-0,5-2,74,74
92,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,120,+17,0.831,0.574,2.37,4.9293000000000005,4,4,0.4377250000000001,3.5018000000000007,0.35132765957446793,16.512399999999992,56,Big Ten,0.47160218253968256,105.0,0.26429899443367455,0.5,117,48,112,0.6801750000000001,5.441400000000001,-1.6,155,99,123.7,0.6998125000000002,5.598500000000001,159,125.0,124.0,-2.9945999999999993,176.0,0.6460000000000001,0.5220735196143748,0.5516563393708291,0.6439509720555318,93.0,56,0-0,0-0,3-4,1-0,86,86
93,Georgia St.,7,219,68,0.311,9.714285714285714,31.285714285714285,0.3105022831050228,58,8.285714285714286,61.0,43,36,5.31,183,51,9,0.963,7.285714285714286,1.2857142857142858,9,0.461,1.2857142857142858,67,9.571428571428571,126,0.575,10.6,4.72,1.64,/baseball/2025/schedule/Georgia-State,6-1,1417.08,112,+19,1.036,0.692,2.16,5.4915,6,1,0.6603714285714286,4.6226,0.4260333333333335,20.449600000000007,136,Sun Belt,0.5648313492063493,193.0,0.34870190602513834,1.38,67,96,251,0.8353571428571429,5.8475,0.07,66,74,69.0,0.8471571428571429,5.9301,61,67.3,69.0,-1.1037999999999997,57.0,0.632,0.7073225692675472,0.2568697323225444,0.6424055675000852,94.0,136,0-0,0-0,1-0,5-1,92,92
94,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,94,+4,0.731,0.414,2.31,4.2607,3,5,0.38238749999999994,3.0590999999999995,0.5134444444444445,23.105,89,West Coast,0.31314484126984127,19.0,0.13655069210624768,-0.06,150,152,80,0.59825,4.786,-1.94,183,133,155.3,0.6180625,4.9445,185,156.0,155.0,-3.365,201.0,0.642,0.4857839871458243,0.6249238692935071,0.6411568150921947,95.0,89,0-0,1-2,1-3,1-0,88,88
95,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,156,-2,0.874,0.562,2.03,2.8206999999999995,2,3,0.4125,2.0625,0.33650416666666666,16.1522,85,ACC,0.46669146825396823,101.0,0.10233904703601662,-0.06,150,40,98,0.6542399999999999,3.2712,-1.37,145,147,147.3,0.67438,3.3718999999999997,144,147.0,146.0,-2.6113999999999997,145.0,0.6233333333333333,0.5596171179997649,0.5850545493062176,0.6398807197743249,96.0,85,0-0,0-0,2-3,0-0,96,96
96,UCLA,8,269,77,0.286,9.625,33.625,0.2862453531598513,57,7.125,71.0,31,22,2.79,213,70,8,0.973,8.75,1.0,23,0.445,2.875,85,10.625,122,0.454,9.4,4.44,1.21,/baseball/2025/schedule/UCLA,7-1,1473.53,72,+11,0.899,0.864,1.22,4.7294,7,1,0.5080625,4.0645,0.32742444444444435,14.734099999999996,31,Big Ten,0.6432481812169313,262.0,0.7346285526420206,2.94,15,32,159,0.7205250000000001,5.764200000000001,1.1,25,18,19.3,0.7373000000000001,5.8984000000000005,25,19.3,17.0,-0.22919999999999996,24.0,0.5693333333333334,0.7930105419916134,0.4585286251456413,0.639389196135492,97.0,31,0-0,2-0,4-0,1-1,115,115
97,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,/baseball/2025/schedule/South-Carolina-Upstate,3-3,1416.82,113,-2,0.932,0.581,2.28,3.9019999999999997,3,3,0.4965666666666666,2.9793999999999996,0.4831166666666668,23.189600000000006,84,Big South,0.423015873015873,67.0,0.08823069830365003,0.02,144,133,146,0.7127333333333333,4.2764,-1.38,146,154,148.0,0.7300833333333333,4.3805,145,147.7,148.0,-2.6264,147.0,0.64,0.5581475095034683,0.4737492497263708,0.6389878488684461,98.0,84,0-0,0-0,2-3,1-0,89,89
98,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,100,+23,0.756,0.603,0.58,2.4058,5,3,0.2654875,2.1239,0.39102173913043475,17.987,121,American Athletic,0.6998139880952381,284.0,0.6717710210976204,2.88,18,75,23,0.49031250000000004,3.9225000000000003,0.9,31,23,24.0,0.5124124999999999,4.0992999999999995,32,24.3,24.0,-0.5869999999999999,37.0,0.5266666666666667,0.7579554806599522,0.7797009056244042,0.6370136653224586,99.0,121,0-1,4-2,1-0,0-0,131,131
99,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,/baseball/2025/schedule/Bryant,2-3,1393.77,138,-13,0.6890000000000001,0.522,1.55,2.2424999999999997,2,3,0.37004,1.8501999999999998,0.7240586956521742,33.30670000000001,104,America East,0.4864252645502646,118.0,0.14415671870217323,0.15,135,280,73,0.54158,2.7078999999999995,-0.79,110,130,125.0,0.55806,2.7903,107,124.0,123.0,-1.9943999999999997,104.0,0.5913333333333334,0.6200670141474312,0.6412721110051901,0.6368332138229635,100.0,104,1-2,0-0,0-0,1-1,108,108
100,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,111,-20,0.988,0.715,2.48,7.293900000000001,7,2,0.6812333333333334,6.1311,0.4306212765957448,20.239200000000004,204,Conference USA,0.537531001984127,169.0,0.08106315682073259,0.87,93,100,265,0.8435222222222222,7.5916999999999994,-0.69,103,156,117.3,0.8546444444444443,7.691799999999999,102,117.0,115.0,-1.9137,101.0,0.6533333333333334,0.6279735078575067,0.2292483140910213,0.6367526979788405,101.0,204,0-0,0-0,0-1,7-1,82,82
101,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,133,+2,0.8180000000000001,0.433,1.65,1.9773000000000005,1,5,0.23020000000000004,1.3812000000000002,0.39135319148936176,18.393600000000003,125,Big Ten,0.5412144805839002,175.0,0.0767894054650508,-0.38,175,76,13,0.4457166666666667,2.6743,-1.81,175,158,169.3,0.46805,2.8083,175,169.3,172.0,-3.1725999999999996,187.0,0.5980000000000001,0.504634165458322,0.8264219891960596,0.6364826423764796,102.0,125,0-2,1-3,0-0,0-0,103,103
102,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,73,-5,0.87,0.509,1.14,3.4429999999999996,5,3,0.35616249999999994,2.8492999999999995,0.49344468085106374,23.191899999999997,91,Western Athletic,0.592015873015873,219.0,0.5260107387001327,2.15,41,138,62,0.5774875,4.6199,0.22,48,41,43.3,0.5977374999999999,4.781899999999999,51,44.3,44.0,-1.2141000000000002,64.0,0.5640000000000001,0.6965160481247795,0.6596460915157293,0.6364795330669901,103.0,91,0-1,1-0,3-2,1-0,117,117
103,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.46,6.886399999999999,7,1,0.7914375000000001,6.331500000000001,0.5616500000000001,24.712600000000002,128,Southern,0.5496031746031745,182.0,0.04620106791823957,0.67,108,185,292,0.8792125,7.0337,-0.08,76,169,117.7,0.8854624999999999,7.083699999999999,74,117.0,115.0,-1.1730999999999996,61.0,0.652,0.700532978014657,0.08333664336405011,0.6356998143341943,104.0,128,0-1,0-0,0-0,7-0,83,83
104,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,103,,0.8460000000000001,0.364,2.48,3.3280000000000003,1,5,0.3710166666666666,2.2260999999999997,0.439226,21.9613,110,Big East,0.49836309523809524,129.0,-0.15365915987408693,-1.23,229,105,75,0.6137333333333334,3.6824000000000003,-2.81,233,244,235.3,0.6349,3.8094,237,236.7,237.0,-4.128900000000001,243.0,0.6533333333333334,0.4109417251244268,0.6399789923383823,0.6341404832848117,105.0,110,0-0,1-3,0-2,0-0,81,81
105,UTSA,9,299,103,0.344,11.444444444444445,33.22222222222222,0.34448160535117056,23,2.5555555555555554,70.0,27,27,3.47,210,61,6,0.978,6.777777777777778,0.6666666666666666,19,0.424,2.111111111111111,63,7.0,152,0.508,8.9,1.41,1.06,/baseball/2025/schedule/UTSA,6-3,1452.6,83,+6,0.9319999999999999,0.825,2.8,7.396000000000001,6,3,0.6748888888888889,6.074,0.4565000000000001,20.999000000000002,65,American Athletic,0.5541294642857143,188.0,0.10006915394120787,-0.07,152,115,260,0.8414555555555555,7.573099999999999,-1.67,162,149,154.3,0.8525888888888888,7.673299999999999,163,154.7,152.0,-2.8958999999999993,168.0,0.6746666666666667,0.5317435435200063,0.23764843648860168,0.6313556553308304,106.0,65,0-0,0-0,0-1,6-2,72,72
106,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,/baseball/2025/schedule/Little-Rock,4-3,1402.71,124,+19,0.665,0.647,1.57,3.6954000000000002,4,3,0.4085142857142858,2.8596000000000004,0.6325958333333332,30.364599999999996,172,Ohio Valley,0.49394841269841266,125.0,0.3563128478953394,1.14,77,237,93,0.6547142857142856,4.582999999999999,-0.73,102,71,83.3,0.6752285714285715,4.7266,104,84.0,82.0,-2.088,111.0,0.5926666666666667,0.6108966571305404,0.590331683992313,0.6299874401322597,107.0,172,0-0,0-0,4-3,0-0,107,107
107,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,50,+9,0.952,0.75,1.35,5.910400000000001,8,0,0.6542,5.2336,0.2632095238095238,11.054799999999998,95,ACC,0.6093005952380952,230.0,0.5059092609597661,2.77,21,9,250,0.8350500000000001,6.680400000000001,1.22,17,47,28.3,0.8471,6.7768,16,28.0,28.0,0.012199999999999878,14.0,0.578,0.8166614413920131,0.2650407795784344,0.6291473248386438,108.0,95,0-0,0-0,0-0,8-0,111,111
