,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
75,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,/baseball/2025/schedule/James-Madison,4-3,1473.69,71,-4,0.619,0.376,2.78,4.2114,4,3,0.4948,3.4636,0.3741957446808512,17.587200000000006,82,Sun Belt,0.5714285714285714,0.6666666666666666,0.4523809523809524,176,Sun Belt,0.6840061982584519,77.0,82,0.13058976813185566,0.54,114,65,145,0.6206857142857143,4.3448,-0.42,91,138,114.3,0.6319857142857142,4.423899999999999,89,113.7,112.0,-1.6169999999999993,88.0,0.6733333333333333,0.6570423639142533,0.47608833809977746,0.8766075893456382,76.0,0-3,0-0,0-0,4-0,73,73,Sun Belt
76,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,77,-3,0.687,0.718,2.71,5.4593,6,1,0.6153571428571428,4.3075,0.40939787234042563,19.241700000000005,72,Big Ten,0.8571428571428571,0.3771428571428571,0.6025,106,Big Ten,0.6236417506841856,116.0,72,0.3842278808608775,1.69,53,87,228,0.8079142857142857,5.6554,0.25,51,66,56.7,0.821342857142857,5.7494,50,56.3,57.0,-0.9556,50.0,0.6686666666666667,0.7218423012109574,0.31646919969131593,0.8709054823738752,77.0,0-0,0-0,0-1,6-0,77,77,Big Ten
77,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,70,+10,0.653,0.424,1.11,2.5839,5,2,0.2960285714285715,2.0722000000000005,0.35880851063829783,16.863999999999997,81,Big 12,0.7142857142857143,0.45634920634920634,0.5791666666666667,60,Big 12,0.6225134467367681,118.0,81,0.7038123741827446,2.93,16,54,31,0.5276,3.6931999999999996,1.15,19,20,18.3,0.5496857142857142,3.8478,23,19.7,18.0,-0.2634000000000002,28.0,0.5619999999999999,0.7896598346200572,0.7392641517999,0.8626551606381925,78.0,0-0,4-2,0-0,1-0,119,119,Big 12
78,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,/baseball/2025/schedule/Old-Dominion,2-4,1428.53,99,-2,0.705,0.415,2.34,2.6715,2,4,0.28885,1.7330999999999999,0.34413488372093026,14.797800000000002,113,Sun Belt,0.3333333333333333,0.675,0.435515873015873,107,Sun Belt,0.6090912142234413,133.0,113,0.16121654252967385,0.27,127,42,28,0.5137499999999999,3.0824999999999996,-1.21,131,123,127.0,0.5354,3.2123999999999997,131,127.0,126.0,-2.5556999999999994,142.0,0.644,0.5650742642160129,0.7487686685732443,0.8601373019161755,79.0,0-3,0-0,2-1,0-0,87,87,Sun Belt
79,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,118,+3,0.7210000000000001,0.656,2.17,2.4878,2,4,0.28063333333333335,1.6838000000000002,0.3613891304347825,16.623899999999995,127,Big Ten,0.3333333333333333,0.7708333333333334,0.5629960317460317,48,Big Ten,0.6923950960039363,66.0,127,0.29365862138028237,0.32,124,57,25,0.4895333333333333,2.9372,-1.06,122,90,112.0,0.5098166666666666,3.0588999999999995,122,112.0,111.0,-2.3793999999999995,130.0,0.6326666666666667,0.5823470627424855,0.7596476361967305,0.8576525773281851,80.0,1-2,1-2,0-0,0-0,91,91,Big Ten
80,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,80,-11,0.752,0.49,2.77,4.8702,4,4,0.41393749999999996,3.3114999999999997,0.4096765957446809,19.254800000000003,94,Sun Belt,0.5,0.6946428571428571,0.5420138888888889,90,Sun Belt,0.6949134895098789,63.0,94,0.2989439853076217,0.69,106,88,101,0.643275,5.1462,-1.3,137,86,109.7,0.6625125000000001,5.3001000000000005,141,111.0,108.0,-2.6969999999999996,153.0,0.6726666666666666,0.5512305521808991,0.5831512816438936,0.8562112828418464,81.0,0-2,0-0,4-2,0-0,75,75,Sun Belt
81,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,43,-6,1.1480000000000001,0.814,2.62,7.473100000000002,8,1,0.6980999999999999,6.2829,0.5248936170212761,24.66999999999998,78,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095239,58,Big South,0.6916012808169654,68.0,78,0.30072195958840175,1.72,52,161,274,0.8558555555555555,7.702699999999999,0.2,53,85,63.3,0.8662222222222221,7.795999999999999,52,63.0,63.0,-0.9982999999999995,51.0,0.6626666666666667,0.7176588156914998,0.20691664018642086,0.8482338137073964,82.0,0-0,0-0,1-0,7-1,78,78,Big South
82,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,129,-20,0.9950000000000001,0.721,3.54,5.353399999999999,3,4,0.5374142857142856,3.7618999999999994,0.37830625000000007,18.158700000000003,118,Big Ten,0.42857142857142855,0.4023809523809524,0.47331746031746036,234,Big Ten,0.4769146886222404,223.0,118,-0.028999956272683543,-0.76,205,67,180,0.7512428571428572,5.2587,-2.37,215,200,206.7,0.7674285714285715,5.372,215,206.7,207.0,-3.6384999999999996,223.0,0.724,0.45898812556334995,0.41966650021940777,0.8460431196435713,83.0,0-0,0-0,2-3,1-1,62,62,Big Ten
83,Mercer,8,267,84,0.315,10.5,33.375,0.3146067415730337,42,5.25,72.0,40,38,4.75,216,57,10,0.965,7.125,1.25,17,0.433,2.125,71,8.875,148,0.554,9.9,3.75,1.4,/baseball/2025/schedule/Mercer,7-1,1443.71,90,+2,0.9870000000000001,0.741,2.58,6.578499999999999,7,1,0.6888374999999999,5.510699999999999,0.44558936170212765,20.9427,67,Southern,0.875,0.24851190476190477,0.6420882936507937,173,Southern,0.5565393947934819,173.0,67,0.29089095217041355,1.49,66,107,269,0.8504875,6.8039,0.11,58,91,71.7,0.8612875000000001,6.890300000000001,57,71.3,70.0,-1.0734,56.0,0.66,0.7103009758200416,0.21918030399322108,0.8452387763834713,84.0,0-0,0-0,1-0,6-1,79,79,Southern
84,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,105,,0.778,0.378,1.81,1.6709999999999998,1,5,0.1824,1.0944,0.3343936170212765,15.716499999999996,27,Big 12,0.16666666666666666,0.75,0.4970238095238095,139,Big 12,0.6133197735941799,129.0,27,0.12407794745056246,-0.09,153,37,5,0.3763999999999999,2.2583999999999995,-1.39,144,141,146.0,0.39785000000000004,2.3871,146,146.7,145.0,-2.7462999999999997,156.0,0.6086666666666667,0.5464004389230709,0.8897097765067259,0.8437354024811925,85.0,1-5,0-0,0-0,0-0,101,101,Big 12
85,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,137,+11,0.711,0.64,1.51,3.0212,4,3,0.3393142857142858,2.3752000000000004,0.36889574468085107,17.3381,90,American Athletic,0.5714285714285714,0.45833333333333337,0.5498511904761905,199,American Athletic,0.5721367770659376,158.0,90,0.4278461219538661,1.62,57,61,50,0.5499142857142857,3.8494,0.01,66,62,61.7,0.5700571428571429,3.9904000000000006,68,62.3,61.0,-1.3667999999999998,74.0,0.5886666666666667,0.6815554336324804,0.6819533342412273,0.841228243015471,86.0,1-1,2-2,0-0,1-0,109,109,American Athletic
86,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,81,+6,0.9490000000000001,0.862,2.25,6.3011,7,1,0.67395,5.3916,0.3500543478260867,16.10249999999999,116,Big 12,0.875,0.47916666666666663,0.6437499999999999,87,Big 12,0.7006442334096157,57.0,116,0.2948959289868381,1.61,59,47,259,0.8303750000000001,6.643000000000001,0.27,50,89,66.0,0.8414874999999999,6.7318999999999996,48,65.3,64.0,-0.9272999999999992,48.0,0.638,0.7246149625739704,0.23889153691346243,0.8337638739175245,87.0,0-0,0-0,1-0,6-1,90,90,Big 12
87,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,41,5.2,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,79,-2,0.725,0.468,1.65,3.4808999999999997,4,4,0.335525,2.6842,0.5529041666666669,26.53940000000001,122,ASUN,0.5,0.5589285714285714,0.5212903911564626,126,ASUN,0.6064750588796417,135.0,122,0.36016966806108214,1.32,69,176,48,0.5418125,4.3345,-0.49,90,70,76.3,0.561425,4.4914,94,77.7,73.0,-1.9168999999999996,102.0,0.5980000000000001,0.6276599913782969,0.6869703950852664,0.8320140131598032,88.0,0-1,1-3,2-0,1-0,104,104,ASUN
88,UCLA,8,269,77,0.286,9.625,33.625,0.2862453531598513,57,7.125,71.0,31,22,2.79,213,70,8,0.973,8.75,1.0,23,0.445,2.875,85,10.625,122,0.454,9.4,4.44,1.21,/baseball/2025/schedule/UCLA,7-1,1473.53,72,+11,0.899,0.864,1.22,4.7294,7,1,0.5080625,4.0645,0.32742444444444435,14.734099999999996,66,Big Ten,0.875,0.5357142857142857,0.6265641534391535,22,Big Ten,0.7327219460098469,38.0,66,0.7346285526420206,2.94,15,32,159,0.7205250000000001,5.764200000000001,1.1,25,18,19.3,0.7373000000000001,5.8984000000000005,25,19.3,17.0,-0.22919999999999996,24.0,0.5693333333333334,0.7930105419916134,0.4585286251456413,0.8290575869541311,89.0,0-0,2-0,4-0,1-1,115,115,Big Ten
89,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,100,+23,0.756,0.603,0.58,2.4058,5,3,0.2654875,2.1239,0.39102173913043475,17.987,70,American Athletic,0.625,0.7854166666666667,0.6034226190476191,30,American Athletic,0.8032747921072281,11.0,70,0.6717710210976204,2.88,18,75,23,0.49031250000000004,3.9225000000000003,0.9,31,23,24.0,0.5124124999999999,4.0992999999999995,32,24.3,24.0,-0.5869999999999999,37.0,0.5266666666666667,0.7579554806599522,0.7797009056244042,0.8271651254225826,90.0,0-1,2-1,3-1,0-0,131,131,American Athletic
90,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,/baseball/2025/schedule/Southeastern-Louisiana,7-1,1423.84,101,-1,1.1480000000000001,0.921,2.71,6.9997,7,1,0.7910125,6.3281,0.4908866666666665,22.089899999999993,99,Southland,0.875,0.5523809523809523,0.5747023809523809,43,Southland,0.733528478748483,37.0,99,-0.02560793116348675,0.67,108,137,291,0.8888999999999998,7.111199999999998,-0.17,78,196,127.3,0.895625,7.165,77,127.0,126.0,-1.2635999999999998,66.0,0.6686666666666667,0.6916663400870008,0.08389934858595471,0.8267273080669205,91.0,0-0,0-1,0-0,7-0,76,76,Southland
91,Georgia St.,7,219,68,0.311,9.714285714285714,31.285714285714285,0.3105022831050228,58,8.285714285714286,61.0,43,36,5.31,183,51,9,0.963,7.285714285714286,1.2857142857142858,9,0.461,1.2857142857142858,67,9.571428571428571,126,0.575,10.6,4.72,1.64,/baseball/2025/schedule/Georgia-State,6-1,1417.08,112,+19,1.036,0.692,2.16,5.4915,6,1,0.6603714285714286,4.6226,0.4260333333333335,20.449600000000007,97,Sun Belt,0.8571428571428571,0.35833333333333334,0.685515873015873,128,Sun Belt,0.6272565437163264,112.0,97,0.34870190602513834,1.38,67,96,251,0.8353571428571429,5.8475,0.07,66,74,69.0,0.8471571428571429,5.9301,61,67.3,69.0,-1.1037999999999997,57.0,0.632,0.7073225692675472,0.2568697323225444,0.8253697718345304,92.0,0-0,0-0,1-0,5-1,92,92,Sun Belt
92,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,106,+26,0.752,0.411,1.83,3.3474999999999997,3,5,0.3114375,2.4915,0.3877021276595744,18.221999999999998,88,Coastal Athletic,0.375,0.5682539682539682,0.47038690476190476,248,Coastal Athletic,0.5624602510154125,169.0,88,0.2161689141697559,0.51,116,73,37,0.5092749999999999,4.074199999999999,-1.23,130,107,117.7,0.5281374999999999,4.225099999999999,136,119.7,118.0,-2.6367999999999996,149.0,0.61,0.557128580946036,0.7188625410443809,0.8234776294782092,93.0,0-3,2-0,1-2,0-0,100,100,Coastal Athletic
93,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,/baseball/2025/schedule/Indiana,3-4,1437.76,93,+8,0.8400000000000001,0.626,3.12,5.0786,3,4,0.5585714285714285,3.9099999999999997,0.336355319148936,15.808699999999993,84,Big Ten,0.42857142857142855,0.4166666666666667,0.4582010582010582,210,Big Ten,0.4830273730142071,216.0,84,-0.12614294297795983,-0.91,216,39,200,0.7335,5.1345,-2.23,208,235,219.7,0.7473,5.2311,207,219.3,220.0,-3.4585999999999992,207.0,0.6960000000000001,0.47661363012893376,0.391654183122248,0.823464494211156,94.0,0-1,0-1,1-0,2-2,67,67,Big Ten
94,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,73,-5,0.87,0.509,1.14,3.4429999999999996,5,3,0.35616249999999994,2.8492999999999995,0.49344468085106374,23.191899999999997,80,Western Athletic,0.625,0.625,0.4930634920634921,76,Western Athletic,0.682871491705598,78.0,80,0.5260107387001327,2.15,41,138,62,0.5774875,4.6199,0.22,48,41,43.3,0.5977374999999999,4.781899999999999,51,44.3,44.0,-1.2141000000000002,64.0,0.5640000000000001,0.6965160481247795,0.6596460915157293,0.821494572921603,95.0,0-1,1-0,3-2,1-0,117,117,Western Athletic
95,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,82,-16,0.833,0.72,2.78,5.8235,5,2,0.6849142857142858,4.7944,0.29572083333333316,14.194599999999992,132,ACC,0.7142857142857143,0.5555555555555555,0.5888888888888889,55,ACC,0.6861586032266445,73.0,132,0.07131811946626769,0.21,130,25,266,0.8521714285714286,5.9652,-1.04,125,160,138.3,0.8631285714285714,6.041899999999999,121,137.0,135.0,-2.1974,117.0,0.6733333333333333,0.6001783124975506,0.22437468791138926,0.8206739399898385,96.0,0-0,0-0,0-0,5-2,74,74,ACC
96,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,120,+17,0.831,0.574,2.37,4.9293000000000005,4,4,0.4377250000000001,3.5018000000000007,0.35132765957446793,16.512399999999992,77,Big Ten,0.5,0.373015873015873,0.6403769841269842,151,Big Ten,0.5125780835203908,200.0,77,0.26429899443367455,0.5,117,48,112,0.6801750000000001,5.441400000000001,-1.6,155,99,123.7,0.6998125000000002,5.598500000000001,159,125.0,124.0,-2.9945999999999993,176.0,0.6460000000000001,0.5220735196143748,0.5516563393708291,0.8185914551161964,97.0,0-0,0-0,3-4,1-0,86,86,Big Ten
97,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,/baseball/2025/schedule/Bryant,2-3,1393.77,138,-13,0.6890000000000001,0.522,1.55,2.2424999999999997,2,3,0.37004,1.8501999999999998,0.7240586956521742,33.30670000000001,128,America East,0.4,0.525,0.49570105820105814,104,America East,0.5482566702649464,179.0,128,0.14415671870217323,0.15,135,280,73,0.54158,2.7078999999999995,-0.79,110,130,125.0,0.55806,2.7903,107,124.0,123.0,-1.9943999999999997,104.0,0.5913333333333334,0.6200670141474312,0.6412721110051901,0.8169683940936626,98.0,1-2,0-0,0-0,1-1,108,108,America East
98,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,156,-2,0.874,0.562,2.03,2.8206999999999995,2,3,0.4125,2.0625,0.33650416666666666,16.1522,91,ACC,0.4,0.5,0.46676587301587297,131,ACC,0.5273236494032129,195.0,91,0.10233904703601662,-0.06,150,40,98,0.6542399999999999,3.2712,-1.37,145,147,147.3,0.67438,3.3718999999999997,144,147.0,146.0,-2.6113999999999997,145.0,0.6233333333333333,0.5596171179997649,0.5850545493062176,0.8163321742467405,99.0,0-0,0-0,2-3,0-0,96,96,ACC
99,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,50,+9,0.952,0.75,1.35,5.910400000000001,8,0,0.6542,5.2336,0.2632095238095238,11.054799999999998,106,ACC,1.0,0.375,0.687202380952381,44,ACC,0.6841549192697683,76.0,106,0.5059092609597661,2.77,21,9,250,0.8350500000000001,6.680400000000001,1.22,17,47,28.3,0.8471,6.7768,16,28.0,28.0,0.012199999999999878,14.0,0.578,0.8166614413920131,0.2650407795784344,0.816206821033635,100.0,0-0,0-0,0-0,8-0,111,111,ACC
100,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.46,6.886399999999999,7,1,0.7914375000000001,6.331500000000001,0.5616500000000001,24.712600000000002,123,Southern,0.875,0.38888888888888884,0.5456349206349206,111,Southern,0.6262305110961747,114.0,123,0.04620106791823957,0.67,108,185,292,0.8792125,7.0337,-0.08,76,169,117.7,0.8854624999999999,7.083699999999999,74,117.0,115.0,-1.1730999999999996,61.0,0.652,0.700532978014657,0.08333664336405011,0.8151018878333217,101.0,0-1,0-0,0-0,7-0,83,83,Southern
101,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,/baseball/2025/schedule/South-Carolina-Upstate,3-3,1416.82,113,-2,0.932,0.581,2.28,3.9019999999999997,3,3,0.4965666666666666,2.9793999999999996,0.4831166666666668,23.189600000000006,103,Big South,0.5,0.35416666666666663,0.48373015873015873,212,Big South,0.4718786586679519,227.0,103,0.08823069830365003,0.02,144,133,146,0.7127333333333333,4.2764,-1.38,146,154,148.0,0.7300833333333333,4.3805,145,147.7,148.0,-2.6264,147.0,0.64,0.5581475095034683,0.4737492497263708,0.814057603291299,102.0,0-0,0-0,2-3,1-0,89,89,Big South
102,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,94,+4,0.731,0.414,2.31,4.2607,3,5,0.38238749999999994,3.0590999999999995,0.5134444444444445,23.105,160,West Coast,0.375,0.19444444444444442,0.4886904761904762,277,West Coast,0.332797598225578,280.0,160,0.13655069210624768,-0.06,150,152,80,0.59825,4.786,-1.94,183,133,155.3,0.6180625,4.9445,185,156.0,155.0,-3.365,201.0,0.642,0.4857839871458243,0.6249238692935071,0.8136632853520148,103.0,0-0,1-2,1-3,1-0,88,88,West Coast
103,FIU,9,312,96,0.308,10.666666666666666,34.666666666666664,0.3076923076923077,45,5.0,82.0,46,39,4.28,246,59,10,0.968,6.555555555555555,1.1111111111111112,35,0.44,3.888888888888889,76,8.444444444444445,171,0.548,13.0,4.17,1.3,/baseball/2025/schedule/FIU,7-2,1419.26,111,-20,0.988,0.715,2.48,7.293900000000001,7,2,0.6812333333333334,6.1311,0.4306212765957448,20.239200000000004,148,Conference USA,0.7777777777777778,0.36904761904761907,0.634250992063492,222,Conference USA,0.5987979368954077,141.0,148,0.08106315682073259,0.87,93,100,265,0.8435222222222222,7.5916999999999994,-0.69,103,156,117.3,0.8546444444444443,7.691799999999999,102,117.0,115.0,-1.9137,101.0,0.6533333333333334,0.6279735078575067,0.2292483140910213,0.8132904804567253,104.0,0-0,0-0,0-1,7-1,82,82,Conference USA
104,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,133,+2,0.8180000000000001,0.433,1.65,1.9773000000000005,1,5,0.23020000000000004,1.3812000000000002,0.39135319148936176,18.393600000000003,142,Big Ten,0.16666666666666666,0.6946428571428571,0.6089055413832201,116,Big Ten,0.5994839682122206,140.0,142,0.0767894054650508,-0.38,175,76,13,0.4457166666666667,2.6743,-1.81,175,158,169.3,0.46805,2.8083,175,169.3,172.0,-3.1725999999999996,187.0,0.5980000000000001,0.504634165458322,0.8264219891960596,0.8111669590265396,105.0,0-2,1-3,0-0,0-0,103,103,Big Ten
105,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,/baseball/2025/schedule/Little-Rock,4-3,1402.71,124,+19,0.665,0.647,1.57,3.6954000000000002,4,3,0.4085142857142858,2.8596000000000004,0.6325958333333332,30.364599999999996,166,Ohio Valley,0.5714285714285714,0.4166666666666667,0.571031746031746,177,Ohio Valley,0.55007455816987,178.0,166,0.3563128478953394,1.14,77,237,93,0.6547142857142856,4.582999999999999,-0.73,102,71,83.3,0.6752285714285715,4.7266,104,84.0,82.0,-2.088,111.0,0.5926666666666667,0.6108966571305404,0.590331683992313,0.8075943040248262,106.0,0-0,0-0,4-3,0-0,107,107,Ohio Valley
106,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,/baseball/2025/schedule/UAB,6-1,1452.56,84,,0.872,0.832,0.82,3.9016999999999995,6,1,0.5102,3.5713999999999997,0.4293382978723404,20.1789,115,American Athletic,0.8571428571428571,0.43714285714285717,0.418,78,American Athletic,0.626952266813986,113.0,115,0.5193964658611124,2.43,33,99,162,0.6972285714285713,4.880599999999999,1.01,29,43,35.0,0.7132571428571428,4.9928,29,35.0,33.0,-0.2701999999999998,31.0,0.5426666666666667,0.7889936121017362,0.4556985488825336,0.8040681852865065,107.0,0-0,0-0,3-1,3-0,127,127,American Athletic
107,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.05,5.9902999999999995,6,2,0.6174000000000001,4.9392000000000005,0.5064833333333335,24.311200000000007,107,Big West,0.75,0.6468253968253969,0.7572751322751322,29,Big West,0.785725907109016,15.0,107,0.2831455690462424,1.06,82,148,230,0.8124374999999999,6.499499999999999,-0.61,98,94,91.3,0.8258624999999999,6.6068999999999996,98,91.3,90.0,-1.8491999999999993,97.0,0.6246666666666667,0.6342928243915821,0.3137644317339263,0.8028165889204141,108.0,0-0,0-0,2-1,4-1,94,94,Big West
