,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
72,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,/baseball/2025/schedule/Liberty,5-2,1461.42,78,+3,0.783,0.7,1.98,3.5237000000000003,5,2,0.36248571428571424,2.5374,0.371391489361702,17.455399999999994,83,Conference USA,0.7142857142857143,0.3428571428571428,0.6406084656084656,171,Conference USA,0.7997825579821807,165.0,83,0.6537344342899898,2.46,33,63,68,0.6412857142857142,4.489,0.65,39,26,32.7,0.6214571428571428,4.3502,39,32.7,31.0,-0.8814000000000002,47.0,0.6246666666666666,0.744898168258001,0.651077678430666,0.8774812904456567,73.0,0-0,2-2,3-0,0-0,98,98,Conference USA
73,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,77,-3,0.687,0.718,2.74,5.4388000000000005,6,1,0.6089,4.2623,0.41035319148936183,19.286600000000007,82,Big Ten,0.8571428571428571,0.3771428571428571,0.6183730158730159,101,Big Ten,0.8837704097235244,116.0,82,0.39792813496517204,1.74,54,88,226,0.8321857142857143,5.8253,0.26,49,66,56.3,0.8196714285714286,5.7377,50,56.7,56.0,-0.8564999999999997,46.0,0.6753333333333332,0.7474490841290005,0.327342477271533,0.8712889093841923,74.0,0-0,0-0,2-1,4-0,77,77,Big Ten
74,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,/baseball/2025/schedule/East-Carolina,2-5,1444.04,89,-4,0.641,0.3,3.38,4.545000000000001,3,5,0.361875,2.895,0.38200208333333335,18.336100000000002,58,American Athletic,0.375,0.5547619047619048,0.47991071428571425,155,American Athletic,0.7880404713829258,172.0,58,0.13259014102869315,0.1,140,71,67,0.601325,4.8106,-1.67,169,135,148.0,0.5837250000000002,4.669800000000001,165,146.7,145.0,-3.2591,188.0,0.718,0.5013113141826824,0.651880025224657,0.8690947657446432,75.0,0-3,0-0,1-1,2-1,65,65,American Athletic
75,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,/baseball/2025/schedule/Iowa,3-3,1433.35,94,-1,0.8140000000000001,0.73,3.17,4.0295,3,3,0.4569666666666667,2.7418,0.4393458333333333,21.0886,102,Big Ten,0.5,0.5761904761904761,0.6360863095238095,50,Big Ten,0.9082462640243952,99.0,102,0.20060764774569492,0.26,128,105,121,0.71755,4.3053,-1.2,130,114,124.0,0.7002833333333333,4.2017,130,124.0,123.0,-2.4666,133.0,0.704,0.5825001024464205,0.526950093716608,0.8671726645464891,76.0,0-0,0-1,2-2,1-0,67,67,Big Ten
76,Saint Mary's (CA),9,277,82,0.296,9.11111111111111,30.77777777777778,0.296028880866426,30,3.3333333333333335,69.0,53,48,6.26,207,75,5,0.983,8.333333333333334,0.5555555555555556,21,0.396,2.3333333333333335,72,8.0,126,0.455,9.0,7.04,1.77,/baseball/2025/schedule/Saint-Marys-College,5-4,1450.7,85,+5,0.851,0.637,2.31,4.3689,5,4,0.34257777777777776,3.0831999999999997,0.5587148936170212,26.2596,62,West Coast,0.5555555555555556,0.7678571428571428,0.4247519841269841,41,West Coast,1.032577964491079,38.0,62,0.5576200337330154,1.92,48,181,55,0.5866777777777777,5.2801,-0.12,76,35,53.0,0.5686444444444445,5.117800000000001,75,52.7,50.0,-1.8675,99.0,0.6466666666666666,0.6438757529811908,0.6772324113487601,0.8640896327404906,77.0,1-3,0-0,3-1,1-0,89,89,West Coast
77,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,71,+9,0.653,0.424,1.15,2.6205000000000003,5,2,0.2978,2.0846,0.3523234042553191,16.559199999999997,52,Big 12,0.7142857142857143,0.45634920634920634,0.5791666666666667,61,Big 12,0.8789382906578405,120.0,52,0.6908720036666166,2.92,15,54,33,0.5783285714285714,4.0483,1.1,26,22,21.0,0.5568857142857142,3.8981999999999997,24,20.3,19.0,-0.5387999999999997,35.0,0.5693333333333332,0.7799963119288611,0.7360607493825214,0.8569205533127685,78.0,0-0,2-1,2-1,1-0,119,119,Big 12
78,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,43,-6,1.1480000000000001,0.814,2.7,7.498700000000001,8,1,0.698988888888889,6.290900000000001,0.5233872340425528,24.599199999999986,54,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,58,Big South,0.9770634987374384,70.0,54,0.30415263748597077,1.71,55,159,270,0.8766111111111112,7.889500000000001,0.19,53,85,64.3,0.8672333333333333,7.8050999999999995,53,64.3,63.0,-0.8989000000000001,49.0,0.6726666666666666,0.7431053558988648,0.20898511628450134,0.8496375332928838,79.0,0-0,0-0,1-0,7-1,78,78,Big South
79,Mercer,8,267,84,0.315,10.5,33.375,0.3146067415730337,42,5.25,72.0,40,38,4.75,216,57,10,0.965,7.125,1.25,17,0.433,2.125,71,8.875,148,0.554,9.9,3.75,1.4,/baseball/2025/schedule/Mercer,7-1,1443.71,90,+2,0.9870000000000001,0.741,2.69,6.601800000000001,7,1,0.68875,5.51,0.44502340425531905,20.916099999999997,56,Southern,0.875,0.24851190476190477,0.6420882936507937,174,Southern,0.7875549253805074,173.0,56,0.28410196238479074,1.49,65,109,265,0.8710375000000001,6.968300000000001,0.11,58,94,72.3,0.8612125,6.8897,58,72.3,70.0,-0.9472999999999998,53.0,0.672,0.7381469491455968,0.22243680697882184,0.8493773497087317,80.0,0-0,0-0,1-0,6-1,79,79,Southern
80,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,129,-20,0.9950000000000001,0.721,3.97,5.580299999999999,3,4,0.5518857142857143,3.8632,0.37728125,18.1095,110,Big Ten,0.42857142857142855,0.4023809523809524,0.46531746031746035,234,Big Ten,0.6747942696348278,224.0,110,-0.05093467138921694,-0.86,212,69,194,0.7952857142857143,5.567,-2.47,221,209,214.0,0.780757142857143,5.465300000000001,220,213.7,215.0,-3.6852,218.0,0.7573333333333333,0.4576588943982297,0.4022469463900963,0.8484841449145989,81.0,0-0,0-0,2-3,1-1,54,54,Big Ten
81,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,105,,0.778,0.378,2.1,1.7277000000000005,1,5,0.17634999999999998,1.0580999999999998,0.33171914893617027,15.590800000000002,97,Big 12,0.16666666666666666,0.75,0.5095238095238095,141,Big 12,0.8766485617936077,122.0,97,0.12460671057752983,-0.06,152,36,5,0.41250000000000003,2.475,-1.35,145,141,146.0,0.39130000000000004,2.3478000000000003,144,145.7,143.0,-2.9122999999999997,165.0,0.6326666666666667,0.5368397328197352,0.8956198433969205,0.8478988827349877,82.0,1-5,0-0,0-0,0-0,95,95,Big 12
82,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,80,-11,0.752,0.49,2.89,4.9407,4,4,0.416425,3.3314,0.40605531914893644,19.084600000000012,87,Sun Belt,0.5,0.6946428571428571,0.528125,91,Sun Belt,0.9773531782434639,69.0,87,0.2910902303052976,0.67,106,86,101,0.683825,5.4706,-1.33,143,88,112.3,0.6657875,5.3263,141,111.7,107.0,-2.8808999999999996,162.0,0.6853333333333332,0.5400565504241281,0.5802130958011457,0.8448561672130349,83.0,0-2,0-0,4-2,0-0,74,74,Sun Belt
83,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,118,+3,0.7210000000000001,0.656,2.08,2.4362000000000004,2,4,0.27826666666666666,1.6696,0.3589717391304349,16.512700000000006,63,Big Ten,0.3333333333333333,0.7708333333333334,0.5614087301587302,48,Big Ten,0.9820526174037552,65.0,63,0.2908093278463649,0.33,125,56,26,0.5299666666666667,3.1798,-1.06,123,89,112.3,0.5102499999999999,3.061499999999999,121,111.7,107.0,-2.5055,137.0,0.6313333333333333,0.5785149366881122,0.761723334559532,0.8411930467026767,84.0,1-2,1-2,0-0,0-0,96,96,Big Ten
84,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,81,+6,0.9490000000000001,0.862,2.36,6.3692,7,1,0.6797500000000001,5.438000000000001,0.34497391304347835,15.868800000000004,123,Big 12,0.875,0.47916666666666663,0.64375,87,Big 12,0.987420196198789,62.0,123,0.2812744447845457,1.56,59,45,261,0.8559,6.8472,0.23,50,95,68.0,0.8458625,6.7669,52,68.7,68.0,-0.8481999999999997,45.0,0.65,0.7482993894193337,0.2342608649955331,0.8365396171822537,85.0,0-0,0-0,1-0,6-1,87,87,Big 12
85,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,74,-6,0.87,0.509,1.47,3.5578,5,3,0.34895000000000004,2.7916000000000003,0.4931872340425531,23.179799999999997,86,Western Athletic,0.625,0.625,0.4930634920634921,77,Western Athletic,0.9599128087472152,81.0,86,0.5386394812320738,2.21,43,138,62,0.61285,4.9028,0.25,54,41,46.0,0.593225,4.7458,51,45.0,46.0,-1.4290000000000003,73.0,0.5906666666666667,0.6887985083801171,0.6688606863208786,0.8323029831992727,86.0,0-1,1-0,3-2,1-0,107,107,Western Athletic
86,Georgia St.,7,219,68,0.311,9.714285714285714,31.285714285714285,0.3105022831050228,58,8.285714285714286,61.0,43,36,5.31,183,51,9,0.963,7.285714285714286,1.2857142857142858,9,0.461,1.2857142857142858,67,9.571428571428571,126,0.575,10.6,4.72,1.64,/baseball/2025/schedule/Georgia-State,6-1,1417.08,112,+19,1.036,0.692,2.31,5.568,6,1,0.6669142857142857,4.6684,0.42322291666666684,20.31470000000001,196,Sun Belt,0.8571428571428571,0.35833333333333334,0.685515873015873,128,Sun Belt,0.8882049890166863,111.0,196,0.3438020172868658,1.33,69,93,254,0.8618285714285714,6.0328,0.04,62,75,68.7,0.8512857142857143,5.9590000000000005,65,69.7,69.0,-0.9860000000000002,56.0,0.6466666666666666,0.7341822726713927,0.25112422392889056,0.8313666819131268,87.0,0-0,0-0,1-0,5-1,90,90,Sun Belt
87,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,/baseball/2025/schedule/Southeastern-Louisiana,7-1,1423.84,100,,1.1480000000000001,0.921,2.76,7.027,7,1,0.794675,6.3574,0.4912555555555558,22.10650000000001,107,Southland,0.875,0.5523809523809523,0.5747023809523809,45,Southland,1.0294202513114725,40.0,107,-0.02945065129408565,0.64,107,135,291,0.9045749999999999,7.236599999999999,-0.19,75,202,128.0,0.8984125000000001,7.1873000000000005,76,128.3,126.0,-1.0724999999999998,61.0,0.6766666666666665,0.7253206572962341,0.08327421304324978,0.8276581956616855,88.0,0-0,0-1,0-0,7-0,76,76,Southland
88,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,82,-16,0.833,0.72,2.94,5.8871,5,2,0.6904,4.8328,0.2936312500000002,14.094300000000008,77,ACC,0.7142857142857143,0.5555555555555555,0.5994708994708995,55,ACC,0.9709387783136372,74.0,77,0.07921608258308589,0.17,134,24,266,0.8765857142857143,6.1361,-1.07,121,157,137.3,0.8668000000000001,6.0676000000000005,122,137.7,138.0,-2.0553999999999997,109.0,0.6886666666666666,0.6246260705650944,0.22026906300909144,0.8228876829603965,89.0,0-0,0-0,2-1,3-1,71,71,ACC
89,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,41,5.2,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,79,-2,0.725,0.468,1.67,3.4290999999999996,4,4,0.326825,2.6146,0.5543416666666665,26.608399999999993,109,ASUN,0.5,0.6005952380952381,0.5439094387755102,98,ASUN,0.9009328395258694,104.0,109,0.3716846140983346,1.39,67,177,47,0.577625,4.621,-0.47,94,69,76.7,0.5583499999999999,4.466799999999999,93,76.3,72.0,-2.1554,113.0,0.6039999999999999,0.6143814285128877,0.6979281622786274,0.8215452057419382,90.0,0-1,1-3,2-0,1-0,104,104,ASUN
90,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,99,+24,0.756,0.603,0.63,2.4297,5,3,0.2652875,2.1223,0.39164782608695664,18.015800000000006,76,American Athletic,0.625,0.7854166666666667,0.6242559523809523,26,American Athletic,1.13898949712037,8.0,76,0.6686746817218198,2.88,18,78,23,0.53695,4.2956,0.88,34,23,25.0,0.5154875,4.1239,33,24.7,24.0,-0.9409000000000001,52.0,0.5346666666666666,0.738802606236938,0.7787751589678911,0.8202104025566559,91.0,0-1,2-1,3-1,0-0,131,131,American Athletic
91,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,120,+17,0.831,0.574,2.58,4.9125000000000005,4,4,0.42060000000000003,3.3648000000000002,0.3488361702127659,16.3953,69,Big Ten,0.5,0.373015873015873,0.6483134920634921,150,Big Ten,0.7364120468579226,197.0,69,0.2920971074380166,0.64,107,48,103,0.7059249999999999,5.647399999999999,-1.5,155,87,116.3,0.6870874999999999,5.496699999999999,153,115.7,113.0,-3.0696000000000003,177.0,0.6646666666666666,0.5207249108716141,0.5747280466656156,0.8201253862709196,92.0,0-0,0-0,3-4,1-0,81,81,Big Ten
92,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,137,+11,0.711,0.64,1.28,2.9064999999999994,4,3,0.33775714285714287,2.3643,0.3670255319148937,17.250200000000003,142,American Athletic,0.5714285714285714,0.4583333333333333,0.5122023809523809,197,American Athletic,0.7988093815170795,166.0,142,0.42646381240657333,1.64,57,61,50,0.5904714285714286,4.1333,0.0,70,60,62.3,0.571,3.997,71,62.7,61.0,-1.5530000000000004,83.0,0.578,0.6760951522353807,0.6835656854575347,0.8195794515629149,93.0,1-1,1-0,1-2,1-0,115,115,American Athletic
93,UCLA,8,269,77,0.286,9.625,33.625,0.2862453531598513,57,7.125,71.0,31,22,2.79,213,70,8,0.973,8.75,1.0,23,0.445,2.875,85,10.625,122,0.454,9.4,4.44,1.21,/baseball/2025/schedule/UCLA,7-1,1473.53,73,+10,0.899,0.864,1.13,4.759399999999999,7,1,0.5182375,4.1459,0.3251466666666667,14.6316,93,Big Ten,0.875,0.5357142857142857,0.6265641534391534,23,Big Ten,1.030997692402843,39.0,93,0.7019968200523756,2.85,19,32,166,0.76265,6.1012,1.02,30,21,23.3,0.747325,5.9786,29,23.0,21.0,-0.3561000000000002,30.0,0.568,0.7987132729582427,0.4464534394870986,0.8185642532562769,94.0,0-0,2-0,4-0,1-1,121,121,Big Ten
94,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,127,-3,1.058,0.934,2.52,6.9232000000000005,7,1,0.7988250000000001,6.390600000000001,0.5585613636363637,24.5767,184,Southern,0.875,0.38888888888888884,0.5317460317460317,117,Southern,0.8748773681759301,124.0,184,0.02900455168973689,0.61,111,180,292,0.8938625,7.1509,-0.11,73,178,120.7,0.8883125,7.1065,74,121.0,120.0,-0.9742999999999999,55.0,0.6606666666666666,0.735380895791501,0.07782200851332166,0.817136531438668,95.0,0-1,0-0,0-0,7-0,82,82,Southern
95,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,/baseball/2025/schedule/South-Carolina-Upstate,3-3,1416.82,113,-2,0.932,0.581,2.42,3.9295,3,3,0.49238333333333334,2.9543,0.4814437499999999,23.109299999999994,129,Big South,0.5,0.35416666666666663,0.48373015873015873,211,Big South,0.6694009396943246,230.0,129,0.09792235864065264,0.05,144,132,142,0.7451500000000001,4.4709,-1.37,143,152,146.3,0.7287833333333333,4.3727,145,147.0,147.0,-2.5921,141.0,0.6539999999999999,0.5696430766709011,0.48042023578047544,0.8142399030224367,96.0,0-0,0-0,2-3,1-0,85,85,Big South
96,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,156,-2,0.874,0.562,2.05,2.7759,2,3,0.4023199999999999,2.0115999999999996,0.3365520833333333,16.1545,127,ACC,0.4,0.5,0.466765873015873,130,ACC,0.7473705803415187,193.0,127,0.12111315171921237,-0.01,147,40,94,0.6875199999999999,3.4375999999999998,-1.34,140,143,143.3,0.66824,3.3411999999999997,142,144.0,141.0,-2.5576,139.0,0.6293333333333333,0.5731774781789124,0.5987440222817806,0.8129887310740322,97.0,0-0,0-0,2-3,0-0,97,97,ACC
97,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,/baseball/2025/schedule/Bryant,2-3,1393.77,138,-13,0.6890000000000001,0.522,1.57,2.2664999999999997,2,3,0.37622000000000005,1.8811000000000002,0.7229565217391304,33.256,89,America East,0.4,0.525,0.49570105820105814,105,America East,0.7778948899013467,179.0,89,0.13722409277964825,0.12,137,279,75,0.57718,2.8859000000000004,-0.81,110,132,126.3,0.5614000000000001,2.8070000000000004,110,126.3,125.0,-1.9763000000000002,106.0,0.5973333333333333,0.6327295824283898,0.6330337905302432,0.8126633720456182,98.0,1-2,0-0,0-0,1-1,105,105,America East
98,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,/baseball/2025/schedule/Old-Dominion,2-4,1428.53,98,-1,0.705,0.415,2.22,3.09,2,5,0.2928,2.0496,0.33716046511627906,14.4979,120,Sun Belt,0.2857142857142857,0.5452380952380952,0.45674603174603173,108,Sun Belt,0.7344158610219118,198.0,120,0.09059652157295255,-0.05,151,41,30,0.5647714285714286,3.9534,-1.81,179,155,161.7,0.5437428571428572,3.8062000000000005,177,161.0,162.0,-3.4371,198.0,0.6406666666666666,0.4830758513297545,0.7426296705029166,0.8124376254620124,99.0,0-3,0-1,2-1,0-0,91,91,Sun Belt
99,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,50,+9,0.952,0.75,1.21,5.8588,8,0,0.65595,5.2476,0.25758571428571414,10.818599999999993,100,ACC,1.0,0.425,0.6875,24,ACC,1.007643236334781,51.0,100,0.48666207529843886,2.75,22,9,250,0.8611499999999999,6.889199999999999,1.2,17,52,30.3,0.8502499999999998,6.801999999999999,19,31.0,29.0,0.09160000000000013,13.0,0.5733333333333334,0.8445785354259722,0.2655289295286142,0.8117292626519402,100.0,0-0,0-0,0-0,8-0,117,117,ACC
100,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,106,+26,0.752,0.411,1.86,3.3930000000000002,3,5,0.3162,2.5296,0.3856659574468086,18.126300000000004,94,Coastal Athletic,0.375,0.6,0.4519345238095238,247,Coastal Athletic,0.8185179553939165,155.0,94,0.21729500391116552,0.47,119,74,40,0.552,4.416,-1.27,138,105,120.7,0.533775,4.2702,135,119.7,117.0,-2.9206000000000003,167.0,0.6166666666666667,0.535989427529402,0.7118871196594672,0.8065499755304802,101.0,0-3,2-0,1-2,0-0,101,101,Coastal Athletic
101,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.2,6.0851999999999995,6,2,0.6221125000000001,4.9769000000000005,0.5083750000000001,24.402000000000005,171,Big West,0.75,0.6468253968253969,0.7572751322751322,31,Big West,1.1137551959767371,14.0,171,0.2797690711832126,1.02,83,149,231,0.8426499999999998,6.741199999999998,-0.64,98,96,92.3,0.830525,6.6442,98,92.3,90.0,-1.8145999999999995,95.0,0.6393333333333333,0.6492951686268081,0.30998410321088854,0.8043368726292189,102.0,0-0,0-0,2-1,4-1,93,93,Big West
102,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,133,+2,0.8180000000000001,0.433,1.75,2.0025,1,5,0.22866666666666666,1.3719999999999999,0.39158085106382984,18.404300000000003,118,Big Ten,0.16666666666666666,0.6946428571428571,0.6116957199546484,118,Big Ten,0.8602902612006452,134.0,118,0.07522607292528731,-0.37,174,77,16,0.48965,2.9379,-1.81,178,159,170.3,0.4679166666666666,2.8074999999999997,177,170.0,171.0,-3.3543000000000003,194.0,0.6093333333333334,0.4915584149489816,0.8268870320738522,0.8022556163205978,103.0,0-2,1-3,0-0,0-0,103,103,Big Ten
103,UTSA,9,299,103,0.344,11.444444444444445,33.22222222222222,0.34448160535117056,23,2.5555555555555554,70.0,27,27,3.47,210,61,6,0.978,6.777777777777778,0.6666666666666666,19,0.424,2.111111111111111,63,7.0,152,0.508,8.9,1.41,1.06,/baseball/2025/schedule/UTSA,6-3,1452.6,83,+6,0.9319999999999999,0.825,2.88,7.383000000000001,6,3,0.6674666666666665,6.007199999999999,0.4598543478260871,21.153300000000005,73,American Athletic,0.6666666666666666,0.530952380952381,0.48794642857142856,139,American Athletic,0.8949033524574692,109.0,73,0.12627282930313238,-0.01,147,118,255,0.8605333333333335,7.7448000000000015,-1.65,163,140,150.0,0.8501333333333333,7.651199999999999,164,150.3,149.0,-2.8055000000000008,157.0,0.6846666666666666,0.547781010531492,0.2503985145479708,0.7970964915418869,104.0,0-0,0-0,0-1,6-2,75,75,American Athletic
104,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,/baseball/2025/schedule/UAB,6-1,1452.56,84,,0.872,0.832,0.66,3.8359000000000005,6,1,0.5105285714285716,3.5737000000000005,0.4316765957446808,20.2888,116,American Athletic,0.8571428571428571,0.41714285714285715,0.4013809523809524,89,American Athletic,0.8514713573533842,137.0,116,0.5159079977261796,2.43,35,102,162,0.7289,5.1023,1.0,30,45,36.7,0.7138000000000001,4.996600000000001,31,37.0,36.0,-0.2964000000000001,25.0,0.5366666666666666,0.8048293242634101,0.4565813082287935,0.7963278961744047,105.0,0-0,0-0,3-1,3-0,129,129,American Athletic
