,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
39,Arizona,7,213,63,0.296,9.0,30.428571428571427,0.29577464788732394,33,4.714285714285714,57.0,41,38,6.0,171,60,3,0.987,8.571428571428571,0.42857142857142855,11,0.412,1.5714285714285714,45,6.428571428571429,110,0.516,9.2,2.53,1.47,46,Big 12,0.9279999999999999,0.542,4.13,3.8394999999999997,4,3,0.2817,1.9719,0.34875434782608705,16.042700000000004,1530.52,0.6657240190910224,2.03,43,53,30,0.48917142857142853,3.4242,0.65,43,25,37.0,0.4791857142857142,3.3542999999999994,43,37.0,39.0,-1.2741000000000002,68.0,0.7673333333333333,0.7052629443272196,0.7529969189343138,0.7503820946419031,40.0,0-3,0-0,3-0,1-0,53,53
40,ETSU,7,233,74,0.318,10.571428571428571,33.285714285714285,0.31759656652360513,35,5.0,58.0,33,23,3.57,174,59,5,0.979,8.428571428571429,0.7142857142857143,10,0.425,1.4285714285714286,56,8.0,133,0.571,9.0,4.03,1.26,78,Southern,0.996,0.725,4.36,5.9402,6,2,0.45931249999999996,3.6744999999999997,0.4762434782608697,21.907200000000007,1491.29,0.6872707858608531,2.33,38,126,123,0.6804374999999999,5.443499999999999,0.63,44,23,35.0,0.6716000000000001,5.372800000000001,44,35.0,35.0,-1.1347,62.0,0.7826666666666667,0.7194043174809284,0.5230659192709007,0.7408910046306555,41.0,0-1,0-0,4-0,2-1,46,46
41,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,72,Conference USA,0.702,0.672,4.67,5.503300000000001,5,3,0.5088000000000001,4.070400000000001,0.3977437499999999,19.091699999999996,1483.44,0.19943277471686563,0.93,88,81,157,0.6306999999999999,5.045599999999999,0.0,76,112,92.0,0.6249500000000001,4.999600000000001,74,91.3,91.0,-1.5181000000000002,78.0,0.8033333333333333,0.6805104690796948,0.45900111332625615,0.738194395269216,42.0,1-2,0-1,0-0,4-0,40,40
42,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,30,Big Ten,0.956,0.802,5.18,7.0847999999999995,6,2,0.6212,4.9696,0.3465687499999999,16.635299999999997,1575.72,0.34504344794748837,1.03,83,49,229,0.8133499999999999,6.506799999999999,-0.45,101,76,86.7,0.8066000000000002,6.452800000000002,101,86.7,86.0,-1.8488000000000007,97.0,0.8373333333333333,0.6469627495536439,0.3134919607487766,0.7373565501299553,43.0,0-0,0-0,3-1,3-1,31,31
43,Troy,7,229,83,0.362,11.857142857142858,32.714285714285715,0.3624454148471616,62,8.857142857142858,58.0,36,21,3.26,174,69,14,0.946,9.857142857142858,2.0,9,0.505,1.2857142857142858,78,11.142857142857142,129,0.563,10.1,4.66,1.38,33,Sun Belt,1.068,0.805,4.07,6.111,7,1,0.5911000000000001,4.728800000000001,0.4013914893617022,18.865400000000005,1550.53,0.45407958655012526,2.27,39,82,212,0.7339500000000001,5.871600000000001,1.17,32,57,42.7,0.7283249999999999,5.826599999999999,32,42.7,42.0,-0.20930000000000026,23.0,0.7633333333333333,0.8132811231942866,0.3524583797219272,0.734732785437431,44.0,1-1,0-0,0-0,6-0,56,56
44,Southern California,7,246,71,0.289,10.142857142857142,35.142857142857146,0.2886178861788618,36,5.142857142857143,64.0,25,22,3.09,192,55,7,0.972,7.857142857142857,1.0,10,0.395,1.4285714285714286,53,7.571428571428571,113,0.459,11.2,3.94,1.16,71,Big Ten,0.8540000000000001,0.798,4.24,6.5581000000000005,7,1,0.5942000000000001,4.7536000000000005,0.3596042553191489,16.9014,1527.26,0.48015933748256984,2.25,40,58,214,0.7783,6.2264,0.83,40,52,44.0,0.7716000000000001,6.1728000000000005,40,44.0,44.0,-0.6190000000000004,38.0,0.7746666666666667,0.771719282583996,0.34844522693731694,0.7313076766730642,45.0,1-0,0-0,0-0,6-1,51,51
45,Lamar University,9,314,114,0.363,12.666666666666666,34.888888888888886,0.3630573248407643,60,6.666666666666667,74.0,26,20,2.43,222,74,9,0.97,8.222222222222221,1.0,9,0.47,1.0,102,11.333333333333334,164,0.522,10.1,3.41,1.09,74,Southland,0.992,0.924,4.92,9.1512,9,1,0.7756900000000001,7.756900000000001,0.5280155555555557,23.760700000000007,1516.9,0.20303665158884016,1.24,73,163,287,0.8802199999999998,8.802199999999997,0.23,64,111,82.7,0.8767100000000001,8.767100000000001,64,82.7,80.0,-0.9177,48.0,0.8200000000000001,0.7414177893199156,0.11349454987960517,0.7297039023179395,46.0,0-0,1-0,0-0,8-1,35,35
46,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,31,Big East,0.694,0.718,4.33,4.015199999999999,3,3,0.3487,2.0922,0.4744916666666668,22.775600000000008,1449.8,0.4326502964550101,0.91,91,124,62,0.5939,3.5633999999999997,-0.5,103,59,84.3,0.5831499999999998,3.498899999999999,103,84.3,82.0,-2.2004,114.0,0.7806666666666667,0.6112948385002435,0.6662610361701575,0.72688314657541,47.0,0-0,1-2,2-1,0-0,49,49
47,Nebraska,7,230,50,0.217,7.142857142857143,32.857142857142854,0.21739130434782608,27,3.857142857142857,60.0,32,29,4.35,180,71,3,0.988,10.142857142857142,0.42857142857142855,13,0.327,1.8571428571428572,34,4.857142857142857,76,0.33,9.0,3.0,1.3,48,Big Ten,0.657,0.528,4.29,4.0913,3,4,0.31041428571428575,2.1729000000000003,0.34698000000000023,17.34900000000001,1480.88,0.3362839554758747,0.83,95,51,39,0.5158571428571429,3.6110000000000007,-0.54,106,81,94.0,0.5060428571428571,3.5423,104,93.3,93.0,-2.4225000000000003,131.0,0.778,0.5887639993507547,0.7158243977496753,0.7244734396126562,48.0,1-1,1-2,0-1,1-0,50,50
48,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,49,Coastal Athletic,0.79,0.718,4.82,6.4231,5,4,0.4964111111111111,4.4677,0.406763043478261,18.711100000000005,1489.7,0.20420006272980454,0.53,115,88,146,0.6460222222222223,5.8142000000000005,-0.76,115,110,113.3,0.639588888888889,5.756300000000001,116,113.7,111.0,-2.4348000000000005,132.0,0.8133333333333332,0.5875162311313098,0.4750393404045373,0.7230496584899477,49.0,1-2,0-1,0-0,4-1,37,37
49,Purdue,8,266,90,0.338,11.25,33.25,0.3383458646616541,53,6.625,72.0,26,19,2.38,216,66,9,0.969,8.25,1.125,24,0.48,3.0,80,10.0,144,0.541,10.8,2.75,1.1,42,Big Ten,1.021,0.887,3.94,6.9856,8,0,0.6898499999999999,5.518799999999999,0.4075583333333334,19.562800000000003,1495.62,0.5325828075933294,2.48,35,89,267,0.8500000000000002,6.800000000000002,1.24,27,45,35.7,0.84455,6.7564,28,36.0,38.0,0.0,16.0,0.7546666666666667,0.8345134718389873,0.22462004505087652,0.7216237057981678,50.0,0-0,0-0,0-0,8-0,58,58
50,Kansas St.,8,271,73,0.269,9.125,33.875,0.2693726937269373,38,4.75,69.0,50,40,5.22,207,62,11,0.961,7.75,1.375,10,0.379,1.25,46,5.75,108,0.399,10.7,4.83,1.45,29,Big 12,0.778,0.462,3.69,3.9652000000000003,4,4,0.272625,2.181,0.30290000000000017,14.539200000000008,1498.52,0.5440932189459127,1.82,50,28,25,0.468275,3.7462,0.33,58,39,49.0,0.45881249999999996,3.6704999999999997,57,48.7,47.0,-1.7286000000000001,88.0,0.738,0.6591563869501704,0.7647451000699065,0.7209636067445333,51.0,2-3,1-0,0-0,1-1,62,62
51,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,75,ACC,0.843,0.649,5.45,6.159300000000001,3,5,0.472175,3.7774,0.29789130434782607,13.703,1491.67,0.0011951374009454702,-0.78,205,27,132,0.6611000000000001,5.288800000000001,-2.23,218,182,201.7,0.6531875,5.2255,219,202.0,203.0,-3.9217,233.0,0.8553333333333334,0.4366782989774388,0.5064145716283043,0.7157776985738569,52.0,0-2,0-1,0-2,3-0,26,26
52,Notre Dame,6,210,59,0.281,9.833333333333334,35.0,0.28095238095238095,41,6.833333333333333,52.0,22,21,3.63,156,63,3,0.986,10.5,0.5,10,0.418,1.6666666666666667,47,7.833333333333333,80,0.381,10.6,3.63,1.25,54,ACC,0.7989999999999999,0.8,3.8,4.646599999999999,5,1,0.5511833333333334,3.3071,0.328245652173913,15.099299999999998,1481.75,0.5474180639163805,1.69,54,38,193,0.7481666666666666,4.489,0.56,48,37,46.3,0.7406166666666666,4.4437,48,46.3,45.0,-0.7661,41.0,0.7453333333333333,0.7567967862360007,0.4041331158463436,0.7140791748103011,53.0,0-0,1-0,1-0,3-1,59,59
53,Penn St.,6,209,63,0.301,10.5,34.833333333333336,0.3014354066985646,29,4.833333333333333,51.0,22,17,3.0,153,56,8,0.963,9.333333333333334,1.3333333333333333,13,0.409,2.1666666666666665,57,9.5,121,0.579,10.4,3.88,1.16,68,Big Ten,0.988,0.851,3.79,4.6087,5,1,0.559,3.354,0.36612448979591855,17.940100000000008,1486.44,0.5114713351245338,1.65,58,61,199,0.7430333333333333,4.4582,0.59,45,49,50.7,0.73575,4.4145,45,50.7,49.0,-0.7296999999999999,39.0,0.7446666666666667,0.7604893686089921,0.3940139295238587,0.7135570684379673,54.0,0-0,0-0,2-1,3-0,60,60
54,Illinois,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,43,7.166666666666667,54.0,30,29,4.83,162,75,8,0.967,12.5,1.3333333333333333,5,0.413,0.8333333333333334,50,8.333333333333334,96,0.455,7.0,4.17,1.43,57,Big Ten,0.868,0.718,4.11,5.4171000000000005,5,2,0.5148571428571429,3.604,0.4220304347826086,19.413399999999996,1497.11,0.4097818006908916,1.4,68,94,161,0.7284857142857143,5.0994,-0.04,79,64,70.3,0.7201142857142857,5.0408,79,70.3,67.0,-1.5732999999999997,83.0,0.766,0.6749107287777959,0.45115974567337735,0.7117436567617867,55.0,0-0,2-1,0-0,3-1,54,54
55,Wofford,7,222,63,0.284,9.0,31.714285714285715,0.28378378378378377,45,6.428571428571429,62.0,30,26,3.77,186,68,7,0.973,9.714285714285714,1.0,17,0.436,2.4285714285714284,49,7.0,91,0.41,8.1,2.32,1.27,32,Southern,0.846,0.711,4.08,6.8434,7,1,0.64535,5.1628,0.45954468085106376,21.598599999999998,1523.38,0.3593153759820426,1.84,49,115,240,0.8236000000000001,6.588800000000001,0.46,49,75,57.7,0.8173499999999999,6.538799999999999,50,58.0,59.0,-0.8837999999999997,45.0,0.764,0.7448567602661906,0.28222820599124865,0.7110370106656725,56.0,0-0,0-0,0-1,7-0,55,55
56,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,34,ACC,0.974,0.611,4.34,5.5094,4,4,0.4442750000000001,3.5542000000000007,0.319372340425532,15.010500000000002,1537.6,0.23530751538958605,0.45,118,31,119,0.629575,5.0366,-0.97,130,103,117.0,0.6213625,4.9709,129,116.7,115.0,-2.7506999999999993,148.0,0.7813333333333332,0.5554698912514203,0.5425329466897961,0.7009874341485013,57.0,0-0,2-2,0-1,2-1,48,48
57,Michigan,7,265,77,0.291,11.0,37.857142857142854,0.29056603773584905,24,3.4285714285714284,63.0,30,21,3.0,189,74,7,0.974,10.571428571428571,1.0,6,0.36,0.8571428571428571,46,6.571428571428571,124,0.468,8.9,5.14,1.37,106,Big Ten,0.8280000000000001,0.686,3.19,3.7342999999999997,4,3,0.3421428571428572,2.3950000000000005,0.4050734693877551,19.8486,1479.82,0.48662126313641474,1.6,59,86,56,0.5386714285714286,3.7706999999999997,0.29,62,50,57.0,0.5296428571428572,3.7075,62,57.0,57.0,-1.4851,76.0,0.7046666666666667,0.6838581399123519,0.6747496865302317,0.6964728369644445,58.0,1-2,0-1,1-0,2-0,72,72
58,Hawaii,8,264,80,0.303,10.0,33.0,0.30303030303030304,40,5.0,71.0,35,24,3.04,213,81,11,0.964,10.125,1.375,12,0.414,1.5,51,6.375,103,0.39,8.0,2.92,1.11,36,Big West,0.804,0.666,3.2,5.9552,7,1,0.5385,4.308,0.46286363636363653,20.366000000000007,1537.11,0.5702288031833486,2.69,25,116,180,0.74845,5.9876,1.08,33,34,30.7,0.7404999999999999,5.9239999999999995,33,30.7,29.0,-0.5259999999999998,35.0,0.7053333333333334,0.7811536276578478,0.4205525205188617,0.6958103256330148,59.0,0-0,0-0,3-1,4-0,71,71
59,Utah,8,295,91,0.308,11.375,36.875,0.30847457627118646,30,3.75,72.0,21,20,2.5,216,64,6,0.979,8.0,0.75,14,0.397,1.75,59,7.375,138,0.468,7.4,2.88,1.1,69,Big 12,0.865,0.869,4.15,7.2265,7,1,0.7486999999999999,5.989599999999999,0.3724355555555557,16.759600000000006,1481.49,0.16737269581335237,1.01,84,67,282,0.8793875,7.0351,-0.0,74,122,93.3,0.8750249999999999,7.0001999999999995,74,93.3,93.0,-1.1140999999999999,60.0,0.7686666666666667,0.721494075637072,0.14843487041400205,0.6948503392840015,60.0,0-0,0-0,0-1,7-0,52,52
60,Western Ky.,6,211,61,0.289,10.166666666666666,35.166666666666664,0.2890995260663507,18,3.0,58.1,18,17,2.62,175,51,8,0.966,8.5,1.3333333333333333,11,0.364,1.8333333333333333,36,6.0,92,0.436,11.0,2.47,0.98,128,Conference USA,0.8,0.78,3.67,5.7082999999999995,6,1,0.6504428571428571,4.5531,0.482304255319149,22.668300000000002,1474.79,0.28177153934729704,1.45,66,131,243,0.8006142857142856,5.604299999999999,0.43,50,93,69.7,0.7950142857142856,5.565099999999999,51,70.0,66.0,-0.7965000000000003,43.0,0.7366666666666667,0.7537128712871287,0.2756351692736748,0.694825068082483,61.0,0-1,0-0,0-0,6-0,63,63
61,Cincinnati,7,260,69,0.265,9.857142857142858,37.142857142857146,0.2653846153846154,41,5.857142857142857,63.1,35,34,4.83,190,70,3,0.989,10.0,0.42857142857142855,13,0.384,1.8571428571428572,58,8.285714285714286,115,0.442,10.1,3.98,1.36,45,Big 12,0.8260000000000001,0.716,4.05,5.0402,4,3,0.5042285714285714,3.5296,0.34760638297872354,16.337500000000006,1475.3,0.31666885303248943,0.47,117,52,152,0.6815285714285714,4.7707,-0.72,113,84,104.7,0.6741571428571429,4.7191,113,104.7,104.0,-2.2227,116.0,0.762,0.6090326245739329,0.4649191266491839,0.6940500688084016,62.0,0-0,2-1,0-0,2-2,57,57
62,UNC Greensboro,7,206,40,0.194,5.714285714285714,29.428571428571427,0.1941747572815534,32,4.571428571428571,59.0,36,33,5.03,177,59,5,0.979,8.428571428571429,0.7142857142857143,13,0.337,1.8571428571428572,24,3.4285714285714284,49,0.238,10.1,3.51,1.42,50,Southern,0.575,0.323,1.98,1.9891,4,3,0.17857142857142855,1.2499999999999998,0.3914312500000001,18.788700000000006,1470.12,0.7465467566477668,2.75,22,79,6,0.37,2.59,1.48,18,15,18.3,0.3598428571428572,2.5189000000000004,18,18.3,17.0,-0.5627000000000002,36.0,0.624,0.7774306119136504,0.8865036007412311,0.6886080130525357,63.0,2-2,2-1,0-0,0-0,101,101
63,California,7,228,53,0.232,7.571428571428571,32.57142857142857,0.2324561403508772,29,4.142857142857143,63.0,28,25,3.57,189,62,5,0.98,8.857142857142858,0.7142857142857143,7,0.333,1.0,47,6.714285714285714,87,0.382,10.4,4.14,1.1,51,ACC,0.7150000000000001,0.721,4.37,5.730199999999999,4,3,0.5552571428571429,3.8868,0.32398636363636374,14.255400000000003,1480.52,0.2155692729766804,0.11,140,35,196,0.7652,5.3564,-1.3,153,107,133.3,0.7575142857142857,5.3026,153,133.3,131.0,-2.7403,147.0,0.7833333333333333,0.5565249147865607,0.39885930293200555,0.6881838256565074,64.0,0-0,0-0,1-2,3-1,44,44
64,Louisiana,7,214,54,0.252,7.714285714285714,30.571428571428573,0.2523364485981308,32,4.571428571428571,63.0,42,28,4.0,189,59,13,0.95,8.428571428571429,1.8571428571428572,7,0.363,1.0,43,6.142857142857143,74,0.346,10.0,4.14,1.37,62,Sun Belt,0.709,0.511,3.77,5.1096,4,4,0.3937125,3.1497,0.3339212765957447,15.694300000000002,1471.6,0.3434456801460168,0.85,94,42,90,0.6070875,4.8567,-0.78,118,78,96.7,0.5977375,4.7819,117,96.3,97.0,-2.6954999999999996,142.0,0.7433333333333334,0.5610696315533193,0.6079894104549102,0.6842330156004875,65.0,0-0,2-2,1-2,1-0,61,61
65,Arizona St.,7,227,63,0.278,9.0,32.42857142857143,0.2775330396475771,42,6.0,63.0,42,41,5.86,189,64,4,0.984,9.142857142857142,0.5714285714285714,11,0.407,1.5714285714285714,66,9.428571428571429,121,0.533,10.1,4.57,1.48,64,Big 12,0.94,0.696,3.24,5.73,6,2,0.5072375,4.0579,0.3467957446808511,16.299400000000002,1508.34,0.4651816991463458,1.94,46,50,155,0.7181374999999999,5.745099999999999,0.32,58,55,53.0,0.7098250000000002,5.678600000000001,58,53.0,52.0,-1.3573,70.0,0.7080000000000001,0.6968227560460964,0.46102387178624127,0.6805080761901483,66.0,0-0,0-0,4-1,2-1,69,69
66,Xavier,7,251,67,0.267,9.571428571428571,35.857142857142854,0.26693227091633465,47,6.714285714285714,61.0,52,49,7.23,183,68,5,0.98,9.714285714285714,0.7142857142857143,7,0.395,1.0,48,6.857142857142857,103,0.41,6.6,6.2,1.82,58,Big East,0.8049999999999999,0.463,2.72,3.4943,4,3,0.3282285714285714,2.2976,0.37073260869565217,17.0537,1469.72,0.4726546367960509,1.7,53,64,48,0.5358285714285714,3.7508,0.32,58,53,54.7,0.5262714285714286,3.6839,58,54.7,54.0,-1.5151999999999999,77.0,0.6733333333333333,0.680804658334686,0.6927626395818923,0.6771440952085274,67.0,0-2,2-1,1-0,1-0,82,82
67,McNeese,6,189,52,0.275,8.666666666666666,31.5,0.2751322751322751,21,3.5,54.0,20,16,2.67,162,58,8,0.965,9.666666666666666,1.3333333333333333,12,0.381,2.0,30,5.0,88,0.466,10.5,2.5,1.06,73,Southland,0.847,0.677,2.55,4.7592,6,1,0.5197285714285715,3.6381000000000006,0.5710317073170731,23.4123,1484.36,0.5713589316282919,2.36,37,189,163,0.7208571428571429,5.046,1.01,35,33,35.0,0.7128857142857142,4.9902,35,35.0,35.0,-0.5010999999999997,32.0,0.662,0.7836795974679437,0.44485336272613263,0.6707052356395993,68.0,0-0,1-0,2-1,3-0,83,83
68,Liberty,7,243,68,0.28,9.714285714285714,34.714285714285715,0.27983539094650206,35,5.0,63.0,34,31,4.43,189,56,7,0.972,8.0,1.0,11,0.392,1.5714285714285714,54,7.714285714285714,95,0.391,10.4,5.0,1.54,59,Conference USA,0.783,0.7,2.12,3.4046999999999996,5,2,0.33714285714285713,2.36,0.36580851063829783,17.192999999999998,1461.42,0.6932042891638849,2.64,28,60,53,0.5699428571428571,3.9895999999999994,1.08,33,22,27.7,0.5595714285714285,3.917,33,27.7,25.0,-0.7867999999999999,42.0,0.6333333333333333,0.7546968836227886,0.6812225136021837,0.6684631389325821,69.0,0-0,2-2,3-0,0-0,96,96
69,Fla. Atlantic,7,254,89,0.35,12.714285714285714,36.285714285714285,0.35039370078740156,40,5.714285714285714,64.0,32,31,4.36,192,72,4,0.985,10.285714285714286,0.5714285714285714,22,0.47,3.142857142857143,70,10.0,142,0.559,10.8,3.38,1.23,60,American Athletic,1.029,0.807,1.37,3.5513999999999997,7,1,0.3581125,2.8649,0.4398148936170213,20.671300000000002,1484.55,0.8954741721366299,4.14,4,106,65,0.56765,4.5412,2.53,5,11,6.7,0.5583125,4.4665,5,6.7,7.0,0.5828,5.0,0.5833333333333334,0.8936353676351243,0.6540759392072081,0.6679831024961687,70.0,2-0,0-0,2-1,3-0,113,113
70,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,90,Big Ten,1.0070000000000001,0.777,4.34,5.572699999999999,3,4,0.5277428571428572,3.6942,0.3810145833333332,18.288699999999995,1400.04,-0.0024603903391782517,-0.69,199,73,170,0.7405714285714284,5.183999999999999,-2.13,214,186,199.7,0.7323714285714286,5.1266,214,199.7,201.0,-3.6306000000000003,214.0,0.7813333333333332,0.46620881350430127,0.4344783456193755,0.6678667046046795,71.0,0-0,0-0,2-3,1-1,47,47
71,Tulane,7,231,72,0.312,10.285714285714286,33.0,0.3116883116883117,52,7.428571428571429,63.0,40,37,5.29,189,59,7,0.973,8.428571428571429,1.0,14,0.455,2.0,65,9.285714285714286,114,0.494,12.3,4.71,1.41,47,American Athletic,0.9490000000000001,0.709,3.38,6.863200000000001,7,1,0.7271750000000001,5.817400000000001,0.46374791666666676,22.259900000000005,1517.53,0.24103840027661577,1.18,79,117,278,0.8545875,6.8367,0.2,67,102,82.7,0.8500249999999999,6.800199999999999,66,82.3,79.0,-0.9727000000000001,53.0,0.7173333333333333,0.7358383379321539,0.17630039095875483,0.6678562902455806,72.0,0-0,0-0,2-0,5-1,65,65
72,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,88,Sun Belt,0.619,0.376,3.09,4.3038,4,3,0.5083,3.5580999999999996,0.37581914893617,17.663499999999992,1473.69,0.10697717919940145,0.44,119,68,156,0.6211142857142857,4.3478,-0.31,94,145,119.3,0.6161714285714286,4.3132,95,119.7,117.0,-1.6031999999999993,84.0,0.698,0.6718775361142673,0.45964839603345153,0.6676342236319119,73.0,0-3,0-0,0-0,4-0,74,74
73,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,84,Big Ten,0.687,0.718,2.77,5.4887999999999995,6,1,0.6152428571428572,4.3067,0.4063106382978722,19.09659999999999,1467.47,0.40674761078801486,1.69,54,87,226,0.8084571428571429,5.6592,0.39,53,65,57.3,0.8017,5.6118999999999994,53,57.3,58.0,-0.9217000000000001,49.0,0.6766666666666666,0.7410120110371693,0.3212038718602164,0.6572067232786473,74.0,0-0,0-0,0-1,6-0,80,80
74,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,121,Big Ten,0.8140000000000001,0.73,3.16,4.0196,3,3,0.4577166666666667,2.7463,0.4359083333333331,20.92359999999999,1433.35,0.19628760481734672,0.25,129,103,122,0.677,4.062,-1.01,133,114,125.3,0.668,4.008,135,126.0,123.0,-2.5006999999999997,135.0,0.7026666666666667,0.5808310339230645,0.5251318299113653,0.654454274805236,75.0,0-0,0-1,2-2,1-0,73,73
75,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,35,American Athletic,0.641,0.3,3.45,4.0415,2,5,0.3850285714285714,2.6952,0.3834083333333332,18.403599999999994,1444.04,-0.056420182261933086,-0.7,200,74,85,0.5675714285714285,3.973,-1.92,198,210,202.7,0.5595571428571428,3.9168999999999996,198,202.7,205.0,-3.5559999999999996,211.0,0.722,0.47377657847752,0.6192313240445182,0.6496672770238318,76.0,0-3,0-0,0-1,2-1,64,64
76,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,92,Sun Belt,0.6930000000000001,0.462,1.59,3.8315,6,2,0.3958874999999999,3.167099999999999,0.33210625,15.9411,1483.97,0.5945851613780907,2.83,19,41,91,0.5714250000000001,4.571400000000001,1.49,16,30,21.7,0.56335,4.5068,16,21.7,21.0,-0.3234,27.0,0.5980000000000001,0.8017062976789482,0.6051737306786112,0.6496439474875982,77.0,2-0,1-2,0-0,3-0,109,109
77,Ga. Southern,7,226,55,0.243,7.857142857142857,32.285714285714285,0.24336283185840707,32,4.571428571428571,65.0,42,39,5.4,195,79,3,0.989,11.285714285714286,0.42857142857142855,10,0.354,1.4285714285714286,44,6.285714285714286,96,0.425,7.1,4.71,1.57,151,Sun Belt,0.7789999999999999,0.521,3.07,4.919899999999999,4,4,0.3998,3.1984,0.40405744680851063,18.9907,1457.09,0.321618436043941,0.8,97,84,92,0.6285000000000001,5.0280000000000005,-0.95,129,83,103.0,0.6188875,4.9511,125,101.7,100.0,-2.851,160.0,0.6966666666666667,0.5452950008115566,0.6001087434948087,0.6491679578857034,78.0,0-2,0-0,4-2,0-0,76,76
78,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,61,Southern,0.9299999999999999,0.731,2.83,6.635199999999998,7,1,0.687875,5.503,0.4470808510638298,21.0128,1443.71,0.30896262711287964,1.5,63,109,264,0.84655,6.7724,0.27,62,87,70.7,0.8411374999999999,6.729099999999999,63,71.0,68.0,-0.9784999999999998,54.0,0.6806666666666668,0.7352499594221719,0.22717681174429727,0.6489635043633061,79.0,0-0,0-0,1-0,6-1,78,78
