,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
72,Tulane,8,266,82,0.308,10.25,33.25,0.3082706766917293,60,7.5,72.0,43,39,4.88,216,64,10,0.966,8.0,1.25,16,0.451,2.0,78,9.75,130,0.489,12.5,4.62,1.38,/baseball/2025/schedule/Tulane,7-1,1517.53,41,+5,0.94,0.748,3.61,6.890899999999999,7,1,0.7206874999999999,5.765499999999999,0.4505916666666665,21.628399999999992,35,American Athletic,0.875,0.73125,0.6095238095238095,4,American Athletic,1.1776807972577261,4.0,35,0.2525266696142117,1.23,74,113,278,0.8816125,7.0529,-0.1,58,99,77.0,0.8874750000000001,7.099800000000001,57,76.7,72.0,-1.4898,68.0,0.7306666666666666,0.6456315789473683,0.18164729338789132,1.0384585822669417,73.0,0-0,0-0,2-0,5-1,61,61,American Athletic
73,East Carolina,7,223,46,0.206,6.571428571428571,31.857142857142858,0.2062780269058296,20,2.857142857142857,61.0,35,32,4.72,183,59,7,0.972,8.428571428571429,1.0,7,0.291,1.0,22,3.142857142857143,78,0.35,9.3,6.05,1.41,/baseball/2025/schedule/East-Carolina,3-5,1459.33,78,+7,0.641,0.3,3.22,4.4306,3,5,0.3584,2.8672,0.37949375,18.215700000000002,57,American Athletic,0.375,0.5547619047619048,0.4865079365079365,127,American Athletic,0.7834690652795266,170.0,57,0.1324003928170595,0.13,135,71,66,0.6191875,4.9535,-2.06,168,135,146.0,0.63195,5.0556,170,146.7,146.0,-2.8945999999999996,152.0,0.7046666666666667,0.5224035087719298,0.6537569391957049,1.0312591970951182,74.0,0-3,0-0,1-1,2-1,66,66,American Athletic
74,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,/baseball/2025/schedule/Iowa,3-3,1433.35,94,-1,0.8140000000000001,0.73,3.14,3.9860999999999995,3,3,0.45455,2.7273,0.4369187500000001,20.972100000000005,80,Big Ten,0.5,0.5761904761904761,0.6360863095238095,51,Big Ten,0.9013559550344774,101.0,80,0.19710460383861053,0.27,126,104,121,0.7340333333333334,4.4042,-1.48,126,113,121.7,0.7460666666666667,4.4764,126,121.7,119.0,-2.5923,130.0,0.6993333333333334,0.5489210526315789,0.5284604759050275,1.0183881659083283,75.0,0-0,1-3,1-0,1-0,67,67,Big Ten
75,Ga. Southern,8,259,62,0.239,7.75,32.375,0.23938223938223938,34,4.25,74.0,48,44,5.35,222,88,6,0.981,11.0,0.75,10,0.343,1.25,47,5.875,106,0.409,7.8,4.86,1.58,/baseball/2025/schedule/Georgia-Southern,4-4,1457.09,82,-13,0.752,0.49,2.93,4.920999999999999,4,4,0.4112625,3.2901,0.4108191489361701,19.308499999999995,86,Sun Belt,0.5,0.7035714285714285,0.5474702380952381,88,Sun Belt,0.9809643440466731,60.0,86,0.294997675974107,0.71,105,89,94,0.7022625,5.6181,-1.72,142,87,111.3,0.7150000000000001,5.720000000000001,143,111.7,108.0,-2.4831999999999996,126.0,0.6853333333333332,0.5584912280701754,0.584869947092705,1.0180554595204818,76.0,0-2,1-2,3-0,0-0,74,74,Sun Belt
76,Michigan St.,7,203,48,0.236,6.857142857142857,29.0,0.23645320197044334,33,4.714285714285714,59.0,24,20,3.05,177,64,9,0.964,9.142857142857142,1.2857142857142858,16,0.382,2.2857142857142856,40,5.714285714285714,62,0.305,9.5,3.66,1.12,/baseball/2025/schedule/Michigan-State,6-1,1467.47,76,-2,0.687,0.718,2.81,5.5045,6,1,0.618157142857143,4.327100000000001,0.40754255319148924,19.154499999999995,78,Big Ten,0.8571428571428571,0.3557142857142857,0.6123214285714286,106,Big Ten,0.8516290436484324,130.0,78,0.3802681294263786,1.67,58,87,232,0.8517285714285715,5.9621,-0.02,54,68,60.0,0.8598285714285714,6.0188,53,59.7,59.0,-1.2548,59.0,0.6773333333333333,0.6662456140350878,0.315258225576451,1.0170385572953813,77.0,0-0,0-0,2-1,4-0,76,76,Big Ten
77,Houston,7,222,47,0.212,6.714285714285714,31.714285714285715,0.21171171171171171,27,3.857142857142857,62.0,39,30,4.35,186,61,12,0.954,8.714285714285714,1.7142857142857142,3,0.302,0.42857142857142855,33,4.714285714285714,78,0.351,10.5,3.77,1.29,/baseball/2025/schedule/Houston,5-2,1474.57,72,+8,0.653,0.424,1.0,2.5121,5,2,0.29351428571428567,2.0545999999999998,0.353168085106383,16.5989,84,Big 12,0.7142857142857143,0.45634920634920634,0.5791666666666667,60,Big 12,0.8682362961331828,117.0,84,0.6880433321510763,2.95,17,54,31,0.5996428571428571,4.1975,0.69,26,21,21.3,0.6151571428571428,4.3061,28,22.0,19.0,-0.07159999999999922,19.0,0.5566666666666666,0.7700350877192983,0.7383118067785378,1.0139551751703229,78.0,0-0,2-1,2-1,1-0,126,126,Big 12
78,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,/baseball/2025/schedule/James-Madison,4-4,1458.25,80,-13,0.619,0.376,2.74,4.5322,4,4,0.46126249999999996,3.6900999999999997,0.3713319148936171,17.452600000000004,91,Sun Belt,0.5,0.6825396825396824,0.47232142857142856,179,Sun Belt,0.9386160566396118,84.0,91,0.0916778262422202,0.31,123,63,127,0.6296125,5.0369,-1.11,108,153,128.0,0.6387,5.1096,108,128.0,126.0,-2.3423999999999996,116.0,0.6726666666666666,0.5708421052631579,0.5197131799108656,1.0010457293137034,79.0,0-4,0-0,0-0,4-0,77,77,Sun Belt
79,South Fla.,8,276,71,0.257,8.875,34.5,0.2572463768115942,45,5.625,73.2,43,37,4.52,221,56,6,0.979,7.0,0.75,7,0.372,0.875,54,6.75,106,0.384,8.9,4.03,1.49,/baseball/2025/schedule/South-Florida,5-3,1426.52,97,+26,0.756,0.603,0.75,2.4793,5,3,0.26399999999999996,2.1119999999999997,0.38806086956521746,17.850800000000003,64,American Athletic,0.625,0.7854166666666667,0.5866071428571429,28,American Athletic,1.1143562900352995,9.0,64,0.6724494878640502,2.89,19,76,24,0.5628500000000001,4.502800000000001,0.37,34,22,25.0,0.578575,4.6286,35,25.3,25.0,-0.2260999999999993,24.0,0.5399999999999999,0.7564824561403509,0.7767729156350179,0.9975555438481383,80.0,0-1,4-2,1-0,0-0,128,128,American Athletic
80,Maryland,7,263,82,0.312,11.714285714285714,37.57142857142857,0.311787072243346,49,7.0,61.2,53,37,5.4,185,53,13,0.948,7.571428571428571,1.8571428571428572,13,0.44,1.8571428571428572,89,12.714285714285714,146,0.555,9.0,5.69,1.75,/baseball/2025/schedule/Maryland,3-4,1400.04,129,-20,0.9950000000000001,0.721,3.85,5.4914000000000005,3,4,0.5432428571428571,3.8027,0.37336250000000004,17.921400000000002,115,Big Ten,0.42857142857142855,0.3976190476190476,0.4474047619047619,239,Big Ten,0.6588331623764262,233.0,115,-0.03884022200520527,-0.8,206,67,183,0.8069142857142858,5.6484000000000005,-2.72,216,205,209.0,0.8168714285714286,5.7181,214,208.3,206.0,-3.8078999999999996,216.0,0.7466666666666666,0.44228947368421045,0.4128816790340416,0.9972967723927031,81.0,0-0,0-0,2-3,1-1,59,59,Big Ten
81,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,116,+5,0.7210000000000001,0.656,2.16,2.4834,2,4,0.28191666666666676,1.6915000000000004,0.3568891304347827,16.416900000000005,74,Big Ten,0.3333333333333333,0.7708333333333334,0.5614087301587302,48,Big Ten,0.9747689910614704,66.0,74,0.2706843028111266,0.31,123,56,28,0.5565666666666668,3.3394000000000004,-1.43,123,97,114.3,0.57095,3.4257,124,114.7,109.0,-2.4702999999999995,124.0,0.634,0.5596228070175439,0.7534250740615253,0.995173259715189,82.0,1-2,1-2,0-0,0-0,94,94,Big Ten
82,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,36,6.35,153,45,9,0.957,7.5,1.5,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.82,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,102,+3,0.778,0.378,1.94,1.6356,1,5,0.1726,1.0356,0.3294085106382979,15.4822,70,Big 12,0.16666666666666666,0.75,0.5047619047619047,134,Big 12,0.8706215056170776,115.0,70,0.12622521511410398,-0.04,151,36,5,0.43335000000000007,2.6001000000000003,-1.7,138,141,143.3,0.44965000000000005,2.6979,141,144.3,142.0,-2.7036,136.0,0.6193333333333333,0.5391578947368421,0.8958794860434205,0.9940226226987754,83.0,1-5,0-0,0-0,0-0,99,99,Big 12
83,Mercer,8,267,84,0.315,10.5,33.375,0.3146067415730337,42,5.25,72.0,40,38,4.75,216,57,10,0.965,7.125,1.25,17,0.433,2.125,71,8.875,148,0.554,9.9,3.75,1.4,/baseball/2025/schedule/Mercer,8-1,1452.41,85,+7,0.9870000000000001,0.741,2.72,7.5143,8,1,0.6990111111111111,6.2911,0.44462340425531904,20.897299999999994,53,Southern,0.8888888888888888,0.24851190476190477,0.6387152777777778,172,Southern,0.7819076048231464,173.0,53,0.30017307379821406,1.71,56,108,268,0.8896555555555555,8.0069,-0.06,55,86,65.7,0.8958999999999998,8.063099999999999,55,65.7,62.0,-1.2884,63.0,0.6713333333333333,0.663298245614035,0.20989456187141808,0.9931395871758022,84.0,0-0,0-0,1-0,7-1,79,79,Southern
84,High Point,9,302,110,0.364,12.222222222222221,33.55555555555556,0.36423841059602646,63,7.0,77.0,45,37,4.32,231,76,9,0.972,8.444444444444445,1.0,16,0.492,1.7777777777777777,101,11.222222222222221,198,0.656,9.0,3.04,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,45,-8,1.1480000000000001,0.814,2.74,7.5390999999999995,8,1,0.7033222222222222,6.329899999999999,0.5255659574468085,24.7016,61,Big South,0.8888888888888888,0.44345238095238093,0.6909970238095238,56,Big South,0.9648586266495384,71.0,61,0.30770531099749204,1.67,58,160,270,0.8903333333333333,8.013,-0.07,55,83,65.3,0.8963666666666666,8.0673,56,65.7,62.0,-1.3121,65.0,0.6726666666666666,0.661219298245614,0.204276600612184,0.9925960801164501,85.0,0-0,0-0,1-0,7-1,78,78,Big South
85,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,73,-5,0.87,0.509,1.3,3.4306,5,3,0.3456874999999999,2.7654999999999994,0.49182765957446795,23.115899999999993,66,Western Athletic,0.625,0.625,0.4942539682539683,75,Western Athletic,0.9477592348300571,80.0,66,0.5390925954267705,2.23,43,138,58,0.6323249999999999,5.058599999999999,-0.17,60,40,47.7,0.6464875,5.1719,61,48.0,48.0,-0.8755000000000002,45.0,0.5766666666666667,0.699517543859649,0.6703230472516877,0.9903137894805614,86.0,0-1,1-0,3-2,1-0,113,113,Western Athletic
86,Stetson,8,251,61,0.243,7.625,31.375,0.24302788844621515,35,4.375,71.0,45,41,5.2,213,72,7,0.976,9.0,0.875,9,0.354,1.125,42,5.25,93,0.371,10.0,3.93,1.48,/baseball/2025/schedule/Stetson,4-4,1457.73,81,-4,0.725,0.468,1.72,3.4668,4,4,0.33,2.64,0.5558145833333333,26.6791,89,ASUN,0.5,0.6005952380952381,0.5411192602040816,96,ASUN,0.8912392282510695,107.0,89,0.3583660680882903,1.36,69,176,46,0.6020999999999999,4.816799999999999,-0.93,95,71,78.3,0.6161000000000001,4.928800000000001,96,78.7,74.0,-1.6742999999999997,75.0,0.6046666666666667,0.6294473684210526,0.6907659829549897,0.9886930176577383,87.0,0-1,1-3,2-0,1-0,103,103,ASUN
87,Charlotte,7,234,53,0.226,7.571428571428571,33.42857142857143,0.2264957264957265,39,5.571428571428571,65.0,27,27,3.74,195,64,3,0.989,9.142857142857142,0.42857142857142855,11,0.361,1.5714285714285714,37,5.285714285714286,82,0.35,10.9,3.32,1.18,/baseball/2025/schedule/Charlotte,4-3,1393.98,138,+10,0.711,0.64,1.53,3.0577,4,3,0.34345714285714285,2.4042,0.3653212765957448,17.170100000000005,171,American Athletic,0.5714285714285714,0.4583333333333333,0.5155257936507937,201,American Athletic,0.7909496357949863,167.0,171,0.4150455978738807,1.6,62,60,54,0.6204285714285714,4.343,-0.44,74,63,66.3,0.6345142857142856,4.441599999999999,78,67.7,67.0,-1.3288999999999995,66.0,0.592,0.6597456140350878,0.6732295044734775,0.9874701992291463,88.0,1-1,1-0,1-2,1-0,105,105,American Athletic
88,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-4,1407.33,120,+17,0.831,0.574,2.66,5.083200000000001,4,4,0.4366875,3.4935,0.3487553191489362,16.3915,108,Big Ten,0.5,0.373015873015873,0.6410383597883598,153,Big Ten,0.7300129291580217,199.0,108,0.26817962169393145,0.51,114,50,113,0.742725,5.9418,-2.04,167,98,126.3,0.7553500000000002,6.0428000000000015,168,126.7,125.0,-2.7743999999999995,142.0,0.6673333333333333,0.5329473684210526,0.5517377309807396,0.983506290002552,89.0,0-0,0-0,3-4,1-0,80,80,Big Ten
89,Baylor,8,263,90,0.342,11.25,32.875,0.34220532319391633,47,5.875,71.0,25,17,2.15,213,80,12,0.961,10.0,1.5,15,0.462,1.875,68,8.5,128,0.487,9.3,2.41,1.0,/baseball/2025/schedule/Baylor,7-1,1457.02,83,+4,0.9490000000000001,0.862,2.34,6.360600000000001,7,1,0.6802125000000001,5.441700000000001,0.3450565217391305,15.872600000000002,128,Big 12,0.875,0.4652777777777778,0.6074801587301587,100,Big 12,0.950605237306782,79.0,128,0.2821004659388498,1.56,65,44,262,0.86785,6.9428,0.0,52,92,69.7,0.874525,6.9962,52,69.7,69.0,-1.2871000000000001,62.0,0.646,0.6634122807017543,0.2343916964215902,0.972347307823881,90.0,0-0,0-0,1-0,6-1,87,87,Big 12
90,Georgia St.,7,219,68,0.311,9.714285714285714,31.285714285714285,0.3105022831050228,58,8.285714285714286,61.0,43,36,5.31,183,51,9,0.963,7.285714285714286,1.2857142857142858,9,0.461,1.2857142857142858,67,9.571428571428571,126,0.575,10.6,4.72,1.64,/baseball/2025/schedule/Georgia-State,6-2,1410.04,117,+14,1.036,0.692,2.34,5.8094,6,2,0.60155,4.8124,0.42798749999999974,20.543399999999988,106,Sun Belt,0.75,0.4909722222222222,0.6219146825396825,155,Sun Belt,0.9261832675637458,90.0,106,0.2941245011846864,1.19,76,99,226,0.8075499999999999,6.460399999999999,-0.52,81,89,82.0,0.8153125000000001,6.522500000000001,81,82.0,78.0,-1.7284999999999997,78.0,0.646,0.6246929824561404,0.33689958039041923,0.9707986515634012,91.0,0-1,0-0,1-0,5-1,88,88,Sun Belt
91,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,113,-16,0.705,0.415,2.09,2.9545,2,5,0.2837142857142857,1.9859999999999998,0.33949534883720917,14.598299999999995,109,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,122,Sun Belt,0.7565665052053652,189.0,109,0.11139169472502805,0.01,147,42,29,0.5827428571428571,4.0792,-2.19,173,145,155.0,0.5982714285714286,4.1879,176,156.0,155.0,-2.9719999999999995,159.0,0.6293333333333333,0.5156140350877193,0.7510825331461783,0.970032405112352,92.0,0-3,0-1,2-1,0-0,97,97,Sun Belt
92,UCLA,8,269,77,0.286,9.625,33.625,0.2862453531598513,57,7.125,71.0,31,22,2.79,213,70,8,0.973,8.75,1.0,23,0.445,2.875,85,10.625,122,0.454,9.4,4.44,1.21,/baseball/2025/schedule/UCLA,7-2,1459.13,79,+4,0.899,0.864,1.29,5.1912,7,2,0.49012222222222224,4.4111,0.32216222222222224,14.497300000000001,92,Big Ten,0.7777777777777778,0.5357142857142857,0.5999603174603175,41,Big Ten,0.9684599148327974,69.0,92,0.5988641559629213,2.59,28,32,145,0.7586777777777778,6.8281,0.07,45,30,34.3,0.7698777777777777,6.928899999999999,48,35.3,34.0,-0.6807000000000001,37.0,0.5760000000000001,0.7166052631578947,0.48210505587554764,0.967699269460857,93.0,0-0,2-1,4-0,1-1,114,114,Big Ten
93,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,103,+29,0.752,0.411,1.77,3.3464,3,5,0.31601250000000003,2.5281000000000002,0.3841765957446809,18.0563,72,Coastal Athletic,0.375,0.5761904761904763,0.4671875,247,Coastal Athletic,0.7954256237924797,165.0,72,0.21005987909397006,0.47,115,72,38,0.5747499999999999,4.597999999999999,-1.71,138,105,119.3,0.5881875000000001,4.705500000000001,142,120.7,118.0,-2.5183999999999997,128.0,0.608,0.5554035087719298,0.7089935885741092,0.9608217938001388,94.0,0-3,2-0,1-2,0-0,102,102,Coastal Athletic
94,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,/baseball/2025/schedule/Southeastern-Louisiana,7-1,1423.84,98,+2,1.1480000000000001,0.921,2.9,7.0497,7,1,0.794875,6.359,0.48955777777777804,22.03010000000001,116,Southland,0.875,0.5523809523809523,0.5747023809523809,43,Southland,1.01409029388262,40.0,116,-0.028966431996735036,0.64,108,135,290,0.9114750000000001,7.291800000000001,-0.32,71,199,126.0,0.9155999999999999,7.324799999999999,68,125.0,121.0,-1.8947999999999996,90.0,0.6833333333333333,0.6101052631578947,0.08497094008183681,0.9606300175160857,95.0,0-0,0-1,0-0,7-0,75,75,Southland
95,Pittsburgh,7,244,65,0.266,9.285714285714286,34.857142857142854,0.26639344262295084,45,6.428571428571429,64.0,34,27,3.8,192,84,8,0.972,12.0,1.1428571428571428,15,0.407,2.142857142857143,57,8.142857142857142,104,0.426,8.7,3.38,1.31,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,84,-18,0.833,0.72,3.02,5.9152000000000005,5,2,0.6906571428571429,4.8346,0.29140416666666674,13.987400000000003,82,ACC,0.7142857142857143,0.5555555555555555,0.5957671957671957,53,ACC,0.9580863433175169,76.0,82,0.07526523856490193,0.17,132,25,266,0.8893428571428572,6.2254000000000005,-1.27,115,157,134.7,0.8957142857142858,6.2700000000000005,114,134.3,134.0,-2.6487,132.0,0.6913333333333332,0.5439736842105263,0.22078091316278392,0.9595724576733818,96.0,0-0,0-0,2-1,3-1,71,71,ACC
96,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-5,1434.21,93,+5,0.731,0.414,2.31,4.2577,3,5,0.382375,3.059,0.5144733333333333,23.1513,124,West Coast,0.375,0.19444444444444442,0.4886904761904762,277,West Coast,0.4774561560156448,282.0,124,0.13291430012810482,-0.06,153,153,78,0.6637875,5.3103,-2.42,192,134,159.7,0.6773625000000001,5.418900000000001,194,160.3,159.0,-3.1583999999999994,177.0,0.644,0.49926315789473685,0.6225142693320127,0.9564714022443918,97.0,0-0,1-2,1-3,1-0,89,89,West Coast
97,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,154,,0.874,0.562,2.17,2.8591,2,3,0.40944,2.0472,0.3329645833333333,15.982299999999997,77,ACC,0.4,0.5,0.43898809523809523,147,ACC,0.7315930336823212,197.0,77,0.10516784001632484,-0.05,152,39,93,0.7186600000000001,3.5933,-1.66,137,147,145.3,0.73196,3.6598,137,145.3,145.0,-2.8432999999999997,149.0,0.6346666666666666,0.5269035087719298,0.587244911256483,0.9544721493880581,98.0,0-0,0-0,2-3,0-0,93,93,ACC
98,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,/baseball/2025/schedule/Little-Rock,5-3,1417.97,109,+34,0.665,0.647,1.48,4.2768,5,3,0.421875,3.375,0.6368125,30.567,127,Ohio Valley,0.625,0.49107142857142855,0.5321428571428571,156,Ohio Valley,0.8460762918292173,135.0,127,0.3867443373125191,1.62,61,239,101,0.7326374999999999,5.8610999999999995,-0.97,97,66,74.7,0.7456375000000001,5.9651000000000005,98,75.0,70.0,-1.6662,74.0,0.5886666666666667,0.630157894736842,0.5710404232583596,0.9544395781911502,99.0,0-0,0-0,5-3,0-0,109,109,Ohio Valley
99,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,51,+8,0.952,0.75,1.32,5.883600000000001,8,0,0.6520499999999999,5.216399999999999,0.2551738095238096,10.717300000000002,95,ACC,1.0,0.425,0.6875,26,ACC,0.9933377273051698,47.0,95,0.5160789998752962,2.78,23,9,250,0.8726999999999999,6.981599999999999,0.96,17,47,29.0,0.8799,7.0392,17,29.0,27.0,-0.23859999999999992,25.0,0.578,0.7553859649122806,0.27109124553676156,0.9540411656656231,100.0,0-0,0-0,0-0,8-0,112,112,ACC
100,UTSA,9,299,103,0.344,11.444444444444445,33.22222222222222,0.34448160535117056,23,2.5555555555555554,70.0,27,27,3.47,210,61,6,0.978,6.777777777777778,0.6666666666666666,19,0.424,2.111111111111111,63,7.0,152,0.508,8.9,1.41,1.06,/baseball/2025/schedule/UTSA,7-3,1460.74,77,+12,0.9319999999999999,0.825,3.0,8.2954,7,3,0.67276,6.7276,0.45457391304347833,20.910400000000003,69,American Athletic,0.7,0.44976190476190475,0.553015873015873,132,American Athletic,0.8482949015875658,134.0,69,0.17090934598510357,0.27,126,115,259,0.8767699999999999,8.7677,-1.83,152,120,132.7,0.8834800000000002,8.834800000000001,151,132.3,132.0,-2.9097000000000004,154.0,0.69,0.521078947368421,0.24410331257004347,0.951448741116176,101.0,0-0,0-0,0-1,7-2,72,72,American Athletic
101,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.872,0.832,1.03,4.2638,6,2,0.4744875,3.7959,0.4285808510638297,20.143299999999996,83,American Athletic,0.75,0.493452380952381,0.4252843915343915,86,American Athletic,0.8643334269057455,121.0,83,0.4287725742271196,2.2,45,101,136,0.719225,5.7538,0.15,40,60,48.3,0.7307125,5.8457,41,48.7,50.0,-0.7715000000000001,41.0,0.5586666666666666,0.708640350877193,0.5024792149912689,0.9503507690325099,102.0,0-1,0-0,3-1,3-0,123,123,American Athletic
102,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,134,+1,0.8180000000000001,0.433,1.69,1.9545000000000001,1,5,0.2250833333333333,1.3504999999999998,0.38928723404255294,18.296499999999988,126,Big Ten,0.16666666666666666,0.7113095238095238,0.6199298469387755,90,Big Ten,0.8751484831689895,113.0,126,0.07747263128856847,-0.35,172,77,15,0.5148166666666667,3.0889,-2.19,175,156,167.7,0.53125,3.1875,176,168.0,169.0,-3.1308,175.0,0.6026666666666666,0.5016842105263157,0.827486599424883,0.949709699463796,103.0,0-2,1-3,0-0,0-0,104,104,Big Ten
103,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.25,6.1228,6,2,0.624425,4.9954,0.5073833333333333,24.3544,123,Big West,0.75,0.6468253968253969,0.7572751322751322,30,Big West,1.1028852842926673,12.0,123,0.2748899984695439,1.0,85,149,235,0.8589625,6.8717,-0.93,98,95,92.7,0.8668,6.9344,96,92.0,91.0,-2.0688,101.0,0.64,0.5948421052631578,0.30709035940472773,0.9465092264159563,104.0,0-0,0-0,2-1,4-1,90,90,Big West
104,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,/baseball/2025/schedule/South-Carolina-Upstate,3-3,1416.82,110,+1,0.932,0.581,2.24,3.8485,3,3,0.4909333333333334,2.9456,0.4824895833333333,23.159499999999998,76,Big South,0.5,0.35416666666666663,0.48373015873015873,216,Big South,0.6627972392741603,229.0,76,0.09840265732521626,0.05,145,133,146,0.7639333333333335,4.583600000000001,-1.65,136,151,144.0,0.7752500000000001,4.6515,136,144.0,141.0,-2.8042999999999996,145.0,0.6393333333333333,0.5303245614035088,0.48104806831904223,0.943777000632027,105.0,0-0,0-0,2-3,1-0,91,91,Big South
