,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Q1,Q2,Q3,Q4,Rating Rank,PRR
75,Iowa,6,218,61,0.28,10.166666666666666,36.333333333333336,0.2798165137614679,22,3.6666666666666665,54.0,18,15,2.5,162,53,8,0.964,8.833333333333334,1.3333333333333333,10,0.369,1.6666666666666667,31,5.166666666666667,97,0.445,11.3,5.0,1.13,/baseball/2025/schedule/Iowa,3-3,1433.35,95,-2,0.8140000000000001,0.73,2.99,3.9275,3,3,0.4528666666666667,2.7172,0.4403895833333335,21.138700000000007,121,Big Ten,0.19601712977133853,0.28,129,107,120,0.7009,4.2054,-1.28,129,116,124.7,0.71285,4.2771,129,124.7,125.0,-2.4461999999999997,134.0,0.692,0.5864131314766841,0.5329042610712853,0.9309909891711344,76.0,121,0-0,0-1,2-2,1-0,73,73
76,James Madison,7,201,40,0.199,5.714285714285714,28.714285714285715,0.19900497512437812,27,3.857142857142857,59.2,33,24,3.62,179,43,13,0.945,6.142857142857143,1.8571428571428572,5,0.306,0.7142857142857143,25,3.5714285714285716,63,0.313,10.9,3.92,1.32,/baseball/2025/schedule/James-Madison,4-3,1473.69,71,-4,0.619,0.376,2.68,4.2139999999999995,4,3,0.5053142857142856,3.5371999999999995,0.3764936170212764,17.695199999999993,88,Sun Belt,0.11258690804145345,0.46,119,68,156,0.6396714285714286,4.4777,-0.53,89,145,117.7,0.6469714285714286,4.5288,88,117.3,111.0,-1.6075,85.0,0.6713333333333333,0.6712880505181348,0.4642950581938602,0.9248822159389293,77.0,88,0-3,0-0,0-0,4-0,81,81
77,High Point,8,263,95,0.361,11.875,32.875,0.3612167300380228,52,6.5,68.0,38,32,4.24,204,68,7,0.975,8.5,0.875,13,0.483,1.625,80,10.0,171,0.65,9.3,3.18,1.29,/baseball/2025/schedule/High-Point,8-1,1498.92,43,-6,1.133,0.796,2.84,7.5381,8,1,0.6996333333333333,6.2966999999999995,0.5200255319148938,24.441200000000006,67,Big South,0.3169412040343578,1.7,53,156,271,0.8693000000000001,7.8237000000000005,0.12,50,80,61.0,0.8757111111111111,7.8814,51,61.3,61.0,-0.9336999999999999,51.0,0.682,0.7394753886010363,0.21009715172762644,0.9166270401408231,78.0,67,0-0,0-0,1-0,7-1,75,75
78,Mercer,7,233,70,0.3,10.0,33.285714285714285,0.30042918454935624,33,4.714285714285714,63.0,33,33,4.71,189,48,6,0.975,6.857142857142857,0.8571428571428571,13,0.411,1.8571428571428572,57,8.142857142857142,121,0.519,10.3,4.14,1.41,/baseball/2025/schedule/Mercer,7-1,1443.71,90,+2,0.9299999999999999,0.731,2.82,6.6493,7,1,0.6892375,5.5139,0.44000851063829793,20.680400000000002,61,Southern,0.2945353861283995,1.49,63,106,266,0.8653750000000001,6.923000000000001,0.02,58,89,70.0,0.8720999999999999,6.976799999999999,57,69.7,70.0,-1.005,54.0,0.6806666666666666,0.7322599579015545,0.22369643137460116,0.9152848599758403,79.0,61,0-0,0-0,1-0,6-1,76,76
79,Saint Mary's (CA),8,243,70,0.288,8.75,30.375,0.2880658436213992,28,3.5,60.0,50,46,6.9,180,67,4,0.984,8.375,0.5,15,0.387,1.875,61,7.625,106,0.436,9.3,7.65,1.87,/baseball/2025/schedule/Saint-Marys-College,5-4,1450.7,85,+5,0.823,0.59,2.23,4.4944,5,4,0.3616222222222223,3.2546000000000004,0.5622851063829787,26.4274,81,West Coast,0.5240583916229258,1.75,50,184,67,0.5925555555555555,5.332999999999999,-0.44,85,40,58.3,0.6047777777777779,5.4430000000000005,87,59.0,58.0,-1.9050000000000002,100.0,0.6413333333333333,0.6411815900259068,0.6522654201477915,0.9151368297929606,80.0,81,1-3,0-0,0-0,4-1,91,91
80,Pittsburgh,6,210,61,0.29,10.166666666666666,35.0,0.2904761904761905,38,6.333333333333333,55.0,27,22,3.6,165,73,7,0.971,12.166666666666666,1.1666666666666667,10,0.418,1.6666666666666667,54,9.0,96,0.457,8.3,2.45,1.24,/baseball/2025/schedule/Pittsburgh,5-2,1455.11,82,-16,0.875,0.78,3.32,5.9972,5,2,0.6929142857142857,4.8504,0.2944333333333334,14.132800000000003,110,ACC,0.07697922790515377,0.15,136,25,268,0.8714428571428571,6.100099999999999,-1.15,122,158,138.7,0.8780999999999999,6.146699999999999,119,137.7,138.0,-2.1266,113.0,0.714,0.6187560718911918,0.21888665465663015,0.9144264446887742,81.0,110,0-0,0-0,2-1,3-1,64,64
81,Texas St.,7,228,58,0.254,8.285714285714286,32.57142857142857,0.2543859649122807,20,2.857142857142857,63.0,38,36,5.14,189,57,2,0.992,8.142857142857142,0.2857142857142857,8,0.333,1.1428571428571428,35,5.0,82,0.36,10.9,6.43,1.57,/baseball/2025/schedule/Texas-State,6-2,1483.97,60,+22,0.6930000000000001,0.462,1.49,3.7256,6,2,0.3845375,3.0763,0.3340687500000001,16.035300000000003,92,Sun Belt,0.6267188934802571,2.92,15,40,83,0.5944999999999999,4.755999999999999,1.15,16,27,19.3,0.606175,4.8494,17,19.7,17.0,-0.2104999999999999,24.0,0.592,0.8126619170984457,0.622288865051541,0.9118010781335458,82.0,92,2-0,1-2,0-0,3-0,108,108
82,Texas Tech,6,209,51,0.244,8.5,34.833333333333336,0.24401913875598086,30,5.0,51.0,46,34,6.0,153,45,11,0.947,7.5,1.8333333333333333,5,0.352,0.8333333333333334,35,5.833333333333333,89,0.426,9.5,5.29,1.78,/baseball/2025/schedule/Texas-Tech,1-5,1421.29,105,,0.778,0.378,1.93,1.6197,1,5,0.17064999999999997,1.0238999999999998,0.3279063829787234,15.411599999999998,85,Big 12,0.12688784591141491,-0.02,150,37,4,0.39015,2.3409,-1.43,139,134,141.0,0.40485,2.4291,140,141.3,140.0,-2.7876,157.0,0.6213333333333334,0.5518640705958551,0.9020851865417823,0.9074287348566672,83.0,85,1-5,0-0,0-0,0-0,99,99
83,Stetson,7,219,55,0.251,7.857142857142857,31.285714285714285,0.2511415525114155,33,4.714285714285714,62.0,39,35,5.08,186,64,6,0.977,9.142857142857142,0.8571428571428571,9,0.37,1.2857142857142858,41,5.857142857142857,87,0.397,9.7,4.06,1.5,/baseball/2025/schedule/Stetson,4-4,1457.73,79,-2,0.767,0.523,1.97,3.6221000000000005,4,4,0.33206250000000004,2.6565000000000003,0.5559187499999999,26.684099999999994,97,ASUN,0.36035902657325214,1.34,68,176,47,0.5690875,4.5527,-0.66,94,73,78.3,0.58235,4.6588,94,78.3,76.0,-2.0958,110.0,0.624,0.6218729760362695,0.6909338862435246,0.8983575246839541,84.0,97,0-1,1-3,2-0,1-0,97,97
84,Indiana,7,238,63,0.265,9.0,34.0,0.2647058823529412,61,8.714285714285714,63.0,40,37,5.29,189,55,10,0.961,7.857142857142857,1.4285714285714286,14,0.437,2.0,53,7.571428571428571,96,0.403,10.0,3.57,1.33,/baseball/2025/schedule/Indiana,3-4,1437.76,93,+8,0.8400000000000001,0.626,3.25,5.1329,3,4,0.5666285714285715,3.9664000000000006,0.32652127659574454,15.346499999999994,99,Big Ten,-0.12808913246623685,-0.97,217,36,205,0.7550714285714285,5.2855,-2.35,209,233,219.7,0.7637571428571429,5.3463,208,219.3,221.0,-3.4497999999999993,206.0,0.7093333333333334,0.484850631476684,0.3840869506716401,0.8960503484527802,85.0,99,0-1,0-1,1-0,2-2,69,69
85,Minnesota,6,207,48,0.232,8.0,34.5,0.2318840579710145,26,4.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,/baseball/2025/schedule/Minnesota,2-4,1410.63,118,+3,0.7210000000000001,0.656,2.0,2.4968,2,4,0.29363333333333336,1.7618,0.35600652173913044,16.3763,79,Big Ten,0.25838784402196296,0.24,130,56,30,0.5304833333333333,3.1829,-1.26,126,98,118.0,0.5437833333333334,3.2627000000000006,126,118.0,112.0,-2.5274,139.0,0.626,0.57819583873057,0.7412048907261088,0.8952787938473885,86.0,79,1-2,0-0,1-2,0-0,95,95
86,Baylor,7,233,80,0.343,11.428571428571429,33.285714285714285,0.34334763948497854,37,5.285714285714286,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,/baseball/2025/schedule/Baylor,7-1,1457.02,81,+6,0.954,0.869,2.42,6.4198,7,1,0.684225,5.4738,0.34168695652173914,15.7176,124,Big 12,0.27592061184232897,1.53,59,45,262,0.8527250000000001,6.8218000000000005,0.12,50,95,68.0,0.8595125,6.8761,51,68.3,66.0,-0.9153000000000001,49.0,0.6539999999999999,0.7413374352331606,0.2302535189158078,0.8926936647241298,87.0,124,0-0,0-0,1-0,6-1,85,85
87,Southeastern La.,8,244,85,0.348,10.625,30.5,0.3483606557377049,60,7.5,62.0,22,18,2.61,186,78,5,0.981,9.75,0.625,13,0.492,1.625,84,10.5,160,0.656,9.7,3.92,1.31,/baseball/2025/schedule/Southeastern-Louisiana,7-1,1423.84,101,-1,1.1480000000000001,0.921,2.86,7.067500000000001,7,1,0.797275,6.3782,0.49066000000000004,22.079700000000003,98,Southland,-0.028307273067374104,0.62,109,137,291,0.9032125,7.2257,-0.26,78,198,128.3,0.9074125000000001,7.2593000000000005,76,127.7,127.0,-1.1705999999999999,62.0,0.6833333333333333,0.7155015382124352,0.0823674846946787,0.8916405983708462,88.0,98,0-0,0-1,0-0,7-0,74,74
88,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-5,1394.78,134,+1,0.8180000000000001,0.433,1.92,1.9632,1,5,0.21420000000000003,1.2852000000000001,0.3923702127659574,18.441399999999998,176,Big Ten,0.0970979907568011,-0.29,164,79,12,0.45660000000000006,2.7396000000000003,-1.83,170,152,162.0,0.47176666666666667,2.8306,172,162.7,164.0,-3.1864999999999997,188.0,0.6206666666666666,0.5114961139896373,0.8451153785777824,0.8864428922030265,89.0,176,0-2,1-3,0-0,0-0,101,101
89,Grand Canyon,8,265,83,0.313,10.375,33.125,0.3132075471698113,39,4.875,69.0,53,44,5.74,207,82,14,0.954,10.25,1.75,6,0.41,0.75,54,6.75,122,0.46,7.6,2.09,1.42,/baseball/2025/schedule/Grand-Canyon,5-3,1472.48,73,-5,0.87,0.509,1.51,3.6224,5,3,0.3547,2.8376,0.4939659574468084,23.216399999999993,80,Western Athletic,0.527868648607285,2.16,41,138,63,0.6049500000000001,4.839600000000001,0.05,52,39,44.0,0.6183875000000001,4.947100000000001,54,44.7,45.0,-1.3835,71.0,0.5933333333333334,0.6939564443005183,0.6613207053529382,0.8846173602395319,90.0,80,0-1,1-0,3-2,1-0,106,106
90,Rutgers,7,251,76,0.303,10.857142857142858,35.857142857142854,0.30278884462151395,20,2.857142857142857,57.0,45,39,6.16,171,61,5,0.979,8.714285714285714,0.7142857142857143,6,0.363,0.8571428571428571,48,6.857142857142857,109,0.434,8.7,6.32,1.93,/baseball/2025/schedule/Rutgers,4-4,1407.33,121,+16,0.7969999999999999,0.529,2.44,4.8362,4,4,0.4211499999999999,3.3691999999999993,0.34794255319148937,16.3533,77,Big Ten,0.2936169353467333,0.63,108,47,105,0.69435,5.5548,-1.66,153,90,117.0,0.7073375000000001,5.6587000000000005,157,118.3,113.0,-3.0283,180.0,0.6553333333333333,0.5275056670984457,0.5743943278739995,0.884155002600603,91.0,77,0-0,0-0,3-4,1-0,84,84
91,VMI,7,194,69,0.356,9.857142857142858,27.714285714285715,0.3556701030927835,77,11.0,52.0,18,11,1.9,156,42,7,0.966,6.0,1.0,22,0.551,3.142857142857143,98,14.0,107,0.552,12.1,3.29,1.06,/baseball/2025/schedule/VMI,7-1,1400.52,128,-4,1.1030000000000002,0.957,2.67,6.966799999999999,7,1,0.801675,6.4134,0.5593045454545452,24.60939999999999,127,Southern,0.026367774263397176,0.59,112,178,293,0.892375,7.139,-0.17,74,176,120.7,0.8960999999999999,7.168799999999999,71,119.7,119.0,-1.0690000000000002,59.0,0.6706666666666666,0.7257832739637307,0.07661163727696096,0.8812964883611328,92.0,127,0-1,0-0,0-0,7-0,82,82
92,Old Dominion,6,205,48,0.234,8.0,34.166666666666664,0.23414634146341465,29,4.833333333333333,52.2,35,30,5.13,158,42,9,0.957,7.0,1.5,10,0.354,1.6666666666666667,29,4.833333333333333,72,0.351,11.8,5.98,1.42,/baseball/2025/schedule/Old-Dominion,2-4,1428.53,99,-2,0.705,0.415,1.93,2.6313000000000004,2,4,0.31095,1.8657,0.3351813953488372,14.412799999999999,125,Sun Belt,0.10501309390198278,0.13,138,42,37,0.5657,3.3942,-1.48,142,150,143.3,0.57975,3.4785,144,144.0,144.0,-2.7611,152.0,0.6213333333333334,0.5545458225388602,0.718552142745016,0.8804046522965814,93.0,125,0-3,0-0,2-1,0-0,100,100
93,South Alabama,7,210,55,0.262,7.857142857142857,30.0,0.2619047619047619,26,3.7142857142857144,58.0,30,25,3.88,174,48,5,0.978,6.857142857142857,0.7142857142857143,13,0.372,1.8571428571428572,34,4.857142857142857,84,0.4,10.6,4.66,1.4,/baseball/2025/schedule/South-Alabama,4-4,1404.91,122,-20,0.772,0.557,3.24,6.3281,4,4,0.6083375,4.8667,0.3759613636363637,16.5423,135,Sun Belt,-0.07661186783661533,-0.87,212,67,224,0.8135749999999999,6.5085999999999995,-2.58,225,218,218.3,0.8222250000000001,6.577800000000001,224,218.0,218.0,-3.7102999999999997,226.0,0.7086666666666666,0.45848850388601037,0.3295255350321805,0.8794889417929881,94.0,135,0-0,0-0,0-4,4-0,70,70
94,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,1-5,1422.56,103,,0.8460000000000001,0.364,2.7,3.3886,1,5,0.3654,2.1924,0.442906,22.145300000000002,82,Big East,-0.1490206025840145,-1.19,228,109,70,0.6395166666666666,3.8370999999999995,-2.92,234,241,234.3,0.6535000000000001,3.9210000000000003,236,235.0,236.0,-4.1751000000000005,247.0,0.6726666666666666,0.41145158678756477,0.6473235309507614,0.8786038803849052,95.0,82,0-0,1-3,0-2,0-0,80,80
95,USC Upstate,6,204,60,0.294,10.0,34.0,0.29411764705882354,22,3.6666666666666665,53.0,36,26,4.42,159,55,10,0.955,9.166666666666666,1.6666666666666667,16,0.398,2.6666666666666665,43,7.166666666666667,109,0.534,9.2,3.06,1.25,/baseball/2025/schedule/South-Carolina-Upstate,3-3,1416.82,113,-2,0.932,0.581,2.34,3.8831,3,3,0.49004999999999993,2.9402999999999997,0.47562499999999996,22.83,117,Big South,0.10224981766788728,0.06,143,126,142,0.7322833333333333,4.3937,-1.46,142,151,145.3,0.7436333333333334,4.4618,142,145.3,145.0,-2.5997,141.0,0.6486666666666667,0.5708792098445596,0.4842629899011043,0.8765200080130368,96.0,117,0-0,0-0,2-3,1-0,86,86
96,Houston,6,190,38,0.2,6.333333333333333,31.666666666666668,0.2,26,4.333333333333333,53.0,36,28,4.75,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,/baseball/2025/schedule/Houston,5-2,1474.57,70,+10,0.628,0.402,0.75,2.4271000000000003,5,2,0.2978714285714286,2.0851,0.3491127659574467,16.408299999999997,93,Big 12,0.6819215078474338,2.91,16,49,31,0.5634428571428571,3.9441,0.95,24,22,20.7,0.5782428571428572,4.0477,24,20.7,19.0,-0.4577999999999999,32.0,0.5426666666666667,0.7876356055699483,0.7356608385596926,0.873221801607953,97.0,93,0-0,2-1,3-1,0-0,129,129
97,Boston College,5,185,56,0.303,11.2,37.0,0.3027027027027027,25,5.0,44.2,34,33,6.65,134,52,4,0.979,10.4,0.8,7,0.404,1.4,39,7.8,87,0.47,10.1,5.04,1.72,/baseball/2025/schedule/Boston-College,2-3,1377.78,155,-1,0.874,0.562,2.13,2.9682000000000004,2,3,0.43708,2.1854,0.33392708333333343,16.028500000000005,91,ACC,0.07219263340475468,-0.19,157,39,114,0.7022600000000001,3.5113000000000003,-1.57,149,160,155.3,0.71472,3.5736000000000003,150,155.7,154.0,-2.6774999999999998,146.0,0.6346666666666666,0.5630059909326425,0.553555543927581,0.8709711253607599,98.0,91,0-0,0-0,2-3,0-0,92,92
98,South Fla.,7,245,64,0.261,9.142857142857142,35.0,0.2612244897959184,40,5.714285714285714,64.2,38,33,4.59,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,/baseball/2025/schedule/South-Florida,5-3,1426.52,100,+23,0.764,0.605,0.67,2.4132000000000002,5,3,0.26109999999999994,2.0887999999999995,0.39849130434782626,18.330600000000008,96,American Athletic,0.674409605312383,2.91,16,82,23,0.5177750000000001,4.142200000000001,0.74,32,24,24.0,0.5326249999999999,4.260999999999999,33,24.3,23.0,-0.7925000000000004,42.0,0.5373333333333333,0.7537645725388601,0.7837632776934751,0.8654476117307519,99.0,96,0-1,4-2,1-0,0-0,132,132
99,Georgia St.,6,195,58,0.297,9.666666666666666,32.5,0.29743589743589743,46,7.666666666666667,54.0,39,32,5.33,162,47,9,0.959,7.833333333333333,1.5,6,0.435,1.0,53,8.833333333333334,110,0.564,10.8,4.83,1.65,/baseball/2025/schedule/Georgia-State,6-1,1417.08,112,+19,0.9989999999999999,0.637,1.97,5.4578,6,1,0.6655857142857143,4.6591000000000005,0.4184729166666666,20.086699999999997,138,Sun Belt,0.3661298733689306,1.34,68,92,254,0.856342857142857,5.994399999999999,-0.04,62,71,67.0,0.8635714285714285,6.045,61,66.7,65.0,-1.0530999999999997,57.0,0.624,0.7273923251295338,0.2546364472218693,0.8628526225068514,100.0,138,0-0,0-0,1-0,5-1,98,98
100,UTSA,8,266,90,0.338,11.25,33.25,0.3383458646616541,18,2.25,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,/baseball/2025/schedule/UTSA,6-3,1452.6,83,+6,0.891,0.774,2.73,7.293000000000001,6,3,0.6634777777777779,5.971300000000001,0.463054347826087,21.300500000000003,102,American Athletic,0.1268812328296055,0.03,145,119,253,0.8508,7.6572000000000005,-1.72,164,135,148.0,0.858022222222222,7.722199999999998,163,147.7,147.0,-2.8213,160.0,0.6746666666666666,0.5484536917098446,0.25739393833685065,0.8612142340473741,101.0,102,0-0,0-0,0-1,6-2,79,79
101,UCLA,7,238,71,0.298,10.142857142857142,34.0,0.29831932773109243,55,7.857142857142857,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,/baseball/2025/schedule/UCLA,7-1,1473.53,72,+11,0.926,0.872,1.14,4.7189000000000005,7,1,0.5130625,4.1045,0.3206666666666666,14.429999999999996,103,Big Ten,0.7214633002301353,2.9,18,31,161,0.747075,5.9766,0.94,26,18,20.7,0.7577124999999999,6.061699999999999,25,20.3,18.0,-0.30820000000000014,28.0,0.5686666666666667,0.8027748542746115,0.45415925383287126,0.8605285653437156,102.0,103,0-0,2-0,4-0,1-1,122,122
102,Bryant,5,154,38,0.247,7.6,30.8,0.24675324675324675,9,1.8,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,/baseball/2025/schedule/Bryant,2-3,1393.77,138,-13,0.6890000000000001,0.522,1.44,2.2129000000000003,2,3,0.3745000000000001,1.8725000000000005,0.7277130434782609,33.4748,100,America East,0.13229284993594756,0.13,138,278,75,0.5591000000000002,2.7955000000000005,-0.85,109,130,125.7,0.56978,2.8489,108,125.3,126.0,-1.9412000000000003,103.0,0.5886666666666667,0.6375182156735751,0.6354193919732091,0.8597474058499247,103.0,100,1-2,0-0,0-0,1-1,112,112
103,UAB,7,231,70,0.303,10.0,33.0,0.30303030303030304,47,6.714285714285714,60.0,28,28,4.2,180,66,1,0.996,9.428571428571429,0.14285714285714285,6,0.426,0.8571428571428571,67,9.571428571428571,103,0.446,8.6,4.2,1.38,/baseball/2025/schedule/UAB,6-1,1452.56,84,,0.872,0.832,0.95,3.7728000000000006,6,1,0.4874428571428572,3.4121,0.43330851063829795,20.365500000000004,95,American Athletic,0.55363098679597,2.59,29,102,138,0.6917428571428573,4.842200000000001,1.08,19,33,27.0,0.7023857142857143,4.9167,21,27.7,26.0,-0.12549999999999972,20.0,0.5559999999999999,0.8212637629533681,0.4876735163742647,0.858511914604397,104.0,95,0-0,0-1,3-0,3-0,125,125
104,UC Davis,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,35,5.0,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.791,0.76,2.04,6.026400000000001,6,2,0.6221874999999999,4.977499999999999,0.5094791666666668,24.455000000000005,154,Big West,0.29952215760296563,1.02,84,150,232,0.8365749999999998,6.692599999999999,-0.76,99,86,89.7,0.8448874999999999,6.759099999999999,99,89.7,87.0,-1.8611,97.0,0.6286666666666666,0.6456241904145078,0.3114076971377743,0.8523393544772262,105.0,154,0-0,0-0,2-1,4-1,94,94
105,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,50,+9,0.952,0.75,1.29,5.903199999999998,8,0,0.6573,5.2584,0.25553571428571437,10.732500000000003,66,ACC,0.5091464589781088,2.74,21,9,249,0.8545,6.836,1.1,19,45,28.3,0.8619500000000001,6.895600000000001,19,28.3,28.0,0.04369999999999974,14.0,0.5786666666666667,0.8383864961139896,0.265475380670818,0.8520998718731786,106.0,66,0-0,0-0,0-0,8-0,118,118
106,FIU,8,279,87,0.312,10.875,34.875,0.3118279569892473,42,5.25,74.0,40,33,4.01,222,56,10,0.965,7.0,1.25,33,0.45,4.125,71,8.875,161,0.577,12.6,4.01,1.28,/baseball/2025/schedule/FIU,7-2,1419.26,111,-20,1.027,0.741,2.3,7.359800000000001,7,2,0.7014333333333332,6.312899999999999,0.41952340425531925,19.717600000000004,87,Conference USA,0.05090306355738456,0.69,104,93,272,0.8717777777777775,7.845999999999998,-0.9,110,169,127.7,0.8782777777777778,7.9045000000000005,110,127.7,127.0,-1.9578999999999995,104.0,0.646,0.6358282059585494,0.20774248687492392,0.8508369995646398,107.0,87,0-0,0-0,0-1,7-1,88,88
107,Little Rock,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,28,4.0,59.0,28,25,3.81,177,55,4,0.983,7.857142857142857,0.5714285714285714,9,0.346,1.2857142857142858,39,5.571428571428571,75,0.319,10.4,3.81,1.08,/baseball/2025/schedule/Little-Rock,4-3,1402.71,125,+18,0.665,0.647,1.31,3.3108,4,3,0.37548571428571426,2.6283999999999996,0.6328479166666663,30.376699999999982,159,Ohio Valley,0.41171596516714365,1.37,67,234,79,0.6535571428571428,4.5748999999999995,-0.67,95,61,74.3,0.6675142857142856,4.672599999999999,95,74.3,71.0,-2.0117999999999996,107.0,0.58,0.6303736237046633,0.6341299326491101,0.8489611434781644,108.0,159,0-0,0-0,4-3,0-0,116,116
108,Samford,7,208,51,0.245,7.285714285714286,29.714285714285715,0.24519230769230768,33,4.714285714285714,53.0,46,39,6.62,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,/baseball/2025/schedule/Samford,3-5,1419.64,109,-14,0.744,0.48,1.77,3.8708,3,5,0.4076375000000001,3.2611000000000008,0.41669999999999996,19.584899999999998,65,Southern,0.026989026063100094,-0.26,162,91,95,0.571425,4.5714,-1.65,155,175,164.0,0.5806625000000001,4.645300000000001,155,164.0,166.0,-2.8860999999999994,167.0,0.6106666666666667,0.5418960492227981,0.5920706661085238,0.8470925788623876,109.0,65,0-4,0-0,0-1,3-0,104,104
109,Campbell,7,218,50,0.229,7.142857142857143,31.142857142857142,0.22935779816513763,23,3.2857142857142856,59.0,39,35,5.34,177,66,8,0.968,9.428571428571429,1.1428571428571428,21,0.353,3.0,28,4.0,78,0.358,9.5,3.36,1.31,/baseball/2025/schedule/Campbell,3-5,1420.73,106,+26,0.711,0.353,1.47,3.1951000000000005,3,5,0.3139625,2.5117,0.3840127659574469,18.048600000000004,104,Coastal Athletic,0.21329771480234438,0.49,116,72,40,0.5409125,4.3273,-1.43,138,108,120.7,0.5537,4.4296,140,121.3,121.0,-2.8533000000000004,165.0,0.5906666666666667,0.5452153497409327,0.71461134948459,0.8469553340023469,110.0,104,0-3,2-0,1-2,0-0,110,110
110,Charlotte,6,204,45,0.221,7.5,34.0,0.22058823529411764,27,4.5,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,/baseball/2025/schedule/Charlotte,4-3,1393.98,137,+11,0.6859999999999999,0.55,0.9,2.8080999999999996,4,3,0.34725714285714293,2.4308000000000005,0.3712893617021277,17.4506,179,American Athletic,0.4040435216361143,1.57,58,64,59,0.5863142857142857,4.1042,-0.2,71,65,64.7,0.5996428571428571,4.1975,74,65.7,63.0,-1.5421999999999998,83.0,0.5526666666666666,0.6778962920984457,0.6710570576407004,0.8414583894017748,111.0,179,1-1,1-0,1-2,1-0,128,128
111,Portland,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,31,4.428571428571429,60.0,52,43,6.45,180,74,9,0.966,10.571428571428571,1.2857142857142858,9,0.335,1.2857142857142858,35,5.0,80,0.349,8.0,4.05,1.58,/baseball/2025/schedule/Portland,3-5,1434.21,94,+4,0.6839999999999999,0.326,1.84,4.0405,3,5,0.385575,3.0846,0.5121222222222223,23.0455,112,West Coast,0.11776211185933408,-0.08,151,152,84,0.6319625000000001,5.055700000000001,-2.16,194,142,162.3,0.6450375,5.1603,195,162.7,164.0,-3.568099999999999,213.0,0.6153333333333334,0.4728788860103628,0.620931662393386,0.8360473873329259,112.0,112,0-0,1-2,1-3,1-0,102,102
